Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Provision for Risks & Charges","1,891.43","2,150.59","2,341.93","2,695.11","4,102.02","4,437.76","4,566.60","5,798.63","6,440.68","6,908.79"
"Deferred Tax Liabilities","10,313.74","10,363.94","8,832.38","9,372.16","8,793.38","8,765.68","11,830.27","6,095.51","5,678.38","11,095.50"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","143,856.43","131,983.11","121,697.32","110,619.33","98,670.12","94,866.56","81,853.23","74,723.63","87,340.34","101,860.91"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","64,281.15","70,194.84","76,909.67","88,897.51","85,376.57","101,440.18","101,679.06","104,416.44","106,059.12","105,497.02"
"Total Shareholders' Equity","64,281.15","70,194.84","76,909.67","88,897.51","85,376.57","101,440.18","101,679.06","104,416.44","106,059.12","105,497.02"
"Accumulated Minority Interest - Total","520.33","516.89","515.22","512.08","(917.38)","(1,159.18)","(1,378.91)","(1,608.68)","(1,940.52)","(1,999.11)"
"Total Equity","64,801.49","70,711.73","77,424.89","89,409.59","84,459.19","100,281.00","100,300.14","102,807.77","104,118.60","103,497.91"
"Liabilities & Stockholders' Equity - Total","208,657.92","202,694.84","199,122.21","200,028.92","183,129.32","195,147.56","182,153.37","177,531.40","191,458.93","205,358.82"
"Book Value Per Share","0.88","0.96","1.06","1.22","1.17","1.39","1.40","1.43","1.41","1.45"
"Book Value Per Share - Tangible","0.81","0.91","1.01","1.18","1.14","1.36","1.36","1.41","1.38","1.40"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","9,025.02","10,314.70","26,081.04","28,939.27","17,380.50","23,745.79","10,769.34","7,443.95","8,157.46","3,361.05","2,941.05"
"Depreciation, Depletion & Amortization (Cash Flow)","11,982.53","12,480.88","13,013.62","12,986.06","14,748.73","16,520.75","12,476.96","12,162.44","12,194.99","12,865.27","13,459.27"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(997.38)","(1,540.62)","(2,268.45)","(1,903.32)","(3,493.25)","(4,543.04)","(3,089.70)","595.76","388.72","(1,224.93)","(982.93)"
"Funds from Operations","20,010.17","21,254.96","36,826.22","40,022.01","28,635.97","35,723.49","20,156.59","20,202.14","20,741.16","15,001.39","15,417.39"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(6,997.62)","(4,167.45)","7,889.94","(10,766.87)","(8,999.07)","(8,695.57)","1,387.07","8,850.26","1,355.26","(9,368.72)","(16,204.72)"
"Net Operating Cash Flow","13,012.55","17,087.52","44,716.15","29,255.14","19,636.90","27,027.92","21,543.67","29,052.41","22,096.42","5,632.68","(787.32)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(15,944.67)","(15,330.62)","(13,898.41)","(14,142.38)","(7,681.87)","(12,949.17)","(16,052.01)","(12,398.63)","(8,284.54)","(19,163.40)","(18,445.40)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","361.83","678.10","3,330.98","745.62","95.40","410.01","38.86","0.00","0.00","357.02","357.02"
"Purchase/Sale of Investments","0.00","0.00","1,284.52","0.00","0.00","0.00","0.00","(3,830.86)","(7,594.90)","6,800.58","2,044.58"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(15,582.83)","(14,652.51)","(9,282.91)","(13,396.76)","(7,586.47)","(12,539.16)","(16,013.15)","(16,229.49)","(15,879.44)","(12,005.80)","(16,043.80)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,183.27)","(2,183.27)","(13,827.39)","(10,043.05)","(16,010.66)","(2,183.27)","(8,005.33)","(4,366.54)","(4,366.54)","(3,638.79)","(3,638.79)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","9,230.02","(10,621.78)","(9,159.03)","(7,668.42)","(6,684.91)","(4,622.78)","(8,958.27)","(5,645.69)","(452.25)","12,199.91","13,803.91"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","7,046.75","(12,805.05)","(22,986.42)","(17,711.47)","(22,695.57)","(6,806.05)","(16,963.60)","(10,012.23)","(4,818.79)","8,561.12","10,165.12"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","4,476.46","(10,370.05)","12,446.82","(1,853.09)","(10,645.14)","7,682.70","(11,433.08)","2,810.68","1,398.18","2,188.00","(6,666.00)"
"Free Cash Flow","(826.04)","3,254.75","32,204.41","15,870.73","12,769.99","14,886.22","6,486.90","17,614.15","15,101.39","(10,996.28)","(17,028.28)"

"Sales Per Share (Cent)","3.26","3.20","3.91","3.91","3.65","3.77","3.20","3.08","3.07","2.91","3.08"
"Sales per Share Growth (%)","63.16","22.35","22.35","(6.74)","3.26","3.26","(15.16)","(3.63)","(0.50)","(5.13)","(3.63)"
"EBIT (Operating Income) per Share (Cent)","0.16","0.17","0.33","0.39","0.22","0.29","0.12","0.11","0.11","0.03","0.11"
"EPS (recurring) (Cent)","0.10","0.12","0.28","0.31","0.23","0.25","0.11","0.11","0.08","0.04","0.11"
"EPS (recurring) Growth (%)","16.63","20.01","146.74","7.80","(23.43)","8.01","(54.95)","(0.95)","(25.25)","(49.85)","(25.25)"
"EPS (diluted) (Cent)","0.10","0.11","0.28","0.30","0.19","0.25","0.11","0.11","0.08","0.04","0.11"
"EPS (diluted) Growth (%)","35.69","16.18","153.55","7.26","(38.75)","35.22","(54.81)","(6.27)","(20.43)","(49.94)","(20.43)"
"Dividends per Share (Cent)","0.03","0.05","0.28","0.15","0.07","0.11","0.06","0.06","0.06","0.04","0.06"
"Dividends per Share Growth (%)","0.00","456.00","456.00","(53.33)","57.14","57.14","(45.45)","0.00","0.00","(33.33)","0.00"
"Dividend Payout Ratio (%)","31.32","44.92","98.48","49.55","37.76","43.88","52.96","56.50","71.01","94.56","56.50"
"Book Value per Share (MYR)","0.88","0.96","1.06","1.22","1.17","1.39","1.40","1.43","1.41","1.45","1.41"
"Book Value per Share Growth (%)","8.05","9.57","9.57","(3.96)","18.81","17.44","0.24","2.69","(1.41)","2.48","2.48"
"Tangible Book Value per Share (MYR)","0.81","0.91","1.01","1.18","1.14","1.36","1.36","1.41","1.38","1.40","1.38"
"Tangible Book Value per Share Growth (%)","9.16","12.07","10.87","16.43","(3.41)","19.55","(0.01)","3.51","(1.59)","1.11","1.11"
"Cash Flow per Share (Cent)","0.18","0.23","0.61","0.40","0.27","0.37","0.30","0.40","0.30","0.08","0.30"
"Cash Flow per Share Growth (%)","(58.51)","161.69","161.69","(32.88)","37.64","48.23","(20.29)","34.85","(23.94)","(74.51)","(20.29)"
"Diluted Shares Outstanding","73,775.74","72,775.74","72,775.74","72,775.74","72,775.74","72,775.74","72,775.74","72,775.74","72,775.74","72,775.74","72.78"
"Total Shares Outstanding","72,775.74","72,775.74","72,775.74","72,775.74","72,775.74","72,775.74","72,775.74","72,775.74","74,975.86","72,775.74","72.78"

"Price/Sales","0.10","0.16","0.28","0.38","0.39","0.34","0.42","0.30","0.29","0.31","0.31"
"Price/Earnings","3.34","4.67","3.90","4.92","7.71","5.07","11.92","8.80","10.65","21.04","10.65"
"Price/Book Value","0.36","0.54","1.04","1.22","1.22","0.91","0.97","0.65","0.64","0.61","0.65"
"Price/Tangible Book Value","0.39","0.57","1.09","1.27","1.26","0.93","0.99","0.66","0.65","0.64","0.66"
"Price/Cash Flow","1.81","2.21","1.79","3.71","5.30","3.42","4.56","2.34","2.96","11.50","3.42"
"Price/Free Cash Flow","(7.85)","35.32","4.36","18.61","(32.11)","7.28","(64.70)","5.14","6.10","(4.43)","5.14"
"Dividend Yield (%)","9.38","9.62","25.27","10.07","4.90","8.66","4.44","6.42","6.67","4.49","6.42"
"Enterprise Value/EBIT Oper Inc","6.91","7.69","4.96","5.00","8.75","5.43","14.01","9.80","8.28","34.80","9.80"
"Enterprise Value/EBITDA Oper Inc","3.44","3.87","3.22","3.43","4.56","3.06","5.81","3.99","3.37","5.58","3.99"
"Enterprise Value/Sales","0.34","0.42","0.42","0.50","0.53","0.42","0.53","0.37","0.31","0.40","0.40"
"Total Debt/Enterprise Value","0.99","0.74","0.52","0.38","0.34","0.37","0.27","0.35","0.40","0.47","0.37"

Financial Year,31-01-2016 Q4,30-04-2016 Q1,31-07-2016 Q2,31-10-2016 Q3,31-01-2017 Q4,30-04-2017 Q1,31-07-2017 Q2,31-10-2017 Q3,31-01-2018 Q4,30-04-2018 Q1,30-04-2018  TTM
"Sales/Revenue","61,105.00","45,982.00","48,779.00","56,126.00","72,991.00","54,905.00","43,077.00","50,395.00","63,336.00","50,607.00","207,415.00"
"Cost of Goods Sold (COGS) incl D&A","50,142.00","39,131.00","39,669.00","46,988.00","60,454.00","47,610.00","38,269.00","44,695.00","52,722.00","43,544.00","179,230.00"
"Gross Income","10,963.00","6,851.00","9,110.00","9,138.00","12,537.00","7,295.00","4,808.00","5,700.00","10,614.00","7,063.00","28,185.00"
"Selling, General & Administrative Expense","(7,348.00)","(6,930.00)","(8,063.00)","(7,465.00)","(8,316.00)","(6,823.00)","(6,577.00)","(7,366.00)","(6,669.41)","(7,114.00)","(27,726.41)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","1,069.00","1,108.00","0.00","0.00","2,177.00"
"EBIT (Operating Income)","3,615.00","(79.00)","1,047.00","1,673.00","4,221.00","472.00","(700.00)","(558.00)","3,944.59","(51.00)","2,635.59"
"Interest Expense","(210.00)","(552.00)","(586.00)","(402.00)","(458.00)","(528.00)","(503.00)","(601.00)","(336.00)","(659.00)","(2,099.00)"
"Unusual Expense","(867.00)","0.00","0.00","0.00","(98.00)","0.00","0.00","(150.00)","140.41","0.00","(9.59)"
"Pretax Income","3,685.00","344.00","1,199.00","1,980.00","4,632.00","564.00","(1,144.00)","(819.00)","4,761.00","144.00","2,942.00"
"Income Taxes","(1,242.00)","248.00","348.00","411.00","1,335.00","450.00","(92.00)","391.00","(406.00)","89.00","(18.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,927.00","96.00","851.00","1,569.00","3,297.00","114.00","(1,052.00)","(1,210.00)","5,167.00","55.00","2,960.00"
"Minority Interest Expense","156.00","24.00","22.00","21.00","265.00","18.00","26.00","(27.00)","42.00","20.00","61.00"
"Net Income","5,083.00","120.00","873.00","1,590.00","3,562.00","132.00","(1,026.00)","(1,237.00)","5,209.00","75.00","3,021.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5,083.00","120.00","873.00","1,590.00","3,562.00","132.00","(1,026.00)","(1,237.00)","5,209.00","75.00","3,021.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.08)","0.00","(0.01)","(0.02)","(0.05)","0.00","0.01","0.02","(0.07)","0.00","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.00","0.01","0.02","0.05","0.00","(0.01)","(0.02)","0.07","0.00","0.04"
"EPS - Fully Diluted (Cent)","0.07","0.00","0.01","0.02","0.05","0.00","(0.01)","(0.02)","0.07","0.00","0.04"
"EBITDA","6,192.00","2,740.00","3,961.00","4,892.00","7,465.00","3,411.00","2,237.00","2,235.00","7,588.59","3,482.00","15,542.60"
"EBIT (Operating Income)","3,615.00","(79.00)","1,047.00","1,673.00","4,221.00","472.00","(700.00)","(558.00)","3,944.59","(51.00)","2,635.59"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","12,957.55","21,011.00","15,444.00","19,984.00","22,294.59","23,252.00","16,080.00","11,720.00","17,894.52","14,754.00"
"Cash Only","9,121.98","6,936.00","6,213.00","6,568.00","10,442.35","16,606.00","15,876.00","7,007.00","12,630.35","9,940.00"
"Total Accounts Receivable","43,657.36","45,523.00","34,079.00","45,972.00","45,995.32","45,368.00","36,290.00","42,448.00","54,824.14","56,115.00"
"Inventories","24,883.17","25,298.00","25,239.00","26,855.00","30,776.54","32,089.00","31,882.00","27,152.00","26,633.98","24,611.00"
"Other Current Assets","2,837.21","0.00","0.00","0.00","3,065.53","0.00","0.00","0.00","3,088.26","0.00"
"Total Current Assets","84,335.28","91,832.00","74,762.00","92,811.00","102,131.97","100,709.00","84,252.00","81,320.00","102,440.90","95,480.00"
"Net Property, Plant & Equipment","91,103.80","89,675.00","89,375.00","87,580.00","86,970.68","85,043.00","93,388.00","95,048.00","92,105.44","73,263.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","16,074.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,019.08","2,251.00","2,214.00","2,547.00","2,240.07","2,437.00","2,490.00","2,453.00","3,610.11","3,277.00"
"Deferred Tax Assets","73.23","73.00","73.00","73.00","116.22","116.00","116.00","116.00","7,202.37","0.00"
"Tangible Other Assets","(0.08)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","177,531.40","183,831.00","166,424.00","183,011.00","191,458.93","188,305.00","180,246.00","178,937.00","205,358.82","188,094.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","20,810.04","23,714.00","10,099.00","9,018.00","14,609.04","12,658.00","14,674.00","23,463.00","24,534.53","22,741.00"
"Accounts Payable","12,202.51","30,963.00","26,712.00","42,917.00","25,347.04","40,555.00","32,993.00","25,986.00","21,441.53","34,875.00"
"Income Tax Payable","360.75","609.00","957.00","137.00","533.72","719.00","0.00","161.00","802.30","606.00"
"Other Current Liabilities","21,827.28","24.00","2,206.00","23.00","21,353.83","6,772.00","7,033.00","6,488.00","21,060.17","89.00"
"Total Current Liabilities","55,200.58","55,310.00","39,974.00","52,095.00","61,843.63","60,704.00","54,700.00","56,098.00","67,838.53","58,311.00"
"Long Term Debt","7,628.91","13,646.00","12,795.00","15,540.00","13,377.66","11,245.00","10,086.00","10,647.00","16,018.08","15,332.00"
"Provision for Risks & Charges","5,798.63","5,876.00","5,987.00","6,142.00","6,441.00","6,446.00","6,601.00","6,728.00","6,908.79","7,005.00"
"Deferred Tax Liabilities","6,095.51","6,095.00","6,096.00","6,096.00","5,678.38","5,678.00","5,678.00","5,678.00","11,095.50","3,893.00"
"Other Liabilities","0.00","0.00","0.00","0.00","(0.32)","0.00","1.00","0.00","0.00","0.00"
"Total Liabilities","74,723.63","80,927.00","64,852.00","79,873.00","87,340.34","84,073.00","77,066.00","79,151.00","101,860.91","84,541.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","104,416.44","104,537.00","103,227.00","104,814.00","106,059.12","106,191.00","105,165.00","101,744.00","105,497.02","105,572.00"
"Total Shareholders' Equity","104,416.44","104,537.00","103,227.00","104,814.00","106,059.12","106,191.00","105,165.00","101,744.00","105,497.02","105,572.00"
"Accumulated Minority Interest - Total","(1,608.68)","(1,633.00)","(1,655.00)","(1,676.00)","(1,940.52)","(1,959.00)","(1,985.00)","(1,958.00)","(1,999.11)","(2,019.00)"
"Total Equity","102,807.77","102,904.00","101,572.00","103,138.00","104,118.60","104,232.00","103,180.00","99,786.00","103,497.91","103,553.00"
"Liabilities & Stockholders' Equity - Total","177,531.40","183,831.00","166,424.00","183,011.00","191,458.93","188,305.00","180,246.00","178,937.00","205,358.82","188,094.00"
"Book Value Per Share","1.43","1.44","1.42","1.44","1.46","1.46","1.45","1.40","1.45","1.45"
"Book Value Per Share - Tangible","1.41","1.41","1.39","1.41","1.43","1.43","1.41","1.36","1.40","1.41"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,875.95","344.00","1,199.00","1,977.00","4,637.46","564.00","(1,144.00)","(820.00)","4,761.05","144.00","2,941.05"
"Depreciation, Depletion & Amortization (Cash Flow)","2,820.44","2,819.00","2,914.00","3,219.00","3,242.99","2,939.00","2,937.00","2,793.00","4,196.27","3,533.00","13,459.27"
"Other Funds","749.76","268.00","351.00","(913.00)","682.72","(384.00)","182.00","(645.00)","(377.93)","(142.00)","(982.93)"
"Funds from Operations","7,446.14","3,431.00","4,464.00","4,283.00","8,563.16","3,119.00","1,976.00","1,327.00","8,579.39","3,535.00","15,417.39"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","11,366.26","(2,674.00)","7,091.00","2,535.00","(5,596.74)","3,130.00","1,332.00","(8,448.00)","(5,382.72)","(3,706.00)","(16,204.72)"
"Net Operating Cash Flow","18,812.41","757.00","11,555.00","6,818.00","2,966.42","6,249.00","3,308.00","(7,121.00)","3,196.68","(171.00)","(787.32)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(6,708.63)","(1,621.00)","(2,577.00)","(1,759.00)","(2,327.54)","(1,207.00)","(11,336.00)","(4,715.00)","(1,905.40)","(489.00)","(18,445.40)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","308.00","49.02","0.00","357.02"
"Purchase/Sale of Investments","(3,830.86)","(10,244.00)","4,844.00","(4,185.00)","1,990.10","5,206.00","6,442.00","(4,509.00)","(338.42)","450.00","2,044.58"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(10,539.49)","(11,865.00)","2,267.00","(5,944.00)","(337.44)","3,999.00","(4,894.00)","(8,916.00)","(2,194.81)","(39.00)","(16,043.80)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,183.54)","0.00","0.00","(2,183.00)","(2,183.54)","0.00","0.00","(2,183.00)","(1,455.79)","0.00","(3,638.79)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(3,418.69)","8,921.00","(14,466.00)","1,664.00","3,428.75","(4,084.00)","857.00","9,350.00","6,076.91","(2,480.00)","13,803.91"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(5,602.23)","8,921.00","(14,466.00)","(519.00)","1,245.21","(4,084.00)","857.00","7,167.00","4,621.12","(2,480.00)","10,165.12"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","(1.00)","1.00","0.00","0.00","0.00"
"Net Change in Cash","2,670.69","(2,187.00)","(644.00)","355.00","3,874.18","6,164.00","(730.00)","(8,869.00)","5,623.00","(2,690.00)","(6,666.00)"
"Free Cash Flow","11,880.15","(408.00)","9,173.00","5,662.00","674.39","5,372.00","(7,838.00)","(11,834.00)","3,303.72","(660.00)","(17,028.28)"

"Sales Per Share (Cent)","0.84","0.63","0.67","0.77","1.00","0.75","0.59","0.69","0.87","0.70"
"EPS (recurring) (Cent)","0.08","0.00","0.01","0.02","0.05","0.00","(0.01)","(0.02)","0.07","0.00"
"EPS (diluted) (Cent)","0.07","0.00","0.01","0.02","0.05","0.00","(0.01)","(0.02)","0.07","0.00"
"Dividends per Share (Cent)","0.03","0.00","0.03","0.00","0.03","0.00","0.02","0.00","0.02","0.00"
"Book Value per Share (MYR)","1.43","1.44","1.42","1.44","1.46","1.46","1.45","1.40","1.45","1.45"
"Tangible Book Value per Share (MYR)","1.41","1.41","1.39","1.41","1.43","1.43","1.41","1.36","1.40","1.41"
"Cash Flow per Share (Cent)","0.26","0.01","0.16","0.09","0.04","0.09","0.05","(0.10)","0.04","0.00"
"Diluted Shares Outstanding","72,776.00","72,776.00","72,776.00","72,776.00","72,776.00","72,776.00","72,776.00","72,776.00","72,776.00","72,776.00"
