"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2018  TTM"
"22","Pretax Income","49,052.00","(27,936.00)","5,505.00","(619.00)","10,142.00","120,270.00","7,138.00","1,624.00","3,704.00","(49,976.00)"
"23","Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"24","Consolidated Net Income","46,956.00","(30,762.00)","3,757.00","(1,249.00)","8,815.00","120,221.00","5,691.00","1,045.00","2,309.00","(50,584.00)"
"25","Cash & Short Term Investments","100,335.00","100,487.47","113,966.00","119,250.00","107,839.00","125,027.08","105,502.00","97,668.00","82,797.00","83,845.00"
"26","Cash Only","100,335.00","72,548.54","113,966.00","115,513.00","103,768.00","60,815.06","105,502.00","97,668.00","82,797.00","83,845.00"
"27","Total Accounts Receivable","75,386.00","43,862.42","59,644.00","61,317.00","77,372.00","60,718.79","82,431.00","52,395.00","83,524.00","58,292.00"
"28","Inventories","48,337.00","54,486.04","37,145.00","38,184.00","44,984.00","48,768.66","33,448.00","42,159.00","38,291.00","45,366.00"
"29","Net Property, Plant & Equipment","68,957.00","47,150.73","33,461.00","38,028.00","45,626.00","107,112.32","95,124.00","97,122.00","95,659.00","93,911.00"
"30","Short-Term Debt (incl. Current Portion of LTD)","153,873.00","157,328.12","163,282.00","170,457.00","161,253.00","128,588.69","127,357.00","120,679.00","127,106.00","123,454.00"
"31","Accounts Payable","41,905.00","14,063.45","40,802.00","44,777.00","49,767.00","26,931.66","58,314.00","52,951.00","49,156.00","42,054.00"
"32","Long Term Debt","51,664.00","46,390.06","44,278.00","42,166.00","41,860.00","42,334.72","40,361.00","41,044.00","34,940.00","31,842.00"
"33","Accumulated Minority Interest - Total","15,025.00","12,790.80","13,234.00","13,419.00","14,467.00","14,817.84","14,626.00","14,536.00","14,495.00","14,062.00"
"34","Net Operating Cash Flow","(11,196.00)","13,442.12","19,350.00","4,381.00","(12,584.00)","13,090.75","(1,735.00)","2,884.00","(12,832.00)","12,108.00"
"35","Capital Expenditures (Total)","(1,031.00)","(8,861.48)","(1,896.00)","(5,288.00)","(7,110.00)","(8,367.50)","(8,195.00)","(3,711.00)","(680.00)","(896.00)"
"36","Dividends per Share (Cent)","0.00","0.02","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.00"
"37","Total Shares Outstanding","230,235.00","230,235.02","230,235.02","230,235.02","230,235.00","230,235.02","230,235.02","230,235.02","230,235.02","230,235.02"
