Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Net Income/Starting Line","44,980.05","50,404.50","60,731.73","153,595.50","20,438.23","30,790.51","(27,316.96)","133,979.88","(37,510.00)","(37,510.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","9,375.97","9,027.29","9,636.54","8,390.66","5,216.43","4,463.05","4,440.13","4,679.23","4,506.00","4,506.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(13,869.58)","(13,325.45)","(22,438.43)","(112,981.97)","10,950.78","(847.70)","42,810.61","(117,405.60)","44,822.00","44,822.00"
"Funds from Operations","40,486.44","46,106.35","47,929.84","49,004.20","36,605.44","34,405.86","19,933.78","21,253.52","11,818.00","11,818.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(9,864.20)","(12,653.67)","17,491.79","(25,995.90)","19,248.36","8,363.08","810.34","2,984.23","(11,393.00)","(11,393.00)"
"Net Operating Cash Flow","30,622.23","33,452.68","65,421.63","23,008.30","55,853.80","42,768.94","20,744.12","24,237.75","425.00","425.00"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(8,906.93)","(17,450.84)","(12,434.95)","(4,644.77)","(1,581.73)","(4,394.40)","(10,984.48)","(22,661.50)","(13,482.00)","(13,482.00)"
"Net Assets from Acquistions","0.00","(1,476.17)","(1,127.22)","0.00","(733.71)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,754.85","668.09","2,023.50","169,784.03","118.06","4,973.59","3,021.40","164.10","300.00","300.00"
"Purchase/Sale of Investments","(10,332.85)","(7,044.32)","(54,109.00)","(12,394.13)","(224,084.45)","(106,920.52)","3,135.00","52,599.95","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","2,000.00","3,250.00","0.00","37,420.30","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(17,484.93)","(23,303.23)","(62,397.67)","152,745.14","(188,861.53)","(106,341.33)","(4,828.09)","30,102.54","(13,182.00)","(13,182.00)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","(23,120.40)","(9,248.16)","(34,680.60)","0.00","(20,721.15)","(4,604.70)","(4,604.70)","(4,604.70)","(4,605.00)","(4,605.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","16,380.45","14,170.80","95,082.32","(44,577.10)","13,636.70","75,047.04","(4,245.57)","(32,875.15)","(16,216.00)","(15,157.00)"
"Other Funds","(373.20)","(1,122.00)","(1,047.20)","(5,388.78)","(497.56)","(1,503.84)","(87.88)","(2,464.16)","900.00","900.00"
"Net Financing Cash Flow","(7,113.15)","3,800.64","59,354.52","(49,965.89)","(7,582.01)","68,938.50","(8,938.15)","(39,944.01)","(19,921.00)","(19,921.00)"
"Exchange Rate Effect","83.85","(1,848.40)","786.62","(836.92)","2,678.06","354.71","2,802.35","7,182.10","(7,604.00)","(7,604.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","6,108.01","12,101.68","63,165.09","124,950.64","(137,911.68)","5,720.82","9,780.23","21,578.38","(40,282.00)","(40,282.00)"
"Free Cash Flow","21,715.30","16,001.84","52,986.68","18,363.53","54,272.07","39,774.54","13,628.12","1,695.13","(13,057.00)","(13,057.00)"

"Sales Per Share (Cent)","2.14","2.16","2.13","2.17","1.31","1.61","1.34","1.45","1.44","1.45"
"Sales per Share Growth (%)","6.29","1.08","(1.15)","1.49","(39.65)","(16.72)","8.14","10.39","(0.48)","8.14"
"EBIT (Operating Income) per Share (Cent)","0.13","0.15","0.15","0.20","0.06","0.20","0.08","0.07","(0.15)","0.08"
"EPS (recurring) (Cent)","0.16","0.20","0.20","0.66","0.05","0.16","0.03","0.42","(0.19)","0.16"
"EPS (recurring) Growth (%)","74.65","20.93","0.57","229.00","(92.23)","0.00","(84.04)","1,511.40","(144.97)","0.00"
"EPS (diluted) (Cent)","0.14","0.19","0.20","0.61","0.06","0.10","(0.15)","0.58","(0.18)","0.10"
"EPS (diluted) Growth (%)","74.69","34.29","6.57","196.77","(89.60)","0.00","(253.78)","478.00","(131.70)","0.00"
"Dividends per Share (Cent)","0.08","0.10","0.10","0.10","0.02","0.00","0.02","0.02","0.00","0.02"
"Dividends per Share Growth (%)","33.33","25.00","0.00","0.00","(80.00)","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","55.98","52.11","48.90","16.48","31.70","0.00","0.00","3.47","0.00","0.00"
"Book Value per Share (MYR)","1.44","1.71","1.88","2.59","2.73","2.72","2.43","2.95","2.57","2.72"
"Book Value per Share Growth (%)","5.09","19.26","9.75","38.04","5.17","(10.64)","21.14","21.14","(12.79)","21.14"
"Tangible Book Value per Share (MYR)","1.37","1.64","1.81","2.59","2.73","2.72","2.43","2.95","2.57","2.72"
"Tangible Book Value per Share Growth (%)","7.59","19.50","10.20","43.07","5.54","0.00","(10.67)","21.15","(12.75)","0.00"
"Cash Flow per Share (Cent)","0.13","0.14","0.28","0.10","0.24","0.19","0.09","0.11","0.00","0.11"
"Cash Flow per Share Growth (%)","(23.81)","9.24","95.56","(64.68)","142.76","(51.50)","16.84","16.84","(98.25)","16.84"
"Diluted Shares Outstanding","231,204.02","231,204.02","231,204.02","230,235.02","230,235.02","230,235.02","230,235.02","230,235.02","230,235.00","230.24"
"Total Shares Outstanding","231,559.02","231,559.02","231,204.02","230,235.02","230,235.02","230,235.02","230,235.02","230,235.02","230,235.02","230.24"

"Price/Sales","0.39","0.49","0.59","0.80","1.20","0.84","1.04","0.93","1.11","1.04"
"Price/Earnings","5.81","5.47","6.16","2.85","24.88","13.60","(9.10)","2.32","(8.74)","2.32"
"Price/Book Value","0.58","0.61","0.67","0.67","0.58","0.50","0.57","0.45","0.62","0.57"
"Price/Tangible Book Value","0.60","0.64","0.70","0.67","0.58","0.50","0.57","0.45","0.62","0.57"
"Price/Cash Flow","6.27","7.26","4.45","17.31","6.47","7.27","15.43","12.73","866.77","15.43"
"Price/Free Cash Flow","(136.57)","35.95","15.91","21.69","10.77","8.84","35.47","(106.03)","(20.86)","8.84"
"Dividend Yield (%)","9.64","9.52","7.94","5.78","1.27","0.00","1.44","1.49","0.00","1.44"
"Enterprise Value/EBIT Oper Inc","8.04","8.25","10.56","6.70","30.31","9.58","24.20","22.93","(13.54)","22.93"
"Enterprise Value/EBITDA Oper Inc","6.09","6.54","8.23","5.69","22.43","8.73","19.41","17.77","(15.99)","17.77"
"Enterprise Value/Sales","0.48","0.57","0.73","0.63","1.42","1.19","1.41","1.11","1.37","1.37"
"Total Debt/Enterprise Value","0.26","0.28","0.47","0.38","0.32","0.47","0.47","0.46","0.34","0.47"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","86,591.00","53,945.00","90,587.00","77,216.00","82,803.00","86,476.00","100,566.00","70,222.00","92,061.00","69,040.00","331,889.00"
"Cost of Goods Sold (COGS) incl D&A","68,473.00","46,264.00","71,251.00","61,268.00","65,941.00","70,762.00","84,190.00","57,315.00","77,012.00","57,370.00","275,887.00"
"Gross Income","18,118.00","7,681.00","19,336.00","15,948.00","16,862.00","15,714.00","16,376.00","12,907.00","15,049.00","11,670.00","56,002.00"
"Selling, General & Administrative Expense","33,284.00","(38,838.00)","(14,193.00)","(18,110.00)","(10,911.00)","1,727.00","(10,562.00)","(11,286.00)","(12,466.00)","(58,096.00)","(92,410.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","57,484.00","766.00","440.00","483.00","1,036.00","2,725.00"
"EBIT (Operating Income)","51,402.00","(31,157.00)","5,143.00","(2,162.00)","5,951.00","74,925.00","6,580.00","2,061.00","3,066.00","(45,390.00)","(33,683.00)"
"Interest Expense","(3,314.00)","(2,980.00)","(3,049.00)","(2,970.00)","(3,299.00)","(3,040.00)","(2,517.00)","(2,779.00)","(2,567.00)","(2,303.00)","(10,166.00)"
"Unusual Expense","42,659.00","0.00","0.00","0.00","0.00","(1,232.00)","0.00","0.00","0.00","1,257.00","1,257.00"
"Pretax Income","49,052.00","(27,936.00)","5,505.00","(619.00)","10,142.00","120,270.00","7,138.00","1,624.00","3,704.00","(49,976.00)","(37,510.00)"
"Income Taxes","2,096.00","2,826.00","1,748.00","630.00","1,327.00","49.00","1,447.00","579.00","1,395.00","608.00","4,029.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","46,956.00","(30,762.00)","3,757.00","(1,249.00)","8,815.00","120,221.00","5,691.00","1,045.00","2,309.00","(50,584.00)","(41,539.00)"
"Minority Interest Expense","1,068.00","(45.00)","(114.00)","(65.00)","(149.00)","(107.00)","(117.00)","(93.00)","(312.00)","(73.00)","(595.00)"
"Net Income","48,024.00","(30,807.00)","3,643.00","(1,314.00)","8,666.00","120,114.00","5,574.00","952.00","1,997.00","(50,657.00)","(42,134.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","48,024.00","(30,808.00)","3,601.00","(1,472.00)","8,522.00","120,114.00","5,574.00","952.00","1,997.00","(50,657.00)","(42,134.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.08)","0.13","(0.02)","0.01","(0.04)","(0.53)","(0.02)","0.00","(0.01)","0.22","0.19"
"EPS - Basic - Before Extraordinaries (Cent)","0.21","(0.13)","0.02","(0.01)","0.04","0.52","0.02","0.00","0.01","(0.22)","(0.18)"
"EPS - Fully Diluted (Cent)","0.21","(0.13)","0.02","(0.01)","0.04","0.52","0.02","0.00","0.01","(0.22)","(0.18)"
"EBITDA","52,306.00","(30,364.51)","6,204.00","(881.00)","6,763.00","76,451.00","7,747.00","3,441.00","4,382.00","(44,133.00)","(28,563.00)"
"EBIT (Operating Income)","51,402.00","(31,157.00)","5,143.00","(2,162.00)","5,951.00","74,925.00","6,580.00","2,061.00","3,066.00","(45,390.00)","(33,683.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","100,335.00","100,487.47","113,966.00","119,250.00","107,839.00","125,027.08","105,502.00","97,668.00","82,797.00","83,845.00"
"Cash Only","100,335.00","72,548.54","113,966.00","115,513.00","103,768.00","60,815.06","105,502.00","97,668.00","82,797.00","83,845.00"
"Total Accounts Receivable","75,386.00","43,862.42","59,644.00","61,317.00","77,372.00","60,718.79","82,431.00","52,395.00","83,524.00","58,292.00"
"Inventories","48,337.00","54,486.04","37,145.00","38,184.00","44,984.00","48,768.66","33,448.00","42,159.00","38,291.00","45,366.00"
"Other Current Assets","3,735.00","47,884.88","46,770.00","47,366.00","47,461.00","5,868.26","13,291.00","26,865.00","12,998.00","14,273.00"
"Total Current Assets","227,793.00","246,720.81","257,525.00","266,117.00","277,656.00","240,382.79","234,672.00","219,087.00","217,610.00","201,776.00"
"Net Property, Plant & Equipment","68,957.00","47,150.73","33,461.00","38,028.00","45,626.00","107,112.32","95,124.00","97,122.00","95,659.00","93,911.00"
"Total Investments and Advances","543,784.00","510,983.34","498,187.00","490,175.00","473,609.00","554,713.26","532,335.00","531,112.00","521,044.00","477,821.00"
"Investment in Unconsolidated Subs.","264,709.00","237,043.47","240,103.00","234,423.00","234,578.00","306,027.79","308,209.00","310,039.00","308,915.00","256,331.00"
"Intangible Assets","0.00","315.29","0.00","0.00","0.00","281.59","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","41,604.00","26,000.08","40,732.00","40,451.00","40,201.00","25,123.61","43,363.00","43,071.00","42,773.00","42,484.00"
"Total Assets","882,138.00","831,170.26","829,905.00","834,771.00","837,092.00","927,613.57","905,494.00","890,392.00","877,086.00","815,992.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","153,873.00","157,328.12","163,282.00","170,457.00","161,253.00","128,588.69","127,357.00","120,679.00","127,106.00","123,454.00"
"Accounts Payable","41,905.00","14,063.45","40,802.00","44,777.00","49,767.00","26,931.66","58,314.00","52,951.00","49,156.00","42,054.00"
"Income Tax Payable","1,562.00","1,337.33","1,612.00","461.00","983.00","701.53","379.00","471.00","571.00","656.00"
"Other Current Liabilities","0.00","33,959.65","15,651.00","15,315.00","15,004.00","23,096.98","0.00","0.00","0.00","0.00"
"Total Current Liabilities","197,340.00","206,688.54","221,347.00","231,010.00","227,007.00","179,318.86","186,050.00","174,101.00","176,833.00","166,164.00"
"Long Term Debt","51,664.00","46,390.06","44,278.00","42,166.00","41,860.00","42,334.72","40,361.00","41,044.00","34,940.00","31,842.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,149.00","5,200.61","5,288.00","5,246.00","3,945.00","1,232.30","1,066.00","1,041.00","984.00","1,134.00"
"Other Liabilities","12,084.00","0.00","0.00","0.00","0.00","11,423.03","11,335.00","11,217.00","11,140.00","11,068.00"
"Total Liabilities","263,237.00","258,279.21","270,913.00","278,422.00","272,812.00","234,308.91","238,812.00","227,403.00","223,897.00","210,208.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","603,876.00","560,100.24","545,758.00","542,930.00","549,813.00","678,486.82","652,056.00","648,453.00","638,694.00","591,722.00"
"Total Shareholders' Equity","603,876.00","560,100.24","545,758.00","542,930.00","549,813.00","678,486.82","652,056.00","648,453.00","638,694.00","591,722.00"
"Accumulated Minority Interest - Total","15,025.00","12,790.80","13,234.00","13,419.00","14,467.00","14,817.84","14,626.00","14,536.00","14,495.00","14,062.00"
"Total Equity","618,901.00","572,891.04","558,992.00","556,349.00","564,280.00","693,304.66","666,682.00","662,989.00","653,189.00","605,784.00"
"Liabilities & Stockholders' Equity - Total","882,138.00","831,170.26","829,905.00","834,771.00","837,092.00","927,613.57","905,494.00","890,392.00","877,086.00","815,992.00"
"Book Value Per Share","2.62","2.43","2.37","2.36","2.39","2.95","2.83","2.82","2.77","2.57"
"Book Value Per Share - Tangible","2.62","2.43","2.37","2.36","2.39","2.95","2.83","2.82","2.77","2.57"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","49,052.00","(28,813.96)","5,505.00","(619.00)","9,801.00","119,292.88","7,138.00","1,624.00","3,704.00","(49,976.00)","(37,510.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","904.00","792.49","1,061.00","1,281.00","812.00","1,525.23","1,167.00","1,380.00","1,316.00","643.00","4,506.00"
"Other Funds","(43,456.00)","24,739.99","942.00","2,750.00","(6,436.00)","(114,661.60)","(3,545.00)","(2,803.00)","(133.00)","51,303.00","44,822.00"
"Funds from Operations","6,500.00","(3,281.48)","7,508.00","3,412.00","4,177.00","6,156.52","4,760.00","201.00","4,887.00","1,970.00","11,818.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(17,696.00)","16,723.60","11,842.00","969.00","(16,761.00)","6,934.23","(6,495.00)","2,683.00","(17,719.00)","10,138.00","(11,393.00)"
"Net Operating Cash Flow","(11,196.00)","13,442.12","19,350.00","4,381.00","(12,584.00)","13,090.75","(1,735.00)","2,884.00","(12,832.00)","12,108.00","425.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,031.00)","(8,861.48)","(1,896.00)","(5,288.00)","(7,110.00)","(8,367.50)","(8,195.00)","(3,711.00)","(680.00)","(896.00)","(13,482.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","17.00","2,675.40","0.00","0.00","0.00","164.10","189.00","(1.00)","50.00","62.00","300.00"
"Purchase/Sale of Investments","0.00","0.00","(5,417.00)","0.00","12,800.00","45,216.95","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,014.00)","(6,186.09)","(7,313.00)","(5,288.00)","5,690.00","37,013.54","(8,006.00)","(3,712.00)","(630.00)","(834.00)","(13,182.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.30","(4,605.00)","0.00","0.00","0.30","(4,605.00)","0.00","0.00","0.00","(4,605.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","306.00","(2,119.58)","3,231.00","5,499.00","(9,356.00)","(32,353.30)","(3,200.00)","(3,445.00)","(1,220.00)","(7,292.00)","(15,157.00)"
"Other Funds","0.00","(87.88)","(130.00)","(1,801.00)","(397.00)","(136.16)","1,224.00","(367.00)","(41.00)","84.00","900.00"
"Net Financing Cash Flow","306.00","(1,857.16)","(1,504.00)","3,858.00","(9,913.00)","(32,385.01)","(6,581.00)","(6,278.00)","146.00","(7,208.00)","(19,921.00)"
"Exchange Rate Effect","(1,410.00)","(4,868.65)","1,791.00","(1,692.00)","7,614.00","(530.90)","(1,974.00)","(1,010.00)","(1,732.00)","(2,888.00)","(7,604.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(13,314.00)","530.22","12,324.00","1,259.00","(9,193.00)","17,188.38","(18,296.00)","(8,116.00)","(15,048.00)","1,178.00","(40,282.00)"
"Free Cash Flow","(12,227.00)","8,449.12","17,454.00","(907.00)","(19,694.00)","4,842.13","(9,930.00)","(827.00)","(13,512.00)","11,212.00","(13,057.00)"

"Sales Per Share (Cent)","0.38","0.23","0.39","0.34","0.36","0.38","0.44","0.31","0.40","0.30"
"EPS (recurring) (Cent)","0.08","(0.13)","0.02","(0.01)","0.04","0.53","0.02","0.00","0.01","(0.22)"
"EPS (diluted) (Cent)","0.21","(0.13)","0.02","(0.01)","0.04","0.52","0.02","0.00","0.01","(0.22)"
"Dividends per Share (Cent)","0.00","0.02","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","2.62","2.43","2.37","2.36","2.39","2.95","2.83","2.82","2.77","2.57"
"Tangible Book Value per Share (MYR)","2.62","2.43","2.37","2.36","2.39","2.95","2.83","2.82","2.77","2.57"
"Cash Flow per Share (Cent)","(0.05)","0.06","0.08","0.02","(0.05)","0.06","(0.01)","0.01","(0.06)","0.05"
"Diluted Shares Outstanding","230,235.00","230,235.00","230,235.00","230,235.00","230,235.00","230,235.00","230,235.00","230,235.00","230,235.00","230,235.00"
"Total Shares Outstanding","230,235.00","230,235.02","230,235.02","230,235.02","230,235.00","230,235.02","230,235.02","230,235.02","230,235.02","230,235.02"

