Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Capital Expenditures (Total)","(27,717.50)","(22,255.05)","(7,166.28)","(35,133.79)","(42,740.00)","(7,861.00)","(4,138.00)","(12,229.00)","(7,958.00)","(5,925.00)","(5,798.00)"
"Net Assets from Acquistions","0.00","0.00","(23,244.65)","0.00","0.00","0.00","0.00","0.00","(2,554.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","96.12","0.00","428.87","1,004.92","0.00","66.00","20.00","135.00","162.00","114.00","40.00"
"Purchase/Sale of Investments","0.00","0.00","(65,687.06)","182.96","0.00","(19,043.00)","0.00","0.00","49,656.00","4,353.00","4,353.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(27,621.39)","(22,255.05)","(95,669.11)","(33,945.91)","(42,740.00)","(26,838.00)","(4,118.00)","(12,094.00)","39,306.00","(1,458.00)","(1,405.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(17,737.56)","(6,370.30)","(6,370.30)","(7,638.72)","(27,897.00)","(5,059.00)","(13,906.00)","(7,575.00)","(27,928.00)","(58,763.00)","(60,233.00)"
"Change in Capital Stock","(43.44)","0.00","(167.27)","(398.04)","27,446.00","(96.00)","(32.00)","(1,970.00)","(1,359.00)","0.00","(395.00)"
"Issuance/Reduction of Debt, Net","16,325.02","(14,433.50)","63,902.73","13,576.06","(2,723.00)","6,901.00","55,858.00","(46,802.00)","(46,210.00)","(7,775.00)","12,807.00"
"Other Funds","0.00","0.00","(2,450.00)","(3,920.00)","(34,144.00)","(4,951.00)","(5,118.00)","(2,906.00)","(4,900.00)","(3,530.00)","(3,530.00)"
"Net Financing Cash Flow","(1,455.98)","(20,803.80)","54,915.16","1,619.29","(37,318.00)","(3,205.00)","36,802.00","(59,253.00)","(80,397.00)","(70,068.00)","(55,690.00)"
"Exchange Rate Effect","204.64","736.45","(98.96)","(590.20)","(187.00)","61.00","1,903.00","5,092.00","4,052.00","(1,260.00)","(3,575.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","14,297.27","10,413.94","(79,332.53)","11,380.50","7,276.00","8,630.00","24,212.00","(28,264.00)","48,399.00","(59,714.00)","(55,348.00)"
"Free Cash Flow","15,452.49","30,481.28","(45,645.89)","9,163.52","44,781.00","30,751.00","(14,513.00)","25,762.00","77,480.00","7,147.00","(476.00)"

"Sales Per Share (Cent)","3.15","1.66","2.70","4.72","3.82","4.11","4.45","4.75","4.37","4.49","4.45"
"Sales per Share Growth (%)","(17.71)","(47.28)","62.79","74.74","(19.12)","7.64","8.19","6.85","(8.08)","2.72","6.85"
"EBIT (Operating Income) per Share (Cent)","0.20","0.06","0.18","0.37","0.17","0.26","0.38","0.29","0.32","0.44","0.32"
"EPS (recurring) (Cent)","0.18","0.07","0.17","0.29","0.11","0.15","0.23","0.01","0.34","0.39","0.23"
"EPS (recurring) Growth (%)","(64.72)","(63.34)","151.72","73.84","(63.60)","38.23","55.24","(94.59)","2,727.17","12.90","38.23"
"EPS (diluted) (Cent)","0.14","0.07","0.20","0.29","0.12","0.14","0.24","(0.02)","0.34","0.37","0.24"
"EPS (diluted) Growth (%)","(71.83)","(54.10)","201.97","44.15","(59.76)","20.42","71.62","(110.34)","1,495.55","7.72","20.42"
"Dividends per Share (Cent)","0.05","0.05","0.06","0.22","0.04","0.05","0.12","0.10","0.30","0.36","0.12"
"Dividends per Share Growth (%)","(61.14)","0.00","20.00","266.67","(81.82)","25.00","140.00","(16.67)","200.00","20.00","25.00"
"Dividend Payout Ratio (%)","34.77","75.76","30.11","76.58","34.60","35.92","50.23","0.00","87.03","96.96","50.23"
"Book Value per Share (MYR)","2.18","2.20","2.31","2.52","2.41","2.53","2.71","2.80","2.80","2.78","2.78"
"Book Value per Share Growth (%)","0.28","1.03","4.87","9.43","(4.50)","4.93","7.27","3.14","0.07","(0.72)","3.14"
"Tangible Book Value per Share (MYR)","2.18","2.20","2.31","2.52","2.41","2.53","2.71","2.80","2.80","2.78","2.78"
"Tangible Book Value per Share Growth (%)","0.28","1.03","4.85","9.43","(4.50)","4.93","7.27","3.14","0.07","(0.72)","3.14"
"Cash Flow per Share (Cent)","0.34","0.41","(0.30)","0.35","0.69","0.31","(0.08)","0.30","0.65","0.08","0.30"
"Cash Flow per Share Growth (%)","(58.49)","22.16","(172.99)","0.00","98.30","(55.77)","(126.88)","0.00","115.97","(87.02)","(55.77)"
"Diluted Shares Outstanding","127,406.00","127,406.00","127,361.34","127,252.65","126,790.00","126,453.00","126,419.00","126,024.00","131,231.00","154,640.00","126.45"
"Total Shares Outstanding","127,406.00","127,406.00","127,312.00","127,106.30","126,487.00","126,430.00","126,413.00","125,328.00","154,640.00","154,640.00","126.43"

"Price/Sales","0.64","1.04","0.96","0.41","0.46","0.42","0.45","0.42","0.47","0.90","0.45"
"Price/Earnings","13.91","26.06","13.05","6.82","15.31","12.50","8.46","(81.78)","5.92","10.83","8.46"
"Price/Book Value","0.92","0.78","1.13","0.78","0.73","0.69","0.74","0.72","0.73","1.45","0.73"
"Price/Tangible Book Value","0.92","0.78","1.13","0.78","0.73","0.69","0.74","0.72","0.73","1.45","0.73"
"Price/Cash Flow","5.90","4.16","(8.61)","5.63","2.56","5.70","(24.61)","6.70","3.13","47.56","5.70"
"Price/Free Cash Flow","(111.51)","9.09","(6.37)","163.57","13.29","8.56","(8.99)","14.00","5.40","(12.04)","5.40"
"Dividend Yield (%)","2.50","2.91","2.31","11.22","2.26","2.87","5.94","4.95","14.71","8.96","5.94"
"Enterprise Value/EBIT Oper Inc","7.19","16.84","19.25","7.73","15.47","10.08","8.69","11.27","6.30","9.95","9.95"
"Enterprise Value/EBITDA Oper Inc","5.82","9.18","13.04","5.73","9.03","6.67","6.36","7.51","4.46","7.99","6.67"
"Enterprise Value/Sales","0.45","0.59","1.27","0.61","0.69","0.64","0.74","0.68","0.46","0.96","0.68"
"Total Debt/Enterprise Value","0.25","0.25","0.25","0.34","0.36","0.39","0.47","0.36","0.41","0.14","0.39"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","152,853.00","142,436.00","133,233.00","143,466.00","154,291.00","156,839.00","166,133.00","185,521.00","185,610.00","200,060.00","737,324.00"
"Cost of Goods Sold (COGS) incl D&A","133,774.00","125,814.00","120,628.00","127,503.00","129,613.00","125,927.00","141,520.00","158,231.00","165,017.00","173,549.00","638,317.00"
"Gross Income","19,079.00","16,622.00","12,605.00","15,963.00","24,678.00","30,912.00","24,613.00","27,290.00","20,593.00","26,511.00","99,007.00"
"Selling, General & Administrative Expense","(9,585.00)","(11,055.00)","(3,300.00)","(5,604.00)","(7,391.00)","(6,720.00)","(7,551.00)","(7,066.00)","(8,874.00)","(8,102.00)","(31,593.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","9,494.00","5,567.00","9,305.00","10,359.00","17,287.00","24,192.00","17,062.00","20,224.00","11,719.00","18,409.00","67,414.00"
"Interest Expense","(375.00)","(289.00)","(319.00)","(334.00)","(396.00)","(276.00)","(433.00)","(447.00)","(660.00)","(435.00)","(1,975.00)"
"Unusual Expense","(6,756.00)","(1,160.00)","943.00","(434.00)","1,180.00","(383.00)","(3,006.00)","(836.00)","712.00","(199.00)","(3,329.00)"
"Pretax Income","(6,427.00)","22,079.00","12,441.00","12,356.00","19,524.00","27,605.00","16,911.00","22,741.00","15,058.00","21,902.00","76,612.00"
"Income Taxes","2,262.00","3,112.00","1,686.00","3,130.00","3,287.00","5,355.00","4,070.00","4,513.00","2,235.00","3,925.00","14,743.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(8,689.00)","18,967.00","10,755.00","9,226.00","16,237.00","22,250.00","8,562.00","18,228.00","12,823.00","17,977.00","57,590.00"
"Minority Interest Expense","(1,864.00)","(2,483.00)","(2,959.00)","(3,137.00)","(1,375.00)","(2,794.00)","(1,622.00)","(2,240.00)","(2,072.00)","(1,446.00)","(7,380.00)"
"Net Income","(10,553.00)","16,484.00","7,796.00","6,089.00","14,862.00","19,456.00","6,940.00","15,988.00","10,751.00","16,531.00","50,210.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(10,553.00)","16,484.00","7,796.00","6,089.00","14,862.00","19,456.00","6,940.00","15,988.00","10,751.00","16,531.00","50,210.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.05","(0.14)","(0.06)","(0.05)","(0.11)","(0.13)","(0.06)","(0.11)","(0.07)","(0.11)","(0.34)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.08)","0.13","0.06","0.05","0.11","0.13","0.04","0.10","0.07","0.11","0.32"
"EPS - Fully Diluted (Cent)","(0.08)","0.13","0.06","0.05","0.11","0.13","0.04","0.10","0.07","0.11","0.32"
"EBITDA","14,168.00","9,975.00","13,599.00","14,672.00","21,381.00","28,391.00","21,208.00","24,418.00","15,869.00","22,450.00","83,945.00"
"EBIT (Operating Income)","9,494.00","5,567.00","9,305.00","10,359.00","17,287.00","24,192.00","17,062.00","20,224.00","11,719.00","18,409.00","67,414.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","102,611.00","146,663.00","143,545.00","164,806.00","151,908.00","181,566.00","153,202.00","142,439.00","92,226.00","127,116.00"
"Cash Only","101,315.00","146,663.00","142,824.00","164,680.00","151,010.00","181,566.00","153,202.00","142,439.00","92,194.00","127,116.00"
"Total Accounts Receivable","60,611.00","65,245.00","68,390.00","74,052.00","78,432.00","64,496.00","77,979.00","82,359.00","81,323.00","89,082.00"
"Inventories","257,540.00","228,143.00","210,579.00","208,884.00","228,253.00","227,624.00","225,879.00","290,255.00","289,388.00","258,262.00"
"Other Current Assets","64,030.00","2,921.00","861.00","1,888.00","1,298.00","1,173.00","1,389.00","10,872.00","1,622.00","1,651.00"
"Total Current Assets","484,792.00","442,972.00","423,375.00","449,630.00","459,891.00","474,859.00","458,449.00","525,925.00","464,559.00","476,111.00"
"Net Property, Plant & Equipment","149,556.00","141,198.00","143,419.00","143,733.00","144,423.00","143,017.00","140,822.00","137,593.00","133,146.00","129,413.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8,299.00","8,299.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","6,030.00","5,990.00","5,949.00","5,908.00","5,867.00","5,826.00","5,786.00","5,745.00","5,704.00","5,663.00"
"Total Assets","640,378.00","590,160.00","572,743.00","599,271.00","610,181.00","623,702.00","605,057.00","669,263.00","611,708.00","619,486.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","148,624.00","109,265.00","91,650.00","102,373.00","106,164.00","94,820.00","90,749.00","136,704.00","96,585.00","100,663.00"
"Accounts Payable","16,776.00","16,763.00","15,402.00","17,878.00","11,748.00","17,009.00","22,942.00","23,002.00","32,515.00","18,482.00"
"Income Tax Payable","1,618.00","2,484.00","1,904.00","1,921.00","3,039.00","6,955.00","8,389.00","9,032.00","3,249.00","4,013.00"
"Other Current Liabilities","8,643.00","793.00","0.00","0.00","10,970.00","195.00","2,683.00","1,862.00","216.00","152.00"
"Total Current Liabilities","175,661.00","129,305.00","108,956.00","122,172.00","131,921.00","118,979.00","124,763.00","170,600.00","132,565.00","123,310.00"
"Long Term Debt","45.00","35.00","80.00","66.00","49.00","34.00","27.00","19.00","11.00","3.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","6,137.00","6,260.00","6,241.00","6,219.00","5,205.00","5,155.00","5,115.00","5,155.00","5,504.00","5,408.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","181,843.00","135,600.00","115,277.00","128,457.00","137,175.00","124,168.00","129,905.00","175,774.00","138,080.00","128,721.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","350,866.00","349,296.00","346,936.00","355,820.00","433,225.00","456,959.00","434,384.00","450,581.00","430,119.00","445,810.00"
"Total Shareholders' Equity","350,866.00","349,296.00","346,936.00","355,820.00","433,225.00","456,959.00","434,384.00","450,581.00","430,119.00","445,810.00"
"Accumulated Minority Interest - Total","107,669.00","105,264.00","110,530.00","114,994.00","39,781.00","42,575.00","40,768.00","42,908.00","43,509.00","44,955.00"
"Total Equity","458,535.00","454,560.00","457,466.00","470,814.00","473,006.00","499,534.00","475,152.00","493,489.00","473,628.00","490,765.00"
"Liabilities & Stockholders' Equity - Total","640,378.00","590,160.00","572,743.00","599,271.00","610,181.00","623,702.00","605,057.00","669,263.00","611,708.00","619,486.00"
"Book Value Per Share","2.80","2.80","2.78","2.85","2.80","2.95","2.81","2.91","2.78","2.89"
"Book Value Per Share - Tangible","2.80","2.80","2.78","2.85","2.80","2.95","2.81","2.91","2.78","2.89"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(6,427.00)","22,079.00","12,441.00","12,356.00","19,524.00","27,605.00","16,911.00","22,741.00","15,058.00","21,902.00","76,612.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(10,098.00)","(12,531.00)","(1,495.00)","7,914.00","(15,556.00)","1,471.00","4,198.00","(96.00)","(23,702.00)","(429.00)","(20,029.00)"
"Funds from Operations","1,783.00","9,548.00","10,946.00","20,270.00","21,077.00","29,076.00","21,109.00","22,645.00","7,882.00","21,473.00","73,109.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(5,295.00)","30,188.00","19,636.00","(7,963.00)","(18,264.00)","11,226.00","(6,424.00)","(79,357.00)","6,915.00","11,079.00","(67,787.00)"
"Net Operating Cash Flow","(3,512.00)","39,736.00","30,582.00","12,307.00","2,813.00","40,302.00","14,685.00","(56,712.00)","14,797.00","32,552.00","5,322.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,943.00)","(2,094.00)","(3,737.00)","(1,335.00)","(792.00)","(582.00)","(3,353.00)","(779.00)","(1,211.00)","(455.00)","(5,798.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(2,554.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","41.00","0.00","65.00","86.00","11.00","74.00","0.00","0.00","40.00","0.00","40.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","49,656.00","0.00","0.00","0.00","4,353.00","0.00","4,353.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","49,050.00","606.00","0.00","(49,656.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,902.00)","46,956.00","(3,066.00)","(1,249.00)","(3,335.00)","(508.00)","(3,353.00)","(779.00)","3,182.00","(455.00)","(1,405.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(12,464.00)","0.00","(15,464.00)","0.00","(30,928.00)","0.00","(27,835.00)","(1,470.00)","(60,233.00)"
"Change in Capital Stock","(351.00)","(1,359.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(395.00)","(395.00)"
"Issuance/Reduction of Debt, Net","41,454.00","(36,265.00)","(20,626.00)","9,753.00","928.00","(61.00)","0.00","47,348.00","(39,686.00)","5,145.00","12,807.00"
"Other Funds","(1,475.00)","0.00","0.00","(1,470.00)","(3,430.00)","0.00","(3,430.00)","(100.00)","0.00","0.00","(3,530.00)"
"Net Financing Cash Flow","(1,243.00)","(37,624.00)","(33,090.00)","8,283.00","(17,966.00)","(11,098.00)","(38,697.00)","47,248.00","(67,521.00)","3,280.00","(55,690.00)"
"Exchange Rate Effect","(368.00)","(3,720.00)","1,735.00","2,515.00","3,522.00","1,860.00","(999.00)","(520.00)","(1,601.00)","(455.00)","(3,575.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(7,025.00)","45,348.00","(3,839.00)","21,856.00","(14,966.00)","30,556.00","(28,364.00)","(10,763.00)","(51,143.00)","34,922.00","(55,348.00)"
"Free Cash Flow","(5,455.00)","37,642.00","26,845.00","10,972.00","2,021.00","39,720.00","11,332.00","(57,491.00)","13,586.00","32,097.00","(476.00)"

"Sales Per Share (Cent)","1.21","1.14","1.07","1.15","1.18","1.01","1.07","1.20","1.20","1.29"
"EPS (recurring) (Cent)","(0.05)","0.14","0.06","0.05","0.11","0.13","0.06","0.11","0.07","0.11"
"EPS (diluted) (Cent)","(0.08)","0.13","0.06","0.05","0.11","0.13","0.04","0.10","0.07","0.11"
"Dividends per Share (Cent)","0.10","0.00","0.10","0.00","0.20","0.00","0.18","0.00","0.18","0.00"
