Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EBITDA","473,419.00","287,912.00","434,624.00","600,353.00","399,695.00","429,583.00","612,369.00","408,611.00","645,505.00","619,164.00","629,913.00"
"EBIT (Operating Income)","451,985.00","261,460.00","401,967.00","556,005.00","343,296.00","361,823.00","534,910.00","300,064.00","471,718.00","444,026.00","444,050.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","532,493.00","498,251.00","805,697.00","1,117,331.00","1,051,335.00","931,000.00","1,176,584.00","1,924,903.00","1,760,696.00","2,082,416.00"
"Cash Only","14,302.00","22,887.00","16,645.00","36,214.00","951,330.00","830,995.00","1,076,579.00","1,424,897.00","1,260,266.00","1,578,974.00"
"Total Accounts Receivable","103,585.00","133,789.00","122,248.00","123,314.00","188,334.00","248,165.00","261,248.00","331,674.00","500,278.00","385,867.00"
"Inventories","193,913.00","197,004.00","168,057.00","147,064.00","162,482.00","145,577.00","165,147.00","188,925.00","224,284.00","264,061.00"
"Other Current Assets","42,149.00","60,101.00","12,838.00","19,184.00","65,649.00","73,169.00","54,464.00","36,652.00","27,765.00","22,985.00"
"Total Current Assets","872,140.00","889,145.00","1,108,840.00","1,406,893.00","1,467,800.00","1,397,911.00","1,657,443.00","2,482,154.00","2,513,023.00","2,755,329.00"
"Net Property, Plant & Equipment","1,272,677.00","1,468,035.00","1,928,480.00","2,168,020.00","2,643,107.00","2,778,070.00","3,169,681.00","3,846,411.00","4,066,106.00","4,652,775.00"
"Total Investments and Advances","58,412.00","60,522.00","144,646.00","156,318.00","160,532.00","188,670.00","198,367.00","234,205.00","259,082.00","240,630.00"
"Investment in Unconsolidated Subs.","14,487.00","17,284.00","29,859.00","40,543.00","47,148.00","61,925.00","62,423.00","70,214.00","90,395.00","120,967.00"
"Long-Term Note Receivable","0.00","0.00","14,574.00","12,604.00","11,487.00","10,307.00","17,062.00","15,748.00","14,361.00","12,897.00"
"Intangible Assets","351,742.00","440,620.00","186,602.00","186,824.00","173,913.00","163,139.00","159,233.00","145,684.00","34,628.00","32,189.00"
"Deferred Tax Assets","7,856.00","9,258.00","12,188.00","17,216.00","31,767.00","77,644.00","160,428.00","206,611.00","169,394.00","213,043.00"
"Tangible Other Assets","0.00","0.00","126,645.00","158,015.00","235,489.00","238,702.00","305,329.00","387,063.00","495,758.00","641,053.00"
"Total Assets","2,562,827.00","2,867,580.00","3,521,975.00","4,105,890.00","4,724,095.00","4,854,443.00","5,667,543.00","7,317,876.00","7,552,352.00","8,547,916.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","19,017.00","2,030.00","646.00","188.00","657.00","6,571.00","27,430.00","56,896.00","29,097.00","625,312.00"
"Accounts Payable","37,618.00","47,964.00","54,754.00","70,324.00","85,108.00","92,750.00","81,002.00","61,070.00","75,818.00","90,553.00"
"Income Tax Payable","728.00","3,010.00","21,506.00","24,833.00","677.00","4,667.00","12,898.00","1,240.00","13,016.00","14,402.00"
"Other Current Liabilities","69,899.00","80,337.00","124,617.00","135,635.00","177,803.00","226,214.00","247,832.00","305,291.00","339,178.00","278,761.00"
"Total Current Liabilities","127,262.00","133,341.00","201,523.00","230,980.00","264,245.00","330,202.00","369,162.00","424,497.00","457,109.00","1,009,028.00"
"Long Term Debt","1,225.00","66,102.00","254,129.00","426,948.00","702,720.00","861,454.00","999,762.00","2,232,537.00","2,315,708.00","2,559,068.00"
"Provision for Risks & Charges","2,643.00","2,827.00","3,661.00","3,381.00","5,023.00","5,584.00","9,841.00","9,511.00","12,469.00","14,292.00"
"Deferred Tax Liabilities","36,972.00","33,959.00","47,640.00","49,745.00","51,296.00","51,697.00","135,158.00","137,735.00","220,195.00","387,436.00"
"Other Liabilities","15,592.00","16,186.00","35,426.00","42,972.00","47,739.00","1,571.00","476.00","512.00","2,073.00","128.00"
"Total Liabilities","183,694.00","252,415.00","542,379.00","754,026.00","1,071,023.00","1,250,508.00","1,514,399.00","2,804,792.00","3,007,554.00","3,969,952.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8,493.00","8,493.00","8,493.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","2,346,582.00","2,548,055.00","2,868,660.00","3,234,229.00","3,423,717.00","3,426,277.00","3,897,712.00","4,219,311.00","4,280,925.00","4,334,156.00"
"Total Shareholders' Equity","2,346,582.00","2,548,055.00","2,868,660.00","3,234,229.00","3,423,717.00","3,426,277.00","3,897,712.00","4,219,311.00","4,280,925.00","4,334,156.00"
"Accumulated Minority Interest - Total","32,551.00","67,110.00","110,936.00","117,635.00","229,355.00","177,658.00","255,432.00","285,280.00","255,380.00","235,315.00"
"Total Equity","2,379,133.00","2,615,165.00","2,979,596.00","3,351,864.00","3,653,072.00","3,603,935.00","4,153,144.00","4,504,591.00","4,536,305.00","4,569,471.00"
"Liabilities & Stockholders' Equity - Total","2,562,827.00","2,867,580.00","3,521,975.00","4,105,890.00","4,724,095.00","4,854,443.00","5,667,543.00","7,317,876.00","7,552,352.00","8,547,916.00"
"Book Value Per Share","3.10","3.36","3.78","4.26","4.51","4.52","5.06","5.39","5.39","5.40"
"Book Value Per Share - Tangible","2.64","2.78","3.53","4.02","4.28","4.30","4.85","5.21","5.35","5.36"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","482,886.00","301,934.00","439,739.00","601,342.00","403,838.00","300,325.00","519,786.00","247,429.00","448,771.00","461,127.00","469,281.00"
"Depreciation, Depletion & Amortization (Cash Flow)","21,434.00","26,452.00","32,657.00","44,348.00","56,399.00","67,760.00","77,459.00","108,547.00","173,787.00","175,138.00","203,735.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(154,990.00)","(56,940.00)","(74,143.00)","(165,832.00)","(157,134.00)","(31,996.00)","(119,967.00)","(100,010.00)","(170,182.00)","(149,473.00)","(190,917.00)"
"Funds from Operations","349,330.00","271,446.00","398,253.00","479,858.00","303,103.00","336,089.00","477,278.00","255,966.00","452,376.00","486,792.00","482,099.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(41,832.00)","(54,144.00)","94,062.00","80,872.00","(83,703.00)","13,591.00","36,140.00","(93,748.00)","(97,674.00)","70,178.00","26,233.00"
"Net Operating Cash Flow","307,498.00","217,302.00","492,315.00","560,730.00","219,400.00","349,680.00","513,418.00","162,218.00","354,702.00","556,970.00","508,332.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(184,118.00)","(246,118.00)","(275,966.00)","(255,888.00)","(346,165.00)","(430,323.00)","(442,450.00)","(428,866.00)","(509,301.00)","(357,670.00)","(383,155.00)"
"Net Assets from Acquistions","(16,960.00)","(6,772.00)","(5,581.00)","(52,220.00)","(67,038.00)","0.00","(33,000.00)","(46,398.00)","(106,754.00)","(531,090.00)","(531,090.00)"
"Sale of Fixed Assets & Businesses","359.00","2,581.00","115.00","812.00","11,392.00","324.00","31,813.00","34,614.00","23,955.00","15,244.00","15,360.00"
"Purchase/Sale of Investments","(154.00)","(24.00)","(95,811.00)","(77,917.00)","(1,968.00)","(5,944.00)","2,041.00","(399,612.00)","2,608.00","(3,044.00)","(1,794.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","3,044.00","3,155.00","898.00","432.00","0.00","330.00","7,889.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(197,829.00)","(247,178.00)","(376,345.00)","(384,781.00)","(403,779.00)","(435,613.00)","(433,707.00)","(840,262.00)","(589,492.00)","(876,560.00)","(900,679.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(88,153.00)","(49,706.00)","(52,626.00)","(72,559.00)","(92,476.00)","(318,675.00)","(23,085.00)","(73,517.00)","(39,582.00)","(196,236.00)","(196,798.00)"
"Change in Capital Stock","2,718.00","2,023.00","1,399.00","(151.00)","(178.00)","228,699.00","89,692.00","94,474.00","87,945.00","72,546.00","11,707.00"
"Issuance/Reduction of Debt, Net","18,328.00","46,070.00","197,329.00","162,866.00","215,939.00","106,193.00","101,232.00","1,003,041.00","10,013.00","793,005.00","667,134.00"
"Other Funds","(4,963.00)","(3,056.00)","(3,514.00)","(4,998.00)","(3,398.00)","(51,066.00)","(3,421.00)","(2,896.00)","(2,736.00)","(2,759.00)","(2,759.00)"
"Net Financing Cash Flow","(72,070.00)","(4,669.00)","142,588.00","85,158.00","119,887.00","(34,849.00)","164,418.00","1,021,102.00","55,640.00","666,556.00","479,284.00"
"Exchange Rate Effect","(200.00)","303.00","(1,117.00)","118.00","(1,095.00)","447.00","1,455.00","5,260.00","14,519.00","(28,258.00)","(40,597.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","37,399.00","(34,242.00)","257,441.00","261,225.00","(65,587.00)","(120,335.00)","245,584.00","348,318.00","(164,631.00)","318,708.00","46,340.00"
"Free Cash Flow","193,737.00","30,768.00","223,400.00","314,017.00","12,478.00","(59,185.00)","123,355.00","(229,027.00)","(141,580.00)","249,690.00","180,198.00"

"Sales Per Share (Cent)","1.37","1.00","1.30","1.76","1.63","1.82","2.06","1.72","1.81","2.18","1.82"
"Sales per Share Growth (%)","14.08","(27.05)","30.78","35.10","(7.71)","12.03","12.88","(16.54)","5.45","20.26","12.03"
"EBIT (Operating Income) per Share (Cent)","0.60","0.34","0.53","0.73","0.45","0.48","0.67","0.37","0.58","0.54","0.54"
"EPS (recurring) (Cent)","0.49","0.31","0.42","0.58","0.43","0.30","0.47","0.24","0.48","0.40","0.40"
"EPS (recurring) Growth (%)","8.27","(36.69)","34.30","38.26","(25.22)","(30.61)","55.83","(49.29)","103.86","(17.41)","(17.41)"
"EPS (diluted) (Cent)","0.49","0.31","0.43","0.58","0.43","0.30","0.47","0.24","0.41","0.41","0.41"
"EPS (diluted) Growth (%)","8.29","(36.86)","37.54","36.23","(26.01)","(30.46)","57.49","(49.83)","74.58","(1.50)","(1.50)"
"Dividends per Share (Cent)","0.07","0.07","0.07","0.08","0.07","0.03","0.07","0.06","0.10","0.15","0.07"
"Dividends per Share Growth (%)","24.98","(7.52)","2.73","8.16","(2.51)","(61.53)","148.84","(21.43)","81.82","50.00","50.00"
"Dividend Payout Ratio (%)","14.79","21.69","16.22","12.88","16.97","9.37","14.19","22.46","23.34","35.60","22.46"
"Book Value per Share (MYR)","3.10","3.36","3.78","4.26","4.51","4.52","5.06","5.39","5.39","5.40","5.39"
"Book Value per Share Growth (%)","13.43","8.42","12.45","12.75","5.85","0.08","12.05","6.56","0.01","(8.38)","0.08"
"Tangible Book Value per Share (MYR)","2.64","2.78","3.53","4.02","4.28","4.30","4.85","5.21","5.35","5.36","5.21"
"Tangible Book Value per Share Growth (%)","49.82","5.48","27.12","13.62","6.63","0.42","12.84","7.27","2.75","0.13","2.75"
"Cash Flow per Share (Cent)","0.41","0.29","0.65","0.74","0.29","0.46","0.64","0.20","0.43","0.67","0.46"
"Cash Flow per Share Growth (%)","(16.65)","(29.32)","126.45","13.82","(60.87)","59.13","39.62","(68.49)","114.19","65.85","59.13"
"Diluted Shares Outstanding","758,084.27","757,904.00","758,271.00","758,794.00","758,775.00","759,967.00","799,176.00","801,387.00","818,109.00","829,260.00","801.39"
"Total Shares Outstanding","756,755.00","757,926.00","758,806.00","758,786.00","758,847.00","758,747.00","770,326.84","782,522.62","793,878.40","803,239.06","782.52"

"Price/Sales","2.59","6.26","6.75","4.88","5.54","6.06","4.86","6.18","5.97","4.83","5.97"
"Price/Earnings","7.17","20.05","20.58","14.76","20.88","36.78","20.27","43.28","25.21","24.92","25.21"
"Price/Book Value","1.14","1.86","2.33","2.02","1.99","2.44","1.98","1.97","2.00","1.95","1.98"
"Price/Tangible Book Value","1.34","2.24","2.49","2.14","2.10","2.57","2.06","2.04","2.02","1.96","2.04"
"Price/Cash Flow","8.73","21.76","13.55","11.64","31.13","23.99","15.57","52.37","24.91","15.63","23.99"
"Price/Free Cash Flow","25.42","(249.73)","39.07","27.03","(85.36)","(22.20)","79.70","(28.08)","(48.77)","162.89","(22.20)"
"Dividend Yield (%)","2.06","1.08","0.79","0.87","0.81","0.25","0.70","0.52","0.93","1.43","0.70"
"Enterprise Value/EBIT Oper Inc","4.88","16.70","15.51","10.71","19.55","23.51","15.14","30.48","20.51","22.62","22.62"
"Enterprise Value/EBITDA Oper Inc","4.66","15.17","14.34","9.92","16.79","19.80","13.22","22.38","14.99","16.22","16.22"
"Enterprise Value/Sales","2.13","5.78","6.30","4.45","5.44","6.14","4.93","6.65","6.54","5.57","6.14"
"Total Debt/Enterprise Value","0.01","0.02","0.04","0.07","0.10","0.10","0.13","0.25","0.24","0.32","0.24"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","424,404.00","260,872.00","309,123.00","396,670.00","513,414.00","400,224.00","446,245.00","429,364.00","528,417.00","529,074.00","1,933,100.00"
"Cost of Goods Sold (COGS) incl D&A","295,360.00","170,206.00","212,016.00","213,369.00","253,335.00","236,030.00","305,473.00","261,649.00","358,328.00","381,176.00","1,306,626.00"
"Gross Income","129,044.00","90,666.00","97,107.00","183,301.00","260,079.00","164,194.00","140,772.00","167,715.00","170,089.00","147,898.00","626,474.00"
"Selling, General & Administrative Expense","(70,868.00)","(63,315.00)","(51,287.00)","(55,664.00)","(65,172.00)","(54,904.00)","(51,143.00)","(56,168.00)","(60,827.00)","(47,175.00)","(215,313.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","8,103.00","(9,222.00)","16,838.00","17,170.00","32,889.00"
"EBIT (Operating Income)","58,176.00","27,351.00","45,820.00","127,637.00","194,907.00","109,290.00","97,732.00","102,325.00","126,100.00","117,893.00","444,050.00"
"Interest Expense","(17,302.00)","(16,869.00)","(16,465.00)","(12,716.00)","(13,523.00)","(15,283.00)","(16,678.00)","(18,446.00)","(24,172.00)","(26,101.00)","(85,397.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","(80,141.00)","0.00","0.00","0.00","0.00","14,367.00","14,367.00"
"Pretax Income","70,237.00","38,492.00","52,206.00","135,685.00","274,588.00","122,456.00","103,846.00","108,139.00","142,147.00","130,610.00","484,742.00"
"Income Taxes","18,766.00","10,441.00","14,664.00","39,167.00","66,742.00","33,805.00","27,774.00","28,841.00","30,234.00","36,258.00","123,107.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","51,471.00","28,051.00","37,542.00","96,518.00","207,846.00","88,651.00","76,072.00","79,298.00","111,913.00","94,352.00","361,635.00"
"Minority Interest Expense","7,928.00","(1,063.00)","3,289.00","1,260.00","(5,955.00)","(8,592.00)","(5,094.00)","(2,793.00)","5,784.00","6,626.00","4,523.00"
"Net Income","59,399.00","26,988.00","40,831.00","97,778.00","201,891.00","80,059.00","70,978.00","76,505.00","117,697.00","100,978.00","366,158.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","59,399.00","26,988.00","40,831.00","97,778.00","201,891.00","80,059.00","70,978.00","76,505.00","117,697.00","100,978.00","366,158.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.07)","(0.03)","(0.05)","(0.12)","(0.32)","(0.10)","(0.09)","(0.09)","(0.14)","(0.11)","(0.43)"
"EPS - Basic - Before Extraordinaries (Cent)","0.08","0.03","0.05","0.12","0.26","0.10","0.09","0.10","0.15","0.13","0.46"
"EPS - Fully Diluted (Cent)","0.07","0.03","0.05","0.12","0.25","0.10","0.09","0.09","0.14","0.12","0.44"
"EBITDA","86,632.00","52,343.00","71,139.00","153,083.00","221,304.00","131,280.00","143,321.00","144,129.00","173,983.00","168,480.00","629,913.00"
"EBIT (Operating Income)","58,176.00","27,351.00","45,820.00","127,637.00","194,907.00","109,290.00","97,732.00","102,325.00","126,100.00","117,893.00","444,050.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,924,903.00","2,007,642.00","1,636,857.00","1,637,043.00","1,760,696.00","2,020,539.00","1,979,097.00","2,009,918.00","2,082,416.00","2,067,656.00"
"Cash Only","1,424,897.00","1,507,636.00","1,136,287.00","1,136,320.00","1,260,266.00","1,519,219.00","1,478,166.00","1,509,058.00","1,578,974.00","1,565,559.00"
"Total Accounts Receivable","331,674.00","310,337.00","342,277.00","374,871.00","500,278.00","395,568.00","394,739.00","411,088.00","385,867.00","437,026.00"
"Inventories","188,925.00","201,717.00","203,299.00","194,108.00","224,284.00","269,914.00","235,576.00","260,690.00","264,061.00","231,470.00"
"Other Current Assets","36,652.00","7,616.00","7,676.00","10,782.00","27,765.00","0.00","0.00","0.00","22,985.00","0.00"
"Total Current Assets","2,482,154.00","2,527,312.00","2,190,109.00","2,216,804.00","2,513,023.00","2,686,021.00","2,609,412.00","2,681,696.00","2,755,329.00","2,736,152.00"
"Net Property, Plant & Equipment","3,846,411.00","3,774,018.00","3,919,793.00","4,233,213.00","4,448,845.00","4,477,332.00","4,063,789.00","4,049,647.00","4,652,775.00","4,539,328.00"
"Total Investments and Advances","234,205.00","227,172.00","234,514.00","240,243.00","259,082.00","261,342.00","264,362.00","230,862.00","240,630.00","245,266.00"
"Investment in Unconsolidated Subs.","70,214.00","76,398.00","79,755.00","82,848.00","90,395.00","94,435.00","102,002.00","111,322.00","120,967.00","129,162.00"
"Intangible Assets","145,684.00","138,501.00","134,628.00","130,494.00","34,628.00","34,315.00","33,468.00","32,918.00","32,189.00","31,189.00"
"Deferred Tax Assets","206,611.00","121,633.00","127,488.00","106,188.00","169,394.00","93,061.00","91,752.00","95,701.00","213,043.00","111,809.00"
"Tangible Other Assets","387,063.00","388,007.00","399,364.00","492,721.00","510,119.00","469,859.00","503,230.00","500,548.00","653,950.00","648,276.00"
"Total Assets","7,317,876.00","7,176,643.00","7,005,896.00","7,419,663.00","7,935,091.00","8,021,930.00","7,566,013.00","7,591,372.00","8,547,916.00","8,312,020.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","56,896.00","63,759.00","20,158.00","23,681.00","29,097.00","111,757.00","130,588.00","118,050.00","625,312.00","595,986.00"
"Accounts Payable","61,070.00","356,460.00","351,004.00","398,110.00","75,818.00","381,539.00","340,145.00","372,113.00","90,553.00","370,448.00"
"Income Tax Payable","1,240.00","774.00","1,248.00","3,876.00","13,016.00","16,746.00","19,676.00","0.00","14,402.00","9,279.00"
"Other Current Liabilities","305,291.00","3,771.00","26,942.00","17,688.00","339,178.00","1,234.00","1,855.00","65,370.00","278,761.00","2,489.00"
"Total Current Liabilities","424,497.00","424,764.00","399,352.00","443,355.00","457,109.00","511,276.00","492,264.00","555,533.00","1,009,028.00","978,202.00"
"Long Term Debt","2,232,537.00","2,175,236.00","1,938,688.00","2,165,549.00","2,315,708.00","2,346,587.00","2,326,107.00","2,316,781.00","2,559,068.00","2,510,993.00"
"Provision for Risks & Charges","9,511.00","8,492.00","8,755.00","9,400.00","12,469.00","13,710.00","14,201.00","13,252.00","14,292.00","23,367.00"
"Deferred Tax Liabilities","137,735.00","65,826.00","70,222.00","88,265.00","174,017.00","105,189.00","149,155.00","156,981.00","387,436.00","306,688.00"
"Other Liabilities","512.00","11,926.00","12,623.00","13,503.00","2,073.00","10,436.00","11,172.00","9,590.00","128.00","8,493.00"
"Total Liabilities","2,804,792.00","2,686,244.00","2,429,640.00","2,720,072.00","2,961,376.00","2,987,198.00","2,992,899.00","3,052,137.00","3,969,952.00","3,827,743.00"
"Non-Equity Reserves","8,493.00","0.00","0.00","0.00","8,493.00","0.00","0.00","0.00","8,493.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","4,219,311.00","4,199,547.00","4,293,969.00","4,408,891.00","4,675,534.00","4,737,882.00","4,313,368.00","4,278,529.00","4,334,156.00","4,255,181.00"
"Total Shareholders' Equity","4,219,311.00","4,199,547.00","4,293,969.00","4,408,891.00","4,675,534.00","4,737,882.00","4,313,368.00","4,278,529.00","4,334,156.00","4,255,181.00"
"Accumulated Minority Interest - Total","285,280.00","290,852.00","282,287.00","290,700.00","289,688.00","296,850.00","259,746.00","260,706.00","235,315.00","229,096.00"
"Total Equity","4,504,591.00","4,490,399.00","4,576,256.00","4,699,591.00","4,965,222.00","5,034,732.00","4,573,114.00","4,539,235.00","4,569,471.00","4,484,277.00"
"Liabilities & Stockholders' Equity - Total","7,317,876.00","7,176,643.00","7,005,896.00","7,419,663.00","7,935,091.00","8,021,930.00","7,566,013.00","7,591,372.00","8,547,916.00","8,312,020.00"
"Book Value Per Share","5.39","5.34","5.43","5.57","5.89","5.91","5.37","5.33","5.40","5.30"
"Book Value Per Share - Tangible","5.21","5.16","5.26","5.40","5.85","5.87","5.33","5.29","5.36","5.26"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","70,237.00","38,492.00","52,206.00","135,685.00","274,588.00","122,456.00","88,385.00","108,139.00","142,147.00","130,610.00","469,281.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","24,992.00","25,319.00","25,446.00","23,800.00","21,990.00","65,793.00","41,804.00","45,551.00","50,587.00","203,735.00"
"Other Funds","(25,508.00)","(7,042.00)","(34,263.00)","(19,241.00)","(110,998.00)","(16,053.00)","(38,484.00)","(22,376.00)","(72,560.00)","(57,497.00)","(190,917.00)"
"Funds from Operations","71,493.00","56,442.00","43,262.00","141,890.00","187,390.00","128,393.00","115,694.00","127,567.00","115,138.00","123,700.00","482,099.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(33,532.00)","40,747.00","2,146.00","(85,439.00)","(55,128.00)","72,609.00","15,833.00","(22,798.00)","4,534.00","28,664.00","26,233.00"
"Net Operating Cash Flow","37,961.00","97,189.00","45,408.00","56,451.00","132,262.00","201,002.00","131,527.00","104,769.00","119,672.00","152,364.00","508,332.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(130,751.00)","(102,005.00)","(132,870.00)","(149,419.00)","(101,615.00)","(56,261.00)","(146,883.00)","(74,076.00)","(80,450.00)","(81,746.00)","(383,155.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","(106,754.00)","0.00","0.00","0.00","0.00","(531,090.00)","0.00","(531,090.00)"
"Sale of Fixed Assets & Businesses","614.00","0.00","0.00","0.00","23,839.00","14,596.00","4.00","199.00","445.00","14,712.00","15,360.00"
"Purchase/Sale of Investments","52,684.00","0.00","0.00","(9.00)","2,617.00","0.00","0.00","0.00","(3,044.00)","1,250.00","(1,794.00)"
"Other Uses","0.00","(3,936.00)","3,936.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(5,530.00)","55.00","376.00","2,721.00","(3,036.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(82,983.00)","(105,886.00)","(128,558.00)","(253,461.00)","(78,195.00)","(41,665.00)","(146,879.00)","(73,877.00)","(614,139.00)","(65,784.00)","(900,679.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(19,429.00)","0.00","0.00","(23,742.00)","(15,840.00)","(87,805.00)","(64,254.00)","0.00","(44,177.00)","(88,367.00)","(196,798.00)"
"Change in Capital Stock","39,546.00","30,080.00","38,677.00","4,512.00","14,676.00","61,695.00","10,376.00","276.00","199.00","856.00","11,707.00"
