Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","154,934.06","155,472.61","159,323.57","171,150.67","178,566.03","183,967.10","200,173.41","226,853.86","468,809.84","482,942.16"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","0.00","0.00","933.69","9,649.10","14,389.64","20,767.08","38,465.82","59,893.74","196,505.59","189,785.59"
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","933.69","9,649.10","14,389.64","20,767.08","38,465.82","59,893.74","71,505.59","64,785.59"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","125,000.00","125,000.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","135.48","55.75"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","1,950.69","2,414.02","2,126.47","2,441.37"
"Other Liabilities","4,855.93","4,680.90","4,722.98","5,032.95","4,783.61","5,246.04","5,315.74","4,999.53","116,165.28","9,483.40"
"Total Liabilities","4,855.93","4,680.90","5,656.67","14,682.05","19,173.25","26,013.11","45,732.25","67,307.29","314,932.82","201,766.11"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","150,078.14","150,791.72","153,666.90","156,468.62","159,392.78","157,953.99","154,441.16","159,546.57","153,877.03","281,176.05"
"Total Shareholders' Equity","150,078.14","150,791.72","153,666.90","156,468.62","159,392.78","157,953.99","154,441.16","159,546.57","153,877.03","281,176.05"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","150,078.14","150,791.72","153,666.90","156,468.62","159,392.78","157,953.99","154,441.16","159,546.57","153,877.03","281,176.05"
"Liabilities & Stockholders' Equity - Total","154,934.06","155,472.61","159,323.57","171,150.67","178,566.03","183,967.10","200,173.41","226,853.86","468,809.84","482,942.16"
"Book Value Per Share","1.50","1.51","1.54","1.56","1.59","1.58","1.54","1.60","1.54","1.28"
"Book Value Per Share - Tangible","1.50","1.51","1.54","1.56","1.59","1.58","1.54","1.60","1.54","1.28"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","7,209.90","7,058.37","8,077.18","8,263.78","7,304.38","6,695.89","5,470.58","3,480.87","9,436.98","15,491.41","15,257.41"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","103.33","(1,657.16)","161.13","1,164.16","(295.75)","309.19","32.74","(6,672.96)","(5,249.30)","1,865.60","114,523.60"
"Net Operating Cash Flow","7,313.24","5,401.21","8,238.31","9,427.94","7,008.62","7,005.08","5,503.32","(3,192.09)","4,187.68","17,357.01","129,781.01"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(0.51)","0.00","(1,983.89)","(12.86)","(0.88)","(15.78)","0.00","0.00","0.00","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","450.03","414.84","1,055.98","(9,912.14)","(504.09)","(4,069.67)","(21,654.87)","(15,526.99)","(130,372.94)","(114,904.25)","(114,726.25)"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","449.52","414.84","(927.91)","(9,925.00)","(504.97)","(4,085.46)","(21,654.87)","(15,526.99)","(130,372.94)","(114,904.25)","(114,726.25)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(6,500.00)","(6,750.00)","(7,349.92)","(7,300.00)","(7,400.00)","(7,400.00)","(7,400.00)","(7,200.00)","(6,500.00)","(9,240.00)","(9,240.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","119,120.87","(879.13)"
"Issuance/Reduction of Debt, Net","0.00","0.00","933.69","8,715.41","4,740.54","6,377.44","17,698.75","21,427.92","136,611.85","0.00","0.00"
"Other Funds","0.00","0.00","(15.60)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,200.00)"
"Net Financing Cash Flow","(6,500.00)","(6,750.00)","(6,431.83)","1,415.41","(2,659.46)","(1,022.56)","10,298.75","14,227.92","130,111.85","109,880.87","(12,319.13)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,262.76","(933.96)","878.57","918.35","3,844.20","1,897.06","(5,852.80)","(4,491.16)","3,926.59","12,333.63","2,735.63"
"Free Cash Flow","7,312.73","5,401.21","6,254.42","9,415.08","7,007.74","6,989.30","5,503.32","(3,192.09)","4,187.68","17,357.01","129,781.01"

"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.08","0.07","0.04","0.06","0.07","0.09","0.07"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","0.00","0.00","(20.04)","(47.68)","65.80","13.86","38.74","13.86"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.10","0.06","0.04","0.12","0.01","0.08","0.06"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","0.00","0.00","(42.25)","(34.73)","216.45","(93.26)","854.22","(34.73)"
"Dividends per Share (Cent)","0.06","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.04","0.05","0.07"
"Dividends per Share Growth (%)","8.33","7.69","2.86","2.78","0.00","0.00","0.00","(5.41)","(35.71)","15.56","0.00"
"Dividend Payout Ratio (%)","74.20","93.83","70.38","73.27","71.71","124.16","190.23","56.86","542.17","65.66","124.16"
"Book Value per Share (MYR)","1.50","1.51","1.54","1.56","1.59","1.58","1.54","1.60","1.54","1.28","1.54"
"Book Value per Share Growth (%)","1.52","0.48","1.91","1.82","1.87","(0.90)","(2.22)","3.31","(3.55)","(16.94)","(2.22)"
"Tangible Book Value per Share (MYR)","1.50","1.51","1.54","1.56","1.59","1.58","1.54","1.60","1.54","1.28","1.54"
"Tangible Book Value per Share Growth (%)","1.52","0.48","1.91","1.82","1.87","(0.90)","(2.22)","3.31","(3.55)","(16.94)","(2.22)"
"Cash Flow per Share (Cent)","0.07","0.05","0.08","0.09","0.07","0.07","0.06","(0.03)","0.04","0.08","0.06"
"Cash Flow per Share Growth (%)","31.15","(26.14)","52.53","14.44","(25.66)","(0.05)","(21.44)","(158.00)","0.00","(93.14)","(21.44)"
"Diluted Shares Outstanding","0.00","0.00","0.00","0.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","220,000.00","100.00"
"Total Shares Outstanding","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","220,000.00","100.00"

"Price/Earnings","8.56","12.27","9.68","10.40","10.66","18.96","29.05","8.12","117.47","10.54","18.96"
"Price/Book Value","0.50","0.61","0.64","0.67","0.69","0.72","0.73","0.63","0.63","0.65","0.65"
"Price/Tangible Book Value","0.50","0.61","0.64","0.67","0.69","0.72","0.73","0.63","0.63","0.65","0.65"
"Price/Cash Flow","10.26","16.94","12.02","11.14","15.69","16.13","20.53","(31.33)","23.28","10.58","16.13"
"Price/Free Cash Flow","92.28","(67.84)","(90.37)","49.64","(280.43)","(275.14)","(59.58)","(9.62)","(42.17)","22.63","(42.17)"
"Dividend Yield (%)","8.67","7.65","7.27","7.05","6.73","6.55","6.55","7.00","4.62","6.23","6.55"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","3,458.00","3,316.00","4,451.00","4,198.00","11,754.00","10,656.00","8,748.00","9,210.00","11,609.00","9,919.00","39,486.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(2,409.00)","(2,854.00)","(2,577.00)","(2,826.00)","(6,592.00)","(4,676.00)","(4,521.00)","(4,674.00)","(4,614.00)","(4,651.00)","(18,460.00)"
"Total Interest Expense - Banks","(641.00)","(682.00)","(700.00)","(1,009.00)","(4,472.00)","(2,408.00)","(2,164.00)","(2,125.00)","(2,109.00)","(2,078.00)","(8,476.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(51.00)","(35.00)","(40.00)","(23.00)","(25.00)","(112.00)","(20.00)","(10.00)","(49.00)","(171.00)","(250.00)"
"Other Operating Expense","(51.00)","(462.00)","(40.00)","(23.00)","(25.00)","(112.00)","(20.00)","(10.00)","(49.00)","(171.00)","(250.00)"
"Operating Income","1,049.00","462.00","1,874.00","1,372.00","5,162.00","5,980.00","4,227.00","4,536.00","6,995.00","5,268.00","21,026.00"
"Unusual Expense","9,227.00","21.00","(80.00)","(5.00)","(8,214.00)","(2,106.00)","(2,106.00)","(2,106.00)","2,313.00","(2,220.00)","(4,119.00)"
"Pretax Income","10,276.00","483.00","1,745.00","1,367.00","(3,052.00)","3,874.00","2,121.00","2,430.00","9,308.00","3,048.00","16,907.00"
"Income Taxes","463.00","0.00","0.00","0.00","(287.00)","0.00","0.00","0.00","315.00","0.00","315.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","9,813.00","483.00","1,745.00","1,367.00","(2,765.00)","3,874.00","2,121.00","2,430.00","8,993.00","3,048.00","16,592.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","9,813.00","483.00","1,745.00","1,367.00","(2,765.00)","3,874.00","2,121.00","2,430.00","8,993.00","3,048.00","16,592.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","9,813.00","483.00","1,745.00","1,367.00","(2,765.00)","3,874.00","2,121.00","2,430.00","8,993.00","3,048.00","16,592.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","0.00","(0.02)","(0.01)","(0.03)","(0.02)","(0.02)","(0.02)","(0.03)","(0.02)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.10","0.00","0.02","0.01","(0.03)","0.02","0.01","0.01","0.04","0.01","0.08"
"EPS - Fully Diluted (Cent)","0.10","0.00","0.02","0.01","(0.03)","0.02","0.01","0.01","0.04","0.01","0.08"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","6,355.45","5,783.00","6,267.00","10,890.00","9,579.72","15,364.00","31,193.00","19,993.00","21,938.45","18,124.00"
"Cash Only","64.75","295.00","62.00","68.00","92.07","227.00","298.00","255.00","1,722.58","300.00"
"Total Accounts Receivable","862.05","523.00","909.00","922.00","1,666.21","668.00","1,106.00","369.00","914.20","17,444.00"
"Total Investments - Banks","213,102.70","213,078.00","213,629.00","453,547.00","446,095.72","444,168.00","442,278.00","440,794.00","446,770.00","444,550.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","15.89","15.00","15.00","14.00","13.40","13.00","12.00","12.00","11.06","10.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Assets","7,379.83","7,427.00","8,304.00","3,382.00","13,121.00","19,791.00","9,035.00","10,599.00","14,223.00","17,444.00"
"Tangible Other Assets","7,379.83","7,427.00","8,304.00","3,382.00","13,121.00","19,791.00","9,035.00","10,599.00","14,223.00","17,444.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","226,853.86","226,303.00","228,215.00","467,833.00","468,809.84","479,336.00","482,518.00","471,398.00","482,942.16","480,128.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","59,893.74","62,241.00","62,241.00","189,786.00","196,505.59","196,506.00","196,506.00","189,786.00","189,785.59","189,786.00"
"Short-Term Debt (incl. Current Portion of LTD)","59,893.74","0.00","0.00","0.00","71,505.59","196,506.00","196,506.00","189,786.00","64,785.59","64,780.00"
"Long Term Debt","0.00","62,241.00","62,241.00","189,786.00","125,000.00","0.00","0.00","0.00","125,000.00","125,006.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,414.02","2,414.00","2,414.00","2,414.00","2,126.47","2,126.00","2,126.00","2,126.00","2,441.37","2,441.00"
"Other Liabilities","4,999.53","5,118.00","5,285.00","118,991.00","116,300.76","7,132.00","8,193.00","7,303.00","9,539.15","9,177.00"
"Total Liabilities","67,307.29","69,773.00","69,940.00","311,191.00","314,932.82","205,764.00","206,825.00","199,215.00","201,766.11","201,404.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","159,546.57","156,530.00","158,275.00","156,642.00","153,877.03","273,572.00","275,693.00","272,183.00","281,176.05","278,724.00"
"Total Shareholders' Equity","159,546.57","156,530.00","158,275.00","156,642.00","153,877.03","273,572.00","275,693.00","272,183.00","281,176.05","278,724.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","159,546.57","156,530.00","158,275.00","156,642.00","153,877.03","273,572.00","275,693.00","272,183.00","281,176.05","278,724.00"
"Liabilities & Stockholders' Equity - Total","226,853.86","226,303.00","228,215.00","467,833.00","468,809.84","479,336.00","482,518.00","471,398.00","482,942.00","480,128.00"
"Book Value Per Share","1.60","1.57","1.58","1.57","1.54","1.24","1.25","1.24","1.28","1.27"
"Book Value Per Share - Tangible","1.60","1.57","1.58","1.57","1.54","1.24","1.25","1.24","1.28","1.27"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","1,116.87","459.00","1,798.00","1,607.00","7,478.18","5,467.00","4,148.00","(2,103.00)","7,979.41","5,233.00","15,257.41"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(5,888.96)","44.00","138.00","117,492.00","(13,926.19)","(116,205.00)","11,897.00","(2,535.00)","108,708.60","(3,547.00)","114,523.60"
"Net Operating Cash Flow","(4,772.09)","503.00","1,936.00","119,099.00","(6,448.00)","(110,738.00)","16,045.00","(4,638.00)","116,688.01","1,686.00","129,781.01"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","3,804.01","76.00","(1,452.00)","(239,020.00)","(879.25)","(178.00)","(216.00)","(622.00)","(113,888.25)","0.00","(114,726.25)"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","3,804.01","76.00","(1,452.00)","(239,020.00)","(879.25)","(178.00)","(216.00)","(622.00)","(113,888.25)","0.00","(114,726.25)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(7,200.00)","0.00","0.00","0.00","(6,500.00)","0.00","0.00","(9,240.00)","0.00","0.00","(9,240.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","120,000.00","0.00","0.00","(879.13)","0.00","(879.13)"
"Issuance/Reduction of Debt, Net","1,751.92","2,348.00","0.00","127,544.00","6,719.85","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","7,200.00","(3,500.00)","0.00","(3,000.00)","6,500.00","(3,300.00)","0.00","3,300.00","0.00","(5,500.00)","(2,200.00)"
"Net Financing Cash Flow","1,751.92","(1,152.00)","0.00","124,544.00","6,719.85","116,700.00","0.00","(5,940.00)","(879.13)","(5,500.00)","(12,319.13)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","783.83","(573.00)","484.00","4,623.00","(607.41)","5,784.00","15,829.00","(11,200.00)","1,920.63","(3,814.00)","2,735.63"
"Free Cash Flow","(4,772.09)","503.00","1,936.00","119,099.00","(6,448.00)","(110,738.00)","16,045.00","(4,638.00)","116,688.01","1,686.00","129,781.01"

"EPS (recurring) (Cent)","0.03","0.00","0.02","0.01","0.03","0.02","0.02","0.02","0.03","0.02"
"EPS (diluted) (Cent)","0.10","0.00","0.02","0.01","(0.03)","0.02","0.01","0.01","0.04","0.01"
"Dividends per Share (Cent)","0.04","0.00","0.03","0.00","0.02","0.00","0.03","0.00","0.02","0.00"
"Tangible Book Value per Share (MYR)","1.60","1.57","1.58","1.57","1.54","1.24","1.25","1.24","1.28","1.27"
"Cash Flow per Share (Cent)","(0.05)","0.01","0.02","1.19","(0.06)","(0.50)","0.07","(0.02)","0.53","0.01"
"Diluted Shares Outstanding","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","220,000.00","220,000.00","220,000.00","220,000.00","220,000.00"
"Total Shares Outstanding","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","220,000.00","220,000.00","220,000.00","220,000.00","220,000.00"

