Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,30-06-2018  TTM
"Net Property, Plant & Equipment","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Assets","538.32","35.78","428.87","460.65","87.26","95.48","9,656.31","620.59","2,978.07","644.04"
"Tangible Other Assets","538.32","35.78","428.87","460.65","87.26","95.48","9,656.31","620.59","2,978.07","644.04"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","182,123.05","182,349.77","183,904.13","211,469.09","221,975.16","235,426.44","241,331.36","238,796.44","243,004.11","279,476.87"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","45,000.00","45,000.00","45,000.00","65,000.00","65,000.00","65,000.00","65,000.00","59,600.00","59,600.00","88,765.29"
"Short-Term Debt (incl. Current Portion of LTD)","45,000.00","45,000.00","45,000.00","45,000.00","45,000.00","45,000.00","45,000.00","39,600.00","39,600.00","59,600.00"
"Long Term Debt","0.00","0.00","0.00","20,000.00","20,000.00","20,000.00","20,000.00","20,000.00","20,000.00","29,165.29"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","10,846.36","10,939.70","11,057.11","9,318.17","6,268.87","6,025.31","7,826.12","5,924.11","12,265.63","10,144.81"
"Total Liabilities","55,846.36","55,939.70","56,057.11","74,318.17","71,268.87","71,025.31","72,826.12","65,524.11","71,865.63","98,910.10"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","126,276.68","126,410.08","127,847.02","137,150.92","150,706.29","164,401.12","168,505.24","173,272.32","171,138.48","180,566.77"
"Total Shareholders' Equity","126,276.68","126,410.08","127,847.02","137,150.92","150,706.29","164,401.12","168,505.24","173,272.32","171,138.48","180,566.77"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","126,276.68","126,410.08","127,847.02","137,150.92","150,706.29","164,401.12","168,505.24","173,272.32","171,138.48","180,566.77"
"Liabilities & Stockholders' Equity - Total","182,123.05","182,349.77","183,904.13","211,469.09","221,975.16","235,426.44","241,331.36","238,796.44","243,004.11","279,476.87"
"Book Value Per Share","1.04","1.04","1.05","1.13","1.24","1.35","1.38","1.42","1.41","1.48"
"Book Value Per Share - Tangible","1.04","1.04","1.05","1.13","1.24","1.35","1.38","1.42","1.41","1.48"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","10,312.28","8,598.57","10,511.83","10,399.16","10,788.60","10,813.32","10,322.61","6,762.96","7,200.41","9,898.43","10,329.32"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(106.66)","284.83","31.52","(2,148.50)","(611.24)","986.89","(2,465.99)","3,949.24","(1,957.98)","12.31"
"Net Operating Cash Flow","12,092.23","8,491.91","10,796.66","10,430.68","8,640.10","10,202.08","11,309.49","4,296.96","11,149.64","7,940.45","10,341.62"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(308.84)","(16,913.40)","(1,336.23)","(1,336.23)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","(25,000.00)","0.00","0.00","0.00","13,500.00","0.00","(3,298.11)","12,039.42"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","0.00","0.00","(25,000.00)","0.00","0.00","0.00","13,191.16","(16,913.40)","(4,634.34)","10,703.19"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(10,413.98)","(8,282.47)","(10,596.69)","(10,474.89)","(10,633.23)","(10,718.49)","(10,718.49)","(10,657.59)","(6,820.86)","(8,708.77)","(9,195.98)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","20,000.00","0.00","0.00","0.00","(5,400.00)","0.00","10,765.29","(15,008.72)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(9,113.98)","(8,282.47)","(10,596.69)","9,525.11","(10,633.23)","(10,718.49)","(10,718.49)","(16,057.59)","(6,820.86)","2,056.52","(24,204.69)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,978.24","209.44","199.97","(5,044.21)","(1,993.12)","(516.41)","591.00","1,430.54","(12,584.61)","5,362.63","(3,159.88)"
"Free Cash Flow","12,092.23","8,491.91","10,796.66","10,430.68","8,640.10","10,202.08","11,309.49","3,988.13","(5,763.75)","6,604.23","9,005.40"

"EPS (recurring) (Cent)","0.00","0.00","0.00","0.10","0.12","0.12","0.10","0.10","0.05","0.10","0.10"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","0.00","19.34","0.57","(21.63)","6.41","(48.10)","82.54","0.57"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.14","0.20","0.20","0.12","0.13","0.04","0.15","0.13"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","0.00","41.45","0.91","(39.27)","4.03","(69.59)","286.75","0.91"
"Dividends per Share (Cent)","0.08","0.07","0.09","0.09","0.09","0.09","0.08","0.08","0.06","0.07","0.08"
"Dividends per Share Growth (%)","29.23","(17.26)","23.74","(0.81)","3.17","0.00","(4.55)","(1.79)","(28.48)","25.42","(1.79)"
"Dividend Payout Ratio (%)","59.79","98.44","87.93","60.75","44.31","43.91","69.02","65.17","153.25","49.70","65.17"
"Book Value per Share (MYR)","1.04","1.04","1.05","1.13","1.24","1.35","1.38","1.42","1.41","1.48","1.41"
"Book Value per Share Growth (%)","5.76","0.11","1.14","7.28","9.88","9.09","2.50","2.83","(1.23)","5.51","2.83"
"Tangible Book Value per Share (MYR)","1.04","1.04","1.05","1.13","1.24","1.35","1.38","1.42","1.41","1.48","1.41"
"Tangible Book Value per Share Growth (%)","5.76","0.11","1.14","7.28","9.88","9.09","2.50","2.83","(1.23)","5.51","2.83"
"Cash Flow per Share (Cent)","0.10","0.07","0.09","0.09","0.07","0.08","0.09","0.04","0.09","0.07","0.08"
"Cash Flow per Share Growth (%)","(11.53)","(29.77)","27.14","(3.39)","(17.17)","18.08","10.85","(62.01)","159.48","(28.78)","10.85"
"Diluted Shares Outstanding","0.00","0.00","0.00","121,801.00","121,801.00","121,801.00","121,801.00","121,801.00","121,801.00","121,801.00","121.80"
"Total Shares Outstanding","121,801.00","121,801.00","121,801.00","121,801.00","121,801.00","121,801.00","121,801.00","121,801.00","121,801.00","121,801.00","121.80"

"Price/Earnings","4.34","13.03","10.84","7.62","6.50","6.49","9.78","8.69","28.31","7.45","8.69"
"Price/Book Value","0.59","0.89","1.01","0.95","1.04","0.96","0.86","0.77","0.78","0.75","0.78"
"Price/Tangible Book Value","0.59","0.89","1.01","0.95","1.04","0.96","0.86","0.77","0.78","0.75","0.78"
"Price/Cash Flow","6.14","13.20","11.96","12.49","18.19","15.52","12.82","31.18","11.91","17.03","15.52"
"Price/Free Cash Flow","44.27","535.03","645.64","(2,947.91)","(78.83)","(306.62)","245.25","(20.09)","(10.55)","(64.24)","(20.09)"
"Dividend Yield (%)","13.77","7.55","8.11","7.97","6.82","6.77","7.06","7.50","5.41","6.67","6.77"

Financial Year,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,30-06-2018 Q2,30-06-2018  TTM
"Sales/Revenue","3,185.86","3,741.09","3,882.01","3,987.66","4,402.53","4,400.42","4,830.85","4,555.54","4,443.87","4,510.02","18,340.28"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(1,549.66)","(1,885.18)","(2,023.45)","(2,126.76)","(2,118.13)","(2,106.04)","(2,536.72)","(2,380.72)","(1,977.68)","(1,966.55)","(8,861.67)"
"Total Interest Expense - Banks","(673.92)","(667.88)","(655.14)","(646.54)","(791.51)","(964.01)","(983.15)","(993.43)","(1,003.69)","(1,031.03)","(4,011.30)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","(55.04)","(120.64)","(206.99)","(651.21)","(106.22)","(77.53)","(1,041.95)"
"Other Operating Expense","(65.49)","(377.50)","(97.00)","(673.63)","(516.43)","(267.10)","(283.18)","(651.21)","(106.22)","(77.53)","(1,118.14)"
"Operating Income","1,636.19","1,855.92","1,858.56","1,860.89","2,284.41","2,294.39","2,294.13","2,174.82","2,466.20","2,543.47","9,478.62"
"Unusual Expense","0.00","0.00","0.00","(2,513.40)","0.00","0.00","0.00","9,100.00","0.00","0.00","9,100.00"
"Pretax Income","1,636.19","1,855.92","1,858.56","(663.66)","2,284.41","2,294.39","2,294.13","11,274.82","2,466.20","2,543.47","18,578.62"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10.67","0.00","0.00","10.67"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,636.19","1,855.92","1,858.56","(663.66)","2,284.41","2,294.39","2,294.13","11,264.15","2,466.20","2,543.47","18,567.94"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,636.19","1,855.92","1,858.56","(663.66)","2,284.41","2,294.39","2,294.13","11,264.15","2,466.20","2,543.47","18,567.94"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,636.19","1,855.92","1,858.56","(663.66)","2,284.41","2,294.39","2,294.13","11,264.15","2,466.20","2,543.47","18,567.94"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.02)","(0.02)","(0.01)","(0.02)","(0.02)","(0.02)","(0.04)","(0.02)","(0.02)","(0.10)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.02","0.02","(0.01)","0.02","0.02","0.02","0.09","0.02","0.02","0.15"
"EPS - Fully Diluted (Cent)","0.01","0.02","0.02","(0.01)","0.02","0.02","0.02","0.09","0.02","0.02","0.15"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","12,419.94","5,089.10","2,390.41","2,208.08","5,344.38","5,218.78","6,450.60","7,570.71","6,124.69","2,058.90"
"Cash Only","698.13","325.86","326.19","2,208.08","424.00","660.65","367.62","7,570.71","1,141.72","457.96"
"Total Accounts Receivable","0.00","0.00","0.00","961.70","4,303.55","3,568.64","3,795.01","2,827.78","3,818.38","2,379.99"
"Total Investments - Banks","226,641.74","232,057.52","233,414.57","236,300.00","257,998.11","257,998.11","257,998.11","268,434.34","270,284.97","274,794.92"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Assets","2,021.84","2,525.36","4,411.09","4,496.03","4,303.55","3,568.64","3,795.01","3,471.82","3,818.38","4,146.88"
"Tangible Other Assets","2,021.84","2,525.36","4,411.09","4,496.03","4,303.55","3,568.64","3,795.01","3,471.82","3,818.38","4,146.88"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","241,083.53","239,671.98","240,216.07","243,004.11","267,646.05","266,785.53","268,243.73","279,476.87","280,228.05","281,000.70"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","59,600.00","59,600.00","59,600.00","59,600.00","86,970.66","86,970.66","88,765.29","88,765.29","88,765.29","90,361.94"
"Short-Term Debt (incl. Current Portion of LTD)","39,600.00","39,600.00","39,600.00","39,600.00","39,600.00","39,600.00","39,600.00","59,600.00","59,600.00","59,600.00"
"Long Term Debt","20,000.00","20,000.00","20,000.00","20,000.00","47,370.66","47,370.66","49,165.29","29,165.29","29,165.29","30,761.94"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","8,158.43","6,474.38","6,986.92","12,265.63","9,201.32","8,299.74","7,922.50","10,144.81","10,683.12","9,751.66"
"Total Liabilities","67,758.42","66,074.38","66,586.92","71,865.63","96,171.98","95,270.40","96,687.79","98,910.10","99,448.40","100,113.60"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","173,325.10","173,597.60","173,629.15","171,138.48","171,474.07","171,515.13","171,555.94","180,566.77","180,779.65","180,887.10"
"Total Shareholders' Equity","173,325.10","173,597.60","173,629.15","171,138.48","171,474.07","171,515.13","171,555.94","180,566.77","180,779.65","180,887.10"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","173,325.10","173,597.60","173,629.15","171,138.48","171,474.07","171,515.13","171,555.94","180,566.77","180,779.65","180,887.10"
"Liabilities & Stockholders' Equity - Total","241,083.53","239,671.98","240,216.07","243,004.11","267,646.05","266,785.53","268,243.73","279,476.86","280,228.05","281,000.70"
"Book Value Per Share","1.42","1.43","1.43","1.41","1.41","1.41","1.41","1.48","1.48","1.49"
"Book Value Per Share - Tangible","1.42","1.43","1.43","1.41","1.41","1.41","1.41","1.48","1.48","1.49"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","1,636.19","1,855.92","1,858.56","1,849.74","2,284.41","2,294.38","2,294.13","3,025.52","2,466.20","2,543.48","10,329.32"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,316.22","(2,187.57)","(1,373.19)","5,193.77","(2,871.83)","(166.67)","(603.61)","1,684.13","191.74","(1,259.96)","12.31"
"Net Operating Cash Flow","3,952.41","(331.65)","485.38","7,043.51","(587.42)","2,127.71","1,690.51","4,709.65","2,657.94","1,283.52","10,341.62"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","(16,913.40)","0.00","0.00","0.00","(1,336.23)","(1,850.64)","1,850.64","(1,336.23)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(4,741.74)","(5,415.78)","(1,357.04)","11,514.57","(21,698.11)","0.00","0.00","18,400.00","0.00","(6,360.58)","12,039.42"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,741.74)","(5,415.78)","(1,357.04)","(5,398.83)","(21,698.11)","0.00","0.00","17,063.77","(1,850.64)","(4,509.95)","10,703.19"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,583.41)","(1,583.41)","(1,827.02)","(1,827.01)","(1,948.82)","(2,253.32)","(2,253.32)","(2,253.32)","(2,253.32)","(2,436.02)","(9,195.98)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","27,370.66","0.00","1,794.63","(18,400.00)","0.00","1,596.65","(15,008.72)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,583.41)","(1,583.41)","(1,827.02)","(1,827.01)","25,421.84","(2,253.32)","(458.69)","(20,653.32)","(2,253.32)","(839.37)","(24,204.69)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,372.74)","(7,330.84)","(2,698.68)","(182.34)","3,136.31","(125.60)","1,231.82","1,120.11","(1,446.01)","(4,065.80)","(3,159.88)"
"Free Cash Flow","3,952.41","(331.65)","485.38","(9,869.89)","(587.42)","2,127.71","1,690.51","3,373.42","807.31","3,134.16","9,005.40"

"EPS (recurring) (Cent)","0.01","0.02","0.02","0.01","0.02","0.02","0.02","0.04","0.02","0.02"
"EPS (diluted) (Cent)","0.01","0.02","0.02","(0.01)","0.02","0.02","0.02","0.09","0.02","0.02"
"Dividends per Share (Cent)","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02"
"Tangible Book Value per Share (MYR)","1.42","1.43","1.43","1.41","1.41","1.41","1.41","1.48","1.48","1.49"
"Cash Flow per Share (Cent)","0.03","0.00","0.00","0.06","0.00","0.02","0.01","0.04","0.02","0.01"
"Diluted Shares Outstanding","121,801.00","121,801.00","121,801.00","121,801.00","121,801.00","121,801.00","121,801.00","121,801.00","121,801.00","121,801.00"
"Total Shares Outstanding","121,801.00","121,801.00","121,801.00","121,801.00","121,801.00","121,801.00","121,801.00","121,801.00","121,801.00","121,801.00"

