Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Property, Plant & Equipment","718,408.00","822,843.00","1,070,052.00","1,144,470.00","1,147,310.00","1,117,367.00","1,077,284.00","1,038,971.00","1,019,188.00","1,001,544.00"
"Total Investments and Advances","8,110.00","6,986.00","8,463.00","8,536.00","4,452.00","4,197.00","4,142.00","4,585.00","4,557.00","4,532.00"
"Investment in Unconsolidated Subs.","506.00","847.00","1,166.00","1,280.00","0.00","28.00","8.00","498.00","486.00","499.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","9,673.00","9,120.00","8,566.00","8,012.00","7,459.00","7,182.00","7,182.00","7,182.00","7,468.00","7,468.00"
"Deferred Tax Assets","18,038.00","14,012.00","9,403.00","19,253.00","47,475.00","61,238.00","67,445.00","153,266.00","138,191.00","93,153.00"
"Tangible Other Assets","60,366.00","58,595.00","12,439.00","12,120.00","11,802.00","11,484.00","11,165.00","10,846.00","10,527.00","10,208.00"
"Total Assets","2,075,091.00","1,970,879.00","2,710,723.00","2,819,985.00","2,916,326.00","3,098,109.00","2,721,632.00","2,520,255.00","2,408,050.00","2,460,199.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","827,753.00","896,385.00","1,414,644.00","1,043,842.00","1,259,700.00","1,518,574.00","1,183,539.00","1,300,283.00","956,657.00","844,063.00"
"Accounts Payable","37,735.00","71,977.00","77,737.00","108,359.00","123,208.00","148,305.00","158,038.00","122,961.00","129,630.00","142,684.00"
"Income Tax Payable","0.00","1,162.00","3,699.00","1,975.00","1,045.00","1,397.00","1,878.00","730.00","179.00","643.00"
"Other Current Liabilities","60,125.00","57,529.00","69,109.00","71,154.00","67,799.00","53,826.00","73,362.00","74,433.00","81,419.00","86,767.00"
"Total Current Liabilities","925,613.00","1,027,053.00","1,565,189.00","1,225,330.00","1,451,752.00","1,722,102.00","1,416,817.00","1,498,407.00","1,167,885.00","1,074,157.00"
"Long Term Debt","211,153.00","0.00","46,600.00","493,730.00","399,690.00","304,480.00","220,000.00","0.00","60,441.00","53,353.00"
"Provision for Risks & Charges","8,190.00","8,232.00","7,591.00","7,154.00","7,404.00","6,703.00","6,238.00","5,942.00","6,307.00","5,207.00"
"Deferred Tax Liabilities","14,619.00","14,694.00","16,693.00","15,423.00","16,043.00","15,629.00","15,084.00","89,330.00","105,278.00","100,143.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,159,575.00","1,049,979.00","1,636,073.00","1,741,637.00","1,874,889.00","2,048,914.00","1,658,139.00","1,593,679.00","1,339,911.00","1,232,860.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,926.00","3,440.00"
"Common Equity (Total)","885,617.00","906,560.00","1,059,919.00","1,074,289.00","1,036,763.00","1,049,195.00","1,063,493.00","926,576.00","1,064,213.00","1,223,899.00"
"Total Shareholders' Equity","885,617.00","906,560.00","1,059,919.00","1,074,289.00","1,036,763.00","1,049,195.00","1,063,493.00","926,576.00","1,068,139.00","1,227,339.00"
"Accumulated Minority Interest - Total","29,899.00","14,340.00","14,731.00","4,059.00","4,674.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","915,516.00","920,900.00","1,074,650.00","1,078,348.00","1,041,437.00","1,049,195.00","1,063,493.00","926,576.00","1,068,139.00","1,227,339.00"
"Liabilities & Stockholders' Equity - Total","2,075,091.00","1,970,879.00","2,710,723.00","2,819,985.00","2,916,326.00","3,098,109.00","2,721,632.00","2,520,255.00","2,408,050.00","2,460,199.00"
"Book Value Per Share","1.76","1.80","2.11","2.14","2.07","2.10","2.12","1.85","2.13","2.38"
"Book Value Per Share - Tangible","1.74","1.79","2.09","2.13","2.06","2.08","2.11","1.84","2.11","2.36"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","105,086.00","36,344.00","139,848.00","64,817.00","(37,131.00)","4,480.00","24,970.00","(140,544.00)","202,128.00","252,861.00","236,920.00"
"Depreciation, Depletion & Amortization (Cash Flow)","27,401.00","30,747.00","30,769.00","33,704.00","48,428.00","48,961.00","47,821.00","47,813.00","42,470.00","40,987.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","378,369.00","60,834.00","(23,608.00)","18,185.00","1,479.00","114.00","36,691.00","68,728.00","4,975.00","(7,478.00)","(2,720.00)"
"Funds from Operations","510,856.00","127,925.00","147,009.00","116,706.00","12,776.00","53,555.00","109,482.00","(24,003.00)","249,573.00","286,370.00","275,187.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(615,923.00)","154,303.00","(498,000.00)","(13,745.00)","(80,103.00)","(189,623.00)","344,536.00","143,625.00","86,218.00","(96,138.00)","(93,582.00)"
"Net Operating Cash Flow","(105,067.00)","282,228.00","(350,991.00)","102,961.00","(67,327.00)","(136,068.00)","454,018.00","119,622.00","335,791.00","190,232.00","181,605.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(285,726.00)","(132,053.00)","(168,664.00)","(107,465.00)","(58,649.00)","(18,835.00)","(15,016.00)","(10,760.00)","(21,314.00)","(33,004.00)","(36,746.00)"
"Net Assets from Acquistions","(13,462.00)","(14,064.00)","0.00","(11,970.00)","0.00","0.00","(161.00)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","33,819.00","200.00","560.00","667.00","9,837.00","2,993.00","4,998.00","1,407.00","864.00","11,671.00","11,061.00"
"Purchase/Sale of Investments","0.00","0.00","4,657.00","0.00","2,638.00","224.00","(14.00)","(300.00)","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","11,190.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(265,369.00)","(134,727.00)","(163,447.00)","(118,768.00)","(46,174.00)","(15,618.00)","(10,193.00)","(9,653.00)","(20,450.00)","(21,333.00)","(25,685.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(75,053.00)","(11,310.00)","(33,893.00)","(43,958.00)","(17,540.00)","0.00","(10,012.00)","(5,007.00)","(30,034.00)","(76,125.00)","(76,125.00)"
"Change in Capital Stock","(64,500.00)","(38.00)","(1,491.00)","(1,625.00)","(680.00)","(25.00)","(59.00)","(23.00)","(23.00)","(2,767.00)","9,653.00"
"Issuance/Reduction of Debt, Net","421,404.00","(145,057.00)","579,865.00","60,970.00","124,662.00","151,041.00","(425,958.00)","(107,680.00)","(293,569.00)","(86,236.00)","(102,434.00)"
"Other Funds","36,940.00","(336.00)","450.00","(4,972.00)","693.00","1,020.00","(34.00)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","318,791.00","(156,741.00)","544,931.00","10,415.00","107,135.00","152,036.00","(436,063.00)","(112,710.00)","(323,626.00)","(165,128.00)","(168,906.00)"
"Exchange Rate Effect","131.00","214.00","(17.00)","12.00","(2.00)","295.00","1,211.00","3,343.00","811.00","(2,183.00)","(2,771.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(51,514.00)","(9,026.00)","30,476.00","(5,380.00)","(6,368.00)","645.00","8,973.00","602.00","(7,474.00)","1,588.00","(15,757.00)"
"Free Cash Flow","(390,635.00)","150,175.00","(519,655.00)","(4,504.00)","(125,976.00)","(154,903.00)","439,002.00","108,862.00","314,763.00","157,228.00","144,859.00"

"Sales Per Share (Cent)","2.91","1.71","2.40","2.93","4.21","4.31","4.58","3.52","3.66","3.56","3.66"
"Sales per Share Growth (%)","(24.25)","(41.37)","40.69","22.29","43.58","3.69","6.35","(23.16)","4.00","(2.64)","3.69"
"EBIT (Operating Income) per Share (Cent)","0.76","0.06","0.18","0.11","(0.09)","0.11","0.18","(0.16)","0.48","0.45","0.18"
"EPS (recurring) (Cent)","0.61","0.04","0.16","0.10","(0.04)","0.02","0.05","(0.27)","0.33","0.34","0.05"
"EPS (recurring) Growth (%)","0.00","(93.79)","312.83","(36.77)","(139.01)","163.09","93.33","(671.61)","220.22","3.95","93.33"
"EPS (diluted) (Cent)","0.20","0.05","0.18","0.10","(0.04)","0.02","0.05","(0.27)","0.33","0.34","0.05"
"EPS (diluted) Growth (%)","0.00","(73.03)","225.28","(43.51)","(139.06)","162.98","90.61","(680.30)","220.30","3.99","90.61"
"Dividends per Share (Cent)","0.09","0.04","0.11","0.08","0.00","0.00","0.03","0.00","0.09","0.19","0.03"
"Dividends per Share Growth (%)","(9.51)","(50.00)","144.14","(30.81)","(100.00)","0.00","0.00","(100.00)","0.00","111.11","0.00"
"Dividend Payout Ratio (%)","33.00","70.59","45.39","61.43","0.00","0.00","64.24","0.00","27.03","46.91","27.03"
"Book Value per Share (MYR)","1.76","1.80","2.11","2.14","2.07","2.10","2.12","1.85","2.13","2.38","2.12"
"Book Value per Share Growth (%)","11.02","2.37","17.05","1.55","(3.40)","1.20","1.37","(12.87)","14.83","11.80","1.37"
"Tangible Book Value per Share (MYR)","1.74","1.79","2.09","2.13","2.06","2.08","2.11","1.84","2.11","2.36","2.11"
"Tangible Book Value per Share Growth (%)","11.13","2.46","17.28","1.61","(3.37)","1.24","1.38","(12.96)","14.91","11.90","1.38"
"Cash Flow per Share (Cent)","(0.14)","0.37","(0.46)","0.14","(0.13)","(0.27)","0.91","0.24","0.66","0.31","0.31"
"Cash Flow per Share Growth (%)","(164.06)","0.00","(224.46)","0.00","(199.52)","(102.24)","0.00","(73.65)","174.90","(53.02)","(53.02)"
"Diluted Shares Outstanding","763,902.00","764,039.00","763,469.00","762,513.00","501,017.00","500,659.00","500,618.00","500,584.00","511,166.00","616,338.00","500.66"
"Total Shares Outstanding","502,695.98","502,675.98","502,117.20","501,161.50","500,670.70","500,650.88","500,600.70","500,578.88","500,692.48","515,045.79","500.65"

"Price/Sales","0.41","1.64","1.21","0.59","0.31","0.24","0.23","0.19","0.59","1.08","0.24"
"Price/Earnings","4.38","44.52","12.14","14.09","(33.93)","42.86","22.91","(2.47)","6.52","9.53","9.53"
"Price/Book Value","0.67","1.55","1.37","0.80","0.64","0.50","0.50","0.36","1.02","1.62","0.50"
"Price/Tangible Book Value","0.68","1.57","1.39","0.81","0.64","0.50","0.51","0.36","1.03","1.63","0.51"
"Price/Cash Flow","(8.58)","7.58","(6.31)","12.74","(9.82)","(3.86)","1.18","2.80","3.30","12.51","2.80"
"Price/Free Cash Flow","(1.94)","15.41","(4.00)","(27.06)","(4.61)","(3.39)","1.25","3.23","3.90","29.33","3.23"
"Dividend Yield (%)","7.53","1.59","3.74","4.36","0.00","0.00","2.80","0.00","4.15","4.92","2.80"
"Enterprise Value/EBIT Oper Inc","3.33","68.29","27.15","33.55","(52.63)","42.28","20.54","(19.25)","8.39","11.71","11.71"
"Enterprise Value/EBITDA Oper Inc","3.18","40.25","22.07","23.88","444.29","22.23","13.48","(46.44)","7.16","10.19","10.19"
"Enterprise Value/Sales","0.87","2.31","1.98","1.25","1.08","1.07","0.82","0.89","1.11","1.47","1.07"
"Total Debt/Enterprise Value","0.54","0.30","0.40","0.55","0.73","0.79","0.75","0.83","0.49","0.28","0.75"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","413,542.00","489,525.00","584,659.00","323,730.00","472,136.00","499,170.00","490,746.00","595,149.00","610,147.00","589,064.00","2,285,106.00"
"Cost of Goods Sold (COGS) incl D&A","449,309.00","475,577.00","479,999.00","273,719.00","394,511.00","393,798.00","450,347.00","528,545.00","552,364.00","509,311.00","2,040,567.00"
"Gross Income","(35,767.00)","13,948.00","104,660.00","50,011.00","77,625.00","105,372.00","40,399.00","66,604.00","57,783.00","79,753.00","244,539.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","4,651.00","1,838.00","2,076.00","5,572.00","14,137.00"
"EBIT (Operating Income)","(35,767.00)","13,948.00","104,660.00","50,011.00","77,625.00","105,372.00","45,050.00","68,442.00","59,859.00","85,325.00","258,676.00"
"Interest Expense","(14,627.00)","(13,860.00)","(10,757.00)","(9,291.00)","(9,608.00)","(9,417.00)","(11,047.00)","(9,786.00)","(8,582.00)","(8,190.00)","(37,605.00)"
"Unusual Expense","173.00","0.00","0.00","0.00","(39.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(47,961.00)","7,396.00","95,440.00","39,697.00","59,595.00","98,662.00","34,601.00","59,311.00","60,279.00","82,721.00","236,912.00"
"Income Taxes","(293.00)","1,875.00","3,045.00","16,778.00","13,655.00","24,662.00","5,982.00","12,074.00","4,759.00","21,276.00","44,091.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(47,668.00)","5,521.00","92,395.00","22,919.00","45,940.00","74,000.00","28,619.00","47,237.00","55,520.00","61,445.00","192,821.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(47,668.00)","5,521.00","92,395.00","22,919.00","45,940.00","74,000.00","28,619.00","47,237.00","55,520.00","61,445.00","192,821.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(47,668.00)","5,521.00","92,395.00","22,919.00","45,940.00","74,000.00","28,619.00","47,237.00","55,520.00","61,445.00","192,821.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.10","(0.01)","(0.18)","(0.05)","(0.08)","(0.12)","(0.05)","(0.08)","(0.09)","(0.10)","(0.32)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.10)","0.01","0.18","0.05","0.09","0.15","0.06","0.09","0.11","0.12","0.38"
"EPS - Fully Diluted (Cent)","(0.10)","0.01","0.18","0.05","0.08","0.12","0.05","0.08","0.09","0.10","0.32"
"EBITDA","(23,368.00)","25,736.00","114,742.00","59,894.00","88,317.00","115,611.00","55,143.00","78,788.00","70,472.00","95,309.00","299,712.00"
"EBIT (Operating Income)","(35,767.00)","13,948.00","104,660.00","50,011.00","77,625.00","105,372.00","45,050.00","68,442.00","59,859.00","85,325.00","258,676.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","62,586.00","74,501.00","53,921.00","33,111.00","54,941.00","60,755.00","41,672.00","66,224.00","56,745.00","44,945.00"
"Cash Only","32,389.00","74,501.00","53,921.00","33,091.00","35,431.00","60,702.00","41,504.00","65,988.00","56,529.00","44,945.00"
"Total Accounts Receivable","248,906.00","317,532.00","316,471.00","6,118.00","325,958.00","356,034.00","329,185.00","380,461.00","420,916.00","438,866.00"
"Inventories","951,990.00","761,693.00","657,222.00","748,073.00","830,764.00","863,516.00","885,426.00","800,448.00","846,718.00","874,948.00"
"Other Current Assets","42,313.00","0.00","0.00","292,698.00","16,456.00","0.00","0.00","0.00","18,915.00","46,586.00"
"Total Current Assets","1,305,795.00","1,153,726.00","1,027,614.00","1,080,000.00","1,228,119.00","1,280,305.00","1,256,283.00","1,247,133.00","1,343,294.00","1,405,345.00"
"Net Property, Plant & Equipment","1,038,971.00","1,033,049.00","1,028,869.00","1,025,279.00","1,019,188.00","1,012,399.00","1,004,025.00","1,008,294.00","1,001,544.00","998,666.00"
"Total Investments and Advances","4,585.00","4,577.00","4,554.00","4,561.00","4,557.00","4,543.00","4,542.00","4,536.00","4,532.00","4,504.00"
"Investment in Unconsolidated Subs.","498.00","495.00","483.00","484.00","486.00","486.00","493.00","497.00","499.00","502.00"
"Intangible Assets","7,182.00","7,182.00","7,182.00","7,314.00","7,468.00","7,468.00","7,468.00","7,468.00","7,468.00","7,468.00"
"Deferred Tax Assets","311,339.00","77,439.00","75,214.00","63,383.00","138,191.00","30,823.00","25,215.00","18,574.00","93,153.00","11,426.00"
"Tangible Other Assets","10,846.00","10,797.00","10,748.00","10,698.00","10,527.00","10,478.00","10,429.00","10,380.00","10,208.00","10,160.00"
"Total Assets","2,678,718.00","2,286,770.00","2,154,181.00","2,191,235.00","2,408,050.00","2,346,016.00","2,307,962.00","2,296,385.00","2,460,199.00","2,437,569.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,300,283.00","1,159,157.00","862,960.00","897,142.00","956,657.00","935,233.00","890,971.00","821,213.00","844,063.00","803,852.00"
"Accounts Payable","123,351.00","176,078.00","246,915.00","222,915.00","129,630.00","181,452.00","197,398.00","225,308.00","229,426.00","152,084.00"
"Income Tax Payable","730.00","713.00","658.00","59.00","179.00","599.00","1,246.00","2,595.00","643.00","1,675.00"
"Other Current Liabilities","74,433.00","400.00","0.00","0.00","81,419.00","0.00","0.00","0.00","25.00","83,839.00"
"Total Current Liabilities","1,498,797.00","1,336,348.00","1,110,533.00","1,120,116.00","1,167,885.00","1,117,284.00","1,089,615.00","1,049,116.00","1,074,157.00","1,041,450.00"
"Long Term Debt","0.00","0.00","0.00","0.00","62,272.00","60,287.00","57,096.00","55,914.00","53,353.00","50,326.00"
"Provision for Risks & Charges","5,942.00","5,811.00","5,785.00","5,542.00","6,307.00","6,108.00","5,123.00","5,127.00","5,207.00","5,075.00"
"Deferred Tax Liabilities","247,403.00","14,733.00","14,630.00","18,916.00","105,278.00","22,531.00","20,941.00","23,632.00","100,143.00","37,201.00"
"Other Liabilities","0.00","0.00","0.00","0.00","(1,831.00)","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,752,142.00","1,356,892.00","1,130,948.00","1,144,574.00","1,339,911.00","1,206,210.00","1,172,775.00","1,133,789.00","1,232,860.00","1,134,052.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","3,926.00","3,917.00","3,705.00","3,563.00","3,440.00","3,197.00"
"Common Equity (Total)","926,576.00","929,878.00","1,023,233.00","1,046,661.00","1,064,213.00","1,135,889.00","1,131,482.00","1,159,033.00","1,223,899.00","1,300,320.00"
"Total Shareholders' Equity","926,576.00","929,878.00","1,023,233.00","1,046,661.00","1,068,139.00","1,139,806.00","1,135,187.00","1,162,596.00","1,227,339.00","1,303,517.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","926,576.00","929,878.00","1,023,233.00","1,046,661.00","1,068,139.00","1,139,806.00","1,135,187.00","1,162,596.00","1,227,339.00","1,303,517.00"
"Liabilities & Stockholders' Equity - Total","2,678,718.00","2,286,770.00","2,154,181.00","2,191,235.00","2,408,050.00","2,346,016.00","2,307,962.00","2,296,385.00","2,460,199.00","2,437,569.00"
"Book Value Per Share","1.85","1.86","2.04","2.09","2.13","2.27","2.23","2.27","2.38","2.49"
"Book Value Per Share - Tangible","1.84","1.84","2.03","2.08","2.11","2.26","2.22","2.25","2.36","2.47"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(47,961.00)","7,396.00","95,440.00","39,697.00","59,595.00","98,662.00","34,601.00","59,311.00","60,287.00","82,721.00","236,920.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(39,638.00)","(56,080.00)","56,123.00","12,472.00","(7,493.00)","4,317.00","13,553.00","13,195.00","(38,543.00)","9,075.00","(2,720.00)"
"Funds from Operations","(39,739.00)","(48,684.00)","151,563.00","52,169.00","94,525.00","102,979.00","48,154.00","72,506.00","62,731.00","91,796.00","275,187.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","122,624.00","204,406.00","132,018.00","(98,214.00)","(151,992.00)","(71,692.00)","18,337.00","60,819.00","(103,602.00)","(69,136.00)","(93,582.00)"
"Net Operating Cash Flow","82,885.00","155,722.00","283,581.00","(46,045.00)","(57,467.00)","31,287.00","66,491.00","133,325.00","(40,871.00)","22,660.00","181,605.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,330.00)","(6,072.00)","(6,406.00)","(6,482.00)","(2,354.00)","(3,507.00)","(2,974.00)","(16,644.00)","(9,879.00)","(7,249.00)","(36,746.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,162.00","0.00","703.00","127.00","34.00","646.00","1,540.00","2,133.00","7,352.00","36.00","11,061.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(168.00)","(6,072.00)","(5,703.00)","(6,355.00)","(2,320.00)","(2,861.00)","(1,434.00)","(14,511.00)","(2,527.00)","(7,213.00)","(25,685.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","(30,034.00)","0.00","(46,996.00)","(30,614.00)","1,485.00","0.00","(76,125.00)"
"Change in Capital Stock","0.00","(6.00)","0.00","(17.00)","0.00","(2,379.00)","8,770.00","5,864.00","(15,022.00)","10,041.00","9,653.00"
"Issuance/Reduction of Debt, Net","(107,680.00)","(139,231.00)","(295,597.00)","30,968.00","(293,569.00)","(20,002.00)","(45,419.00)","(69,013.00)","48,198.00","(36,200.00)","(102,434.00)"
"Other Funds","(36.00)","(41.00)","41.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(70,232.00)","(139,278.00)","(295,556.00)","30,951.00","80,257.00","(22,381.00)","(83,645.00)","(93,763.00)","34,661.00","(26,159.00)","(168,906.00)"
"Exchange Rate Effect","(421.00)","1,673.00","(2,861.00)","620.00","1,379.00","(284.00)","(610.00)","(567.00)","(722.00)","(872.00)","(2,771.00)"
