Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"EPS - Fully Diluted (Cent)","0.22","0.10","0.06","0.16","0.16","0.38","0.50","0.32","0.26","0.33","0.30"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","269,297.00","323,903.00","1,199,498.00","1,395,933.00","1,782,985.00","1,926,387.00","2,263,981.00","1,592,881.00","1,755,582.00","1,370,109.00"
"Cash Only","187,989.00","271,137.00","767,715.00","965,187.00","1,077,293.00","1,265,523.00","1,393,544.00","471,753.00","296,322.00","267,462.00"
"Total Accounts Receivable","113,468.00","237,964.00","219,492.00","231,621.00","249,005.00","159,905.00","329,089.00","534,763.00","585,136.00","534,223.00"
"Investment Securities","0.00","0.00","12,445.00","0.00","0.00","519,244.00","1,103,701.00","1,338,569.00","1,560,404.00","2,083,193.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","2,445.00","2,445.00","0.00","462,538.00","889,091.00","0.00","0.00","0.00","0.00","0.00"
"Net Loans","0.00","0.00","0.00","107,975.00","244,133.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","3,616.00","4,750.00","6,934.00","8,354.00","8,106.00","6,888.00","5,765.00","5,310.00","6,795.00","5,737.00"
"Deferred Tax Assets","1,330.00","58,455.00","53,232.00","43,214.00","35,558.00","57,558.00","98,195.00","95,451.00","92,378.00","90,948.00"
"Other Assets","83,016.00","39,572.00","43,685.00","39,513.00","39,648.00","266,521.00","525,675.00","150,440.00","148,762.00","179,776.00"
"Tangible Other Assets","77,759.00","5,767.00","8,936.00","5,360.00","5,454.00","232,392.00","491,559.00","113,740.00","110,263.00","141,462.00"
"Intangible Assets","5,257.00","33,805.00","34,749.00","34,153.00","34,194.00","34,129.00","34,116.00","36,700.00","38,499.00","38,314.00"
"Total Assets","473,172.00","667,089.00","1,535,286.00","2,181,173.00","3,004,393.00","2,936,503.00","4,326,406.00","3,717,414.00","4,149,057.00","4,263,986.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","395,243.00","633,625.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","24,600.00","146,900.00","22,000.00","768,074.00","1,253,862.00","1,720,008.00","2,234,047.00","1,897,585.00","1,955,017.00","2,447,106.00"
"Short-Term Debt (incl. Current Portion of LTD)","24,600.00","146,900.00","22,000.00","768,074.00","1,253,862.00","1,720,008.00","2,234,047.00","1,847,391.00","1,904,770.00","2,396,844.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","50,194.00","50,247.00","50,262.00"
"Provision for Risks & Charges","1,011.00","1,028.00","502.00","517.00","9,380.00","296.00","301.00","144.00","197.00","202.00"
"Deferred Tax Liabilities","0.00","0.00","194.00","903.00","956.00","1,236.00","7.00","0.00","0.00","0.00"
"Other Liabilities","276,804.00","343,057.00","1,208,514.00","676,121.00","722,120.00","733,398.00","1,489,646.00","1,166,057.00","1,493,482.00","1,071,371.00"
"Total Liabilities","302,415.00","490,985.00","1,231,210.00","1,840,858.00","2,619,943.00","2,454,938.00","3,724,001.00","3,063,786.00","3,448,696.00","3,518,679.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","170,757.00","176,104.00","304,076.00","340,315.00","384,450.00","481,565.00","602,405.00","653,628.00","700,361.00","745,307.00"
"Total Shareholders' Equity","170,757.00","176,104.00","304,076.00","340,315.00","384,450.00","481,565.00","602,405.00","653,628.00","700,361.00","745,307.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","170,757.00","176,104.00","304,076.00","340,315.00","384,450.00","481,565.00","602,405.00","653,628.00","700,361.00","745,307.00"
"Liabilities & Stockholders' Equity - Total","473,172.00","667,089.00","1,535,286.00","2,181,173.00","3,004,393.00","2,936,503.00","4,326,406.00","3,717,414.00","4,149,057.00","4,263,986.00"
"Book Value Per Share","1.34","1.43","1.30","1.45","1.64","2.03","2.44","2.71","2.90","3.09"
"Book Value Per Share - Tangible","1.30","1.15","1.15","1.30","1.49","1.89","2.30","2.56","2.74","2.93"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","24,285.00","12,462.00","18,070.00","51,494.00","67,469.00","64,971.00","71,666.00","88,501.00","88,853.00","78,467.00","95,877.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(6,036.00)","(54,628.00)","873,437.00","66,011.00","(97,715.00)","674,057.00","847,153.00","(371,735.00)","313,862.00","10,380.00","(357,223.00)"
"Net Operating Cash Flow","18,249.00","(42,166.00)","891,507.00","117,505.00","(30,246.00)","739,028.00","918,819.00","(283,234.00)","402,715.00","88,847.00","(261,346.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,030.00)","(1,955.00)","(4,352.00)","(4,422.00)","(2,246.00)","(1,954.00)","(1,447.00)","(5,079.00)","(7,143.00)","(3,492.00)","(8,007.00)"
"Net Assets from Acquistions","0.00","(75,969.00)","0.00","0.00","(106,292.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","372.00","118.00","475.00","27.00","634.00","59.00","0.00","14.00","607.00","346.00","91.00"
"Purchase/Sale of Investments","(230.00)","0.00","0.00","0.00","0.00","0.00","(583,658.00)","(232,158.00)","(213,304.00)","(522,927.00)","(7,471.00)"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","201.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,888.00)","(77,806.00)","(3,877.00)","(4,395.00)","(107,904.00)","(1,895.00)","(584,904.00)","(237,223.00)","(219,840.00)","(526,073.00)","50,483.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,358.00)","(6,722.00)","0.00","0.00","0.00","0.00","0.00","(36,175.00)","(20,509.00)","(28,954.00)","(45,844.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(487.00)","(405.00)","113,718.00","0.00","0.00","3,289.00","3,149.00","9,126.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","9,900.00","191,881.00","(124,900.00)","(1,925.00)","260,167.00","(103,134.00)","2,054.00","(129,277.00)","(2,657.00)","149,111.00","99,162.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","347.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","5,055.00","184,754.00","(11,182.00)","(1,925.00)","260,167.00","(99,845.00)","5,550.00","(156,326.00)","(23,166.00)","120,157.00","53,318.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","14.00","(2.00)","0.00","(4.00)","(24.00)","16.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","20,416.00","64,782.00","876,448.00","111,185.00","122,031.00","637,286.00","339,465.00","(676,787.00)","159,685.00","(317,053.00)","(157,545.00)"
"Free Cash Flow","15,874.00","(43,404.00)","888,425.00","113,673.00","(31,679.00)","737,711.00","917,912.00","(284,848.00)","399,530.00","87,899.00","(267,498.00)"

"EPS (recurring) (Cent)","0.22","0.43","0.06","0.16","0.16","0.81","0.50","0.32","0.26","0.33","0.33"
"EPS (recurring) Growth (%)","5.39","96.71","(85.79)","172.62","(4.36)","416.85","(39.01)","(36.12)","(18.82)","27.30","(18.82)"
"EPS (diluted) (Cent)","0.22","0.10","0.06","0.16","0.16","0.38","0.50","0.32","0.26","0.33","0.33"
"EPS (diluted) Growth (%)","5.36","(53.45)","(40.36)","173.33","(4.27)","144.59","29.43","(36.22)","(19.24)","28.12","28.13"
"Dividends per Share (Cent)","0.05","0.00","0.00","0.00","0.00","0.00","0.15","0.08","0.12","0.19","0.12"
"Dividends per Share Growth (%)","52.02","(100.00)","0.00","0.00","0.00","0.00","0.00","(43.33)","41.18","58.33","0.00"
"Dividend Payout Ratio (%)","24.84","0.00","0.00","0.00","0.00","0.00","30.06","26.81","46.88","57.93","30.06"
"Book Value per Share (MYR)","1.34","1.43","1.30","1.45","1.64","2.03","2.44","2.71","2.90","3.09","2.71"
"Book Value per Share Growth (%)","15.00","6.53","(9.07)","11.92","12.97","23.93","20.14","10.98","7.20","6.42","10.98"
"Tangible Book Value per Share (MYR)","1.30","1.15","1.15","1.30","1.49","1.89","2.30","2.56","2.74","2.93","2.56"
"Tangible Book Value per Share Growth (%)","15.16","(11.18)","(0.33)","13.68","14.40","26.39","21.98","11.04","7.33","6.82","11.04"
"Cash Flow per Share (Cent)","0.15","(0.34)","3.78","0.50","(0.13)","3.14","3.84","(1.18)","1.67","0.37","1.67"
"Cash Flow per Share Growth (%)","0.00","(334.65)","0.00","(86.74)","(140.94)","0.00","22.15","(130.61)","0.00","(77.94)","0.00"
"Diluted Shares Outstanding","125,501.83","123,583.45","235,975.00","234,609.00","234,609.00","235,104.00","239,293.00","240,994.00","241,283.00","241,283.00","240.99"
"Total Shares Outstanding","127,622.92","123,545.96","234,608.80","234,609.47","234,609.47","237,118.80","246,896.67","241,388.67","241,283.67","241,283.67","241.28"

"Price/Earnings","6.04","11.06","18.00","8.66","7.26","14.32","28.86","32.18","0.00","0.00","14.32"
"Price/Book Value","0.98","0.78","0.83","0.98","0.70","2.71","5.90","3.77","0.00","0.00","2.71"
"Price/Tangible Book Value","1.01","0.97","0.94","1.09","0.76","2.91","6.26","3.99","0.00","0.00","2.91"
"Price/Cash Flow","8.98","(3.26)","0.29","2.84","(8.84)","1.75","3.75","(8.68)","0.00","0.00","0.00"
"Price/Free Cash Flow","14.23","(2.74)","0.29","2.93","(8.44)","1.75","3.75","(7.66)","0.00","0.00","0.00"
"Dividend Yield (%)","4.11","0.00","0.00","0.00","0.00","0.00","1.04","0.83","0.00","0.00","0.00"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","48,801.00","81,627.00","78,228.00","75,587.00","56,511.00","87,169.00","78,556.00","73,765.00","63,701.00","88,790.00","304,812.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","47,854.00","(48,266.00)","(40,600.00)","(60,756.00)","(45,195.00)","(61,405.00)","(60,199.00)","(53,918.00)","(44,750.00)","(89,145.00)","(248,012.00)"
"Total Interest Expense - Banks","(16,655.00)","(18,979.00)","(19,908.00)","(26,051.00)","(51,982.00)","(49,248.00)","(53,769.00)","(27,597.00)","(27,313.00)","(47,079.00)","(155,758.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","65,266.00","(28,403.00)","(19,634.00)","(33,559.00)","7,939.00","(10,992.00)","(5,211.00)","(25,143.00)","(16,352.00)","(40,803.00)","(87,509.00)"
"Operating Income","96,655.00","33,361.00","37,628.00","14,831.00","11,316.00","25,764.00","18,357.00","19,847.00","18,951.00","(355.00)","56,800.00"
"Unusual Expense","0.00","0.00","(357.00)","0.00","0.00","0.00","(8.00)","0.00","0.00","0.00","(8.00)"
"Pretax Income","21,468.00","14,477.00","15,695.00","18,398.00","21,507.00","25,764.00","18,368.00","18,354.00","19,014.00","20,652.00","76,388.00"
"Income Taxes","842.00","2,654.00","8,870.00","1,793.00","1,405.00","276.00","8,426.00","(1,697.00)","(1,664.00)","(709.00)","4,356.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","22,310.00","17,131.00","6,825.00","20,191.00","22,912.00","26,040.00","9,942.00","20,051.00","20,678.00","21,361.00","72,032.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","22,310.00","17,131.00","6,825.00","20,191.00","22,912.00","26,040.00","9,942.00","20,051.00","20,678.00","21,361.00","72,032.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","22,310.00","17,131.00","6,825.00","20,191.00","22,912.00","26,040.00","9,942.00","20,051.00","20,678.00","21,361.00","72,032.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.09)","(0.07)","(0.03)","(0.08)","(0.09)","(0.11)","(0.04)","(0.08)","(0.09)","(0.09)","(0.30)"
"EPS - Basic - Before Extraordinaries (Cent)","0.09","0.07","0.03","0.08","0.10","0.11","0.04","0.08","0.09","0.09","0.30"
"EPS - Fully Diluted (Cent)","0.09","0.07","0.03","0.08","0.10","0.11","0.04","0.08","0.09","0.09","0.30"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,400,433.00","1,729,681.00","1,755,582.00","2,284,055.00","2,288,441.00","2,242,590.00","1,370,109.00","1,460,631.00","1,345,083.00","1,119,692.00"
"Cash Only","269,264.00","396,995.00","296,322.00","365,370.00","177,574.00","345,860.00","267,462.00","452,768.00","426,003.00","174,378.00"
"Total Accounts Receivable","0.00","0.00","585,136.00","336,282.00","541,768.00","735,891.00","507,559.00","791,814.00","641,040.00","538,634.00"
"Total Investments - Banks","1,297,826.00","1,199,320.00","1,290,607.00","755,807.00","1,844,166.00","1,083,289.00","1,947,148.00","1,894,267.00","1,837,219.00","1,944,798.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","7,362.00","7,123.00","6,795.00","7,126.00","6,566.00","6,098.00","5,737.00","5,418.00","5,032.00","10,190.00"
"Deferred Tax Assets","99,587.00","101,336.00","92,378.00","94,572.00","98,268.00","98,753.00","90,948.00","93,046.00","95,939.00","97,903.00"
"Other Assets","960,422.00","859,475.00","1,003,695.00","1,102,436.00","95,552.00","1,099,809.00","850,044.00","1,248,294.00","1,082,847.00","875,008.00"
"Tangible Other Assets","923,922.00","823,190.00","965,196.00","1,063,265.00","56,633.00","1,061,514.00","811,730.00","1,210,276.00","1,045,213.00","837,600.00"
"Intangible Assets","36,500.00","36,285.00","38,499.00","39,171.00","38,919.00","38,295.00","38,314.00","38,018.00","37,634.00","37,408.00"
"Total Assets","3,765,630.00","3,896,935.00","4,149,057.00","4,243,996.00","4,332,993.00","4,530,539.00","4,263,986.00","4,701,656.00","4,366,120.00","4,047,591.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","117,712.00","50,907.00","1,955,017.00","2,140,641.00","2,246,360.00","2,397,639.00","2,447,106.00","2,567,434.00","2,324,083.00","2,153,882.00"
"Short-Term Debt (incl. Current Portion of LTD)","67,472.00","0.00","1,904,770.00","2,090,787.00","2,196,501.00","2,346,722.00","2,396,844.00","2,516,499.00","2,273,796.00","2,102,936.00"
"Long Term Debt","50,240.00","50,907.00","50,247.00","49,854.00","49,859.00","50,917.00","50,262.00","50,935.00","50,287.00","50,946.00"
"Provision for Risks & Charges","146.00","146.00","197.00","198.00","200.00","200.00","202.00","203.00","205.00","206.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","2,977,528.00","3,154,277.00","1,493,482.00","1,381,596.00","1,378,114.00","1,397,357.00","1,071,371.00","1,368,139.00","1,303,005.00","1,134,009.00"
"Total Liabilities","3,095,386.00","3,205,330.00","3,448,696.00","3,522,435.00","3,624,674.00","3,795,196.00","3,518,679.00","3,935,776.00","3,627,293.00","3,288,097.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","670,244.00","691,605.00","700,361.00","721,561.00","708,319.00","735,343.00","745,307.00","765,880.00","738,827.00","759,494.00"
"Total Shareholders' Equity","670,244.00","691,605.00","700,361.00","721,561.00","708,319.00","735,343.00","745,307.00","765,880.00","738,827.00","759,494.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","670,244.00","691,605.00","700,361.00","721,561.00","708,319.00","735,343.00","745,307.00","765,880.00","738,827.00","759,494.00"
"Liabilities & Stockholders' Equity - Total","3,765,630.00","3,896,935.00","4,149,057.00","4,243,996.00","4,332,993.00","4,530,539.00","4,263,986.00","4,701,656.00","4,366,120.00","4,047,591.00"
"Book Value Per Share","2.78","2.87","2.90","2.99","2.94","3.05","3.09","3.17","3.06","3.15"
"Book Value Per Share - Tangible","2.63","2.71","2.74","2.83","2.77","2.89","2.93","3.02","2.91","2.99"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","(3,931.00)","24,329.00","37,274.00","30,657.00","662.00","35,152.00","11,996.00","30,490.00","1,087.00","52,304.00","95,877.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","454,506.00","161,827.00","242,527.00","(79,801.00)","319,918.00","(56,634.00)","(173,103.00)","32,006.00","113,137.00","(329,263.00)","(357,223.00)"
"Net Operating Cash Flow","450,575.00","186,156.00","279,801.00","(49,144.00)","320,580.00","(21,482.00)","(161,107.00)","62,496.00","114,224.00","(276,959.00)","(261,346.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,033.00)","(430.00)","(3,302.00)","(2,154.00)","(331.00)","(73.00)","(934.00)","(563.00)","(315.00)","(6,195.00)","(8,007.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","602.00","0.00","5.00","244.00","11.00","0.00","91.00","0.00","0.00","0.00","91.00"
"Purchase/Sale of Investments","(20,004.00)","171,024.00","(203,741.00)","(77,377.00)","(400,715.00)","(144,398.00)","99,563.00","25,656.00","40,530.00","(107,350.00)","(7,471.00)"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(22,435.00)","170,594.00","(217,607.00)","(79,287.00)","(401,035.00)","(144,471.00)","98,720.00","25,093.00","40,215.00","(113,545.00)","50,483.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(20,509.00)","0.00","0.00","0.00","(28,954.00)","0.00","0.00","0.00","(45,844.00)","0.00","(45,844.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(2,805.00)","(66,136.00)","(2,657.00)","0.00","0.00","0.00","149,111.00","110,649.00","(233,697.00)","73,099.00","99,162.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(23,314.00)","(66,136.00)","(2,657.00)","0.00","(28,954.00)","0.00","149,111.00","110,649.00","(279,541.00)","73,099.00","53,318.00"
"Exchange Rate Effect","2.00","3.00","0.00","0.00","16.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","404,828.00","290,617.00","59,537.00","(128,431.00)","(109,393.00)","(165,953.00)","86,724.00","198,238.00","(125,102.00)","(317,405.00)","(157,545.00)"
"Free Cash Flow","447,639.00","185,839.00","279,880.00","(49,898.00)","320,681.00","(21,495.00)","(161,389.00)","62,330.00","114,225.00","(282,664.00)","(267,498.00)"

"EPS (recurring) (Cent)","0.09","0.07","0.03","0.08","0.09","0.11","0.04","0.08","0.09","0.09"
"EPS (diluted) (Cent)","0.09","0.07","0.03","0.08","0.10","0.11","0.04","0.08","0.09","0.09"
"Dividends per Share (Cent)","0.00","0.00","0.12","0.00","0.00","0.00","0.19","0.00","0.00","0.00"
"Tangible Book Value per Share (MYR)","2.63","2.71","2.74","2.83","2.77","2.89","2.93","3.02","2.91","2.99"
"Cash Flow per Share (Cent)","1.87","0.77","1.16","(0.20)","1.33","(0.09)","(0.67)","0.26","0.47","(1.15)"
"Diluted Shares Outstanding","241,283.00","241,283.00","241,283.00","241,283.00","241,283.00","241,283.00","241,283.00","241,283.00","241,283.00","241,283.00"
"Total Shares Outstanding","241,388.67","241,388.67","241,283.67","241,283.97","241,283.97","241,283.97","241,283.97","241,283.97","241,283.97","241,283.97"

