Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Consolidated Net Income","9,263.68","9,126.72","9,172.07","5,832.44","5,491.32","1,582.79","2,885.03","15,916.25","15,111.15","12,784.01","25,170.00"
"Minority Interest Expense","0.00","0.00","(18.96)","(306.48)","(443.86)","63.06","277.09","(4,532.66)","(3,596.57)","(3,709.63)","(6,333.00)"
"Net Income","9,263.68","9,126.72","9,153.10","5,525.96","5,047.45","1,645.84","3,162.12","11,383.59","11,514.58","9,074.38","18,837.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","9,263.68","9,126.72","9,153.10","5,525.96","5,047.45","1,645.84","3,162.12","11,383.59","11,514.58","9,074.38","18,837.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.05)","(0.05)","(0.04)","(0.03)","(0.01)","0.00","(0.05)","(0.04)","(0.03)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.05","0.05","0.03","0.03","0.01","0.02","0.05","0.05","0.03","0.06"
"EPS - Fully Diluted (Cent)","0.00","0.05","0.05","0.03","0.03","0.01","0.02","0.05","0.05","0.03","0.06"
"EBITDA","11,393.93","9,262.24","10,307.59","6,429.60","5,981.09","(736.36)","1,225.81","19,194.26","18,753.21","17,263.03","31,620.00"
"EBIT (Operating Income)","9,337.95","7,112.53","8,064.15","4,193.14","3,720.05","(2,972.95)","(1,033.37)","16,782.40","16,677.21","15,210.85","29,571.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","30,036.79","34,266.06","40,854.65","44,264.08","40,570.68","26,646.31","28,043.84","42,167.82","36,073.38","77,704.91"
"Cash Only","0.00","34,266.06","4,917.94","12,835.90","16,393.08","26,646.31","18,032.27","26,426.73","22,043.23","42,803.46"
"Total Accounts Receivable","26,869.18","27,373.20","29,302.90","33,576.37","19,446.44","14,437.29","15,269.02","35,745.30","42,408.27","30,234.54"
"Inventories","8,234.95","7,889.04","8,548.47","6,517.99","3,816.75","3,511.89","4,486.50","157,101.10","165,979.71","164,162.22"
"Other Current Assets","443.95","613.98","639.20","954.55","943.89","14,398.91","32,932.92","22,545.07","39,491.40","28,115.04"
"Total Current Assets","65,584.88","70,142.28","79,345.22","85,312.99","64,777.76","58,994.39","80,732.29","257,559.29","283,952.75","300,216.72"
"Net Property, Plant & Equipment","13,445.78","13,788.59","19,584.56","21,663.80","23,052.14","19,587.89","18,518.20","15,548.11","14,854.99","15,003.87"
"Total Investments and Advances","6,465.97","4,194.49","2,732.69","4,527.42","57,036.22","65,088.04","66,522.02","81,434.10","82,214.10","82,282.52"
"Investment in Unconsolidated Subs.","1,571.71","1,571.71","513.75","2,733.47","2,403.04","2,504.39","0.00","97.03","114.10","182.52"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","787.00","787.00","611.00","0.00","3.18","71.97","64.57","3,172.27","3,131.05","3.98"
"Tangible Other Assets","6,619.32","6,459.80","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","92,902.96","95,372.16","102,273.47","111,504.20","144,869.30","143,742.30","165,837.09","357,713.77","384,152.89","397,507.08"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","793.39","812.33","706.29","2,026.70","5,382.04","7,516.52","6,363.73","43,081.59","53,091.86","63,778.65"
"Accounts Payable","18,595.05","15,376.13","18,523.95","21,391.33","11,614.27","6,546.74","4,362.60","27,251.33","28,210.35","27,010.78"
"Income Tax Payable","0.00","132.06","358.06","198.71","649.70","383.82","137.18","4,291.95","908.14","2,094.89"
"Other Current Liabilities","7,306.06","7,118.08","4,208.58","6,740.31","4,841.10","4,749.42","3,381.73","8,938.48","10,394.51","10,808.61"
"Total Current Liabilities","26,694.50","23,438.59","23,796.88","30,357.05","22,487.12","19,196.50","14,245.24","83,563.35","92,604.87","103,692.93"
"Long Term Debt","3,050.40","2,159.16","1,442.80","1,275.51","39,077.63","40,548.69","39,316.14","97,531.31","92,076.50","46,747.58"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","836.02","962.22","1,099.05","1,002.77","1,480.10","1,145.00","1,329.90","1,840.22","1,664.02","1,519.08"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","44,802.98","47,078.48","33,941.64"
"Total Liabilities","30,580.92","26,559.96","26,338.74","32,635.32","63,044.85","60,890.18","54,891.28","227,737.86","233,423.88","185,901.23"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","62,322.04","68,812.20","75,885.77","78,513.43","81,063.06","82,153.78","110,524.56","124,222.01","141,378.54","198,545.73"
"Total Shareholders' Equity","62,322.04","68,812.20","75,885.77","78,513.43","81,063.06","82,153.78","110,524.56","124,222.01","141,378.54","198,545.73"
"Accumulated Minority Interest - Total","0.00","0.00","48.96","355.45","761.39","698.34","421.24","5,753.90","9,350.48","13,060.12"
"Total Equity","62,322.04","68,812.20","75,934.73","78,868.88","81,824.46","82,852.12","110,945.80","129,975.92","150,729.01","211,605.85"
"Liabilities & Stockholders' Equity - Total","92,902.96","95,372.16","102,273.47","111,504.20","144,869.30","143,742.30","165,837.09","357,713.77","384,152.89","397,507.08"
"Book Value Per Share","0.37","0.41","0.45","0.47","0.48","0.49","0.52","0.59","0.63","0.66"
"Book Value Per Share - Tangible","0.37","0.41","0.45","0.47","0.48","0.49","0.52","0.59","0.63","0.66"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","10,446.11","11,759.44","8,211.61","7,491.69","2,766.10","3,570.62","18,586.15","19,496.70","21,736.36","36,748.36"
"Depreciation, Depletion & Amortization (Cash Flow)","1,897.31","2,149.70","2,243.44","2,236.46","2,261.04","2,236.59","2,259.18","2,411.86","2,076.00","2,052.18","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(520.72)","(1,141.28)","(1,331.14)","(2,183.92)","(5,311.38)","(6,270.79)","408.42","(11,513.03)","(8,326.86)","(9,830.86)"
"Funds from Operations","11,674.58","12,075.09","12,861.59","9,116.93","7,568.82","(308.69)","(441.00)","21,406.43","10,059.66","15,461.68","28,969.68"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(3,489.35)","(388.68)","(122.22)","4,651.21","(13,522.71)","(23,678.90)","(133,650.11)","(27,816.42)","11,368.65","(4,153.35)"
"Net Operating Cash Flow","9,969.36","8,585.74","12,472.91","8,994.71","12,220.03","(13,831.40)","(24,119.89)","(112,243.69)","(17,756.75)","26,830.33","24,816.33"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,708.30)","(1,258.59)","(2,656.93)","(1,893.75)","(6,620.32)","(928.23)","(1,212.23)","(2,672.49)","(1,267.68)","(1,800.85)","(1,873.85)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(14.69)","0.00","0.00","0.00","0.00","0.00","(130.00)"
"Sale of Fixed Assets & Businesses","0.00","70.45","0.00","577.56","2.05","979.30","26.78","802.73","342.20","110.73","110.73"
"Purchase/Sale of Investments","0.00","340.54","201.57","(2,570.63)","(46,801.37)","(2,694.94)","3,777.17","(7,302.50)","5,157.29","(20,880.41)","(20,880.41)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","2,798.23","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,759.11)","(847.60)","(2,455.36)","(3,886.82)","(53,434.33)","(2,643.87)","5,389.96","(9,172.26)","4,231.81","(22,570.53)","(22,773.53)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(2,636.56)","(2,636.56)","(2,636.56)","(2,636.56)","(1,054.63)","(1,054.63)","(1,054.63)","(1,109.66)","(1,507.93)","(1,507.93)"
"Change in Capital Stock","0.00","0.00","30.00","0.00","0.00","0.00","26,365.65","399.67","6,751.60","49,600.74","45,121.74"
"Issuance/Reduction of Debt, Net","0.00","(872.31)","(822.40)","938.11","41,157.47","3,605.53","(2,385.33)","86,395.10","(7,943.84)","(31,601.50)","(30,005.30)"
"Other Funds","0.00","(8.28)","(5.72)","(7.03)","(8.12)","(7.65)","0.00","43,797.78","0.00","0.00","0.00"
"Net Financing Cash Flow","(931.49)","(3,517.15)","(3,434.68)","(1,705.48)","38,512.78","2,543.26","22,925.69","129,537.92","(2,301.90)","16,491.32","9,831.32"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","6,278.76","4,220.99","6,582.87","3,402.40","(2,701.52)","(13,932.02)","4,195.76","8,121.97","(15,826.84)","20,751.12","11,874.12"
"Free Cash Flow","7,261.05","7,327.15","9,815.98","7,100.95","5,599.70","(14,759.64)","(25,332.12)","(114,916.17)","(19,024.44)","25,029.48","22,942.48"

"Sales Per Share (Cent)","0.67","0.58","0.70","0.54","0.51","0.21","0.23","0.42","0.31","0.36","0.31"
"Sales per Share Growth (%)","33.84","(13.52)","20.05","(23.12)","(4.71)","(59.73)","10.60","82.52","(25.94)","19.17","10.60"
"EBIT (Operating Income) per Share (Cent)","0.06","0.04","0.05","0.02","0.02","(0.01)","(0.01)","0.08","0.07","0.06","0.06"
"EPS (recurring) (Cent)","0.00","0.05","0.05","0.04","0.03","0.01","0.00","0.05","0.04","0.03","0.03"
"EPS (recurring) Growth (%)","0.00","0.00","0.30","(35.37)","(14.69)","(78.21)","(150.31)","1,740.50","(33.93)","(6.35)","(33.93)"
"EPS (diluted) (Cent)","0.00","0.05","0.05","0.03","0.03","0.01","0.02","0.05","0.05","0.03","0.03"
"EPS (diluted) Growth (%)","0.00","0.00","0.18","(39.71)","(8.54)","(78.33)","147.69","235.40","(7.04)","(33.47)","(7.04)"
"Dividends per Share (Cent)","0.02","0.16","0.02","0.02","0.01","0.00","0.00","0.00","0.00","0.00","0.01"
"Dividends per Share Growth (%)","0.00","900.19","(90.00)","0.00","(59.99)","(20.24)","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","27.59","289.17","28.81","47.77","20.90","76.92","31.06","9.26","9.62","14.97","14.97"
"Book Value per Share (MYR)","0.37","0.41","0.45","0.47","0.48","0.49","0.52","0.59","0.63","0.66","0.59"
"Book Value per Share Growth (%)","47.20","10.41","10.28","3.46","3.25","1.35","7.30","12.04","8.16","3.68","7.30"
"Tangible Book Value per Share (MYR)","0.37","0.41","0.45","0.47","0.48","0.49","0.52","0.59","0.63","0.66","0.59"
"Tangible Book Value per Share Growth (%)","49.07","10.41","10.28","3.46","3.25","1.35","7.30","12.05","8.15","3.68","7.30"
"Cash Flow per Share (Cent)","0.06","0.05","0.07","0.05","0.07","(0.05)","(0.12)","(0.53)","(0.07)","0.10","(0.07)"
"Cash Flow per Share Growth (%)","67.73","(16.47)","45.27","(27.89)","35.86","(175.46)","(124.63)","(332.19)","86.36","0.00","(124.63)"
"Diluted Shares Outstanding","0.00","0.00","168,227.78","168,227.78","168,227.78","252,341.66","195,900.38","210,935.83","244,618.24","271,767.52","244.62"
"Total Shares Outstanding","168,227.78","168,227.78","168,227.78","168,227.78","168,227.78","168,227.78","210,925.19","211,580.39","222,648.59","301,585.18","211.58"

"Price/Sales","0.91","1.08","0.97","1.05","0.94","3.04","2.02","3.08","2.16","1.21","2.16"
"Price/Earnings","10.82","11.57","12.45","17.20","16.09","96.45","28.57","23.70","12.79","13.17","23.70"
"Price/Book Value","1.66","1.53","1.50","1.21","1.00","1.28","0.88","2.18","1.05","0.67","1.05"
"Price/Tangible Book Value","1.66","1.53","1.50","1.21","1.00","1.28","0.88","2.18","1.05","0.67","1.05"
"Price/Cash Flow","10.05","12.28","9.13","10.55","6.65","(11.44)","(3.74)","(2.41)","(9.16)","4.46","(3.74)"
"Price/Free Cash Flow","13.81","22.48","15.86","21.26","27.41","(10.00)","(3.42)","(2.33)","(8.08)","5.08","(3.42)"
"Dividend Yield (%)","2.55","25.00","2.31","2.78","1.30","0.80","1.09","0.39","0.75","1.14","0.80"
"Enterprise Value/EBIT Oper Inc","7.93","10.43","9.33","12.95","23.08","(60.65)","(104.68)","22.30","16.86","10.88","10.88"
"Enterprise Value/EBITDA Oper Inc","6.50","8.01","7.30","8.45","14.35","(244.87)","88.24","19.50","14.99","9.58","14.99"
"Enterprise Value/Sales","0.67","0.76","0.64","0.60","1.00","3.47","2.42","4.27","3.73","1.67","3.47"
"Total Debt/Enterprise Value","0.05","0.04","0.03","0.06","0.52","0.27","0.42","0.38","0.52","0.67","0.42"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","36,592.00","20,243.00","29,437.00","26,690.00","7,685.00","22,759.00","24,469.00","29,110.00","17,485.00","56,455.00","127,519.00"
"Cost of Goods Sold (COGS) incl D&A","25,953.00","9,765.00","17,395.00","20,416.00","11,035.00","15,233.00","15,596.00","19,863.00","13,376.00","30,162.00","78,997.00"
"Gross Income","10,639.00","10,478.00","12,042.00","6,274.00","(3,350.00)","7,526.00","8,873.00","9,247.00","4,109.00","26,293.00","48,522.00"
"Selling, General & Administrative Expense","(13,464.00)","(4,848.00)","(3,522.00)","(5,098.00)","1,035.00","(2,094.00)","(4,002.00)","(3,807.00)","(4,739.00)","(6,403.00)","(18,951.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(2,825.00)","5,630.00","8,520.00","1,176.00","(2,315.00)","5,432.00","4,871.00","5,440.00","(630.00)","19,890.00","29,571.00"
"Interest Expense","(151.00)","(618.00)","(707.00)","(811.00)","0.00","(85.00)","(447.00)","(200.00)","(333.00)","(196.00)","(1,176.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","7,351.00","7,262.00","8,657.00","2,376.00","1,266.00","5,762.00","6,082.00","8,453.00","879.00","20,774.00","36,188.00"
"Income Taxes","47.00","1,686.00","2,441.00","(511.00)","207.00","1,618.00","1,642.00","2,042.00","2,724.00","4,627.00","11,035.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","17.00","0.00","0.00","0.00","17.00","0.00"
"Consolidated Net Income","7,304.00","5,576.00","6,216.00","2,887.00","1,059.00","4,161.00","4,440.00","6,411.00","(1,845.00)","16,164.00","25,170.00"
"Minority Interest Expense","(2,605.00)","(1,402.00)","(2,466.00)","(100.00)","229.00","(1,628.00)","(1,321.00)","(1,424.00)","524.00","(4,112.00)","(6,333.00)"
"Net Income","4,699.00","4,174.00","3,750.00","2,787.00","1,288.00","2,533.00","3,119.00","4,987.00","(1,321.00)","12,052.00","18,837.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,699.00","4,174.00","3,750.00","2,787.00","1,288.00","2,533.00","3,119.00","4,987.00","(1,321.00)","12,052.00","18,837.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.02)","(0.01)","(0.01)","(0.01)","(0.01)","(0.02)","0.00","(0.04)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.02","0.01","0.01","0.01","0.01","0.02","0.00","0.04","0.06"
"EPS - Fully Diluted (Cent)","0.02","0.02","0.02","0.01","0.01","0.01","0.01","0.02","0.00","0.04","0.06"
"EBITDA","(2,182.00)","6,164.00","9,033.00","1,635.00","(1,619.00)","6,119.00","5,083.00","5,754.00","37.00","20,746.00","31,620.00"
"EBIT (Operating Income)","(2,825.00)","5,630.00","8,520.00","1,176.00","(2,315.00)","5,432.00","4,871.00","5,440.00","(630.00)","19,890.00","29,571.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","42,167.82","38,161.00","34,531.00","35,436.00","36,073.38","36,358.00","72,149.00","84,309.00","77,704.91","65,251.00"
"Cash Only","26,426.73","21,454.00","16,646.00","18,942.00","22,043.23","20,979.00","55,553.00","27,761.00","42,803.46","34,622.00"
"Total Accounts Receivable","35,745.30","18,681.00","1,850.00","11,697.00","42,408.27","70,460.00","66,165.00","75,576.00","30,234.54","82,591.00"
"Inventories","157,101.10","182,671.00","179,697.00","219,602.00","165,979.71","173,325.00","173,080.00","172,394.00","164,162.22","161,368.00"
"Other Current Assets","22,545.07","0.00","4,550.00","0.00","39,491.40","0.00","0.00","0.00","28,115.04","0.00"
"Total Current Assets","257,559.29","239,513.00","220,628.00","266,735.00","283,952.75","280,143.00","311,394.00","332,279.00","300,216.72","309,210.00"
"Net Property, Plant & Equipment","15,548.11","15,077.00","14,620.00","14,347.00","14,854.99","0.00","14,418.00","14,450.00","15,003.87","14,838.00"
"Total Investments and Advances","81,434.10","82,438.00","81,338.00","81,338.00","82,261.10","82,231.00","82,232.00","82,232.00","82,282.52","82,300.00"
"Investment in Unconsolidated Subs.","97.03","97.00","97.00","97.00","114.10","131.00","132.00","132.00","182.52","200.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","3,172.27","2,491.00","2,491.00","2,491.00","3,131.05","3,131.00","2,232.00","2,232.00","3.98","4.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","(47.00)","14,420.00","0.00","0.00","0.00","0.00"
"Total Assets","357,713.77","339,519.00","319,077.00","364,911.00","384,152.89","379,925.00","410,276.00","431,193.00","397,507.08","406,352.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","43,081.59","44,825.00","40,402.00","46,613.00","53,091.86","56,893.00","54,144.00","54,388.00","63,778.65","64,723.00"
"Accounts Payable","27,251.33","47,979.00","19,792.00","67,273.00","28,210.35","35,561.00","37,169.00","49,475.00","37,819.39","32,762.00"
"Income Tax Payable","4,291.95","3,896.00","10,480.00","3,637.00","908.14","929.00","1,615.00","2,354.00","2,094.89","4,404.00"
"Other Current Liabilities","8,938.48","0.00","0.00","0.00","10,394.51","0.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","83,563.35","96,700.00","70,674.00","117,523.00","92,604.87","93,383.00","92,928.00","106,217.00","103,692.93","101,889.00"
"Long Term Debt","97,531.31","101,048.00","99,203.00","96,057.00","92,076.50","89,507.00","77,011.00","78,277.00","46,747.58","41,366.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,840.22","1,156.00","1,156.00","1,156.00","1,664.02","1,664.00","36.00","37.00","1,519.08","1,614.00"
"Other Liabilities","44,802.98","0.00","0.00","0.00","47,078.48","36,004.00","32,951.00","32,903.00","33,941.64","33,843.00"
"Total Liabilities","227,737.86","198,904.00","171,033.00","214,736.00","233,423.88","220,558.00","202,926.00","217,434.00","185,901.23","178,712.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","124,222.01","133,459.00","138,423.00","140,453.00","141,378.54","148,389.00","195,051.00","200,035.00","198,545.73","214,732.00"
"Total Shareholders' Equity","124,222.01","133,459.00","138,423.00","140,453.00","141,378.54","148,389.00","195,051.00","200,035.00","198,545.73","214,732.00"
"Accumulated Minority Interest - Total","5,753.90","7,156.00","9,621.00","9,722.00","9,350.48","10,978.00","12,299.00","13,724.00","13,060.12","12,908.00"
"Total Equity","129,975.92","140,615.00","148,044.00","150,175.00","150,729.01","159,367.00","207,350.00","213,759.00","211,605.85","227,640.00"
"Liabilities & Stockholders' Equity - Total","357,713.77","339,519.00","319,077.00","364,911.00","384,152.89","379,925.00","410,276.00","431,193.00","397,507.08","406,352.00"
"Book Value Per Share","0.59","0.66","0.62","0.63","0.63","0.65","0.65","0.66","0.66","0.71"
"Book Value Per Share - Tangible","0.59","0.66","0.62","0.63","0.63","0.65","0.65","0.66","0.66","0.71"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","5,508.15","7,262.00","8,657.00","2,376.00","1,201.70","5,779.00","6,081.00","8,451.00","1,425.36","20,791.00","36,748.36"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(5,392.58)","(3,562.00)","418.00","(2,249.00)","(6,204.23)","(1,034.00)","(4,102.00)","(1,131.00)","(2,059.86)","(2,538.00)","(9,830.86)"
"Funds from Operations","2,527.43","3,700.00","9,075.00","127.00","(2,926.53)","4,745.00","1,979.00","7,320.00","1,417.68","18,253.00","28,969.68"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(47,599.11)","(19,043.00)","10,581.00","(7,972.00)","(11,382.42)","(9,917.00)","1,544.00","7,700.00","12,041.65","(25,439.00)","(4,153.35)"
"Net Operating Cash Flow","(45,071.69)","(15,343.00)","19,656.00","(7,845.00)","(14,308.95)","(5,172.00)","3,523.00","15,020.00","13,459.33","(7,186.00)","24,816.33"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","2,079.51","(160.00)","(119.00)","(423.00)","(565.68)","(252.00)","(210.00)","(347.00)","(991.85)","(325.00)","(1,873.85)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(130.00)","(130.00)"
"Sale of Fixed Assets & Businesses","798.73","96.00","166.00","79.00","85.40","0.00","0.00","0.00","110.73","0.00","110.73"
"Purchase/Sale of Investments","(0.18)","(1,794.00)","(77.00)","1,391.00","5,637.29","0.00","0.00","0.00","(20,880.41)","0.00","(20,880.41)"
"Other Uses","100.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(5,361.26)","(1,858.00)","(30.00)","1,047.00","5,157.01","(252.00)","(210.00)","(347.00)","(21,761.53)","(455.00)","(22,773.53)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,054.63)","0.00","0.00","(1,110.00)","0.34","0.00","0.00","(1,508.00)","0.07","0.00","(1,507.93)"
"Change in Capital Stock","0.00","5,063.00","1,214.00","425.00","49.60","4,479.00","45,050.00","0.00","71.74","0.00","45,121.74"
"Issuance/Reduction of Debt, Net","(743.50)","864.00","(762.00)","(102.00)","(7,943.84)","(2,632.00)","(10,003.00)","1,265.00","(16,454.30)","(4,813.00)","(30,005.30)"
"Other Funds","35,597.78","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","30,596.52","5,927.00","452.00","(787.00)","(7,893.90)","1,847.00","35,047.00","(243.00)","(20,159.68)","(4,813.00)","9,831.32"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(19,836.42)","(11,274.00)","20,078.00","(7,585.00)","(17,045.84)","(3,577.00)","38,360.00","14,430.00","(28,461.88)","(12,454.00)","11,874.12"
"Free Cash Flow","(42,992.17)","(15,503.00)","19,537.00","(8,268.00)","(14,874.64)","(5,424.00)","3,313.00","14,673.00","12,467.48","(7,511.00)","22,942.48"

"Sales Per Share (Cent)","0.17","0.08","0.13","0.11","0.03","0.10","0.09","0.11","0.06","0.19"
"EPS (recurring) (Cent)","0.02","0.02","0.02","0.01","0.01","0.01","0.01","0.02","0.00","0.04"
"EPS (diluted) (Cent)","0.02","0.02","0.02","0.01","0.01","0.01","0.01","0.02","0.00","0.04"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.59","0.66","0.62","0.63","0.63","0.65","0.65","0.66","0.66","0.71"
"Tangible Book Value per Share (MYR)","0.59","0.66","0.62","0.63","0.63","0.65","0.65","0.66","0.66","0.71"
"Cash Flow per Share (Cent)","(0.21)","(0.06)","0.09","(0.03)","(0.06)","(0.02)","0.01","0.06","0.05","(0.02)"
