Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(22,410.30)","(23,469.04)","34,018.20","(5,509.41)","(11,311.28)","(25,639.78)","27,858.16","3,667.72","11,787.60","44,027.46","10,979.46"
"Free Cash Flow","(3,234.80)","(18,868.57)","12,184.55","(1,356.76)","5,371.06","(3,670.69)","31,532.22","2,125.92","4,232.56","(9,179.19)","(29,331.19)"

"EPS (recurring) (Cent)","(0.19)","(0.48)","(0.11)","(0.14)","0.07","0.08","(0.07)","(0.01)","0.04","0.16","0.04"
"EPS (recurring) Growth (%)","(213.04)","(149.46)","76.58","(27.14)","151.60","11.31","(179.45)","82.19","424.70","320.85","82.19"
"EPS (diluted) (Cent)","(0.28)","(0.77)","(0.11)","(0.14)","0.07","0.08","(0.07)","(0.01)","0.04","0.16","0.04"
"EPS (diluted) Growth (%)","(266.67)","(174.85)","85.51","(27.12)","151.58","11.43","(185.47)","83.43","464.66","274.00","83.43"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.02","0.00","0.00","0.02","0.00","0.02","0.05","0.02"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","0.00","(100.00)","0.00","0.00","(100.00)","0.00","150.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","47.28","31.61","0.00"
"Book Value per Share (MYR)","2.08","1.31","1.02","0.87","0.92","1.01","0.92","0.90","0.95","1.09","0.95"
"Book Value per Share Growth (%)","(7.53)","(36.84)","(22.42)","(14.07)","5.56","9.45","(8.91)","(1.68)","4.68","14.86","4.68"
"Tangible Book Value per Share (MYR)","2.07","1.31","1.01","0.87","0.92","1.01","0.92","0.90","0.95","1.09","0.95"
"Tangible Book Value per Share Growth (%)","(7.55)","(36.91)","(22.42)","(14.12)","5.91","9.45","(8.92)","(1.68)","4.69","14.86","4.69"
"Cash Flow per Share (Cent)","(0.02)","(0.13)","0.08","(0.01)","0.03","(0.02)","0.15","0.01","0.02","(0.05)","0.01"
"Cash Flow per Share Growth (%)","69.01","(559.94)","0.00","(107.61)","0.00","(157.98)","0.00","(92.68)","95.84","(316.16)","(92.68)"
"Diluted Shares Outstanding","150,343.54","147,886.52","157,589.99","195,741.83","195,739.81","208,503.75","210,665.47","196,538.90","197,575.66","197,337.23","197.58"
"Total Shares Outstanding","147,887.24","147,885.23","195,742.53","195,744.53","195,738.53","195,736.53","195,734.53","197,584.87","197,445.07","196,445.07","196.45"

"Price/Earnings","(2.29)","(0.85)","(3.57)","(2.14)","5.10","6.59","(8.43)","(39.66)","10.87","4.17","4.17"
"Price/Book Value","0.31","0.50","0.39","0.35","0.41","0.57","0.64","0.51","0.49","0.61","0.57"
"Price/Tangible Book Value","0.31","0.50","0.39","0.35","0.41","0.57","0.64","0.51","0.49","0.61","0.57"
"Price/Cash Flow","(33.80)","(5.24)","4.98","(49.87)","13.65","(36.11)","3.94","41.97","21.43","(14.23)","3.94"
"Price/Free Cash Flow","(8.39)","(5.17)","6.22","(13.14)","153.72","(32.66)","4.50","42.53","21.47","(9.92)","4.50"
"Dividend Yield (%)","0.00","0.00","0.00","8.20","0.00","0.00","3.39","0.00","4.35","7.58","3.39"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","6,884.00","1,233.00","3,279.00","1,309.00","5,894.00","2,413.00","3,556.00","2,246.00","476.00","120.00","6,398.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","5,996.00","(6,095.00)","(1,418.00)","2,754.00","(1,052.00)","12,617.00","27,651.00","(18,068.00)","1,574.00","(13,887.00)","(2,730.00)"
"Total Interest Expense - Banks","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","(964.00)","(1,049.00)","(1,201.00)","(1,068.00)","(1,411.00)","(4,729.00)"
"Other Operating Expense","6,020.00","(6,071.00)","(1,395.00)","2,778.00","(1,029.00)","12,640.00","27,674.00","(18,043.00)","1,587.00","(13,877.00)","(2,659.00)"
"Operating Income","12,880.00","(4,862.00)","1,861.00","4,063.00","4,842.00","15,030.00","31,207.00","(15,822.00)","2,050.00","(13,767.00)","3,668.00"
"Unusual Expense","0.00","0.00","0.00","1,339.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","12,880.00","(4,862.00)","2,253.00","5,616.00","5,517.00","15,200.00","31,291.00","(15,852.00)","2,050.00","(13,767.00)","3,722.00"
"Income Taxes","(131.00)","(24.00)","(123.00)","98.00","207.00","450.00","1,751.00","(795.00)","69.00","51.00","1,076.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","13,011.00","(4,838.00)","2,376.00","5,518.00","5,310.00","14,750.00","29,540.00","(15,057.00)","1,981.00","(13,818.00)","2,646.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","13,011.00","(4,838.00)","2,376.00","5,518.00","5,310.00","14,750.00","29,540.00","(15,057.00)","1,981.00","(13,818.00)","2,646.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","13,011.00","(4,838.00)","2,376.00","5,518.00","5,310.00","14,750.00","29,540.00","(15,057.00)","1,981.00","(13,818.00)","2,646.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.07)","0.02","(0.01)","(0.02)","(0.03)","(0.07)","(0.15)","0.08","(0.01)","0.07","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","(0.02)","0.01","0.03","0.03","0.07","0.15","(0.08)","0.01","(0.07)","0.01"
"EPS - Fully Diluted (Cent)","0.07","(0.02)","0.01","0.03","0.03","0.07","0.15","(0.08)","0.01","(0.07)","0.01"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","171,929.80","166,264.00","101,662.00","106,783.00","91,450.39","58,604.00","25,984.00","40,153.00","27,202.00","10,443.00"
"Cash Only","98,659.38","91,282.00","14,902.00","19,046.00","90,870.39","58,604.00","25,984.00","40,153.00","27,202.00","10,443.00"
"Total Accounts Receivable","6,335.41","0.00","0.00","0.00","4,608.96","0.00","0.00","1,126.00","14,110.24","7,481.00"
"Total Investments - Banks","2,528.59","2,529.00","69,318.00","78,849.00","93,107.00","144,174.00","196,950.00","174,978.00","175,948.00","187,159.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","334.88","316.00","297.00","274.00","251.96","229.00","211.00","203.00","48.24","251.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Assets","6,405.00","6,959.00","7,796.00","3,724.00","4,715.00","5,392.00","8,928.00","3,716.00","14,166.00","7,595.00"
"Tangible Other Assets","6,393.73","6,949.00","7,786.00","3,715.00","4,706.59","5,381.00","8,917.00","3,706.00","14,157.00","7,587.00"
"Intangible Assets","11.27","10.00","10.00","9.00","8.41","11.00","11.00","10.00","9.00","8.00"
"Total Assets","181,198.22","176,068.00","179,073.00","189,630.00","189,524.20","208,399.00","232,073.00","219,050.00","217,364.11","205,448.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,341.36","1,312.00","1,187.00","1,283.00","1,403.17","1,808.00","3,449.00","2,482.00","2,351.15","2,225.00"
"Other Liabilities","1,175.77","934.00","1,690.00","6,646.00","1,201.18","4,921.00","1,363.00","4,364.00","1,408.88","3,437.00"
"Total Liabilities","2,517.13","2,246.00","2,877.00","7,929.00","2,604.34","6,729.00","4,812.00","6,846.00","3,760.03","5,662.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","178,681.10","173,822.00","176,196.00","181,701.00","186,919.85","201,670.00","227,261.00","212,204.00","213,604.08","199,786.00"
"Total Shareholders' Equity","178,681.10","173,822.00","176,196.00","181,701.00","186,919.85","201,670.00","227,261.00","212,204.00","213,604.08","199,786.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","178,681.10","173,822.00","176,196.00","181,701.00","186,919.85","201,670.00","227,261.00","212,204.00","213,604.08","199,786.00"
"Liabilities & Stockholders' Equity - Total","181,198.00","176,068.00","179,073.00","189,630.00","189,524.00","208,399.00","232,073.00","219,050.00","217,364.00","205,448.00"
"Book Value Per Share","0.90","0.88","0.89","0.92","0.95","1.02","1.15","1.07","1.09","1.02"
"Book Value Per Share - Tangible","0.90","0.88","0.89","0.92","0.95","1.02","1.15","1.07","1.09","1.02"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","(319.79)","129.00","483.00","1,955.00","741.58","343.00","750.00","8.00","(840.38)","(1,730.00)","(1,812.38)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(3,077.30)","(278.00)","721.00","8,235.00","(7,746.01)","26,487.00","(30,252.00)","7,547.00","(13,198.01)","8,620.00","(27,283.01)"
"Net Operating Cash Flow","(3,397.08)","(149.00)","1,204.00","10,190.00","(7,004.42)","26,830.00","(29,502.00)","7,555.00","(14,038.38)","6,890.00","(29,095.38)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2.99)","(4.00)","(4.00)","0.00","(0.01)","(4.00)","(4.00)","(17.00)","(2.43)","(212.00)","(235.43)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","82.00","0.00","82.00"
"Purchase/Sale of Investments","0.00","0.00","15,498.00","(16,313.00)","815.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","7,933.56","26,133.00","34,565.00","(5,170.00)","2,770.44","12,648.00","44,813.44"
"Net Investing Cash Flow","(2.99)","(4.00)","15,494.00","(16,313.00)","8,748.55","26,129.00","34,561.00","(5,187.00)","2,850.01","12,436.00","44,660.01"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","(3,949.00)","0.00","0.10","0.00","(3,948.90)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","282.30","0.00","(2.00)","0.00","(57.80)","0.00","0.00","0.00","(580.68)","0.00","(580.68)"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(21.00)","0.00","(13.00)","(50.71)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","282.30","(21.00)","(2.00)","(13.00)","(108.52)","0.00","(3,949.00)","0.00","(580.58)","0.00","(4,529.58)"
"Exchange Rate Effect","(0.50)","(965.00)","415.00","294.00","21.99","(344.00)","34.00","(84.00)","(246.58)","241.00","(55.58)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(3,118.28)","(1,139.00)","17,111.00","(5,842.00)","1,657.60","52,615.00","1,144.00","2,284.00","(12,015.54)","19,567.00","10,979.46"
"Free Cash Flow","(3,400.08)","(153.00)","1,200.00","10,190.00","(7,004.44)","26,830.00","(29,506.00)","7,538.00","(14,041.19)","6,678.00","(29,331.19)"

"EPS (recurring) (Cent)","0.07","(0.02)","0.01","0.02","0.03","0.07","0.15","(0.08)","0.01","(0.07)"
"EPS (diluted) (Cent)","0.07","(0.02)","0.01","0.03","0.03","0.07","0.15","(0.08)","0.01","(0.07)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.05","0.00"
"Tangible Book Value per Share (MYR)","0.90","0.88","0.89","0.92","0.95","1.02","1.15","1.07","1.09","1.02"
"Cash Flow per Share (Cent)","(0.02)","0.00","0.01","0.05","(0.04)","0.14","(0.15)","0.04","(0.07)","0.04"
"Diluted Shares Outstanding","196,539.00","197,585.00","197,584.00","197,583.00","197,576.00","197,445.00","197,445.00","197,445.00","197,337.00","196,445.00"
"Total Shares Outstanding","197,584.87","197,585.00","197,580.57","197,580.57","197,445.07","197,445.07","197,445.07","197,445.07","196,445.07","196,445.07"

