Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Shareholders' Equity","84,471.53","77,389.71","77,807.86","76,708.88","78,359.45","73,408.85","71,574.18","70,769.41","69,345.00","69,154.82"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","84,471.53","77,389.71","77,807.86","76,708.88","78,359.45","73,408.85","71,574.18","70,769.41","69,345.00","69,154.82"
"Liabilities & Stockholders' Equity - Total","105,735.57","95,047.83","104,751.20","96,791.29","92,939.96","86,521.64","83,741.27","85,909.52","83,953.51","83,302.15"
"Book Value Per Share","1.24","1.14","1.14","1.13","1.13","1.04","1.01","1.00","0.98","0.98"
"Book Value Per Share - Tangible","1.24","1.14","1.14","1.13","1.13","1.04","1.01","1.00","0.98","0.98"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","13,494.60","9,270.20","15,761.73","16,071.11","16,000.81","9,748.00","6,336.45","4,354.07","4,224.87","2,434.68","2,162.68"
"Depreciation, Depletion & Amortization (Cash Flow)","2,805.01","2,864.62","2,767.71","2,733.50","2,752.13","2,632.89","2,424.41","2,184.57","1,766.14","1,465.54","1,417.54"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(3,306.74)","(1,358.77)","(2,889.15)","(2,561.66)","(3,391.09)","(3,698.28)","(1,861.66)","(3,140.23)","(1,590.14)","508.65","261.65"
"Funds from Operations","12,992.86","10,776.04","15,640.29","16,242.95","15,361.85","8,682.61","6,899.20","3,398.41","4,400.87","4,408.86","3,841.86"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(8,610.48)","7,002.60","(4,648.78)","1,365.11","(1,057.95)","949.96","5,549.24","2,241.93","(2,420.42)","(1,288.18)","(4,053.18)"
"Net Operating Cash Flow","4,382.38","17,778.64","10,991.50","17,608.06","14,303.90","9,632.57","12,448.44","5,640.34","1,980.45","3,120.68","(211.32)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,065.03)","(882.36)","(644.32)","(1,090.40)","(747.72)","(577.89)","(412.57)","(767.96)","(991.44)","(790.86)","(778.86)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","101.90","10.00","12.26","10.50","0.60","0.00","0.00","2.50","6.80","1.50","2.50"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,726.82)","(1,399.65)","(350.00)","(350.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,963.14)","(872.36)","(632.06)","(1,079.90)","(747.12)","(577.89)","(412.57)","(2,492.27)","(2,384.29)","(1,139.36)","(1,126.36)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(12,183.68)","(16,243.79)","(9,274.20)","(13,138.45)","(13,979.84)","(15,641.73)","(10,259.82)","(4,599.23)","(4,599.23)","(2,830.30)","(2,122.30)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","3,023.27","2,910.71","0.00","0.00","0.00","0.14","0.14"
"Issuance/Reduction of Debt, Net","722.27","142.00","(1,050.82)","(50.98)","(53.14)","(2.17)","0.00","0.00","1,373.06","(1,066.60)","(588.60)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(11,461.40)","(16,101.79)","(10,325.02)","(13,189.43)","(11,009.72)","(12,733.18)","(10,259.82)","(4,599.23)","(3,226.16)","(3,896.76)","(2,227.76)"
"Exchange Rate Effect","(6.94)","4.73","(0.61)","(0.52)","(15.76)","88.56","(7.12)","52.48","(292.49)","65.16","(63.84)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(9,049.10)","809.22","33.80","3,338.21","2,531.30","(3,589.95)","1,768.93","(1,398.68)","(3,922.49)","(1,850.27)","(3,629.27)"
"Free Cash Flow","2,317.35","16,896.27","10,347.18","16,517.66","13,556.18","9,054.68","12,035.87","4,872.39","989.01","2,329.83","(990.17)"

"Sales Per Share (Cent)","1.06","1.11","1.43","1.39","1.21","0.93","0.91","0.81","0.86","0.80","0.86"
"Sales per Share Growth (%)","11.88","4.94","28.83","(2.56)","(12.93)","(23.27)","(2.55)","(10.41)","5.10","(6.14)","(6.14)"
"EBIT (Operating Income) per Share (Cent)","0.18","0.13","0.22","0.21","0.22","0.12","0.07","0.02","0.03","0.01","0.03"
"EPS (recurring) (Cent)","0.16","0.10","0.18","0.19","0.19","0.11","0.08","0.05","0.04","0.02","0.05"
"EPS (recurring) Growth (%)","(2.40)","(37.86)","75.62","5.99","0.03","(40.07)","(28.96)","(41.98)","(13.57)","(50.96)","(40.07)"
"EPS (diluted) (Cent)","0.16","0.10","0.18","0.19","0.19","0.11","0.08","0.05","0.04","0.02","0.05"
"EPS (diluted) Growth (%)","(2.24)","(37.95)","75.90","5.89","0.11","(40.06)","(28.97)","(42.03)","(13.42)","(51.00)","(40.06)"
"Dividends per Share (Cent)","0.13","0.12","0.18","0.16","0.22","0.18","0.06","0.06","0.06","0.03","0.07"
"Dividends per Share Growth (%)","(19.34)","(11.66)","52.97","(12.50)","38.57","(20.62)","(62.86)","0.00","(7.69)","(50.00)","(20.62)"
"Dividend Payout Ratio (%)","82.44","118.39","102.96","84.44","116.58","155.97","81.56","138.00","145.63","153.06","145.63"
"Book Value per Share (MYR)","1.24","1.14","1.14","1.13","1.13","1.04","1.01","1.00","0.98","0.98","1.00"
"Book Value per Share Growth (%)","(3.08)","(8.38)","0.54","(1.41)","(0.06)","(7.96)","(2.50)","(1.12)","(2.01)","(0.27)","(2.01)"
"Tangible Book Value per Share (MYR)","1.24","1.14","1.14","1.13","1.13","1.04","1.01","1.00","0.98","0.98","1.00"
"Tangible Book Value per Share Growth (%)","(3.08)","(8.38)","0.54","(1.41)","(0.06)","(7.96)","(2.50)","(1.12)","(2.01)","(0.27)","(2.01)"
"Cash Flow per Share (Cent)","0.06","0.26","0.16","0.26","0.21","0.14","0.18","0.08","0.03","0.04","0.08"
"Cash Flow per Share Growth (%)","(42.72)","309.22","(38.18)","58.99","(19.80)","(33.04)","27.49","(55.48)","(65.32)","62.37","(33.04)"
"Diluted Shares Outstanding","68,603.81","68,010.80","68,010.80","68,528.00","69,413.00","69,805.42","70,757.39","72,018.19","72,910.75","70,757.43","70.76"
"Total Shares Outstanding","68,010.80","68,010.80","68,010.80","68,010.80","69,518.79","70,757.39","70,757.39","70,757.39","70,757.39","70,757.43","70.76"

"Price/Sales","2.30","1.93","1.59","2.09","2.84","2.71","2.40","3.02","1.99","1.63","2.40"
"Price/Earnings","14.93","21.28","12.87","15.49","18.24","22.55","27.35","52.23","41.26","66.84","41.26"
"Price/Book Value","1.96","1.88","1.99","2.59","3.06","2.44","2.16","2.46","1.73","1.34","2.16"
"Price/Tangible Book Value","1.96","1.88","1.99","2.59","3.06","2.44","2.16","2.46","1.73","1.34","2.16"
"Price/Cash Flow","38.14","8.17","14.06","11.36","16.74","18.33","12.39","31.41","62.59","29.70","29.70"
"Price/Free Cash Flow","(16.94)","222.68","144.06","59.18","(565.24)","(26.81)","86.85","648.57","(34.33)","(185.21)","(26.81)"
"Dividend Yield (%)","5.52","5.56","8.00","5.45","6.39","6.92","2.98","2.64","3.53","2.29","2.98"
"Enterprise Value/EBIT Oper Inc","12.57","15.68","9.62","12.61","14.78","18.72","27.61","104.26","61.28","96.82","61.28"
"Enterprise Value/EBITDA Oper Inc","10.25","11.74","8.10","10.62","12.48","14.34","18.56","43.32","31.49","35.98","31.49"
"Enterprise Value/Sales","2.15","1.77","1.46","1.92","2.62","2.48","2.14","2.76","1.83","1.48","2.14"
"Total Debt/Enterprise Value","0.01","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.01","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","15,292.00","15,852.00","14,150.00","15,428.00","16,915.00","14,810.00","12,517.00","13,282.00","16,250.00","14,193.00","56,242.00"
"Cost of Goods Sold (COGS) incl D&A","15,909.00","15,508.00","13,910.00","14,709.00","16,250.00","14,736.00","12,769.00","12,987.00","15,740.00","13,618.00","55,114.00"
"Gross Income","(617.00)","344.00","240.00","719.00","665.00","74.00","(252.00)","295.00","510.00","575.00","1,128.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","306.00","313.00","958.00","102.00","1,679.00"
"EBIT (Operating Income)","(617.00)","344.00","240.00","719.00","665.00","74.00","54.00","608.00","1,468.00","677.00","2,807.00"
"Interest Expense","0.00","(5.00)","(3.00)","(6.00)","(21.00)","(6.00)","(3.00)","(9.00)","(11.00)","(3.00)","(26.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","81.00","713.00","494.00","832.00","1,073.00","791.00","(11.00)","514.00","1,064.00","418.00","1,985.00"
"Income Taxes","222.00","238.00","157.00","348.00","541.00","212.00","147.00","177.00","329.00","189.00","842.00"
"Equity in Earnings of Affiliates","627.00","496.00","353.00","239.00","(90.00)","(101.00)","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","486.00","971.00","690.00","723.00","442.00","478.00","(158.00)","337.00","735.00","229.00","1,143.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","486.00","971.00","690.00","723.00","442.00","478.00","(158.00)","337.00","735.00","229.00","1,143.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","486.00","971.00","690.00","723.00","442.00","478.00","(158.00)","337.00","735.00","229.00","1,143.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","0.00","0.00","(0.01)","0.00","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.00","0.01","0.00","0.02"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.00","0.01","0.00","0.02"
"EBITDA","(102.00)","804.00","708.00","1,154.00","1,068.00","462.00","428.00","964.00","1,816.00","1,017.00","4,225.00"
"EBIT (Operating Income)","(617.00)","344.00","240.00","719.00","665.00","74.00","54.00","608.00","1,468.00","677.00","2,807.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","15,467.32","11,307.00","11,040.00","9,746.00","11,469.40","13,926.00","12,889.00","10,807.00","9,619.12","10,297.00"
"Cash Only","15,467.32","11,307.00","11,040.00","9,746.00","11,469.40","13,926.00","12,889.00","10,807.00","9,619.12","10,297.00"
"Total Accounts Receivable","22,123.35","23,131.00","23,757.00","23,778.00","23,844.15","20,437.00","19,979.00","20,159.00","23,081.73","20,921.00"
"Inventories","21,019.33","20,110.00","22,775.00","21,709.00","19,507.37","20,999.00","20,298.00","21,857.00","22,101.15","22,140.00"
"Other Current Assets","56.64","2,067.00","761.00","333.00","303.07","795.00","1,178.00","587.00","315.09","675.00"
"Total Current Assets","58,666.64","56,615.00","58,333.00","55,566.00","55,123.98","56,157.00","54,344.00","53,410.00","55,117.10","54,033.00"
"Net Property, Plant & Equipment","24,260.55","24,048.00","23,754.00","24,124.00","23,763.20","23,591.00","23,305.00","23,272.00","23,085.64","22,948.00"
"Total Investments and Advances","2,982.33","3,478.00","4,861.00","5,102.00","5,066.33","4,965.00","4,807.00","5,026.00","5,099.40","4,806.00"
"Investment in Unconsolidated Subs.","2,982.33","3,478.00","4,861.00","5,102.00","5,066.33","4,965.00","4,807.00","5,026.00","5,099.40","4,806.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","85,909.52","84,141.00","86,948.00","84,792.00","83,953.51","84,713.00","82,456.00","81,708.00","83,302.15","81,787.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","44.03","384.00","44.00","848.00","1,542.61","98.00","98.00","670.00","585.87","103.00"
"Accounts Payable","7,958.23","7,217.00","9,559.00","8,750.00","6,832.47","8,670.00","6,884.00","7,731.00","9,107.38","7,646.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","53.24","34.00","190.00","0.00","0.22","0.00"
"Other Current Liabilities","5,057.74","2,516.00","3,177.00","3,202.00","3,984.61","3,611.00","3,116.00","2,907.00","2,388.13","2,407.00"
"Total Current Liabilities","13,060.01","10,117.00","12,780.00","12,800.00","12,412.92","12,413.00","10,288.00","11,308.00","12,081.60","10,156.00"
"Long Term Debt","198.97","199.00","175.00","418.00","353.46","327.00","301.00","275.00","243.59","217.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,881.13","1,951.00","1,889.00","1,945.00","1,842.13","1,966.00","1,935.00","1,857.00","1,822.13","1,979.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","15,140.11","12,267.00","14,844.00","15,163.00","14,608.51","14,706.00","12,524.00","13,440.00","14,147.33","12,352.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","70,769.41","71,874.00","72,104.00","69,629.00","69,345.00","70,007.00","69,932.00","68,268.00","69,154.82","69,435.00"
"Total Shareholders' Equity","70,769.41","71,874.00","72,104.00","69,629.00","69,345.00","70,007.00","69,932.00","68,268.00","69,154.82","69,435.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","70,769.41","71,874.00","72,104.00","69,629.00","69,345.00","70,007.00","69,932.00","68,268.00","69,154.82","69,435.00"
"Liabilities & Stockholders' Equity - Total","85,909.52","84,141.00","86,948.00","84,792.00","83,953.51","84,713.00","82,456.00","81,708.00","83,302.15","81,787.00"
"Book Value Per Share","1.00","1.02","1.02","0.98","0.98","0.99","0.99","0.96","0.98","0.98"
"Book Value Per Share - Tangible","1.00","1.02","1.02","0.98","0.98","0.99","0.99","0.96","0.98","0.98"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(12.93)","1,209.00","847.00","1,071.00","1,097.87","690.00","(11.00)","514.00","1,241.68","418.00","2,162.68"
"Depreciation, Depletion & Amortization (Cash Flow)","514.57","460.00","468.00","435.00","403.14","388.00","374.00","356.00","347.54","340.00","1,417.54"
"Other Funds","(564.23)","(313.00)","(563.00)","(627.00)","(87.14)","377.00","(231.00)","(362.00)","724.65","130.00","261.65"
"Funds from Operations","(62.59)","1,356.00","752.00","879.00","1,413.87","1,455.00","132.00","508.00","2,313.86","888.00","3,841.86"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,080.07)","(4,842.00)","783.00","890.00","748.58","3,326.00","(1,028.00)","(353.00)","(3,233.18)","561.00","(4,053.18)"
"Net Operating Cash Flow","(1,142.66)","(3,486.00)","1,535.00","1,769.00","2,162.45","4,781.00","(896.00)","155.00","(919.32)","1,449.00","(211.32)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(373.96)","(247.00)","(174.00)","(805.00)","234.56","(216.00)","(88.00)","(323.00)","(163.86)","(204.00)","(778.86)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(0.50)","0.00","0.00","6.00","0.80","0.00","1.00","0.00","0.50","1.00","2.50"
"Purchase/Sale of Investments","246.18","0.00","(1,400.00)","0.00","0.35","0.00","0.00","(350.00)","0.00","0.00","(350.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(128.27)","(247.00)","(1,574.00)","(799.00)","235.71","(216.00)","(87.00)","(673.00)","(163.36)","(203.00)","(1,126.36)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(707.23)","(708.00)","0.00","(3,184.00)","(707.23)","(708.00)","0.00","(2,123.00)","0.70","0.00","(2,122.30)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.14","0.00","0.14"
"Issuance/Reduction of Debt, Net","(303.00)","340.00","(364.00)","1,047.00","350.06","(1,471.00)","(26.00)","546.00","(598.60)","(510.00)","(588.60)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,010.23)","(368.00)","(364.00)","(2,137.00)","(357.16)","(2,179.00)","(26.00)","(1,577.00)","(114.76)","(510.00)","(2,227.76)"
"Exchange Rate Effect","(26.52)","16.00","136.00","(127.00)","(317.49)","71.00","(28.00)","13.00","9.16","(58.00)","(63.84)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,307.68)","(4,085.00)","(267.00)","(1,294.00)","1,723.51","2,457.00","(1,037.00)","(2,082.00)","(1,188.27)","678.00","(3,629.27)"
"Free Cash Flow","(1,516.61)","(3,733.00)","1,361.00","964.00","2,397.01","4,565.00","(984.00)","(168.00)","(1,083.17)","1,245.00","(990.17)"

"Sales Per Share (Cent)","0.21","0.22","0.19","0.21","0.23","0.21","0.18","0.19","0.23","0.20"
"EPS (recurring) (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.00","0.01","0.00"
"EPS (diluted) (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.00","0.01","0.00"
"Dividends per Share (Cent)","0.04","0.01","0.01","0.01","0.03","0.00","0.00","0.00","0.03","0.00"
"Book Value per Share (MYR)","1.00","1.02","1.02","0.98","0.98","0.99","0.99","0.96","0.98","0.98"
"Tangible Book Value per Share (MYR)","1.00","1.02","1.02","0.98","0.98","0.99","0.99","0.96","0.98","0.98"
"Cash Flow per Share (Cent)","(0.02)","(0.05)","0.02","0.02","0.03","0.07","(0.01)","0.00","(0.01)","0.02"
"Diluted Shares Outstanding","72,018.00","73,219.00","73,109.00","73,060.00","72,910.00","70,757.00","70,757.00","70,757.00","70,757.00","70,757.00"
"Total Shares Outstanding","70,757.39","70,757.00","70,757.39","70,757.00","70,757.39","70,757.39","70,757.39","70,757.39","70,757.43","70,757.43"

