Financial Year,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","44,028.00","55,781.00","44,249.00","35,132.00","28,428.00","25,651.00","23,158.00","25,504.00","44,296.00","58,160.00","151,118.00"
"Minority Interest Expense","(2,900.00)","(4,163.00)","(3,138.00)","(4,505.00)","(3,323.00)","(3,440.00)","(2,951.00)","(3,303.00)","(3,824.00)","(973.00)","(11,051.00)"
"Net Income","41,128.00","51,618.00","41,111.00","30,627.00","25,105.00","22,211.00","20,207.00","22,201.00","40,472.00","57,187.00","140,067.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","41,128.00","51,618.00","41,111.00","30,627.00","25,105.00","22,211.00","20,207.00","22,201.00","40,472.00","57,187.00","140,067.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.04)","(0.04)","(0.03)","(0.02)","(0.02)","(0.02)","(0.02)","(0.03)","(0.05)","(0.12)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.05","0.04","0.03","0.02","0.02","0.02","0.02","0.04","0.05","0.12"
"EPS - Fully Diluted (Cent)","0.04","0.04","0.04","0.03","0.02","0.02","0.02","0.02","0.04","0.05","0.12"
"EBITDA","54,417.00","71,491.00","53,582.00","44,182.00","41,064.00","29,048.00","33,804.00","36,996.00","53,036.00","60,613.00","184,449.00"
"EBIT (Operating Income)","53,141.00","69,970.00","52,115.00","42,660.00","39,515.00","27,488.00","32,245.00","35,466.00","51,633.00","59,469.00","178,813.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","326,285.00","372,709.00","232,564.00","214,025.00","206,659.00","244,770.00","193,557.00","220,430.00","293,263.00","307,563.00"
"Cash Only","153,304.00","126,520.00","156,780.00","122,484.00","135,312.00","177,241.00","142,016.00","119,602.00","249,146.00","153,144.00"
"Total Accounts Receivable","143,718.00","88,570.00","125,052.00","141,589.00","186,641.00","88,012.00","127,844.00","123,643.00","125,458.00","96,227.00"
"Inventories","222,114.00","312,275.00","247,882.00","361,808.00","384,100.00","434,658.00","386,384.00","493,989.00","363,648.00","244,448.00"
"Other Current Assets","0.00","7,479.00","0.00","0.00","0.00","8,363.00","0.00","0.00","0.00","0.00"
"Total Current Assets","692,117.00","781,033.00","605,498.00","717,422.00","777,400.00","775,803.00","707,785.00","838,062.00","782,369.00","648,238.00"
"Net Property, Plant & Equipment","23,131.00","24,020.00","23,791.00","23,844.00","23,524.00","23,453.00","23,119.00","22,032.00","20,766.00","19,805.00"
"Total Investments and Advances","97,243.00","98,966.00","104,004.00","107,367.00","107,473.00","113,023.00","113,659.00","113,827.00","120,247.00","134,329.00"
"Investment in Unconsolidated Subs.","96,460.00","98,217.00","103,255.00","106,588.00","106,694.00","112,244.00","112,896.00","113,089.00","119,566.00","133,648.00"
"Intangible Assets","500.00","500.00","500.00","500.00","500.00","500.00","500.00","500.00","500.00","500.00"
"Deferred Tax Assets","39,624.00","44,372.00","45,045.00","47,471.00","45,910.00","42,903.00","41,528.00","41,763.00","41,257.00","40,387.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","852,615.00","948,891.00","778,838.00","896,604.00","954,807.00","955,682.00","886,591.00","1,016,184.00","965,139.00","843,259.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","62,894.00","91,377.00","58,880.00","104,160.00","100,832.00","115,324.00","46,065.00"
"Accounts Payable","161,710.00","162,184.00","129,250.00","183,551.00","221,054.00","215,561.00","176,067.00","298,239.00","210,202.00","131,855.00"
"Income Tax Payable","8,857.00","10,623.00","3,025.00","26.00","0.00","3,917.00","0.00","0.00","4,142.00","2,070.00"
"Other Current Liabilities","62,003.00","129,162.00","61,560.00","65,118.00","64,552.00","118,040.00","65,305.00","65,970.00","66,728.00","72,263.00"
"Total Current Liabilities","232,570.00","301,969.00","193,835.00","311,589.00","376,983.00","396,398.00","345,532.00","465,041.00","396,396.00","252,253.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","16,547.00","16,938.00","19,515.00","17,997.00","11,319.00","10,146.00","10,909.00","12,375.00","14,087.00","18,054.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","105.00","0.00","0.00","0.00","0.00"
"Other Liabilities","69,262.00","66,970.00","69,079.00","67,074.00","63,709.00","56,636.00","53,117.00","57,420.00","55,282.00","48,294.00"
"Total Liabilities","318,379.00","385,877.00","282,429.00","396,660.00","452,011.00","463,285.00","409,558.00","534,836.00","465,765.00","318,601.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","505,238.00","531,241.00","457,102.00","456,966.00","455,368.00","443,416.00","426,213.00","428,824.00","447,261.00","476,858.00"
"Total Shareholders' Equity","505,238.00","531,241.00","457,102.00","456,966.00","455,368.00","443,416.00","426,213.00","428,824.00","447,261.00","476,858.00"
"Accumulated Minority Interest - Total","28,998.00","31,773.00","39,307.00","42,978.00","47,428.00","48,981.00","50,820.00","52,524.00","52,113.00","47,800.00"
"Total Equity","534,236.00","563,014.00","496,409.00","499,944.00","502,796.00","492,397.00","477,033.00","481,348.00","499,374.00","524,658.00"
"Liabilities & Stockholders' Equity - Total","852,615.00","948,891.00","778,838.00","896,604.00","954,807.00","955,682.00","886,591.00","1,016,184.00","965,139.00","843,259.00"
"Book Value Per Share","0.44","0.46","0.40","0.40","0.40","0.38","0.37","0.37","0.39","0.41"
"Book Value Per Share - Tangible","0.44","0.46","0.40","0.40","0.40","0.38","0.37","0.37","0.39","0.41"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","(27,285.00)","0.00","0.00","106,794.00","(54,598.00)","50,854.00","86,643.00","116,650.00","199,549.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","118,410.00","75,423.00","(27,285.00)","(47,566.00)","(9,586.00)","106,794.00","(54,598.00)","50,854.00","86,643.00","116,650.00","199,549.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,363.00)","(2,735.00)","(1,149.00)","(2,109.00)","(1,328.00)","2,558.00","(2,058.00)","(607.00)","(502.00)","(601.00)","(3,768.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","25.00","470.00","989.00","2,186.00","297.00","622.00","709.00","257.00","77.00","501.00","1,544.00"
"Purchase/Sale of Investments","(8,306.00)","17,010.00","(12,892.00)","8,500.00","(30.00)","9,939.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(9,644.00)","14,745.00","(13,052.00)","8,577.00","(1,061.00)","13,119.00","(1,349.00)","(350.00)","(425.00)","(100.00)","(2,224.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(28,583.00)","(24,614.00)","(114,536.00)","(34,365.00)","(31,642.00)","(31,681.00)","(36,298.00)","(17,290.00)","(18,531.00)","(26,661.00)","(98,780.00)"
"Change in Capital Stock","2,583.00","686.00","(1,021.00)","54.00","2,776.00","505.00","206.00","110.00","3,013.00","(40.00)","3,289.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","62,894.00","28,483.00","(32,497.00)","45,280.00","(3,328.00)","14,492.00","(69,259.00)","(12,815.00)"
"Other Funds","0.00","(24.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(5,406.00)","(5,406.00)"
"Net Financing Cash Flow","(26,000.00)","(23,952.00)","(115,557.00)","28,583.00","(383.00)","(63,673.00)","9,188.00","(20,508.00)","(1,026.00)","(101,366.00)","(113,712.00)"
"Exchange Rate Effect","(5,254.00)","(4,651.00)","3,749.00","193.00","3,611.00","(8,250.00)","(4,564.00)","(3,013.00)","(12,359.00)","(884.00)","(20,820.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","77,512.00","61,565.00","(152,145.00)","(10,213.00)","(7,419.00)","47,990.00","(51,323.00)","26,983.00","72,833.00","14,300.00","62,793.00"
"Free Cash Flow","117,047.00","72,688.00","(28,434.00)","(49,675.00)","(10,914.00)","109,352.00","(56,656.00)","50,247.00","86,141.00","116,049.00","195,781.00"

"Sales Per Share (Cent)","0.45","0.46","0.43","0.41","0.29","0.31","0.34","0.41","0.48","0.49"
"EPS (recurring) (Cent)","0.04","0.04","0.04","0.03","0.02","0.02","0.02","0.02","0.03","0.05"
"EPS (diluted) (Cent)","0.04","0.04","0.04","0.03","0.02","0.02","0.02","0.02","0.04","0.05"
"Dividends per Share (Cent)","0.02","0.02","0.03","0.03","0.03","0.03","0.02","0.02","0.02","0.02"
"Book Value per Share (MYR)","0.44","0.46","0.40","0.40","0.40","0.38","0.37","0.37","0.39","0.41"
"Tangible Book Value per Share (MYR)","0.44","0.46","0.40","0.40","0.40","0.38","0.37","0.37","0.39","0.41"
"Cash Flow per Share (Cent)","0.10","0.07","(0.02)","(0.04)","(0.01)","0.09","(0.05)","0.04","0.07","0.10"
"Diluted Shares Outstanding","1,154,724.00","1,157,255.00","1,157,785.00","1,157,612.00","1,155,447.00","1,158,340.00","1,158,438.00","1,158,701.00","1,156,716.00","1,160,041.00"
"Total Shares Outstanding","1,143,899.00","1,145,272.19","1,145,385.59","1,145,493.59","1,151,045.09","1,152,055.49","1,152,467.00","1,152,686.00","1,158,570.09","1,159,264.39"

