Financial Year,31-03-2008,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018  TTM
"Changes in Working Capital","3,361.26","14,275.79","(1,987.10)","(3,308.66)","(11,347.89)","9,283.11","(806.98)","4,939.83","6,551.88","5,821.00","0.00"
"Net Operating Cash Flow","(1,851.26)","20,565.08","9,907.56","15,570.95","(30.25)","1,297.22","(4,885.42)","(4,253.54)","(7,973.52)","(9,302.00)","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(568.92)","(5,319.51)","(107,250.12)","(1,295.35)","(192.17)","(52.11)","(130.89)","(34.05)","(35.29)","(2.00)","0.00"
"Net Assets from Acquistions","0.00","(22,868.89)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,066.80","1,653.96","35.00","116.60","136.85","5,000.00","89,522.35","0.00","1.51","52.00","0.00"
"Purchase/Sale of Investments","0.00","3.20","0.00","0.00","0.00","0.00","(4,114.24)","4,617.82","1,545.23","(619.00)","0.00"
"Other Uses","0.00","0.00","0.00","0.00","(9,162.78)","(3,938.30)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","9,500.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","497.88","(17,031.24)","(107,215.12)","(1,178.75)","(9,218.11)","1,009.59","85,277.22","4,583.77","1,511.45","(569.00)","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(6,009.73)","(5,954.86)","(5,741.38)","(5,668.56)","(2,809.39)","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","509.09","(3,607.54)","(1,127.24)","(1,402.24)","(459.44)","(2.04)","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","89,785.70","(22,681.82)","(11,439.87)","(6,617.85)","(37,750.94)","(3,618.58)","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(5,500.64)","(9,562.40)","82,917.09","(29,752.62)","(14,708.69)","(6,619.90)","(37,750.94)","(3,618.58)","0.00","0.00","0.00"
"Exchange Rate Effect","0.00","0.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(6,854.02)","(6,028.22)","(14,390.48)","(15,360.42)","(23,957.05)","(4,313.09)","42,640.86","(3,288.35)","(6,462.07)","(9,871.00)","0.00"
"Free Cash Flow","(2,420.18)","15,245.57","(97,342.57)","14,275.60","(222.42)","1,245.11","(5,016.31)","(4,287.59)","(8,008.81)","(9,304.00)","0.00"

"Sales Per Share (Cent)","0.57","0.65","0.68","0.69","0.57","0.52","0.45","0.29","0.18","0.05","0.29"
"Sales per Share Growth (%)","(29.01)","13.17","1.84","1.84","(9.01)","(9.01)","(35.99)","(35.99)","(37.01)","(71.75)","(35.99)"
"EBIT (Operating Income) per Share (Cent)","(0.03)","0.00","0.04","0.06","0.02","(0.06)","(0.04)","(0.07)","(0.07)","(0.06)","(0.06)"
"EPS (recurring) (Cent)","0.01","0.05","0.02","(0.28)","0.02","(0.07)","0.02","(0.07)","(0.09)","(0.07)","(0.07)"
"EPS (recurring) Growth (%)","(95.08)","781.72","(52.98)","(1,301.51)","107.39","(444.14)","127.46","(449.02)","(25.64)","15.07","(25.64)"
"EPS (diluted) (Cent)","0.01","0.05","0.02","(0.28)","(0.20)","(0.07)","0.02","(0.07)","(0.09)","(0.09)","(0.07)"
"EPS (diluted) Growth (%)","(95.16)","796.43","(52.99)","(1,302.97)","31.31","62.97","127.42","(450.00)","(25.40)","(0.35)","(0.35)"
"Dividends per Share (Cent)","0.03","0.03","0.03","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(33.32)","0.00","(50.00)","(50.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","527.72","59.92","127.46","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.89","1.05","1.05","0.75","0.54","0.47","0.49","0.42","0.34","0.25","0.42"
"Book Value per Share Growth (%)","(2.35)","18.90","(29.28)","(34.37)","(13.28)","(13.28)","(14.09)","(14.09)","(20.61)","(26.03)","(14.09)"
"Tangible Book Value per Share (MYR)","0.89","1.05","1.05","0.75","0.54","0.47","0.49","0.42","0.34","0.25","0.42"
"Tangible Book Value per Share Growth (%)","(2.35)","18.90","0.09","(29.28)","(27.07)","(13.28)","4.21","(14.09)","(20.60)","(26.03)","(14.09)"
"Cash Flow per Share (Cent)","(0.01)","0.10","0.05","0.08","0.00","0.01","(0.03)","(0.02)","(0.04)","(0.05)","(0.03)"
"Cash Flow per Share Growth (%)","(112.51)","0.00","59.22","59.22","0.00","0.00","12.93","12.93","(87.46)","(16.66)","0.00"
"Diluted Shares Outstanding","199,931.81","196,338.98","190,928.32","188,460.05","186,764.29","186,168.19","186,167.15","186,167.15","186,167.15","186,166.75","186.17"
"Total Shares Outstanding","199,520.22","191,924.72","189,814.28","187,287.01","186,173.80","186,167.15","186,167.15","186,167.15","186,167.15","186,167.15","186.17"

"Price/Sales","0.94","0.73","0.86","0.93","0.57","0.34","0.58","0.85","1.52","5.47","0.85"
"Price/Earnings","94.97","9.44","24.85","(2.26)","(1.66)","(2.40)","13.10","(3.53)","(3.16)","(3.19)","(3.16)"
"Price/Book Value","0.61","0.45","0.56","0.86","0.59","0.37","0.53","0.58","0.82","1.12","0.58"
"Price/Tangible Book Value","0.61","0.45","0.56","0.86","0.59","0.37","0.53","0.58","0.82","1.12","0.58"
"Price/Cash Flow","(58.46)","4.52","11.30","7.78","(1,996.19)","24.82","(9.88)","(10.70)","(6.41)","(5.57)","(6.41)"
"Price/Free Cash Flow","(12.84)","10.01","(1.09)","14.08","(19.92)","25.86","(9.63)","(10.61)","(6.38)","(5.57)","(6.38)"
"Dividend Yield (%)","5.56","6.35","5.13","2.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(6.80)","304.58","21.67","15.43","33.85","(6.26)","0.15","(0.03)","(1.02)","(2.07)","(1.02)"
"Enterprise Value/EBITDA Oper Inc","(25.32)","31.99","10.05","8.54","9.49","(12.88)","0.26","(0.03)","(1.14)","(2.31)","(1.14)"
"Enterprise Value/Sales","0.33","1.27","1.37","1.39","0.92","0.70","(0.01)","0.01","0.42","2.53","0.42"
"Total Debt/Enterprise Value","0.00","0.67","0.48","0.32","0.49","0.61","(3.37)","0.00","0.00","0.00","0.00"

Financial Year,31-03-2015 Q4,30-06-2015 Q1,30-09-2015 Q2,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","9,597.00","7,203.00","7,801.00","14,737.00","3,804.00","8,550.00","0.00","11,442.00","9,325.00","3,866.00","24,633.00"
"Cost of Goods Sold (COGS) incl D&A","11,289.00","8,902.00","9,466.00","14,676.00","5,500.00","9,448.00","0.00","8,640.00","5,614.00","4,057.00","18,311.00"
"Gross Income","(1,692.00)","(1,699.00)","(1,665.00)","61.00","(1,696.00)","(898.00)","0.00","2,802.00","3,711.00","(191.00)","6,322.00"
"Selling, General & Administrative Expense","(2,281.00)","(1,881.00)","(1,989.00)","(2,591.00)","(2,127.00)","(1,935.00)","0.00","(3,349.00)","(6,040.00)","(4,142.00)","0.00"
"Other Operating Expense","(103.00)","0.00","0.00","0.00","2,074.26","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(4,076.00)","(3,580.00)","(3,654.00)","(2,530.00)","(1,748.74)","(2,833.00)","(2,322.00)","(547.00)","(2,329.00)","(4,333.00)","(9,531.00)"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(969.00)","(1,351.00)","(882.00)","(3,202.00)"
"Unusual Expense","(10.00)","0.00","0.00","0.00","(2,074.26)","(1,870.00)","0.00","(16,685.00)","0.00","0.00","(16,685.00)"
"Pretax Income","(3,613.00)","(3,356.00)","(3,820.00)","(3,153.00)","(5,665.00)","(4,518.00)","(7,040.00)","(17,776.00)","(3,426.00)","(4,607.00)","(32,849.00)"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","0.00","0.00","175.00","384.00","(33.00)","526.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(3,613.00)","(3,356.00)","(3,820.00)","(3,153.00)","(5,665.00)","(4,518.00)","0.00","(17,951.00)","(3,810.00)","(4,574.00)","0.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(3,613.00)","(3,356.00)","(3,820.00)","(3,153.00)","(5,665.00)","(4,518.00)","0.00","(17,951.00)","(3,810.00)","(4,574.00)","0.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","9,146.00","9,146.00"
"Net Income Avail to Common - Basic","(3,613.00)","(3,356.00)","(3,820.00)","(3,153.00)","(5,665.00)","(4,518.00)","0.00","(17,951.00)","(3,810.00)","(13,720.00)","(35,481.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.02","0.02","0.02","0.02","0.02","0.02","0.00","0.02","0.01","0.02","0.03"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","(0.02)","(0.02)","(0.02)","(0.03)","(0.02)","0.00","(0.05)","(0.01)","(0.02)","(0.07)"
"EPS - Fully Diluted (Cent)","(0.02)","(0.02)","(0.02)","(0.02)","(0.03)","(0.02)","0.00","(0.05)","(0.01)","(0.02)","(0.07)"
"EBITDA","(3,623.00)","(3,149.00)","(3,252.00)","(2,190.00)","(1,437.74)","(2,530.00)","(2,322.00)","(101.00)","(1,873.00)","(3,702.00)","(7,998.00)"
"EBIT (Operating Income)","(4,076.00)","(3,580.00)","(3,654.00)","(2,530.00)","(1,748.74)","(2,833.00)","(2,322.00)","(547.00)","(2,329.00)","(4,333.00)","(9,531.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","45,078.28","44,586.00","42,251.00","40,373.00","37,092.09","35,129.00","5.00","55,165.00","66,539.75","24,049.00"
"Cash Only","2,027.50","1,014.00","2,651.00","1,368.00","1,465.44","1,202.00","5.00","54,373.00","42,842.82","19,084.00"
"Total Accounts Receivable","150.14","716.00","620.00","2,013.00","438.63","955.00","418.00","35,370.00","19,536.77","17,097.00"
"Inventories","13,707.99","14,141.00","14,916.00","8,568.00","9,552.56","3,661.00","0.00","82,858.00","77,977.27","82,771.00"
"Other Current Assets","479.79","370.00","293.00","170.00","501.83","285.00","(418.00)","1,404.00","4,766.19","1,741.00"
"Total Current Assets","59,416.20","59,813.00","58,080.00","51,124.00","47,585.11","40,030.00","5.00","174,797.00","168,819.98","125,658.00"
"Net Property, Plant & Equipment","21,525.43","21,101.00","20,708.00","20,382.00","20,073.44","19,771.00","19,468.00","182,889.00","209,352.10","204,692.00"
"Total Investments and Advances","114.50","115.00","115.00","115.00","114.50","115.00","0.00","22,893.00","27,904.00","28,366.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","58.99","0.00","0.00","0.00","69.03","0.00","0.00","2,259.00","2,863.81","2,844.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","(19,468.00)","0.00","(3,517.44)","0.00"
"Total Assets","81,115.12","81,029.00","78,903.00","71,621.00","67,842.08","59,916.00","5.00","382,838.00","405,422.45","361,560.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","3,663.00","4,317.00","0.00","0.00","0.00","0.00","97,942.00","102,526.36","94,059.00"
"Accounts Payable","684.46","777.00","1,662.00","1,954.00","1,963.25","181.00","4.00","25,925.00","25,572.06","25,423.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.00","52.04","0.00"
"Other Current Liabilities","1,318.78","892.00","1,047.00","943.00","2,942.47","1,386.00","16.00","0.00","11,377.97","0.00"
"Total Current Liabilities","2,003.24","5,332.00","7,026.00","2,897.00","4,905.72","1,567.00","20.00","123,869.00","139,528.42","119,482.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","95.00","14,347.20","20,137.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","557.58","499.00","499.00","499.00","567.62","499.00","499.00","3,801.00","3,671.07","3,639.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","(499.00)","0.00","0.00","0.00"
"Total Liabilities","2,560.83","5,831.00","7,525.00","3,396.00","5,473.34","2,066.00","20.00","127,765.00","157,546.70","143,258.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","391,282.00","376,571.94","352,512.00"
"Common Equity (Total)","78,554.29","75,198.00","71,378.00","68,225.00","62,368.74","57,850.00","(15.00)","(136,209.00)","(128,696.19)","(134,210.00)"
"Total Shareholders' Equity","78,554.29","75,198.00","71,378.00","68,225.00","62,368.74","57,850.00","(15.00)","255,073.00","247,875.75","218,302.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","78,554.29","75,198.00","71,378.00","68,225.00","62,368.74","57,850.00","(15.00)","255,073.00","247,875.75","218,302.00"
"Liabilities & Stockholders' Equity - Total","81,115.12","81,029.00","78,903.00","71,621.00","67,842.08","59,916.00","5.00","382,838.00","405,422.45","361,560.00"
"Book Value Per Share","0.42","0.40","0.38","0.37","0.34","0.31","0.00","(0.32)","(0.30)","(0.31)"
"Book Value Per Share - Tangible","0.42","0.40","0.38","0.37","0.34","0.31","0.00","(0.32)","(0.30)","(0.31)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(3,738.43)","(3,356.00)","(3,820.00)","(3,153.00)","(5,856.55)","(4,518.00)","0.00","(6,218.00)","(3,771.34)","(4,607.00)","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","452.70","431.00","402.00","340.00","311.00","303.00","0.00","(160.00)","739.23","631.00","0.00"
"Other Funds","1,542.35","(3.00)","565.00","(688.00)","302.14","(3.00)","0.00","14,983.00","(30.09)","(1,338.00)","0.00"
"Funds from Operations","(1,743.38)","(2,928.00)","(2,853.00)","(3,501.00)","(5,243.40)","(4,218.00)","0.00","8,605.00","(3,062.20)","(5,314.00)","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","5,856.83","(1,218.00)","560.00","5,264.00","1,945.88","2,256.00","0.00","(10,824.00)","935.23","(6,028.00)","0.00"
"Net Operating Cash Flow","4,113.46","(4,146.00)","(2,293.00)","1,763.00","(3,297.52)","(1,962.00)","0.00","(2,219.00)","(2,126.97)","(11,342.00)","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(12.05)","(8.00)","(9.00)","(14.00)","(4.29)","(1.00)","0.00","(47.00)","(91.23)","(10.00)","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(604,365.00)","604,365.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","2.00","(0.49)","0.00","0.00","604,565.00","(557,155.87)","516.00","0.00"
"Purchase/Sale of Investments","4,617.82","(1,522.00)","2,473.00","(1,405.00)","1,999.23","0.00","0.00","(3,710.00)","(4,908.69)","(4,585.00)","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","4,605.77","(1,530.00)","2,464.00","(1,417.00)","1,994.45","(1.00)","0.00","(3,557.00)","42,209.22","(4,079.00)","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(25,000.00)","0.00"
"Issuance/Reduction of Debt, Net","(3,660.58)","3,663.00","(34.00)","(3,629.00)","0.00","0.00","0.00","21,320.00","18,757.29","(2,632.00)","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(3,660.58)","3,663.00","(34.00)","(3,629.00)","0.00","0.00","0.00","21,320.00","18,757.29","(27,632.00)","0.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(11,008.00)","0.00","0.00","0.00"
"Net Change in Cash","5,058.65","(2,013.00)","137.00","(3,283.00)","(1,303.07)","(1,963.00)","0.00","4,536.00","58,839.54","(43,053.00)","0.00"
"Free Cash Flow","4,101.41","(4,154.00)","(2,302.00)","1,749.00","(3,301.81)","(1,963.00)","0.00","(2,266.00)","(2,218.20)","(11,352.00)","0.00"

"Sales Per Share (Cent)","0.05","0.04","0.04","0.08","0.02","0.05","0.00","0.03","0.02","0.00"
"EPS (recurring) (Cent)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)","0.00","(0.02)","(0.01)","(0.02)"
"EPS (diluted) (Cent)","(0.02)","(0.02)","(0.02)","(0.02)","(0.03)","(0.02)","0.00","(0.05)","(0.01)","(0.02)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.42","0.40","0.38","0.37","0.34","0.31","0.00","(0.32)","(0.30)","(0.31)"
"Tangible Book Value per Share (MYR)","0.42","0.40","0.38","0.37","0.34","0.31","0.00","(0.32)","(0.30)","(0.31)"
