Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other Funds","(6.00)","(412.00)","(243.00)","(1,040.00)","0.00","0.00","0.00","0.00","0.00","0.00","1.00"
"Net Financing Cash Flow","(20,707.00)","(4,926.00)","(3,665.00)","(6,984.00)","(19,638.00)","(9,607.00)","37,720.00","(1,926.00)","2,004.00","(20,131.00)","(26,517.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,292.00","(4,177.00)","(701.00)","1,683.00","(142.00)","474.00","1,494.00","(2,564.00)","1,688.00","(598.00)","(2,447.00)"
"Free Cash Flow","(33,418.00)","(7,477.00)","2,875.00","42,627.00","22,299.00","7,659.00","(36,905.00)","(2,392.00)","(8,455.00)","12,925.00","19,309.00"

"Sales Per Share (Cent)","0.13","0.11","0.16","0.19","0.35","0.36","0.19","0.22","0.15","0.04","0.19"
"Sales per Share Growth (%)","(22.17)","(14.12)","39.23","20.17","84.50","2.91","(46.11)","13.83","(16.16)","(70.22)","(16.16)"
"EBIT (Operating Income) per Share (Cent)","(0.07)","(0.07)","0.01","(0.06)","0.04","0.03","0.04","(0.09)","(0.02)","(0.04)","(0.02)"
"EPS (recurring) (Cent)","(0.05)","(0.06)","0.03","0.04","0.04","0.02","0.00","(0.08)","(0.02)","(0.03)","(0.02)"
"EPS (recurring) Growth (%)","42.09","(15.58)","156.29","15.50","22.78","(43.60)","(86.96)","(2,677.95)","73.60","(23.55)","(43.60)"
"EPS (diluted) (Cent)","(0.05)","(0.06)","0.03","0.02","0.06","0.02","(0.01)","(0.12)","(0.01)","(0.02)","(0.01)"
"EPS (diluted) Growth (%)","79.38","(14.08)","158.62","(51.39)","263.69","(58.49)","(127.43)","(1,675.38)","87.95","(31.65)","(58.49)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.02","0.01","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","(50.00)","(100.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","32.57","38.61","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.35","0.32","0.35","0.37","0.47","0.45","0.44","0.32","0.31","0.29","0.32"
"Book Value per Share Growth (%)","(12.21)","(7.90)","10.10","6.16","26.05","(3.66)","(3.04)","(26.34)","(4.19)","(5.88)","(4.19)"
"Tangible Book Value per Share (MYR)","0.35","0.32","0.35","0.36","0.46","0.44","0.44","0.32","0.31","0.29","0.32"
"Tangible Book Value per Share Growth (%)","(12.27)","(7.94)","10.16","2.92","27.08","(3.67)","(0.25)","(26.34)","(4.19)","(5.88)","(4.19)"
"Cash Flow per Share (Cent)","(0.08)","(0.02)","0.01","0.10","0.05","0.02","(0.01)","0.00","(0.02)","0.03","0.00"
"Cash Flow per Share Growth (%)","(219.69)","78.30","0.00","1,102.52","(51.57)","(64.15)","(139.86)","89.08","(959.14)","0.00","(64.15)"
"Diluted Shares Outstanding","426,940.00","426,940.00","426,940.00","434,276.00","487,935.00","504,046.00","480,064.00","482,739.00","479,808.00","482,991.89","482.74"
"Total Shares Outstanding","426,940.94","426,940.00","426,940.00","446,177.74","453,743.00","470,318.00","483,247.00","481,820.39","482,991.89","482,991.89","482.99"

"Price/Sales","0.64","0.97","2.28","3.22","2.00","2.22","3.12","2.49","3.36","10.61","3.12"
"Price/Earnings","(1.76)","(2.00)","11.15","38.85","11.40","30.89","(93.08)","(4.77)","(35.97)","(25.68)","(25.68)"
"Price/Book Value","0.24","0.34","1.02","1.63","1.48","1.76","1.37","1.70","1.61","1.61","1.61"
"Price/Tangible Book Value","0.25","0.35","1.03","1.69","1.53","1.81","1.37","1.70","1.61","1.61","1.61"
"Price/Cash Flow","(1.12)","(6.68)","43.14","6.08","14.40","45.91","(87.11)","(725.43)","(29.37)","16.49","(29.37)"
"Price/Free Cash Flow","(1.09)","(6.28)","53.46","6.21","15.32","(234.30)","(6.96)","(111.00)","(28.37)","17.56","(28.37)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","2.86","1.25","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(3.11)","(3.19)","38.44","(11.75)","19.31","26.67","18.96","(7.91)","(31.03)","(14.22)","(7.91)"
"Enterprise Value/EBITDA Oper Inc","(3.32)","(3.33)","30.93","(12.28)","17.95","23.92","17.76","(8.65)","(46.35)","(16.87)","(8.65)"
"Enterprise Value/Sales","1.56","2.02","2.99","3.86","2.19","2.37","3.79","3.09","4.25","12.67","3.79"
"Total Debt/Enterprise Value","0.67","0.56","0.25","0.19","0.11","0.07","0.19","0.20","0.22","0.18","0.19"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","15,245.00","10,033.00","9,894.00","34,275.00","14,492.00","9,534.00","9,062.00","11,426.00","1,126.00","1,717.00","23,331.00"
"Cost of Goods Sold (COGS) incl D&A","14,537.00","6,550.00","5,667.00","24,119.00","20,082.00","4,543.00","2,921.00","12,189.00","4,015.00","1,219.00","20,344.00"
"Gross Income","708.00","3,483.00","4,227.00","10,156.00","(5,590.00)","4,991.00","6,141.00","(763.00)","(2,889.00)","498.00","2,987.00"
"Selling, General & Administrative Expense","(12,057.00)","(8,759.00)","(7,793.00)","(6,155.00)","6,519.00","(6,152.00)","(9,572.00)","(5,156.00)","(5,410.00)","(3,417.00)","(23,555.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(11,349.00)","(5,276.00)","(3,566.00)","4,001.00","929.00","(1,161.00)","(3,431.00)","(5,919.00)","(8,299.00)","(2,919.00)","(20,568.00)"
"Interest Expense","(201.00)","(792.00)","(1,009.00)","(1,127.00)","(2,729.00)","(517.00)","(1,365.00)","(551.00)","(2,079.00)","(833.00)","(4,828.00)"
"Unusual Expense","(18,360.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,113.00","0.00","1,113.00"
"Pretax Income","(28,512.00)","(5,718.00)","(4,380.00)","3,045.00","546.00","650.00","1,325.00","(6,174.00)","(4,013.00)","(3,330.00)","(12,192.00)"
"Income Taxes","(503.00)","0.00","0.00","0.00","(329.00)","0.00","0.00","0.00","613.00","0.00","613.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(28,007.00)","(5,718.00)","(4,380.00)","3,045.00","879.00","650.00","1,325.00","(6,174.00)","(4,626.00)","(3,330.00)","(12,805.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(28,007.00)","(5,718.00)","(4,380.00)","3,045.00","879.00","650.00","1,325.00","(6,174.00)","(4,626.00)","(3,330.00)","(12,805.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(28,007.00)","(5,718.00)","(4,380.00)","3,045.00","370.00","650.00","1,325.00","(6,174.00)","(4,626.00)","(3,330.00)","(12,805.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.03","0.01","0.01","(0.01)","0.00","0.00","0.00","0.01","0.01","0.01","0.03"
"EPS - Basic - Before Extraordinaries (Cent)","(0.06)","(0.01)","(0.01)","0.01","0.00","0.00","0.00","(0.01)","(0.01)","(0.01)","(0.03)"
"EPS - Fully Diluted (Cent)","(0.06)","(0.01)","(0.01)","0.01","0.00","0.00","0.00","(0.01)","(0.01)","(0.01)","(0.03)"
"EBITDA","(7,699.00)","(4,470.00)","(2,752.00)","4,815.00","1,731.00","(357.00)","(2,640.00)","(5,919.00)","(6,912.00)","(2,418.00)","(17,889.00)"
"EBIT (Operating Income)","(11,349.00)","(5,276.00)","(3,566.00)","4,001.00","929.00","(1,161.00)","(3,431.00)","(5,919.00)","(8,299.00)","(2,919.00)","(20,568.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","894.00","423.00","165.00","2,094.00","4,197.00","2,181.00","1,881.00","2,161.00","3,319.00","1,123.00"
"Cash Only","823.00","352.00","94.00","2,094.00","4,052.00","2,181.00","1,735.00","2,088.00","3,319.00","1,123.00"
"Total Accounts Receivable","50,174.00","20,276.00","25,973.00","45,018.00","53,993.00","46,201.00","32,586.00","11,261.00","36,826.00","6,129.00"
"Inventories","57,766.00","50,967.00","51,383.00","47,487.00","50,980.00","53,819.00","58,305.00","49,236.00","46,513.00","46,033.00"
"Other Current Assets","90,555.00","12,826.00","9,965.00","21,008.00","5,433.00","16,880.00","11,036.00","16,088.00","5,824.00","14,490.00"
"Total Current Assets","199,389.00","84,492.00","87,486.00","115,607.00","114,603.00","119,081.00","103,808.00","78,746.00","92,482.00","67,775.00"
"Net Property, Plant & Equipment","81,951.00","80,123.00","79,241.00","78,391.00","92,998.00","92,214.00","90,792.00","90,455.00","76,500.00","75,999.00"
"Total Investments and Advances","46,191.00","46,191.00","46,191.00","46,191.00","38,433.00","87,842.00","94,037.00","94,022.00","95,054.00","95,054.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","82,940.00","82,906.00","68,088.00","49,409.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","327,531.00","293,746.00","295,824.00","308,277.00","295,443.00","299,137.00","288,637.00","263,223.00","264,036.00","238,828.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","41,952.00","41,567.00","41,488.00","44,602.00","37,490.00","43,204.00","14,237.00","23,588.00","20,937.00","20,752.00"
"Accounts Payable","22,555.00","29,733.00","26,606.00","31,422.00","11,963.00","19,252.00","23,587.00","17,724.00","11,503.00","5,741.00"
"Income Tax Payable","1,606.00","1,189.00","1,189.00","890.00","4,347.00","4,298.00","4,298.00","4,298.00","6,264.00","4,522.00"
"Other Current Liabilities","66,613.00","35,132.00","45,139.00","47,765.00","57,394.00","50,756.00","55,063.00","42,754.00","53,419.00","43,166.00"
"Total Current Liabilities","132,726.00","107,621.00","114,422.00","124,679.00","111,194.00","117,510.00","97,185.00","88,364.00","92,123.00","74,181.00"
"Long Term Debt","24,986.00","24,811.00","24,606.00","21,224.00","30,420.00","27,147.00","35,648.00","25,228.00","26,556.00","22,619.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,711.00","3,711.00","3,711.00","3,711.00","3,711.00","3,711.00","3,711.00","3,711.00","4,064.00","4,064.00"
"Other Liabilities","9,806.00","9,093.00","8,997.00","8,881.00","0.00","1.00","1.00","1.00","0.00","0.00"
"Total Liabilities","171,229.00","145,236.00","151,736.00","158,495.00","145,325.00","148,369.00","136,545.00","117,304.00","122,743.00","100,864.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","156,302.00","148,510.00","144,088.00","149,782.00","150,118.00","150,768.00","152,092.00","145,919.00","141,293.00","137,964.00"
"Total Shareholders' Equity","156,302.00","148,510.00","144,088.00","149,782.00","150,118.00","150,768.00","152,092.00","145,919.00","141,293.00","137,964.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","156,302.00","148,510.00","144,088.00","149,782.00","150,118.00","150,768.00","152,092.00","145,919.00","141,293.00","137,964.00"
"Liabilities & Stockholders' Equity - Total","327,531.00","293,746.00","295,824.00","308,277.00","295,443.00","299,137.00","288,637.00","263,223.00","264,035.00","238,828.00"
"Book Value Per Share","0.32","0.31","0.30","0.31","0.31","0.31","0.31","0.30","0.29","0.29"
"Book Value Per Share - Tangible","0.32","0.31","0.30","0.31","0.31","0.31","0.31","0.30","0.29","0.29"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(5,906.00)","(5,718.00)","(4,381.00)","3,044.00","38.00","650.00","1,325.00","(6,174.00)","(4,013.00)","(3,330.00)","(12,192.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","883.00","806.00","814.00","814.00","802.00","804.00","791.00","0.00","1,404.00","501.00","2,696.00"
"Other Funds","10,264.00","(4,471.00)","3,500.00","(12,587.00)","1,968.00","1,632.00","(9,604.00)","661.00","(9,300.00)","(9.00)","(18,252.00)"
"Funds from Operations","5,241.00","(9,383.00)","(67.00)","(8,729.00)","2,808.00","3,086.00","(7,488.00)","(5,513.00)","(11,909.00)","(2,838.00)","(27,748.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(6,512.00)","10,627.00","651.00","8,192.00","(12,268.00)","(7,524.00)","28,826.00","4,481.00","9,808.00","4,764.00","47,879.00"
"Net Operating Cash Flow","(1,271.00)","1,244.00","584.00","(537.00)","(9,460.00)","(4,438.00)","21,338.00","(1,032.00)","(2,101.00)","1,926.00","20,131.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(991.00)","(1.00)","(515.00)","85.00","145.00","(20.00)","20.00","(323.00)","(519.00)","0.00","(822.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","440.00","1,224.00","30.00","0.00","6,884.00","0.00","0.00","0.00","6,614.00","0.00","6,614.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","1.00","0.00","0.00","72.00","(78.00)","0.00","(6.00)"
"Other Uses","2,045.00","0.00","0.00","(2,567.00)","2,567.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","1,847.00","(1,847.00)","0.00","0.00","0.00","(1,847.00)"
"Net Investing Cash Flow","1,494.00","1,223.00","(485.00)","(2,482.00)","9,597.00","1,827.00","(1,827.00)","(251.00)","6,017.00","0.00","3,939.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(1.00)","(2,075.00)","(71.00)","2,651.00","(1.00)","1.00","(1.00)","0.00","0.00","0.00","(1.00)"
"Issuance/Reduction of Debt, Net","(720.00)","(560.00)","(284.00)","(268.00)","2,612.00","2,441.00","(20,367.00)","(857.00)","(1,348.00)","(3,946.00)","(26,518.00)"
"Other Funds","0.00","2.00","0.00","0.00","(2.00)","(1.00)","0.00","1.00","0.00","0.00","1.00"
"Net Financing Cash Flow","(796.00)","(2,633.00)","(355.00)","2,383.00","2,609.00","2,441.00","(20,368.00)","(856.00)","(1,348.00)","(3,945.00)","(26,517.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","1.00","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(573.00)","(166.00)","(256.00)","(635.00)","2,745.00","(170.00)","(857.00)","(2,139.00)","2,568.00","(2,019.00)","(2,447.00)"
"Free Cash Flow","(2,262.00)","1,243.00","69.00","(452.00)","(9,315.00)","(4,458.00)","21,358.00","(1,355.00)","(2,620.00)","1,926.00","19,309.00"

"Sales Per Share (Cent)","0.03","0.02","0.02","0.08","0.03","0.02","0.02","0.02","0.00","0.00"
"EPS (recurring) (Cent)","(0.03)","(0.01)","(0.01)","0.01","0.00","0.00","0.00","(0.01)","(0.01)","(0.01)"
"EPS (diluted) (Cent)","(0.06)","(0.01)","(0.01)","0.01","0.00","0.00","0.00","(0.01)","(0.01)","(0.01)"
