Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","28,166.00","35,567.00","37,648.00","45,263.00","60,515.00","63,872.00","73,583.00","61,920.00","39,295.00","28,171.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","200,118.00","106,761.00","91,822.00","67,640.00","119,518.00","153,113.00","121,537.00","123,074.00","116,505.00","111,334.00"
"Total Shareholders' Equity","200,118.00","106,761.00","91,822.00","67,640.00","119,518.00","153,113.00","121,537.00","123,074.00","116,505.00","111,334.00"
"Accumulated Minority Interest - Total","11,132.00","3,089.00","1,312.00","(1,108.00)","22,890.00","34,258.00","31,832.00","32,548.00","31,804.00","29,230.00"
"Total Equity","211,250.00","109,850.00","93,134.00","66,532.00","142,408.00","187,371.00","153,369.00","155,622.00","148,309.00","140,564.00"
"Liabilities & Stockholders' Equity - Total","239,416.00","145,417.00","130,782.00","111,795.00","202,923.00","251,243.00","226,952.00","217,542.00","187,604.00","168,735.00"
"Book Value Per Share","0.09","0.05","0.04","0.03","0.06","0.07","0.06","0.06","0.05","0.05"
"Book Value Per Share - Tangible","0.04","0.03","0.03","0.02","0.04","0.06","0.06","0.06","0.05","0.05"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,608.00","(91,815.00)","(12,139.00)","(23,455.00)","76,768.00","(7,724.00)","(33,891.00)","(2,518.00)","(7,445.00)","(7,614.00)","(7,265.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","615.00","722.00","895.00","892.00","762.00","1,239.00","1,397.00","1,247.00","957.00","926.00","908.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","2,238.00","93,800.00","1,869.00","13,598.00","(85,074.00)","(3,164.00)","23,392.00","(1,169.00)","1,396.00","(43.00)","(304.00)"
"Funds from Operations","4,461.00","2,707.00","(9,375.00)","(8,965.00)","(7,544.00)","(9,649.00)","(9,102.00)","(2,440.00)","(5,092.00)","(6,731.00)","(6,660.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(4,280.00)","48,616.00","(5,259.00)","13,776.00","1,569.00","(1,431.00)","7,213.00","66.00","3,681.00","(2,439.00)","3,023.00"
"Net Operating Cash Flow","181.00","51,323.00","(14,634.00)","4,811.00","(5,975.00)","(11,080.00)","(1,889.00)","(2,374.00)","(1,411.00)","(9,170.00)","(3,637.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(9,739.00)","(1,059.00)","(2,783.00)","(634.00)","(525.00)","(466.00)","(1,133.00)","(219.00)","(128.00)","(113.00)","(107.00)"
"Net Assets from Acquistions","0.00","(16,000.00)","0.00","(2,100.00)","0.00","(69.00)","0.00","0.00","(1,158.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","49.00","26.00","410.00","23.00","30.00","6,317.00","5,057.00","501.00","0.00","604.00","612.00"
"Purchase/Sale of Investments","0.00","(11,995.00)","(2,921.00)","(1,488.00)","3,460.00","4,725.00","0.00","295.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","(213.00)","(238.00)","(2,865.00)","(984.00)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(9,690.00)","(29,028.00)","(5,294.00)","(4,412.00)","2,727.00","7,642.00","2,940.00","577.00","(1,286.00)","491.00","505.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","12.00","0.00","204.00","0.00","0.00","0.00","0.00","4,909.00","4,909.00"
"Issuance/Reduction of Debt, Net","2,037.00","(2,186.00)","6,262.00","(989.00)","9,041.00","(1,774.00)","1,734.00","(1,161.00)","(13,199.00)","1,873.00","(3,805.00)"
"Other Funds","102.00","(8,074.00)","5,015.00","(979.00)","(4,486.00)","765.00","256.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","2,139.00","(10,260.00)","11,289.00","(1,968.00)","4,759.00","(1,009.00)","1,990.00","(1,161.00)","(13,199.00)","6,782.00","1,104.00"
"Exchange Rate Effect","933.00","(366.00)","(254.00)","13.00","82.00","(468.00)","(721.00)","354.00","1.00","(3.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(30.00)"
"Net Change in Cash","(6,437.00)","11,669.00","(8,893.00)","(1,556.00)","1,593.00","(4,915.00)","2,320.00","(2,604.00)","(15,895.00)","(1,900.00)","(2,058.00)"
"Free Cash Flow","(236.00)","50,264.00","(17,417.00)","4,177.00","(6,500.00)","(11,546.00)","(3,022.00)","(2,593.00)","(1,539.00)","(9,283.00)","(3,744.00)"

"Sales Per Share (Cent)","0.32","0.34","0.30","0.29","0.25","0.06","0.06","0.05","0.04","0.01","0.05"
"Sales per Share Growth (%)","17.12","6.72","(13.00)","(3.15)","(15.15)","(74.96)","(1.61)","(19.73)","(32.84)","(65.15)","(32.84)"
"EBIT (Operating Income) per Share (Cent)","0.00","0.00","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","0.00","0.00","0.00","0.00"
"EPS (recurring) (Cent)","0.00","(0.01)","0.00","(0.01)","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00"
"EPS (recurring) Growth (%)","0.00","0.00","64.35","(13.88)","43.09","78.28","(853.51)","110.31","(532.38)","(4.70)","(4.70)"
"EPS (diluted) (Cent)","0.00","(0.04)","(0.01)","(0.01)","0.02","0.00","(0.01)","0.00","0.00","0.00","0.00"
"EPS (diluted) Growth (%)","0.00","0.00","87.27","(83.93)","334.95","(102.89)","(1,957.14)","104.86","(514.29)","(6.90)","(102.89)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.09","0.05","0.04","0.03","0.06","0.07","0.06","0.06","0.05","0.05","0.06"
"Book Value per Share Growth (%)","0.35","(46.65)","(13.99)","(26.34)","76.71","154.85","(20.63)","1.28","(5.34)","(13.13)","(5.34)"
"Tangible Book Value per Share (MYR)","0.04","0.03","0.03","0.02","0.04","0.06","0.06","0.06","0.05","0.05","0.06"
"Tangible Book Value per Share Growth (%)","2.19","(17.29)","(21.11)","(21.82)","118.85","35.17","(5.87)","1.26","(5.34)","(13.13)","(5.34)"
"Cash Flow per Share (Cent)","0.00","0.02","(0.01)","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00"
"Cash Flow per Share Growth (%)","0.00","28,255.25","(128.51)","0.00","(224.19)","(85.44)","82.95","(25.67)","40.56","(538.18)","(25.67)"
"Diluted Shares Outstanding","0.00","2,134,289.02","2,134,289.02","2,134,289.02","2,134,289.02","2,134,289.02","2,134,289.02","2,134,289.02","2,134,289.02","2,173,466.38","2,134.29"
"Total Shares Outstanding","2,134,289.02","2,134,289.00","2,134,289.00","2,134,289.00","2,134,289.02","2,134,289.02","2,134,289.02","2,134,289.02","2,134,289.02","2,347,717.92","2,134.29"

"Price/Sales","0.39","0.19","0.22","0.22","0.35","0.89","0.91","0.93","1.08","2.32","0.93"
"Price/Earnings","(1,250.00)","(1.48)","(11.61)","(6.31)","3.51","(78.57)","(3.82)","64.29","(13.79)","(9.68)","(9.68)"
"Price/Book Value","1.33","1.30","1.51","2.05","1.52","0.77","0.97","0.78","0.73","0.63","0.77"
"Price/Tangible Book Value","3.12","1.96","2.48","3.18","1.90","0.91","0.97","0.78","0.73","0.63","0.78"
"Price/Cash Flow","1,473.96","2.70","(9.48)","28.84","(30.36)","(10.59)","(62.14)","(40.46)","(60.50)","(7.11)","(40.46)"
"Price/Free Cash Flow","(1,130.45)","2.76","(7.97)","33.21","(27.91)","(10.17)","(38.84)","(37.04)","(55.47)","(7.02)","(37.04)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(35.87)","(10.90)","(4.56)","(5.56)","(12.50)","(7.51)","(11.41)","(29.53)","(16.40)","(12.00)","(12.00)"
"Enterprise Value/EBITDA Oper Inc","(39.14)","(11.71)","(4.71)","(5.78)","(13.13)","(8.02)","(12.84)","(39.19)","(18.99)","(13.57)","(13.57)"
"Enterprise Value/Sales","0.38","0.16","0.20","0.20","0.38","1.12","1.11","1.19","1.45","3.42","1.19"
"Total Debt/Enterprise Value","0.01","0.00","0.05","0.04","0.07","0.09","0.10","0.11","0.00","0.02","0.09"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","23,937.00","26,350.00","23,848.00","12,437.00","16,473.00","8,793.00","12,394.00","4,295.00","2,595.00","4,646.00","23,930.00"
"Cost of Goods Sold (COGS) incl D&A","22,532.00","24,866.00","21,899.00","13,744.00","16,087.00","8,590.00","12,176.00","4,281.00","2,579.00","4,534.00","23,570.00"
"Gross Income","1,405.00","1,484.00","1,949.00","(1,307.00)","386.00","203.00","218.00","14.00","16.00","112.00","360.00"
"Selling, General & Administrative Expense","1,198.00","(3,140.00)","(3,256.00)","(852.00)","(2,276.00)","(2,063.00)","(1,886.00)","(2,896.00)","(1,615.00)","(1,564.00)","(7,961.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","2,603.00","(1,656.00)","(1,307.00)","(2,159.00)","(1,890.00)","(1,860.00)","(1,668.00)","(2,882.00)","(1,599.00)","(1,452.00)","(7,601.00)"
"Interest Expense","(186.00)","(173.00)","(204.00)","0.00","(60.00)","(45.00)","0.00","(96.00)","0.00","(20.00)","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","2,714.00","(1,319.00)","(986.00)","(2,262.00)","(2,879.00)","(1,970.00)","(1,324.00)","(3,053.00)","(1,267.00)","(1,621.00)","(7,265.00)"
"Income Taxes","(5,255.00)","57.00","51.00","(243.00)","(124.00)","(45.00)","(45.00)","(45.00)","(63.00)","(39.00)","(192.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","7,969.00","(1,376.00)","(1,037.00)","(2,019.00)","(2,755.00)","(1,925.00)","(1,279.00)","(3,008.00)","(1,204.00)","(1,581.00)","(7,072.00)"
"Minority Interest Expense","(927.00)","337.00","151.00","118.00","359.00","183.00","184.00","188.00","226.00","191.00","789.00"
"Net Income","7,042.00","(1,039.00)","(886.00)","(1,901.00)","(2,396.00)","(1,742.00)","(1,095.00)","(2,820.00)","(978.00)","(1,390.00)","(6,283.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,042.00","(1,039.00)","(886.00)","(1,901.00)","(2,396.00)","(1,742.00)","(1,095.00)","(2,820.00)","(978.00)","(1,390.00)","(6,283.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","2,883.00","(1,377.00)","(1,033.00)","(1,995.00)","(1,651.00)","(1,622.00)","(1,433.00)","(2,653.00)","(1,376.00)","(1,232.00)","(6,694.00)"
"EBIT (Operating Income)","2,603.00","(1,656.00)","(1,307.00)","(2,159.00)","(1,890.00)","(1,860.00)","(1,668.00)","(2,882.00)","(1,599.00)","(1,452.00)","(7,601.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","17,981.00","15,950.00","16,728.00","2,034.00","2,086.00","2,591.00","324.00","2,426.00","186.00","533.00"
"Cash Only","13,840.00","15,950.00","16,728.00","2,034.00","2,086.00","2,591.00","324.00","2,426.00","186.00","180.00"
"Total Accounts Receivable","12,901.00","14,901.00","14,286.00","9,099.00","8,252.00","3,430.00","6,101.00","3,199.00","4,273.00","4,183.00"
"Inventories","10,477.00","15,172.00","11,408.00","3,197.00","4,621.00","1,100.00","3,098.00","82.00","274.00","481.00"
"Other Current Assets","2,736.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","188.00","0.00"
"Total Current Assets","44,095.00","46,023.00","42,422.00","14,330.00","14,959.00","7,121.00","9,523.00","5,707.00","4,921.00","5,197.00"
"Net Property, Plant & Equipment","173,241.00","172,947.00","172,717.00","172,004.00","171,808.00","171,603.00","171,393.00","171,191.00","163,814.00","163,612.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","206.00","197.00","203.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","217,542.00","219,166.00","215,342.00","186,334.00","187,604.00","179,561.00","181,753.00","177,735.00","168,735.00","168,809.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","13,199.00","13,255.00","13,484.00","0.00","0.00","4,718.00","568.00","2,812.00","1,873.00","914.00"
"Accounts Payable","17,029.00","33,340.00","30,225.00","20,279.00","24,348.00","13,557.00","21,224.00","18,015.00","1,966.00","15,858.00"
"Income Tax Payable","2,567.00","1,331.00","2,313.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","13,998.00","2,020.00","1,125.00","0.00","0.00","0.00","0.00","0.00","11,237.00","0.00"
"Total Current Liabilities","46,793.00","49,946.00","47,147.00","20,279.00","24,348.00","18,275.00","21,792.00","20,827.00","15,076.00","16,772.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","11.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","15,127.00","15,082.00","15,037.00","14,992.00","14,947.00","14,902.00","14,856.00","14,811.00","13,095.00","13,055.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","61,920.00","65,028.00","62,195.00","35,271.00","39,295.00","33,177.00","36,648.00","35,638.00","28,171.00","29,827.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","123,074.00","122,074.00","121,208.00","118,901.00","116,505.00","114,763.00","113,668.00","110,847.00","111,334.00","109,943.00"
"Total Shareholders' Equity","123,074.00","122,074.00","121,208.00","118,901.00","116,505.00","114,763.00","113,668.00","110,847.00","111,334.00","109,943.00"
"Accumulated Minority Interest - Total","32,548.00","32,064.00","31,939.00","32,162.00","31,804.00","31,621.00","31,437.00","31,250.00","29,230.00","29,039.00"
"Total Equity","155,622.00","154,138.00","153,147.00","151,063.00","148,309.00","146,384.00","145,105.00","142,097.00","140,564.00","138,982.00"
"Liabilities & Stockholders' Equity - Total","217,542.00","219,166.00","215,342.00","186,334.00","187,604.00","179,561.00","181,753.00","177,735.00","168,735.00","168,809.00"
"Book Value Per Share","0.06","0.06","0.06","0.06","0.05","0.05","0.05","0.05","0.05","0.05"
"Book Value Per Share - Tangible","0.06","0.06","0.06","0.06","0.05","0.05","0.05","0.05","0.05","0.05"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,714.00","(1,319.00)","(986.00)","(2,261.00)","(2,879.00)","(1,970.00)","(1,324.00)","(3,053.00)","(1,267.00)","(1,621.00)","(7,265.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","284.00","279.00","274.00","163.00","241.00","238.00","235.00","229.00","224.00","220.00","908.00"
"Other Funds","558.00","(708.00)","844.00","167.00","1,093.00","295.00","(54.00)","209.00","(493.00)","34.00","(304.00)"
"Funds from Operations","3,556.00","(1,748.00)","132.00","(1,931.00)","(1,545.00)","(1,437.00)","(1,143.00)","(2,615.00)","(1,536.00)","(1,366.00)","(6,660.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(3,474.00)","(237.00)","435.00","109.00","3,374.00","(2,743.00)","3,051.00","2,503.00","(5,250.00)","2,719.00","3,023.00"
"Net Operating Cash Flow","82.00","(1,985.00)","567.00","(1,822.00)","1,829.00","(4,180.00)","1,908.00","(112.00)","(6,786.00)","1,353.00","(3,637.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(56.00)","(26.00)","(32.00)","(26.00)","(44.00)","(33.00)","(25.00)","(27.00)","(28.00)","(27.00)","(107.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(1,158.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","292.00","0.00","0.00","577.00","(577.00)","0.00","0.00","0.00","604.00","8.00","612.00"
"Purchase/Sale of Investments","(295.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","241.00","0.00","(1.00)","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","182.00","(26.00)","(33.00)","552.00","(1,779.00)","(33.00)","(25.00)","(27.00)","576.00","(19.00)","505.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4,909.00","0.00","4,909.00"
"Issuance/Reduction of Debt, Net","(491.00)","56.00","229.00","(13,484.00)","0.00","4,718.00","(4,718.00)","2,812.00","(939.00)","(960.00)","(3,805.00)"
"Other Funds","(195.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(686.00)","56.00","229.00","(13,484.00)","0.00","4,718.00","(4,718.00)","2,812.00","3,970.00","(960.00)","1,104.00"
"Exchange Rate Effect","0.00","(76.00)","15.00","60.00","2.00","0.00","0.00","0.00","0.00","(27.00)","0.00"
"Miscellaneous Funds","354.00","0.00","0.00","0.00","0.00","0.00","0.00","(3.00)","0.00","0.00","(30.00)"
"Net Change in Cash","(68.00)","(2,031.00)","778.00","(14,694.00)","52.00","505.00","(2,835.00)","2,670.00","(2,240.00)","347.00","(2,058.00)"
"Free Cash Flow","26.00","(2,011.00)","535.00","(1,848.00)","1,785.00","(4,213.00)","1,883.00","(139.00)","(6,814.00)","1,326.00","(3,744.00)"

"Sales Per Share (Cent)","0.01","0.01","0.01","0.01","0.01","0.00","0.01","0.00","0.00","0.00"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.06","0.06","0.06","0.06","0.05","0.05","0.05","0.05","0.05","0.05"
"Tangible Book Value per Share (MYR)","0.06","0.06","0.06","0.06","0.05","0.05","0.05","0.05","0.05","0.05"
