Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018,31-03-2018  TTM
"Long Term Debt","42,179.38","37,977.50","35,162.90","40,844.16","36,104.39","47,750.21","43,631.77","49,456.14","52,105.00","50,617.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,754.71","3,210.71","3,167.43","2,251.62","1,439.94","1,895.97","2,313.68","2,256.06","1,442.00","1,531.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","118,498.36","115,299.10","102,776.58","113,979.21","91,477.00","112,284.51","122,456.49","131,209.33","114,790.00","111,078.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","171,544.46","181,131.78","196,855.31","204,604.44","221,029.25","220,836.10","217,601.90","219,251.97","223,701.00","222,516.00"
"Total Shareholders' Equity","171,544.46","181,131.78","196,855.31","204,604.44","221,029.25","220,836.10","217,601.90","219,251.97","223,701.00","222,516.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","171,544.46","181,131.78","196,855.31","204,604.44","221,029.25","220,836.10","217,601.90","219,251.97","223,701.00","222,516.00"
"Liabilities & Stockholders' Equity - Total","290,042.82","296,430.88","299,631.89","318,583.66","312,506.25","333,120.62","340,058.38","350,461.30","338,491.00","333,594.00"
"Book Value Per Share","0.87","0.91","0.99","1.03","1.12","1.12","1.10","1.11","1.13","1.12"
"Book Value Per Share - Tangible","0.86","0.91","0.99","1.03","1.11","1.11","1.10","1.11","1.13","1.12"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","26,012.42","19,956.91","20,841.47","22,546.06","22,712.71","12,892.96","441.45","4,581.67","5,892.00","6,188.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","5,075.36","4,931.14","4,524.95","4,229.25","4,126.65","2,975.17","3,988.77","3,754.87","3,431.00","4,285.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(11,228.72)","(1,274.89)","(3,203.13)","(7,467.65)","(3,180.22)","(2,570.80)","1,676.44","(1,729.09)","(2,193.00)","(295.00)","0.00"
"Funds from Operations","19,859.07","23,613.16","22,163.29","19,307.66","23,659.14","13,297.32","6,106.66","6,607.45","7,130.00","10,178.00","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","787.37","(8,626.67)","(14,596.94)","(19,636.04)","8,806.39","(7,384.09)","7,560.02","(21,864.26)","14,334.00","14,300.00","0.00"
"Net Operating Cash Flow","20,646.44","14,986.50","7,566.34","(328.38)","32,465.52","5,913.24","13,666.68","(15,256.80)","21,464.00","24,478.00","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,778.65)","(2,673.16)","(2,323.45)","(2,377.95)","(2,278.33)","(12,613.76)","(18,684.90)","(2,061.14)","(3,826.00)","(3,921.00)","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","6,476.32","1,259.89","3,200.57","3,500.15","215.00","126.91","0.60","19.00","196.00","196.00","0.00"
"Purchase/Sale of Investments","(93.86)","(256.38)","0.00","(6,380.00)","(3,908.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","2,603.82","(1,669.64)","877.12","(5,257.80)","(5,971.33)","(12,486.86)","(18,684.30)","(2,042.14)","(3,630.00)","(3,725.00)","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(3,959.80)","(7,919.60)","(4,574.68)","(7,526.47)","(3,185.05)","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(25,540.09)","(2,913.65)","(7,784.52)","11,138.10","(22,421.49)","14,723.51","1,813.28","18,376.56","(19,587.00)","(17,074.00)","0.00"
"Other Funds","1,104.68","(3,175.64)","0.00","0.00","0.00","(131.29)","(146.67)","(143.87)","(134.00)","(156.00)","0.00"
"Net Financing Cash Flow","(24,435.41)","(6,089.29)","(11,744.32)","3,218.50","(26,996.17)","7,065.76","(1,518.43)","18,232.69","(19,721.00)","(17,230.00)","0.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","1.81","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,185.15)","7,227.56","(3,300.86)","(2,367.68)","(501.97)","492.14","(6,534.24)","933.74","(1,887.00)","3,523.00","0.00"
"Free Cash Flow","16,867.79","12,313.34","5,242.89","(2,706.33)","30,187.20","(6,700.53)","(5,018.22)","(17,317.95)","17,638.00","20,557.00","0.00"

"Sales Per Share (Cent)","1.14","1.05","1.08","1.09","1.03","0.93","0.86","0.83","0.74","0.88","0.86"
"Sales per Share Growth (%)","23.82","(8.00)","3.37","0.81","(5.46)","(10.25)","(7.45)","(2.84)","(11.86)","5.96","(7.45)"
"EBIT (Operating Income) per Share (Cent)","0.10","0.11","0.10","0.11","0.11","0.06","0.01","0.04","0.04","0.03","0.04"
"EPS (recurring) (Cent)","0.09","0.07","0.08","0.08","0.08","0.03","(0.02)","0.01","0.02","0.01","0.01"
"EPS (recurring) Growth (%)","112.47","(24.50)","7.61","2.74","6.66","(63.46)","(158.09)","128.14","394.50","0.00","0.00"
"EPS (diluted) (Cent)","0.12","0.07","0.07","0.08","0.08","0.04","(0.02)","0.01","0.02","0.02","0.02"
"EPS (diluted) Growth (%)","161.59","(40.92)","8.82","6.76","5.06","(56.63)","(144.44)","150.00","181.25","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.02","0.04","0.03","0.04","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","100.00","(25.00)","33.33","(100.00)","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","29.41","54.05","37.97","48.19","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.87","0.91","0.99","1.03","1.12","1.12","1.10","1.11","1.13","1.12","1.12"
"Book Value per Share Growth (%)","26.52","5.59","8.68","4.70","8.03","(0.09)","(1.46)","0.76","2.03","1.49","0.76"
"Tangible Book Value per Share (MYR)","0.86","0.91","0.99","1.03","1.11","1.11","1.10","1.11","1.13","1.12","1.11"
"Tangible Book Value per Share Growth (%)","26.88","5.60","8.70","3.94","8.04","(0.09)","(1.47)","0.76","2.03","0.00","0.00"
"Cash Flow per Share (Cent)","0.12","0.08","0.04","0.00","0.16","0.03","0.07","(0.08)","0.11","0.12","0.07"
"Cash Flow per Share Growth (%)","706.82","(37.72)","(49.51)","(104.34)","0.00","(81.79)","131.12","(211.64)","0.00","0.00","0.00"
"Diluted Shares Outstanding","0.00","197,990.00","197,990.00","197,990.00","197,990.00","197,990.00","197,990.00","197,990.00","197,990.00","197,990.00","197.99"
"Total Shares Outstanding","197,990.00","197,990.00","197,990.00","197,990.00","197,990.00","197,990.00","197,990.00","197,990.00","197,990.00","197,990.00","197.99"

"Price/Sales","0.27","0.37","0.44","0.54","0.49","0.70","0.44","0.38","0.48","0.40","0.44"
"Price/Earnings","2.70","5.66","6.49","7.47","6.14","18.06","(23.44)","39.38","15.56","21.21","18.06"
"Price/Book Value","0.36","0.42","0.48","0.57","0.46","0.58","0.34","0.28","0.31","0.31","0.31"
"Price/Tangible Book Value","0.36","0.42","0.48","0.57","0.46","0.58","0.34","0.28","0.31","0.31","0.31"
"Price/Cash Flow","2.55","5.09","12.56","(355.73)","3.11","21.76","5.43","(4.09)","3.23","2.83","3.23"
"Price/Free Cash Flow","3.12","6.19","74.07","(10.99)","3.94","(9.05)","(9.05)","(3.60)","3.93","3.37","(3.60)"
"Dividend Yield (%)","0.00","5.19","8.33","5.08","7.84","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","7.79","7.29","7.95","8.85","7.36","16.55","93.13","22.43","18.36","23.89","22.43"
"Enterprise Value/EBITDA Oper Inc","6.05","5.90","6.51","7.44","6.19","13.31","27.54","14.77","12.98","14.16","14.16"
"Enterprise Value/Sales","0.71","0.74","0.76","0.92","0.78","1.10","0.92","0.98","1.04","0.85","0.98"
"Total Debt/Enterprise Value","0.71","0.63","0.55","0.50","0.48","0.46","0.60","0.70","0.63","0.63","0.63"

Financial Year,30-09-2015 Q3,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Oth,31-03-2018 Oth,31-03-2018  TTM
"Sales/Revenue","38,782.00","42,683.00","37,753.00","49,659.00","34,666.00","41,213.00","45,794.00","29,759.00","33,947.00","29,432.00","138,932.00"
"Cost of Goods Sold (COGS) incl D&A","24,495.00","28,140.00","20,705.00","31,498.00","22,057.00","25,008.00","26,850.00","15,962.00","23,355.00","19,525.00","85,692.00"
"Gross Income","14,287.00","14,543.00","17,048.00","18,161.00","12,609.00","16,205.00","18,944.00","13,797.00","10,592.00","9,907.00","53,240.00"
"Selling, General & Administrative Expense","(15,266.00)","(22,360.00)","(13,847.00)","(15,056.00)","(14,276.00)","(15,081.00)","(13,064.00)","(12,424.00)","(11,092.00)","(11,944.00)","(48,524.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(979.00)","(7,817.00)","3,201.00","3,105.00","(1,667.00)","1,124.00","5,880.00","1,373.00","(500.00)","(2,037.00)","4,716.00"
"Interest Expense","(930.00)","(754.00)","(739.00)","(714.00)","(762.00)","(807.00)","(894.00)","(984.00)","(802.00)","(838.00)","(3,518.00)"
"Unusual Expense","(78.00)","0.00","2.00","241.00","(37.00)","(63.00)","(187.00)","3.00","(160.00)","2,533.00","2,189.00"
"Pretax Income","(1,739.00)","(6,933.00)","2,910.00","3,018.00","(2,338.00)","1,093.00","5,514.00","946.00","(1,158.00)","296.00","5,598.00"
"Income Taxes","865.00","95.00","1,084.00","942.00","455.00","701.00","1,405.00","(373.00)","(167.00)","1,481.00","2,346.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(2,604.00)","(7,028.00)","1,826.00","2,076.00","(2,793.00)","392.00","4,109.00","1,319.00","(991.00)","(1,185.00)","3,252.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(2,604.00)","(7,028.00)","1,826.00","2,076.00","(2,793.00)","392.00","4,109.00","1,319.00","(991.00)","(1,185.00)","3,252.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(2,604.00)","(7,028.00)","1,826.00","2,076.00","(2,793.00)","392.00","4,109.00","1,319.00","(991.00)","(1,185.00)","3,252.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.04","(0.01)","(0.01)","0.01","0.00","(0.02)","(0.01)","0.00","0.01","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","(0.04)","0.01","0.01","(0.01)","0.00","0.02","0.01","0.00","(0.01)","0.02"
"EPS - Fully Diluted (Cent)","(0.01)","(0.04)","0.01","0.01","(0.01)","0.00","0.02","0.01","0.00","(0.01)","0.02"
"EBITDA","117.00","(6,239.00)","3,946.00","3,929.00","(784.00)","2,019.00","6,722.00","2,255.00","334.00","(1,183.00)","8,128.00"
"EBIT (Operating Income)","(979.00)","(7,817.00)","3,201.00","3,105.00","(1,667.00)","1,124.00","5,880.00","1,373.00","(500.00)","(2,037.00)","4,716.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","10,279.00","12,446.13","11,464.00","15,273.00","9,828.00","13,523.74","13,347.00","8,385.00","12,308.00","14,564.00"
"Cash Only","4,971.00","12,446.13","11,464.00","15,273.00","9,828.00","13,523.74","7,790.00","2,799.00","6,679.00","8,913.00"
"Total Accounts Receivable","13,365.00","14,318.76","15,756.00","17,518.00","15,927.00","14,794.35","14,471.00","18,648.00","18,425.00","15,649.00"
"Inventories","136,004.00","125,890.76","130,099.00","129,940.00","134,789.00","135,083.87","141,266.00","133,213.00","123,713.00","119,163.00"
"Other Current Assets","0.00","2,188.20","0.00","0.00","0.00","2,919.62","0.00","0.00","0.00","0.00"
"Total Current Assets","159,648.00","154,843.85","157,319.00","162,731.00","160,544.00","166,321.58","169,084.00","160,246.00","154,446.00","149,376.00"
"Net Property, Plant & Equipment","139,926.00","142,025.84","141,728.00","141,739.00","141,289.00","140,264.21","141,118.00","141,270.00","140,263.00","140,672.00"
"Total Investments and Advances","40,890.00","36,605.00","36,605.00","36,605.00","36,605.00","37,195.00","37,395.00","37,395.00","37,395.00","34,420.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","373.00","373.51","374.00","374.00","374.00","373.51","374.00","374.00","374.00","374.00"
"Deferred Tax Assets","160.00","186.00","186.00","186.00","186.00","175.00","175.00","175.00","175.00","175.00"
"Tangible Other Assets","6,047.00","6,024.19","6,001.00","5,978.00","5,955.00","6,132.00","5,886.00","5,862.00","5,838.00","8,577.00"
"Total Assets","347,044.00","340,058.38","342,213.00","347,613.00","344,953.00","350,461.30","354,032.00","345,322.00","338,491.00","333,594.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","57,420.00","50,526.05","52,962.00","57,402.00","58,343.00","64,109.24","57,185.00","44,278.00","42,921.00","43,745.00"
"Accounts Payable","2,400.00","3,897.21","3,767.00","6,046.00","5,888.00","5,089.85","5,953.00","7,324.00","4,893.00","4,887.00"
"Income Tax Payable","412.00","820.72","720.00","802.00","396.00","474.22","246.00","374.00","550.00","203.00"
"Other Current Liabilities","15,548.00","21,267.05","20,405.00","17,827.00","7,490.00","9,823.82","9,998.00","13,666.00","12,879.00","10,095.00"
"Total Current Liabilities","75,780.00","76,511.03","77,854.00","82,077.00","72,117.00","79,497.13","73,382.00","65,642.00","61,243.00","58,930.00"
"Long Term Debt","44,718.00","43,631.77","42,598.00","41,722.00","51,837.00","49,456.14","54,976.00","53,525.00","52,105.00","50,617.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,931.00","2,313.68","2,333.00","2,310.00","2,288.00","2,256.06","2,301.00","1,463.00","1,442.00","1,531.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","122,429.00","122,456.49","122,785.00","126,109.00","126,242.00","131,209.33","130,659.00","120,630.00","114,790.00","111,078.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","224,615.00","217,601.90","219,428.00","221,504.00","218,711.00","219,251.97","223,373.00","224,692.00","223,701.00","222,516.00"
"Total Shareholders' Equity","224,615.00","217,601.90","219,428.00","221,504.00","218,711.00","219,251.97","223,373.00","224,692.00","223,701.00","222,516.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","224,615.00","217,601.90","219,428.00","221,504.00","218,711.00","219,251.97","223,373.00","224,692.00","223,701.00","222,516.00"
"Liabilities & Stockholders' Equity - Total","347,044.00","340,058.38","342,213.00","347,613.00","344,953.00","350,461.30","354,032.00","345,322.00","338,491.00","333,594.00"
"Book Value Per Share","1.13","1.10","1.11","1.12","1.10","1.11","1.13","1.13","1.13","1.12"
"Book Value Per Share - Tangible","1.13","1.10","1.11","1.12","1.10","1.11","1.13","1.13","1.13","1.12"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(1,739.00)","(6,914.55)","2,910.00","3,018.00","(2,338.00)","991.67","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,050.00","1,362.77","745.00","824.00","883.00","1,302.87","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,101.00)","5,022.44","(629.00)","(1,265.00)","(673.00)","837.91","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","(1,790.00)","(529.34)","3,026.00","2,577.00","(2,128.00)","3,132.45","0.00","0.00","0.00","0.00","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","3,342.00","21,030.02","(4,863.00)","(1,583.00)","(13,695.00)","(1,723.26)","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","1,552.00","20,500.68","(1,837.00)","994.00","(15,823.00)","1,409.20","0.00","0.00","0.00","0.00","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,373.00)","(13,655.90)","(458.00)","(629.00)","(658.00)","(316.14)","0.00","0.00","0.00","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.60","0.00","0.00","19.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(1,768.00)","6,436.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,141.00)","(7,219.30)","(458.00)","(629.00)","(639.00)","(316.14)","0.00","0.00","0.00","0.00","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(3,185.05)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(21,612.00)","(4,307.72)","1,819.00","4,529.00","8,192.00","3,836.56","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(29.00)","(43.67)","(40.00)","(28.00)","(41.00)","(34.87)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(12,458.00)","(7,536.43)","1,779.00","4,501.00","8,151.00","3,801.69","0.00","0.00","0.00","0.00","0.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","1.81","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(15,047.00)","5,746.76","(516.00)","4,866.00","(8,311.00)","4,894.74","0.00","0.00","0.00","0.00","0.00"
"Free Cash Flow","(821.00)","6,844.78","(2,295.00)","365.00","(16,481.00)","1,093.05","0.00","0.00","0.00","0.00","0.00"

"Sales Per Share (Cent)","0.20","0.22","0.19","0.25","0.18","0.21","0.23","0.15","0.17","0.15"
"EPS (recurring) (Cent)","(0.01)","(0.04)","0.01","0.01","(0.01)","0.00","0.02","0.01","0.00","(0.01)"
"EPS (diluted) (Cent)","(0.01)","(0.04)","0.01","0.01","(0.01)","0.00","0.02","0.01","0.00","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.13","1.10","1.11","1.12","1.10","1.11","1.13","1.13","1.13","1.12"
"Tangible Book Value per Share (MYR)","1.13","1.10","1.11","1.12","1.10","1.11","1.13","1.13","1.13","1.12"
"Cash Flow per Share (Cent)","0.01","0.10","(0.01)","0.01","(0.08)","0.01","0.00","0.00","0.00","0.00"
"Diluted Shares Outstanding","197,990.00","197,990.00","197,990.00","197,990.00","197,990.00","197,990.00","197,990.00","197,990.00","197,990.00","197,990.00"
"Total Shares Outstanding","197,990.00","197,990.00","197,990.00","197,990.00","197,990.00","197,990.00","197,990.00","197,990.00","197,990.00","197,990.00"

