Financial Year,31-03-2008,31-03-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Inventories","51,652.02","40,093.01","50,128.53","54,421.16","42,839.58","37,411.28","36,936.32","24,994.23","29,638.48","39,188.82"
"Other Current Assets","3,326.22","2,079.71","2,043.54","2,171.90","1,123.10","1,710.71","2,020.80","4,441.40","1,471.26","2,391.27"
"Total Current Assets","169,165.01","152,327.42","246,773.12","260,318.95","274,417.53","265,653.63","268,034.40","257,282.38","275,506.83","279,686.78"
"Net Property, Plant & Equipment","72,101.52","71,066.04","87,201.17","83,299.47","88,955.45","81,313.82","66,667.37","76,275.80","87,378.51","101,400.91"
"Total Investments and Advances","33,508.61","35,133.49","39,441.12","40,542.43","40,921.80","39,540.66","30,114.44","32,503.66","0.00","0.00"
"Investment in Unconsolidated Subs.","33,508.61","35,133.49","39,441.12","40,542.43","40,921.80","39,540.66","29,451.28","32,503.66","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,485.41","349.07","267.25","267.07","266.82","266.59","496.74","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","1,523.33","0.00","0.00","0.00","0.00"
"Tangible Other Assets","11,962.18","11,814.78","0.00","18,947.96","18,629.06","18,310.17","17,991.27","17,672.37","17,353.47","17,034.57"
"Total Assets","288,222.72","270,690.81","373,682.66","403,375.88","423,190.68","406,608.19","383,304.22","383,734.20","380,238.81","398,122.25"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","11,682.86","162.72","68.20","68.14","86.62","50.19","0.00","0.00","0.00","0.00"
"Accounts Payable","63,750.74","42,880.92","93,470.14","115,180.93","116,538.75","83,641.96","70,837.12","58,317.78","58,044.56","79,618.39"
"Income Tax Payable","0.00","313.79","914.54","2,101.52","1,112.03","828.06","55.92","2,986.99","0.00","23.90"
"Other Current Liabilities","16,291.42","15,073.93","27,894.77","23,766.50","26,183.54","24,354.15","23,248.37","35,439.67","31,957.99","28,204.52"
"Total Current Liabilities","91,725.01","58,431.35","122,347.65","141,117.09","143,920.94","108,874.36","94,141.42","96,744.44","90,002.55","107,846.81"
"Long Term Debt","399.34","342.69","153.45","85.17","7.14","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,794.80","3,009.90","3,645.75","2,517.44","2,669.30","4,041.51","1,738.61","1,493.04","2,231.11","3,587.04"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","95,919.15","61,783.94","126,146.85","143,719.71","146,597.38","112,915.87","95,880.03","98,237.49","92,233.66","111,433.85"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","180,425.14","190,382.99","220,924.02","221,324.36","237,487.46","249,642.82","243,874.37","252,819.73","251,903.03","275,890.81"
"Total Shareholders' Equity","180,425.14","190,382.99","220,924.02","221,324.36","237,487.46","249,642.82","243,874.37","252,819.73","251,903.03","275,890.81"
"Accumulated Minority Interest - Total","11,878.43","18,523.88","26,611.79","38,331.81","39,105.83","44,049.49","43,549.82","32,676.99","36,102.11","10,797.59"
"Total Equity","192,303.57","208,906.87","247,535.81","259,656.17","276,593.29","293,692.32","287,424.19","285,496.72","288,005.14","286,688.40"
"Liabilities & Stockholders' Equity - Total","288,222.72","270,690.81","373,682.66","403,375.88","423,190.68","406,608.19","383,304.22","383,734.20","380,238.81","398,122.25"
"Book Value Per Share","0.78","0.83","0.90","0.90","0.97","1.01","0.99","1.02","1.02","1.12"
"Book Value Per Share - Tangible","0.78","0.83","0.90","0.90","0.96","1.01","0.98","1.02","1.02","1.12"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","14,431.37","19,111.47","36,867.47","17,062.13","36,559.51","24,033.81","8,587.33","21,643.86","20,579.15","47,406.13","44,413.13"
"Depreciation, Depletion & Amortization (Cash Flow)","11,633.29","10,926.29","6,815.49","9,471.08","11,180.25","11,875.31","12,400.06","8,565.17","7,476.49","8,202.89","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","1,819.18","(290.45)","(7,800.91)","(4,833.17)","(5,797.33)","568.79","912.74","(10,053.32)","(15,428.00)","(9,324.41)","(2,814.41)"
"Funds from Operations","27,883.84","29,747.31","35,882.05","21,700.04","41,942.44","36,477.90","21,900.13","20,155.72","12,627.64","46,284.61","49,801.61"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","947.48","29,394.94","14,863.51","(1,599.56)","16,145.27","(17,117.00)","(7,645.26)","16,546.09","(5,980.33)","(10,416.92)","(7,774.92)"
"Net Operating Cash Flow","28,831.32","59,142.25","50,745.56","20,100.47","58,087.71","19,360.91","14,254.86","36,701.80","6,647.30","35,867.69","42,026.69"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(6,126.25)","(8,518.97)","(9,200.04)","(23,693.94)","(14,054.20)","(2,389.51)","(3,963.56)","(24,479.30)","(18,960.96)","(23,048.53)","(24,846.53)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(4,071.05)","0.00","(1,656.78)","0.00","0.00","0.00","(5,749.00)"
"Sale of Fixed Assets & Businesses","200.40","180.69","11.21","134.02","646.18","359.53","14,586.94","27,782.86","39,960.70","1,434.09","1,148.09"
"Purchase/Sale of Investments","(1,560.00)","79.97","(16,022.86)","13,798.64","(3,252.29)","(3,018.65)","(6,049.73)","12,607.70","1,852.81","3,029.09","3,029.09"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(37.00)","(37.00)"
"Investing Activities - Other Sources","0.00","0.00","725.28","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(7,485.85)","(8,258.31)","(24,486.42)","(9,761.28)","(20,731.35)","(5,048.62)","2,916.88","15,911.25","22,852.56","(18,622.34)","(26,455.34)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,463.20)","(8,210.65)","(17,168.18)","(14,747.45)","(9,840.42)","(14,839.25)","(14,841.50)","(7,420.75)","(17,315.08)","(14,841.50)","(14,841.50)"
"Change in Capital Stock","0.00","(123.50)","1,727.75","10,058.50","22.80","673.95","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(15,497.71)","(1,574.38)","(62.48)","(73.10)","(61.41)","(52.47)","(50.49)","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(21,650.60)","0.00","(23,638.24)","(23,638.24)"
"Net Financing Cash Flow","(17,960.91)","(9,908.54)","(15,502.91)","(4,762.05)","(9,879.02)","(14,217.77)","(14,891.99)","(29,071.35)","(17,315.08)","(38,479.73)","(38,479.73)"
"Exchange Rate Effect","(204.64)","534.87","(495.58)","2,735.08","(594.21)","4,235.13","3,281.25","(1,672.57)","252.33","(153.02)","(7,643.02)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,179.93","41,510.28","10,260.66","8,312.23","26,883.13","4,329.65","5,561.01","21,869.13","12,437.11","(21,387.40)","(30,551.40)"
"Free Cash Flow","22,706.57","50,623.28","41,545.52","15,540.53","44,033.51","16,971.40","10,554.23","12,222.50","(12,313.65)","12,819.16","17,180.16"

"Sales Per Share (Cent)","2.37","2.91","2.80","2.50","2.98","2.20","1.02","1.25","1.38","1.86","1.38"
"Sales per Share Growth (%)","(4.74)","23.03","0.00","(10.47)","18.98","(26.19)","(53.62)","(33.16)","9.87","34.13","(26.19)"
"EBIT (Operating Income) per Share (Cent)","0.01","0.07","0.16","0.03","0.11","0.09","0.02","0.04","0.01","0.18","0.04"
"EPS (recurring) (Cent)","0.00","0.00","0.14","0.06","0.11","0.09","0.03","0.08","0.07","0.16","0.08"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","(56.78)","81.53","(17.03)","(65.52)","158.87","(13.88)","127.47","(13.88)"
"EPS (diluted) (Cent)","0.00","0.00","0.14","0.05","0.11","0.09","0.03","0.08","0.05","0.17","0.08"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","(64.34)","120.00","(19.73)","(65.23)","155.05","(30.01)","203.65","(19.73)"
"Dividends per Share (Cent)","0.04","0.08","0.13","0.04","0.06","0.06","0.03","0.07","0.06","0.08","0.06"
"Dividends per Share Growth (%)","233.33","138.00","0.00","(69.23)","50.00","0.00","(50.00)","133.33","(14.29)","33.33","0.00"
"Dividend Payout Ratio (%)","72.89","121.43","92.07","78.43","54.55","67.95","97.72","89.40","109.49","48.08","89.40"
"Book Value per Share (MYR)","0.78","0.83","0.90","0.90","0.97","1.01","0.99","1.02","1.02","1.12","1.02"
"Book Value per Share Growth (%)","3.43","5.52","0.00","0.05","7.28","4.55","(2.31)","3.67","(0.36)","9.52","3.67"
"Tangible Book Value per Share (MYR)","0.78","0.83","0.90","0.90","0.96","1.01","0.98","1.02","1.02","1.12","1.02"
"Tangible Book Value per Share Growth (%)","3.56","6.20","0.00","0.05","7.29","4.55","(2.41)","3.88","(0.36)","9.52","3.88"
"Cash Flow per Share (Cent)","0.13","0.32","0.21","0.08","0.24","0.08","0.06","0.15","0.03","0.15","0.08"
"Cash Flow per Share Growth (%)","73.07","152.58","0.00","(60.48)","189.47","(66.72)","(26.45)","157.47","(81.89)","439.58","(26.45)"
"Diluted Shares Outstanding","0.00","0.00","246,562.70","247,109.28","246,693.78","247,096.18","247,358.27","247,358.27","247,358.27","247,358.27","247.36"
"Total Shares Outstanding","229,898.24","229,898.27","245,647.77","245,964.77","246,010.37","247,358.27","247,358.27","247,358.27","247,358.27","247,358.27","247.36"

"Price/Sales","0.14","0.15","0.31","0.29","0.24","0.34","0.75","0.71","0.63","0.92","0.71"
"Price/Earnings","7.00","6.43","6.23","14.12","6.45","8.55","24.76","11.37","15.78","10.34","11.37"
"Price/Book Value","0.44","0.54","0.98","0.80","0.74","0.75","0.77","0.87","0.85","1.54","0.85"
"Price/Tangible Book Value","0.44","0.54","0.98","0.80","0.74","0.75","0.77","0.87","0.85","1.54","0.85"
"Price/Cash Flow","2.73","1.42","4.28","8.85","3.02","9.64","13.19","6.00","32.19","11.86","11.86"
"Price/Free Cash Flow","3.89","1.98","8.90","224.34","5.12","87.50","(43.85)","45.85","(7.22)","(210.38)","(7.22)"
"Dividend Yield (%)","10.42","18.89","14.77","5.56","8.45","7.95","3.95","7.87","6.94","4.65","6.94"
"Enterprise Value/EBIT Oper Inc","26.96","3.44","3.52","15.09","3.01","4.24","17.71","10.33","38.74","6.51","10.33"
"Enterprise Value/EBITDA Oper Inc","5.20","1.85","2.86","6.79","2.15","2.77","7.41","6.11","8.37","5.50","6.11"
"Enterprise Value/Sales","0.14","0.08","0.20","0.19","0.11","0.17","0.33","0.30","0.23","0.62","0.30"
"Total Debt/Enterprise Value","0.16","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","104,808.00","69,171.00","76,067.00","107,257.00","91,327.00","75,525.00","102,505.00","153,297.00","131,294.00","97,278.00","484,374.00"
"Cost of Goods Sold (COGS) incl D&A","90,865.00","64,178.00","73,297.00","96,097.00","84,622.00","66,421.00","86,998.00","132,155.00","117,069.00","84,023.00","420,245.00"
"Gross Income","13,943.00","4,993.00","2,770.00","11,160.00","6,705.00","9,104.00","15,507.00","21,142.00","14,225.00","13,255.00","64,129.00"
"Selling, General & Administrative Expense","(5,844.00)","(4,870.00)","(6,131.00)","(6,186.00)","(6,828.00)","(5,451.00)","(5,177.00)","(5,517.00)","(3,518.00)","(4,382.00)","(18,594.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","8,099.00","123.00","(3,361.00)","4,974.00","(123.00)","3,653.00","10,330.00","15,625.00","10,707.00","8,873.00","45,535.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","214.00","1,050.00","(496.00)","(1,590.00)","(3,731.00)","2,412.00","1,620.00","294.00","(365.00)","743.00","2,292.00"
"Pretax Income","9,677.00","(857.00)","5,787.00","7,378.00","3,786.00","10,717.00","10,629.00","16,669.00","9,994.00","7,724.00","45,016.00"
"Income Taxes","2,623.00","(1,668.00)","761.00","(115.00)","1,346.00","1,721.00","2,172.00","2,283.00","(404.00)","1,096.00","5,147.00"
"Equity in Earnings of Affiliates","788.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","7,842.00","811.00","5,026.00","7,493.00","2,440.00","8,996.00","8,457.00","14,386.00","10,398.00","6,628.00","39,869.00"
"Minority Interest Expense","(1,492.00)","(18.00)","(1,991.00)","(145.00)","(73.00)","(56.00)","(41.00)","189.00","(16.00)","(15.00)","117.00"
"Net Income","6,350.00","793.00","3,035.00","7,348.00","2,367.00","8,940.00","8,416.00","14,575.00","10,382.00","6,613.00","39,986.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","9,032.00","793.00","3,035.00","7,348.00","2,367.00","8,940.00","8,416.00","14,575.00","10,382.00","6,613.00","39,986.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","0.00","(0.01)","(0.03)","(0.02)","(0.03)","(0.03)","(0.06)","(0.04)","(0.02)","(0.16)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.00","0.01","0.03","0.01","0.04","0.03","0.06","0.04","0.03","0.16"
"EPS - Fully Diluted (Cent)","0.04","0.00","0.01","0.03","0.01","0.04","0.03","0.06","0.04","0.03","0.16"
"EBITDA","9,896.00","1,959.00","(1,488.00)","6,903.00","2,035.00","5,721.00","12,343.00","17,727.00","13,046.00","11,296.00","54,412.00"
"EBIT (Operating Income)","8,099.00","123.00","(3,361.00)","4,974.00","(123.00)","3,653.00","10,330.00","15,625.00","10,707.00","8,873.00","45,535.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","158,415.73","192,248.00","172,164.00","153,493.00","170,638.72","168,595.00","155,342.00","161,404.00","149,288.32","138,080.00"
"Cash Only","18,491.19","54,573.00","42,570.00","25,717.00","18,194.37","22,209.00","24,095.00","47,200.00","9,417.23","18,209.00"
"Total Accounts Receivable","69,431.02","47,193.00","54,726.00","95,232.00","73,758.37","62,301.00","82,536.00","121,884.00","88,818.37","82,668.00"
"Inventories","24,994.23","28,515.00","31,471.00","32,893.00","29,638.48","36,347.00","45,609.00","44,747.00","39,188.82","47,049.00"
"Other Current Assets","4,441.40","0.00","0.00","0.00","1,471.26","0.00","0.00","0.00","2,391.27","0.00"
"Total Current Assets","257,282.38","267,956.00","258,361.00","281,618.00","275,506.83","267,243.00","283,487.00","328,035.00","279,686.78","267,797.00"
"Net Property, Plant & Equipment","76,275.80","76,408.00","78,520.00","80,719.00","87,378.51","85,781.00","85,068.00","87,330.00","101,400.91","102,212.00"
"Total Investments and Advances","32,503.66","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","32,503.66","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","17,672.00","17,592.00","17,513.00","17,433.00","17,353.00","17,274.00","17,194.00","17,114.00","17,035.00","16,955.00"
"Total Assets","383,734.20","361,956.00","354,394.00","379,770.00","380,238.81","370,298.00","385,749.00","432,479.00","398,122.25","386,964.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","58,317.78","77,012.00","79,982.00","97,376.00","58,044.56","68,824.00","93,312.00","125,079.00","79,618.39","89,008.00"
"Income Tax Payable","2,986.99","2,971.00","2,238.00","0.00","0.00","0.00","1,484.00","3,388.00","23.90","1,697.00"
"Other Current Liabilities","35,439.67","17,315.00","0.00","821.00","31,957.99","16,755.00","294.00","0.00","28,204.52","0.00"
"Total Current Liabilities","96,744.44","97,298.00","82,220.00","98,197.00","90,002.55","85,579.00","95,090.00","128,467.00","107,846.81","90,705.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,493.04","128.00","586.00","843.00","2,231.11","3,439.00","2,964.00","3,098.00","3,587.04","2,986.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","98,237.49","97,426.00","82,806.00","99,040.00","92,233.66","89,018.00","98,054.00","131,565.00","111,433.85","93,691.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","252,819.73","233,907.00","238,299.00","246,699.00","251,903.03","245,488.00","252,615.00","266,437.00","275,890.81","282,495.00"
"Total Shareholders' Equity","252,819.73","233,907.00","238,299.00","246,699.00","251,903.03","245,488.00","252,615.00","266,437.00","275,890.81","282,495.00"
"Accumulated Minority Interest - Total","32,676.99","30,623.00","33,289.00","34,031.00","36,102.11","35,792.00","35,080.00","34,477.00","10,797.59","10,778.00"
"Total Equity","285,496.72","264,530.00","271,588.00","280,730.00","288,005.14","281,280.00","287,695.00","300,914.00","286,688.40","293,273.00"
"Liabilities & Stockholders' Equity - Total","383,734.20","361,956.00","354,394.00","379,770.00","380,238.81","370,298.00","385,749.00","432,479.00","398,122.25","386,964.00"
"Book Value Per Share","1.02","0.95","0.96","1.00","1.02","0.99","1.02","1.08","1.12","1.14"
"Book Value Per Share - Tangible","1.02","0.95","0.96","1.00","1.02","0.99","1.02","1.08","1.12","1.14"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","10,464.86","(857.00)","5,787.00","7,378.00","3,787.16","10,717.00","10,629.00","16,669.00","9,391.13","7,724.00","44,413.13"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(16,747.32)","7,564.00","(7,881.00)","358.00","(10,985.02)","(4,342.00)","3,023.00","1,286.00","(9,291.41)","2,168.00","(2,814.41)"
"Funds from Operations","2,282.72","6,707.00","(2,094.00)","7,736.00","278.64","6,375.00","13,652.00","17,955.00","8,302.61","9,892.00","49,801.61"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","37,499.09","(3,831.00)","(3,871.00)","(21,574.00)","23,295.67","(13,346.00)","(6,930.00)","(7,437.00)","17,296.08","(10,704.00)","(7,774.92)"
"Net Operating Cash Flow","39,781.80","2,876.00","(5,965.00)","(13,838.00)","23,574.30","(6,971.00)","6,722.00","10,518.00","25,598.69","(812.00)","42,026.69"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,918.30)","(2,223.00)","(3,984.00)","(4,084.00)","(8,669.96)","(817.00)","(1,204.00)","(4,266.00)","(16,761.53)","(2,615.00)","(24,846.53)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(5,749.00)","(5,749.00)"
"Sale of Fixed Assets & Businesses","14,681.86","11,975.00","14.00","25.00","27,946.70","500.00","207.00","0.00","727.09","214.00","1,148.09"
"Purchase/Sale of Investments","12,607.70","34,775.00","0.00","0.00","(32,922.19)","0.00","0.00","0.00","3,029.09","0.00","3,029.09"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(37.00)","0.00","(37.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","25,371.25","44,527.00","(3,970.00)","(4,059.00)","(13,645.44)","(317.00)","(997.00)","(4,266.00)","(13,042.34)","(8,150.00)","(26,455.34)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.25","0.00","(17,315.00)","0.00","(0.08)","0.00","(14,841.00)","0.00","(0.50)","0.00","(14,841.50)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(23,638.24)","0.00","(23,638.24)"
"Net Financing Cash Flow","0.65","0.00","(17,315.00)","0.00","(0.08)","0.00","(14,841.00)","0.00","(23,638.73)","0.00","(38,479.73)"
"Exchange Rate Effect","(17,864.57)","(14,622.00)","7,663.00","(6.00)","7,217.33","5,244.00","(4,137.00)","(190.00)","(1,070.02)","(2,246.00)","(7,643.02)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","47,289.13","32,781.00","(19,587.00)","(17,903.00)","17,146.11","(2,044.00)","(13,253.00)","6,062.00","(12,152.40)","(11,208.00)","(30,551.40)"
"Free Cash Flow","37,863.50","653.00","(9,949.00)","(17,922.00)","14,904.35","(7,788.00)","5,518.00","6,252.00","8,837.16","(3,427.00)","17,180.16"

"Sales Per Share (Cent)","0.42","0.28","0.31","0.43","0.37","0.31","0.41","0.62","0.53","0.39"
"EPS (recurring) (Cent)","0.04","0.00","0.01","0.03","0.02","0.03","0.03","0.06","0.04","0.02"
"EPS (diluted) (Cent)","0.04","0.00","0.01","0.03","0.01","0.04","0.03","0.06","0.04","0.03"
"Dividends per Share (Cent)","0.07","0.00","0.00","0.00","0.06","0.00","0.00","0.00","0.08","0.00"
"Book Value per Share (MYR)","1.02","0.95","0.96","1.00","1.02","0.99","1.02","1.08","1.12","1.14"
"Tangible Book Value per Share (MYR)","1.02","0.95","0.96","1.00","1.02","0.99","1.02","1.08","1.12","1.14"
"Cash Flow per Share (Cent)","0.16","0.01","(0.02)","(0.06)","0.10","(0.03)","0.03","0.04","0.10","0.00"
"Diluted Shares Outstanding","247,358.00","247,358.00","247,358.00","247,358.00","247,358.00","247,358.00","247,358.00","247,358.00","247,358.00","247,358.00"
