Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Inventories","3,712.18","1,936.85","1,141.62","2,117.24","2,839.63","1,817.23","3,364.96","1,705.49","1,370.41","1,358.07"
"Other Current Assets","100.46","201.23","66.55","21.94","74.64","162.16","825.98","747.12","752.37","444.87"
"Total Current Assets","11,247.84","4,936.49","6,754.47","7,452.07","7,770.58","6,355.67","6,532.88","4,026.75","4,806.10","6,618.21"
"Net Property, Plant & Equipment","305,955.70","313,215.39","374,432.07","377,605.52","181,164.17","365,252.75","350,927.20","351,598.82","408,511.84","388,466.32"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","320.42","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","80,946.92","78,537.74","22,272.92","22,142.12","13,380.22","15,376.19","14,996.55","18,266.87","19,610.26","21,783.16"
"Total Assets","398,470.89","396,689.62","403,459.47","407,199.71","202,314.96","386,984.62","372,456.62","373,892.44","432,928.19","416,867.68"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,118.18","5,865.43","6,270.79","6,714.96","8,978.05","7,042.43","14,654.22","14,881.88","127,859.90","128,107.38"
"Accounts Payable","3,943.25","5,467.47","10,158.98","10,717.06","11,076.46","7,667.04","6,538.75","9,180.74","8,977.63","7,784.69"
"Income Tax Payable","7,269.24","8,304.21","7,276.97","11,104.80","15,917.22","19,499.65","18,644.93","19,548.41","22,817.24","1,447.86"
"Other Current Liabilities","8,078.49","14,973.44","7,418.62","7,384.47","6,555.60","10,741.76","12,185.95","16,115.38","23,895.99","55,712.21"
"Total Current Liabilities","24,409.16","34,610.55","31,125.36","35,921.29","42,527.34","44,950.89","52,023.86","59,726.40","183,550.77","193,052.13"
"Long Term Debt","75,945.46","70,050.17","89,559.31","94,421.82","101,184.88","99,821.34","108,799.45","112,710.48","110.69","359.58"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","443.48","581.72","726.38","0.00"
"Deferred Tax Liabilities","89,762.67","88,569.37","87,514.42","75,321.47","19,121.60","65,061.31","59,836.17","56,497.42","68,779.74","64,430.86"
"Other Liabilities","0.00","0.00","0.00","0.00","8,219.71","5,490.83","27,187.80","34,216.67","34,216.67","34,291.44"
"Total Liabilities","190,117.30","193,230.09","208,199.09","205,664.58","171,053.52","215,324.36","248,290.76","263,732.68","287,384.24","292,134.01"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","125,278.63","121,745.55","115,522.83","119,831.58","31,019.34","166,629.81","120,139.24","108,811.74","144,096.16","127,532.63"
"Total Shareholders' Equity","125,278.63","121,745.55","115,522.83","119,831.58","31,019.34","166,629.81","120,139.24","108,811.74","144,096.16","127,532.63"
"Accumulated Minority Interest - Total","83,074.97","81,713.97","79,737.55","81,703.55","242.10","5,030.46","4,026.63","1,348.01","1,447.79","(2,798.96)"
"Total Equity","208,353.59","203,459.53","195,260.38","201,535.13","31,261.44","171,660.26","124,165.87","110,159.75","145,543.95","124,733.67"
"Liabilities & Stockholders' Equity - Total","398,470.89","396,689.62","403,459.47","407,199.71","202,314.96","386,984.62","372,456.62","373,892.44","432,928.19","416,867.68"
"Book Value Per Share","0.84","0.81","0.77","0.80","0.21","1.11","0.80","0.73","0.96","0.85"
"Book Value Per Share - Tangible","0.84","0.81","0.77","0.80","0.21","1.11","0.80","0.73","0.96","0.85"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(19,180.60)","(2,709.90)","(7,226.40)","2,656.53","(1,378.76)","(1,808.22)","(31,712.63)","(13,253.82)","(20,747.94)","(26,239.96)","(23,984.96)"
"Depreciation, Depletion & Amortization (Cash Flow)","8,464.63","8,371.02","8,390.91","8,093.11","8,550.81","8,370.71","17,797.28","17,961.05","19,380.70","24,845.87","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","28,110.75","(1,401.42)","(3,896.81)","(3,566.03)","(1,737.09)","(8,066.52)","14,434.94","(11,522.00)","(3,252.80)","(1,409.11)","(8,195.11)"
"Funds from Operations","17,394.78","4,259.69","(2,732.31)","7,183.62","5,434.97","(1,504.04)","519.58","(6,814.77)","(4,620.04)","(2,803.19)","(7,334.19)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(4,549.24)","10,712.21","372.93","(84.36)","5,424.74","(3,723.47)","1,630.98","7,690.30","8,647.67","6,753.54","(2,921.46)"
"Net Operating Cash Flow","12,845.54","14,971.90","(2,359.38)","7,099.25","10,859.70","(5,227.51)","2,150.56","875.53","4,027.63","3,950.35","(10,255.65)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(8,792.01)","(515.62)","(12,339.96)","(11,733.96)","(22,859.10)","(10,512.54)","(14,470.76)","(9,987.90)","(2,564.39)","(232.02)","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","(0.10)","0.00","0.00","(25,000.00)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","36.00","42.29","67.00","0.00","2.15","16,692.29","0.00","0.00","0.00","3.82","3.82"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(5.00)"
"Other Uses","(3,957.55)","(13,261.48)","0.00","0.00","0.00","0.00","0.00","(2,962.43)","(670.11)","(1,699.22)","(1,699.22)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(12,713.56)","(13,734.81)","(12,272.96)","(11,734.06)","(22,856.95)","6,179.75","(39,470.76)","(12,950.33)","(3,234.50)","(1,927.43)","(1,932.43)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","645.77","(5,148.04)","19,640.50","5,030.68","9,026.15","(3,751.05)","14,093.86","4,135.63","378.24","(142.54)","(164.54)"
"Other Funds","0.00","(111.78)","(111.78)","(111.78)","(111.78)","(2,237.34)","21,696.97","7,286.88","0.00","0.00","0.00"
"Net Financing Cash Flow","645.77","(5,259.82)","19,528.72","4,918.90","8,914.37","(5,988.40)","35,790.83","11,422.51","378.24","(142.54)","(124.54)"
"Exchange Rate Effect","1,704.15","50.20","(1,188.46)","(154.19)","2,569.50","3,640.50","413.62","(218.28)","(75.36)","56.20","10,042.20"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,481.89","(3,972.53)","3,707.91","129.90","(513.38)","(1,395.66)","(1,115.75)","(870.57)","1,096.01","1,936.58","(2,270.42)"
"Free Cash Flow","4,053.53","14,456.28","(14,699.35)","(4,634.71)","(10,511.52)","(13,680.51)","(11,072.57)","(9,112.37)","1,463.25","3,718.32","0.00"

"Sales Per Share (Cent)","0.52","0.34","0.26","0.34","0.29","0.21","0.22","0.18","0.16","0.18","0.18"
"Sales per Share Growth (%)","49.79","(34.09)","(23.00)","28.23","(14.02)","(28.47)","5.35","(15.76)","(14.28)","15.95","(14.28)"
"EBIT (Operating Income) per Share (Cent)","(0.08)","0.03","0.03","0.07","0.02","(0.05)","(0.19)","(0.09)","(0.10)","(0.12)","(0.10)"
"EPS (recurring) (Cent)","0.00","0.00","(0.05)","0.03","(0.03)","0.00","(0.18)","(0.07)","(0.12)","(0.14)","(0.12)"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","161.71","(205.00)","90.24","(6,024.60)","59.76","(65.27)","(23.70)","(23.70)"
"EPS (diluted) (Cent)","0.00","0.00","(0.05)","0.03","(0.03)","0.00","(0.18)","(0.07)","(0.12)","(0.14)","(0.12)"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","160.44","(207.64)","90.20","(5,968.97)","59.72","(65.30)","(23.72)","(23.72)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.84","0.81","0.77","0.80","0.21","1.11","0.80","0.73","0.96","0.85","0.85"
"Book Value per Share Growth (%)","(3.35)","(2.82)","(5.11)","3.73","(74.11)","46.19","(27.90)","(9.43)","32.43","(11.49)","(9.43)"
"Tangible Book Value per Share (MYR)","0.84","0.81","0.77","0.80","0.21","1.11","0.80","0.73","0.96","0.85","0.85"
"Tangible Book Value per Share Growth (%)","(3.35)","(2.82)","(5.11)","3.73","(74.11)","437.18","(27.90)","(9.43)","32.43","(11.49)","(9.43)"
"Cash Flow per Share (Cent)","0.09","0.10","(0.02)","0.05","0.07","(0.03)","0.01","0.01","0.03","0.03","0.01"
"Cash Flow per Share Growth (%)","243.50","16.55","(115.76)","0.00","52.97","(138.49)","0.00","(59.29)","360.02","(1.92)","(1.92)"
"Diluted Shares Outstanding","0.00","0.00","149,804.14","149,804.14","149,804.14","149,804.14","149,804.14","149,804.14","149,804.14","149,804.14","149.80"
"Total Shares Outstanding","149,804.14","149,804.14","149,804.14","149,804.14","149,804.14","149,804.14","149,804.14","149,804.14","149,804.14","149,804.14","149.80"

"Price/Sales","1.20","1.40","1.37","1.22","1.49","1.62","1.97","1.58","1.40","1.32","1.58"
"Price/Earnings","(17.66)","(19.71)","(7.91)","14.91","(14.53)","(115.52)","(2.44)","(4.09)","(1.88)","(1.66)","(2.44)"
"Price/Book Value","0.74","0.58","0.47","0.51","2.08","0.30","0.54","0.40","0.23","0.28","0.30"
"Price/Tangible Book Value","0.74","0.58","0.47","0.51","2.08","0.30","0.54","0.40","0.23","0.28","0.30"
"Price/Cash Flow","7.23","4.75","(22.86)","8.65","5.93","(9.60)","29.95","49.62","8.18","9.10","9.10"
"Price/Free Cash Flow","22.91","4.92","(3.67)","(13.25)","(6.13)","(3.67)","(5.82)","(4.77)","22.52","9.67","(3.67)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(20.47)","54.71","52.05","23.19","65.73","(21.43)","(6.78)","(12.23)","(10.96)","(8.87)","(10.96)"
"Enterprise Value/EBITDA Oper Inc","(65.14)","18.20","17.58","13.01","15.34","173.74","(18.44)","44.18","34.20","22.56","34.20"
"Enterprise Value/Sales","3.26","4.48","5.74","4.77","3.95","5.16","5.84","6.26","6.83","5.79","5.84"
"Total Debt/Enterprise Value","0.32","0.33","0.43","0.42","0.64","0.67","0.65","0.74","0.80","0.81","0.74"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","5,650.00","5,281.00","5,263.00","6,211.00","7,748.00","6,677.00","6,684.00","7,216.00","7,383.00","4,967.00","26,250.00"
"Cost of Goods Sold (COGS) incl D&A","6,028.00","5,570.00","8,562.00","9,320.00","11,369.00","8,028.00","5,913.00","9,062.00","8,604.00","8,202.00","31,781.00"
"Gross Income","(378.00)","(289.00)","(3,299.00)","(3,109.00)","(3,621.00)","(1,351.00)","771.00","(1,846.00)","(1,221.00)","(3,235.00)","(5,531.00)"
"Selling, General & Administrative Expense","835.00","(9,412.00)","(7,942.00)","(2,206.00)","(2,094.00)","(1,811.00)","(4,415.00)","(1,996.00)","(1,884.00)","(1,712.00)","(10,007.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","457.00","(9,701.00)","(11,241.00)","(5,315.00)","(5,715.00)","(3,162.00)","(3,644.00)","(3,842.00)","(3,105.00)","(4,947.00)","(15,538.00)"
"Interest Expense","(1,133.00)","(2,188.00)","(1,883.00)","(2,127.00)","(1,970.00)","(2,217.00)","(2,133.00)","(2,136.00)","(2,142.00)","(2,095.00)","(8,506.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(623.00)","(11,887.00)","(12,880.00)","(7,441.00)","(7,675.00)","(5,366.00)","(5,758.00)","(5,971.00)","(5,243.00)","(7,013.00)","(23,985.00)"
"Income Taxes","5.00","88.00","(827.00)","0.00","0.00","(87.00)","(447.00)","0.00","0.00","13.00","(434.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(628.00)","(11,975.00)","(12,053.00)","(7,441.00)","(7,675.00)","(5,279.00)","(5,311.00)","(5,971.00)","(5,243.00)","(7,026.00)","(23,551.00)"
"Minority Interest Expense","482.00","(386.00)","1,968.00","1,084.00","1,488.00","791.00","627.00","788.00","668.00","723.00","2,806.00"
"Net Income","(146.00)","(12,361.00)","(10,085.00)","(6,357.00)","(6,187.00)","(4,488.00)","(4,684.00)","(5,183.00)","(4,575.00)","(6,303.00)","(20,745.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(146.00)","(12,361.00)","(10,085.00)","(6,357.00)","(6,187.00)","(4,488.00)","(4,684.00)","(5,183.00)","(4,575.00)","(6,303.00)","(20,745.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.08","0.07","0.04","0.04","0.03","0.03","0.03","0.03","0.04","0.14"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.08)","(0.07)","(0.04)","(0.04)","(0.03)","(0.03)","(0.03)","(0.03)","(0.04)","(0.14)"
"EPS - Fully Diluted (Cent)","0.00","(0.08)","(0.07)","(0.04)","(0.04)","(0.03)","(0.03)","(0.03)","(0.03)","(0.04)","(0.14)"
"EBITDA","4,699.00","(5,333.00)","(4,870.00)","1,629.00","21.00","3,474.00","2,157.00","2,954.00","2,637.00","594.00","8,342.00"
"EBIT (Operating Income)","457.00","(9,701.00)","(11,241.00)","(5,315.00)","(5,715.00)","(3,162.00)","(3,644.00)","(3,842.00)","(3,105.00)","(4,947.00)","(15,538.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,008.00","1,830.00","1,472.75","454.00","4,305.00","2,875.00","3,409.33","2,566.00","1,932.00","604.00"
"Cash Only","974.00","1,796.00","1,472.75","419.00","4,305.00","2,840.00","3,409.33","2,566.00","1,932.00","604.00"
"Total Accounts Receivable","731.00","915.00","1,210.57","976.00","943.00","914.00","1,405.94","912.00","259.00","575.00"
"Inventories","902.00","1,035.00","1,370.41","1,038.00","1,091.00","1,786.00","1,358.07","1,324.00","1,395.00","1,073.00"
"Other Current Assets","2,443.00","2,772.00","752.37","2,309.00","2,297.00","2,314.00","444.87","1,498.00","1,232.00","1,161.00"
"Total Current Assets","5,084.00","6,552.00","4,806.10","4,777.00","8,636.00","7,889.00","6,618.21","6,300.00","4,818.00","3,413.00"
"Net Property, Plant & Equipment","353,488.00","428,558.00","408,511.84","405,728.00","403,821.00","396,879.00","388,466.32","379,810.00","370,479.00","360,174.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","19,399.00","18,744.00","19,610.00","21,836.00","22,492.00","22,342.00","21,784.00","21,325.00","20,566.00","19,588.00"
"Total Assets","377,971.00","453,854.00","432,928.19","432,341.00","434,949.00","427,110.00","416,867.68","407,435.00","395,863.00","383,175.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,283.00","14,188.00","127,859.90","125,468.00","125,515.00","125,558.00","128,107.38","125,795.00","125,961.00","126,131.00"
"Accounts Payable","33,342.00","35,054.00","8,977.63","39,749.00","46,303.00","44,455.00","7,784.69","43,514.00","41,816.00","41,549.00"
"Income Tax Payable","19,291.00","496.00","22,817.24","20,344.00","19,844.00","578.00","1,447.86","21,959.00","21,059.00","20,607.00"
"Other Current Liabilities","488.00","19,001.00","23,895.99","542.00","565.00","19,458.00","55,712.21","606.00","619.00","633.00"
"Total Current Liabilities","58,404.00","68,739.00","183,550.77","186,103.00","192,227.00","190,049.00","193,052.13","191,874.00","189,455.00","188,920.00"
"Long Term Debt","118,054.00","110,427.00","110.69","447.00","416.00","387.00","359.58","305.00","279.00","252.00"
"Provision for Risks & Charges","636.00","605.00","726.38","760.00","795.00","791.00","663.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","56,497.00","76,369.00","68,779.74","68,780.00","68,780.00","68,780.00","64,430.86","64,431.00","64,431.00","64,431.00"
"Other Liabilities","34,217.00","34,217.00","34,216.67","34,217.00","34,217.00","34,292.00","33,628.44","34,292.00","34,292.00","34,292.00"
"Total Liabilities","267,808.00","290,357.00","287,384.24","290,307.00","296,435.00","294,299.00","292,134.01","290,902.00","288,457.00","287,895.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","110,767.00","159,274.00","144,096.16","141,910.00","140,170.00","135,214.00","127,532.63","119,921.00","111,090.00","99,174.00"
"Total Shareholders' Equity","110,767.00","159,274.00","144,096.16","141,910.00","140,170.00","135,214.00","127,532.63","119,921.00","111,090.00","99,174.00"
"Accumulated Minority Interest - Total","(604.00)","4,223.00","1,447.79","124.00","(1,656.00)","(2,403.00)","(2,798.96)","(3,388.00)","(3,684.00)","(3,894.00)"
"Total Equity","110,163.00","163,497.00","145,543.95","142,034.00","138,514.00","132,811.00","124,733.67","116,533.00","107,406.00","95,280.00"
"Liabilities & Stockholders' Equity - Total","377,971.00","453,854.00","432,928.19","432,341.00","434,949.00","427,110.00","416,867.68","407,435.00","395,863.00","383,175.00"
"Book Value Per Share","0.74","1.06","0.96","0.95","0.94","0.90","0.85","0.80","0.74","0.66"
"Book Value Per Share - Tangible","0.74","1.06","0.96","0.95","0.94","0.90","0.85","0.80","0.74","0.66"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(623.00)","(11,887.00)","(12,880.94)","(7,441.00)","(7,675.00)","(5,366.00)","(5,757.96)","(5,971.00)","(5,243.00)","(7,013.00)","(23,984.96)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(295.00)","11,081.00","(9,516.80)","4,686.00","6,564.00","5,068.00","(17,727.11)","5,953.00","610.00","2,969.00","(8,195.11)"
"Funds from Operations","(918.00)","(806.00)","(3,017.04)","(2,755.00)","(1,111.00)","(298.00)","1,360.81","(18.00)","(4,633.00)","(4,044.00)","(7,334.19)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,705.00","939.00","1,041.67","3,473.00","8,091.00","(1,654.00)","(3,156.46)","31.00","(342.00)","546.00","(2,921.46)"
"Net Operating Cash Flow","1,787.00","133.00","(1,975.37)","718.00","6,980.00","(1,952.00)","(1,795.65)","13.00","(4,975.00)","(3,498.00)","(10,255.65)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","(2,564.39)","0.00","0.00","0.00","(232.02)","0.00","0.00","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","3.82","0.00","0.00","0.00","3.82"
"Purchase/Sale of Investments","(3,658.00)","(794.00)","4,452.00","0.00","0.00","(528.00)","528.00","0.00","(445.00)","(88.00)","(5.00)"
"Other Uses","1,456.00","0.00","(670.11)","(574.00)","(544.00)","1,118.00","(1,699.22)","(130.00)","130.00","0.00","(1,699.22)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,202.00)","(794.00)","1,217.50","(574.00)","(544.00)","590.00","(1,399.43)","(130.00)","(315.00)","(88.00)","(1,932.43)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,689.00)","2,107.00","3,106.24","458.00","(119.00)","43.00","(524.54)","(40.00)","264.00","136.00","(164.54)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,689.00)","2,107.00","3,106.24","458.00","(119.00)","43.00","(524.54)","(40.00)","304.00","136.00","(124.54)"
"Exchange Rate Effect","2,357.00","(624.00)","(2,705.36)","(1,621.00)","(2,466.00)","(111.00)","4,254.20","(686.00)","4,352.00","2,122.00","10,042.20"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","253.00","822.00","(356.99)","(1,019.00)","3,851.00","(1,430.00)","534.58","(843.00)","(634.00)","(1,328.00)","(2,270.42)"
"Free Cash Flow","0.00","133.00","(4,539.75)","718.00","6,980.00","(1,952.00)","(2,027.68)","0.00","0.00","(3,498.00)","0.00"

"Sales Per Share (Cent)","0.04","0.04","0.04","0.04","0.05","0.04","0.04","0.05","0.05","0.03"
"EPS (recurring) (Cent)","0.00","(0.08)","(0.07)","(0.04)","(0.04)","(0.03)","(0.03)","(0.03)","(0.03)","(0.04)"
"EPS (diluted) (Cent)","0.00","(0.08)","(0.07)","(0.04)","(0.04)","(0.03)","(0.03)","(0.03)","(0.03)","(0.04)"
