"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-03-2018  TTM"
"14","Accumulated Minority Interest - Total","1,273.00","562.00","2,543.00","3,189.00","3,764.00","4,221.00","4,820.00","5,175.00","5,524.00","6,182.00","6,182.00"
"15","Net Operating Cash Flow","16,723.00","22,399.00","10,239.00","1,029.00","15,626.00","29,292.00","14,071.00","26,729.00","41,771.00","27,964.00","7,582.00"
"16","Capital Expenditures (Total)","(21,019.00)","(4,366.00)","(17,628.00)","(10,089.00)","(17,787.00)","(5,164.00)","(9,468.00)","(8,466.00)","(7,844.00)","(9,395.00)","(22,529.00)"
"17","Dividends per Share (Cent)","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.07","0.07","0.07"
"18","Total Shares Outstanding","71,412.35","97,903.89","99,311.13","133,043.00","133,043.00","133,043.00","133,043.00","134,600.00","134,668.00","136,747.00","136,747.00"
"19","Dividend Yield (%)","6.52","5.82","5.46","6.03","6.25","4.85","5.00","2.62","3.66","2.60","2.60"
"20","Financial Year","31-12-2015 Q4","31-03-2016 Q1","30-06-2016 Q2","30-09-2016 Q3","31-12-2016 Q4","31-03-2017 Q1","30-06-2017 Q2","30-09-2017 Q3","31-12-2017 Q4","31-03-2018 Q1","31-03-2018  TTM"
"21","Sales/Revenue","53,665.00","66,304.00","51,848.00","59,194.00","59,719.00","67,539.00","59,907.00","66,093.00","68,017.00","71,593.00","265,610.00"
"22","Pretax Income","7,405.00","7,688.00","8,555.00","6,264.00","14,142.00","11,688.00","4,563.00","5,384.00","8,067.00","10,090.00","28,104.00"
"23","Equity in Earnings of Affiliates","(10.00)","(79.00)","102.00","(204.00)","(151.00)","(14.00)","0.00","0.00","0.00","0.00","0.00"
"24","Consolidated Net Income","6,594.00","4,959.00","7,020.00","4,043.00","11,896.00","8,644.00","3,036.00","3,299.00","5,085.00","6,603.00","18,023.00"
"25","Cash & Short Term Investments","50,696.00","52,459.00","61,850.00","56,592.00","67,327.00","79,788.00","81,966.00","68,108.00","75,198.00","70,008.00","70,008.00"
"26","Cash Only","50,696.00","52,459.00","61,850.00","56,592.00","67,327.00","79,788.00","81,966.00","68,108.00","75,198.00","70,008.00","70,008.00"
"27","Total Accounts Receivable","55,301.00","74,969.00","67,320.00","68,415.00","57,344.00","75,324.00","74,183.00","79,263.00","66,172.00","85,347.00","85,347.00"
"28","Inventories","88,940.00","80,047.00","84,233.00","79,927.00","79,430.00","74,822.00","78,004.00","80,347.00","89,554.00","94,018.00","94,018.00"
"29","Net Property, Plant & Equipment","117,798.00","117,200.00","116,823.00","117,577.00","117,342.00","115,736.00","116,865.00","117,835.00","117,000.00","126,994.00","126,994.00"
"30","Short-Term Debt (incl. Current Portion of LTD)","8,062.00","8,307.00","9,031.00","8,952.00","6,094.00","5,968.00","5,591.00","3,998.00","6,471.00","9,290.00","9,290.00"
"31","Accounts Payable","15,588.00","13,748.00","9,389.00","10,276.00","15,201.00","16,588.00","16,427.00","15,485.00","19,162.00","20,506.00","20,506.00"
"32","Long Term Debt","11,498.00","11,226.00","11,982.00","11,046.00","15,711.00","15,130.00","14,456.00","14,079.00","13,377.00","23,161.00","23,161.00"
"33","Accumulated Minority Interest - Total","5,175.00","5,209.00","5,438.00","5,549.00","5,524.00","5,433.00","5,279.00","6,409.00","6,182.00","6,014.00","6,014.00"
"34","Net Operating Cash Flow","5,666.00","6,023.00","9,979.00","11,167.00","14,602.00","13,616.00","2,946.00","6,380.00","5,022.00","(6,766.00)","7,582.00"
"35","Capital Expenditures (Total)","(6,077.00)","(2,982.00)","(1,160.00)","(2,722.00)","(980.00)","(895.00)","(4,502.00)","(2,978.00)","(1,020.00)","(14,029.00)","(22,529.00)"
"36","Dividends per Share (Cent)","0.06","0.00","0.00","0.00","0.07","0.00","0.00","0.00","0.07","0.00","0.00"
"37","Total Shares Outstanding","134,600.00","134,617.00","134,654.00","134,657.00","134,668.00","134,686.00","136,468.99","136,712.00","136,747.00","137,048.00","137,048.00"
