Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Deferred Tax Assets","0.00","0.00","0.00","0.00","1,555.00","378.00","514.00","1,678.00","1,835.00","1,992.00"
"Tangible Other Assets","16,738.00","15,813.00","5,417.00","5,029.00","6,973.00","4,740.00","4,884.00","6,668.00","6,908.00","6,182.00"
"Total Assets","169,656.00","198,803.00","237,378.00","279,625.00","297,266.00","299,499.00","298,462.00","326,201.00","342,315.00","371,504.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,698.00","10,283.00","18,833.00","18,135.00","20,583.00","17,139.00","10,468.00","8,062.00","6,094.00","6,471.00"
"Accounts Payable","5,013.00","5,758.00","10,260.00","12,321.00","10,109.00","14,676.00","13,135.00","15,588.00","15,201.00","19,162.00"
"Income Tax Payable","0.00","411.00","1,245.00","531.00","1,691.00","880.00","1,581.00","2,801.00","618.00","2,712.00"
"Other Current Liabilities","12,228.00","14,394.00","11,856.00","14,336.00","12,589.00","13,255.00","13,138.00","14,313.00","14,000.00","22,934.00"
"Total Current Liabilities","22,939.00","30,846.00","42,194.00","45,323.00","44,972.00","45,950.00","38,322.00","40,764.00","35,913.00","51,279.00"
"Long Term Debt","17,749.00","11,415.00","17,119.00","10,395.00","20,762.00","15,312.00","11,561.00","11,498.00","15,711.00","13,377.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","78.00","127.00","197.00"
"Deferred Tax Liabilities","3,526.00","3,455.00","6,537.00","7,428.00","9,298.00","7,923.00","8,612.00","9,943.00","10,633.00","9,955.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","42.00","0.00","0.00","1,000.00"
"Total Liabilities","44,214.00","45,716.00","65,850.00","63,146.00","75,032.00","69,185.00","58,537.00","62,283.00","62,384.00","75,808.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","124,169.00","152,525.00","168,985.00","213,290.00","218,470.00","226,093.00","235,105.00","258,743.00","274,407.00","289,514.00"
"Total Shareholders' Equity","124,169.00","152,525.00","168,985.00","213,290.00","218,470.00","226,093.00","235,105.00","258,743.00","274,407.00","289,514.00"
"Accumulated Minority Interest - Total","1,273.00","562.00","2,543.00","3,189.00","3,764.00","4,221.00","4,820.00","5,175.00","5,524.00","6,182.00"
"Total Equity","125,442.00","153,087.00","171,528.00","216,479.00","222,234.00","230,314.00","239,925.00","263,918.00","279,931.00","295,696.00"
"Liabilities & Stockholders' Equity - Total","169,656.00","198,803.00","237,378.00","279,625.00","297,266.00","299,499.00","298,462.00","326,201.00","342,315.00","371,504.00"
"Book Value Per Share","1.74","1.56","1.70","1.60","1.64","1.70","1.77","1.92","2.04","2.12"
"Book Value Per Share - Tangible","1.73","1.55","1.70","1.60","1.64","1.69","1.76","1.92","2.03","2.08"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","16,103.00","16,936.00","18,666.00","20,151.00","22,019.00","25,230.00","39,527.00","36,317.00","29,688.00","28,104.00"
"Depreciation, Depletion & Amortization (Cash Flow)","4,383.00","5,060.00","5,032.00","6,127.00","8,172.00","9,201.00","8,985.00","9,199.00","9,264.00","10,089.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(5,211.00)","(2,575.00)","1,314.00","(3,415.00)","(7,579.00)","(6,431.00)","(14,064.00)","(12,533.00)","471.00","4,604.00"
"Funds from Operations","18,900.00","15,952.00","19,393.00","26,107.00","24,908.00","23,641.00","27,784.00","34,662.00","33,048.00","40,248.00","42,797.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","6,447.00","(9,154.00)","(25,078.00)","(9,282.00)","5,651.00","(13,713.00)","(7,933.00)","8,723.00","(12,284.00)","(35,215.00)"
"Net Operating Cash Flow","16,723.00","22,399.00","10,239.00","1,029.00","15,626.00","29,292.00","14,071.00","26,729.00","41,771.00","27,964.00","7,582.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(21,019.00)","(4,366.00)","(17,628.00)","(10,089.00)","(17,787.00)","(5,164.00)","(9,468.00)","(8,466.00)","(7,844.00)","(9,395.00)","(22,529.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(221.00)","0.00","(4,218.00)","(4,218.00)"
"Sale of Fixed Assets & Businesses","0.00","11.00","149.00","64.00","7.00","2,794.00","22.00","0.00","4.00","452.00","460.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(4,165.00)","0.00","0.00"
"Other Uses","0.00","(1,357.00)","0.00","0.00","(2,173.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","488.00","1,690.00","299.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(20,838.00)","(5,224.00)","(15,789.00)","(9,726.00)","(19,953.00)","(2,370.00)","(9,446.00)","(8,687.00)","(12,005.00)","(13,161.00)","(26,287.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,143.00)","(4,156.00)","(5,913.00)","(5,987.00)","(7,982.00)","(8,648.00)","(8,648.00)","(8,736.00)","(10,772.00)","(11,600.00)","(11,600.00)"
"Change in Capital Stock","1,172.00","21,179.00","1,411.00","34,089.00","632.00","0.00","0.00","2,317.00","105.00","3,909.00","4,497.00"
"Issuance/Reduction of Debt, Net","0.00","(4,562.00)","10,831.00","(8,139.00)","4,439.00","(9,273.00)","(11,483.00)","(2,711.00)","2,048.00","(3,207.00)","10,305.00"
"Other Funds","0.00","0.00","0.00","0.00","(8.00)","(70.00)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","6,238.00","12,461.00","6,329.00","19,963.00","(2,919.00)","(17,991.00)","(20,131.00)","(9,130.00)","(8,619.00)","(10,898.00)","3,202.00"
"Exchange Rate Effect","(258.00)","(156.00)","(582.00)","534.00","(169.00)","(250.00)","(406.00)","(1,823.00)","(4,516.00)","3,966.00","5,723.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,865.00","29,480.00","197.00","11,800.00","(7,415.00)","8,681.00","(15,912.00)","7,089.00","16,631.00","7,871.00","(9,780.00)"
"Free Cash Flow","(4,296.00)","18,108.00","(7,366.00)","(9,059.00)","(2,053.00)","24,516.00","4,603.00","18,263.00","33,984.00","18,621.00","(14,861.00)"

"Sales Per Share (Cent)","1.75","1.55","1.40","1.38","1.36","1.43","1.52","1.66","1.75","1.90","1.66"
"Sales per Share Growth (%)","15.64","(11.37)","(9.87)","(1.57)","(1.49)","5.71","5.65","9.81","5.14","8.68","5.71"
"EBIT (Operating Income) per Share (Cent)","0.25","0.18","0.15","0.15","0.14","0.15","0.17","0.24","0.22","0.28","0.22"
"EPS (recurring) (Cent)","0.18","0.14","0.12","0.14","0.10","0.12","0.12","0.22","0.20","0.15","0.15"
"EPS (recurring) Growth (%)","5.48","(18.65)","(15.65)","11.54","(24.37)","12.29","7.95","74.27","(9.59)","(23.42)","7.95"
"EPS (diluted) (Cent)","0.17","0.14","0.12","0.14","0.10","0.12","0.12","0.22","0.20","0.15","0.15"
"EPS (diluted) Growth (%)","4.23","(18.08)","(14.18)","10.01","(24.26)","18.85","1.56","74.92","(5.78)","(27.25)","1.56"
"Dividends per Share (Cent)","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.07","0.07","0.07"
"Dividends per Share Growth (%)","0.00","2.65","(0.72)","1.47","8.33","0.00","0.00","0.00","7.69","0.00","0.00"
"Dividend Payout Ratio (%)","33.19","41.59","48.00","44.38","63.48","53.41","52.42","30.02","34.16","46.64","46.64"
"Book Value per Share (MYR)","1.74","1.56","1.70","1.60","1.64","1.70","1.77","1.92","2.04","2.12","1.92"
"Book Value per Share Growth (%)","6.45","(10.40)","9.22","(5.78)","2.43","3.49","3.99","8.78","6.00","3.90","3.99"
"Tangible Book Value per Share (MYR)","1.73","1.55","1.70","1.60","1.64","1.69","1.76","1.92","2.03","2.08","1.92"
"Tangible Book Value per Share Growth (%)","6.55","(10.31)","9.31","(5.68)","2.43","3.38","4.05","8.86","6.02","2.29","4.05"
"Cash Flow per Share (Cent)","0.24","0.27","0.10","0.01","0.12","0.22","0.11","0.20","0.31","0.20","0.20"
"Cash Flow per Share Growth (%)","0.00","12.57","(61.09)","(91.26)","1,198.52","87.46","(52.11)","89.23","54.51","(34.05)","54.51"
"Diluted Shares Outstanding","70,759.77","84,191.04","98,914.24","113,765.00","133,043.00","133,043.00","133,448.00","133,964.00","135,493.00","137,547.00","133.96"
"Total Shares Outstanding","71,412.35","97,903.89","99,311.13","133,043.00","133,043.00","133,043.00","133,043.00","134,600.00","134,668.00","136,747.00","134.60"

"Price/Sales","0.51","0.66","0.77","0.72","0.77","0.93","0.86","1.49","1.09","1.41","1.09"
"Price/Earnings","5.09","7.14","8.78","7.36","10.16","11.01","10.48","11.45","9.32","17.92","11.01"
"Price/Book Value","0.51","0.66","0.64","0.62","0.63","0.79","0.74","1.29","0.94","1.27","0.94"
"Price/Tangible Book Value","0.51","0.66","0.64","0.62","0.63","0.79","0.74","1.29","0.94","1.29","0.94"
"Price/Cash Flow","3.76","3.84","10.45","110.01","8.85","6.09","12.33","12.43","6.20","13.23","12.33"
"Price/Free Cash Flow","(7.46)","6.17","(8.06)","(7.52)","(13.79)","11.24","(42.89)","34.87","11.15","52.70","11.24"
"Dividend Yield (%)","6.52","5.82","5.46","6.03","6.25","4.85","5.00","2.62","3.66","2.60","3.66"
"Enterprise Value/EBIT Oper Inc","3.97","4.13","6.57","5.08","7.34","7.84","6.78","9.34","7.50","8.30","7.84"
"Enterprise Value/EBITDA Oper Inc","3.13","3.09","4.93","3.74","5.06","5.35","4.88","7.31","5.69","6.58","5.69"
"Enterprise Value/Sales","0.57","0.47","0.72","0.55","0.73","0.81","0.77","1.37","0.92","1.23","0.92"
"Total Debt/Enterprise Value","0.33","0.35","0.36","0.33","0.31","0.21","0.14","0.06","0.10","0.06","0.10"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","53,665.00","66,304.00","51,848.00","59,194.00","59,719.00","67,539.00","59,907.00","66,093.00","68,017.00","71,593.00","265,610.00"
"Cost of Goods Sold (COGS) incl D&A","28,709.00","38,204.00","26,926.00","33,845.00","32,433.00","36,388.00","34,244.00","37,886.00","34,412.00","36,236.00","142,778.00"
"Gross Income","24,956.00","28,100.00","24,922.00","25,349.00","27,286.00","31,151.00","25,663.00","28,207.00","33,605.00","35,357.00","122,832.00"
"Selling, General & Administrative Expense","(17,548.00)","(17,686.00)","(18,880.00)","(20,591.00)","(19,318.00)","(19,847.00)","(19,424.00)","(21,728.00)","(21,160.00)","(17,282.00)","(79,594.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","7,408.00","10,414.00","6,042.00","4,758.00","7,968.00","11,304.00","6,239.00","6,479.00","12,445.00","18,075.00","43,238.00"
"Interest Expense","(275.00)","(277.00)","(316.00)","(306.00)","(294.00)","(275.00)","(277.00)","(355.00)","(233.00)","(327.00)","(1,192.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","7,405.00","7,688.00","8,555.00","6,264.00","14,142.00","11,688.00","4,563.00","5,384.00","8,067.00","10,090.00","28,104.00"
"Income Taxes","801.00","2,650.00","1,637.00","2,017.00","2,095.00","3,030.00","1,527.00","2,085.00","2,982.00","3,487.00","10,081.00"
"Equity in Earnings of Affiliates","(10.00)","(79.00)","102.00","(204.00)","(151.00)","(14.00)","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","6,594.00","4,959.00","7,020.00","4,043.00","11,896.00","8,644.00","3,036.00","3,299.00","5,085.00","6,603.00","18,023.00"
"Minority Interest Expense","(232.00)","(73.00)","(202.00)","(103.00)","54.00","123.00","129.00","30.00","36.00","126.00","321.00"
"Net Income","6,362.00","4,886.00","6,818.00","3,940.00","11,950.00","8,767.00","3,165.00","3,329.00","5,121.00","6,729.00","18,344.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,362.00","4,886.00","6,818.00","3,940.00","11,950.00","8,767.00","3,165.00","3,329.00","5,121.00","6,729.00","18,344.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.04)","(0.05)","(0.03)","(0.09)","(0.06)","(0.02)","(0.02)","(0.04)","(0.05)","(0.13)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.04","0.05","0.03","0.09","0.07","0.02","0.02","0.04","0.05","0.13"
"EPS - Fully Diluted (Cent)","0.05","0.04","0.05","0.03","0.09","0.06","0.02","0.02","0.04","0.05","0.13"
"EBITDA","9,591.00","12,658.00","8,341.00","7,133.00","10,399.00","13,721.00","8,692.00","9,079.00","15,080.00","20,584.00","53,435.00"
"EBIT (Operating Income)","7,408.00","10,414.00","6,042.00","4,758.00","7,968.00","11,304.00","6,239.00","6,479.00","12,445.00","18,075.00","43,238.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","50,696.00","52,459.00","61,850.00","56,592.00","67,327.00","79,788.00","81,966.00","68,108.00","75,198.00","70,008.00"
"Cash Only","50,696.00","52,459.00","61,850.00","56,592.00","67,327.00","79,788.00","81,966.00","68,108.00","75,198.00","70,008.00"
"Total Accounts Receivable","55,301.00","74,969.00","67,320.00","68,415.00","57,344.00","75,324.00","74,183.00","79,263.00","66,172.00","85,347.00"
"Inventories","88,940.00","80,047.00","84,233.00","79,927.00","79,430.00","74,822.00","78,004.00","80,347.00","89,554.00","94,018.00"
"Other Current Assets","4,287.00","0.00","0.00","0.00","7,476.00","0.00","0.00","0.00","6,722.00","0.00"
"Total Current Assets","199,224.00","207,475.00","213,403.00","204,934.00","211,577.00","229,934.00","234,153.00","227,718.00","237,646.00","249,373.00"
"Net Property, Plant & Equipment","117,798.00","117,200.00","116,823.00","117,577.00","117,342.00","115,736.00","116,865.00","117,835.00","117,000.00","126,994.00"
"Total Investments and Advances","404.00","3,160.00","3,262.00","4,387.00","4,250.00","4,236.00","4,226.00","4,033.00","3,789.00","3,575.00"
"Investment in Unconsolidated Subs.","404.00","3,160.00","3,262.00","4,387.00","4,250.00","4,236.00","4,226.00","4,033.00","3,789.00","3,575.00"
"Intangible Assets","429.00","399.00","379.00","374.00","403.00","425.00","413.00","4,660.00","4,895.00","4,953.00"
"Deferred Tax Assets","1,678.00","584.00","588.00","583.00","1,835.00","612.00","602.00","593.00","1,992.00","472.00"
"Tangible Other Assets","6,668.00","6,250.00","6,441.00","6,547.00","6,908.00","6,826.00","6,618.00","6,445.00","6,182.00","5,784.00"
"Total Assets","326,201.00","335,068.00","340,896.00","334,402.00","342,315.00","357,769.00","362,877.00","361,284.00","371,504.00","391,151.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","8,062.00","8,307.00","9,031.00","8,952.00","6,094.00","5,968.00","5,591.00","3,998.00","6,471.00","9,290.00"
"Accounts Payable","15,588.00","13,748.00","9,389.00","10,276.00","15,201.00","16,588.00","16,427.00","15,485.00","19,162.00","20,506.00"
"Income Tax Payable","2,801.00","2,784.00","2,346.00","1,259.00","618.00","1,407.00","914.00","1,313.00","2,712.00","3,174.00"
"Other Current Liabilities","14,313.00","21,149.00","33,952.00","22,605.00","14,000.00","20,129.00","31,703.00","27,333.00","22,934.00","21,662.00"
"Total Current Liabilities","40,764.00","45,988.00","54,718.00","43,092.00","35,913.00","44,092.00","54,635.00","48,129.00","51,279.00","54,632.00"
"Long Term Debt","11,498.00","11,226.00","11,982.00","11,046.00","15,711.00","15,130.00","14,456.00","14,079.00","13,377.00","23,161.00"
"Provision for Risks & Charges","78.00","78.00","78.00","80.00","127.00","127.00","123.00","120.00","197.00","197.00"
"Deferred Tax Liabilities","9,943.00","8,965.00","9,023.00","9,086.00","10,633.00","9,618.00","9,707.00","9,909.00","9,955.00","8,598.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,000.00","1,026.00"
"Total Liabilities","62,283.00","66,257.00","75,801.00","63,304.00","62,384.00","68,967.00","78,921.00","72,237.00","75,808.00","87,614.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","258,743.00","263,602.00","259,657.00","265,549.00","274,407.00","283,369.00","278,677.00","282,638.00","289,514.00","297,523.00"
"Total Shareholders' Equity","258,743.00","263,602.00","259,657.00","265,549.00","274,407.00","283,369.00","278,677.00","282,638.00","289,514.00","297,523.00"
"Accumulated Minority Interest - Total","5,175.00","5,209.00","5,438.00","5,549.00","5,524.00","5,433.00","5,279.00","6,409.00","6,182.00","6,014.00"
"Total Equity","263,918.00","268,811.00","265,095.00","271,098.00","279,931.00","288,802.00","283,956.00","289,047.00","295,696.00","303,537.00"
"Liabilities & Stockholders' Equity - Total","326,201.00","335,068.00","340,896.00","334,402.00","342,315.00","357,769.00","362,877.00","361,284.00","371,504.00","391,151.00"
"Book Value Per Share","1.92","1.96","1.93","1.97","2.04","2.10","2.04","2.07","2.12","2.17"
"Book Value Per Share - Tangible","1.92","1.96","1.93","1.97","2.03","2.10","2.04","2.03","2.08","2.13"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","7,395.00","7,609.00","8,657.00","6,060.00","13,991.00","11,674.00","4,563.00","5,384.00","8,067.00","10,090.00","28,104.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(9,235.00)","3,774.00","(1,561.00)","812.00","(15,558.00)","1,256.00","3,130.00","2,760.00","(6,675.00)","5,389.00","4,604.00"
"Funds from Operations","7,359.00","11,383.00","7,096.00","6,872.00","7,697.00","12,930.00","7,693.00","8,144.00","11,481.00","15,479.00","42,797.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,693.00)","(5,360.00)","2,883.00","4,295.00","6,905.00","686.00","(4,747.00)","(1,764.00)","(6,459.00)","(22,245.00)","(35,215.00)"
"Net Operating Cash Flow","5,666.00","6,023.00","9,979.00","11,167.00","14,602.00","13,616.00","2,946.00","6,380.00","5,022.00","(6,766.00)","7,582.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(6,077.00)","(2,982.00)","(1,160.00)","(2,722.00)","(980.00)","(895.00)","(4,502.00)","(2,978.00)","(1,020.00)","(14,029.00)","(22,529.00)"
"Net Assets from Acquistions","(221.00)","0.00","0.00","0.00","0.00","0.00","0.00","(5,218.00)","1,000.00","0.00","(4,218.00)"
"Sale of Fixed Assets & Businesses","0.00","4.00","0.00","0.00","0.00","10.00","0.00","402.00","40.00","18.00","460.00"
"Purchase/Sale of Investments","0.00","(2,835.00)","0.00","(1,329.00)","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(6,298.00)","(5,813.00)","(1,160.00)","(4,051.00)","(981.00)","(885.00)","(4,502.00)","(7,794.00)","20.00","(14,011.00)","(26,287.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(10,772.00)","0.00","0.00","0.00","(11,600.00)","0.00","0.00","(11,600.00)"
"Change in Capital Stock","126.00","25.00","55.00","4.00","21.00","34.00","3,355.00","452.00","68.00","622.00","4,497.00"
"Issuance/Reduction of Debt, Net","(961.00)","8.00","1,455.00","(1,022.00)","5,107.00","(669.00)","(908.00)","(2,058.00)","428.00","12,843.00","10,305.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(835.00)","33.00","1,510.00","(11,790.00)","1,628.00","(635.00)","2,447.00","(13,206.00)","496.00","13,465.00","3,202.00"
"Exchange Rate Effect","284.00","1,520.00","(938.00)","(584.00)","(4,514.00)","365.00","1,287.00","762.00","1,552.00","2,122.00","5,723.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,183.00)","1,763.00","9,391.00","(5,258.00)","10,735.00","12,461.00","2,178.00","(13,858.00)","7,090.00","(5,190.00)","(9,780.00)"
"Free Cash Flow","(411.00)","3,041.00","8,819.00","8,456.00","13,668.00","12,763.00","(1,598.00)","3,454.00","4,002.00","(20,719.00)","(14,861.00)"

"Sales Per Share (Cent)","0.40","0.49","0.38","0.44","0.44","0.50","0.44","0.48","0.49","0.52"
"EPS (recurring) (Cent)","0.05","0.04","0.05","0.03","0.09","0.06","0.02","0.02","0.04","0.05"
"EPS (diluted) (Cent)","0.05","0.04","0.05","0.03","0.09","0.06","0.02","0.02","0.04","0.05"
"Dividends per Share (Cent)","0.06","0.00","0.00","0.00","0.07","0.00","0.00","0.00","0.07","0.00"
"Book Value per Share (MYR)","1.92","1.96","1.93","1.97","2.04","2.10","2.04","2.07","2.12","2.17"
"Tangible Book Value per Share (MYR)","1.92","1.96","1.93","1.97","2.03","2.10","2.04","2.03","2.08","2.13"
"Cash Flow per Share (Cent)","0.04","0.04","0.07","0.08","0.11","0.10","0.02","0.05","0.04","(0.05)"
