Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,30-06-2018  TTM
"Common Equity (Total)","185,943.47","195,823.64","219,277.07","266,075.40","334,477.00","386,982.48","465,870.82","541,625.46","595,397.18","590,187.00"
"Total Shareholders' Equity","185,943.47","195,823.64","219,277.07","266,075.40","334,477.00","386,982.48","465,870.82","541,625.46","595,397.18","590,187.00"
"Accumulated Minority Interest - Total","499.58","1,760.32","1,699.63","2,181.84","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","186,443.05","197,583.96","220,976.70","268,257.24","334,477.00","386,982.48","465,870.82","541,625.46","595,397.18","590,187.00"
"Liabilities & Stockholders' Equity - Total","252,354.50","311,113.08","356,273.86","447,123.76","633,898.34","832,765.46","928,388.48","952,851.84","1,052,157.76","1,203,714.00"
"Book Value Per Share","0.58","0.61","0.69","0.83","0.95","1.10","1.32","1.54","1.69","1.68"
"Book Value Per Share - Tangible","0.55","0.55","0.61","0.76","0.89","1.04","1.26","1.48","1.62","1.61"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","12,550.99","15,774.70","34,257.45","72,503.42","95,306.07","112,361.84","153,451.94","144,728.64","80,622.49","11,585.00","12,209.00"
"Depreciation, Depletion & Amortization (Cash Flow)","574.33","551.34","740.06","934.08","1,031.62","1,150.95","1,280.34","1,386.97","1,472.66","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(2,835.84)","(3,549.66)","(7,402.11)","(21,791.08)","(29,631.36)","(30,441.62)","(34,278.92)","(44,166.45)","(47,544.36)","(12,970.00)","(10,399.00)"
"Funds from Operations","10,289.47","12,776.37","27,595.40","51,646.43","66,706.33","83,071.17","120,453.37","101,949.15","34,550.78","(1,385.00)","1,810.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(30.47)","28,123.40","(13,385.87)","24,421.96","120,254.45","(81,244.48)","(19,098.86)","54,262.66","114,645.55","3,932.00","29,327.00"
"Net Operating Cash Flow","10,259.01","40,899.78","14,209.53","76,068.39","186,960.79","1,826.69","101,354.51","156,211.81","149,196.34","2,547.00","31,137.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(29,959.13)","(9,128.38)","(26,109.42)","(75,428.88)","(197,900.80)","(113,632.20)","(71,966.33)","(70,522.05)","(66,531.21)","(63,198.00)","(127,133.00)"
"Net Assets from Acquistions","0.00","(1,480.00)","0.00","0.00","(4,100.00)","0.00","0.00","0.00","(52,531.70)","0.00","124,007.00"
"Sale of Fixed Assets & Businesses","1,640.80","187.79","359.80","18.76","380.46","81.48","32.60","10.38","0.00","0.00","0.00"
"Purchase/Sale of Investments","(9.24)","(52,587.60)","0.00","0.00","1,827.52","0.10","(246.35)","(16,552.33)","(66,701.55)","(124,007.00)","(124,007.00)"
"Other Uses","0.00","(260.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","1.64","134.77","1.30","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(28,327.58)","(63,268.19)","(25,747.98)","(75,275.34)","(199,791.50)","(113,550.63)","(72,180.07)","(87,064.00)","(185,764.47)","(187,205.00)","(127,133.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,687.50)","(1,687.50)","(2,025.00)","(6,075.00)","(25,245.00)","(16,335.00)","(44,880.00)","(21,120.00)","(13,200.00)","(7,040.00)","0.00"
"Change in Capital Stock","0.00","0.00","(88.61)","(79.79)","25,565.89","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","27,213.95","10,884.34","17,955.16","27,837.20","16,899.31","134,126.79","21,392.80","(38,384.86)","49,640.83","163,435.00","67,314.00"
"Other Funds","4.00","(699.45)","10.65","113.74","(6.30)","(482.79)","(19.43)","(16.64)","(116.94)","0.00","(13.00)"
"Net Financing Cash Flow","25,530.45","8,497.39","15,852.19","21,796.15","17,213.89","117,309.00","(23,506.62)","(59,521.50)","36,323.90","156,395.00","81,279.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","7,461.88","(13,871.03)","4,313.74","22,589.20","4,383.17","5,585.06","5,667.82","9,626.31","(244.23)","(28,263.00)","(14,717.00)"
"Free Cash Flow","(19,700.13)","31,771.39","(11,818.64)","639.52","(10,940.01)","(111,805.51)","29,388.19","85,689.76","82,665.12","(60,651.00)","(95,996.00)"

"Sales Per Share (Cent)","0.31","0.32","0.59","0.96","1.19","1.45","1.66","1.64","1.09","0.66","1.45"
"Sales per Share Growth (%)","66.93","82.40","82.40","62.24","24.60","21.41","14.45","(1.34)","(33.07)","(40.14)","(1.34)"
"EBIT (Operating Income) per Share (Cent)","0.04","0.05","0.11","0.22","0.26","0.32","0.43","0.41","0.23","0.05","0.32"
"EPS (recurring) (Cent)","0.00","0.04","0.08","0.17","0.20","0.23","0.32","0.31","0.18","0.02","0.23"
"EPS (recurring) Growth (%)","0.00","0.00","122.43","111.18","22.17","15.62","35.87","(0.95)","(44.29)","(91.14)","(0.95)"
"EPS (diluted) (Cent)","0.00","0.03","0.08","0.17","0.21","0.23","0.31","0.31","0.17","0.01","0.23"
"EPS (diluted) Growth (%)","0.00","0.00","161.13","110.56","24.35","13.41","34.58","(0.45)","(44.64)","(92.78)","(0.45)"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.05","0.07","0.09","0.10","0.04","0.04","0.00","0.04"
"Dividends per Share Growth (%)","0.00","2.76","2.76","699.84","33.32","33.33","8.33","(61.54)","6.67","0.00","6.67"
"Dividend Payout Ratio (%)","19.05","20.47","8.05","30.59","32.80","38.56","31.04","11.99","23.11","0.00","23.11"
"Book Value per Share (MYR)","0.58","0.61","0.69","0.83","0.95","1.10","1.32","1.54","1.69","1.68","1.54"
"Book Value per Share Growth (%)","2.43","11.98","11.98","21.34","14.28","15.70","20.39","16.26","9.93","(0.87)","15.70"
"Tangible Book Value per Share (MYR)","0.55","0.55","0.61","0.76","0.89","1.04","1.26","1.48","1.62","1.61","1.48"
"Tangible Book Value per Share Growth (%)","5.68","(0.22)","10.69","24.29","16.71","17.02","21.76","16.86","9.63","(0.60)","16.86"
"Cash Flow per Share (Cent)","0.03","0.13","0.04","0.24","0.55","0.01","0.29","0.44","0.42","0.01","0.29"
"Cash Flow per Share Growth (%)","0.00","(65.26)","11.52","435.33","129.61","(99.05)","5,448.53","54.12","(4.49)","(98.29)","(4.49)"
"Diluted Shares Outstanding","0.00","320,000.13","320,000.00","320,000.00","342,531.51","352,000.00","352,000.00","352,000.00","352,000.00","352,000.00","352.00"
"Total Shares Outstanding","320,000.13","320,000.13","320,000.00","320,000.00","352,000.00","352,000.00","352,000.00","352,000.00","352,000.00","352,000.00","352.00"

"Price/Sales","0.63","0.75","0.92","0.68","0.85","0.92","0.93","0.86","1.00","0.76","0.92"
"Price/Earnings","7.21","8.08","6.91","3.94","4.95","5.72","4.92","4.51","6.35","39.60","5.72"
"Price/Book Value","0.34","0.40","0.79","0.78","1.07","1.21","1.17","0.92","0.65","0.30","0.92"
"Price/Tangible Book Value","0.36","0.44","0.89","0.86","1.15","1.29","1.22","0.95","0.68","0.31","0.95"
"Price/Cash Flow","6.14","1.90","12.24","2.74","1.87","257.25","5.37","3.18","2.60","68.41","5.37"
"Price/Free Cash Flow","(2.95)","2.59","(12.56)","(38.41)","(9.64)","(3.67)","(35.11)","7.69","5.57","(2.57)","(2.57)"
"Dividend Yield (%)","2.64","2.53","1.16","7.76","6.63","6.74","6.31","2.66","3.64","0.00","3.64"
"Enterprise Value/EBIT Oper Inc","8.20","8.91","7.12","3.96","4.87","6.15","4.98","4.63","7.74","32.25","6.15"
"Enterprise Value/EBITDA Oper Inc","7.80","8.59","6.97","3.91","4.81","6.08","4.93","4.59","7.60","29.35","6.08"
"Enterprise Value/Sales","0.92","1.28","1.28","0.92","1.06","1.34","1.30","1.16","1.61","2.60","1.34"
"Total Debt/Enterprise Value","0.44","0.43","0.30","0.34","0.27","0.37","0.36","0.34","0.45","0.74","0.37"

Financial Year,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,30-06-2018 Q1,30-06-2018  TTM
"Sales/Revenue","127,571.00","127,961.00","102,765.00","73,954.00","80,678.00","47,939.00","45,215.00","50,797.00","86,740.00","66,542.00","249,294.00"
"Cost of Goods Sold (COGS) incl D&A","87,333.00","84,529.00","67,345.00","52,030.00","50,255.00","35,106.00","29,470.00","34,481.00","62,826.00","48,323.00","175,100.00"
"Gross Income","40,238.00","43,432.00","35,420.00","21,924.00","30,423.00","12,833.00","15,745.00","16,316.00","23,914.00","18,219.00","74,194.00"
"Selling, General & Administrative Expense","(13,891.00)","(11,437.00)","(12,410.00)","(9,715.00)","(17,407.00)","(10,392.00)","(11,110.00)","(10,115.00)","(19,622.00)","(13,413.00)","(54,260.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","26,347.00","31,995.00","23,010.00","12,209.00","13,016.00","2,441.00","4,635.00","6,201.00","4,292.00","4,806.00","19,934.00"
"Interest Expense","(190.00)","(441.00)","(67.00)","(1.00)","(1,042.00)","(753.00)","(3,081.00)","(3,133.00)","(4,092.00)","(3,916.00)","(14,222.00)"
"Unusual Expense","(746.00)","0.00","(128.00)","0.00","(857.00)","0.00","0.00","0.00","(966.00)","0.00","(966.00)"
"Pretax Income","26,363.00","32,223.00","23,163.00","12,750.00","12,487.00","2,806.00","2,062.00","1,193.00","5,522.00","3,430.00","12,207.00"
"Income Taxes","4,973.00","8,318.00","6,210.00","2,331.00","3,025.00","1,090.00","1,478.00","2,150.00","2,456.00","2,418.00","8,502.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","21,390.00","23,905.00","16,953.00","10,419.00","9,462.00","1,716.00","584.00","(957.00)","3,066.00","1,012.00","3,705.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","21,390.00","23,905.00","16,953.00","10,419.00","9,462.00","1,716.00","584.00","(957.00)","3,066.00","1,012.00","3,705.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","21,390.00","23,905.00","16,953.00","10,419.00","9,462.00","1,716.00","584.00","(957.00)","3,066.00","1,012.00","3,705.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.06)","(0.07)","(0.05)","(0.03)","(0.03)","0.00","0.00","0.00","(0.01)","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.07","0.05","0.03","0.03","0.00","0.00","0.00","0.01","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.06","0.07","0.05","0.03","0.03","0.00","0.00","0.00","0.01","0.00","0.01"
"EBITDA","26,697.00","32,485.00","23,242.00","12,578.00","13,398.00","2,821.00","5,014.00","6,590.00","4,984.00","5,474.00","22,062.00"
"EBIT (Operating Income)","26,347.00","31,995.00","23,010.00","12,209.00","13,016.00","2,441.00","4,635.00","6,201.00","4,292.00","4,806.00","19,934.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","58,141.35","36,730.00","65,767.00","80,691.00","44,628.70","31,887.00","17,403.00","13,575.00","16,280.00","11,265.00"
"Cash Only","58,141.35","36,730.00","65,767.00","80,691.00","44,628.70","31,887.00","17,403.00","13,575.00","16,280.00","11,265.00"
"Total Accounts Receivable","260,490.76","62,585.00","66,302.00","43,053.00","52,973.00","49,435.00","44,316.00","69,851.00","82,669.00","124,017.00"
"Inventories","190,266.20","303,055.00","298,785.00","382,735.00","307,166.78","311,696.00","314,813.00","322,200.00","312,561.00","326,664.00"
"Other Current Assets","412.39","199,767.00","155,265.00","108,952.00","76,447.82","59,172.00","57,439.00","21,110.00","44,955.00","163.00"
"Total Current Assets","509,310.70","602,137.00","586,119.00","615,431.00","481,216.31","452,190.00","433,971.00","426,736.00","456,465.00","462,109.00"
"Net Property, Plant & Equipment","403,215.04","406,968.00","411,052.00","349,278.00","451,583.36","459,160.00","492,198.00","507,438.00","505,780.00","544,516.00"
"Total Investments and Advances","6,645.72","5,409.00","5,400.00","4,815.00","71,585.55","196,203.00","196,597.00","194,282.00","194,367.00","194,505.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","66,701.55","191,330.00","191,735.00","189,430.00","189,440.00","189,568.00"
"Intangible Assets","21,820.68","33,972.00","33,818.00","33,664.00","25,510.31","25,356.00","24,665.00","24,511.00","23,741.00","23,583.00"
"Deferred Tax Assets","9,768.21","9,295.00","9,288.00","9,284.00","15,689.85","14,046.00","14,164.00","14,724.00","14,608.00","13,532.00"
"Tangible Other Assets","0.32","0.00","0.00","0.00","(0.31)","0.00","0.00","0.00","0.00","0.00"
"Total Assets","952,851.84","1,065,540.00","1,054,132.00","1,021,441.00","1,052,157.76","1,154,016.00","1,170,532.00","1,176,107.00","1,203,714.00","1,246,837.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","59,615.49","78,557.00","82,066.00","72,402.00","86,931.34","126,196.00","139,417.00","174,996.00","211,715.00","182,679.00"
"Accounts Payable","119,818.75","137,555.00","127,646.00","124,500.00","112,972.28","114,013.00","115,309.00","120,815.00","132,109.00","131,158.00"
"Income Tax Payable","10,536.85","11,566.00","12,492.00","2,408.00","1,776.87","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","31,340.91","3,187.00","4,718.00","5,008.00","28,571.28","1,400.00","1,390.00","385.00","1,361.00","618.00"
"Total Current Liabilities","221,312.01","230,865.00","226,922.00","204,318.00","230,251.77","241,609.00","256,116.00","296,196.00","345,185.00","314,455.00"
"Long Term Debt","169,129.09","238,583.00","215,941.00","198,083.00","191,454.07","281,717.00","289,941.00","253,854.00","230,106.00","300,706.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","6,390.95","16,805.00","14,767.00","14,048.00","21,432.10","19,692.00","19,759.00","19,780.00","19,248.00","19,061.00"
"Other Liabilities","14,394.34","13,757.00","14,018.00","12,206.00","13,622.64","13,884.00","14,013.00","16,307.00","18,988.00","19,178.00"
"Total Liabilities","411,226.39","500,010.00","471,648.00","428,655.00","456,760.58","556,902.00","579,829.00","586,137.00","613,527.00","653,400.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","541,625.46","565,530.00","582,484.00","592,786.00","595,397.18","597,114.00","590,703.00","589,970.00","590,187.00","593,437.00"
"Total Shareholders' Equity","541,625.46","565,530.00","582,484.00","592,786.00","595,397.18","597,114.00","590,703.00","589,970.00","590,187.00","593,437.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","541,625.46","565,530.00","582,484.00","592,786.00","595,397.18","597,114.00","590,703.00","589,970.00","590,187.00","593,437.00"
"Liabilities & Stockholders' Equity - Total","952,851.84","1,065,540.00","1,054,132.00","1,021,441.00","1,052,157.76","1,154,016.00","1,170,532.00","1,176,107.00","1,203,714.00","1,246,837.00"
"Book Value Per Share","1.54","1.61","1.65","1.68","1.69","1.70","1.68","1.68","1.68","1.69"
"Book Value Per Share - Tangible","1.48","1.51","1.56","1.59","1.62","1.62","1.61","1.61","1.61","1.62"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","26,321.64","32,223.00","23,163.00","12,750.00","12,486.49","2,806.00","2,064.00","1,193.00","5,522.00","3,430.00","12,209.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(10,757.45)","(8,087.00)","(6,872.00)","(12,833.00)","(19,752.36)","(5,381.00)","(4,487.00)","(746.00)","(2,356.00)","(2,810.00)","(10,399.00)"
"Funds from Operations","16,951.15","24,136.00","16,291.00","(83.00)","(5,793.22)","(2,575.00)","(2,423.00)","447.00","3,166.00","620.00","1,810.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","39,331.66","(63,684.00)","36,564.00","50,180.00","91,585.55","(559.00)","(7,080.00)","21,655.00","(10,084.00)","24,836.00","29,327.00"
"Net Operating Cash Flow","56,282.81","(39,548.00)","52,855.00","50,097.00","85,792.34","(3,134.00)","(9,503.00)","22,102.00","(6,918.00)","25,456.00","31,137.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(36,002.05)","(3,965.00)","(4,683.00)","(8,108.00)","(49,775.21)","(8,087.00)","(33,466.00)","(18,382.00)","(3,263.00)","(72,022.00)","(127,133.00)"
"Net Assets from Acquistions","0.00","(52,532.00)","0.00","0.00","0.30","(124,007.00)","0.00","0.00","124,007.00","0.00","124,007.00"
"Sale of Fixed Assets & Businesses","0.38","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(16,552.33)","0.00","0.00","0.00","(66,701.55)","0.00","0.00","0.00","(124,007.00)","0.00","(124,007.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(52,554.00)","(56,497.00)","(4,683.00)","(8,108.00)","(116,476.47)","(132,094.00)","(33,466.00)","(18,382.00)","(3,263.00)","(72,022.00)","(127,133.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","(13,200.00)","(7,040.00)","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","12,514.14","83,070.00","(22,530.00)","(17,411.00)","10,330.33","119,626.00","21,972.00","(5,112.00)","12,971.00","37,483.00","67,314.00"
"Other Funds","(12.64)","(2,501.00)","(2.00)","457.00","1,929.06","0.00","7,040.00","(7,040.00)","0.00","(13.00)","(13.00)"
"Net Financing Cash Flow","12,501.50","80,569.00","(22,532.00)","(16,954.00)","(4,759.10)","112,586.00","29,012.00","1,826.00","12,971.00","37,470.00","81,279.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","16,230.31","(15,476.00)","25,640.00","25,035.00","(35,443.23)","(22,642.00)","(13,957.00)","5,546.00","2,790.00","(9,096.00)","(14,717.00)"
"Free Cash Flow","20,280.76","(43,513.00)","48,172.00","41,989.00","36,017.12","(11,221.00)","(42,969.00)","3,720.00","(10,181.00)","(46,566.00)","(95,996.00)"

"Sales Per Share (Cent)","0.36","0.36","0.29","0.21","0.23","0.14","0.13","0.14","0.25","0.19"
"EPS (recurring) (Cent)","0.06","0.07","0.05","0.03","0.03","0.00","0.00","0.00","0.01","0.00"
"EPS (diluted) (Cent)","0.06","0.07","0.05","0.03","0.03","0.00","0.00","0.00","0.01","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.02","0.00","0.02","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.54","1.61","1.65","1.68","1.69","1.70","1.68","1.68","1.68","1.69"
"Tangible Book Value per Share (MYR)","1.48","1.51","1.56","1.59","1.62","1.62","1.61","1.61","1.61","1.62"
