Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-03-2018  TTM
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","4,494.93","7,164.55","14,209.79","12,365.03","16,335.73"
"Intangible Assets","15,733.00","14,867.25","0.00","0.00","0.00","0.00","0.00","0.00","3,034.54","3,034.54"
"Deferred Tax Assets","2,561.57","1,711.86","193.63","416.76","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","2,598.97","2,096.81","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","197,214.14","171,377.82","96,736.79","72,182.67","10,116.00","131,131.49","181,058.54","215,213.21","283,511.20","348,729.88"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","38,373.14","27,748.14","73,833.17","76,938.92","1,731.00","1,450.96","1,226.93","3,081.63","2,518.26","5,038.44"
"Accounts Payable","6,242.77","408.79","627.42","716.30","0.00","27,990.31","28,240.99","30,942.36","46,987.90","87,781.80"
"Income Tax Payable","0.00","0.00","909.74","503.44","0.00","1,504.23","0.03","15.03","169.83","53.98"
"Other Current Liabilities","20,655.56","28,648.10","14,119.90","10,289.93","968.00","24,703.76","57,975.40","76,705.27","82,190.92","85,665.77"
"Total Current Liabilities","65,271.46","56,805.04","89,490.23","88,448.58","2,699.00","55,649.26","87,443.35","110,744.30","131,866.91","178,539.99"
"Long Term Debt","139,504.10","68,009.11","8,999.63","8,656.92","0.00","16.93","330.85","6,937.15","7,108.20","11,813.17"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,786.20","2,221.74","1,022.01","788.60","0.00","829.79","789.64","862.11","1,142.44","953.63"
"Other Liabilities","0.00","0.00","0.00","0.00","3,139.00","11,152.86","6,778.40","7,839.68","7,002.56","13,903.97"
"Total Liabilities","208,561.77","127,035.89","99,511.87","97,894.10","5,838.00","67,648.84","95,342.25","126,383.24","147,120.11","205,210.76"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","(11,347.63)","44,341.93","(2,775.08)","(25,711.44)","4,278.00","63,482.65","85,716.29","88,829.97","136,391.09","143,519.11"
"Total Shareholders' Equity","(11,347.63)","44,341.93","(2,775.08)","(25,711.44)","4,278.00","63,482.65","85,716.29","88,829.97","136,391.09","143,519.11"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","(11,347.63)","44,341.93","(2,775.08)","(25,711.44)","4,278.00","63,482.65","85,716.29","88,829.97","136,391.09","143,519.11"
"Liabilities & Stockholders' Equity - Total","197,214.14","171,377.82","96,736.79","72,182.67","10,116.00","131,131.49","181,058.54","215,213.21","283,511.20","348,729.88"
"Book Value Per Share","(0.52)","1.22","(0.07)","(0.65)","0.11","0.14","0.17","0.17","0.21","0.22"
"Book Value Per Share - Tangible","(1.23)","0.81","(0.07)","(0.65)","0.11","0.14","0.17","0.17","0.20","0.21"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","(50,581.63)","(23,532.91)","0.00","17,195.08","15,977.17","10,657.46","16,098.89","28,704.79","24,424.33"
"Depreciation, Depletion & Amortization (Cash Flow)","4,801.91","3,480.09","1,580.28","1,119.97","0.00","3,597.25","3,344.79","5,625.99","7,666.38","11,062.77","18,330.86"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","43,476.28","22,595.90","0.00","(1,666.61)","(7,081.63)","(5,728.03)","(1,575.63)","(9,055.30)","(5,544.64)"
"Funds from Operations","(6,462.64)","(5,042.00)","(5,525.08)","182.96","22,228.00","19,125.71","12,240.33","10,555.42","22,189.64","30,712.27","37,210.55"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","(9,784.52)","102.05","0.00","2,730.88","16,625.61","(26,497.73)","(67,452.75)","(2,130.34)","(68,807.28)"
"Net Operating Cash Flow","(4,633.97)","4,320.28","(15,309.59)","285.01","(3,153.00)","21,856.60","28,865.94","(15,942.31)","(45,263.11)","28,581.93","(31,596.73)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(964.20)","(328.28)","(76.36)","(142.72)","(225.00)","(3,338.40)","(8,090.08)","(13,209.48)","(12,761.16)","(24,930.06)","(13,006.83)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","12,600.00","1,527.68","0.00","364.30","1,780.45","408.14","401.88","112.52","7,158.43"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3,374.49)","(152.02)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(271.31)","2,006.80","12,523.64","1,384.96","55,469.00","(2,974.11)","(6,309.64)","(12,801.34)","(12,359.28)","(28,192.03)","(6,000.42)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","(13,500.00)","(4,638.20)","(5,102.02)","(5,180.54)","(13,086.90)","(6,670.75)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","10,000.00","20,254.64","0.00","35,948.18","185.00","(214.10)"
"Issuance/Reduction of Debt, Net","0.00","0.00","(10,916.50)","277.33","0.00","(1,342.53)","(349.00)","(1,095.56)","(3,433.42)","(4,189.28)","36,921.89"
"Other Funds","0.00","0.00","0.00","0.00","0.00","1,110.42","1,238.86","7,304.68","0.00","0.00","12,882.22"
"Net Financing Cash Flow","3,449.50","(4,567.41)","(10,916.50)","277.33","(53,390.00)","(3,732.12)","16,506.30","1,107.09","27,334.22","(17,091.18)","42,919.26"
"Exchange Rate Effect","0.00","0.00","0.00","9.38","3.00","2.93","20.03","15.82","5.36","64.71","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(4.91)"
"Net Change in Cash","(1,455.78)","1,759.68","(13,702.45)","1,956.67","(1,071.00)","15,153.30","39,082.64","(27,620.74)","(30,282.81)","(16,636.58)","5,317.20"
"Free Cash Flow","(5,598.17)","3,992.01","(15,385.95)","142.29","(3,378.00)","18,518.19","20,775.86","(29,151.80)","(58,024.27)","3,651.86","(44,603.56)"

"Sales Per Share (Cent)","1.72","0.98","0.41","0.41","0.46","0.55","0.64","0.52","0.34","0.51","0.52"
"Sales per Share Growth (%)","(20.69)","(43.17)","(57.53)","(2.18)","13.48","0.00","38.80","(17.92)","(35.49)","51.88","0.00"
"EBIT (Operating Income) per Share (Cent)","(0.30)","(0.42)","(1.20)","(0.57)","0.02","0.04","0.03","0.02","0.02","0.02","0.02"
"EPS (recurring) (Cent)","0.00","0.00","(0.72)","(0.22)","0.54","0.03","0.03","0.02","0.02","0.03","0.03"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","68.86","338.81","0.00","(12.18)","(36.28)","(4.96)","73.58","(4.96)"
"EPS (diluted) (Cent)","0.00","0.00","(1.35)","(0.60)","0.54","0.03","0.03","0.02","0.02","0.03","0.03"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","55.47","189.33","0.00","(13.40)","(36.11)","(4.97)","71.24","(4.97)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.01","0.01","0.02","0.01"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","100.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","34.36","0.00","62.11","55.87","65.36","55.87"
"Book Value per Share (MYR)","(0.52)","1.22","(0.07)","(0.65)","0.11","0.14","0.17","0.17","0.21","0.22","0.17"
"Book Value per Share Growth (%)","(192.12)","0.00","(106.10)","(769.72)","0.00","0.00","56.38","3.64","19.78","5.11","5.11"
"Tangible Book Value per Share (MYR)","(1.23)","0.81","(0.07)","(0.65)","0.11","0.14","0.17","0.17","0.20","0.21","0.17"
"Tangible Book Value per Share Growth (%)","(502.15)","165.67","(109.18)","(769.78)","116.64","0.00","22.75","3.63","17.12","5.23","5.23"
"Cash Flow per Share (Cent)","(0.21)","0.17","(0.41)","0.01","(0.08)","0.05","0.06","(0.03)","(0.06)","0.04","0.04"
"Cash Flow per Share Growth (%)","(118.64)","0.00","(341.74)","0.00","(1,206.29)","0.00","0.00","(150.33)","(89.28)","0.00","0.00"
"Diluted Shares Outstanding","0.00","0.00","0.00","39,820.44","39,820.40","404,556.50","464,964.11","510,202.45","765,303.67","765,303.67","510.20"
"Total Shares Outstanding","21,995.29","36,454.83","37,382.09","39,820.44","39,820.44","463,820.45","510,202.45","510,202.45","653,995.16","654,735.16","510.20"

"Price/Sales","0.23","0.46","1.27","0.62","1.09","0.46","0.74","1.68","1.18","1.18","1.18"
"Price/Earnings","(0.50)","(3.00)","(0.39)","(0.42)","0.93","8.59","18.85","54.66","22.35","19.77","19.77"
"Price/Book Value","(0.78)","0.37","(7.07)","(0.39)","4.65","1.83","2.83","5.05","1.92","2.76","2.76"
"Price/Tangible Book Value","(0.32)","0.56","(7.07)","(0.39)","4.65","1.83","2.83","5.05","1.96","2.82","2.82"
"Price/Cash Flow","(1.90)","2.66","(1.28)","34.93","(6.31)","4.63","7.65","(28.16)","(6.76)","16.20","4.63"
"Price/Free Cash Flow","(1.57)","2.87","(1.28)","69.96","(5.89)","20.15","13.69","(13.11)","(4.84)","(49.07)","(4.84)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","4.00","0.00","1.14","2.50","3.31","2.50"
"Enterprise Value/EBIT Oper Inc","(26.01)","(8.64)","(2.26)","(4.09)","24.02","2.92","10.09","44.99","20.59","29.66","20.59"
"Enterprise Value/EBITDA Oper Inc","(104.95)","(13.17)","(2.35)","(4.30)","12.09","2.42","8.05","27.69","13.37","17.51","13.37"
"Enterprise Value/Sales","4.58","3.69","6.57","5.73","1.18","0.23","0.45","1.52","1.13","1.20","1.13"
"Total Debt/Enterprise Value","1.03","1.04","0.81","0.93","0.08","0.03","0.01","0.02","0.03","0.04","0.03"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","39,887.00","99,886.00","84,701.00","102,640.00","105,790.00","160,480.00","180,982.00","117,142.00","90,155.00","170,622.00","558,901.00"
"Cost of Goods Sold (COGS) incl D&A","30,374.00","93,710.00","72,478.00","92,144.00","93,383.00","144,958.00","166,104.00","102,282.00","71,946.00","155,022.00","495,354.00"
"Gross Income","9,513.00","6,176.00","12,223.00","10,496.00","12,407.00","15,522.00","14,878.00","14,860.00","18,209.00","15,600.00","63,547.00"
"Selling, General & Administrative Expense","(5,570.00)","(5,450.00)","(6,158.00)","(6,640.00)","(7,684.00)","(8,079.00)","(7,919.00)","(8,053.00)","(10,086.00)","(9,922.00)","(35,980.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","3,943.00","726.00","6,065.00","3,856.00","4,723.00","7,443.00","6,959.00","6,807.00","8,123.00","5,678.00","27,567.00"
"Interest Expense","(157.00)","(154.00)","(287.00)","(264.00)","(254.00)","(318.00)","(549.00)","(592.00)","(2,105.00)","(2,354.00)","(5,600.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,700.00)","0.00","(1,700.00)"
"Pretax Income","4,363.00","8,492.00","7,884.00","5,828.00","6,500.00","8,662.00","8,093.00","7,838.00","4,643.00","3,851.00","24,425.00"
"Income Taxes","1,826.00","2,314.00","2,286.00","1,955.00","2,120.00","2,645.00","2,035.00","2,855.00","1,018.00","690.00","6,598.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,537.00","6,178.00","5,598.00","3,873.00","4,380.00","6,017.00","6,058.00","4,983.00","3,625.00","3,161.00","17,827.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,513.00)","(202.00)","(1,715.00)"
"Net Income","2,537.00","6,178.00","5,598.00","3,873.00","4,380.00","6,017.00","6,058.00","4,983.00","2,112.00","2,959.00","16,112.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,537.00","6,178.00","5,598.00","3,873.00","4,380.00","6,017.00","6,058.00","4,983.00","2,112.00","2,959.00","16,112.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","0.00","0.00","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.00","0.02"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.00","0.02"
"EBITDA","6,295.00","2,615.00","8,989.00","6,972.00","7,856.00","10,673.00","10,593.00","10,846.00","13,728.00","10,731.00","45,898.00"
"EBIT (Operating Income)","3,943.00","726.00","6,065.00","3,856.00","4,723.00","7,443.00","6,959.00","6,807.00","8,123.00","5,678.00","27,567.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","23,480.61","16,109.00","33,822.00","20,396.00","6,844.03","12,778.00","9,690.00","7,108.00","24,803.22","18,096.00"
"Cash Only","20,914.03","16,109.00","13,796.00","20,374.00","6,818.62","12,756.00","6,827.00","4,239.00","15,686.60","12,139.00"
"Total Accounts Receivable","178,162.49","192,168.00","172,874.00","201,696.00","230,953.70","259,868.00","326,158.00","336,430.00","164,475.29","234,497.00"
"Inventories","8,955.07","1,596.00","1,555.00","1,517.00","9,997.81","1,293.00","1,289.00","1,157.00","11,480.90","865.00"
"Other Current Assets","15,017.56","0.00","0.00","0.00","10,788.56","0.00","0.00","0.00","11,625.07","0.00"
"Total Current Assets","225,615.73","209,873.00","208,251.00","223,609.00","258,584.10","273,939.00","337,137.00","344,695.00","212,384.49","253,458.00"
"Net Property, Plant & Equipment","40,695.90","43,003.00","51,383.00","52,761.00","58,461.01","67,055.00","68,335.00","67,792.00","71,166.35","70,062.00"
"Total Investments and Advances","1,800.00","12,114.00","12,114.00","12,114.00","12,314.00","12,314.00","12,314.00","12,314.00","12,666.51","12,742.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","3,034.54","3,035.00","3,035.00","3,035.00","3,034.54","3,035.00","3,035.00","3,035.00","64,754.60","63,614.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.22","0.00","0.00","0.00","0.00","0.00"
"Total Assets","283,511.20","281,051.00","293,324.00","314,351.00","348,729.88","377,953.00","444,573.00","454,351.00","531,066.40","577,291.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,518.26","4,261.00","4,745.00","4,780.00","5,038.44","19,245.00","37,604.00","32,051.00","29,985.06","53,625.00"
"Accounts Payable","46,987.90","77,924.00","78,030.00","99,624.00","87,781.80","147,132.00","207,064.00","222,825.00","143,566.23","167,346.00"
"Income Tax Payable","169.83","0.00","999.00","1,299.00","53.98","0.00","1,256.00","926.00","157.74","0.00"
"Other Current Liabilities","82,190.92","31,968.00","41,265.00","44,538.00","85,665.77","34,243.00","18,388.00","14,789.00","43,084.52","38,684.00"
"Total Current Liabilities","131,866.91","114,153.00","125,039.00","150,241.00","178,539.99","200,620.00","264,312.00","270,591.00","216,793.55","259,655.00"
"Long Term Debt","7,108.20","12,440.00","13,559.00","12,440.00","11,813.17","12,360.00","14,900.00","13,365.00","99,206.65","97,267.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,142.44","965.00","989.00","1,070.00","953.63","722.00","256.00","185.00","15,292.67","14,539.00"
"Other Liabilities","7,002.56","10,924.00","12,110.00","11,471.00","13,903.97","12,191.00","13,058.00","13,178.00","14,167.84","17,064.00"
"Total Liabilities","147,120.11","138,482.00","151,697.00","175,222.00","205,210.76","225,893.00","292,526.00","297,319.00","345,460.71","388,525.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","136,391.09","142,569.00","141,627.00","139,129.00","143,519.11","152,060.00","152,047.00","157,032.00","177,683.25","180,642.00"
"Total Shareholders' Equity","136,391.09","142,569.00","141,627.00","139,129.00","143,519.11","152,060.00","152,047.00","157,032.00","177,683.25","180,642.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","7,922.44","8,124.00"
"Total Equity","136,391.09","142,569.00","141,627.00","139,129.00","143,519.11","152,060.00","152,047.00","157,032.00","185,605.69","188,766.00"
"Liabilities & Stockholders' Equity - Total","283,511.20","281,051.00","293,324.00","314,351.00","348,729.88","377,953.00","444,573.00","454,351.00","531,066.40","577,291.00"
"Book Value Per Share","0.21","0.22","0.22","0.21","0.22","0.23","0.23","0.24","0.26","0.26"
"Book Value Per Share - Tangible","0.20","0.21","0.21","0.21","0.21","0.22","0.22","0.23","0.16","0.17"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","4,362.89","8,492.00","7,884.00","5,829.00","6,499.79","8,662.00","8,093.00","7,837.00","4,643.33","3,851.00","24,424.33"
"Depreciation, Depletion & Amortization (Cash Flow)","2,352.38","1,889.00","2,924.00","3,116.00","3,133.77","3,230.00","3,634.00","4,039.00","5,604.86","5,053.00","18,330.86"
"Other Funds","(834.63)","(8,141.00)","6,604.00","(1,695.00)","(5,823.30)","(2,187.00)","(1,637.00)","(3,496.00)","1,352.36","(1,764.00)","(5,544.64)"
"Funds from Operations","5,880.64","2,240.00","17,412.00","7,250.00","3,810.27","9,705.00","10,090.00","8,380.00","11,600.55","7,140.00","37,210.55"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(15,102.75)","(2,132.00)","16,447.00","(15,294.00)","(1,151.34)","(9,191.00)","(23,089.00)","(383.00)","(12,560.28)","(32,775.00)","(68,807.28)"
"Net Operating Cash Flow","(9,222.11)","108.00","33,859.00","(8,044.00)","2,658.93","514.00","(12,999.00)","7,997.00","(959.73)","(25,635.00)","(31,596.73)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(519.16)","(14,513.00)","(11,305.00)","(4,500.00)","5,387.94","(11,826.00)","(5,053.00)","(3,499.00)","(1,650.83)","(2,804.00)","(13,006.83)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","266.88","0.00","61.00","0.00","51.52","0.00","180.00","21.00","6,875.43","82.00","7,158.43"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(3,374.49)","0.00","0.00","0.00","(152.02)","0.00","(152.02)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(252.28)","(14,513.00)","(11,244.00)","(4,500.00)","2,064.97","(11,826.00)","(4,873.00)","(3,478.00)","5,072.58","(2,722.00)","(6,000.42)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.46","0.00","(6,540.00)","0.00","(6,546.90)","0.00","(6,673.00)","2.25","0.00","0.00","(6,670.75)"
"Change in Capital Stock","4,800.18","0.00","0.00","175.00","10.00","2,524.00","602.00","0.00","(816.10)","0.00","(214.10)"
"Issuance/Reduction of Debt, Net","(3,823.42)","7,075.00","1,603.00","(1,083.00)","(7,595.00)","14,717.00","20,861.00","(7,102.00)","1,513.89","21,649.00","36,921.89"
"Other Funds","(1,046.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","12,882.22","0.00","12,882.22"
"Net Financing Cash Flow","(68.78)","7,075.00","(4,937.00)","(908.00)","(18,321.18)","17,241.00","14,790.00","(7,100.00)","13,580.26","21,649.00","42,919.26"
"Exchange Rate Effect","(14.64)","(41.00)","34.00","26.00","45.71","5.00","(6.00)","(1.00)","2.09","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(4.91)"
"Net Change in Cash","(9,557.81)","(7,371.00)","17,712.00","(13,426.00)","(13,551.58)","5,934.00","(3,088.00)","(2,582.00)","17,695.20","(6,708.00)","5,317.20"
"Free Cash Flow","(9,741.27)","(14,405.00)","22,554.00","(12,544.00)","8,046.86","(11,312.00)","(18,052.00)","4,498.00","(2,610.56)","(28,439.00)","(44,603.56)"

"Sales Per Share (Cent)","0.05","0.13","0.11","0.13","0.14","0.21","0.24","0.15","0.11","0.22"
"EPS (recurring) (Cent)","0.00","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.00"
"Dividends per Share (Cent)","0.01","0.00","0.01","0.00","0.01","0.00","0.00","0.00","0.01","0.00"
"Book Value per Share (MYR)","0.21","0.22","0.22","0.21","0.22","0.23","0.23","0.24","0.26","0.26"
"Tangible Book Value per Share (MYR)","0.20","0.21","0.21","0.21","0.21","0.22","0.22","0.23","0.16","0.17"
"Cash Flow per Share (Cent)","(0.01)","0.00","0.04","(0.01)","0.00","0.00","(0.02)","0.01","0.00","(0.03)"
