Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,30-06-2017,31-03-2018  TTM
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","4,087.61","2,879.35","3,508.32","947.60","733.16","829.51","822.39","1,234.19","3,064.19","2,547.15"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","18,100.21","12,953.81","10,525.50","10,948.32","7,968.88","4,804.96","6,158.78","6,750.03","5,645.49","(2,463.54)"
"Total Shareholders' Equity","18,100.21","12,953.81","10,525.50","10,948.32","7,968.88","4,804.96","6,158.78","6,750.03","5,645.49","(2,463.54)"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","(177.96)","(817.74)","0.00","0.00","0.00","0.00"
"Total Equity","18,100.21","12,953.81","10,525.50","10,948.32","7,790.92","3,987.21","6,158.78","6,750.03","5,645.49","(2,463.54)"
"Liabilities & Stockholders' Equity - Total","22,187.82","15,833.16","14,033.82","11,895.92","8,524.08","4,816.73","6,981.17","7,984.22","8,709.68","83.61"
"Book Value Per Share","0.07","0.05","0.04","0.04","0.03","0.02","0.02","0.02","0.02","(0.01)"
"Book Value Per Share - Tangible","0.03","0.05","0.04","0.03","0.02","0.02","0.02","0.02","0.02","(0.01)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(5,144.78)","(2,439.49)","597.89","(3,438.53)","(3,046.12)","1,323.74","729.66","(1,009.34)","(8,587.69)","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","199.75","2,246.72","1,733.44","2,181.86","2,213.89","2,222.59","416.84","5.95","0.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","1,608.51","52.31","751.23","1,992.04","(977.61)","(373.00)","(1,077.10)","238.88","7,239.18","0.00"
"Funds from Operations","(1,775.88)","(1,289.54)","(653.73)","3,530.98","767.40","(1,801.14)","1,367.57","(341.49)","(770.46)","(1,348.51)","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","1,119.96","1,212.21","(3,561.49)","2,230.23","(434.86)","(2,530.59)","(265.10)","1,075.43","1,919.50","0.00"
"Net Operating Cash Flow","1,245.66","(169.58)","558.48","(30.51)","2,997.63","(2,236.00)","(1,163.02)","(606.58)","304.96","571.00","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(72.63)","0.00","(5.79)","(7.40)","(283.00)","(90.56)","0.00","0.00","0.00","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(1,141.88)","(0.26)","(6.00)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","87.00","141.01","5.54","274.44","171.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","(153.72)","(333.82)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,748.22)","(66.72)","(198.59)","(1.85)","(1,150.44)","80.18","(6.00)","0.00","0.00","0.00","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","1,326.21","866.25","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(989.00)","(289.32)","(21.36)","(22.00)","(198.00)","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","1,000.00","0.00","0.00","0.00","(28.34)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(334.38)","11.00","(289.32)","(21.36)","(22.00)","1,099.87","866.25","0.00","0.00","0.00","0.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","(20.86)","32.73","36.34","61.88","(255.79)","(554.53)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(836.94)","(225.30)","70.56","(53.72)","1,804.33","(1,023.21)","(266.42)","(544.70)","49.18","16.47","0.00"
"Free Cash Flow","1,173.02","(169.58)","552.69","(37.32)","2,714.63","(2,326.55)","(1,163.02)","(606.58)","304.96","570.99","0.00"

"Sales Per Share (Cent)","0.02","0.01","0.00","0.02","0.02","0.01","0.01","0.00","0.00","0.00","0.00"
"Sales per Share Growth (%)","(35.51)","(68.80)","(16.31)","401.45","(12.69)","(73.44)","27.66","(82.00)","173.90","0.00","0.00"
"EBIT (Operating Income) per Share (Cent)","(0.02)","(0.02)","(0.01)","0.00","(0.01)","(0.01)","0.01","0.00","0.00","0.00","0.00"
"EPS (recurring) (Cent)","0.00","0.00","(0.01)","0.00","(0.01)","(0.02)","0.00","0.00","0.00","(0.02)","0.00"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","121.26","(661.94)","(53.41)","109.17","55.89","(237.46)","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","(0.01)","0.00","(0.01)","(0.02)","0.00","0.00","0.00","(0.02)","0.00"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","121.43","(676.19)","(47.11)","107.87","78.57","(240.00)","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.07","0.05","0.04","0.04","0.03","0.02","0.02","0.02","0.02","(0.01)","0.02"
"Book Value per Share Growth (%)","(20.93)","(28.43)","(18.76)","4.01","(27.20)","(45.20)","22.10","9.61","(16.38)","0.00","0.00"
"Tangible Book Value per Share (MYR)","0.03","0.05","0.04","0.03","0.02","0.02","0.02","0.02","0.02","(0.01)","0.02"
"Tangible Book Value per Share Growth (%)","(35.88)","78.19","(18.75)","(39.42)","(29.02)","(11.52)","33.17","9.60","(16.36)","0.00","0.00"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.00","0.01","(0.01)","0.00","0.00","0.00","0.00","0.00"
"Cash Flow per Share Growth (%)","0.00","(113.61)","0.00","(105.46)","0.00","(173.78)","54.10","48.27","0.00","0.00","0.00"
"Diluted Shares Outstanding","0.00","0.00","250,000.00","250,000.00","250,000.00","252,739.73","286,376.71","288,750.00","288,750.00","288,750.00","288.75"
"Total Shares Outstanding","250,000.00","250,000.00","250,000.00","250,000.00","250,000.00","275,000.00","288,750.00","288,750.00","288,750.00","288,750.00","288.75"

"Price/Sales","1.93","6.18","16.87","3.57","3.37","11.79","3.79","24.06","8.79","16.99","11.79"
"Price/Earnings","(1.82)","(1.70)","(8.16)","40.48","(5.79)","(3.65)","25.00","16.00","(11.43)","(3.54)","(3.54)"
"Price/Book Value","0.48","0.68","1.90","1.94","2.20","3.72","1.64","1.71","2.05","(8.21)","1.71"
"Price/Tangible Book Value","1.20","0.68","1.90","3.33","3.87","4.06","1.64","1.71","2.05","(8.20)","1.71"
"Price/Cash Flow","7.02","(51.60)","35.81","(696.40)","5.84","(7.35)","(8.62)","(19.04)","37.87","35.40","(7.35)"
"Price/Free Cash Flow","7.46","(51.60)","36.19","(569.40)","6.45","(7.06)","(8.62)","(19.04)","37.87","35.40","(7.06)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(1.79)","(1.71)","(7.71)","81.07","(6.73)","(4.53)","6.81","(11.04)","(14.90)","(27.42)","(11.04)"
"Enterprise Value/EBITDA Oper Inc","(3.19)","(2.96)","(23.42)","8.68","(138.04)","(12.29)","5.33","(11.21)","(14.90)","(27.42)","(12.29)"
"Enterprise Value/Sales","1.94","6.37","16.80","3.57","3.02","10.61","3.75","8.92","8.73","17.91","8.92"
"Total Debt/Enterprise Value","0.15","0.03","0.00","0.00","0.01","0.00","0.05","0.16","0.00","0.05","0.05"

Financial Year,30-06-2015 Q2,30-09-2015 Q3,31-12-2015 Q4,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Oth,30-06-2017 Oth,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","200.00","40.00","40.00","907.24","207.48","22.75","447.52","0.00","0.00","0.00","447.52"
"Cost of Goods Sold (COGS) incl D&A","1.49","1.49","1.49","867.12","388.14","21.72","429.18","0.00","0.00","0.00","429.18"
"Gross Income","198.51","38.51","38.51","40.13","(180.66)","1.03","18.35","0.00","0.00","0.00","18.35"
"Selling, General & Administrative Expense","(94.93)","(88.42)","(444.20)","(122.96)","(461.62)","(120.23)","(609.81)","(244.92)","(162.74)","125.67","(891.80)"
"Other Operating Expense","0.00","0.00","(13.54)","0.00","0.00","0.00","359.48","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","103.59","(49.91)","(419.23)","(82.83)","(642.28)","(119.20)","(231.98)","(244.92)","(162.74)","125.67","(513.97)"
"Interest Expense","0.00","0.00","0.00","0.00","(106.34)","(1.84)","(69.57)","0.00","0.00","0.00","(69.57)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","193.79","(23.27)","754.52","90.90","(278.75)","(347.86)","58.03","(155.58)","(252.08)","125.67","(223.96)"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","193.79","(23.27)","754.52","90.90","(278.75)","(347.86)","58.03","(155.58)","(252.08)","125.67","(223.96)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","193.79","(23.27)","754.52","90.90","(278.75)","(347.86)","58.03","(155.58)","(252.08)","125.67","(223.96)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","193.79","(23.27)","754.52","90.90","(278.75)","(347.86)","58.03","(155.58)","(252.08)","125.67","(223.96)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","105.08","(48.42)","(417.74)","(82.83)","(642.28)","(119.20)","(231.98)","(244.92)","(162.74)","125.67","(513.97)"
"EBIT (Operating Income)","103.59","(49.91)","(419.23)","(82.83)","(642.28)","(119.20)","(231.98)","(244.92)","(162.74)","125.67","(513.97)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","17.91","13.09","7,936.49","33.16","66.33","42.60","33.62","8.65","7.76","7.90"
"Cash Only","17.91","13.09","7,936.49","33.16","66.33","42.60","33.62","8.65","7.76","7.90"
"Total Accounts Receivable","286.65","262.98","39.61","1,169.90","463.53","39.61","39.61","39.61","39.61","39.61"
"Inventories","740.47","865.07","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","6,052.53","7,229.80","8.12","7,682.41","8,179.82","8,081.13","10.39","10.30","15.85","15.31"
"Total Current Assets","7,097.56","8,370.95","7,984.22","8,885.47","8,709.68","8,163.34","83.61","58.56","63.22","62.82"
"Net Property, Plant & Equipment","9.54","8.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","7,107.10","8,379.00","7,984.22","8,885.47","8,709.68","8,163.34","83.61","58.56","63.22","62.82"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","667.07","0.00","0.00","0.00","1,136.00","0.00","0.00","0.00"
"Accounts Payable","263.47","288.79","0.00","1,168.56","699.69","281.88","0.00","386.68","0.00","0.00"
"Income Tax Payable","0.38","0.44","0.43","0.41","0.45","0.44","0.43","0.42","0.40","0.38"
"Other Current Liabilities","665.02","758.74","566.68","1,664.52","2,364.05","2,555.44","1,410.72","2,251.07","2,715.40","2,506.34"
"Total Current Liabilities","928.87","1,047.97","1,234.19","2,833.49","3,064.19","2,837.77","2,547.15","2,638.17","2,715.80","2,506.72"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","928.87","1,047.97","1,234.19","2,833.49","3,064.19","2,837.77","2,547.15","2,638.17","2,715.80","2,506.72"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","6,178.23","7,331.03","6,750.03","6,051.98","5,645.49","5,325.57","(2,463.54)","(2,579.60)","(2,652.58)","(2,443.91)"
"Total Shareholders' Equity","6,178.23","7,331.03","6,750.03","6,051.98","5,645.49","5,325.57","(2,463.54)","(2,579.60)","(2,652.58)","(2,443.91)"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","6,178.23","7,331.03","6,750.03","6,051.98","5,645.49","5,325.57","(2,463.54)","(2,579.60)","(2,652.58)","(2,443.91)"
"Liabilities & Stockholders' Equity - Total","7,107.10","8,379.00","7,984.22","8,885.47","8,709.68","8,163.34","83.61","58.56","63.22","62.82"
"Book Value Per Share","0.02","0.03","0.02","0.02","0.02","0.02","(0.01)","(0.01)","(0.01)","(0.01)"
"Book Value Per Share - Tangible","0.02","0.03","0.02","0.02","0.02","0.02","(0.01)","(0.01)","(0.01)","(0.01)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","193.79","(23.27)","698.12","0.00","0.00","0.00","0.00","(155.58)","(252.07)","125.67","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1.49","1.49","1.49","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","116.41","0.44","(1,090.64)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","311.68","(21.35)","(391.03)","0.00","0.00","0.00","0.00","(155.58)","(252.07)","125.67","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(543.11)","(267.67)","569.02","0.00","0.00","0.00","0.00","91.02","72.18","0.00","0.00"
"Net Operating Cash Flow","(231.43)","(289.02)","177.99","0.00","0.00","0.00","0.00","(64.56)","(179.89)","125.67","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Exchange Rate Effect","(122.36)","284.20","(173.94)","0.00","0.00","0.00","0.00","39.60","179.00","(125.54)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(353.79)","(4.82)","4.06","0.00","0.00","0.00","0.00","(24.96)","(0.89)","0.13","0.00"
"Free Cash Flow","(231.43)","(289.02)","177.99","0.00","0.00","0.00","0.00","(64.56)","(179.89)","125.67","0.00"

"Sales Per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.02","0.03","0.02","0.02","0.02","0.02","(0.01)","(0.01)","(0.01)","(0.01)"
"Tangible Book Value per Share (MYR)","0.02","0.03","0.02","0.02","0.02","0.02","(0.01)","(0.01)","(0.01)","(0.01)"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Diluted Shares Outstanding","288,750.00","288,750.00","288,750.00","288,750.00","288,750.00","288,750.00","288,750.00","288,750.00","288,750.00","288,750.00"
"Total Shares Outstanding","288,750.00","288,750.00","288,750.00","288,750.00","288,750.00","288,750.00","288,750.00","288,750.00","288,750.00","288,750.00"

