Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Capital Expenditures (Total)","(10,148.00)","(4,478.00)","(55,976.00)","(12,147.00)","(5,027.00)","(13,541.00)","(23,584.00)","(3,480.00)","(2,422.00)","(2,249.00)","(2,249.00)"
"Net Assets from Acquistions","(12,092.00)","0.00","(333.00)","(12,937.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","21.00","865.00","54,057.00","3,295.00","9,383.00","1.00","11,944.00","158.00","1,533.00","4,109.00","4,109.00"
"Purchase/Sale of Investments","1,168.00","0.00","0.00","(15,470.00)","(23,040.00)","0.00","13,955.00","65.00","10,244.00","15,477.00","15,477.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(8,230.00)","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(21,051.00)","(3,613.00)","(2,252.00)","(37,259.00)","(18,684.00)","(13,540.00)","2,315.00","(3,257.00)","1,125.00","17,337.00","17,337.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(7,727.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","51,745.00","22,844.00","(52,935.00)","(4,648.00)","(2,187.00)","5,270.00","(17,616.00)","12,232.00","(18,505.00)","(3,015.00)","(3,015.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,129.00","(2,952.00)","(2,952.00)"
"Net Financing Cash Flow","44,018.00","22,844.00","(52,935.00)","(4,648.00)","(2,187.00)","5,270.00","(17,616.00)","12,232.00","(15,376.00)","(5,967.00)","(5,967.00)"
"Exchange Rate Effect","(123.00)","20.00","(343.00)","211.00","41.00","(223.00)","(796.00)","(251.00)","(321.00)","(306.00)","(306.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","7,825.00","(2,494.00)","17,734.00","(31,903.00)","2,341.00","789.00","5,907.00","12,399.00","(3,171.00)","4,107.00","4,107.00"
"Free Cash Flow","(25,167.00)","(26,223.00)","17,288.00","(2,354.00)","18,144.00","(4,259.00)","(1,580.00)","195.00","8,979.00","(9,206.00)","(9,206.00)"

"Sales Per Share (Cent)","0.64","0.53","0.59","0.28","0.25","0.24","0.22","0.23","0.18","0.15","0.22"
"Sales per Share Growth (%)","33.87","10.30","10.30","(52.41)","(9.87)","(3.46)","2.89","(20.60)","(20.60)","(14.79)","(14.79)"
"EBIT (Operating Income) per Share (Cent)","0.03","0.02","0.00","0.01","0.01","0.02","0.01","(0.01)","(0.01)","(0.01)","(0.01)"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.02)","(0.02)","(0.01)","(0.01)"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","0.00","0.00","14.11","(71.31)","(3,250.12)","5.35","42.91","5.35"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.03)","(0.03)","(0.01)","(0.01)"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","0.00","0.00","9.52","(69.57)","(4,757.14)","12.27","55.59","9.52"
"Dividends per Share (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(73.17)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","61.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.40","0.40","0.40","0.40","0.40","0.41","0.40","0.36","0.34","0.32","0.36"
"Book Value per Share Growth (%)","32.78","0.59","0.59","0.53","0.54","1.14","(9.78)","(6.68)","(8.39)","(4.88)","(6.68)"
"Tangible Book Value per Share (MYR)","0.35","0.35","0.37","0.36","0.37","0.37","0.37","0.34","0.32","0.30","0.34"
"Tangible Book Value per Share Growth (%)","19.71","(1.45)","8.02","(2.96)","0.65","1.32","(0.86)","(6.87)","(7.13)","(5.64)","(5.64)"
"Cash Flow per Share (Cent)","(0.02)","(0.03)","0.09","0.01","0.03","0.01","0.03","0.00","0.01","(0.01)","0.01"
"Cash Flow per Share Growth (%)","(207.11)","0.00","0.00","(86.63)","136.61","(59.94)","(83.30)","210.23","210.23","(161.02)","(59.94)"
"Diluted Shares Outstanding","0.00","0.00","0.00","0.00","858,552.00","858,552.00","858,552.00","858,552.00","858,552.00","858,552.00","858.55"
"Total Shares Outstanding","858,551.75","858,551.76","858,551.76","858,551.76","858,551.76","858,551.76","858,550.00","858,552.00","858,552.00","858,551.75","858.55"

"Price/Sales","0.67","0.75","1.16","1.45","1.55","1.77","1.68","1.66","1.89","2.06","1.77"
"Price/Earnings","39.45","(800.00)","377.78","213.16","185.71","186.96","528.57","(11.50)","(11.89)","(24.80)","(11.50)"
"Price/Book Value","1.07","1.01","1.71","1.01","0.97","1.06","0.92","1.03","1.00","0.97","1.00"
"Price/Tangible Book Value","1.22","1.15","1.82","1.12","1.07","1.16","1.01","1.10","1.07","1.05","1.07"
"Price/Cash Flow","(24.58)","(15.79)","7.97","35.51","14.45","39.77","14.44","87.61","25.60","(38.87)","25.60"
"Price/Free Cash Flow","(11.22)","(13.10)","33.77","(147.71)","18.45","(86.68)","(201.05)","1,651.06","32.51","(29.38)","(29.38)"
"Dividend Yield (%)","1.55","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","18.38","33.57","654.98","46.85","37.90","39.45","43.46","(77.09)","(61.09)","(83.14)","(61.09)"
"Enterprise Value/EBITDA Oper Inc","16.08","26.96","144.08","35.38","30.00","31.10","31.97","271.88","(272.67)","75.50","31.97"
"Enterprise Value/Sales","0.98","1.19","1.40","2.07","2.22","2.49","2.36","2.32","2.62","2.86","2.49"
"Total Debt/Enterprise Value","0.39","0.43","0.24","0.33","0.34","0.32","0.32","0.32","0.31","0.30","0.32"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","49,548.00","45,135.00","33,292.00","37,967.00","40,396.00","42,285.00","35,469.00","32,948.00","34,468.00","28,512.00","131,397.00"
"Cost of Goods Sold (COGS) incl D&A","49,895.00","47,234.00","34,694.00","39,053.00","38,123.00","39,800.00","35,472.00","33,885.00","33,996.00","32,360.00","135,713.00"
"Gross Income","(347.00)","(2,099.00)","(1,402.00)","(1,086.00)","2,273.00","2,485.00","(3.00)","(937.00)","472.00","(3,848.00)","(4,316.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","(15,350.00)","0.00","(160.00)","36.00","14.00","9.00","(314.00)","(255.00)"
"EBIT (Operating Income)","(347.00)","(2,099.00)","(1,402.00)","(16,436.00)","2,273.00","2,325.00","33.00","(923.00)","481.00","(4,162.00)","(4,571.00)"
"Interest Expense","(2,895.00)","(1,465.00)","(2,537.00)","(1,784.00)","(2,075.00)","(2,435.00)","(1,901.00)","(1,740.00)","(2,168.00)","(1,861.00)","(7,670.00)"
"Unusual Expense","0.00","(12,321.00)","0.00","0.00","0.00","0.00","0.00","0.00","(371.00)","(508.00)","(879.00)"
"Pretax Income","(2,984.00)","(15,160.00)","(3,377.00)","(18,045.00)","253.00","557.00","(1,490.00)","(2,645.00)","(886.00)","(5,640.00)","(10,661.00)"
"Income Taxes","854.00","177.00","293.00","442.00","550.00","627.00","398.00","553.00","680.00","(1,105.00)","526.00"
"Equity in Earnings of Affiliates","1.00","2.00","(14.00)","17.00","(19.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(3,837.00)","(15,335.00)","(3,684.00)","(18,470.00)","(316.00)","(70.00)","(1,888.00)","(3,198.00)","(1,566.00)","(4,535.00)","(11,187.00)"
"Minority Interest Expense","(60.00)","97.00","91.00","33.00","(32.00)","(156.00)","96.00","155.00","(12.00)","69.00","308.00"
"Net Income","(3,897.00)","(15,238.00)","(3,593.00)","(18,437.00)","(348.00)","(226.00)","(1,792.00)","(3,043.00)","(1,578.00)","(4,466.00)","(10,879.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(3,897.00)","(15,238.00)","(3,593.00)","(18,437.00)","(348.00)","(226.00)","(1,792.00)","(3,043.00)","(1,578.00)","(4,466.00)","(10,879.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.02)","0.00","(0.02)","0.00","0.00","0.00","0.00","0.00","(0.01)","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","(0.02)","0.00","(0.02)","0.00","0.00","0.00","0.00","0.00","(0.01)","(0.01)"
"EBITDA","392.00","(1,257.00)","(551.00)","(15,622.00)","3,123.00","3,184.00","1,864.00","1,579.00","3,142.00","(1,667.00)","4,918.00"
"EBIT (Operating Income)","(347.00)","(2,099.00)","(1,402.00)","(16,436.00)","2,273.00","2,325.00","33.00","(923.00)","481.00","(4,162.00)","(4,571.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","21,883.00","21,055.00","21,039.00","14,123.00","15,056.00","17,884.00","18,393.00","16,251.00","15,786.00","11,751.00"
"Cash Only","4,736.00","4,508.00","4,295.00","3,934.00","4,126.00","5,076.00","6,167.00","4,389.00","4,577.00","4,597.00"
"Total Accounts Receivable","70,012.00","56,651.00","50,918.00","40,548.00","40,210.00","22,734.00","23,496.00","26,627.00","25,957.00","20,468.00"
"Inventories","57,691.00","59,681.00","60,818.00","60,464.00","61,381.00","61,456.00","62,315.00","62,265.00","62,505.00","63,162.00"
"Other Current Assets","0.00","25,529.00","0.00","0.00","0.00","14,517.00","0.00","0.00","0.00","0.00"
"Total Current Assets","149,586.00","162,916.00","132,775.00","115,135.00","116,647.00","116,591.00","104,204.00","105,143.00","104,248.00","95,381.00"
"Net Property, Plant & Equipment","312,764.00","312,883.00","311,456.00","311,250.00","311,042.00","304,952.00","303,799.00","301,736.00","296,854.00","295,540.00"
"Total Investments and Advances","4,189.00","4,196.00","4,111.00","4,137.00","4,117.00","4,133.00","4,114.00","4,106.00","4,079.00","3,811.00"
"Investment in Unconsolidated Subs.","21.00","21.00","7.00","24.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Intangible Assets","32,035.00","19,725.00","19,725.00","19,725.00","19,726.00","19,727.00","19,726.00","19,726.00","19,726.00","20,834.00"
"Deferred Tax Assets","162.00","172.00","128.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","23,922.00","0.00","23,910.00","23,910.00","23,910.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","522,658.00","499,892.00","492,105.00","474,157.00","475,442.00","453,410.00","438,578.00","437,446.00","431,642.00","422,308.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","74,368.00","66,081.00","56,570.00","57,358.00","56,072.00","62,360.00","48,015.00","58,106.00","53,315.00","48,757.00"
"Accounts Payable","25,663.00","16,691.00","32,335.00","33,387.00","36,001.00","15,734.00","25,186.00","23,367.00","25,371.00","21,979.00"
"Income Tax Payable","853.00","3.00","4.00","4.00","1.00","52.00","125.00","350.00","671.00","798.00"
"Other Current Liabilities","0.00","10,941.00","0.00","0.00","0.00","8,750.00","1,725.00","25.00","25.00","177.00"
"Total Current Liabilities","100,884.00","93,716.00","88,909.00","90,749.00","92,074.00","86,896.00","75,051.00","81,848.00","79,382.00","71,711.00"
"Long Term Debt","70,765.00","76,764.00","76,950.00","74,913.00","73,875.00","61,980.00","61,664.00","58,632.00","58,605.00","62,328.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","538.00","4,195.00","4,195.00","4,195.00","0.00","6,255.00","6,255.00","6,255.00","6,255.00","4,570.00"
"Other Liabilities","0.00","0.00","0.00","0.00","4,195.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","172,187.00","174,675.00","170,054.00","169,857.00","170,144.00","155,131.00","142,970.00","146,735.00","144,242.00","138,609.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","344,187.00","319,026.00","315,951.00","298,233.00","299,199.00","292,275.00","289,700.00","284,958.00","281,635.00","278,003.00"
"Total Shareholders' Equity","344,187.00","319,026.00","315,951.00","298,233.00","299,199.00","292,275.00","289,700.00","284,958.00","281,635.00","278,003.00"
"Accumulated Minority Interest - Total","6,284.00","6,191.00","6,100.00","6,067.00","6,099.00","6,004.00","5,908.00","5,753.00","5,765.00","5,696.00"
"Total Equity","350,471.00","325,217.00","322,051.00","304,300.00","305,298.00","298,279.00","295,608.00","290,711.00","287,400.00","283,699.00"
"Liabilities & Stockholders' Equity - Total","522,658.00","499,892.00","492,105.00","474,157.00","475,442.00","453,410.00","438,578.00","437,446.00","431,642.00","422,308.00"
"Book Value Per Share","0.40","0.37","0.37","0.35","0.35","0.34","0.34","0.33","0.33","0.32"
"Book Value Per Share - Tangible","0.36","0.35","0.35","0.32","0.33","0.32","0.31","0.31","0.31","0.30"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(2,983.00)","(15,161.00)","(3,391.00)","(18,028.00)","234.00","(1,756.00)","(1,490.00)","(2,645.00)","(886.00)","(5,640.00)","(10,661.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(188.00)","9,039.00","(194.00)","3,527.00","353.00","9,773.00","1,062.00","1,991.00","1,606.00","2,334.00","6,993.00"
"Funds from Operations","(3,171.00)","(2,699.00)","(3,585.00)","(14,501.00)","587.00","13,153.00","(428.00)","(654.00)","720.00","(3,306.00)","(3,668.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","8,937.00","6,618.00","11,633.00","8,939.00","4,107.00","(8,932.00)","2,988.00","(6,350.00)","82.00","(9.00)","(3,289.00)"
"Net Operating Cash Flow","5,766.00","3,919.00","8,048.00","(5,562.00)","4,694.00","4,221.00","2,560.00","(7,004.00)","802.00","(3,315.00)","(6,957.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(189.00)","(2,173.00)","(746.00)","(125.00)","(1,037.00)","(514.00)","(669.00)","(421.00)","(613.00)","(546.00)","(2,249.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","(68.00)","2,096.00","(2,096.00)","0.00","1,533.00","0.00","0.00","4,109.00","0.00","4,109.00"
"Purchase/Sale of Investments","153.00","(107.00)","17.00","2,115.00","(241.00)","8,353.00","14,895.00","18.00","55.00","509.00","15,477.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(8,230.00)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(36.00)","(2,348.00)","1,367.00","(106.00)","(1,278.00)","1,142.00","14,226.00","(403.00)","3,551.00","(37.00)","17,337.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(3,241.00)","(12,047.00)","(2,131.00)","(3,039.00)","(2,788.00)","(4,375.00)","(2,664.00)","(4,284.00)","(2,768.00)","6,701.00","(3,015.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","3,129.00","(1,404.00)","(1,700.00)","0.00","152.00","(2,952.00)"
"Net Financing Cash Flow","(3,241.00)","(12,047.00)","(2,131.00)","(3,039.00)","(2,788.00)","(7,418.00)","(4,068.00)","(5,984.00)","(2,768.00)","6,853.00","(5,967.00)"
"Exchange Rate Effect","0.00","(112.00)","(106.00)","0.00","(159.00)","(56.00)","(212.00)","(94.00)","0.00","0.00","(306.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,489.00","(10,588.00)","7,178.00","(8,707.00)","469.00","(2,111.00)","12,506.00","(13,485.00)","1,585.00","3,501.00","4,107.00"
"Free Cash Flow","5,577.00","1,746.00","7,302.00","(5,687.00)","3,657.00","3,707.00","1,891.00","(7,425.00)","189.00","(3,861.00)","(9,206.00)"

"Sales Per Share (Cent)","0.06","0.05","0.04","0.04","0.05","0.05","0.04","0.04","0.04","0.03"
"EPS (recurring) (Cent)","0.00","(0.01)","0.00","(0.02)","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","(0.02)","0.00","(0.02)","0.00","0.00","0.00","0.00","0.00","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.40","0.37","0.37","0.35","0.35","0.34","0.34","0.33","0.33","0.32"
