Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Changes in Working Capital","0.00","3,080.24","(1,491.32)","(1,249.98)","2,294.19","(3,305.81)","(3,684.97)","2,614.65","3,261.91","(4,934.13)","(50.13)"
"Net Operating Cash Flow","10,832.99","14,120.63","14,222.32","11,009.54","18,526.16","6,962.49","10,396.24","14,967.78","18,725.69","6,738.07","10,919.07"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,235.11)","(529.84)","(2,340.47)","(1,599.71)","(5,982.82)","(447.05)","(569.72)","(573.95)","(1,874.52)","(4,495.05)","(5,448.05)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","483.30","2,172.25","14.00","126.00","16.40","131.50","108.00","137.93","82.15","82.15"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","461.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,146.83)","414.56","(168.22)","(1,585.71)","(5,856.82)","(430.65)","(438.22)","(465.95)","(1,736.59)","(4,412.90)","(5,365.90)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(5,403.99)","(3,600.02)","(13,200.08)","(10,800.07)","(10,522.52)","(12,049.97)","(9,639.98)","(9,639.98)","(14,459.97)","(12,049.97)","(12,049.97)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","449.70","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(5,715.43)","(3,600.02)","(13,200.08)","(10,800.07)","(10,072.82)","(12,049.97)","(9,639.98)","(9,639.98)","(14,459.97)","(12,049.97)","(12,049.97)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,970.72","10,935.17","854.01","(1,376.23)","2,596.52","(5,518.13)","318.04","4,861.85","2,529.13","(9,724.81)","(6,496.81)"
"Free Cash Flow","8,597.88","13,590.79","11,881.84","9,409.83","12,543.34","6,515.44","9,826.52","14,393.83","16,851.17","2,243.02","5,471.02"

"Sales Per Share (Cent)","0.39","0.35","0.47","0.44","0.52","0.43","0.48","0.45","0.48","0.48","0.48"
"Sales per Share Growth (%)","(8.44)","(10.32)","33.75","(7.96)","19.01","(16.14)","11.52","(7.62)","6.32","0.00","0.00"
"EBIT (Operating Income) per Share (Cent)","0.07","0.07","0.08","0.09","0.14","0.10","0.14","0.15","0.16","0.14","0.14"
"EPS (recurring) (Cent)","0.00","0.07","0.10","0.08","0.11","0.08","0.08","0.10","0.11","0.10","0.10"
"EPS (recurring) Growth (%)","(100.00)","0.00","49.07","(23.86)","42.28","(31.31)","10.75","13.58","15.62","(7.48)","10.75"
"EPS (diluted) (Cent)","0.00","0.07","0.10","0.08","0.11","0.08","0.08","0.10","0.11","0.10","0.10"
"EPS (diluted) Growth (%)","(100.00)","0.00","44.66","(21.46)","42.27","(31.34)","10.82","13.57","15.51","(7.44)","10.82"
"Dividends per Share (Cent)","0.03","0.07","0.09","0.08","0.10","0.08","0.08","0.10","0.11","0.10","0.10"
"Dividends per Share Growth (%)","(33.33)","133.33","28.57","(8.33)","27.27","(23.81)","0.00","25.00","10.00","(9.09)","0.00"
"Dividend Payout Ratio (%)","46.15","102.49","91.09","106.31","95.11","105.54","95.24","104.82","99.82","98.04","99.82"
"Book Value per Share (MYR)","0.74","0.78","0.77","0.79","0.81","0.79","0.79","0.81","0.80","0.80","0.80"
"Book Value per Share Growth (%)","2.83","4.73","(1.44)","2.55","7.31","(2.98)","0.50","1.94","(1.21)","0.25","0.25"
"Tangible Book Value per Share (MYR)","0.74","0.77","0.76","0.78","0.81","0.78","0.79","0.80","0.79","0.79","0.79"
"Tangible Book Value per Share Growth (%)","2.86","4.78","(1.45)","2.58","3.41","(3.00)","0.51","1.96","(1.22)","0.25","0.25"
"Cash Flow per Share (Cent)","0.09","0.12","0.12","0.09","0.15","0.06","0.09","0.12","0.16","0.06","0.09"
"Cash Flow per Share Growth (%)","32.77","30.55","0.72","(22.59)","67.90","(62.49)","49.32","43.97","25.11","(64.02)","25.11"
"Diluted Shares Outstanding","0.00","120,000.74","0.00","120,000.74","120,266.91","120,499.74","120,499.74","120,499.74","120,499.74","120,499.74","120.50"
"Total Shares Outstanding","120,000.74","120,499.74","120,499.74","120,499.74","120,499.74","120,499.74","120,499.74","120,499.74","120,499.74","120,499.74","120.50"

"Price/Sales","0.95","1.27","1.50","1.66","2.01","2.51","2.48","2.70","3.76","3.47","2.70"
"Price/Earnings","5.77","6.59","7.19","9.34","9.42","14.38","14.29","12.68","16.24","16.18","14.38"
"Price/Book Value","0.50","0.58","0.93","0.92","1.28","1.38","1.51","1.50","2.24","2.06","1.51"
"Price/Tangible Book Value","0.51","0.58","0.94","0.93","1.29","1.40","1.53","1.51","2.26","2.08","1.53"
"Price/Cash Flow","4.16","3.82","5.99","7.90","6.75","18.86","13.91","9.74","11.52","29.51","13.91"
"Price/Free Cash Flow","14.11","5.41","(64.63)","(62.58)","61.89","(23.73)","775.17","30.67","90.20","(20.27)","30.67"
"Dividend Yield (%)","8.00","15.56","12.68","11.38","10.10","7.34","6.67","8.26","6.15","6.06","6.67"
"Enterprise Value/EBIT Oper Inc","4.50","4.21","6.45","6.27","6.24","9.87","7.82","6.90","9.77","11.23","9.77"
"Enterprise Value/EBITDA Oper Inc","3.38","3.15","5.06","4.99","5.38","8.24","6.89","6.26","9.00","10.18","8.24"
"Enterprise Value/Sales","0.77","0.81","1.14","1.30","1.66","2.20","2.19","2.31","3.34","3.21","2.31"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","15,087.00","15,440.00","14,375.00","14,022.00","13,530.00","15,541.00","14,205.00","13,627.00","13,995.00","15,952.00","57,779.00"
"Cost of Goods Sold (COGS) incl D&A","7,706.00","8,848.00","8,408.00","7,865.00","7,631.00","9,266.00","8,405.00","8,406.00","9,270.00","11,949.00","38,030.00"
"Gross Income","7,381.00","6,592.00","5,967.00","6,157.00","5,899.00","6,275.00","5,800.00","5,221.00","4,725.00","4,003.00","19,749.00"
"Selling, General & Administrative Expense","(1,296.00)","(1,176.00)","(1,197.00)","(1,634.00)","(1,172.00)","(1,795.00)","(2,107.00)","(1,860.00)","(2,166.00)","(1,960.00)","(8,093.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","50.00","0.00","220.00","0.00","0.00"
"EBIT (Operating Income)","6,085.00","5,416.00","4,770.00","4,523.00","4,727.00","4,480.00","3,743.00","3,361.00","2,779.00","2,043.00","11,926.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","534.00","1,871.00","(253.00)","(429.00)","(1,774.00)","189.00","512.00","346.00","678.00","432.00","1,968.00"
"Pretax Income","6,215.00","5,523.00","4,637.00","4,247.00","3,070.00","4,829.00","4,451.00","3,839.00","3,102.00","2,100.00","13,492.00"
"Income Taxes","1,646.00","1,344.00","1,027.00","1,028.00","793.00","1,159.00","1,085.00","883.00","803.00","522.00","3,293.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,569.00","4,179.00","3,610.00","3,219.00","2,277.00","3,670.00","3,366.00","2,956.00","2,299.00","1,578.00","10,199.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","4,569.00","4,179.00","3,610.00","3,219.00","2,277.00","3,670.00","3,366.00","2,956.00","2,299.00","1,578.00","10,199.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,569.00","4,179.00","3,610.00","3,219.00","2,277.00","3,670.00","3,366.00","2,956.00","2,299.00","1,578.00","10,199.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.02)","(0.03)","(0.03)","(0.03)","(0.03)","(0.02)","(0.02)","(0.02)","(0.01)","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.03","0.03","0.03","0.02","0.03","0.03","0.02","0.02","0.01","0.08"
"EPS - Fully Diluted (Cent)","0.04","0.03","0.03","0.03","0.02","0.03","0.03","0.02","0.02","0.01","0.08"
"EBITDA","6,499.00","5,925.00","5,161.00","4,914.00","5,114.00","4,867.00","4,148.00","3,801.00","3,231.00","2,543.00","13,723.00"
"EBIT (Operating Income)","6,085.00","5,416.00","4,770.00","4,523.00","4,727.00","4,480.00","3,743.00","3,361.00","2,779.00","2,043.00","11,926.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","21,385.73","27,413.00","25,692.00","28,749.00","23,914.86","26,402.00","21,172.00","22,510.00","14,923.81","20,470.00"
"Cash Only","21,385.73","25,864.00","25,025.00","28,749.00","23,914.86","26,402.00","21,153.00","22,138.00","14,190.06","19,905.00"
"Total Accounts Receivable","5,684.17","6,398.00","5,695.00","6,552.00","5,674.02","6,611.00","6,470.00","6,713.00","7,413.32","5,828.00"
"Inventories","28,247.99","24,846.00","24,700.00","24,307.00","25,406.51","23,277.00","24,950.00","25,764.00","28,187.82","24,615.00"
"Other Current Assets","980.45","1,663.00","1,303.00","1,826.00","892.36","1,407.00","789.00","765.00","647.87","1,295.00"
"Total Current Assets","56,298.34","60,320.00","57,390.00","61,434.00","55,887.75","57,697.00","53,381.00","55,752.00","51,172.82","52,208.00"
"Net Property, Plant & Equipment","47,550.32","47,430.00","47,293.00","47,069.00","47,542.62","47,216.00","48,038.00","48,308.00","50,320.73","50,832.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","878.18","878.00","878.00","878.00","878.18","878.00","878.00","878.00","878.18","878.00"
"Deferred Tax Assets","49.49","0.00","0.00","0.00","208.45","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","104,776.33","108,628.00","105,561.00","109,381.00","104,517.00","105,791.00","102,297.00","104,938.00","102,371.73","103,918.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","891.00","2,126.00","2,297.00","2,809.00","788.27","1,682.00","1,622.00","1,648.00","853.13","2,001.00"
"Income Tax Payable","876.03","2,000.00","2,304.00","2,228.00","1,054.25","412.00","288.00","79.00","91.25","90.00"
"Other Current Liabilities","2,465.63","7,379.00","77.00","7,594.00","3,729.17","6,937.00","97.00","6,131.00","1,864.59","6,715.00"
"Total Current Liabilities","4,232.66","11,505.00","4,678.00","12,631.00","5,571.69","9,031.00","2,007.00","7,858.00","2,808.97","8,806.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,201.18","2,832.00","2,982.00","2,860.00","2,778.32","2,948.00","3,112.00","2,971.00","3,154.56","3,151.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","7,433.84","14,337.00","7,660.00","15,491.00","8,350.01","11,979.00","5,119.00","10,829.00","5,963.54","11,957.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","97,342.49","94,291.00","97,901.00","93,890.00","96,166.98","93,812.00","97,178.00","94,109.00","96,408.19","91,961.00"
"Total Shareholders' Equity","97,342.49","94,291.00","97,901.00","93,890.00","96,166.98","93,812.00","97,178.00","94,109.00","96,408.19","91,961.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","97,342.49","94,291.00","97,901.00","93,890.00","96,166.98","93,812.00","97,178.00","94,109.00","96,408.19","91,961.00"
"Liabilities & Stockholders' Equity - Total","104,776.33","108,628.00","105,561.00","109,381.00","104,517.00","105,791.00","102,297.00","104,938.00","102,372.00","103,918.00"
"Book Value Per Share","0.81","0.78","0.81","0.78","0.80","0.78","0.81","0.78","0.80","0.76"
"Book Value Per Share - Tangible","0.80","0.78","0.81","0.77","0.79","0.77","0.80","0.77","0.79","0.76"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","6,215.18","5,523.00","4,637.00","4,247.00","3,070.45","4,829.00","4,451.00","3,839.00","3,102.51","2,100.00","13,492.51"
"Depreciation, Depletion & Amortization (Cash Flow)","414.00","509.00","391.00","391.00","386.72","387.00","405.00","440.00","452.41","500.00","1,797.41"
"Other Funds","(1,460.11)","(1,940.00)","(252.00)","(549.00)","(950.39)","(2,250.00)","(1,819.00)","(1,550.00)","(614.73)","(337.00)","(4,320.73)"
"Funds from Operations","5,169.13","4,092.00","4,776.00","4,089.00","2,506.78","2,966.00","3,037.00","2,729.00","2,940.20","2,263.00","10,969.20"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,637.35)","798.00","1,866.00","(198.00)","795.91","(420.00)","(1,082.00)","(1,033.00)","(2,399.13)","4,464.00","(50.13)"
"Net Operating Cash Flow","3,531.78","4,890.00","6,642.00","3,891.00","3,302.69","2,546.00","1,955.00","1,696.00","541.07","6,727.00","10,919.07"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(77.95)","(488.00)","(255.00)","(167.00)","(964.52)","(59.00)","(1,261.00)","(711.00)","(2,464.05)","(1,012.00)","(5,448.05)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","76.00","4.00","0.00","57.93","0.00","82.00","0.00","0.15","0.00","82.15"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(77.95)","(412.00)","(251.00)","(167.00)","(906.59)","(59.00)","(1,179.00)","(711.00)","(2,463.90)","(1,012.00)","(5,365.90)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,819.98)","0.00","(7,230.00)","0.00","(7,229.97)","0.00","(6,025.00)","0.00","(6,024.97)","0.00","(12,049.97)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(4,819.98)","0.00","(7,230.00)","0.00","(7,229.97)","0.00","(6,025.00)","0.00","(6,024.97)","0.00","(12,049.97)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,366.15)","4,478.00","(839.00)","3,724.00","(4,833.87)","2,487.00","(5,249.00)","985.00","(7,947.81)","5,715.00","(6,496.81)"
"Free Cash Flow","3,453.83","4,402.00","6,387.00","3,724.00","2,338.17","2,487.00","694.00","985.00","(1,922.98)","5,715.00","5,471.02"

"Sales Per Share (Cent)","0.13","0.13","0.12","0.12","0.11","0.13","0.12","0.11","0.12","0.13"
"EPS (recurring) (Cent)","0.03","0.02","0.03","0.03","0.03","0.03","0.02","0.02","0.02","0.01"
"EPS (diluted) (Cent)","0.04","0.03","0.03","0.03","0.02","0.03","0.03","0.02","0.02","0.01"
"Dividends per Share (Cent)","0.06","0.00","0.06","0.00","0.05","0.00","0.05","0.00","0.05","0.00"
"Book Value per Share (MYR)","0.81","0.78","0.81","0.78","0.80","0.78","0.81","0.78","0.80","0.76"
"Tangible Book Value per Share (MYR)","0.80","0.78","0.81","0.77","0.79","0.77","0.80","0.77","0.79","0.76"
"Cash Flow per Share (Cent)","0.03","0.04","0.06","0.03","0.03","0.02","0.02","0.01","0.00","0.06"
"Diluted Shares Outstanding","120,500.00","120,500.00","120,500.00","120,500.00","120,500.00","120,500.00","120,500.00","120,500.00","120,500.00","120,500.00"
"Total Shares Outstanding","120,499.74","120,500.00","120,499.74","120,499.74","120,499.74","120,499.74","120,499.74","120,499.74","120,499.74","120,499.74"

