Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.14)","(0.10)","(0.17)","0.07","0.10","0.04","0.04","(0.16)","(0.29)","(0.22)"
"EPS - Basic - Before Extraordinaries (Cent)","0.13","0.11","0.09","0.19","(0.07)","(0.10)","(0.04)","(0.04)","0.16","0.29","0.29"
"EPS - Fully Diluted (Cent)","0.00","0.11","0.09","0.19","(0.07)","(0.10)","(0.04)","(0.04)","0.16","0.29","0.29"
"EBITDA","21,492.49","2,374.41","5,620.40","(19,601.13)","(6,044.24)","(16,670.07)","2,139.54","1,840.11","28,308.66","51,276.73","0.00"
"EBIT (Operating Income)","15,923.63","624.45","3,609.38","(21,062.11)","(6,922.09)","(17,335.82)","1,802.07","1,498.47","27,796.71","50,524.48","58,478.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","25,430.91","28,515.99","24,224.20","62,887.89","57,598.42","16,565.29","20,634.04","21,870.72","23,120.61","42,617.89"
"Cash Only","0.00","28,027.99","14,798.21","62,887.89","10,057.86","16,565.29","20,634.04","21,870.72","8,316.34","42,617.89"
"Total Accounts Receivable","38,922.07","65,671.08","62,982.20","34,546.40","34,807.46","72,039.84","25,317.10","54,602.89","51,725.33","104,230.75"
"Inventories","31,883.80","33,264.62","33,760.14","11,304.92","6,889.57","4,276.90","2,651.97","55,700.07","37,754.19","126,284.29"
"Other Current Assets","2,963.96","15,033.52","70,752.96","583.78","210.40","197.83","33,688.69","1,440.91","1,784.64","781.20"
"Total Current Assets","99,200.74","142,485.22","191,719.50","109,322.99","99,505.86","93,079.85","82,291.80","133,614.59","114,384.77","273,914.12"
"Net Property, Plant & Equipment","71,160.26","69,484.46","9,707.03","11,104.49","17,664.04","13,944.46","16,653.51","12,404.97","11,298.50","181,452.56"
"Total Investments and Advances","174.79","171.14","0.00","140.00","0.00","0.00","0.00","52.25","50.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.25","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","2,969.23","279.22","0.00","0.00"
"Intangible Assets","3,185.87","3,102.80","0.00","0.00","0.00","0.00","0.00","4,160.55","4,160.55","4,160.55"
"Deferred Tax Assets","320.00","99.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,244.80"
"Tangible Other Assets","1,269.93","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","14,373.00"
"Total Assets","175,311.60","215,342.61","201,426.52","120,567.48","117,169.90","107,024.31","101,914.54","150,511.57","129,893.81","476,145.02"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","63,315.90","63,471.25","63,434.30","465.68","815.98","1,943.60","2,293.67","2,352.81","1,210.03","16,912.45"
"Accounts Payable","12,717.77","38,541.04","18,207.52","13,706.22","25,046.21","21,253.47","15,793.72","37,878.76","20,324.29","158,998.20"
"Income Tax Payable","0.00","1,162.07","922.70","2,084.60","5.82","316.04","0.00","0.00","1,738.88","7,869.46"
"Other Current Liabilities","7,469.47","10,100.41","11,243.28","11,099.44","2,059.22","3,551.17","4,419.81","21,098.46","6,595.33","76,289.11"
"Total Current Liabilities","83,503.15","113,274.78","93,807.78","27,355.94","27,927.22","27,064.28","22,507.20","61,330.04","29,868.53","260,069.22"
"Long Term Debt","16,483.94","19,782.04","19,135.99","1,470.97","5,898.80","4,444.00","4,106.43","4,575.37","3,405.13","20,497.28"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,330.46","3,634.46","3,911.82","172.30","25.00","25.00","25.00","5,712.01","2,442.07","323.65"
"Other Liabilities","0.00","92.49","0.00","0.00","0.00","0.00","2,931.96","438.71","0.00","0.00"
"Total Liabilities","103,317.55","136,783.77","116,855.60","28,999.21","33,851.02","31,533.27","29,570.60","72,056.13","35,715.73","280,890.15"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","69,571.16","77,542.51","84,033.40","91,194.40","83,042.79","75,451.69","72,111.93","78,273.84","94,178.08","195,254.87"
"Total Shareholders' Equity","69,571.16","77,542.51","84,033.40","91,194.40","83,042.79","75,451.69","72,111.93","78,273.84","94,178.08","195,254.87"
"Accumulated Minority Interest - Total","2,422.88","1,016.33","537.53","373.87","276.08","39.35","232.01","181.60","0.00","0.00"
"Total Equity","71,994.05","78,558.84","84,570.93","91,568.27","83,318.88","75,491.03","72,343.94","78,455.44","94,178.08","195,254.87"
"Liabilities & Stockholders' Equity - Total","175,311.60","215,342.61","201,426.52","120,567.48","117,169.90","107,024.31","101,914.54","150,511.57","129,893.81","476,145.02"
"Book Value Per Share","0.83","0.92","0.98","1.02","0.93","0.85","0.80","0.85","1.03","1.24"
"Book Value Per Share - Tangible","0.79","0.89","0.98","1.02","0.93","0.85","0.80","0.81","0.98","1.21"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","10,855.94","9,628.84","(10,997.65)","(6,430.39)","(8,379.62)","1,710.94","(319.71)","26,466.44","50,407.29","58,446.29"
"Depreciation, Depletion & Amortization (Cash Flow)","5,568.86","7,472.89","2,011.02","1,548.32","877.85","665.75","561.57","608.62","682.86","764.91","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","4,455.49","3,490.23","2,952.09","1,715.77","221.88","(4,474.31)","(2,794.02)","(7,385.50)","(14,274.91)","(13,983.91)"
"Funds from Operations","23,791.72","22,784.32","15,130.09","(6,497.23)","(3,836.77)","(7,491.99)","(2,201.80)","(2,505.11)","19,763.81","36,897.29","45,227.29"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(2,498.65)","(17,186.59)","37,927.75","3,551.91","(3,171.16)","8,935.90","10,170.56","(16,144.79)","(116,279.60)","(133,041.60)"
"Net Operating Cash Flow","20,607.03","20,285.68","(2,056.50)","31,430.52","(284.86)","(10,663.15)","6,734.10","7,665.44","3,619.02","(79,382.31)","(87,814.31)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(11,568.29)","(15,307.37)","(7,315.44)","(1,531.96)","(2,362.61)","(34,972.76)","(3,952.84)","(435.12)","(3,249.43)","(2,645.29)","(2,554.29)"
"Net Assets from Acquistions","0.00","0.00","(30.00)","0.00","(171.98)","(6.00)","0.00","(44,264.03)","0.00","(2,540.32)","(2,525.32)"
"Sale of Fixed Assets & Businesses","0.00","337.48","9,937.32","553.65","180.80","5,484.62","1,806.05","38,238.06","1,063.93","75,348.94","78,469.94"
"Purchase/Sale of Investments","0.00","0.00","0.00","(144.00)","172.00","(0.03)","0.00","0.00","(2,781.17)","2,796.17","3,110.17"
"Other Uses","0.00","(7,548.34)","0.00","(70.39)","(42.20)","0.00","0.00","(1,308.26)","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","930.11","107,998.00","25.00","285.51","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(9,331.82)","(22,518.22)","3,521.99","106,805.29","(2,198.99)","(29,208.66)","(2,146.79)","(7,769.35)","(4,966.67)","72,959.50","76,500.50"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(1,260.24)","(1,260.24)","(10,709.38)","(1,784.90)","0.00","0.00","0.00","0.00","(5,508.20)","0.00"
"Change in Capital Stock","0.00","0.00","722.10","1,892.30","0.00","0.00","503.80","803.75","0.00","0.00","(4,350.00)"
"Issuance/Reduction of Debt, Net","0.00","(1,861.08)","(2,802.68)","(81,615.68)","(547.81)","(3,765.36)","(764.41)","(1,154.06)","606.15","34,224.46","30,848.53"
"Other Funds","0.00","0.00","(225.00)","0.00","(72.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(155.11)","(3,121.32)","(3,565.82)","(90,432.75)","(2,404.70)","(3,765.36)","(260.61)","(350.31)","606.15","28,716.26","20,287.26"
"Exchange Rate Effect","(12.82)","(317.43)","(129.30)","(755.39)","(443.11)","1,651.36","6.87","(352.80)","200.94","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","11,107.28","(5,671.30)","(2,229.63)","47,047.67","(5,331.67)","(41,985.81)","4,333.57","(807.01)","(540.56)","22,293.45","8,973.45"
"Free Cash Flow","9,038.74","4,978.31","(9,371.94)","29,898.56","(2,647.47)","(45,635.91)","2,781.26","7,230.33","369.59","(82,027.60)","(90,368.60)"

"Sales Per Share (Cent)","1.79","1.39","1.71","0.49","0.51","0.42","0.49","0.48","1.10","2.09","0.49"
"Sales per Share Growth (%)","39.63","(22.51)","4.73","(71.49)","4.25","(17.57)","16.30","(1.97)","129.42","56.72","16.30"
"EBIT (Operating Income) per Share (Cent)","0.19","0.01","0.04","(0.23)","(0.08)","(0.19)","0.02","0.02","0.30","0.45","0.02"
"EPS (recurring) (Cent)","0.00","0.14","0.10","0.17","(0.07)","(0.10)","(0.04)","(0.04)","0.16","0.29","(0.04)"
"EPS (recurring) Growth (%)","0.00","0.00","(25.03)","63.66","(139.52)","(46.88)","56.82","16.67","565.70","79.05","56.82"
"EPS (diluted) (Cent)","0.00","0.11","0.09","0.19","(0.07)","(0.10)","(0.04)","(0.04)","0.16","0.29","(0.04)"
"EPS (diluted) Growth (%)","0.00","0.00","(22.18)","111.20","(136.10)","(48.81)","56.63","17.93","557.42","80.28","56.63"
"Dividends per Share (Cent)","0.02","0.02","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","(100.00)","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","11.25","13.20","0.00","10.51","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.83","0.92","0.98","1.02","0.93","0.85","0.80","0.85","1.03","1.24","0.85"
"Book Value per Share Growth (%)","19.04","11.46","6.54","3.92","(8.94)","(9.14)","(5.49)","6.65","20.32","21.01","6.65"
"Tangible Book Value per Share (MYR)","0.79","0.89","0.98","1.02","0.93","0.85","0.80","0.81","0.98","1.21","0.85"
"Tangible Book Value per Share Growth (%)","20.13","12.13","10.98","3.92","(8.94)","(9.14)","(5.49)","0.98","21.46","23.91","0.98"
"Cash Flow per Share (Cent)","0.25","0.24","(0.02)","0.35","0.00","(0.12)","0.08","0.08","0.04","(0.71)","0.04"
"Cash Flow per Share Growth (%)","0.00","(1.56)","(109.94)","0.00","(100.92)","(3,643.27)","0.00","10.70","(52.82)","(1,893.51)","(52.82)"
"Diluted Shares Outstanding","0.00","84,016.00","85,705.73","90,134.31","89,244.80","89,244.80","89,275.72","91,802.72","91,859.90","112,345.41","91.80"
"Total Shares Outstanding","84,016.00","84,016.00","85,460.20","89,244.80","89,244.80","89,244.80","90,252.40","91,859.90","91,859.90","157,377.14","91.86"

"Price/Sales","0.16","0.35","0.46","1.08","0.79","0.91","1.38","1.84","0.93","0.96","0.96"
"Price/Earnings","2.18","4.23","8.85","2.79","(5.93)","(3.79)","(15.52)","(24.65)","6.25","6.79","(3.79)"
"Price/Book Value","0.35","0.52","0.81","0.52","0.43","0.45","0.84","1.03","0.99","1.61","0.99"
"Price/Tangible Book Value","0.37","0.54","0.81","0.52","0.43","0.45","0.84","1.09","1.04","1.65","1.04"
"Price/Cash Flow","1.18","1.99","(33.13)","1.52","(125.32)","(3.18)","8.95","10.54","25.89","(2.83)","8.95"
"Price/Free Cash Flow","2.70","10.85","(6.41)","2.49","(8.05)","(0.74)","21.67","11.17","253.52","(2.57)","11.17"
"Dividend Yield (%)","5.17","3.12","0.00","3.77","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","5.10","153.87","35.19","0.61","2.15","(1.37)","25.67","44.06","2.71","4.34","4.34"
"Enterprise Value/EBITDA Oper Inc","3.78","40.47","22.60","0.65","2.47","(1.43)","21.62","35.88","2.66","4.28","4.28"
"Enterprise Value/Sales","0.54","0.83","0.86","(0.29)","(0.33)","0.63","1.06","1.50","0.75","0.93","0.93"
"Total Debt/Enterprise Value","0.98","0.87","0.65","(0.15)","(0.45)","0.27","0.14","0.10","0.06","0.17","0.14"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","18,131.00","18,912.00","29,453.00","31,694.00","46,955.00","29,365.00","38,415.00","60,009.00","105,044.00","74,258.00","277,726.00"
"Cost of Goods Sold (COGS) incl D&A","18,979.00","17,968.00","25,723.00","26,425.00","34,920.00","22,835.00","29,969.00","52,881.00","80,402.00","59,577.00","222,829.00"
"Gross Income","(848.00)","944.00","3,730.00","5,269.00","12,035.00","6,530.00","8,446.00","7,128.00","24,642.00","14,681.00","55,549.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","198.00","2,979.00","404.00","0.00","3,581.00"
"EBIT (Operating Income)","(848.00)","944.00","3,730.00","5,269.00","12,035.00","6,530.00","8,644.00","10,107.00","25,046.00","14,681.00","58,478.00"
"Interest Expense","(192.00)","(203.00)","(181.00)","(139.00)","(163.00)","(26.00)","(24.00)","(25.00)","(32.00)","(131.00)","(212.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","235.00","1,133.00","5,094.00","5,892.00","12,807.00","6,629.00","8,668.00","10,121.00","25,014.00","14,667.00","58,470.00"
"Income Taxes","425.00","97.00","2,740.00","1,262.00","4,465.00","2,815.00","2,429.00","3,559.00","7,889.00","3,908.00","17,785.00"
"Equity in Earnings of Affiliates","0.00","7.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(190.00)","1,043.00","2,354.00","4,630.00","8,342.00","3,814.00","6,239.00","6,562.00","17,125.00","10,759.00","40,685.00"
"Minority Interest Expense","38.00","18.00","24.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(152.00)","1,061.00","2,378.00","4,630.00","8,342.00","3,814.00","6,239.00","6,562.00","17,125.00","10,759.00","40,685.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(152.00)","1,061.00","2,378.00","4,630.00","8,342.00","6,807.00","6,239.00","6,562.00","10,975.00","10,759.00","34,535.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","(0.03)","(0.05)","(0.09)","(0.07)","(0.07)","(0.06)","(0.10)","(0.07)","(0.22)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.01","0.03","0.05","0.09","0.07","0.07","0.06","0.10","0.07","0.29"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.03","0.05","0.09","0.07","0.07","0.06","0.10","0.07","0.29"
"EBITDA","(714.00)","1,073.00","3,756.00","5,362.00","12,383.00","6,628.00","8,841.00","10,316.00","0.00","14,927.00","0.00"
"EBIT (Operating Income)","(848.00)","944.00","3,730.00","5,269.00","12,035.00","6,530.00","8,644.00","10,107.00","25,046.00","14,681.00","58,478.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","21,870.72","19,951.00","22,904.00","22,298.00","22,080.00","17,512.00","25,209.00","14,013.00","42,617.89","21,400.00"
"Cash Only","21,870.72","2,407.00","7,268.00","11,246.00","7,341.00","13,053.00","21,200.00","13,968.00","42,617.89","21,355.00"
"Total Accounts Receivable","52,202.70","53,037.00","47,793.00","42,325.00","53,476.00","73,565.00","55,949.00","89,936.00","104,230.75","51,088.00"
"Inventories","55,746.32","56,748.00","52,364.00","47,355.00","37,754.00","139,531.00","175,220.00","179,126.00","126,284.29","133,216.00"
"Other Current Assets","1,394.66","0.00","0.00","0.00","0.00","0.00","0.00","0.00","781.20","0.00"
"Total Current Assets","131,214.40","129,736.00","123,061.00","111,978.00","113,310.00","230,608.00","256,378.00","283,075.00","273,914.12","205,704.00"
"Net Property, Plant & Equipment","12,404.97","12,468.00","9,694.00","11,371.00","11,298.00","8,513.00","8,847.00","9,848.00","181,452.56","183,317.00"
"Total Investments and Advances","52.25","59.00","50.00","50.00","50.00","50.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","2.25","9.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","4,160.55","4,161.00","4,161.00","4,161.00","4,161.00","4,161.00","4,161.00","4,161.00","4,160.55","4,161.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","442.00","0.00","2,244.80","1,839.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","14,373.00","0.00"
"Total Assets","150,511.57","149,195.00","139,530.00","130,205.00","128,819.00","243,332.00","269,828.00","297,084.00","476,145.02","395,021.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,352.81","2,256.00","451.00","703.00","2,032.00","437.00","487.00","494.00","16,912.45","32,564.00"
"Accounts Payable","36,473.16","54,143.00","46,818.00","33,035.00","20,324.29","139,249.00","122,359.00","65,499.00","158,998.20","149,960.00"
"Income Tax Payable","0.00","0.00","0.00","1,008.00","1,738.88","1,238.00","1,061.00","1,314.00","7,869.46","5,423.00"
"Other Current Liabilities","19,796.76","0.00","0.00","0.00","5,773.36","0.00","0.00","0.00","76,289.11","0.00"
"Total Current Liabilities","58,622.73","56,399.00","47,269.00","34,746.00","29,868.53","140,924.00","123,907.00","67,307.00","260,069.22","187,947.00"
"Long Term Debt","4,575.37","4,340.00","2,615.00","3,390.00","3,468.00","1,336.00","38,280.00","43,694.00","20,497.28","839.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","5,712.01","5,712.00","5,078.00","2,779.00","2,442.00","1,888.00","2,218.00","2,448.00","323.65","221.00"
"Other Liabilities","3,146.02","3,253.00","2,892.00","2,984.00","(1,716.53)","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","72,056.13","69,704.00","57,854.00","43,899.00","34,062.00","144,148.00","164,405.00","113,449.00","280,890.15","189,007.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","78,273.84","79,327.00","81,676.00","86,306.00","94,757.00","99,184.00","105,423.00","183,635.00","195,254.87","206,014.00"
"Total Shareholders' Equity","78,273.84","79,327.00","81,676.00","86,306.00","94,757.00","99,184.00","105,423.00","183,635.00","195,254.87","206,014.00"
"Accumulated Minority Interest - Total","181.60","164.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","78,455.44","79,491.00","81,676.00","86,306.00","94,757.00","99,184.00","105,423.00","183,635.00","195,254.87","206,014.00"
"Liabilities & Stockholders' Equity - Total","150,511.57","149,195.00","139,530.00","130,205.00","128,819.00","243,332.00","269,828.00","297,084.00","476,145.02","395,021.00"
"Book Value Per Share","0.85","0.86","0.89","0.94","1.03","1.04","1.10","1.17","1.24","1.31"
"Book Value Per Share - Tangible","0.81","0.82","0.84","0.89","0.99","0.99","1.06","1.14","1.21","1.28"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(7,115.68)","1,140.00","5,094.00","5,892.00","12,330.16","6,628.00","11,661.00","10,121.00","21,997.29","14,667.00","58,446.29"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","6,919.95","(360.00)","(1,301.00)","(67.00)","(3,647.22)","(5,501.00)","(1,918.00)","(2,077.00)","(4,778.91)","(5,210.00)","(13,983.91)"
"Funds from Operations","412.89","780.00","3,793.00","5,825.00","9,365.81","1,127.00","9,743.00","8,044.00","17,983.29","9,457.00","45,227.29"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","410.56","(2,124.00)","293.00","(5,569.00)","(8,744.79)","(13,146.00)","(107,123.00)","(23,464.00)","27,453.40","(29,908.00)","(133,041.60)"
"Net Operating Cash Flow","823.44","(1,344.00)","4,086.00","256.00","621.02","(12,019.00)","(97,380.00)","(15,420.00)","45,436.69","(20,451.00)","(87,814.31)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","418.88","(115.00)","80.00","(1,077.00)","(2,137.43)","(355.00)","(773.00)","(916.00)","(601.29)","(264.00)","(2,554.29)"
"Net Assets from Acquistions","(0.03)","0.00","0.00","0.00","0.00","(15.00)","15.00","0.00","(2,540.32)","0.00","(2,525.32)"
"Sale of Fixed Assets & Businesses","884.06","123.00","859.00","145.00","(48.07)","383.00","75,870.00","12.00","(916.06)","3,504.00","78,469.94"
"Purchase/Sale of Investments","0.00","(243.00)","(829.00)","(958.00)","2,030.00","(314.00)","314.00","0.00","2,796.17","0.00","3,110.17"
"Other Uses","820.00","0.00","0.00","0.00","(307.30)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","2,122.91","(235.00)","110.00","(1,890.00)","(462.80)","(301.00)","75,426.00","(904.00)","(1,261.50)","3,240.00","76,500.50"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(0.25)","0.00","0.00","0.00","0.00","4,350.00","(4,350.00)","0.00","0.00","0.00","(4,350.00)"
"Issuance/Reduction of Debt, Net","(1,545.06)","(258.00)","421.00","764.00","(320.85)","72.00","36,993.00","5,129.00","(7,266.47)","(4,007.00)","30,848.53"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,468.87)","(258.00)","421.00","764.00","(320.85)","4,422.00","32,643.00","5,129.00","(13,477.74)","(4,007.00)","20,287.26"
"Exchange Rate Effect","(407.80)","(7.00)","(29.00)","(1.00)","237.94","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,069.69","(1,844.00)","4,588.00","(871.00)","75.30","(7,898.00)","10,689.00","(11,195.00)","30,697.45","(21,218.00)","8,973.45"
"Free Cash Flow","1,242.33","(1,459.00)","4,166.00","(821.00)","(1,516.41)","(12,374.00)","(98,153.00)","(16,336.00)","44,835.40","(20,715.00)","(90,368.60)"

"Sales Per Share (Cent)","0.20","0.21","0.32","0.35","0.51","0.31","0.40","0.53","0.94","0.47"
"EPS (recurring) (Cent)","0.00","0.01","0.03","0.05","0.09","0.07","0.07","0.06","0.10","0.07"
"EPS (diluted) (Cent)","0.00","0.01","0.03","0.05","0.09","0.07","0.07","0.06","0.10","0.07"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.04","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.85","0.86","0.89","0.94","1.03","1.04","1.10","1.17","1.24","1.31"
"Tangible Book Value per Share (MYR)","0.81","0.82","0.84","0.89","0.99","0.99","1.06","1.14","1.21","1.28"
"Cash Flow per Share (Cent)","0.01","(0.01)","0.04","0.00","0.01","(0.13)","(1.02)","(0.14)","0.40","(0.13)"
"Diluted Shares Outstanding","91,590.00","91,590.00","91,590.00","91,590.00","91,860.00","94,777.00","95,610.00","112,345.00","112,345.00","157,377.00"
"Total Shares Outstanding","91,859.90","91,860.00","91,860.00","91,860.00","91,859.90","95,609.90","95,609.91","157,377.14","157,377.14","157,377.14"

