Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,600.00","1,600.00","1,600.00","1,600.00","1,600.00","1,600.00","1,600.00","1,600.00","1,600.00","912.00"
"Deferred Tax Assets","21.10","0.00","0.00","0.00","750.00","456.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","80,705.72","106,716.21","115,975.28","134,935.67","148,935.66","167,592.94","198,681.72","239,861.83","255,428.39","247,782.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","11,130.82","12,122.45","14,706.66","31,709.96","33,251.08","33,603.45","49,904.07","66,068.27","59,923.79","60,900.38"
"Accounts Payable","9,789.41","12,740.79","16,646.96","19,261.59","18,507.38","21,241.42","14,827.51","16,522.15","18,617.68","15,333.70"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","87.74","1,500.48","149.32"
"Other Current Liabilities","2,241.73","2,218.30","2,341.36","2,377.11","2,505.47","3,348.63","2,747.19","4,587.81","3,382.65","2,709.18"
"Total Current Liabilities","23,161.96","27,081.53","33,694.98","53,348.65","54,263.93","58,193.50","67,478.76","87,265.97","83,424.60","79,092.57"
"Long Term Debt","0.00","7,755.26","8,624.68","5,176.30","6,528.73","13,760.67","21,027.10","13,719.06","17,116.79","5,574.14"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,632.00","2,132.00","0.00","0.00","0.00","0.00","567.94","1,578.18","1,715.19","3,356.45"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","24,793.96","36,968.79","42,319.66","58,524.95","60,792.66","71,954.17","89,073.81","102,563.20","102,256.59","88,023.16"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","55,911.76","69,747.42","73,655.61","76,410.71","88,142.99","95,638.77","109,607.91","137,298.63","153,171.80","159,758.84"
"Total Shareholders' Equity","55,911.76","69,747.42","73,655.61","76,410.71","88,142.99","95,638.77","109,607.91","137,298.63","153,171.80","159,758.84"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","55,911.76","69,747.42","73,655.61","76,410.71","88,142.99","95,638.77","109,607.91","137,298.63","153,171.80","159,758.84"
"Liabilities & Stockholders' Equity - Total","80,705.72","106,716.21","115,975.28","134,935.67","148,935.66","167,592.94","198,681.72","239,861.83","255,428.39","247,782.00"
"Book Value Per Share","0.93","1.16","1.23","1.27","1.47","1.59","1.67","1.54","1.53","1.54"
"Book Value Per Share - Tangible","0.91","1.14","1.20","1.25","1.44","1.57","1.65","1.52","1.52","1.53"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,042.45","2,240.09","2,321.46","3,671.16","3,256.13","4,503.47","5,269.38","5,095.47","5,056.26","5,929.63","5,461.63"
"Depreciation, Depletion & Amortization (Cash Flow)","2,463.14","1,932.73","2,191.70","2,363.80","2,417.52","3,640.89","4,563.54","5,989.93","5,736.87","5,879.24","5,560.24"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(2,530.56)","287.91","(469.52)","(1,383.42)","(177.83)","(759.18)","(1,015.80)","(1,541.76)","(1,639.43)","336.92","(4,383.08)"
"Funds from Operations","975.02","4,460.73","4,043.65","4,651.54","5,495.82","7,385.17","8,817.12","9,543.64","9,153.70","12,145.79","6,638.79"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(3,872.38)","1,890.76","1,819.52","(13,893.35)","20,312.66","8,476.76","(7,633.91)","(34,677.05)","(11,474.23)","(31.49)","(5,613.49)"
"Net Operating Cash Flow","(2,897.35)","6,351.50","5,863.17","(9,241.82)","25,808.48","15,861.94","1,183.21","(25,133.40)","(2,320.53)","12,114.30","1,025.30"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,729.46)","(4,036.22)","(3,953.36)","0.00","(23,045.05)","(8,680.14)","(18,281.92)","(7,500.18)","(11,272.95)","(1,831.05)","(1,966.05)"
"Net Assets from Acquistions","(2,379.34)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","116.50","329.28","0.00","60.00","31.00","1,000.00","1,681.00","23.60","13,356.62","0.00","6.00"
"Purchase/Sale of Investments","0.00","0.00","23.79","(5,661.72)","0.00","(144.00)","2,097.62","0.00","3,250.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(6,992.29)","(3,706.94)","(3,929.57)","(5,601.72)","(23,014.05)","(7,824.14)","(14,503.30)","(7,476.58)","5,333.67","(1,831.05)","(1,960.05)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,040.00)","(1,040.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","5,450.00","23,620.00","10,930.00","4,000.00","0.00"
"Issuance/Reduction of Debt, Net","1,450.66","(2,830.52)","(1,361.99)","13,554.91","(2,821.66)","(6,568.23)","5,394.62","8,856.15","(9,033.51)","(10,566.06)","4,436.94"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","1,450.66","(2,830.52)","(1,361.99)","13,554.91","(2,821.66)","(6,568.23)","10,844.62","32,476.16","1,896.49","(7,606.06)","3,396.94"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(8,438.99)","(185.96)","571.62","(1,288.62)","(27.23)","1,469.56","(2,475.47)","(133.82)","4,909.63","2,677.19","2,462.19"
"Free Cash Flow","(6,026.81)","2,315.27","1,909.82","(9,241.82)","2,763.43","7,181.80","(17,098.71)","(32,633.58)","(13,593.48)","10,283.25","(940.75)"

"Sales Per Share (Cent)","1.11","1.00","1.20","1.37","1.48","1.60","1.81","1.88","1.68","1.39","1.68"
"Sales per Share Growth (%)","(5.23)","(9.77)","19.19","14.33","7.78","8.18","13.21","3.88","(10.41)","(17.54)","3.88"
"EBIT (Operating Income) per Share (Cent)","(0.03)","0.04","0.05","0.08","0.07","0.08","0.13","0.11","0.06","0.04","0.08"
"EPS (recurring) (Cent)","0.00","0.00","0.07","0.06","0.07","0.06","0.07","0.05","0.05","0.04","0.05"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","(18.24)","8.84","(3.78)","5.86","(21.12)","(1.18)","(24.21)","(3.78)"
"EPS (diluted) (Cent)","0.00","0.00","0.07","0.06","0.07","0.07","0.07","0.05","0.05","0.04","0.05"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","(18.26)","8.87","1.21","2.98","(22.43)","(1.87)","(33.08)","(1.87)"
"Dividends per Share (Cent)","0.00","0.01","0.02","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.00"
"Dividends per Share Growth (%)","(100.00)","0.00","60.00","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","32.44","20.13","0.00","0.00","0.00","0.00","0.00","19.01","28.41","0.00"
"Book Value per Share (MYR)","0.93","1.16","1.23","1.27","1.47","1.59","1.67","1.54","1.53","1.54","1.54"
"Book Value per Share Growth (%)","(1.30)","24.75","5.60","3.74","15.35","8.50","5.06","(7.95)","(0.63)","0.29","0.29"
"Tangible Book Value per Share (MYR)","0.91","1.14","1.20","1.25","1.44","1.57","1.65","1.52","1.52","1.53","1.53"
"Tangible Book Value per Share Growth (%)","(4.12)","25.47","5.73","3.82","15.68","8.66","5.29","(7.68)","(0.51)","0.77","0.77"
"Cash Flow per Share (Cent)","(0.05)","0.11","0.10","(0.15)","0.43","0.26","0.02","(0.33)","(0.02)","0.12","0.02"
"Cash Flow per Share Growth (%)","(194.35)","0.00","(7.69)","(257.62)","0.00","(38.54)","(93.00)","(1,888.10)","92.48","0.00","(38.54)"
"Diluted Shares Outstanding","0.00","0.00","60,000.00","60,000.00","60,000.00","60,000.00","63,968.08","75,990.77","93,315.45","102,991.78","75.99"
"Total Shares Outstanding","60,000.00","60,000.00","60,000.00","60,000.00","60,000.00","60,000.00","65,450.00","89,070.00","100,000.00","104,000.00","89.07"

"Price/Sales","0.59","0.46","0.47","0.37","0.27","0.26","0.34","0.36","0.45","0.57","0.36"
"Price/Earnings","24.26","15.92","7.58","8.29","5.96","6.18","8.41","12.69","14.26","22.44","12.69"
"Price/Book Value","0.70","0.40","0.46","0.40","0.27","0.26","0.37","0.44","0.49","0.51","0.44"
"Price/Tangible Book Value","0.72","0.41","0.47","0.41","0.27","0.26","0.37","0.45","0.49","0.52","0.45"
"Price/Cash Flow","(13.56)","4.35","5.78","(3.28)","0.92","1.57","33.25","(2.06)","(30.16)","6.72","1.57"
"Price/Free Cash Flow","(6.52)","11.92","17.75","(3.28)","8.58","3.47","(2.30)","(1.58)","(5.15)","8.80","(1.58)"
"Dividend Yield (%)","0.00","2.04","2.65","0.00","0.00","0.00","0.00","0.00","1.33","1.27","0.00"
"Enterprise Value/EBIT Oper Inc","(24.38)","19.76","17.87","13.46","13.86","14.83","13.28","16.20","23.41","37.73","16.20"
"Enterprise Value/EBITDA Oper Inc","88.87","10.62","10.33","9.04","8.96","8.30","8.54","9.29","11.99","14.55","9.29"
"Enterprise Value/Sales","0.71","0.74","0.75","0.79","0.69","0.72","0.94","0.91","0.90","0.97","0.91"
"Total Debt/Enterprise Value","0.24","0.45","0.43","0.57","0.65","0.69","0.65","0.61","0.55","0.48","0.61"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","32,165.00","37,251.00","59,854.00","36,499.00","34,895.00","33,496.00","37,954.00","33,325.00","35,733.00","27,649.00","134,661.00"
"Cost of Goods Sold (COGS) incl D&A","26,495.00","31,157.00","55,848.00","31,429.00","28,605.00","26,934.00","35,627.00","29,692.00","30,752.00","14,827.00","110,898.00"
"Gross Income","5,670.00","6,094.00","4,006.00","5,070.00","6,290.00","6,562.00","2,327.00","3,633.00","4,981.00","12,822.00","23,763.00"
"Selling, General & Administrative Expense","(2,035.00)","(6,219.00)","(3,072.00)","(2,749.00)","(3,938.00)","(4,228.00)","(5,883.00)","(1,584.00)","(3,177.00)","(12,279.00)","(22,923.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","3,635.00","(125.00)","934.00","2,321.00","2,352.00","2,334.00","(3,556.00)","2,049.00","1,804.00","543.00","840.00"
"Interest Expense","(2,293.00)","(46.00)","(1,488.00)","(1,096.00)","(1,023.00)","(1,023.00)","(890.00)","(1,119.00)","(1,026.00)","(1,178.00)","(4,213.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","1,481.00","1,032.00","1,368.00","1,365.00","1,409.00","1,392.00","2,224.00","1,021.00","948.00","1,729.00","5,922.00"
"Income Taxes","90.00","464.00","(478.00)","52.00","127.00","1,068.00","1,201.00","188.00","147.00","509.00","2,045.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,391.00","568.00","1,846.00","1,313.00","1,282.00","324.00","1,023.00","833.00","801.00","1,220.00","3,877.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,391.00","568.00","1,846.00","1,313.00","1,282.00","324.00","1,023.00","833.00","801.00","1,220.00","3,877.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,391.00","568.00","1,846.00","1,313.00","1,282.00","324.00","1,023.00","833.00","801.00","1,220.00","3,877.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.01)","(0.02)","(0.01)","(0.01)","0.00","(0.01)","(0.01)","(0.01)","(0.01)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.01","0.02","0.01","0.01","0.00","0.01","0.01","0.01","0.01","0.04"
"EPS - Fully Diluted (Cent)","0.02","0.01","0.02","0.01","0.01","0.00","0.01","0.01","0.01","0.01","0.04"
"EBITDA","5,268.00","1,380.00","2,113.00","3,753.00","3,788.00","3,787.00","(1,899.00)","3,379.00","3,134.00","1,884.00","6,498.00"
"EBIT (Operating Income)","3,635.00","(125.00)","934.00","2,321.00","2,352.00","2,334.00","(3,556.00)","2,049.00","1,804.00","543.00","840.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,610.00","1,715.00","5,962.35","6,844.00","7,185.00","7,312.00","8,639.55","35,961.00","29,016.00","9,680.00"
"Cash Only","1,610.00","1,715.00","5,962.35","6,844.00","7,185.00","7,312.00","8,639.55","35,961.00","29,016.00","9,680.00"
"Total Accounts Receivable","46,491.00","48,996.00","69,147.02","58,753.00","54,060.00","59,797.00","63,795.94","68,951.00","72,622.00","68,271.00"
"Inventories","10,121.00","10,434.00","10,626.94","10,963.00","8,552.00","10,020.00","10,279.07","8,575.00","14,147.00","15,626.00"
"Other Current Assets","0.00","0.00","1,712.13","0.00","0.00","0.00","1,823.69","0.00","0.00","0.00"
"Total Current Assets","58,222.00","61,145.00","87,448.45","76,560.00","69,797.00","77,129.00","84,538.25","113,487.00","115,785.00","93,577.00"
"Net Property, Plant & Equipment","165,500.00","165,205.00","166,379.94","165,186.00","164,517.00","163,637.00","162,331.75","161,276.00","160,523.00","160,037.00"
"Total Investments and Advances","2,900.00","2,640.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,600.00","1,600.00","1,600.00","1,600.00","1,600.00","1,600.00","912.00","912.00","912.00","912.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","228,222.00","230,590.00","255,428.39","243,346.00","235,914.00","242,366.00","247,782.00","275,675.00","277,220.00","254,526.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","49,302.00","52,147.00","59,923.79","51,529.00","51,286.00","55,995.00","60,900.38","64,284.00","63,705.00","65,149.00"
"Accounts Payable","17,761.00","17,983.00","18,617.68","14,717.00","12,895.00","15,383.00","15,333.70","13,346.00","14,588.00","14,185.00"
"Income Tax Payable","0.00","0.00","1,500.48","0.00","5.00","5.00","149.32","0.00","149.00","21.00"
"Other Current Liabilities","381.00","83.00","3,382.65","6,645.00","1,678.00","2,350.00","2,709.18","29,409.00","30,247.00","7,422.00"
"Total Current Liabilities","67,444.00","70,213.00","83,424.60","72,891.00","65,864.00","73,733.00","79,092.57","107,039.00","108,689.00","86,777.00"
"Long Term Debt","13,454.00","10,086.00","17,116.79","10,211.00","8,449.00","7,063.00","5,574.14","4,538.00","3,522.00","2,251.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,638.00","2,060.00","1,715.19","1,760.00","1,835.00","2,520.00","3,356.45","3,506.00","3,616.00","3,926.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","82,536.00","82,359.00","102,256.59","84,862.00","76,148.00","83,316.00","88,023.16","115,083.00","115,827.00","92,954.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","145,686.00","148,231.00","153,171.80","158,484.00","159,766.00","159,050.00","159,758.84","160,592.00","161,393.00","161,572.00"
"Total Shareholders' Equity","145,686.00","148,231.00","153,171.80","158,484.00","159,766.00","159,050.00","159,758.84","160,592.00","161,393.00","161,572.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","145,686.00","148,231.00","153,171.80","158,484.00","159,766.00","159,050.00","159,758.84","160,592.00","161,393.00","161,572.00"
"Liabilities & Stockholders' Equity - Total","228,222.00","230,590.00","255,428.39","243,346.00","235,914.00","242,366.00","247,782.00","275,675.00","277,220.00","254,526.00"
"Book Value Per Share","1.54","1.54","1.53","1.58","1.54","1.53","1.54","1.54","1.55","1.55"
"Book Value Per Share - Tangible","1.52","1.52","1.52","1.57","1.52","1.51","1.53","1.54","1.54","1.54"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,481.00","1,032.00","1,245.26","1,365.00","1,409.00","1,392.00","1,763.63","1,021.00","948.00","1,729.00","5,461.63"
"Depreciation, Depletion & Amortization (Cash Flow)","1,633.00","1,505.00","1,180.00","1,432.00","1,436.00","1,453.00","1,558.24","1,330.00","1,331.00","1,341.00","5,560.24"
"Other Funds","(39.00)","183.00","(1,731.43)","(52.00)","(52.00)","70.00","370.92","(528.00)","(1,746.00)","(2,480.00)","(4,383.08)"
"Funds from Operations","3,075.00","2,720.00","693.70","2,745.00","2,793.00","2,915.00","3,692.79","1,823.00","533.00","590.00","6,638.79"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,592.00","(2,872.00)","(14,840.23)","9,675.00","321.00","(4,498.00)","(5,529.49)","23,425.00","(5,304.00)","(18,205.00)","(5,613.49)"
"Net Operating Cash Flow","4,667.00","(152.00)","(14,146.53)","12,420.00","3,114.00","(1,583.00)","(1,836.70)","25,248.00","(4,771.00)","(17,615.00)","1,025.30"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(105.00)","(391.00)","(10,710.95)","(238.00)","(767.00)","(573.00)","(253.05)","(280.00)","(578.00)","(855.00)","(1,966.05)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","13,356.62","0.00","0.00","0.00","0.00","6.00","0.00","0.00","6.00"
"Purchase/Sale of Investments","0.00","0.00","3,250.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(105.00)","(391.00)","5,895.67","(238.00)","(767.00)","(573.00)","(253.05)","(274.00)","(578.00)","(855.00)","(1,960.05)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","(1,040.00)","0.00","0.00","0.00","(1,040.00)","(1,040.00)"
"Change in Capital Stock","5,590.00","1,700.00","3,450.00","4,000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(6,816.00)","(797.00)","3,426.49","(15,300.00)","(2,006.00)","3,229.00","3,510.94","2,347.00","(1,595.00)","174.00","4,436.94"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,226.00)","903.00","6,876.49","(11,300.00)","(2,006.00)","2,189.00","3,510.94","2,347.00","(1,595.00)","(866.00)","3,396.94"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,336.00","360.00","(1,374.37)","882.00","341.00","33.00","1,421.19","27,321.00","(6,944.00)","(19,336.00)","2,462.19"
"Free Cash Flow","4,562.00","(543.00)","(24,857.48)","12,182.00","2,347.00","(2,156.00)","(2,089.75)","24,968.00","(5,349.00)","(18,470.00)","(940.75)"

"Sales Per Share (Cent)","0.35","0.40","0.64","0.35","0.34","0.32","0.36","0.32","0.34","0.27"
"EPS (recurring) (Cent)","0.02","0.01","0.02","0.01","0.01","0.00","0.01","0.01","0.01","0.01"
"EPS (diluted) (Cent)","0.02","0.01","0.02","0.01","0.01","0.00","0.01","0.01","0.01","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.01","0.00","0.00","0.00","0.01","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.54","1.54","1.53","1.58","1.54","1.53","1.54","1.54","1.55","1.55"
"Tangible Book Value per Share (MYR)","1.52","1.52","1.52","1.57","1.52","1.51","1.53","1.54","1.54","1.54"
"Cash Flow per Share (Cent)","0.05","0.00","(0.15)","0.12","0.03","(0.02)","(0.02)","0.24","(0.05)","(0.17)"
"Diluted Shares Outstanding","92,038.81","92,634.97","93,305.97","104,000.00","104,000.00","104,000.00","104,000.00","104,000.00","104,000.00","104,000.00"
"Total Shares Outstanding","94,850.50","96,550.50","100,000.00","100,000.00","104,000.00","104,000.00","104,000.00","104,000.00","104,000.00","104,000.00"

