Financial Year,31-08-2008,31-08-2009,31-08-2010,31-08-2011,31-08-2012,31-08-2013,31-08-2014,31-08-2015,31-08-2016,31-08-2017,28-02-2018  TTM
"Other Funds","0.00","(11,012.03)","(3,111.05)","(4,998.19)","2,246.50","2,293.73","(5,477.98)","(3,577.25)","(29,329.06)","588.77","1,047.28"
"Funds from Operations","16,092.16","5,232.68","4,786.09","3,408.19","12,314.31","19,879.92","21,638.21","8,050.25","1,759.56","5,413.20","5,224.79"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(34,101.95)","58,014.28","12,271.47","(29,077.33)","(27,309.35)","(2,132.44)","13,336.34","(956.30)","4,620.30","10,772.17"
"Net Operating Cash Flow","20,177.13","(28,869.27)","62,800.37","15,679.66","(16,763.02)","(7,429.44)","19,505.76","21,386.60","803.27","10,033.51","15,996.96"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(232.98)","(4,501.54)","(5,813.42)","(428.97)","(126.18)","(636.88)","(440.58)","(957.15)","(230.57)","(649.10)","(185.22)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","1.99","230.00","32.00","2.50","0.00","3.50","0.00","2,001.40","71.70","0.00"
"Purchase/Sale of Investments","0.00","0.00","(5,150.00)","5,484.87","0.00","(30.00)","(960.05)","(2,204.95)","(2,225.00)","(343.00)","(343.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","2,056.39","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(16,957.43)","(4,499.56)","(10,733.42)","5,087.90","(123.68)","(666.88)","659.26","(3,162.10)","(454.17)","(920.40)","(528.22)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(6,660.02)","(4,950.02)","(2,250.01)","(1,348.87)","(1,348.37)","(1,797.37)","(2,992.63)","(3,286.39)","(2,091.17)","(2,089.46)","(2,089.46)"
"Change in Capital Stock","0.00","0.00","(23.42)","(85.81)","(11.40)","(54.06)","(116.65)","(175.21)","(83.48)","(19.70)","(42.94)"
"Issuance/Reduction of Debt, Net","0.00","47,365.20","(82,867.45)","(31,507.13)","27,316.24","(7,587.77)","(5,902.11)","(9,126.34)","(9,508.08)","(338.56)","(554.54)"
"Other Funds","0.00","904.86","291.67","1,365.60","(2,575.36)","2,516.30","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","20,651.23","43,320.05","(84,849.21)","(31,576.21)","23,381.11","(6,922.90)","(9,011.39)","(12,587.94)","(11,682.73)","(2,447.72)","(2,686.94)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","23,870.93","9,951.21","(32,782.25)","(10,808.64)","6,494.42","(15,019.21)","11,153.64","5,636.56","(11,333.63)","6,665.38","12,781.80"
"Free Cash Flow","19,944.16","(33,370.82)","56,986.96","15,250.69","(16,889.20)","(8,066.31)","19,065.18","20,429.45","572.69","9,384.41","15,811.74"

"Sales Per Share (Cent)","1.74","1.48","1.18","0.72","1.05","1.89","2.70","1.50","0.87","1.41","1.50"
"Sales per Share Growth (%)","(26.10)","(14.59)","(20.50)","(38.82)","45.40","79.91","42.96","(44.60)","(41.87)","61.90","42.96"
"EBIT (Operating Income) per Share (Cent)","0.19","0.08","0.04","0.03","0.08","0.14","0.22","0.15","0.03","0.06","0.14"
"EPS (recurring) (Cent)","0.16","0.08","0.05","0.04","0.06","0.10","0.17","0.09","0.27","0.03","0.10"
"EPS (recurring) Growth (%)","(60.76)","(48.55)","(43.70)","(22.30)","68.55","71.98","65.76","(48.59)","213.87","(89.89)","65.76"
"EPS (diluted) (Cent)","0.16","0.11","0.05","0.05","0.06","0.10","0.16","0.07","0.25","0.02","0.10"
"EPS (diluted) Growth (%)","(60.76)","(32.85)","(56.86)","11.62","17.29","72.03","57.16","(59.54)","286.68","(91.96)","57.16"
"Dividends per Share (Cent)","0.04","0.02","0.01","0.01","0.02","0.02","0.03","0.02","0.02","0.01","0.02"
"Dividends per Share Growth (%)","(25.68)","(54.55)","(40.00)","0.00","33.33","66.67","10.00","(36.36)","0.00","(42.86)","0.00"
"Dividend Payout Ratio (%)","26.21","17.74","24.67","22.10","25.13","24.34","17.04","26.80","6.93","49.26","24.34"
"Book Value per Share (MYR)","1.07","1.14","1.16","1.21","1.26","1.35","1.48","1.52","1.76","1.76","1.52"
"Book Value per Share Growth (%)","10.50","6.01","2.34","3.86","4.01","7.01","10.16","2.58","15.51","0.17","7.01"
"Tangible Book Value per Share (MYR)","1.07","1.13","1.16","1.20","1.25","1.34","1.48","1.52","1.75","1.75","1.52"
"Tangible Book Value per Share Growth (%)","10.54","6.04","2.35","3.88","4.03","7.03","10.20","2.59","15.55","0.17","7.03"
"Cash Flow per Share (Cent)","0.17","(0.24)","0.52","0.13","(0.14)","(0.06)","0.16","0.18","0.01","0.08","0.08"
"Cash Flow per Share Growth (%)","0.00","(243.08)","0.00","(75.01)","(206.95)","55.66","0.00","9.78","(96.24)","1,149.86","9.78"
"Diluted Shares Outstanding","120,000.00","120,000.43","119,994.16","119,901.18","119,852.36","119,811.86","119,704.38","119,556.66","119,464.32","119,390.64","119.56"
"Total Shares Outstanding","120,000.43","120,000.43","120,000.43","119,859.83","119,844.83","119,765.23","119,655.23","119,500.23","119,398.43","119,376.43","119.50"

"Price/Sales","0.58","0.51","0.58","1.04","0.59","0.53","0.51","0.66","0.88","0.59","0.59"
"Price/Earnings","6.35","7.10","14.91","14.73","10.39","9.83","8.61","15.01","3.03","40.89","9.83"
"Price/Book Value","0.93","0.66","0.58","0.62","0.49","0.75","0.94","0.64","0.44","0.47","0.64"
"Price/Tangible Book Value","0.94","0.66","0.59","0.62","0.49","0.75","0.94","0.65","0.44","0.47","0.65"
"Price/Cash Flow","5.95","(3.12)","1.30","5.74","(4.43)","(16.29)","8.53","5.48","113.77","9.88","8.53"
"Price/Free Cash Flow","9.03","(2.35)","1.49","6.47","(4.07)","(12.27)","10.35","6.83","(60.19)","13.58","6.83"
"Dividend Yield (%)","4.12","2.50","1.65","1.50","2.42","2.48","1.98","1.79","2.29","1.20","1.98"
"Enterprise Value/EBIT Oper Inc","4.66","12.54","14.12","17.90","6.24","7.10","5.53","4.17","17.66","9.20","7.10"
"Enterprise Value/EBITDA Oper Inc","4.61","12.24","13.53","16.54","6.08","6.76","5.37","4.00","14.53","8.13","6.76"
"Enterprise Value/Sales","0.52","0.68","0.46","0.64","0.46","0.52","0.46","0.42","0.59","0.38","0.46"
"Total Debt/Enterprise Value","0.56","0.93","0.49","0.04","0.50","0.21","0.13","0.13","0.02","0.04","0.13"

Financial Year,30-11-2015 Q1,29-02-2016 Q2,31-05-2016 Q3,31-08-2016 Q4,30-11-2016 Q1,28-02-2017 Q2,31-05-2017 Q3,31-08-2017 Q4,30-11-2017 Q1,28-02-2018 Q2,28-02-2018  TTM
"Sales/Revenue","19,705.50","17,195.86","13,257.13","53,704.63","21,808.21","34,446.41","32,235.18","79,558.08","44,197.11","46,821.02","202,811.38"
"Cost of Goods Sold (COGS) incl D&A","16,701.89","16,676.37","12,407.24","45,653.28","18,347.00","29,780.61","28,568.28","73,895.80","41,095.80","42,940.70","186,500.58"
"Gross Income","3,003.61","519.49","849.89","8,051.35","3,461.21","4,665.80","3,666.90","5,662.27","3,101.31","3,880.32","16,310.80"
"Selling, General & Administrative Expense","(2,340.77)","(3,324.32)","(3,494.33)","(1,892.01)","(2,620.70)","(4,162.03)","(2,739.90)","(4,310.66)","(2,549.16)","(3,012.79)","(12,612.51)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","662.84","(2,804.83)","(2,644.43)","6,159.34","840.50","503.77","926.99","1,351.62","552.15","867.53","3,698.29"
"Interest Expense","(10.97)","(7.75)","(4.58)","(31.00)","(2.00)","(4.86)","(58.71)","(37.80)","(28.31)","(26.68)","(151.50)"
"Unusual Expense","0.00","500.00","(73.00)","(3,703.00)","0.00","0.00","0.00","(1,270.00)","0.00","0.00","(1,270.00)"
"Pretax Income","1,519.51","8,138.13","7,681.38","13,069.40","975.36","1,281.53","1,424.98","302.10","793.65","1,035.84","3,556.56"
"Income Taxes","435.20","(196.20)","15.37","(88.64)","454.00","755.00","894.06","(619.81)","173.00","601.00","1,048.25"
"Equity in Earnings of Affiliates","(17.72)","(17.41)","(19.38)","(17.96)","(17.63)","(17.05)","(17.08)","(23.39)","(17.08)","(18.40)","(75.94)"
"Consolidated Net Income","1,066.58","8,316.91","7,646.64","13,140.09","503.73","509.48","513.85","898.52","603.57","416.44","2,432.38"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,066.58","8,316.91","7,646.64","13,140.09","503.73","509.48","513.85","898.52","603.57","416.44","2,432.38"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,066.58","8,316.91","7,646.64","13,140.09","503.73","509.48","513.85","898.52","603.57","416.44","2,432.38"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.07)","(0.06)","(0.13)","0.00","0.00","0.00","(0.01)","(0.01)","0.00","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.07","0.06","0.11","0.00","0.00","0.00","0.01","0.01","0.00","0.02"
"EPS - Fully Diluted (Cent)","0.01","0.07","0.06","0.11","0.00","0.00","0.00","0.01","0.01","0.00","0.02"
"EBITDA","849.18","(2,614.96)","(2,644.24)","6,348.34","1,033.50","721.77","1,133.99","1,649.62","639.95","972.53","4,396.09"
"EBIT (Operating Income)","662.84","(2,804.83)","(2,644.43)","6,159.34","840.50","503.77","926.99","1,351.62","552.15","867.53","3,698.29"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","35,192.39","32,128.74","12,114.72","31,102.45","10,560.01","11,341.07","14,294.44","37,767.83","27,211.09","24,122.87"
"Cash Only","16,744.30","5,768.94","4,693.24","28,976.04","8,942.58","5,706.98","4,791.01","4,557.35","27,211.09","24,122.87"
"Total Accounts Receivable","99,453.78","94,644.28","103,364.49","79,268.90","100,773.12","110,347.39","101,650.97","108,577.88","139,460.02","147,215.26"
"Inventories","82,810.11","83,022.27","83,800.09","81,039.49","80,082.57","80,192.45","81,977.46","78,935.81","76,374.18","73,145.74"
"Other Current Assets","0.00","0.00","0.00","22,664.35","0.00","0.00","0.00","20,585.94","0.00","0.00"
"Total Current Assets","217,456.28","209,795.30","199,279.30","214,075.19","191,415.70","201,880.90","197,922.87","245,867.46","243,045.28","244,483.87"
"Net Property, Plant & Equipment","67,080.26","67,505.02","67,754.49","68,091.30","68,620.73","69,660.98","69,550.91","69,897.64","69,883.63","74,945.60"
"Total Investments and Advances","2,343.18","2,325.76","2,306.39","2,288.43","2,270.80","2,253.75","2,236.67","2,213.29","2,196.21","2,177.81"
"Investment in Unconsolidated Subs.","2,343.18","2,325.76","2,306.39","2,288.43","2,270.80","2,253.75","2,236.67","2,213.29","2,196.21","2,177.81"
"Intangible Assets","506.46","506.46","506.46","506.46","506.46","506.46","506.46","506.46","506.46","506.46"
"Deferred Tax Assets","1,261.34","1,209.54","1,117.54","1,640.46","1,588.44","1,588.44","1,588.44","2,477.25","2,477.25","2,477.25"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","288,647.52","281,342.08","270,964.18","286,601.83","264,402.12","275,890.52","271,805.34","320,962.09","318,108.83","324,590.98"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","4,941.30","433.84","197.28","35.01","118.87","208.70","169.07","565.83","1,031.66","873.10"
"Accounts Payable","99,539.53","87,876.64","71,895.66","56,765.45","50,944.56","61,226.60","58,872.02","88,677.74","103,334.07","109,063.62"
"Income Tax Payable","11.00","5.00","0.00","0.00","0.00","0.00","0.00","600.00","520.00","769.00"
"Other Current Liabilities","0.00","0.00","0.00","17,415.77","0.00","0.00","0.00","17,876.91","0.00","0.00"
"Total Current Liabilities","104,491.83","88,315.48","72,092.93","74,216.23","51,063.43","61,435.30","59,041.09","107,720.48","104,885.73","110,705.72"
"Long Term Debt","0.00","554.00","922.00","1,290.00","1,761.49","2,368.54","2,271.78","1,850.61","1,252.87","1,498.60"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,414.75","1,414.75","1,414.75","1,421.02","1,400.00","1,400.00","1,400.00","1,400.00","1,400.00","1,400.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","105,906.58","90,284.23","74,429.68","76,927.25","54,224.91","65,203.84","62,712.86","110,971.09","107,538.60","113,604.32"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","182,740.94","191,057.85","196,534.50","209,674.59","210,177.21","210,686.69","209,092.48","209,991.00","210,570.23","210,986.66"
"Total Shareholders' Equity","182,740.94","191,057.85","196,534.50","209,674.59","210,177.21","210,686.69","209,092.48","209,991.00","210,570.23","210,986.66"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","182,740.94","191,057.85","196,534.50","209,674.59","210,177.21","210,686.69","209,092.48","209,991.00","210,570.23","210,986.66"
"Liabilities & Stockholders' Equity - Total","288,647.52","281,342.08","270,964.18","286,601.83","264,402.12","275,890.52","271,805.34","320,962.09","318,108.83","324,590.98"
"Book Value Per Share","1.53","1.60","1.65","1.76","1.76","1.76","1.75","1.76","1.76","1.77"
"Book Value Per Share - Tangible","1.53","1.59","1.64","1.75","1.76","1.76","1.75","1.75","1.76","1.76"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,501.78","8,120.71","7,662.01","13,051.45","957.73","1,264.48","1,407.91","278.71","776.57","1,017.44","3,480.62"
"Depreciation, Depletion & Amortization (Cash Flow)","186.34","189.87","187.80","188.67","193.29","217.99","206.32","298.00","87.80","104.77","696.89"
"Other Funds","(937.98)","(31,507.43)","(592.34)","3,708.68","(481.96)","(334.74)","(491.92)","1,897.39","(10.58)","(347.60)","1,047.28"
"Funds from Operations","750.14","(23,196.85)","7,257.47","16,948.80","669.06","1,147.73","1,122.30","2,474.11","853.78","774.61","5,224.79"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(3,194.59)","(5,829.16)","(24,865.59)","32,933.05","(21,148.63)","140.98","4,080.41","21,547.55","(19,128.92)","4,273.14","10,772.17"
"Net Operating Cash Flow","(2,444.45)","(29,026.01)","(17,608.12)","49,881.85","(20,479.57)","1,288.71","5,202.71","24,021.65","(18,275.14)","5,047.74","15,996.96"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(192.80)","(30.17)","0.65","(8.25)","(114.82)","(468.53)","(4.88)","(60.86)","(14.97)","(104.50)","(185.22)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","30,500.00","0.00","(28,498.60)","71.70","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","(2,225.00)","0.00","0.00","0.00","(343.00)","0.00","0.00","(343.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","397.56","(397.56)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(192.80)","30,469.83","398.21","(31,129.41)","(43.12)","(468.53)","(4.88)","(403.86)","(14.97)","(104.50)","(528.22)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(2,091.17)","0.00","0.00","0.00","(2,089.46)","0.00","0.00","0.00","(2,089.46)"
"Change in Capital Stock","(4.65)","0.00","(78.83)","0.00","(1.10)","0.00","(18.60)","0.00","(24.35)","0.00","(42.94)"
"Issuance/Reduction of Debt, Net","(4,601.79)","(4,507.47)","(236.56)","(162.27)","(18.65)","(39.12)","(136.39)","(144.40)","(131.91)","(141.83)","(554.54)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(4,606.44)","(4,507.47)","(2,406.56)","(162.27)","(19.75)","(39.12)","(2,244.45)","(144.40)","(156.26)","(141.83)","(2,686.94)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(7,243.69)","(3,063.65)","(19,616.46)","18,590.17","(20,542.44)","781.05","2,953.38","23,473.39","(18,446.36)","4,801.41","12,781.80"
"Free Cash Flow","(2,637.25)","(29,056.18)","(17,607.47)","49,873.60","(20,594.38)","820.17","5,197.82","23,960.79","(18,290.11)","4,943.24","15,811.74"

"Sales Per Share (Cent)","0.16","0.14","0.11","0.45","0.18","0.29","0.27","0.67","0.37","0.39"
"EPS (recurring) (Cent)","0.01","0.07","0.06","0.13","0.00","0.00","0.00","0.01","0.01","0.00"
"EPS (diluted) (Cent)","0.01","0.07","0.06","0.11","0.00","0.00","0.00","0.01","0.01","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.01","0.00","0.00"
"Book Value per Share (MYR)","1.53","1.60","1.65","1.76","1.76","1.76","1.75","1.76","1.76","1.77"
"Tangible Book Value per Share (MYR)","1.53","1.59","1.64","1.75","1.76","1.76","1.75","1.75","1.76","1.76"
"Cash Flow per Share (Cent)","(0.02)","(0.24)","(0.15)","0.42","(0.17)","0.01","0.04","0.20","(0.15)","0.04"
"Diluted Shares Outstanding","119,499.00","119,495.00","119,467.00","119,398.00","119,408.00","119,397.00","119,391.00","119,376.00","119,366.00","119,346.00"
"Total Shares Outstanding","119,495.00","119,495.00","119,398.00","119,398.43","119,397.43","119,397.43","119,376.43","119,376.43","119,346.00","119,346.00"

