Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Consolidated Net Income","31,298.00","14,817.00","26,230.00","45,697.00","29,035.00","27,930.00","24,759.00","38,000.00","61,764.00","37,280.00","41,809.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","31,298.00","14,817.00","26,230.00","45,697.00","29,035.00","27,930.00","24,759.00","38,000.00","61,764.00","37,280.00","41,809.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","31,298.00","14,817.00","26,230.00","45,697.00","29,035.00","27,930.00","24,759.00","38,000.00","61,764.00","37,280.00","41,809.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.10)","(0.04)","(0.08)","(0.14)","(0.10)","(0.08)","(0.08)","(0.13)","(0.19)","(0.11)","(0.13)"
"EPS - Basic - Before Extraordinaries (Cent)","0.09","0.04","0.08","0.14","0.09","0.08","0.07","0.11","0.19","0.11","0.13"
"EPS - Fully Diluted (Cent)","0.09","0.04","0.08","0.14","0.09","0.08","0.07","0.11","0.19","0.11","0.13"
"EBITDA","48,090.00","40,640.00","50,226.00","70,700.00","59,172.00","57,255.00","59,503.00","96,610.00","82,586.00","72,381.00","73,178.00"
"EBIT (Operating Income)","14,069.00","3,473.00","12,028.00","21,040.00","10,825.00","11,650.00","7,313.00","40,322.00","29,000.00","16,114.00","15,813.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","80,164.00","62,307.00","66,425.00","78,081.00","75,269.00","52,395.00","65,796.00","51,740.00","95,028.00","141,391.00"
"Cash Only","12,264.00","9,407.00","5,525.00","5,468.00","75,269.00","52,395.00","65,796.00","51,740.00","95,028.00","141,391.00"
"Total Accounts Receivable","47,265.00","37,998.00","39,946.00","40,128.00","42,262.00","43,391.00","33,086.00","45,744.00","37,518.00","40,896.00"
"Inventories","17,390.00","15,333.00","13,571.00","12,440.00","11,696.00","12,101.00","8,971.00","7,690.00","8,770.00","7,423.00"
"Other Current Assets","0.00","4,812.00","5,180.00","462.00","635.00","168.00","49.00","17,891.00","12,901.00","11,144.00"
"Total Current Assets","144,819.00","120,450.00","125,122.00","131,111.00","129,862.00","108,055.00","107,902.00","123,065.00","154,217.00","200,854.00"
"Net Property, Plant & Equipment","660,745.00","698,499.00","721,109.00","740,249.00","785,747.00","838,330.00","871,905.00","924,510.00","971,193.00","1,014,995.00"
"Total Investments and Advances","12,193.00","20,697.00","25,409.00","26,575.00","21,824.00","26,502.00","13,572.00","7,448.00","3,795.00","2,791.00"
"Investment in Unconsolidated Subs.","1,305.00","1,289.00","803.00","1,418.00","1,296.00","2,226.00","3,071.00","5,009.00","1,386.00","55.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","80,627.00","0.00","0.00","96,959.00","109,636.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","17,278.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","915,662.00","839,646.00","871,640.00","994,894.00","1,047,069.00","972,887.00","993,379.00","1,055,023.00","1,129,205.00","1,218,640.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","6,552.00","6,552.00","6,552.00","0.00","0.00","0.00","0.00","0.00","1,000.00","1,600.00"
"Accounts Payable","1,133.00","3,213.00","3,386.00","3,273.00","2,791.00","3,906.00","4,101.00","6,348.00","5,421.00","4,636.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.00"
"Other Current Liabilities","95,168.00","95,288.00","108,348.00","115,290.00","121,922.00","128,887.00","132,475.00","142,444.00","144,745.00","164,739.00"
"Total Current Liabilities","102,853.00","105,053.00","118,286.00","118,563.00","124,713.00","132,793.00","136,576.00","148,792.00","151,166.00","170,978.00"
"Long Term Debt","78,340.00","71,788.00","65,236.00","0.00","6,615.00","10,280.00","16,416.00","24,835.00","40,632.00","60,121.00"
"Provision for Risks & Charges","23,631.00","25,694.00","28,835.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","86,627.00","6,350.00","11,000.00","103,459.00","109,856.00","0.00","0.00","5,490.00","0.00","3,000.00"
"Other Liabilities","0.00","0.00","0.00","91,893.00","100,427.00","104,197.00","99,252.00","63,148.00","137,234.00","160,164.00"
"Total Liabilities","291,451.00","208,885.00","223,357.00","313,915.00","341,611.00","247,270.00","252,244.00","242,265.00","329,032.00","394,263.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","6,385.00","8,869.00","13,584.00","58,995.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","624,211.00","630,761.00","648,283.00","680,979.00","699,073.00","716,748.00","727,551.00","753,763.00","800,173.00","824,377.00"
"Total Shareholders' Equity","624,211.00","630,761.00","648,283.00","680,979.00","699,073.00","716,748.00","727,551.00","753,763.00","800,173.00","824,377.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","624,211.00","630,761.00","648,283.00","680,979.00","699,073.00","716,748.00","727,551.00","753,763.00","800,173.00","824,377.00"
"Liabilities & Stockholders' Equity - Total","915,662.00","839,646.00","871,640.00","994,894.00","1,047,069.00","972,887.00","993,379.00","1,055,023.00","1,129,205.00","1,218,640.00"
"Book Value Per Share","1.88","1.90","1.96","2.06","2.11","2.17","2.20","2.28","2.42","2.49"
"Book Value Per Share - Tangible","1.88","1.90","1.96","2.06","2.11","2.17","2.20","2.28","2.42","2.49"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","27,779.00","15,821.00","30,732.00","42,404.00","23,732.00","27,487.00","25,634.00","44,770.00","54,648.00","40,936.00","42,465.00"
"Depreciation, Depletion & Amortization (Cash Flow)","34,021.00","37,167.00","38,198.00","49,660.00","48,347.00","45,605.00","52,190.00","56,288.00","53,586.00","56,267.00","57,365.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","10,036.00","(1,791.00)","2,462.00","(4,400.00)","(1,150.00)","(1,201.00)","(6,165.00)","2,776.00","(1,043.00)","(3,469.00)","(4,349.00)"
"Funds from Operations","71,836.00","51,197.00","71,392.00","87,664.00","70,929.00","71,891.00","71,659.00","103,834.00","107,191.00","93,734.00","95,480.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(13,666.00)","31,438.00","20,522.00","3,886.00","(6,305.00)","(2,508.00)","(5,854.00)","(5,123.00)","12,290.00","18,831.00","3,383.00"
"Net Operating Cash Flow","58,170.00","82,635.00","91,914.00","91,550.00","64,624.00","69,383.00","65,805.00","98,711.00","119,481.00","112,565.00","98,863.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(81,690.00)","(73,107.00)","(72,886.00)","(70,477.00)","(78,889.00)","(85,117.00)","(77,109.00)","(110,564.00)","(92,589.00)","(81,980.00)","(80,476.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(115.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","530.00","197.00","3,902.00","2,023.00","44.00","10.00","114.00","0.00","0.00","95.00","95.00"
"Purchase/Sale of Investments","9,426.00","(5,354.00)","(664.00)","(672.00)","4,208.00","(671.00)","13,560.00","8,808.00","(74.00)","(74.00)","2,687.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(71,734.00)","(78,264.00)","(69,648.00)","(69,126.00)","(74,637.00)","(85,778.00)","(63,435.00)","(101,756.00)","(92,778.00)","(81,959.00)","(77,694.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(8,578.00)","(15,733.00)","(11,594.00)","(10,766.00)","(5,797.00)","(12,413.00)","(12,413.00)","(12,413.00)","(12,413.00)","(13,240.00)","(13,240.00)"
"Change in Capital Stock","0.00","57.00","(2.00)","(2.00)","(2.00)","(215.00)","(3.00)","(2.00)","(2.00)","(3.00)","(3.00)"
"Issuance/Reduction of Debt, Net","(6,552.00)","(6,552.00)","(6,552.00)","0.00","13,000.00","6,149.00","10,851.00","0.00","0.00","0.00","20,000.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","14,000.00","29,000.00","29,000.00","29,000.00"
"Net Financing Cash Flow","(15,130.00)","(22,228.00)","(18,148.00)","(10,768.00)","7,201.00","(6,479.00)","(1,565.00)","1,585.00","16,585.00","15,757.00","35,757.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00"
"Net Change in Cash","(28,694.00)","(17,857.00)","4,118.00","11,656.00","(2,812.00)","(22,874.00)","805.00","(1,460.00)","43,288.00","46,363.00","56,927.00"
"Free Cash Flow","(23,520.00)","9,528.00","19,028.00","21,073.00","(14,265.00)","(15,734.00)","(11,304.00)","(11,853.00)","26,892.00","30,585.00","18,387.00"

"Sales Per Share (Cent)","0.55","0.56","0.60","0.71","0.74","0.76","0.79","0.91","0.99","0.94","0.91"
"Sales per Share Growth (%)","2.82","1.53","7.35","19.04","3.61","2.99","3.71","15.06","8.78","(4.39)","3.71"
"EBIT (Operating Income) per Share (Cent)","0.04","0.01","0.04","0.06","0.03","0.04","0.02","0.12","0.09","0.05","0.05"
"EPS (recurring) (Cent)","0.10","0.04","0.08","0.14","0.10","0.08","0.08","0.13","0.19","0.11","0.11"
"EPS (recurring) Growth (%)","(24.43)","(58.82)","96.28","73.90","(29.16)","(17.93)","(4.59)","71.40","43.28","(39.77)","(4.59)"
"EPS (diluted) (Cent)","0.09","0.04","0.08","0.14","0.09","0.08","0.07","0.11","0.19","0.11","0.11"
"EPS (diluted) Growth (%)","(29.39)","(51.04)","77.18","74.12","(36.48)","(3.65)","(11.37)","53.48","62.54","(39.66)","(3.65)"
"Dividends per Share (Cent)","0.04","0.05","0.03","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04"
"Dividends per Share Growth (%)","(28.09)","35.14","(40.00)","16.67","7.14","0.00","0.00","0.00","6.67","0.00","0.00"
"Dividend Payout Ratio (%)","39.15","111.86","37.88","25.38","42.81","44.43","50.13","32.67","21.44","35.52","35.52"
"Book Value per Share (MYR)","1.88","1.90","1.96","2.06","2.11","2.17","2.20","2.28","2.42","2.49","2.28"
"Book Value per Share Growth (%)","14.00","1.03","2.78","5.05","2.66","2.62","1.51","3.60","6.16","3.03","3.03"
"Tangible Book Value per Share (MYR)","1.88","1.90","1.96","2.06","2.11","2.17","2.20","2.28","2.42","2.49","2.28"
"Tangible Book Value per Share Growth (%)","2.66","1.03","2.78","5.04","2.66","2.61","1.51","3.60","6.16","3.03","3.03"
"Cash Flow per Share (Cent)","0.17","0.25","0.28","0.28","0.20","0.21","0.20","0.30","0.36","0.34","0.30"
"Cash Flow per Share Growth (%)","(44.35)","47.03","11.22","(0.40)","(29.41)","7.42","(5.13)","50.01","21.04","(5.79)","7.42"
"Diluted Shares Outstanding","342,829.00","331,230.00","331,268.00","331,265.00","331,264.00","331,087.00","331,008.00","331,006.00","331,003.00","331,001.00","331.01"
"Total Shares Outstanding","331,205.60","331,271.00","331,269.00","331,264.40","331,262.40","331,008.50","331,006.50","331,004.50","331,002.50","331,000.50","331.00"

"Price/Sales","1.57","1.55","1.49","1.31","1.23","1.30","1.64","1.43","1.17","1.27","1.30"
"Price/Earnings","9.10","19.24","11.24","6.78","10.39","11.73","17.25","11.32","6.16","10.66","11.32"
"Price/Book Value","0.46","0.45","0.45","0.45","0.43","0.46","0.59","0.57","0.48","0.48","0.48"
"Price/Tangible Book Value","0.46","0.45","0.45","0.45","0.43","0.46","0.59","0.57","0.48","0.48","0.48"
"Price/Cash Flow","5.07","3.45","3.21","3.38","4.66","4.72","6.49","4.36","3.19","3.53","4.36"
"Price/Free Cash Flow","(9.19)","(45.91)","39.66","30.05","(15.03)","(11.65)","(18.00)","(17.73)","26.29","22.90","(11.65)"
"Dividend Yield (%)","4.30","5.81","3.37","3.74","4.12","3.79","2.91","2.88","3.48","3.33","3.33"
"Enterprise Value/EBIT Oper Inc","21.29","86.64","24.96","11.01","21.51","24.52","51.64","10.00","11.28","19.71","19.71"
"Enterprise Value/EBITDA Oper Inc","6.23","7.40","5.98","3.28","3.93","4.99","6.35","4.18","3.96","4.39","4.39"
"Enterprise Value/Sales","1.59","1.63","1.51","0.98","0.95","1.13","1.45","1.34","1.00","1.02","1.13"
"Total Debt/Enterprise Value","0.28","0.26","0.24","0.00","0.03","0.04","0.04","0.06","0.13","0.19","0.06"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","78,314.00","80,862.00","83,972.00","82,191.00","79,680.00","80,861.00","80,524.00","84,313.00","66,655.00","85,935.00","317,427.00"
"Cost of Goods Sold (COGS) incl D&A","54,572.00","53,031.00","57,570.00","52,004.00","63,686.00","53,567.00","55,896.00","55,617.00","60,600.00","54,214.00","226,327.00"
"Gross Income","23,742.00","27,831.00","26,402.00","30,187.00","15,994.00","27,294.00","24,628.00","28,696.00","6,055.00","31,721.00","91,100.00"
"Selling, General & Administrative Expense","(14,362.00)","(20,782.00)","(14,800.00)","(15,651.00)","(18,263.00)","(16,520.00)","(16,465.00)","(17,131.00)","(21,148.00)","(20,543.00)","(75,287.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","9,380.00","7,049.00","11,602.00","14,536.00","(2,269.00)","10,774.00","8,163.00","11,565.00","(15,093.00)","11,178.00","15,813.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(4.00)","0.00"
"Unusual Expense","0.00","0.00","(851.00)","(5.00)","(873.00)","(90.00)","10.00","(80.00)","(120.00)","0.00","(190.00)"
"Pretax Income","12,086.00","10,573.00","14,230.00","22,782.00","2,385.00","15,362.00","13,112.00","19,903.00","(7,405.00)","16,881.00","42,491.00"
"Income Taxes","3,444.00","5,184.00","(2,600.00)","4,734.00","(14,434.00)","4,800.00","(4.00)","3,600.00","(4,740.00)","1,800.00","656.00"
"Equity in Earnings of Affiliates","68.00","88.00","(60.00)","4,694.00","69.00","(9.00)","(3.00)","(2.00)","(22.00)","1.00","(26.00)"
"Consolidated Net Income","8,710.00","5,477.00","16,770.00","22,742.00","16,888.00","10,553.00","13,113.00","16,301.00","(2,687.00)","15,082.00","41,809.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","8,710.00","5,477.00","16,770.00","22,742.00","16,888.00","10,553.00","13,113.00","16,301.00","(2,687.00)","15,082.00","41,809.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","8,710.00","5,477.00","16,770.00","22,742.00","16,888.00","10,553.00","13,113.00","16,301.00","(2,687.00)","15,082.00","41,809.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.02)","(0.05)","(0.07)","(0.05)","(0.03)","(0.04)","(0.05)","0.01","(0.05)","(0.13)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.02","0.05","0.07","0.05","0.03","0.04","0.05","(0.01)","0.05","0.13"
"EPS - Fully Diluted (Cent)","0.03","0.02","0.05","0.07","0.05","0.03","0.04","0.05","(0.01)","0.05","0.13"
"EBITDA","24,661.00","19,039.00","23,974.00","27,656.00","13,835.00","24,219.00","21,859.00","25,309.00","289.00","25,721.00","73,178.00"
"EBIT (Operating Income)","9,380.00","7,049.00","11,602.00","14,536.00","(2,269.00)","10,774.00","8,163.00","11,565.00","(15,093.00)","11,178.00","15,813.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","51,740.00","31,700.00","69,131.00","74,304.00","95,028.00","99,968.00","105,289.00","142,154.00","141,391.00","156,895.00"
"Cash Only","51,740.00","31,700.00","69,131.00","74,304.00","95,028.00","99,968.00","105,289.00","142,154.00","141,391.00","156,895.00"
"Total Accounts Receivable","45,744.00","58,715.00","55,826.00","54,065.00","37,518.00","49,287.00","50,929.00","53,215.00","40,896.00","44,835.00"
"Inventories","7,690.00","7,871.00","9,528.00","9,730.00","8,770.00","7,719.00","7,831.00","7,344.00","7,423.00","8,038.00"
"Other Current Assets","17,891.00","0.00","0.00","0.00","12,901.00","0.00","0.00","0.00","11,144.00","0.00"
"Total Current Assets","123,065.00","98,286.00","134,485.00","138,099.00","154,217.00","156,974.00","164,049.00","202,713.00","200,854.00","209,768.00"
"Net Property, Plant & Equipment","924,510.00","927,866.00","939,255.00","947,820.00","971,193.00","967,952.00","979,115.00","980,272.00","1,014,995.00","1,009,280.00"
"Total Investments and Advances","7,448.00","6,649.00","4,464.00","8,045.00","3,795.00","2,706.00","2,761.00","2,778.00","2,791.00","55.00"
"Investment in Unconsolidated Subs.","5,009.00","4,204.00","2,082.00","5,576.00","1,386.00","90.00","84.00","80.00","55.00","55.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,055,023.00","1,032,801.00","1,078,204.00","1,093,964.00","1,129,205.00","1,127,632.00","1,145,925.00","1,185,763.00","1,218,640.00","1,219,103.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","1,000.00","2,595.00","2,595.00","2,595.00","1,600.00","1,600.00"
"Accounts Payable","6,348.00","115,183.00","116,895.00","112,905.00","5,421.00","130,357.00","129,218.00","125,980.00","4,636.00","129,643.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.00","0.00"
"Other Current Liabilities","142,444.00","1,595.00","1,595.00","1,595.00","144,745.00","0.00","0.00","0.00","164,739.00","3,789.00"
"Total Current Liabilities","148,792.00","116,778.00","118,490.00","114,500.00","151,166.00","132,952.00","131,813.00","128,575.00","170,978.00","135,032.00"
"Long Term Debt","24,835.00","25,176.00","55,518.00","40,976.00","40,632.00","102,465.00","102,744.00","217,540.00","60,121.00","72,278.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","5,490.00","9,900.00","6,700.00","12,210.00","0.00","3,800.00","3,800.00","6,800.00","3,000.00","3,800.00"
"Other Liabilities","63,148.00","62,748.00","62,349.00","61,951.00","132,889.00","77,437.00","83,506.00","0.00","160,164.00","168,778.00"
"Total Liabilities","242,265.00","214,602.00","243,057.00","229,637.00","324,687.00","316,654.00","321,863.00","352,915.00","394,263.00","379,888.00"
"Non-Equity Reserves","58,995.00","60,004.00","60,097.00","74,402.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","753,763.00","758,195.00","775,050.00","789,925.00","800,173.00","810,978.00","824,062.00","832,848.00","824,377.00","839,215.00"
"Total Shareholders' Equity","753,763.00","758,195.00","775,050.00","789,925.00","800,173.00","810,978.00","824,062.00","832,848.00","824,377.00","839,215.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","753,763.00","758,195.00","775,050.00","789,925.00","800,173.00","810,978.00","824,062.00","832,848.00","824,377.00","839,215.00"
"Liabilities & Stockholders' Equity - Total","1,055,023.00","1,032,801.00","1,078,204.00","1,093,964.00","1,129,205.00","1,127,632.00","1,145,925.00","1,185,763.00","1,218,641.00","1,219,103.00"
"Book Value Per Share","2.28","2.29","2.34","2.39","2.42","2.45","2.49","2.52","2.49","2.54"
"Book Value Per Share - Tangible","2.28","2.29","2.34","2.39","2.42","2.45","2.49","2.52","2.49","2.54"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","12,155.00","10,661.00","14,170.00","27,476.00","2,341.00","15,353.00","13,109.00","19,901.00","(7,427.00)","16,882.00","42,465.00"
"Depreciation, Depletion & Amortization (Cash Flow)","15,281.00","11,990.00","12,372.00","13,120.00","16,104.00","13,445.00","13,696.00","13,744.00","15,382.00","14,543.00","57,365.00"
"Other Funds","3,760.00","611.00","1,107.00","(9,522.00)","6,761.00","283.00","(371.00)","(2,749.00)","(632.00)","(597.00)","(4,349.00)"
"Funds from Operations","31,196.00","23,262.00","27,649.00","31,074.00","25,206.00","29,081.00","26,434.00","30,896.00","7,323.00","30,827.00","95,480.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","20,733.00","(23,708.00)","3,765.00","(1,239.00)","33,472.00","(10,714.00)","(3,114.00)","(5,344.00)","38,003.00","(26,162.00)","3,383.00"
"Net Operating Cash Flow","51,929.00","(446.00)","31,414.00","29,835.00","58,678.00","18,367.00","23,320.00","25,552.00","45,326.00","4,665.00","98,863.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(53,179.00)","(13,785.00)","(23,962.00)","(16,909.00)","(37,933.00)","(7,619.00)","(17,974.00)","(10,225.00)","(46,162.00)","(6,115.00)","(80,476.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(115.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","95.00","0.00","95.00"
"Purchase/Sale of Investments","(14.00)","(15.00)","(20.00)","(18.00)","(21.00)","(15.00)","(24.00)","(15.00)","(20.00)","2,746.00","2,687.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(53,193.00)","(13,800.00)","(23,982.00)","(16,927.00)","(38,069.00)","(7,634.00)","(17,998.00)","(10,240.00)","(46,087.00)","(3,369.00)","(77,694.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","3.00","(5,793.00)","0.00","(6,620.00)","0.00","(5,793.00)","0.00","(7,447.00)","0.00","(5,793.00)","(13,240.00)"
"Change in Capital Stock","(1.00)","0.00","(1.00)","0.00","(1.00)","0.00","(1.00)","0.00","(2.00)","0.00","(3.00)"
"Issuance/Reduction of Debt, Net","(3,000.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","20,000.00","20,000.00"
"Other Funds","14,000.00","0.00","30,000.00","(1,000.00)","0.00","0.00","0.00","29,000.00","0.00","0.00","29,000.00"
"Net Financing Cash Flow","11,002.00","(5,793.00)","29,999.00","(7,620.00)","(1.00)","(5,793.00)","(1.00)","21,553.00","(2.00)","14,207.00","35,757.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00","1.00"
"Net Change in Cash","9,738.00","(20,039.00)","37,431.00","5,288.00","20,608.00","4,940.00","5,321.00","36,865.00","(763.00)","15,504.00","56,927.00"
"Free Cash Flow","(1,250.00)","(14,231.00)","7,452.00","12,926.00","20,745.00","10,748.00","5,346.00","15,327.00","(836.00)","(1,450.00)","18,387.00"

"Sales Per Share (Cent)","0.24","0.24","0.25","0.25","0.24","0.24","0.24","0.25","0.20","0.26"
"EPS (recurring) (Cent)","0.03","0.02","0.05","0.07","0.05","0.03","0.04","0.05","(0.01)","0.05"
"EPS (diluted) (Cent)","0.03","0.02","0.05","0.07","0.05","0.03","0.04","0.05","(0.01)","0.05"
"Dividends per Share (Cent)","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00"
"Book Value per Share (MYR)","2.28","2.29","2.34","2.39","2.42","2.45","2.49","2.52","2.49","2.54"
"Tangible Book Value per Share (MYR)","2.28","2.29","2.34","2.39","2.42","2.45","2.49","2.52","2.49","2.54"
"Cash Flow per Share (Cent)","0.16","0.00","0.09","0.09","0.18","0.06","0.07","0.08","0.14","0.01"
"Diluted Shares Outstanding","331,006.00","331,005.00","331,004.00","331,004.00","331,003.00","331,003.00","331,002.00","331,002.00","331,001.00","331,001.00"
