Financial Year,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Income Tax Payable","3,791.00","639.00","2,047.00","193.75"
"Other Current Liabilities","49,099.00","35,236.00","57,100.00","34,254.41"
"Total Current Liabilities","116,592.00","134,381.00","142,823.00","122,699.51"
"Long Term Debt","34,060.00","26,418.00","42,710.00","64,746.15"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,771.00","3,892.00","4,734.00","6,624.08"
"Other Liabilities","0.00","8,910.00","0.00","0.00"
"Total Liabilities","153,423.00","173,601.00","190,267.00","194,069.75"
"Non-Equity Reserves","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00"
"Common Equity (Total)","63,733.00","93,673.00","105,621.00","174,607.89"
"Total Shareholders' Equity","63,733.00","93,673.00","105,621.00","174,607.89"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00"
"Total Equity","63,733.00","93,673.00","105,621.00","174,607.89"
"Liabilities & Stockholders' Equity - Total","217,156.00","267,274.00","295,888.00","368,677.64"
"Book Value Per Share","0.16","0.23","0.26","0.43"
"Book Value Per Share - Tangible","0.16","0.23","0.26","0.43"

"Operating Activities","","","","",""
"Net Income/Starting Line","29,850.00","39,979.00","37,146.00","26,735.27","21,212.09"
"Depreciation, Depletion & Amortization (Cash Flow)","12,169.00","14,684.00","16,165.00","20,952.40","22,824.94"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(4,112.00)","(12,842.00)","(8,894.00)","(10,213.52)","(11,438.66)"
"Funds from Operations","37,907.00","41,821.00","44,417.00","37,474.15","32,598.37"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(5,450.00)","(8,627.00)","(20,559.00)","(15,966.21)","(50,164.80)"
"Net Operating Cash Flow","32,457.00","33,194.00","23,858.00","21,507.94","(17,566.43)"
"Investing Activities","","","","",""
"Capital Expenditures (Total)","(2,864.00)","(4,405.00)","(2,528.00)","(17,900.00)","(26,226.24)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","4,896.00","1,618.00","7,840.00","3,073.69","3,442.36"
"Purchase/Sale of Investments","(2,187.00)","(29,829.00)","(2,495.00)","(6,765.55)","(1,452.93)"
"Other Uses","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","531.00","0.00","0.00","95.97","193.47"
"Net Investing Cash Flow","376.00","(32,616.00)","2,817.00","(21,495.89)","(24,043.34)"
"Financing Activities","","","","",""
"Cash Dividends Paid","(1,500.00)","0.00","(5,000.00)","(13,520.79)","(4,020.79)"
"Change in Capital Stock","0.00","0.00","0.00","54,544.97","54,544.97"
"Issuance/Reduction of Debt, Net","(23,756.00)","(6,408.00)","(10,075.00)","(20,897.12)","(12,721.61)"
"Other Funds","(9,255.00)","(4.00)","0.00","0.00","0.00"
"Net Financing Cash Flow","(34,511.00)","(6,412.00)","(15,075.00)","20,127.06","41,918.36"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,678.00)","(5,834.00)","11,600.00","20,139.10","308.59"
"Free Cash Flow","29,593.00","28,789.00","21,330.00","3,607.94","(43,792.67)"

"Sales Per Share (Cent)","0.50","0.66","0.58","0.75","0.62"
"Sales per Share Growth (%)","0.00","32.28","(11.21)","27.94","13.97"
"EBIT (Operating Income) per Share (Cent)","0.08","0.10","0.10","0.08","0.09"
"EPS (recurring) (Cent)","0.05","0.07","0.06","0.05","0.06"
"EPS (recurring) Growth (%)","0.00","23.54","(6.87)","(17.38)","(3.43)"
"EPS (diluted) (Cent)","0.05","0.07","0.07","0.05","0.06"
"EPS (diluted) Growth (%)","0.00","39.77","(11.68)","(21.28)","(5.84)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.16","0.23","0.26","0.43","0.25"
"Book Value per Share Growth (%)","0.00","46.97","12.76","65.31","29.87"
"Tangible Book Value per Share (MYR)","0.16","0.23","0.26","0.43","0.25"
"Tangible Book Value per Share Growth (%)","0.00","46.98","12.76","65.32","29.87"
"Cash Flow per Share (Cent)","0.08","0.08","0.06","0.06","0.07"
"Cash Flow per Share Growth (%)","0.00","2.27","(28.13)","1.76","0.88"
"Diluted Shares Outstanding","402,079.00","402,079.00","402,079.00","356,215.99","402.08"
"Total Shares Outstanding","402,079.00","402,079.00","402,079.00","402,079.00","402.08"

"Price/Sales","0.00","0.00","0.00","1.15","0.00"
"Price/Earnings","0.00","0.00","0.00","16.51","0.00"
"Price/Book Value","0.00","0.00","0.00","1.97","0.00"
"Price/Tangible Book Value","0.00","0.00","0.00","1.97","0.00"
"Price/Cash Flow","0.00","0.00","0.00","14.16","0.00"
"Price/Free Cash Flow","0.00","0.00","0.00","(30.72)","0.00"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","12.29","0.00"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","7.19","0.00"
"Enterprise Value/Sales","0.00","0.00","0.00","1.37","0.00"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.30","0.00"

Financial Year,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","59,149.83","82,186.90","60,901.61","63,750.24","61,761.34","268,600.08"
"Cost of Goods Sold (COGS) incl D&A","44,041.15","64,743.80","51,474.56","54,801.43","50,911.45","221,931.23"
"Gross Income","15,108.68","17,443.09","9,427.06","8,948.81","10,849.89","46,668.85"
"Selling, General & Administrative Expense","(4,715.74)","(5,863.48)","(4,882.70)","(5,885.53)","(5,890.47)","(22,522.18)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","10,392.93","11,579.61","4,544.36","3,063.28","4,959.42","24,146.70"
"Interest Expense","(1,347.49)","(1,393.60)","(1,056.38)","(1,605.85)","(1,695.76)","(5,751.59)"
"Unusual Expense","0.00","(3.86)","(2.95)","(308.95)","0.00","(315.76)"
"Pretax Income","9,212.72","10,313.18","4,668.15","2,541.23","3,689.54","21,212.10"
"Income Taxes","2,360.50","2,818.25","1,355.62","1,737.83","1,157.17","7,068.86"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","6,852.23","7,494.93","3,312.54","803.40","2,532.37","14,143.24"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","6,852.23","7,494.93","3,312.54","803.40","2,532.37","14,143.24"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,852.23","7,494.93","3,312.54","803.40","2,532.37","14,143.24"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.01)","0.00","(0.01)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.01","0.00","0.01","0.04"
"EPS - Fully Diluted (Cent)","0.02","0.02","0.01","0.00","0.01","0.04"
"EBITDA","14,739.32","16,559.05","10,097.54","9,136.67","11,178.36","46,971.60"
"EBIT (Operating Income)","10,392.93","11,579.61","4,544.36","3,063.28","4,959.42","24,146.70"

"Assets","","","","",""
"Cash & Short Term Investments","44,350.01","28,943.68","59,733.79","49,190.23","47,316.14"
"Cash Only","24,663.57","7,420.75","21,305.31","42,296.66","21,205.14"
"Total Accounts Receivable","93,753.28","109,553.06","104,130.22","129,034.42","141,221.51"
"Inventories","0.00","0.00","504.00","0.00","0.00"
"Other Current Assets","7,682.70","10,528.05","8,797.91","4,309.90","9,377.22"
"Total Current Assets","145,786.00","149,024.80","173,165.92","182,534.56","197,914.87"
"Net Property, Plant & Equipment","106,365.48","127,127.66","134,199.08","151,367.89","158,854.16"
"Total Investments and Advances","31,258.41","31,545.64","32,025.02","32,927.64","33,302.76"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00"
"Total Assets","283,409.90","307,698.10","339,390.01","368,677.64","391,707.01"
"Liabilities & Shareholders' Equity","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","37,887.50","32,263.71","30,284.28","43,457.67","54,570.99"
"Accounts Payable","32,749.86","48,035.26","38,667.82","44,793.68","42,795.40"
"Income Tax Payable","3,143.79","4,577.80","2,513.19","193.75","157.47"
"Other Current Liabilities","49,426.48","52,927.23","22,955.69","34,254.41","46,305.66"
"Total Current Liabilities","123,207.64","137,804.00","94,420.98","122,699.51","143,829.52"
"Long Term Debt","42,994.93","45,191.85","65,452.21","64,746.15","64,113.14"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,734.47","4,734.47","5,508.29","6,624.08","6,624.08"
"Other Liabilities","0.00","0.00","204.02","0.00","0.00"
"Total Liabilities","170,937.04","187,730.31","165,585.51","194,069.75","214,566.75"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","112,472.86","119,967.78","173,804.50","174,607.89","177,140.26"
"Total Shareholders' Equity","112,472.86","119,967.78","173,804.50","174,607.89","177,140.26"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00"
"Total Equity","112,472.86","119,967.78","173,804.50","174,607.89","177,140.26"
"Liabilities & Stockholders' Equity - Total","283,409.90","307,698.10","339,390.01","368,677.65","391,707.01"
"Book Value Per Share","0.28","0.30","0.43","0.43","0.44"
"Book Value Per Share - Tangible","0.28","0.30","0.43","0.43","0.44"

"Operating Activities","","","","","",""
"Net Income/Starting Line","9,212.72","10,313.18","4,668.15","2,541.22","3,689.54","21,212.09"
"Depreciation, Depletion & Amortization (Cash Flow)","4,346.39","4,979.44","5,553.18","6,073.39","6,218.94","22,824.94"
"Other Funds","(1,227.07)","(1,976.00)","(3,356.22)","(3,654.23)","(2,452.20)","(11,438.66)"
"Funds from Operations","12,332.05","13,316.62","6,865.11","4,960.37","7,456.27","32,598.37"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","28,225.96","231.93","(36,779.31)","(7,644.79)","(5,972.63)","(50,164.80)"
"Net Operating Cash Flow","40,558.01","13,548.55","(29,914.20)","(2,684.42)","1,483.64","(17,566.43)"
"Investing Activities","","","","","",""
"Capital Expenditures (Total)","(5,513.25)","(27,219.40)","(12,851.53)","27,684.18","(13,839.49)","(26,226.24)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.57","2,090.34","292.64","690.14","369.24","3,442.36"
"Purchase/Sale of Investments","(1,177.92)","(398.94)","(70.03)","(5,118.67)","4,134.70","(1,452.93)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","95.97","97.50","193.47"
"Net Investing Cash Flow","(6,690.60)","(25,528.00)","(12,628.92)","23,351.63","(9,238.04)","(24,043.34)"
"Financing Activities","","","","","",""
"Cash Dividends Paid","(9,500.00)","0.00","0.00","(4,020.79)","0.00","(4,020.79)"
"Change in Capital Stock","0.00","0.00","54,544.97","0.00","0.00","54,544.97"
"Issuance/Reduction of Debt, Net","(1,810.99)","(2,291.57)","17,948.47","(38,858.82)","10,480.31","(12,721.61)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(11,310.99)","(2,291.57)","75,084.52","(41,354.90)","10,480.31","41,918.36"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","22,556.42","(14,271.03)","32,541.40","(20,687.69)","2,725.90","308.59"
"Free Cash Flow","35,044.76","(13,670.85)","(42,765.74)","24,999.76","(12,355.85)","(43,792.67)"

"Sales Per Share (Cent)","0.15","0.20","0.15","0.16","0.15"
"EPS (recurring) (Cent)","0.02","0.02","0.01","0.00","0.01"
"EPS (diluted) (Cent)","0.02","0.02","0.01","0.00","0.01"
"Dividends per Share (Cent)","0.00","0.01","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.28","0.30","0.43","0.43","0.44"
"Tangible Book Value per Share (MYR)","0.28","0.30","0.43","0.43","0.44"
"Cash Flow per Share (Cent)","0.10","0.03","(0.07)","(0.01)","0.00"
"Diluted Shares Outstanding","402,079.00","402,079.00","402,079.00","402,079.00","402,079.00"
"Total Shares Outstanding","402,079.00","402,079.00","402,079.00","402,079.00","402,079.00"

