Financial Year,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Inventories","195,538.00","120,122.00","118,463.00","106,129.00","119,605.00","226,209.00","200,741.00","207,171.00","232,854.00"
"Other Current Assets","1,402.00","1,452.00","1,273.00","1,211.00","8,975.00","7,495.00","7,570.00","6,690.00","0.00"
"Total Current Assets","370,118.00","340,211.00","318,520.00","355,408.00","473,306.00","566,954.00","559,935.00","587,544.00","647,450.00"
"Net Property, Plant & Equipment","225,020.00","222,864.00","225,315.00","226,758.00","197,560.00","225,670.00","219,766.00","217,211.00","208,210.00"
"Total Investments and Advances","18,775.00","69,316.00","78,761.00","81,598.00","86,794.00","105,057.00","86,972.00","87,740.00","82,479.00"
"Investment in Unconsolidated Subs.","1,257.00","1,249.00","2,894.00","5,090.00","11,848.00","24,798.00","14,657.00","15,437.00","10,214.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","2,346.00","2,322.00","547.00"
"Intangible Assets","5,115.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","2,784.00","2,238.00","4,155.00","2,079.00","1,825.00","6,332.00","1,868.00","1,611.00","4,111.00"
"Tangible Other Assets","1,042.00","1,014.00","993.00","966.00","716.00","716.00","705.00","695.00","685.00"
"Total Assets","622,854.00","635,643.00","627,744.00","666,809.00","760,201.00","904,729.00","871,592.00","897,123.00","943,482.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","781.00","879.00","980.00","1,101.00","866.00","624.00","377.00","505.00","383.00"
"Accounts Payable","48,470.00","31,784.00","16,646.00","37,183.00","98,435.00","135,108.00","90,016.00","23,505.00","55,051.00"
"Income Tax Payable","3,776.00","1,081.00","159.00","58.00","1,472.00","7,303.00","41.00","2,793.00","2,688.00"
"Other Current Liabilities","5,458.00","5,278.00","6,467.00","7,952.00","9,846.00","10,842.00","14,227.00","67,871.00","0.00"
"Total Current Liabilities","58,485.00","39,022.00","24,252.00","46,294.00","110,619.00","153,877.00","104,661.00","94,674.00","58,122.00"
"Long Term Debt","1,546.00","1,290.00","1,267.00","1,360.00","961.00","655.00","569.00","604.00","220.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","12,300.00","13,327.00","10,832.00","11,406.00","22,819.00","24,177.00","22,656.00","21,983.00","21,505.00"
"Other Liabilities","17,109.00","16,278.00","16,233.00","11,801.00","11,826.00","11,819.00","11,845.00","11,022.00","10,988.00"
"Total Liabilities","89,440.00","69,917.00","52,584.00","70,861.00","146,225.00","190,528.00","139,731.00","128,283.00","90,835.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","533,414.00","548,072.00","557,046.00","577,379.00","594,921.00","694,406.00","713,759.00","750,230.00","791,075.00"
"Total Shareholders' Equity","533,414.00","548,072.00","557,046.00","577,379.00","594,921.00","694,406.00","713,759.00","750,230.00","791,075.00"
"Accumulated Minority Interest - Total","0.00","17,654.00","18,114.00","18,569.00","19,055.00","19,795.00","18,102.00","18,610.00","61,572.00"
"Total Equity","533,414.00","565,726.00","575,160.00","595,948.00","613,976.00","714,201.00","731,861.00","768,840.00","852,647.00"
"Liabilities & Stockholders' Equity - Total","622,854.00","635,643.00","627,744.00","666,809.00","760,201.00","904,729.00","871,592.00","897,123.00","943,482.00"
"Book Value Per Share","2.20","2.26","2.30","2.38","2.46","2.87","2.95","3.10","3.27"
"Book Value Per Share - Tangible","2.18","2.26","2.30","2.38","2.46","2.87","2.95","3.10","3.27"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","34,476.00","37,485.00","25,273.00","47,543.00","80,042.00","123,230.00","96,236.00","102,738.00","83,155.00","83,155.00"
"Depreciation, Depletion & Amortization (Cash Flow)","2,204.00","2,410.00","1,757.00","2,411.00","2,218.00","11,927.00","7,994.00","5,754.00","5,894.00","5,894.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(4,341.00)","(7,101.00)","(13,775.00)","(9,826.00)","(9,375.00)","(37,114.00)","(17,065.00)","(11,570.00)","(8,949.00)","(8,949.00)"
"Funds from Operations","32,339.00","32,794.00","13,255.00","40,128.00","72,885.00","98,043.00","87,165.00","96,922.00","80,100.00","80,100.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","122,934.00","68,267.00","(4,068.00)","11,971.00","74,372.00","(141,231.00)","59,576.00","(62,484.00)","(595.00)","(595.00)"
"Net Operating Cash Flow","155,273.00","101,061.00","9,187.00","52,099.00","147,257.00","(43,188.00)","146,741.00","34,438.00","79,505.00","79,505.00"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(1,708.00)","(630.00)","(414.00)","(1,455.00)","(2,638.00)","(800.00)","(1,343.00)","(2,580.00)","(11,968.00)","(11,968.00)"
"Net Assets from Acquistions","0.00","(22,599.00)","0.00","0.00","0.00","0.00","(81.00)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","311.00","311.00","199.00","68.00","4,743.00","16.00","99.00","24.00","42,372.00","42,372.00"
"Purchase/Sale of Investments","32,963.00","(5,539.00)","(7,701.00)","(410.00)","0.00","(224.00)","8,389.00","12.00","(9,962.00)","(9,962.00)"
"Other Uses","0.00","(87.00)","(99.00)","(231.00)","(238.00)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","9.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","31,575.00","(28,544.00)","(8,015.00)","(2,028.00)","1,867.00","(1,008.00)","7,064.00","(2,544.00)","20,442.00","20,442.00"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","(10,896.00)","(12,712.00)","(12,712.00)","(14,527.00)","(34,503.00)","(46,003.00)","(60,531.00)","(46,004.00)","(29,055.00)","(29,055.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(86,115.00)","(928.00)","(1,068.00)","(1,073.00)","(1,195.00)","(869.00)","(1,080.00)","(457.00)","(506.00)","(506.00)"
"Other Funds","(991.00)","(831.00)","(45.00)","(3,383.00)","25.00","(7.00)","(1,974.00)","(823.00)","(34.00)","(34.00)"
"Net Financing Cash Flow","(98,002.00)","(14,471.00)","(13,825.00)","(18,983.00)","(35,673.00)","(46,879.00)","(63,585.00)","(47,284.00)","(29,595.00)","(29,595.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","88,846.00","58,046.00","(12,653.00)","31,088.00","113,451.00","(91,075.00)","90,220.00","(15,390.00)","70,352.00","70,352.00"
"Free Cash Flow","153,565.00","100,431.00","8,780.00","50,644.00","144,619.00","(43,988.00)","145,398.00","31,858.00","67,537.00","67,537.00"

"Sales Per Share (Cent)","1.03","0.79","0.32","0.75","0.85","0.95","0.96","0.84","0.75","0.95"
"Sales per Share Growth (%)","0.00","(23.80)","(59.01)","133.64","12.71","12.31","0.60","(12.41)","(11.13)","0.60"
"EBIT (Operating Income) per Share (Cent)","0.16","0.15","0.07","0.16","0.31","0.38","0.35","0.38","0.28","0.38"
"EPS (recurring) (Cent)","0.13","0.13","0.08","0.14","0.28","0.41","0.33","0.34","0.29","0.34"
"EPS (recurring) Growth (%)","0.00","(3.22)","(39.92)","88.36","95.74","46.39","(20.24)","3.30","(15.28)","3.30"
"EPS (diluted) (Cent)","0.11","0.11","0.08","0.14","0.24","0.43","0.33","0.34","0.29","0.34"
"EPS (diluted) Growth (%)","0.00","6.10","(32.39)","88.48","67.29","77.38","(23.00)","3.31","(15.27)","3.31"
"Dividends per Share (Cent)","0.05","0.05","0.06","0.09","0.17","0.25","0.20","0.18","0.16","0.20"
"Dividends per Share Growth (%)","15.09","0.00","17.42","50.00","91.67","44.93","(20.00)","(10.00)","(11.11)","(10.00)"
"Dividend Payout Ratio (%)","47.98","45.22","78.53","62.50","71.61","58.51","60.79","52.96","55.56","58.51"
"Book Value per Share (MYR)","2.20","2.26","2.30","2.38","2.46","2.87","2.95","3.10","3.27","3.10"
"Book Value per Share Growth (%)","0.00","2.75","1.64","3.65","3.04","16.72","2.79","5.11","5.44","5.44"
"Tangible Book Value per Share (MYR)","2.18","2.26","2.30","2.38","2.46","2.87","2.95","3.10","3.27","3.10"
"Tangible Book Value per Share Growth (%)","0.00","3.74","1.64","3.65","3.04","16.72","2.79","5.11","5.44","5.44"
"Cash Flow per Share (Cent)","0.64","0.42","0.04","0.22","0.61","(0.18)","0.61","0.14","0.33","0.33"
"Cash Flow per Share Growth (%)","0.00","(34.91)","(90.91)","467.09","182.65","(129.33)","0.00","(76.53)","130.86","0.00"
"Diluted Shares Outstanding","242,124.00","242,124.00","242,124.00","242,124.00","242,124.00","242,124.00","242,124.00","242,124.00","242,123.72","242.12"
"Total Shares Outstanding","242,124.00","242,124.00","242,124.00","242,124.00","242,124.00","242,124.00","242,124.00","242,124.00","242,123.72","242.12"

"Price/Sales","1.18","1.95","4.01","1.75","2.54","3.30","3.06","3.38","3.38","3.38"
"Price/Earnings","11.46","13.54","16.88","9.17","8.92","7.35","8.91","8.36","8.75","8.75"
"Price/Book Value","0.55","0.68","0.56","0.55","0.88","1.09","0.99","0.92","0.77","0.99"
"Price/Tangible Book Value","0.56","0.68","0.56","0.55","0.88","1.09","0.99","0.92","0.77","0.99"
"Price/Cash Flow","1.90","3.67","34.00","6.13","3.54","(17.60)","4.83","19.97","7.67","7.67"
"Price/Free Cash Flow","2.07","4.22","(79.44)","8.85","4.73","(8.45)","8.36","(48.61)","15.86","8.36"
"Dividend Yield (%)","4.19","3.34","4.65","6.82","8.02","7.96","6.83","6.34","6.35","6.83"
"Enterprise Value/EBIT Oper Inc","4.74","5.82","9.83","3.82","3.13","6.13","4.99","4.54","4.38","4.99"
"Enterprise Value/EBITDA Oper Inc","4.48","5.47","8.93","3.59","3.04","5.43","4.56","4.27","4.03","4.56"
"Enterprise Value/Sales","0.73","1.13","2.19","0.81","1.14","2.45","1.82","2.05","1.67","2.05"
"Total Debt/Enterprise Value","0.01","0.01","0.01","0.02","0.01","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","60,109.00","47,711.00","60,743.00","54,018.00","50,169.00","38,103.00","50,766.00","50,142.00","37,141.00","42,491.00","180,540.00"
"Cost of Goods Sold (COGS) incl D&A","33,245.00","17,854.00","34,838.00","31,584.00","23,683.00","5,256.00","28,708.00","27,807.00","15,773.00","22,589.00","94,877.00"
"Gross Income","26,864.00","29,857.00","25,905.00","22,434.00","26,486.00","32,847.00","22,058.00","22,335.00","21,368.00","19,902.00","85,663.00"
"Selling, General & Administrative Expense","(3,820.00)","(5,743.00)","(4,545.00)","(3,209.00)","(3,467.00)","(4,903.00)","(4,768.00)","(4,736.00)","(4,699.00)","(2,578.00)","(16,781.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","23,044.00","24,114.00","21,360.00","19,225.00","23,019.00","27,944.00","17,290.00","17,599.00","16,669.00","17,324.00","68,882.00"
"Interest Expense","(14.00)","(15.00)","(12.00)","(10.00)","(14.00)","(16.00)","(15.00)","(14.00)","(9.00)","(11.00)","(49.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","24,745.00","25,943.00","24,308.00","22,103.00","25,474.00","30,404.00","20,353.00","21,238.00","20,864.00","20,700.00","83,155.00"
"Income Taxes","1,288.00","2,743.00","5,282.00","4,532.00","4,232.00","5,816.00","2,767.00","3,311.00","3,650.00","3,115.00","12,843.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","23,457.00","23,200.00","19,026.00","17,571.00","21,242.00","24,588.00","17,586.00","17,927.00","17,214.00","17,585.00","70,312.00"
"Minority Interest Expense","(132.00)","(108.00)","(105.00)","(138.00)","(106.00)","(96.00)","(142.00)","(176.00)","(238.00)","(34.00)","(590.00)"
"Net Income","23,325.00","23,092.00","18,921.00","17,433.00","21,136.00","24,492.00","17,444.00","17,751.00","16,976.00","17,551.00","69,722.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","23,325.00","23,092.00","18,921.00","17,433.00","21,136.00","24,492.00","17,444.00","17,751.00","16,976.00","17,551.00","69,722.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.10)","(0.10)","(0.08)","(0.07)","(0.09)","(0.10)","(0.07)","(0.07)","(0.07)","(0.07)","(0.29)"
"EPS - Basic - Before Extraordinaries (Cent)","0.10","0.10","0.08","0.07","0.09","0.10","0.07","0.07","0.07","0.07","0.29"
"EPS - Fully Diluted (Cent)","0.10","0.10","0.08","0.07","0.09","0.10","0.07","0.07","0.07","0.07","0.29"
"EBITDA","24,736.00","25,820.00","22,733.00","20,668.00","24,480.00","29,394.00","18,751.00","19,067.00","17,868.00","19,090.00","74,776.00"
"EBIT (Operating Income)","23,044.00","24,114.00","21,360.00","19,225.00","23,019.00","27,944.00","17,290.00","17,599.00","16,669.00","17,324.00","68,882.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","285,709.00","305,810.00","310,863.00","290,158.00","284,479.00","290,420.00","382,043.00","384,435.00","376,215.00","370,772.00"
"Cash Only","285,709.00","66,692.00","310,863.00","290,158.00","284,479.00","17,857.00","382,043.00","384,435.00","17,659.00","17,541.00"
"Total Accounts Receivable","83,853.00","45,814.00","47,613.00","40,393.00","59,459.00","83,263.00","33,335.00","43,882.00","50,775.00","43,824.00"
"Inventories","197,760.00","200,741.00","205,335.00","210,713.00","196,534.00","207,171.00","216,395.00","210,246.00","222,779.00","232,854.00"
"Other Current Assets","0.00","7,570.00","0.00","0.00","0.00","6,690.00","0.00","0.00","0.00","0.00"
"Total Current Assets","567,322.00","559,935.00","563,811.00","541,264.00","540,472.00","587,544.00","631,773.00","638,563.00","649,769.00","647,450.00"
"Net Property, Plant & Equipment","220,967.00","219,766.00","218,937.00","218,392.00","218,642.00","217,211.00","202,232.00","202,182.00","201,764.00","208,210.00"
"Total Investments and Advances","88,638.00","86,972.00","87,028.00","87,720.00","87,766.00","87,740.00","87,917.00","87,851.00","82,407.00","82,479.00"
"Investment in Unconsolidated Subs.","16,414.00","14,657.00","14,696.00","15,288.00","15,272.00","15,437.00","15,600.00","15,690.00","10,196.00","10,214.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","4,162.00","1,868.00","1,868.00","1,868.00","1,868.00","1,611.00","3,428.00","4,164.00","4,111.00","4,111.00"
"Tangible Other Assets","716.00","705.00","705.00","700.00","698.00","695.00","683.00","690.00","687.00","685.00"
"Total Assets","881,805.00","871,592.00","874,445.00","852,266.00","851,768.00","897,123.00","926,580.00","933,997.00","939,285.00","943,482.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","415.00","377.00","364.00","359.00","530.00","505.00","476.00","457.00","423.00","383.00"
"Accounts Payable","130,126.00","90,016.00","87,564.00","64,442.00","58,430.00","23,505.00","76,819.00","61,440.00","64,936.00","55,051.00"
"Income Tax Payable","1,809.00","41.00","17.20","133.00","497.00","2,793.00","3,975.00","6,717.00","5,839.00","2,688.00"
"Other Current Liabilities","0.00","14,227.00","11.80","0.00","0.00","67,871.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","132,350.00","104,661.00","87,957.00","64,934.00","59,457.00","94,674.00","81,270.00","68,614.00","71,198.00","58,122.00"
"Long Term Debt","666.00","569.00","483.00","395.00","719.00","604.00","492.00","381.00","296.00","220.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","21,261.00","22,656.00","23,185.00","23,521.00","22,126.00","21,983.00","21,930.00","21,669.00","21,750.00","21,505.00"
"Other Liabilities","11,838.00","11,845.00","11,848.00","11,802.00","11,121.00","11,022.00","11,017.00","11,005.00","10,998.00","10,988.00"
"Total Liabilities","166,115.00","139,731.00","123,473.00","100,652.00","93,423.00","128,283.00","114,709.00","101,669.00","104,242.00","90,835.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","695,453.00","713,759.00","732,765.00","733,269.00","739,894.00","750,230.00","767,775.00","771,028.00","773,505.00","791,075.00"
"Total Shareholders' Equity","695,453.00","713,759.00","732,765.00","733,269.00","739,894.00","750,230.00","767,775.00","771,028.00","773,505.00","791,075.00"
"Accumulated Minority Interest - Total","20,237.00","18,102.00","18,207.00","18,345.00","18,451.00","18,610.00","44,096.00","61,300.00","61,538.00","61,572.00"
"Total Equity","715,690.00","731,861.00","750,972.00","751,614.00","758,345.00","768,840.00","811,871.00","832,328.00","835,043.00","852,647.00"
"Liabilities & Stockholders' Equity - Total","881,805.00","871,592.00","874,445.00","852,266.00","851,768.00","897,123.00","926,580.00","933,997.00","939,285.00","943,482.00"
"Book Value Per Share","2.87","2.95","3.03","3.03","3.06","3.10","3.17","3.18","3.19","3.27"
"Book Value Per Share - Tangible","2.87","2.95","3.03","3.03","3.06","3.10","3.17","3.18","3.19","3.27"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","24,745.00","24,904.00","24,308.00","22,103.00","25,474.00","30,853.00","20,353.00","21,238.00","20,864.00","20,700.00","83,155.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,692.00","1,696.00","1,373.00","1,443.00","1,461.00","1,477.00","1,461.00","1,468.00","1,199.00","1,766.00","5,894.00"
"Other Funds","2,585.00","(10,013.00)","(5,109.00)","(3,641.00)","(31.00)","(2,789.00)","(5,327.00)","1,434.00","1,328.00","(6,384.00)","(8,949.00)"
"Funds from Operations","29,022.00","16,587.00","20,572.00","19,905.00","26,904.00","29,541.00","16,487.00","24,140.00","23,391.00","16,082.00","80,100.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","25,905.00","5,925.00","(14,862.00)","(22,531.00)","(16,123.00)","(8,968.00)","48,684.00","(20,017.00)","(16,128.00)","(13,134.00)","(595.00)"
"Net Operating Cash Flow","54,927.00","22,512.00","5,710.00","(2,626.00)","10,781.00","20,573.00","65,171.00","4,123.00","7,263.00","2,948.00","79,505.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(927.00)","254.00","(544.00)","(892.00)","(1,089.00)","(55.00)","(1,564.00)","(1,415.00)","(778.00)","(8,211.00)","(11,968.00)"
"Net Assets from Acquistions","0.00","(81.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","3.00","(2.00)","0.00","0.00","24.00","0.00","28,175.00","14,197.00","0.00","0.00","42,372.00"
"Purchase/Sale of Investments","(61.00)","7,995.00","0.00","0.00","0.00","12.00","0.00","143.00","(10,051.00)","(54.00)","(9,962.00)"
"Other Uses","0.00","0.00","(17.00)","(100.00)","(62.00)","179.00","(13.00)","13.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","7,701.00","(7,701.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","6,716.00","465.00","(561.00)","(992.00)","(1,127.00)","136.00","26,598.00","12,938.00","(10,829.00)","(8,265.00)","20,442.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(16,948.00)","(1.00)","0.00","(16,948.00)","(14,527.00)","(14,529.00)","0.00","(14,527.00)","(14,528.00)","0.00","(29,055.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","81.00","(882.00)","(99.00)","(93.00)","(125.00)","(140.00)","(141.00)","(130.00)","(119.00)","(116.00)","(506.00)"
"Other Funds","2.00","(1,993.00)","3.00","(46.00)","(681.00)","(99.00)","(5.00)","(12.00)","(7.00)","(10.00)","(34.00)"
"Net Financing Cash Flow","(16,865.00)","(2,876.00)","(96.00)","(17,087.00)","(15,333.00)","(14,768.00)","(146.00)","(14,669.00)","(14,654.00)","(126.00)","(29,595.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","44,778.00","20,101.00","5,053.00","(20,705.00)","(5,679.00)","5,941.00","91,623.00","2,392.00","(18,220.00)","(5,443.00)","70,352.00"
"Free Cash Flow","54,000.00","22,766.00","5,166.00","(3,518.00)","9,692.00","20,518.00","63,607.00","2,708.00","6,485.00","(5,263.00)","67,537.00"

"Sales Per Share (Cent)","0.25","0.20","0.25","0.22","0.21","0.16","0.21","0.21","0.15","0.18"
"EPS (recurring) (Cent)","0.10","0.10","0.08","0.07","0.09","0.10","0.07","0.07","0.07","0.07"
"EPS (diluted) (Cent)","0.10","0.10","0.08","0.07","0.09","0.10","0.07","0.07","0.07","0.07"
"Dividends per Share (Cent)","0.07","0.06","0.06","0.00","0.06","0.06","0.00","0.08","0.00","0.08"
"Book Value per Share (MYR)","2.87","2.95","3.03","3.03","3.06","3.10","3.17","3.18","3.19","3.27"
"Tangible Book Value per Share (MYR)","2.87","2.95","3.03","3.03","3.06","3.10","3.17","3.18","3.19","3.27"
"Cash Flow per Share (Cent)","0.23","0.09","0.02","(0.01)","0.04","0.08","0.27","0.02","0.03","0.01"
"Diluted Shares Outstanding","242,123.72","242,124.00","242,123.72","242,123.72","242,123.72","242,124.00","242,124.00","242,123.72","242,123.72","242,123.72"
"Total Shares Outstanding","242,123.72","242,124.00","242,123.72","242,123.72","242,123.72","242,124.00","242,124.00","242,123.72","242,123.72","242,123.72"

