Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales Per Share (Cent)","2.45","1.96","2.06","2.13","2.32","2.50","2.64","2.73","2.86","2.91","2.73"
"Sales per Share Growth (%)","18.95","(19.96)","(22.52)","3.11","9.08","7.95","5.44","3.49","4.80","1.23","4.80"
"EBIT (Operating Income) per Share (Cent)","0.13","0.14","0.17","0.18","0.20","0.23","0.19","0.16","0.15","0.18","0.18"
"EPS (recurring) (Cent)","0.00","0.10","0.12","0.14","0.15","0.17","0.15","0.10","0.07","0.09","0.10"
"EPS (recurring) Growth (%)","0.00","0.00","24.94","17.58","7.90","8.13","(8.26)","(36.54)","(27.53)","31.81","(8.26)"
"EPS (diluted) (Cent)","0.00","0.10","0.12","0.14","0.15","0.16","0.15","0.10","0.06","0.07","0.10"
"EPS (diluted) Growth (%)","0.00","0.00","23.55","18.55","8.76","8.58","(7.90)","(37.29)","(31.89)","15.61","(7.90)"
"Dividends per Share (Cent)","0.02","0.02","0.03","0.03","0.04","0.01","0.05","0.04","0.03","0.04","0.04"
"Dividends per Share Growth (%)","41.13","1.35","29.78","9.18","35.29","(68.12)","263.64","(20.00)","(25.00)","33.33","(20.00)"
"Dividend Payout Ratio (%)","25.81","23.68","24.85","22.89","28.47","8.36","33.00","42.11","46.37","53.48","42.11"
"Book Value per Share (MYR)","0.63","0.70","0.80","0.92","1.05","1.17","1.26","1.31","1.34","1.40","1.31"
"Book Value per Share Growth (%)","11.56","11.55","14.46","14.33","14.07","11.88","7.73","3.55","2.64","5.26","5.26"
"Tangible Book Value per Share (MYR)","0.63","0.70","0.79","0.90","1.04","1.16","1.25","1.29","1.33","1.39","1.29"
"Tangible Book Value per Share Growth (%)","11.56","11.55","12.27","14.76","14.68","12.18","7.93","3.10","2.59","4.47","4.47"
"Cash Flow per Share (Cent)","0.21","0.19","0.26","0.26","0.30","0.33","0.26","0.20","0.32","0.25","0.26"
"Cash Flow per Share Growth (%)","(12.97)","(5.96)","35.49","(2.10)","14.23","10.80","(20.52)","(22.67)","59.27","(19.28)","(19.28)"
"Diluted Shares Outstanding","0.00","0.00","1,404,000.00","1,404,000.00","1,404,000.00","1,404,000.00","1,404,000.00","1,404,000.00","1,404,000.00","1,404,000.00","1,404.00"
"Total Shares Outstanding","1,404,000.00","1,404,000.00","1,404,000.00","1,404,000.00","1,404,000.00","1,404,000.00","1,404,000.00","1,404,000.00","1,404,000.00","1,404,000.00","1,404.00"

"Price/Sales","0.43","0.63","0.74","0.85","1.52","1.40","1.19","1.00","0.90","0.60","1.00"
"Price/Earnings","12.21","13.05","12.96","12.99","23.30","21.28","20.79","28.74","39.72","23.53","23.53"
"Price/Book Value","1.67","1.77","1.90","1.97","3.37","2.99","2.50","2.09","1.92","1.26","2.09"
"Price/Tangible Book Value","1.67","1.77","1.93","2.00","3.41","3.01","2.51","2.11","1.94","1.27","2.11"
"Price/Cash Flow","5.07","6.37","5.77","7.00","11.96","10.70","12.12","13.58","8.03","7.07","10.70"
"Price/Free Cash Flow","(8.76)","11.78","9.72","(1,737.01)","43.76","(35.55)","(10.92)","(7.78)","(12.25)","(40.26)","(12.25)"
"Dividend Yield (%)","2.11","1.81","1.92","1.76","1.22","0.39","1.59","1.47","1.17","2.27","1.47"
"Enterprise Value/EBIT Oper Inc","8.40","8.31","7.51","8.49","15.72","14.29","16.59","19.94","21.92","13.09","16.59"
"Enterprise Value/EBITDA Oper Inc","4.96","4.80","4.65","5.51","10.41","9.58","9.89","10.06","9.58","6.10","9.58"
"Enterprise Value/Sales","0.43","0.58","0.62","0.74","1.38","1.31","1.21","1.15","1.12","0.81","1.15"
"Total Debt/Enterprise Value","0.11","0.00","0.00","0.00","0.00","0.00","0.03","0.17","0.21","0.28","0.17"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","975,665.00","1,075,675.00","974,771.00","965,335.00","1,022,873.00","1,071,970.00","1,008,063.00","962,658.00","1,067,204.00","1,114,285.00","4,152,210.00"
"Cost of Goods Sold (COGS) incl D&A","898,141.00","1,027,307.00","935,119.00","946,591.00","949,834.00","1,026,341.00","954,950.00","939,324.00","956,537.00","1,054,556.00","3,905,367.00"
"Gross Income","77,524.00","48,368.00","39,652.00","18,744.00","73,039.00","45,629.00","53,113.00","23,334.00","110,667.00","59,729.00","246,843.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","2,377.00","3,156.00","1,775.00","1,484.00","8,792.00"
"EBIT (Operating Income)","77,524.00","48,368.00","39,652.00","18,744.00","73,039.00","45,629.00","55,490.00","26,490.00","112,442.00","61,213.00","255,635.00"
"Interest Expense","(6,781.00)","(5,735.00)","(9,659.00)","(10,296.00)","(11,274.00)","(9,487.00)","(10,303.00)","(10,262.00)","(10,696.00)","(8,715.00)","(39,976.00)"
"Unusual Expense","(2,439.00)","(52.00)","(135.00)","(122.00)","(8,171.00)","(947.00)","(557.00)","(399.00)","(32,802.00)","(801.00)","(34,559.00)"
"Pretax Income","72,807.00","44,703.00","32,061.00","12,506.00","56,972.00","37,778.00","44,952.00","17,168.00","88,846.00","52,056.00","203,022.00"
"Income Taxes","35,339.00","16,913.00","14,170.00","8,306.00","32,747.00","16,656.00","20,255.00","9,166.00","42,722.00","21,837.00","93,980.00"
"Equity in Earnings of Affiliates","294.00","221.00","104.00","120.00","415.00","11.00","(353.00)","107.00","(6,951.00)","(2,278.00)","(9,475.00)"
"Consolidated Net Income","37,762.00","28,011.00","17,995.00","4,320.00","24,640.00","21,133.00","24,344.00","8,109.00","39,173.00","27,941.00","99,567.00"
"Minority Interest Expense","552.00","695.00","1,081.00","1,100.00","1,902.00","1,521.00","962.00","1,192.00","0.00","0.00","2,154.00"
"Net Income","38,314.00","28,706.00","19,076.00","5,420.00","26,542.00","22,654.00","25,306.00","9,301.00","39,173.00","27,941.00","101,721.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","38,314.00","28,706.00","19,076.00","5,420.00","26,542.00","22,654.00","25,306.00","9,301.00","39,173.00","27,941.00","101,721.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.02)","(0.01)","0.00","(0.02)","(0.02)","(0.02)","(0.01)","(0.04)","(0.02)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.02","0.01","0.00","0.02","0.02","0.02","0.01","0.03","0.02","0.07"
"EPS - Fully Diluted (Cent)","0.03","0.02","0.01","0.00","0.02","0.02","0.02","0.01","0.03","0.02","0.07"
"EBITDA","133,461.00","106,895.00","106,035.00","86,681.00","147,707.00","119,628.00","128,178.00","99,856.00","187,287.00","135,915.00","551,236.00"
"EBIT (Operating Income)","77,524.00","48,368.00","39,652.00","18,744.00","73,039.00","45,629.00","55,490.00","26,490.00","112,442.00","61,213.00","255,635.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","213,857.00","91,111.00","110,103.00","158,633.00","96,012.00","56,826.00","86,788.00","60,855.00","78,594.00","46,691.00"
"Cash Only","213,857.00","91,111.00","110,103.00","158,633.00","96,012.00","56,826.00","86,788.00","60,855.00","78,594.00","46,691.00"
"Total Accounts Receivable","53,667.00","6,986.00","13,248.00","26,142.00","75,678.00","24,512.00","22,956.00","31,613.00","88,642.00","0.00"
"Inventories","577,517.00","568,545.00","641,733.00","588,658.00","614,733.00","533,203.00","547,904.00","587,284.00","610,731.00","585,458.00"
"Other Current Assets","86,619.00","145,349.00","144,708.00","152,420.00","80,626.00","136,502.00","134,870.00","147,711.00","207.00","83,609.00"
"Total Current Assets","931,660.00","811,991.00","909,792.00","925,853.00","867,049.00","751,043.00","792,518.00","827,463.00","778,174.00","715,758.00"
"Net Property, Plant & Equipment","3,032,092.00","3,200,729.00","3,312,415.00","3,405,148.00","3,460,465.00","3,443,700.00","3,454,369.00","3,486,616.00","3,504,045.00","3,515,640.00"
"Total Investments and Advances","43,950.00","46,834.00","47,496.00","52,137.00","52,427.00","57,516.00","66,884.00","67,364.00","92,690.00","85,306.00"
"Investment in Unconsolidated Subs.","7,108.00","7,329.00","7,434.00","7,554.00","7,968.00","7,980.00","7,627.00","7,735.00","30,182.00","27,906.00"
"Intangible Assets","18,393.00","17,249.00","21,179.00","19,784.00","20,649.00","19,214.00","18,574.00","17,664.00","17,228.00","16,073.00"
"Deferred Tax Assets","29,378.00","0.00","0.00","0.00","32,477.00","0.00","0.00","0.00","37,416.00","0.00"
"Tangible Other Assets","16,208.00","16,386.00","16,583.00","16,675.00","17,151.00","17,171.00","17,461.00","17,581.00","17,427.00","17,570.00"
"Total Assets","4,071,681.00","4,093,189.00","4,307,465.00","4,419,597.00","4,450,218.00","4,288,644.00","4,349,806.00","4,416,688.00","4,446,980.00","4,350,347.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","690,705.00","678,634.00","735,500.00","1,145,743.00","640,322.00","778,925.00","655,397.00","853,172.00","782,347.00","774,097.00"
"Accounts Payable","712,197.00","1,443,010.00","1,513,717.00","1,284,851.00","787,524.00","1,286,502.00","1,479,615.00","1,424,847.00","793,266.00","1,409,290.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","20,307.00","24,143.00"
"Other Current Liabilities","687,778.00","0.00","0.00","0.00","750,402.00","0.00","0.00","0.00","669,925.00","0.00"
"Total Current Liabilities","2,090,680.00","2,121,644.00","2,249,217.00","2,430,594.00","2,178,248.00","2,065,427.00","2,135,012.00","2,278,019.00","2,265,845.00","2,207,530.00"
"Long Term Debt","79,167.00","67,708.00","129,167.00","107,292.00","325,070.00","282,634.00","240,197.00","197,761.00","155,323.00","131,637.00"
"Provision for Risks & Charges","6,771.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","50,529.00","21,858.00","21,050.00","21,000.00","60,467.00","27,940.00","27,889.00","27,839.00","48,732.00","11,267.00"
"Other Liabilities","0.00","6,771.00","6,771.00","6,771.00","7,977.00","7,977.00","7,977.00","7,977.00","14,213.00","14,213.00"
"Total Liabilities","2,227,147.00","2,217,981.00","2,406,205.00","2,565,657.00","2,571,762.00","2,383,978.00","2,411,075.00","2,511,596.00","2,484,113.00","2,364,647.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,833,599.00","1,864,968.00","1,884,601.00","1,838,381.00","1,864,799.00","1,892,530.00","1,927,557.00","1,895,110.00","1,962,867.00","1,985,700.00"
"Total Shareholders' Equity","1,833,599.00","1,864,968.00","1,884,601.00","1,838,381.00","1,864,799.00","1,892,530.00","1,927,557.00","1,895,110.00","1,962,867.00","1,985,700.00"
"Accumulated Minority Interest - Total","10,935.00","10,240.00","16,659.00","15,559.00","13,657.00","12,136.00","11,174.00","9,982.00","0.00","0.00"
"Total Equity","1,844,534.00","1,875,208.00","1,901,260.00","1,853,940.00","1,878,456.00","1,904,666.00","1,938,731.00","1,905,092.00","1,962,867.00","1,985,700.00"
"Liabilities & Stockholders' Equity - Total","4,071,681.00","4,093,189.00","4,307,465.00","4,419,597.00","4,450,218.00","4,288,644.00","4,349,806.00","4,416,688.00","4,446,980.00","4,350,347.00"
"Book Value Per Share","1.31","1.33","1.34","1.31","1.33","1.35","1.37","1.35","1.40","1.41"
"Book Value Per Share - Tangible","1.29","1.32","1.33","1.30","1.31","1.33","1.36","1.34","1.39","1.40"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","73,101.00","44,924.00","32,165.00","12,626.00","57,387.00","37,789.00","44,599.00","17,275.00","94,143.00","49,778.00","205,795.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(166,508.00)","39,057.00","44,971.00","48,336.00","(206,519.00)","55,345.00","54,834.00","55,785.00","(204,650.00)","58,200.00","(35,831.00)"
"Funds from Operations","123,530.00","83,981.00","77,136.00","60,962.00","118,387.00","93,134.00","99,433.00","73,060.00","180,725.00","107,978.00","461,196.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","27,114.00","42,860.00","(2,012.00)","(193,617.00)","245,136.00","(171,748.00)","176,282.00","(107,108.00)","5,626.00","(23,532.00)","51,268.00"
"Net Operating Cash Flow","150,644.00","126,841.00","75,124.00","(132,655.00)","363,523.00","(78,614.00)","275,715.00","(34,048.00)","186,351.00","84,446.00","512,464.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(244,018.00)","(226,087.00)","(182,267.00)","(163,078.00)","(139,878.00)","(56,865.00)","(83,277.00)","(105,103.00)","(123,423.00)","(84,413.00)","(396,216.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","3,614.00","30.00","7,810.00","4,555.00","(4,272.00)","127.00","3.00","0.00","85,899.00","0.00","85,902.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","13,149.00","0.00","3,485.00","0.00","0.00","0.00","3,485.00"
"Net Investing Cash Flow","(240,404.00)","(226,057.00)","(174,457.00)","(158,523.00)","(131,001.00)","(56,738.00)","(79,789.00)","(105,103.00)","(40,826.00)","(84,413.00)","(310,131.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(56,160.00)","0.00","0.00","0.00","(42,120.00)","0.00","0.00","(42,120.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","633,472.00","(23,530.00)","94,795.00","395,868.00","395,562.00","96,166.00","0.00","0.00","696,807.00","(31,936.00)","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","214,872.00","(23,530.00)","118,325.00","339,708.00","(295,143.00)","96,166.00","(165,964.00)","113,218.00","(113,262.00)","(31,936.00)","(197,944.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","125,112.00","(122,746.00)","18,992.00","48,530.00","(62,621.00)","(39,186.00)","29,962.00","(25,933.00)","32,263.00","(31,903.00)","4,389.00"
