Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"EPS (recurring) Growth (%)","0.00","0.00","(113.14)","(703.33)","101.26","(48,828.85)","0.00","103.03","(246.11)","(239.45)","(239.45)"
"EPS (diluted) (Cent)","0.00","0.00","0.00","(0.02)","0.00","(0.15)","(0.24)","(0.01)","(0.02)","(0.05)","(0.05)"
"EPS (diluted) Growth (%)","0.00","0.00","13.89","(703.23)","101.20","(50,700.00)","0.00","94.23","(26.95)","(179.33)","(26.95)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.46","0.46","0.46","0.45","0.46","0.00","0.34","0.34","0.41","0.47","0.34"
"Book Value per Share Growth (%)","(13.46)","(0.83)","(0.96)","(0.81)","1.41","0.00","0.00","0.89","19.31","15.68","0.89"
"Tangible Book Value per Share (MYR)","0.43","0.43","0.43","0.42","0.43","0.00","0.34","0.34","0.41","0.47","0.34"
"Tangible Book Value per Share Growth (%)","(13.57)","(0.89)","(1.03)","(0.87)","2.02","(100.00)","0.00","0.89","19.31","15.68","0.89"
"Cash Flow per Share (Cent)","(0.02)","0.01","0.01","0.04","(0.02)","0.00","0.02","0.03","(0.11)","(0.19)","0.00"
"Cash Flow per Share Growth (%)","(293.69)","0.00","40.20","475.61","(138.58)","0.00","0.00","52.19","(421.75)","(73.31)","0.00"
"Diluted Shares Outstanding","0.00","0.00","88,000.00","88,000.00","89,750.00","95,000.00","95,000.00","96,639.73","107,184.97","138,606.12","96.64"
"Total Shares Outstanding","88,000.00","88,000.00","88,000.00","88,000.00","95,000.00","0.00","95,000.00","104,500.00","128,738.50","161,390.40","104.50"

"Price/Sales","1.02","1.22","2.33","2.07","0.37","1.49","1.61","2.82","2.33","6.96","2.33"
"Price/Earnings","(2.92)","(69.44)","(167.74)","(22.09)","1,850.00","(1.68)","(1.29)","(47.52)","(33.52)","(13.90)","(13.90)"
"Price/Book Value","0.43","0.54","1.14","1.22","1.21","0.00","0.93","1.95","1.47","1.47","1.47"
"Price/Tangible Book Value","0.46","0.58","1.22","1.30","1.29","0.00","0.93","1.95","1.47","1.47","1.47"
"Price/Cash Flow","(12.50)","39.79","59.04","12.59","(32.94)","757.03","13.85","19.35","(5.39)","(3.60)","13.85"
"Price/Free Cash Flow","(7.51)","46.29","111.42","15.43","(16.90)","(128.86)","18.08","23.20","(4.97)","(3.56)","(3.56)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(6.12)","(9.65)","(50.16)","(16.91)","19.83","(0.74)","(9.93)","155.00","(24.09)","(13.22)","(9.93)"
"Enterprise Value/EBITDA Oper Inc","(12.39)","(25.25)","175.95","(39.68)","12.43","(0.79)","(17.99)","33.07","(48.05)","(15.98)","(15.98)"
"Enterprise Value/Sales","1.48","1.25","2.32","1.92","0.36","1.02","1.37","2.34","1.72","5.47","1.72"
"Total Debt/Enterprise Value","0.35","0.15","0.05","0.03","0.03","0.09","0.00","0.01","0.01","0.00","0.01"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","10,425.00","8,336.00","5,237.00","2,299.00","5,884.00","3,150.00","2,511.00","2,225.00","3,034.00","3,721.00","11,491.00"
"Cost of Goods Sold (COGS) incl D&A","7,079.00","5,631.00","5,826.00","1,602.00","4,360.00","2,130.00","1,995.00","1,197.00","1,861.00","3,103.00","8,156.00"
"Gross Income","3,346.00","2,705.00","(589.00)","697.00","1,524.00","1,020.00","516.00","1,028.00","1,173.00","618.00","3,335.00"
"Selling, General & Administrative Expense","(1,951.00)","(1,980.00)","(2,900.00)","(1,722.00)","(1,904.00)","(2,210.00)","(2,255.00)","(1,804.00)","(1,792.00)","(2,750.00)","(8,601.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","(2,571.00)","(25.00)","(90.00)","(47.00)","(2,733.00)"
"EBIT (Operating Income)","1,395.00","725.00","(3,489.00)","(1,025.00)","(380.00)","(1,190.00)","(4,310.00)","(801.00)","(709.00)","(2,179.00)","(7,999.00)"
"Interest Expense","(16.00)","(10.00)","0.00","(6.00)","(6.00)","(5.00)","(5.00)","(4.00)","(7.00)","(4.00)","(20.00)"
"Unusual Expense","0.00","0.00","(1,301.00)","0.00","0.00","(215.00)","(820.00)","0.00","0.00","0.00","(820.00)"
"Pretax Income","1,319.00","(51.00)","(3,418.00)","(695.00)","130.00","(1,213.00)","(5,026.00)","(750.00)","(789.00)","(2,236.00)","(8,801.00)"
"Income Taxes","500.00","225.00","(678.00)","72.00","15.00","37.00","0.00","159.00","(191.00)","27.00","(5.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","819.00","(276.00)","(2,740.00)","(767.00)","115.00","(1,250.00)","(5,026.00)","(909.00)","(598.00)","(2,263.00)","(8,796.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","819.00","(276.00)","(2,740.00)","(767.00)","115.00","(1,250.00)","(5,026.00)","(909.00)","(598.00)","(2,263.00)","(8,796.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","819.00","(276.00)","(2,740.00)","(767.00)","115.00","(1,250.00)","(5,026.00)","(909.00)","(598.00)","(2,263.00)","(8,796.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","0.02","0.01","0.00","0.01","0.03","0.01","0.00","0.01","0.04"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","(0.02)","(0.01)","0.00","(0.01)","(0.03)","(0.01)","0.00","(0.01)","(0.05)"
"EPS - Fully Diluted (Cent)","0.01","0.00","(0.02)","(0.01)","0.00","(0.01)","(0.03)","(0.01)","0.00","(0.01)","(0.05)"
"EBITDA","1,635.00","976.00","(3,209.00)","(778.00)","(128.00)","(947.00)","(4,063.00)","(563.00)","(410.00)","(1,859.00)","(6,895.00)"
"EBIT (Operating Income)","1,395.00","725.00","(3,489.00)","(1,025.00)","(380.00)","(1,190.00)","(4,310.00)","(801.00)","(709.00)","(2,179.00)","(7,999.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","6,731.00","8,673.00","41,811.63","31,376.00","27,955.00","23,849.00","32,424.06","23,909.00","12,809.00","13,659.00"
"Cash Only","6,731.00","8,673.00","15,935.48","12,084.00","15,653.00","11,455.00","19,915.88","11,000.00","7,174.00","8,000.00"
"Total Accounts Receivable","13,471.00","12,605.00","7,050.64","28,715.00","40,835.00","46,607.00","6,885.69","49,756.00","56,291.00","49,308.00"
"Inventories","2,773.00","2,132.00","907.12","1,614.00","1,268.00","1,298.00","971.64","1,679.00","7,336.00","10,868.00"
"Other Current Assets","0.00","0.00","11,394.10","0.00","0.00","0.00","34,482.66","0.00","0.00","0.00"
"Total Current Assets","22,975.00","23,410.00","61,163.50","61,705.00","70,058.00","71,754.00","74,764.04","75,344.00","76,436.00","73,835.00"
"Net Property, Plant & Equipment","25,298.00","25,163.00","22,066.14","21,874.00","21,726.00","21,425.00","21,173.39","20,952.00","33,674.00","33,557.00"
"Total Investments and Advances","0.00","0.00","1,655.00","1,644.00","1,634.00","1,623.00","800.00","800.00","800.00","800.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,442.00","3,693.00","3,693.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","48,757.00","49,300.00","84,884.63","85,223.00","93,418.00","94,802.00","96,737.43","100,538.00","114,603.00","111,885.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","157.00","158.00","162.15","164.00","167.00","158.00","155.61","145.00","119.00","128.00"
"Accounts Payable","7,275.00","7,523.00","2,224.40","4,306.00","5,731.00","6,546.00","3,125.80","5,704.00","6,438.00","5,047.00"
"Income Tax Payable","502.00","749.00","75.70","44.00","6.00","8.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","482.00","584.00","2,425.47","753.00","779.00","798.00","3,028.65","0.00","0.00","0.00"
"Total Current Liabilities","8,416.00","9,014.00","4,887.72","5,267.00","6,683.00","7,510.00","6,310.07","5,849.00","6,557.00","5,175.00"
"Long Term Debt","423.00","383.00","347.93","298.00","256.00","224.00","192.18","160.00","137.00","207.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,570.00","2,553.00","2,448.95","2,433.00","2,417.00","2,401.00","2,356.87","2,341.00","2,331.00","2,315.00"
"Other Liabilities","431.00","657.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","11,840.00","12,607.00","7,684.59","7,998.00","9,356.00","10,135.00","8,859.12","8,350.00","9,025.00","7,697.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","24,481.12","24,407.00","11,891.00","11,805.00","11,424.26","11,182.00","10,534.00","10,495.00"
"Common Equity (Total)","36,917.00","36,693.00","52,718.92","52,818.00","72,171.00","72,862.00","76,454.05","81,006.00","95,044.00","93,693.00"
"Total Shareholders' Equity","36,917.00","36,693.00","77,200.04","77,225.00","84,062.00","84,667.00","87,878.32","92,188.00","105,578.00","104,188.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","36,917.00","36,693.00","77,200.04","77,225.00","84,062.00","84,667.00","87,878.32","92,188.00","105,578.00","104,188.00"
"Liabilities & Stockholders' Equity - Total","48,757.00","49,300.00","84,885.00","85,223.00","93,418.00","94,802.00","96,737.43","100,538.00","114,603.00","111,885.00"
"Book Value Per Share","0.35","0.35","0.41","0.41","0.51","0.50","0.47","0.47","0.48","0.47"
"Book Value Per Share - Tangible","0.35","0.35","0.41","0.41","0.51","0.50","0.47","0.45","0.46","0.45"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,319.00","(51.00)","(3,417.66)","(695.00)","130.00","(1,213.00)","(5,026.08)","(750.00)","(789.00)","(2,236.00)","(8,801.08)"
"Depreciation, Depletion & Amortization (Cash Flow)","240.00","251.00","280.29","247.00","252.00","243.00","246.24","238.00","300.00","319.00","1,103.24"
"Other Funds","6.00","650.00","(270.52)","(378.00)","(328.00)","123.00","3,087.66","(55.00)","34.00","182.00","3,248.66"
"Funds from Operations","1,565.00","850.00","(3,407.90)","(826.00)","54.00","(847.00)","(1,692.18)","(567.00)","(455.00)","(1,735.00)","(4,449.18)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(4,825.00)","1,228.00","(6,571.39)","(10,313.00)","(10,087.00)","(4,927.00)","1,880.53","(9,610.00)","(11,453.00)","1,817.00","(17,365.47)"
"Net Operating Cash Flow","(3,260.00)","2,078.00","(9,979.29)","(11,139.00)","(10,033.00)","(5,774.00)","188.35","(10,177.00)","(11,908.00)","82.00","(21,814.65)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(488.00)","(115.00)","(98.91)","(55.00)","(103.00)","(149.00)","(13.26)","(17.00)","(8,735.00)","(202.00)","(8,967.26)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3,500.00)","(3,185.00)","0.00","(6,685.00)"
"Sale of Fixed Assets & Businesses","0.00","18.00","(0.50)","0.00","6.00","8.00","15.50","0.00","0.00","11.00","26.50"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","(281.00)","281.00","0.00","0.00","1,282.00","1,563.00"
"Other Uses","(42.00)","42.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(530.00)","(55.00)","(99.41)","(55.00)","(97.00)","(422.00)","283.23","(3,517.00)","(11,920.00)","1,091.00","(14,062.77)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","43,248.51","805.00","6,749.00","1,850.00","8,228.00","5,221.00","13,973.00","867.00","28,289.00"
"Issuance/Reduction of Debt, Net","(46.00)","(38.00)","(31.76)","(47.00)","(40.00)","(41.00)","(34.28)","(42.00)","(1,270.00)","79.00","(1,267.27)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(46.00)","(38.00)","43,216.75","758.00","6,709.00","1,809.00","8,193.75","5,179.00","12,703.00","946.00","27,021.75"
"Exchange Rate Effect","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","13.00","0.00"
"Miscellaneous Funds","0.00","(1.00)","(0.03)","0.00","0.00","0.00","191.09","0.00","25.00","0.00","229.09"
"Net Change in Cash","(3,837.00)","1,984.00","33,138.02","(10,436.00)","(3,421.00)","(4,387.00)","8,856.42","(8,515.00)","(11,100.00)","2,132.00","(8,626.58)"
"Free Cash Flow","(3,748.00)","1,963.00","(10,078.20)","(11,194.00)","(10,136.00)","(5,923.00)","175.09","(10,194.00)","(20,643.00)","(120.00)","(30,781.91)"

"Sales Per Share (Cent)","0.10","0.08","0.05","0.02","0.01","0.02","0.02","0.01","0.02","0.02"
"EPS (recurring) (Cent)","0.01","0.00","(0.02)","(0.01)","0.00","(0.01)","(0.03)","(0.01)","0.00","(0.01)"
"EPS (diluted) (Cent)","0.01","0.00","(0.02)","(0.01)","0.00","(0.01)","(0.03)","(0.01)","0.00","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.35","0.35","0.41","0.41","0.51","0.50","0.47","0.47","0.48","0.47"
"Tangible Book Value per Share (MYR)","0.35","0.35","0.41","0.41","0.51","0.50","0.47","0.45","0.46","0.45"
"Cash Flow per Share (Cent)","(0.03)","0.02","(0.09)","(0.09)","(0.02)","(0.04)","0.00","(0.06)","(0.06)","0.00"
"Diluted Shares Outstanding","104,500.00","104,500.00","115,299.00","129,683.00","631,406.00","144,874.00","145,819.00","170,550.00","189,419.00","197,266.00"
