Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Cash & Short Term Investments","4,625.76","2,944.05","4,130.66","4,903.46","7,625.01","6,289.57","2,486.97","11,717.85","5,193.15","20,535.17"
"Cash Only","0.00","1,400.10","2,149.27","4,903.46","6,770.92","5,308.35","2,486.97","11,717.85","5,193.15","15,493.82"
"Total Accounts Receivable","3,851.30","6,849.63","2,236.00","1,522.82","3,352.74","3,122.51","1,469.06","683.75","542.97","99,377.94"
"Inventories","0.00","242.88","135.00","503.54","224.74","1,107.03","0.00","531.78","286.59","178.95"
"Other Current Assets","68.44","231.90","221.17","70.61","109.04","426.26","800.06","1,795.93","413.81","2,009.64"
"Total Current Assets","8,545.50","10,268.47","6,722.83","7,000.44","11,311.53","10,945.37","4,756.09","14,729.30","6,436.52","122,101.70"
"Net Property, Plant & Equipment","4,714.14","4,104.27","3,644.70","3,105.49","2,490.54","590.58","332.00","1,289.73","1,150.00","535.69"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","1,378.88","1,328.08","1,287.44","3,750.55","2,438.74"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","51.58","36.57"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","8,633.16","8,543.24","8,519.16","7,839.95","7,249.04","6,404.00","0.00","0.00","400.00","1,066.13"
"Deferred Tax Assets","0.00","23.33","128.38","40.90","0.00","0.00","35.02","0.00","0.00","0.00"
"Tangible Other Assets","1,224.93","864.07","503.22","142.36","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","23,117.73","23,803.38","19,518.28","18,129.14","21,051.11","19,318.83","6,451.19","17,306.47","11,737.07","126,142.26"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","844.02","2,863.04","1,400.84","695.94","16.28","500.00","538.29","35.39","115.37","91.61"
"Accounts Payable","712.40","1,231.24","994.40","1,273.34","1,740.51","864.85","547.61","468.55","42.24","96,772.25"
"Income Tax Payable","0.00","0.00","0.00","0.00","224.38","85.85","0.00","0.00","0.00","51.34"
"Other Current Liabilities","176.41","507.56","212.23","245.66","511.44","306.26","330.63","1,577.24","1,395.15","2,556.80"
"Total Current Liabilities","1,732.83","4,601.84","2,607.47","2,214.94","2,492.61","1,756.96","1,416.53","2,081.17","1,552.76","99,472.00"
"Long Term Debt","1,360.19","681.70","254.10","16.28","0.00","500.00","75.53","47.68","141.25","49.64"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","835.46","649.48","500.12","405.54","253.73","113.55","35.02","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","3,928.48","5,933.02","3,361.69","2,636.77","2,746.34","2,370.51","1,527.08","2,128.86","1,694.01","99,521.64"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","19,038.39","17,838.96","16,123.38","15,492.37","18,304.77","16,948.32","4,924.11","15,177.61","10,043.06","26,620.61"
"Total Shareholders' Equity","19,038.39","17,838.96","16,123.38","15,492.37","18,304.77","16,948.32","4,924.11","15,177.61","10,043.06","26,620.61"
"Accumulated Minority Interest - Total","150.86","31.40","33.21","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","19,189.25","17,870.36","16,156.59","15,492.37","18,304.77","16,948.32","4,924.11","15,177.61","10,043.06","26,620.61"
"Liabilities & Stockholders' Equity - Total","23,117.73","23,803.38","19,518.28","18,129.14","21,051.11","19,318.83","6,451.19","17,306.47","11,737.07","126,142.26"
"Book Value Per Share","0.12","0.11","0.10","0.10","0.10","0.09","0.04","0.05","0.04","0.08"
"Book Value Per Share - Tangible","0.07","0.06","0.05","0.05","0.06","0.06","0.04","0.05","0.03","0.07"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(1,199.43)","(1,981.58)","(610.61)","184.59","(1,417.22)","(13,337.37)","(5,149.07)","(6,853.37)","(216.14)","3,638.86"
"Depreciation, Depletion & Amortization (Cash Flow)","689.30","1,814.15","1,837.37","1,740.46","1,652.39","1,442.80","860.31","431.31","836.46","707.18","631.18"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(380.02)","(30.89)","211.25","(102.25)","(340.64)","7,455.66","1,904.10","1,301.42","1,015.31","(1,536.69)"
"Funds from Operations","1,369.40","234.69","(175.10)","1,341.10","1,734.72","(315.05)","(5,021.40)","(2,813.66)","(4,715.49)","1,506.36","2,733.36"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(1,269.10)","3,379.31","339.92","(842.94)","(2,050.12)","1,016.42","949.63","1,091.31","(1,662.83)","(5,933.83)"
"Net Operating Cash Flow","1,733.12","(1,034.41)","3,204.21","1,681.02","891.78","(2,365.18)","(4,004.99)","(1,864.03)","(3,624.18)","(156.48)","(3,200.48)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(314.30)","(1,547.38)","(949.52)","(438.55)","(304.17)","(76.68)","(511.45)","(1,253.09)","(897.06)","(1,217.05)","(1,476.05)"
"Net Assets from Acquistions","0.00","0.00","0.00","(64.00)","0.00","0.00","0.00","(1,059.59)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","740.00","1.66","0.00","0.00","0.00","33.00","89.54","29.33","0.00","2.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,560.00)","1,160.00","3,560.00"
"Other Uses","0.00","0.00","0.00","0.00","(343.09)","(127.12)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","111.55","108.05","841.02","3,148.52","122.70","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,467.93)","(695.83)","(839.81)","338.47","2,501.26","(81.10)","(478.45)","(2,223.14)","(3,427.73)","(57.05)","2,085.95"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","1,177.20","13,915.85","475.80","15,727.86","15,311.86"
"Issuance/Reduction of Debt, Net","0.00","(687.82)","(1,177.79)","(504.72)","(695.94)","983.72","(506.18)","(638.75)","(66.44)","(115.37)","(117.37)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","673.06","0.00","0.00","0.00","(17.00)"
"Net Financing Cash Flow","146.52","(687.82)","(1,177.79)","(504.72)","(695.94)","983.72","1,344.08","13,277.10","409.36","15,612.48","15,177.48"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","9.83","40.94","117.85","(56.94)","(68.94)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","411.71","(2,418.05)","1,186.60","1,514.77","2,697.11","(1,462.56)","(3,129.54)","9,230.87","(6,524.70)","15,342.03","13,994.03"
"Free Cash Flow","1,418.82","(2,019.97)","2,847.56","1,399.06","841.74","(2,441.86)","(4,280.14)","(3,117.12)","(4,121.24)","(166.72)","(3,202.72)"

"Sales Per Share (Cent)","0.08","0.11","0.07","0.05","0.09","0.07","0.09","0.04","0.02","0.47","0.07"
"Sales per Share Growth (%)","1.06","26.31","(37.58)","(19.33)","65.25","(19.15)","24.47","(59.03)","(54.11)","2,767.23","(19.15)"
"EBIT (Operating Income) per Share (Cent)","0.00","(0.01)","(0.01)","(0.01)","0.00","(0.01)","(0.04)","(0.02)","(0.03)","0.00","(0.02)"
"EPS (recurring) (Cent)","0.00","(0.01)","(0.01)","0.00","0.00","(0.01)","(0.05)","(0.02)","(0.02)","0.00","(0.02)"
"EPS (recurring) Growth (%)","0.00","0.00","(58.03)","100.00","0.00","(1,802.07)","0.00","65.73","(38.60)","98.70","0.00"
"EPS (diluted) (Cent)","0.00","(0.01)","(0.01)","0.00","0.00","(0.01)","(0.08)","(0.02)","(0.02)","0.00","(0.02)"
"EPS (diluted) Growth (%)","0.00","0.00","(43.42)","100.00","0.00","(1,875.00)","0.00","76.22","(31.35)","94.24","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.12","0.11","0.10","0.10","0.10","0.09","0.04","0.05","0.04","0.08","0.05"
"Book Value per Share Growth (%)","0.44","(6.29)","(9.62)","(3.92)","(2.35)","(7.41)","(60.05)","52.34","(34.43)","117.85","(7.41)"
"Tangible Book Value per Share (MYR)","0.07","0.06","0.05","0.05","0.06","0.06","0.04","0.05","0.03","0.07","0.05"
"Tangible Book Value per Share Growth (%)","0.00","(10.66)","(18.20)","0.63","19.40","(4.63)","0.00","52.36","(37.05)","117.81","0.00"
"Cash Flow per Share (Cent)","0.01","(0.01)","0.02","0.01","0.01","(0.01)","(0.03)","(0.01)","(0.01)","0.00","(0.01)"
"Cash Flow per Share Growth (%)","(61.90)","(159.68)","0.00","(47.54)","(51.55)","(340.01)","(138.43)","77.39","(92.90)","95.96","(92.90)"
"Diluted Shares Outstanding","0.00","157,873.18","157,873.18","0.00","172,871.13","191,026.54","135,667.00","279,270.78","281,477.72","300,995.13","279.27"
"Total Shares Outstanding","157,873.18","157,873.18","157,873.18","157,873.18","191,026.54","191,026.54","138,956.40","281,122.80","283,722.80","345,199.80","281.12"

"Price/Sales","1.03","0.50","0.81","2.31","0.76","1.08","1.76","3.88","22.05","0.77","1.76"
"Price/Earnings","122.81","(6.96)","(4.90)","(30.58)","165.32","(10.71)","(1.99)","(7.57)","(15.02)","(260.71)","(10.71)"
"Price/Book Value","0.71","0.47","0.52","1.25","0.69","0.86","4.37","2.59","10.31","4.73","4.37"
"Price/Tangible Book Value","1.30","0.90","1.10","2.52","1.14","1.38","4.37","2.59","10.74","4.93","4.37"
"Price/Cash Flow","7.83","(8.07)","2.61","11.49","12.82","(6.14)","(5.25)","(20.97)","(28.35)","(702.11)","(20.97)"
"Price/Free Cash Flow","9.57","(4.13)","2.93","13.80","13.58","(5.95)","(4.91)","(12.54)","(24.93)","(658.97)","(12.54)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(103.16)","(5.97)","(2.55)","(10.69)","(87.05)","(5.14)","(3.34)","(5.15)","(13.41)","(152.27)","(5.15)"
"Enterprise Value/EBITDA Oper Inc","6.71","29.00","(12.29)","46.36","2.38","(26.19)","(3.80)","(5.60)","(15.15)","748.01","(5.60)"
"Enterprise Value/Sales","0.86","0.54","0.57","1.81","0.25","0.68","1.60","2.73","20.99","0.63","1.60"
"Total Debt/Enterprise Value","0.20","0.39","0.28","0.05","0.00","0.11","0.03","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","1,770.00","1,270.00","1,182.00","1,157.00","1,050.00","1,497.00","7,723.00","65,002.00","68,617.00","60,844.00","202,186.00"
"Cost of Goods Sold (COGS) incl D&A","1,129.00","396.00","381.00","353.00","413.00","229.00","6,718.00","62,779.00","66,834.00","58,611.00","194,942.00"
"Gross Income","641.00","874.00","801.00","804.00","637.00","1,268.00","1,005.00","2,223.00","1,783.00","2,233.00","7,244.00"
"Selling, General & Administrative Expense","(2,337.00)","(3,806.00)","(2,356.00)","(1,682.00)","(2,350.00)","(3,322.00)","(1,115.00)","(1,299.00)","(1,334.00)","(1,949.00)","(5,697.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(1,696.00)","(2,932.00)","(1,555.00)","(878.00)","(1,713.00)","(2,054.00)","(110.00)","924.00","449.00","284.00","1,547.00"
"Interest Expense","(3.00)","(1.00)","(2.00)","(3.00)","(3.00)","(3.00)","(3.00)","(3.00)","(2.00)","(2.00)","(10.00)"
"Unusual Expense","(414.00)","0.00","(30.00)","0.00","(6.00)","0.00","0.00","0.00","(353.00)","0.00","(353.00)"
"Pretax Income","(2,008.00)","(2,846.00)","(1,507.00)","(632.00)","(1,748.00)","(2,039.00)","20.00","1,766.00","34.00","1,816.00","3,636.00"
"Income Taxes","29.00","0.00","0.00","0.00","0.00","0.00","0.00","26.00","173.00","340.00","539.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(2,037.00)","(2,846.00)","(1,507.00)","(632.00)","(1,748.00)","(2,039.00)","20.00","1,740.00","(139.00)","1,476.00","3,097.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(2,037.00)","(2,846.00)","(1,507.00)","(632.00)","(1,748.00)","(2,039.00)","20.00","1,740.00","(139.00)","1,476.00","3,097.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(2,037.00)","(2,846.00)","(1,507.00)","(632.00)","(1,748.00)","(2,039.00)","20.00","1,740.00","(139.00)","1,476.00","3,097.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.01","0.01","0.00","0.01","0.01","0.00","0.00","0.00","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","(0.01)","(0.01)","0.00","(0.01)","(0.01)","0.00","0.01","0.00","0.00","0.01"
"EPS - Fully Diluted (Cent)","(0.01)","(0.01)","(0.01)","0.00","(0.01)","(0.01)","0.00","0.00","0.00","0.00","0.01"
"EBITDA","(1,570.00)","(2,680.00)","(1,335.00)","(669.00)","(1,491.00)","(1,889.00)","40.00","1,068.00","698.00","417.00","2,223.00"
"EBIT (Operating Income)","(1,696.00)","(2,932.00)","(1,555.00)","(878.00)","(1,713.00)","(2,054.00)","(110.00)","924.00","449.00","284.00","1,547.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","11,717.85","7,748.00","6,898.00","5,929.00","5,193.00","3,943.00","3,921.00","10,387.00","20,535.17","17,954.00"
"Cash Only","11,717.85","7,748.00","6,898.00","5,929.00","5,193.00","3,943.00","3,921.00","10,387.00","15,493.82","12,883.00"
"Total Accounts Receivable","683.75","2,790.00","1,662.00","2,199.00","992.00","1,844.00","8,951.00","42,482.00","99,377.94","62,144.00"
"Inventories","531.78","539.00","346.00","325.00","287.00","204.00","228.00","145.00","178.95","172.00"
"Other Current Assets","1,795.93","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,009.64","0.00"
"Total Current Assets","14,729.30","11,077.00","8,906.00","8,453.00","6,472.00","5,991.00","13,100.00","53,014.00","122,101.70","80,270.00"
"Net Property, Plant & Equipment","1,289.73","1,440.00","1,296.00","1,353.00","1,150.00","996.00","832.00","688.00","535.69","470.00"
"Total Investments and Advances","1,287.44","3,767.00","3,744.00","3,722.00","3,759.00","3,727.00","3,705.00","3,341.00","3,266.57","2,419.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","60.00","51.00","51.00","91.00","36.57","29.00"
"Intangible Assets","0.00","0.00","0.00","6.00","400.00","400.00","1,074.00","1,341.00","1,066.13","1,263.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(827.83)","0.00"
"Total Assets","17,306.47","16,284.00","13,946.00","13,534.00","11,781.00","11,114.00","18,711.00","58,384.00","126,142.26","84,422.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","35.39","27.00","18.00","28.00","115.00","87.00","59.00","29.00","91.61","62.00"
"Accounts Payable","468.55","39.00","69.00","16.00","42.00","57.00","6,726.00","40,804.00","96,772.25","54,880.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","51.34","319.00"
"Other Current Liabilities","1,577.24","2,313.00","1,462.00","1,815.00","1,318.00","953.00","949.00","975.00","2,556.80","983.00"
"Total Current Liabilities","2,081.17","2,379.00","1,549.00","1,859.00","1,475.00","1,097.00","7,734.00","41,808.00","99,472.00","56,244.00"
"Long Term Debt","47.68","48.00","48.00","257.00","142.00","141.00","141.00","141.00","49.64","50.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","2,128.86","2,427.00","1,597.00","2,116.00","1,617.00","1,238.00","7,875.00","41,949.00","99,521.64","56,294.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","15,177.61","13,857.00","12,349.00","11,418.00","10,164.00","9,876.00","10,836.00","16,435.00","26,620.61","28,128.00"
"Total Shareholders' Equity","15,177.61","13,857.00","12,349.00","11,418.00","10,164.00","9,876.00","10,836.00","16,435.00","26,620.61","28,128.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","15,177.61","13,857.00","12,349.00","11,418.00","10,164.00","9,876.00","10,836.00","16,435.00","26,620.61","28,128.00"
"Liabilities & Stockholders' Equity - Total","17,306.47","16,284.00","13,946.00","13,534.00","11,781.00","11,114.00","18,711.00","58,384.00","126,142.26","84,422.00"
"Book Value Per Share","0.05","0.05","0.04","0.04","0.04","0.03","0.04","0.05","0.08","0.08"
"Book Value Per Share - Tangible","0.05","0.05","0.04","0.04","0.03","0.03","0.03","0.05","0.07","0.08"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(2,098.07)","(2,846.00)","(1,507.00)","(632.00)","(1,868.37)","(2,039.00)","21.00","1,767.00","34.86","1,816.00","3,638.86"
"Depreciation, Depletion & Amortization (Cash Flow)","126.31","252.00","220.00","166.00","198.46","165.00","150.00","144.00","248.18","89.00","631.18"
"Other Funds","533.10","1,632.00","(53.00)","(219.00)","(58.58)","1,496.00","(36.00)","(785.00)","340.31","(1,056.00)","(1,536.69)"
"Funds from Operations","(1,438.66)","(962.00)","(1,340.00)","(685.00)","(1,728.49)","(378.00)","135.00","1,126.00","623.36","849.00","2,733.36"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","575.63","(26.00)","514.00","(230.00)","833.31","(1,253.00)","(507.00)","641.00","(543.83)","(5,524.00)","(5,933.83)"
"Net Operating Cash Flow","(863.03)","(988.00)","(826.00)","(915.00)","(895.18)","(1,631.00)","(372.00)","1,767.00","79.52","(4,675.00)","(3,200.48)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(479.09)","(383.00)","(77.00)","(270.00)","(167.06)","(11.00)","(674.00)","(267.00)","(265.05)","(270.00)","(1,476.05)"
"Net Assets from Acquistions","(645.59)","0.00","0.00","(6.00)","6.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","89.54","3.00","1.00","17.00","8.33","0.00","0.00","0.00","0.00","2.00","2.00"
"Purchase/Sale of Investments","(66.00)","(2,500.00)","0.00","0.00","(60.00)","0.00","0.00","1,160.00","0.00","2,400.00","3,560.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,101.14)","(2,880.00)","(76.00)","(259.00)","(212.73)","(11.00)","(674.00)","893.00","(265.05)","2,132.00","2,085.95"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.85","0.00","0.00","0.00","475.80","425.00","1,054.00","3,856.00","10,392.86","9.00","15,311.86"
"Issuance/Reduction of Debt, Net","405.25","(8.00)","(9.00)","219.00","(268.44)","(28.00)","(28.00)","(30.00)","(29.37)","(30.00)","(117.37)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","17.00","(17.00)","0.00","0.00","0.00","(17.00)"
"Net Financing Cash Flow","(93.90)","(8.00)","(9.00)","219.00","207.36","414.00","1,009.00","3,826.00","10,363.48","(21.00)","15,177.48"
"Exchange Rate Effect","(62.06)","(92.00)","59.00","(14.00)","164.85","(5.00)","(2.00)","(20.00)","(29.94)","(17.00)","(68.94)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,120.13)","(3,968.00)","(852.00)","(969.00)","(735.70)","(1,233.00)","(39.00)","6,466.00","10,148.03","(2,581.00)","13,994.03"
"Free Cash Flow","(1,342.12)","(1,371.00)","(903.00)","(1,185.00)","(662.24)","(1,642.00)","(372.00)","1,767.00","80.28","(4,678.00)","(3,202.72)"

"Sales Per Share (Cent)","0.01","0.00","0.00","0.00","0.00","0.01","0.02","0.18","0.22","0.15"
"EPS (recurring) (Cent)","(0.01)","(0.01)","(0.01)","0.00","(0.01)","(0.01)","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","(0.01)","(0.01)","(0.01)","0.00","(0.01)","(0.01)","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.05","0.05","0.04","0.04","0.04","0.03","0.04","0.05","0.08","0.08"
"Tangible Book Value per Share (MYR)","0.05","0.05","0.04","0.04","0.03","0.03","0.03","0.05","0.07","0.08"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","(0.01)"
"Diluted Shares Outstanding","304,775.00","281,123.00","281,123.00","281,123.00","335,091.00","284,400.00","374,545.00","369,524.00","318,594.00","405,219.00"
"Total Shares Outstanding","281,122.80","281,123.00","281,123.00","281,122.80","283,722.80","286,988.80","292,748.80","313,818.80","345,199.80","345,249.80"

