Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","64,057.00","80,034.00","90,812.00","129,529.00","84,421.00","155,929.00","150,227.00","(105,239.00)","67,059.00","142,163.00","122,294.00"
"Minority Interest Expense","(4,057.00)","(7,720.00)","(6,531.00)","(11,073.00)","(7,394.00)","(5,394.00)","(11,460.00)","(310.00)","(9,184.00)","(27,185.00)","(24,450.00)"
"Net Income","60,000.00","72,314.00","84,281.00","118,456.00","77,027.00","150,535.00","138,767.00","(105,549.00)","57,875.00","114,978.00","97,844.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","60,000.00","72,314.00","84,281.00","118,456.00","77,027.00","150,535.00","138,767.00","(105,549.00)","57,875.00","114,978.00","97,844.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.06)","(0.07)","(0.09)","(0.06)","(0.12)","(0.10)","0.00","(0.05)","(0.08)","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.06","0.07","0.10","0.06","0.11","0.10","(0.08)","0.04","0.08","0.07"
"EPS - Fully Diluted (Cent)","0.05","0.06","0.07","0.10","0.06","0.11","0.10","(0.08)","0.04","0.08","0.07"
"EBITDA","84,790.00","86,158.00","113,461.00","160,621.00","121,746.00","103,765.00","202,306.00","(81,843.00)","183,556.00","249,762.00","219,083.00"
"EBIT (Operating Income)","58,214.00","53,915.00","78,388.00","125,129.00","83,766.00","61,549.00","162,534.00","(125,633.00)","138,909.00","198,978.00","158,281.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","19,766.00","58,958.00","84,033.00","95,356.00","54,164.00","143,316.00","59,093.00","58,096.00","132,201.00","144,731.00"
"Cash Only","14,443.00","53,844.00","55,700.00","36,586.00","39,683.00","37,181.00","51,126.00","52,871.00","130,288.00","137,394.00"
"Total Accounts Receivable","139,834.00","152,797.00","141,642.00","139,172.00","176,571.00","124,408.00","105,481.00","102,896.00","135,857.00","88,172.00"
"Inventories","241,826.00","232,650.00","204,513.00","184,823.00","224,623.00","194,508.00","203,838.00","219,323.00","237,619.00","211,537.00"
"Other Current Assets","10,336.00","5,549.00","6,810.00","19,017.00","17,310.00","37,080.00","48,831.00","51,021.00","40,338.00","20,054.00"
"Total Current Assets","411,762.00","449,954.00","436,998.00","438,368.00","472,668.00","499,312.00","417,243.00","431,336.00","546,015.00","464,494.00"
"Net Property, Plant & Equipment","699,944.00","930,428.00","1,106,941.00","1,235,773.00","1,370,810.00","1,473,213.00","1,858,393.00","2,259,956.00","2,450,610.00","2,382,457.00"
"Total Investments and Advances","84,236.00","88,718.00","142,504.00","148,388.00","221,492.00","145,371.00","152,232.00","148,563.00","161,685.00","159,174.00"
"Investment in Unconsolidated Subs.","84,086.00","71,182.00","119,954.00","125,838.00","131,058.00","140,257.00","147,118.00","143,499.00","156,621.00","159,124.00"
"Long-Term Note Receivable","7,248.00","14,505.00","0.00","0.00","0.00","24,879.00","37,900.00","68,798.00","24,925.00","36,492.00"
"Intangible Assets","39,975.00","46,789.00","50,679.00","50,235.00","50,235.00","189,597.00","47,207.00","59,462.00","61,057.00","57,252.00"
"Deferred Tax Assets","2,240.00","2,940.00","2,427.00","4,518.00","8,231.00","19,810.00","15,749.00","20,295.00","18,543.00","19,304.00"
"Tangible Other Assets","174,547.00","191,760.00","126,854.00","130,579.00","122,176.00","0.00","145,214.00","188,086.00","247,660.00","223,557.00"
"Total Assets","1,419,952.00","1,725,094.00","1,866,403.00","2,007,861.00","2,245,612.00","2,352,182.00","2,673,938.00","3,176,497.00","3,510,495.00","3,342,730.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","295,142.00","296,621.00","490,433.00","415,914.00","452,976.00","406,074.00","569,831.00","910,625.00","663,466.00","649,119.00"
"Accounts Payable","21,361.00","49,712.00","42,204.00","60,560.00","46,516.00","44,475.00","28,996.00","46,965.00","39,738.00","38,082.00"
"Income Tax Payable","0.00","9,612.00","6,911.00","11,800.00","310.00","4,387.00","14,672.00","1,638.00","11,849.00","13,721.00"
"Other Current Liabilities","69,029.00","94,193.00","103,725.00","99,357.00","89,057.00","99,735.00","92,401.00","78,716.00","93,205.00","69,344.00"
"Total Current Liabilities","385,532.00","450,138.00","643,273.00","587,631.00","588,859.00","554,671.00","705,900.00","1,037,944.00","808,258.00","770,266.00"
"Long Term Debt","172,592.00","306,403.00","231,090.00","323,754.00","523,043.00","518,295.00","466,783.00","475,114.00","866,784.00","793,562.00"
"Provision for Risks & Charges","0.00","927.00","1,813.00","3,222.00","6,889.00","6,039.00","13,486.00","11,563.00","14,582.00","15,636.00"
"Deferred Tax Liabilities","69,964.00","74,004.00","71,108.00","76,736.00","73,240.00","73,263.00","86,185.00","150,535.00","157,443.00","156,021.00"
"Other Liabilities","56,060.00","78,392.00","74,050.00","69,135.00","64,220.00","6,900.00","0.00","0.00","0.00","0.00"
"Total Liabilities","684,148.00","909,864.00","1,021,334.00","1,060,478.00","1,256,251.00","1,159,168.00","1,272,354.00","1,675,156.00","1,847,067.00","1,735,485.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","47,890.00","47,890.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","653,389.00","728,128.00","752,305.00","848,416.00","884,679.00","1,050,308.00","1,247,467.00","1,356,680.00","1,506,984.00","1,476,872.00"
"Total Shareholders' Equity","653,389.00","728,128.00","752,305.00","848,416.00","884,679.00","1,050,308.00","1,247,467.00","1,356,680.00","1,506,984.00","1,476,872.00"
"Accumulated Minority Interest - Total","82,415.00","87,102.00","92,764.00","98,967.00","104,682.00","94,816.00","106,227.00","144,661.00","156,444.00","130,373.00"
"Total Equity","735,804.00","815,230.00","845,069.00","947,383.00","989,361.00","1,145,124.00","1,353,694.00","1,501,341.00","1,663,428.00","1,607,245.00"
"Liabilities & Stockholders' Equity - Total","1,419,952.00","1,725,094.00","1,866,403.00","2,007,861.00","2,245,612.00","2,352,182.00","2,673,938.00","3,176,497.00","3,510,495.00","3,342,730.00"
"Book Value Per Share","0.53","0.59","0.61","0.69","0.71","0.78","0.93","1.01","1.12","1.07"
"Book Value Per Share - Tangible","0.50","0.55","0.57","0.65","0.67","0.64","0.89","0.96","1.07","1.03"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","82,273.00","85,923.00","105,325.00","161,919.00","99,998.00","163,851.00","187,452.00","(85,788.00)","113,580.00","193,323.00","172,718.00"
"Depreciation, Depletion & Amortization (Cash Flow)","26,576.00","32,243.00","35,073.00","35,492.00","37,980.00","42,216.00","39,772.00","43,790.00","44,647.00","50,784.00","59,742.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(8,551.00)","3,045.00","(37,710.00)","(15,634.00)","(27,199.00)","(54,735.00)","(58,670.00)","117,767.00","17,302.00","(60,727.00)","(58,916.00)"
"Funds from Operations","100,298.00","121,211.00","102,688.00","181,777.00","110,779.00","151,332.00","168,554.00","75,769.00","175,529.00","183,380.00","173,544.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(83,369.00)","29,214.00","19,110.00","(13,776.00)","(80,837.00)","(72,058.00)","(46,259.00)","(81,900.00)","(17,240.00)","53,305.00","9,555.00"
"Net Operating Cash Flow","16,929.00","150,425.00","121,798.00","168,001.00","29,942.00","79,274.00","122,295.00","(6,131.00)","158,289.00","236,685.00","183,099.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(172,147.00)","(130,389.00)","(75,481.00)","(90,837.00)","(84,563.00)","(231,936.00)","(273,615.00)","(207,931.00)","(181,135.00)","(165,147.00)","(159,190.00)"
"Net Assets from Acquistions","(15,719.00)","(16,949.00)","(15,739.00)","(12,251.00)","0.00","(14,868.00)","0.00","(31,229.00)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","6,331.00","8,542.00","949.00","4,294.00","1,463.00","2,820.00","10,933.00","11,380.00","2,305.00","2,747.00","1,726.00"
"Purchase/Sale of Investments","(12,500.00)","45.00","(37,674.00)","1,886.00","(67,884.00)","83,672.00","0.00","50.00","(7,980.00)","8,702.00","40,739.00"
"Other Uses","0.00","(100,707.00)","(74,700.00)","(65,965.00)","(135,477.00)","0.00","(6,118.00)","(3,558.00)","(15,143.00)","(635.00)","4,160.00"
"Investing Activities - Other Sources","4,579.00","29,780.00","585.00","0.00","222.00","726.00","90,065.00","4,285.00","1,411.00","0.00","0.00"
"Net Investing Cash Flow","(189,456.00)","(209,678.00)","(202,060.00)","(162,873.00)","(286,239.00)","(159,586.00)","(178,735.00)","(227,003.00)","(200,542.00)","(154,333.00)","(112,565.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(26,844.00)","(20,453.00)","(20,492.00)","(24,529.00)","(28,681.00)","(20,859.00)","(31,393.00)","(33,635.00)","(26,908.00)","(27,136.00)","(27,136.00)"
"Change in Capital Stock","(4,166.00)","188.00","825.00","(5,007.00)","36,900.00","141,412.00","(6.00)","(4.00)","(2.00)","41,192.00","41,192.00"
"Issuance/Reduction of Debt, Net","202,098.00","123,063.00","114,958.00","14,060.00","236,351.00","(49,855.00)","96,656.00","268,392.00","137,749.00","(62,124.00)","25,529.00"
"Other Funds","(3,134.00)","(4,832.00)","(2,453.00)","(4,724.00)","(2,560.00)","(5,668.00)","(1,796.00)","(1,773.00)","(2,394.00)","(15,545.00)","(15,545.00)"
"Net Financing Cash Flow","167,954.00","97,966.00","92,838.00","(20,200.00)","242,010.00","65,030.00","63,461.00","232,980.00","108,445.00","(63,613.00)","(6,434.00)"
"Exchange Rate Effect","(13,453.00)","4,728.00","7,266.00","(670.00)","25.00","18,152.00","(992.00)","2,653.00","8,951.00","(10,661.00)","(26,330.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(18,026.00)","43,441.00","19,842.00","(15,742.00)","(14,262.00)","2,870.00","6,029.00","2,499.00","75,143.00","8,078.00","37,770.00"
"Free Cash Flow","(151,281.00)","21,574.00","52,491.00","81,303.00","(52,773.00)","(140,428.00)","(151,320.00)","(214,062.00)","(22,846.00)","71,538.00","23,909.00"

"Sales Per Share (Cent)","0.90","0.79","0.74","0.92","0.80","0.78","0.80","0.59","0.65","0.79","0.78"
"Sales per Share Growth (%)","23.50","(11.43)","(7.22)","25.31","(13.78)","(2.11)","2.22","(25.35)","9.10","21.35","2.22"
"EBIT (Operating Income) per Share (Cent)","0.05","0.04","0.06","0.10","0.07","0.05","0.12","(0.09)","0.10","0.15","0.10"
"EPS (recurring) (Cent)","0.05","0.06","0.07","0.09","0.06","0.12","0.10","0.00","0.05","0.08","0.08"
"EPS (recurring) Growth (%)","(39.88)","20.08","17.85","36.00","(35.30)","91.17","(15.56)","(100.02)","239,864.91","71.58","71.58"
"EPS (diluted) (Cent)","0.05","0.06","0.07","0.10","0.06","0.11","0.10","(0.08)","0.04","0.08","0.08"
"EPS (diluted) Growth (%)","(39.42)","20.87","16.75","41.14","(35.37)","81.86","(9.00)","(176.14)","154.78","96.05","81.86"
"Dividends per Share (Cent)","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02"
"Dividends per Share Growth (%)","(23.07)","0.00","19.98","16.65","(28.55)","39.97","7.14","(20.00)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","34.37","28.30","29.15","24.18","26.76","20.59","24.25","0.00","46.51","23.72","23.72"
"Book Value per Share (MYR)","0.53","0.59","0.61","0.69","0.71","0.78","0.93","1.01","1.12","1.07","1.01"
"Book Value per Share Growth (%)","3.91","10.17","4.28","13.14","2.13","10.44","18.77","14.64","11.08","(4.58)","11.08"
"Tangible Book Value per Share (MYR)","0.50","0.55","0.57","0.65","0.67","0.64","0.89","0.96","1.07","1.03","0.96"
"Tangible Book Value per Share Growth (%)","3.23","9.80","3.93","14.13","2.40","(4.05)","39.45","8.08","11.46","(4.41)","8.08"
"Cash Flow per Share (Cent)","0.01","0.12","0.10","0.14","0.02","0.06","0.09","0.00","0.12","0.17","0.09"
"Cash Flow per Share Growth (%)","(67.03)","791.15","(18.93)","38.44","(82.28)","151.01","49.53","(105.01)","0.00","47.44","47.44"
"Diluted Shares Outstanding","1,238,756.38","1,235,165.38","1,233,686.38","1,229,192.39","1,236,396.88","1,304,094.35","1,345,412.00","1,345,411.00","1,345,409.00","1,364,418.00","1,345.41"
"Total Shares Outstanding","1,226,993.88","1,241,186.38","1,229,792.87","1,225,863.48","1,251,547.82","1,345,413.28","1,345,411.44","1,345,409.44","1,345,408.44","1,381,798.51","1,345.41"

"Price/Sales","0.50","0.83","1.28","1.37","1.82","2.58","2.90","3.30","2.87","2.10","2.87"
"Price/Earnings","9.28","11.15","13.70","13.13","23.22","17.71","22.41","(24.97)","43.26","19.57","19.57"
"Price/Book Value","0.85","1.12","1.54","1.83","2.05","2.57","2.49","1.94","1.66","1.54","1.94"
"Price/Tangible Book Value","0.90","1.20","1.65","1.95","2.17","3.14","2.59","2.03","1.73","1.61","2.03"
"Price/Cash Flow","32.93","5.39","9.52","9.27","59.74","33.01","25.41","(430.11)","15.81","9.51","15.81"
"Price/Free Cash Flow","(3.13)","723.55","36.24","27.42","(21.96)","(16.23)","(17.01)","(10.65)","(50.30)","50.70","(16.23)"
"Dividend Yield (%)","3.70","2.54","2.13","1.84","1.15","1.16","1.08","1.02","1.08","1.21","1.08"
"Enterprise Value/EBIT Oper Inc","18.69","26.75","24.11","18.38","33.61","56.75","25.79","(32.71)","29.21","18.49","25.79"
"Enterprise Value/EBITDA Oper Inc","12.83","16.74","16.66","14.32","23.12","33.66","20.72","(50.21)","22.10","14.73","20.72"
"Enterprise Value/Sales","0.98","1.47","2.08","2.03","2.86","3.44","3.91","5.14","4.65","3.43","3.91"
"Total Debt/Enterprise Value","0.43","0.42","0.38","0.32","0.35","0.26","0.25","0.34","0.38","0.39","0.34"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","205,287.00","202,276.00","212,470.00","213,259.00","244,501.00","288,501.00","258,231.00","256,821.00","269,954.00","226,136.00","1,011,142.00"
"Cost of Goods Sold (COGS) incl D&A","118,971.00","127,764.00","143,753.00","137,505.00","137,541.00","196,816.00","165,775.00","152,397.00","177,814.00","146,132.00","642,118.00"
"Gross Income","86,316.00","74,512.00","68,717.00","75,754.00","106,960.00","91,685.00","92,456.00","104,424.00","92,140.00","80,004.00","369,024.00"
"Selling, General & Administrative Expense","(57,494.00)","(48,805.00)","(46,061.00)","(44,414.00)","(62,017.00)","(50,473.00)","(48,953.00)","(49,683.00)","(60,200.00)","(64,313.00)","(223,149.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","(1,398.00)","23.00","5,477.00","8,304.00","12,406.00"
"EBIT (Operating Income)","28,822.00","25,707.00","22,656.00","31,340.00","44,943.00","41,212.00","42,105.00","54,764.00","37,417.00","23,995.00","158,281.00"
"Interest Expense","(5,520.00)","(4,897.00)","(5,807.00)","(7,361.00)","(3,331.00)","(9,696.00)","(8,840.00)","(10,518.00)","(12,717.00)","(10,461.00)","(42,536.00)"
"Unusual Expense","27,943.00","1,142.00","2,426.00","(4,653.00)","(7,691.00)","5,039.00","2,327.00","239.00","(2,177.00)","(1,186.00)","(797.00)"
"Pretax Income","84,052.00","64,387.00","16,721.00","15,239.00","5,500.00","46,533.00","40,792.00","47,663.00","40,297.00","26,147.00","154,899.00"
"Income Taxes","8,801.00","7,272.00","1,349.00","8,529.00","29,187.00","10,051.00","10,146.00","13,763.00","15,586.00","9,700.00","49,195.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","7,187.00","4,042.00","2,382.00","729.00","5,090.00","8,608.00","2,163.00","16,590.00"
"Consolidated Net Income","75,251.00","57,115.00","15,372.00","13,897.00","(19,645.00)","38,864.00","31,375.00","38,990.00","33,319.00","18,610.00","122,294.00"
"Minority Interest Expense","(995.00)","(2,391.00)","(1,534.00)","(2,810.00)","(3,483.00)","(4,914.00)","(3,676.00)","(8,297.00)","(11,693.00)","(784.00)","(24,450.00)"
"Net Income","74,256.00","54,724.00","13,838.00","11,087.00","(23,128.00)","33,950.00","27,699.00","30,693.00","21,626.00","17,826.00","97,844.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(64,324.00)","54,724.00","13,838.00","11,087.00","(23,128.00)","33,950.00","27,699.00","30,693.00","21,626.00","17,826.00","97,844.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.06","(0.04)","(0.01)","(0.01)","0.01","(0.02)","(0.02)","(0.02)","(0.02)","(0.01)","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.05)","0.04","0.01","0.01","(0.02)","0.03","0.02","0.02","0.02","0.01","0.07"
"EPS - Fully Diluted (Cent)","(0.05)","0.04","0.01","0.01","(0.02)","0.03","0.02","0.02","0.02","0.01","0.07"
"EBITDA","33,783.00","37,409.00","36,413.00","42,786.00","50,607.00","53,610.00","54,531.00","67,486.00","51,715.00","45,351.00","219,083.00"
"EBIT (Operating Income)","28,822.00","25,707.00","22,656.00","31,340.00","44,943.00","41,212.00","42,105.00","54,764.00","37,417.00","23,995.00","158,281.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","58,096.00","56,204.00","203,556.00","82,560.00","132,201.00","149,790.00","103,957.00","136,606.00","144,731.00","143,997.00"
"Cash Only","52,871.00","54,496.00","102,318.00","82,030.00","130,288.00","108,132.00","103,937.00","136,562.00","137,394.00","140,755.00"
"Total Accounts Receivable","102,896.00","157,389.00","142,562.00","154,477.00","135,857.00","126,145.00","114,993.00","119,643.00","88,172.00","104,154.00"
"Inventories","219,323.00","203,913.00","210,428.00","222,871.00","237,619.00","228,575.00","213,290.00","214,457.00","211,537.00","226,905.00"
"Other Current Assets","51,021.00","18,925.00","19,133.00","18,727.00","40,338.00","17,708.00","16,290.00","9,960.00","20,054.00","14,987.00"
"Total Current Assets","431,336.00","436,431.00","575,679.00","478,635.00","546,015.00","522,218.00","448,530.00","480,666.00","464,494.00","490,043.00"
"Net Property, Plant & Equipment","2,259,956.00","2,165,026.00","2,235,911.00","2,320,641.00","2,450,610.00","2,473,833.00","2,455,558.00","2,438,381.00","2,382,457.00","2,164,782.00"
"Total Investments and Advances","148,563.00","151,253.00","157,471.00","164,658.00","161,685.00","164,067.00","162,695.00","157,785.00","159,174.00","161,336.00"
"Investment in Unconsolidated Subs.","143,499.00","146,189.00","152,407.00","159,594.00","156,621.00","159,003.00","157,631.00","152,721.00","159,124.00","161,286.00"
"Intangible Assets","59,462.00","50,286.00","51,345.00","52,226.00","61,057.00","60,584.00","59,539.00","58,922.00","57,252.00","55,405.00"
"Deferred Tax Assets","20,295.00","16,807.00","20,854.00","21,619.00","18,543.00","17,907.00","17,262.00","18,422.00","19,304.00","15,847.00"
"Tangible Other Assets","188,086.00","178,657.00","180,875.00","181,494.00","201,403.00","198,529.00","197,886.00","195,424.00","223,557.00","174,148.00"
"Total Assets","3,176,497.00","3,115,945.00","3,333,269.00","3,333,418.00","3,510,495.00","3,512,949.00","3,409,975.00","3,409,744.00","3,342,730.00","3,136,040.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","910,625.00","927,499.00","866,576.00","717,754.00","663,466.00","655,446.00","672,217.00","682,815.00","649,119.00","735,219.00"
"Accounts Payable","46,965.00","119,863.00","117,765.00","127,696.00","39,738.00","119,919.00","104,405.00","112,763.00","38,082.00","102,880.00"
"Income Tax Payable","1,638.00","1,322.00","1,158.00","2,400.00","11,849.00","13,007.00","9,239.00","0.00","13,721.00","9,429.00"
"Other Current Liabilities","78,716.00","0.00","0.00","280.00","93,205.00","452.00","1,552.00","11,395.00","69,344.00","0.00"
"Total Current Liabilities","1,037,944.00","1,048,684.00","985,499.00","848,130.00","808,258.00","788,824.00","787,413.00","806,973.00","770,266.00","847,528.00"
"Long Term Debt","475,114.00","442,188.00","678,210.00","738,006.00","866,784.00","858,769.00","807,497.00","759,368.00","793,562.00","738,190.00"
"Provision for Risks & Charges","11,563.00","11,011.00","10,868.00","11,116.00","14,421.00","14,507.00","14,562.00","14,274.00","15,636.00","15,670.00"
"Deferred Tax Liabilities","150,535.00","148,545.00","149,639.00","151,534.00","157,443.00","156,381.00","156,392.00","155,175.00","156,021.00","120,718.00"
"Other Liabilities","0.00","0.00","0.00","0.00","161.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,675,156.00","1,650,428.00","1,824,216.00","1,748,786.00","1,847,067.00","1,818,481.00","1,765,864.00","1,735,790.00","1,735,485.00","1,722,106.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,356,680.00","1,321,870.00","1,362,903.00","1,433,488.00","1,506,984.00","1,531,100.00","1,513,342.00","1,537,148.00","1,476,872.00","1,297,561.00"
"Total Shareholders' Equity","1,356,680.00","1,321,870.00","1,362,903.00","1,433,488.00","1,506,984.00","1,531,100.00","1,513,342.00","1,537,148.00","1,476,872.00","1,297,561.00"
"Accumulated Minority Interest - Total","144,661.00","143,647.00","146,150.00","151,144.00","156,444.00","163,368.00","130,769.00","136,806.00","130,373.00","116,373.00"
"Total Equity","1,501,341.00","1,465,517.00","1,509,053.00","1,584,632.00","1,663,428.00","1,694,468.00","1,644,111.00","1,673,954.00","1,607,245.00","1,413,934.00"
"Liabilities & Stockholders' Equity - Total","3,176,369.00","3,115,945.00","3,333,269.00","3,333,418.00","3,510,495.00","3,512,949.00","3,409,975.00","3,409,744.00","3,342,730.00","3,136,040.00"
"Book Value Per Share","1.01","0.98","1.01","1.07","1.12","1.14","1.12","1.11","1.07","0.94"
"Book Value Per Share - Tangible","0.96","0.95","0.97","1.03","1.07","1.09","1.07","1.07","1.03","0.90"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(58,456.00)","64,387.00","16,719.00","22,428.00","10,046.00","48,915.00","41,519.00","52,753.00","50,136.00","28,310.00","172,718.00"
"Depreciation, Depletion & Amortization (Cash Flow)","4,961.00","11,702.00","12,433.00","11,445.00","9,067.00","12,398.00","12,426.00","12,722.00","13,238.00","21,356.00","59,742.00"
"Other Funds","61,899.00","(49,730.00)","(13,818.00)","(3,011.00)","83,861.00","(22,809.00)","(2,788.00)","(7,458.00)","(27,672.00)","(20,998.00)","(58,916.00)"
"Funds from Operations","8,404.00","26,359.00","15,334.00","30,862.00","102,974.00","38,504.00","51,157.00","58,017.00","35,702.00","28,668.00","173,544.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(15,587.00)","(7,462.00)","12,588.00","(21,192.00)","(1,174.00)","28,077.00","16,122.00","11,731.00","(2,625.00)","(15,673.00)","9,555.00"
"Net Operating Cash Flow","(7,183.00)","18,897.00","27,922.00","9,670.00","101,800.00","66,581.00","67,279.00","69,748.00","33,077.00","12,995.00","183,099.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(37,136.00)","(29,291.00)","(27,854.00)","(34,841.00)","(89,149.00)","(43,207.00)","(46,368.00)","(42,893.00)","(32,679.00)","(37,250.00)","(159,190.00)"
"Net Assets from Acquistions","(406.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","8,170.00","210.00","276.00","232.00","1,587.00","1,300.00","705.00","749.00","(7.00)","279.00","1,726.00"
"Purchase/Sale of Investments","(257.00)","(7,985.00)","(97,116.00)","97,247.00","(126.00)","(36,505.00)","36,649.00","0.00","8,558.00","(4,468.00)","40,739.00"
"Other Uses","(3,558.00)","0.00","0.00","0.00","(15,143.00)","(4,795.00)","4,795.00","0.00","(635.00)","0.00","4,160.00"
"Investing Activities - Other Sources","4,219.00","203.00","(176.00)","1,400.00","(16.00)","0.00","152.00","(139.00)","(13.00)","0.00","0.00"
"Net Investing Cash Flow","(28,968.00)","(36,863.00)","(124,870.00)","64,038.00","(102,847.00)","(83,207.00)","(4,067.00)","(42,283.00)","(24,776.00)","(41,439.00)","(112,565.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(26,908.00)","0.00","0.00","0.00","(27,136.00)","0.00","0.00","0.00","(27,136.00)"
"Change in Capital Stock","(2.00)","0.00","(2.00)","0.00","0.00","0.00","0.00","41,250.00","(58.00)","0.00","41,192.00"
