Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Equity in Earnings of Affiliates","49.96","1,932.04","(2,774.62)","1,176.38","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","24,815.36","11,520.96","(2,810.07)","14,806.62","(1,363.55)","206,181.08","(53,806.22)","(13,216.49)","3,770.42","(2,598.82)","3,010.00"
"Minority Interest Expense","(8,956.43)","(6,581.09)","(186.77)","(1,805.01)","(637.09)","(62,278.14)","12,672.39","1,273.91","2,074.27","(7,065.30)","(8,341.00)"
"Net Income","15,858.93","4,939.86","(2,996.84)","13,001.61","(2,000.64)","143,902.94","(41,133.82)","(11,942.58)","5,844.70","(9,664.11)","(5,331.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","15,858.93","(4,121.10)","18,668.06","13,001.61","800.34","145,622.33","(41,133.82)","(11,942.58)","5,844.70","(9,664.11)","(5,331.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.08)","0.01","(0.11)","(0.07)","0.00","(0.82)","0.07","0.06","0.03","0.05","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","(0.02)","0.09","0.07","0.00","0.82","(0.23)","(0.07)","0.03","(0.05)","(0.03)"
"EPS - Fully Diluted (Cent)","0.07","(0.02)","0.09","0.07","0.00","0.82","(0.23)","(0.07)","0.03","(0.05)","(0.03)"
"EBITDA","36,576.28","30,561.76","9,381.70","11,352.86","(222.62)","(42,706.42)","(5,419.76)","(5,179.97)","(8,642.12)","(2,844.82)","5,324.79"
"EBIT (Operating Income)","18,110.54","2,210.15","264.68","1,395.55","(2,552.26)","(44,731.53)","(7,649.07)","(7,178.28)","(10,966.09)","(6,877.79)","448.03"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","62,537.98","102,689.12","128,813.05","105,906.52","47,211.16","183,377.26","156,365.29","152,350.42","69,695.67","54,324.81"
"Cash Only","49,520.54","54,605.52","61,325.85","68,356.70","47,211.16","166,856.37","114,281.94","120,781.41","52,252.00","33,879.44"
"Total Accounts Receivable","89,290.31","89,317.52","46,455.39","46,654.33","50,545.93","25,569.25","32,668.27","42,347.55","48,074.57","37,571.22"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","43,285.63","4,872.48","909.44","7,755.28","2,907.76","3,907.54","2,792.93","3,886.59","5,049.23","1,891.16"
"Total Current Assets","195,113.92","196,879.11","176,177.88","160,316.14","100,664.85","212,854.05","191,826.49","198,584.57","122,819.47","93,787.19"
"Net Property, Plant & Equipment","395,152.61","356,912.54","219,868.72","250,818.85","285,946.61","56,633.40","59,875.76","127,734.76","189,595.50","250,178.33"
"Total Investments and Advances","60,691.21","90,596.92","108,200.88","124,613.79","145,332.06","96,652.30","49,154.84","68,678.39","59,305.15","79,622.27"
"Investment in Unconsolidated Subs.","59,745.10","90,596.92","108,200.88","124,613.79","143,846.60","94,836.23","47,707.90","67,044.17","58,810.53","79,233.13"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","59,922.73","75,860.52","64,289.50","67,171.50","60,604.50"
"Intangible Assets","114.61","0.00","0.00","0.00","0.00","15,175.06","15,783.54","2,724.90","2,724.90","2,595.15"
"Deferred Tax Assets","2,421.58","337.76","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5,599.54"
"Tangible Other Assets","123,216.30","122,065.28","127,331.44","109,193.16","70,308.54","0.00","0.00","17,848.40","17,050.18","15,949.20"
"Total Assets","776,710.24","766,791.60","631,578.93","644,941.95","602,252.06","441,237.54","392,501.14","479,860.51","458,666.70","508,336.18"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","50,324.57","51,077.24","52,527.43","37,828.77","37,092.07","4,909.90","150.68","33,989.91","17,068.71","44,884.22"
"Accounts Payable","12,400.85","8,397.83","4,449.58","4,260.05","5,737.92","2,450.80","2,482.27","604.80","39.70","41.70"
"Income Tax Payable","7,275.79","3,957.36","2,690.89","1,937.44","1,990.08","252.35","502.79","846.51","335.85","1,124.71"
"Other Current Liabilities","24,652.99","30,727.34","26,055.56","26,203.92","25,568.81","13,385.27","14,728.07","19,376.99","16,946.50","12,471.40"
"Total Current Liabilities","94,654.21","94,159.76","85,723.46","70,230.17","70,388.86","20,998.33","17,863.80","54,818.21","34,390.76","58,522.03"
"Long Term Debt","185,284.39","180,021.29","107,654.64","110,420.65","69,860.44","38,602.90","27,674.36","49,243.25","67,821.84","92,544.29"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","47,551.75","46,613.39","13,523.10","14,004.94","24,347.62","46.20","498.29","1,562.90","1,995.71","8,056.40"
"Other Liabilities","0.00","0.00","1,753.60","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","327,490.35","320,794.44","208,654.80","194,655.76","164,596.92","59,647.44","46,036.46","105,624.36","104,208.32","159,122.72"
"Non-Equity Reserves","0.00","0.00","0.00","1,772.29","6,031.99","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","384,218.99","375,486.91","364,097.83","377,077.43","354,425.82","322,215.40","295,963.82","319,226.61","302,834.16","291,639.95"
"Total Shareholders' Equity","384,218.99","375,486.91","364,097.83","377,077.43","354,425.82","322,215.40","295,963.82","319,226.61","302,834.16","291,639.95"
"Accumulated Minority Interest - Total","65,000.90","70,510.25","58,826.29","71,436.46","77,197.33","59,374.70","50,500.87","55,009.54","51,624.23","57,573.51"
"Total Equity","449,219.89","445,997.16","422,924.12","448,513.89","431,623.14","381,590.10","346,464.68","374,236.15","354,458.39","349,213.46"
"Liabilities & Stockholders' Equity - Total","776,710.24","766,791.60","631,578.93","644,941.95","602,252.06","441,237.54","392,501.14","479,860.51","458,666.70","508,336.18"
"Book Value Per Share","1.75","1.78","1.80","1.97","1.97","1.81","1.67","1.85","1.75","1.54"
"Book Value Per Share - Tangible","1.75","1.78","1.80","1.97","1.97","1.73","1.59","1.83","1.74","1.52"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","31,933.97","10,416.89","23,644.74","18,542.17","7,008.02","206,997.90","(53,263.00)","(12,445.66)","3,899.30","(810.49)","4,960.51"
"Depreciation, Depletion & Amortization (Cash Flow)","18,465.74","28,351.60","13,426.73","9,957.31","2,329.64","9,831.56","2,229.31","1,998.31","2,323.97","4,032.97","4,900.97"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(19,504.93)","(22,608.97)","(14,589.45)","(12,971.97)","7,185.81","(249,876.05)","50,281.00","9,636.41","(11,656.71)","(6,909.50)","(11,133.50)"
"Funds from Operations","30,894.79","16,159.53","22,482.02","15,527.50","16,523.48","(33,046.60)","(752.70)","(810.93)","(5,433.44)","(3,687.02)","(1,272.02)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(10,142.50)","19,675.40","113.74","(94.91)","4,850.28","193,692.73","1,171.05","(3,346.70)","(7,612.90)","(6,067.29)","1,919.71"
"Net Operating Cash Flow","20,752.29","35,834.93","22,595.76","15,432.59","21,373.75","160,646.13","418.35","(4,157.63)","(13,046.34)","(9,754.31)","647.69"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(41,929.74)","(39,636.72)","(66,418.96)","(31,237.20)","(22,494.03)","(6,727.43)","(196.64)","(48,715.17)","(60,825.90)","(70,370.11)","(64,005.11)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,554.33)","0.00","0.00","(400.00)"
"Sale of Fixed Assets & Businesses","9,460.93","65,018.15","686.55","44,509.21","36,068.96","341,311.41","70.68","0.00","1,378.13","2,951.29","2,951.29"
"Purchase/Sale of Investments","(73,397.72)","(15,836.53)","(4,019.40)","(11,718.43)","(350.00)","(98,252.39)","69,717.27","40,035.84","5,493.67","(12,021.63)","(22,252.63)"
"Other Uses","(63.00)","0.00","0.00","0.00","(28,932.62)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","69,195.27","11,107.80","80,315.76","4,806.08","4,248.95","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(36,734.25)","20,652.69","10,563.95","6,359.66","(11,458.74)","236,331.60","69,591.31","(11,233.66)","(53,954.11)","(79,440.45)","(83,706.45)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(5,673.99)","(2,874.76)","(4,061.47)","(11,842.09)","(13,148.36)","(181,173.85)","0.00","(6,185.07)","(4,318.44)","0.00","0.00"
"Change in Capital Stock","(2,458.23)","(6,446.81)","(7,255.53)","(7,839.41)","(11,565.18)","(1,731.79)","(620.56)","(3,131.53)","0.00","13,549.00","13,549.00"
"Issuance/Reduction of Debt, Net","30,059.11","(3,799.45)","16,851.36","(27,782.25)","(36,078.51)","(70,935.45)","(18,505.51)","48,066.21","(423.51)","61,002.45","63,231.45"
"Other Funds","0.00","0.00","0.00","0.00","(3,550.50)","(91,872.00)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","21,926.89","(13,121.01)","5,534.36","(47,463.75)","(64,342.56)","(345,713.09)","(19,126.07)","38,749.61","(4,741.94)","74,551.45","76,780.45"
"Exchange Rate Effect","7,276.01","(3,215.48)","(12,570.14)","2,764.97","(4,267.82)","3,464.06","624.01","9,851.64","2,533.06","(3,760.74)","(4,270.74)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","13,220.94","40,151.13","26,123.93","(22,906.52)","(58,695.37)","54,728.71","51,507.60","33,209.96","(69,209.33)","(18,404.05)","(10,549.05)"
"Free Cash Flow","(21,177.45)","27,335.81","(21,115.71)","(15,804.60)","(1,120.28)","153,918.71","221.71","(52,872.80)","(73,872.24)","(80,124.42)","(63,357.42)"

"Sales Per Share (Cent)","0.96","0.53","0.58","0.68","0.19","0.23","0.24","0.18","0.13","0.09","0.18"
"Sales per Share Growth (%)","4.26","(44.85)","9.65","16.22","(71.45)","20.79","2.67","(24.90)","(30.43)","(29.80)","(24.90)"
"EBIT (Operating Income) per Share (Cent)","0.08","0.01","0.00","0.01","(0.01)","(0.25)","(0.04)","(0.04)","(0.06)","(0.04)","(0.04)"
"EPS (recurring) (Cent)","0.08","(0.01)","0.11","0.07","0.00","0.82","(0.07)","(0.06)","(0.03)","(0.05)","(0.05)"
"EPS (recurring) Growth (%)","88.80","(106.79)","2,152.81","(36.01)","(93.03)","17,017.38","(108.34)","10.19","50.54","(50.27)","10.19"
"EPS (diluted) (Cent)","0.07","(0.02)","0.09","0.07","0.00","0.82","(0.23)","(0.07)","0.03","(0.05)","(0.05)"
"EPS (diluted) Growth (%)","79.85","(127.17)","567.53","(27.56)","(93.61)","19,352.38","(128.48)","70.65","149.49","(254.44)","70.65"
"Dividends per Share (Cent)","0.01","0.02","0.03","0.03","0.05","0.71","0.04","0.02","0.00","0.00","0.03"
"Dividends per Share Growth (%)","(32.42)","59.62","55.59","7.13","33.35","1,440.80","(95.09)","(28.57)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","18.28","0.00","35.73","52.85","1,102.38","87.32","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.75","1.78","1.80","1.97","1.97","1.81","1.67","1.85","1.75","1.54","1.75"
"Book Value per Share Growth (%)","17.33","1.82","0.94","8.69","0.36","(8.05)","(7.68)","10.34","(5.13)","(12.32)","(7.68)"
"Tangible Book Value per Share (MYR)","1.75","1.78","1.80","1.97","1.97","1.73","1.59","1.83","1.74","1.52","1.73"
"Tangible Book Value per Share Growth (%)","17.34","1.85","0.94","9.21","0.36","(12.38)","(8.28)","15.57","(5.18)","(12.32)","(8.28)"
"Cash Flow per Share (Cent)","0.09","0.17","0.11","0.08","0.11","0.90","0.00","(0.02)","(0.08)","(0.05)","(0.02)"
"Cash Flow per Share Growth (%)","19.89","78.81","(34.18)","(28.88)","44.26","699.01","(99.74)","(1,105.45)","(217.40)","30.31","(99.74)"
"Diluted Shares Outstanding","222,163.56","214,545.98","205,521.59","197,371.97","189,482.89","178,239.91","176,767.24","174,721.21","172,737.23","185,312.57","176.77"
"Total Shares Outstanding","219,389.88","210,568.38","202,277.64","191,823.02","179,650.34","177,616.81","176,716.13","172,737.23","172,737.23","189,737.23","176.72"

"Price/Sales","0.49","1.46","1.60","0.93","4.33","2.99","2.96","4.52","6.82","6.82","4.52"
"Price/Earnings","6.67","(40.00)","10.31","9.58","199.51","0.86","(3.05)","(11.93)","25.30","(11.49)","(3.05)"
"Price/Book Value","0.27","0.44","0.52","0.32","0.42","0.39","0.42","0.44","0.49","0.39","0.42"
"Price/Tangible Book Value","0.27","0.44","0.52","0.32","0.42","0.40","0.45","0.44","0.49","0.39","0.44"
"Price/Cash Flow","5.10","4.65","8.51","8.05","7.43","0.78","300.00","(34.25)","(11.32)","(11.40)","(11.32)"
"Price/Free Cash Flow","(3.94)","6.81","(7.63)","(4.49)","(11.13)","(4.57)","566.08","(2.41)","(1.89)","(1.39)","(1.89)"
"Dividend Yield (%)","2.74","2.68","3.47","5.51","5.53","102.05","4.93","3.07","0.00","0.00","3.07"
"Enterprise Value/EBIT Oper Inc","18.99","165.33","1,066.94","170.58","(115.87)","(0.99)","(6.21)","(17.87)","(19.56)","(36.62)","(17.87)"
"Enterprise Value/EBITDA Oper Inc","9.40","11.96","30.10","20.97","(1,328.35)","(1.03)","(8.76)","(24.77)","(24.82)","(88.53)","(24.77)"
"Enterprise Value/Sales","1.61","3.20","2.36","1.78","8.07","1.06","1.12","4.08","9.91","15.45","4.08"
"Total Debt/Enterprise Value","0.69","0.63","0.57","0.62","0.36","0.99","0.59","0.65","0.40","0.55","0.59"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","7,162.00","6,050.00","3,095.00","3,912.00","4,785.00","3,665.00","3,428.00","4,698.00","4,516.00","6,264.00","18,906.00"
"Cost of Goods Sold (COGS) incl D&A","9,018.00","10,777.00","4,803.00","3,932.00","10,532.00","5,701.00","5,173.00","6,344.00","6,029.97","5,313.00","22,859.97"
"Gross Income","(1,856.00)","(4,727.00)","(1,708.00)","(20.00)","(5,747.00)","(2,036.00)","(1,745.00)","(1,646.00)","(1,513.97)","951.00","(3,953.97)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","439.00","1,681.00","1,623.00","628.00","470.00","4,402.00"
"EBIT (Operating Income)","(1,856.00)","(4,727.00)","(1,708.00)","(20.00)","(5,747.00)","(1,597.00)","(64.00)","(23.00)","(885.97)","1,421.00","448.03"
"Interest Expense","(455.00)","(575.00)","(850.00)","(910.00)","(956.00)","(915.00)","(957.00)","(986.00)","(1,182.00)","(1,757.00)","(4,882.00)"
"Unusual Expense","(1,893.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,761.03)","0.00","(1,761.03)"
"Pretax Income","(4,641.00)","(4,422.00)","(2,313.00)","9,820.00","1,606.00","(7,461.00)","(3,475.00)","(4,945.00)","15,158.00","(1,690.00)","5,048.00"
"Income Taxes","138.00","40.00","(79.00)","72.00","96.00","0.00","130.00","193.00","1,496.00","219.00","2,038.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(4,779.00)","(4,462.00)","(2,234.00)","9,748.00","1,510.00","(7,461.00)","(3,605.00)","(5,138.00)","13,662.00","(1,909.00)","3,010.00"
"Minority Interest Expense","1,087.00","315.00","549.00","(3,643.00)","4,616.00","286.00","(1,026.00)","(490.00)","(5,835.00)","(990.00)","(8,341.00)"
"Net Income","(3,692.00)","(4,147.00)","(1,685.00)","6,105.00","6,126.00","(7,175.00)","(4,631.00)","(5,628.00)","7,827.00","(2,899.00)","(5,331.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(3,692.00)","(4,147.00)","(2,203.00)","6,092.00","6,083.00","(7,175.00)","(4,631.00)","(5,628.00)","7,827.00","(2,899.00)","(5,331.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.02","0.01","(0.04)","(0.04)","0.04","0.02","0.03","(0.05)","0.02","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","(0.02)","(0.01)","0.04","0.04","(0.04)","(0.02)","(0.03)","0.04","(0.02)","(0.03)"
"EPS - Fully Diluted (Cent)","(0.02)","(0.02)","(0.01)","0.04","0.04","(0.04)","(0.02)","(0.03)","0.04","(0.02)","(0.03)"
"EBITDA","(1,417.00)","(4,275.00)","(1,248.00)","544.00","(4,899.03)","(658.00)","594.00","1,193.00","309.79","3,228.00","5,324.79"
"EBIT (Operating Income)","(1,856.00)","(4,727.00)","(1,708.00)","(20.00)","(5,747.00)","(1,597.00)","(64.00)","(23.00)","(885.97)","1,421.00","448.03"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","152,350.42","169,179.00","107,254.00","74,469.00","69,695.67","43,663.00","37,237.00","58,872.00","54,324.81","46,351.00"
"Cash Only","120,781.41","105,033.00","45,107.00","52,019.00","52,252.00","40,184.00","34,816.00","43,530.00","33,879.44","29,599.00"
"Total Accounts Receivable","42,347.55","29,746.00","28,862.00","33,231.00","48,074.57","36,639.00","38,524.00","41,365.00","37,571.22","24,003.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","3,886.59","16,997.00","96,585.00","22,002.00","5,049.23","27,984.00","28,309.00","25,623.00","1,891.16","18,147.00"
"Total Current Assets","198,584.57","215,922.00","232,701.00","129,702.00","122,819.47","108,286.00","104,070.00","125,860.00","93,787.19","88,501.00"
"Net Property, Plant & Equipment","127,734.76","120,917.00","122,220.00","172,812.00","189,595.50","191,541.00","201,326.00","235,462.00","250,178.33","248,548.00"
"Total Investments and Advances","68,678.39","62,710.00","56,938.00","54,776.00","59,305.53","52,860.00","48,109.00","42,531.00","79,622.27","72,825.00"
"Investment in Unconsolidated Subs.","67,044.17","61,229.00","56,458.00","54,293.00","58,810.53","52,379.00","47,633.00","42,057.00","79,233.13","72,555.00"
"Intangible Assets","2,724.90","2,725.00","2,725.00","2,725.00","2,724.90","2,725.00","2,725.00","2,725.00","2,595.15","2,563.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5,599.54","0.00"
"Tangible Other Assets","17,848.40","16,118.00","16,218.00","16,430.00","17,049.31","16,676.00","16,512.00","16,473.00","15,949.20","15,713.00"
"Total Assets","479,860.51","476,824.00","491,181.00","438,370.00","458,666.70","438,319.00","437,042.00","486,274.00","508,336.18","485,994.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","33,989.91","74,113.00","78,533.00","20,871.00","17,068.71","17,577.00","18,010.00","18,194.00","44,884.22","47,804.00"
"Accounts Payable","604.80","371.00","126.00","44.00","39.70","32.00","48.00","325.00","41.70","330.00"
"Income Tax Payable","846.51","548.00","158.00","162.00","258.68","143.00","143.00","0.00","1,124.71","383.00"
"Other Current Liabilities","19,376.99","7,386.00","16,174.00","12,712.00","17,023.68","11,831.00","10,021.00","10,446.00","12,471.40","9,897.00"
"Total Current Liabilities","54,818.21","82,418.00","94,991.00","33,789.00","34,390.76","29,583.00","28,222.00","28,965.00","58,522.03","58,414.00"
"Long Term Debt","49,243.25","46,765.00","52,932.00","63,216.00","67,821.84","63,717.00","59,029.00","115,906.00","92,544.29","85,263.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,562.90","1,482.00","1,318.00","1,334.00","1,995.71","1,975.00","1,931.00","1,909.00","8,056.40","2,384.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","105,624.36","130,665.00","149,241.00","98,339.00","104,208.32","95,275.00","89,182.00","146,780.00","159,122.72","146,061.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","319,226.61","296,509.00","292,756.00","285,860.00","302,834.16","292,530.00","296,664.00","287,713.00","291,639.95","282,482.00"
"Total Shareholders' Equity","319,226.61","296,509.00","292,756.00","285,860.00","302,834.16","292,530.00","296,664.00","287,713.00","291,639.95","282,482.00"
"Accumulated Minority Interest - Total","55,009.54","49,650.00","49,184.00","54,171.00","51,624.23","50,514.00","51,196.00","51,781.00","57,573.51","57,451.00"
"Total Equity","374,236.15","346,159.00","341,940.00","340,031.00","354,458.39","343,044.00","347,860.00","339,494.00","349,213.46","339,933.00"
"Liabilities & Stockholders' Equity - Total","479,860.51","476,824.00","491,181.00","438,370.00","458,666.00","438,319.00","437,042.00","486,274.00","508,336.18","485,994.00"
"Book Value Per Share","1.85","1.72","1.69","1.65","1.75","1.69","1.72","1.67","1.54","1.49"
"Book Value Per Share - Tangible","1.83","1.70","1.68","1.64","1.74","1.68","1.70","1.65","1.52","1.48"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(4,641.66)","(4,422.00)","(1,614.00)","9,820.00","115.30","(7,461.00)","(3,475.00)","(4,945.00)","15,070.51","(1,690.00)","4,960.51"
"Depreciation, Depletion & Amortization (Cash Flow)","439.31","452.00","460.00","564.00","847.97","939.00","658.00","1,216.00","1,219.97","1,807.00","4,900.97"
"Other Funds","1,313.41","868.00","3,571.00","(11,435.00)","(4,660.71)","5,103.00","2,626.00","1,860.00","(16,498.50)","879.00","(11,133.50)"
"Funds from Operations","(2,888.93)","(3,102.00)","2,417.00","(1,051.00)","(3,697.44)","(1,419.00)","(191.00)","(1,869.00)","(208.02)","996.00","(1,272.02)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(5,247.70)","(12,241.00)","5,726.00","(5,550.00)","4,452.10","(11,230.00)","(4,497.00)","6,098.00","3,561.71","(3,243.00)","1,919.71"
"Net Operating Cash Flow","(8,136.63)","(15,343.00)","8,143.00","(6,601.00)","754.66","(12,649.00)","(4,688.00)","4,229.00","3,353.69","(2,247.00)","647.69"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(15,039.17)","(4,451.00)","(670.00)","(49,200.00)","(6,504.90)","(7,846.00)","(11,165.00)","(35,000.00)","(16,359.11)","(1,481.00)","(64,005.11)"
"Net Assets from Acquistions","(29.33)","0.00","0.00","(276.00)","276.00","0.00","0.00","0.00","0.00","(400.00)","(400.00)"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","400.00","978.13","0.00","2,833.00","0.00","118.29","0.00","2,951.29"
"Purchase/Sale of Investments","40,035.84","(34,861.00)","4,283.00","30,971.00","5,100.67","11,509.00","(1,907.00)","(16,472.00)","(5,151.63)","1,278.00","(22,252.63)"
"Other Uses","0.00","0.00","(5,191.00)","5,191.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","24,967.34","(39,312.00)","(1,578.00)","(12,914.00)","(150.11)","3,663.00","(10,239.00)","(51,472.00)","(21,392.45)","(603.00)","(83,706.45)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(0.07)","0.00","(4,318.00)","0.00","(0.44)","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(0.53)","0.00","0.00","0.00","0.00","0.00","13,549.00","0.00","0.00","0.00","13,549.00"
"Issuance/Reduction of Debt, Net","12,495.21","4,500.00","48,301.00","(48,749.00)","(4,475.51)","(2,324.00)","(2,278.00)","59,044.00","6,560.45","(95.00)","63,231.45"
"Other Funds","0.00","40,256.00","(40,256.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","12,494.61","44,756.00","3,727.00","(48,749.00)","(4,475.94)","(2,324.00)","11,271.00","59,044.00","6,560.45","(95.00)","76,780.45"
"Exchange Rate Effect","(14,579.36)","(5,837.00)","3.00","4,174.00","4,193.06","(615.00)","(1,860.00)","(3,100.00)","1,814.26","(1,125.00)","(4,270.74)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","14,745.96","(15,736.00)","10,295.00","(64,090.00)","321.67","(11,925.00)","(5,516.00)","8,701.00","(9,664.05)","(4,070.00)","(10,549.05)"
