Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Inventories","58,327.00","56,287.00","37,735.00","24,510.00","29,828.00","133,360.00","150,213.00","126,662.00","105,746.00","208,483.00"
"Other Current Assets","0.00","3,818.00","5,904.00","25,091.00","19,287.00","53,577.00","28,903.00","23,024.00","24,423.00","44,920.00"
"Total Current Assets","255,818.00","376,436.00","533,171.00","472,449.00","304,395.00","431,692.00","540,745.00","450,304.00","484,918.00","682,442.00"
"Net Property, Plant & Equipment","358,199.00","202,261.00","213,411.00","507,210.00","830,901.00","775,125.00","965,288.00","1,272,484.00","1,307,153.00","1,425,162.00"
"Total Investments and Advances","60,865.00","69,755.00","32,659.00","24,206.00","29,537.00","70,064.00","117,007.00","164,533.00","188,355.00","215,004.00"
"Investment in Unconsolidated Subs.","47,259.00","54,749.00","706.00","10,111.00","9,565.00","8,604.00","8,084.00","10,153.00","10,265.00","9,907.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","15,674.00","15,674.00","15,674.00","15,674.00","15,674.00","15,674.00","15,674.00","15,674.00","15,674.00","163,822.00"
"Deferred Tax Assets","2,006.00","4,934.00","10,889.00","10,872.00","11,763.00","9,774.00","13,477.00","27,228.00","22,611.00","31,670.00"
"Tangible Other Assets","62,667.00","170,976.00","157,904.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","755,229.00","840,036.00","963,708.00","1,030,411.00","1,192,270.00","1,302,329.00","1,652,191.00","1,930,223.00","2,018,711.00","2,518,100.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","6,151.00","1,813.00","7,921.00","14,700.00","14,460.00","41,402.00","112,821.00","102,187.00","207,864.00","161,170.00"
"Accounts Payable","97,787.00","43,652.00","66,442.00","70,853.00","79,137.00","109,335.00","72,671.00","45,620.00","57,616.00","82,222.00"
"Income Tax Payable","3,581.00","3,730.00","698.00","7,134.00","4,115.00","3,195.00","5,391.00","7,593.00","1,994.00","5,058.00"
"Other Current Liabilities","66,887.00","166,938.00","190,419.00","125,943.00","136,250.00","126,878.00","219,114.00","222,084.00","183,221.00","267,130.00"
"Total Current Liabilities","174,406.00","216,133.00","265,480.00","218,630.00","233,962.00","280,810.00","409,997.00","377,484.00","450,695.00","515,580.00"
"Long Term Debt","87,147.00","85,551.00","47,758.00","121,298.00","238,235.00","276,344.00","372,057.00","647,217.00","628,477.00","862,449.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","11,228.00","13,866.00","15,330.00","18,495.00","20,136.00","18,077.00","18,080.00","14,686.00","4,903.00","28,283.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","272,781.00","315,550.00","328,568.00","358,423.00","492,333.00","575,231.00","800,134.00","1,039,387.00","1,084,075.00","1,406,312.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","482,443.00","524,486.00","635,140.00","671,988.00","699,937.00","727,098.00","852,057.00","890,836.00","934,636.00","1,036,793.00"
"Total Shareholders' Equity","482,443.00","524,486.00","635,140.00","671,988.00","699,937.00","727,098.00","852,057.00","890,836.00","934,636.00","1,036,793.00"
"Accumulated Minority Interest - Total","5.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","74,995.00"
"Total Equity","482,448.00","524,486.00","635,140.00","671,988.00","699,937.00","727,098.00","852,057.00","890,836.00","934,636.00","1,111,788.00"
"Liabilities & Stockholders' Equity - Total","755,229.00","840,036.00","963,708.00","1,030,411.00","1,192,270.00","1,302,329.00","1,652,191.00","1,930,223.00","2,018,711.00","2,518,100.00"
"Book Value Per Share","1.49","1.59","1.76","1.86","1.94","2.02","2.02","2.11","2.21","2.44"
"Book Value Per Share - Tangible","1.45","1.54","1.72","1.82","1.90","1.97","1.98","2.07","2.17","2.06"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","59,977.00","79,332.00","177,116.00","110,350.00","76,247.00","75,096.00","85,756.00","101,694.00","112,477.00","182,169.00","181,868.00"
"Depreciation, Depletion & Amortization (Cash Flow)","11,524.00","10,917.00","11,202.00","13,160.00","14,491.00","13,793.00","12,413.00","19,262.00","20,812.00","27,458.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(18,465.00)","(35,188.00)","(111,690.00)","(30,864.00)","(25,501.00)","(33,593.00)","(56,051.00)","(52,926.00)","(63,080.00)","(164,814.00)","(172,241.00)"
"Funds from Operations","53,036.00","55,061.00","76,628.00","92,646.00","65,237.00","55,296.00","42,118.00","68,030.00","70,209.00","44,813.00","37,085.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","51,498.00","71,461.00","(22,049.00)","(75,481.00)","74,707.00","26,104.00","8,252.00","24,309.00","(58,486.00)","12,066.00","(5,003.00)"
"Net Operating Cash Flow","104,534.00","126,522.00","54,579.00","17,165.00","139,944.00","81,400.00","50,370.00","92,339.00","11,723.00","56,879.00","32,082.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(133,891.00)","(29,343.00)","(42,806.00)","(152,166.00)","(307,833.00)","(124,127.00)","(209,775.00)","(336,354.00)","(40,453.00)","(131,521.00)","(143,702.00)"
"Net Assets from Acquistions","(25,051.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(152,235.00)","(152,235.00)"
"Sale of Fixed Assets & Businesses","620.00","24,634.00","18,730.00","6,079.00","758.00","922.00","934.00","3,143.00","13,171.00","166,689.00","168,916.00"
"Purchase/Sale of Investments","441.00","0.00","130,868.00","(6,654.00)","(7,309.00)","(9,277.00)","12,117.00","(42,047.00)","(23,183.00)","(38,576.00)","(27,952.00)"
"Other Uses","0.00","(15,236.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","698.00","0.00","0.00","14,101.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(157,881.00)","(19,945.00)","106,792.00","(152,741.00)","(313,686.00)","(132,482.00)","(196,724.00)","(361,157.00)","(50,465.00)","(155,643.00)","(154,973.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(14,379.00)","(21,203.00)","(30,107.00)","(71,182.00)","(27,025.00)","(25,336.00)","(29,136.00)","(31,670.00)","(34,892.00)","(36,065.00)","(68,185.00)"
"Change in Capital Stock","915.00","4,681.00","25,523.00","0.00","0.00","0.00","89,919.00","(6,500.00)","(13,657.00)","0.00","0.00"
"Issuance/Reduction of Debt, Net","63,428.00","(5,849.00)","(31,685.00)","80,319.00","116,697.00","65,051.00","67,297.00","164,362.00","86,823.00","130,114.00","164,813.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","100,000.00","100,000.00","0.00","(3,052.00)","(3,052.00)"
"Net Financing Cash Flow","49,964.00","(22,371.00)","(36,269.00)","9,137.00","89,672.00","39,715.00","228,080.00","226,192.00","38,274.00","90,997.00","72,878.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(3,383.00)","84,206.00","125,102.00","(126,439.00)","(84,070.00)","(11,367.00)","81,726.00","(42,626.00)","(468.00)","(7,767.00)","(50,013.00)"
"Free Cash Flow","16,933.00","97,179.00","11,773.00","(135,001.00)","(167,889.00)","(42,727.00)","(159,405.00)","(244,015.00)","(28,730.00)","(74,575.00)","(111,553.00)"

"Sales Per Share (Cent)","1.24","1.22","1.24","1.31","1.25","1.42","1.32","1.35","1.32","1.73","1.35"
"Sales per Share Growth (%)","32.78","(0.95)","0.96","6.31","(5.02)","13.78","(7.01)","2.01","(1.76)","30.40","2.01"
"EBIT (Operating Income) per Share (Cent)","0.12","0.14","0.23","0.21","0.13","0.13","0.13","0.18","0.19","0.27","0.18"
"EPS (recurring) (Cent)","0.13","0.18","0.42","0.20","0.16","0.15","0.18","0.16","0.17","0.30","0.17"
"EPS (recurring) Growth (%)","(14.67)","36.78","138.33","(53.01)","(21.49)","(5.21)","19.57","(10.62)","9.76","75.16","9.76"
"EPS (diluted) (Cent)","0.13","0.17","0.42","0.20","0.16","0.15","0.17","0.16","0.17","0.30","0.17"
"EPS (diluted) Growth (%)","(14.86)","33.67","143.99","(53.12)","(21.32)","(5.18)","14.62","(7.00)","9.48","75.23","9.48"
"Dividends per Share (Cent)","0.04","0.04","0.06","0.07","0.07","0.07","0.08","0.08","0.08","0.08","0.08"
"Dividends per Share Growth (%)","(10.97)","5.48","32.96","26.46","(3.33)","10.34","0.09","10.00","3.03","0.00","3.03"
"Dividend Payout Ratio (%)","30.42","23.58","13.09","35.32","43.39","50.49","44.09","51.47","47.91","27.02","47.91"
"Book Value per Share (MYR)","1.49","1.59","1.76","1.86","1.94","2.02","2.02","2.11","2.21","2.44","2.11"
"Book Value per Share Growth (%)","5.96","6.44","10.75","5.80","4.16","3.88","0.09","4.55","4.75","10.57","4.55"
"Tangible Book Value per Share (MYR)","1.45","1.54","1.72","1.82","1.90","1.97","1.98","2.07","2.17","2.06","2.06"
"Tangible Book Value per Share Growth (%)","2.51","6.73","11.35","5.95","4.26","3.97","0.41","4.64","4.84","(5.31)","3.97"
"Cash Flow per Share (Cent)","0.32","0.38","0.16","0.05","0.39","0.23","0.13","0.22","0.03","0.13","0.13"
"Cash Flow per Share Growth (%)","544.79","18.10","(59.14)","(69.54)","715.29","(41.83)","(42.23)","65.59","(87.47)","378.17","(41.83)"
"Diluted Shares Outstanding","322,756.22","330,776.78","349,260.22","360,661.34","360,661.34","360,661.34","386,329.00","427,709.00","433,201.00","439,559.00","427.71"
"Total Shares Outstanding","322,947.55","329,847.07","360,661.78","360,661.34","360,661.34","360,661.34","422,265.00","422,265.00","422,934.00","424,296.00","422.27"

"Price/Sales","0.51","0.81","1.22","1.10","1.13","1.00","1.17","1.25","1.05","1.03","1.05"
"Price/Earnings","4.83","5.59","3.55","7.25","8.98","9.59","9.05","10.48","7.84","5.63","9.05"
"Price/Book Value","0.42","0.62","0.85","0.77","0.72","0.71","0.76","0.80","0.63","0.72","0.72"
"Price/Tangible Book Value","0.44","0.64","0.88","0.79","0.74","0.72","0.78","0.81","0.64","0.86","0.78"
"Price/Cash Flow","1.94","2.59","9.63","30.31","3.62","6.31","11.81","7.78","51.36","13.68","11.81"
"Price/Free Cash Flow","79.47","4.31","(28.68)","(2.52)","(2.60)","(7.54)","(3.16)","(2.61)","(9.46)","(7.03)","(7.03)"
"Dividend Yield (%)","6.30","4.22","3.69","4.87","4.83","5.26","4.87","4.91","6.12","4.80","4.91"
"Enterprise Value/EBIT Oper Inc","4.32","4.54","3.05","5.84","14.12","15.47","18.31","16.77","16.04","14.40","16.04"
"Enterprise Value/EBITDA Oper Inc","3.35","3.66","2.68","4.99","10.69","11.93","14.58","13.47","12.74","11.72","12.74"
"Enterprise Value/Sales","0.43","0.51","0.58","0.95","1.42","1.40","1.74","2.29","2.25","2.27","2.25"
"Total Debt/Enterprise Value","0.54","0.42","0.22","0.30","0.40","0.44","0.55","0.57","0.65","0.59","0.57"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","148,059.00","113,329.00","145,306.00","134,777.00","179,729.00","142,940.00","184,555.00","191,097.00","239,733.00","162,246.00","777,631.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","22,576.00","19,875.00","33,077.00","24,111.00","39,343.00","19,644.00","27,643.00","106,220.00","43,080.00","21,700.00","198,643.00"
"Interest Expense","(1,611.00)","(1,318.00)","(1,454.00)","(2,661.00)","(2,210.00)","(2,396.00)","(3,784.00)","(5,613.00)","(6,312.00)","(4,278.00)","(19,987.00)"
"Unusual Expense","(382.00)","(779.00)","(47.00)","(177.00)","585.00","(15.00)","(2.00)","(7.00)","(648.00)","30.00","(627.00)"
"Pretax Income","22,786.00","20,159.00","32,920.00","21,823.00","37,797.00","18,302.00","24,689.00","101,453.00","37,725.00","18,001.00","181,868.00"
"Income Taxes","6,210.00","5,223.00","7,329.00","5,361.00","5,886.00","5,030.00","7,396.00","8,521.00","10,943.00","4,824.00","31,684.00"
"Equity in Earnings of Affiliates","(46.00)","(44.00)","(50.00)","(133.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","14,901.00","9,690.00","23,912.00","11,159.00","30,255.00","8,292.00","15,681.00","87,866.00","25,161.00","8,148.00","136,856.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","(1,007.00)","(2,110.00)","(474.00)","(1,185.00)","(4,776.00)"
"Net Income","14,901.00","9,690.00","23,912.00","11,159.00","30,255.00","8,292.00","14,674.00","85,756.00","24,687.00","6,963.00","132,080.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","14,901.00","9,690.00","23,912.00","11,159.00","30,255.00","8,292.00","14,674.00","85,756.00","24,687.00","6,963.00","132,080.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.02)","(0.06)","(0.03)","(0.07)","(0.02)","(0.03)","(0.19)","(0.06)","(0.02)","(0.30)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.02","0.06","0.03","0.07","0.02","0.03","0.20","0.06","0.02","0.31"
"EPS - Fully Diluted (Cent)","0.03","0.02","0.06","0.03","0.07","0.02","0.03","0.19","0.06","0.02","0.30"
"EBITDA","25,881.00","24,858.00","38,271.00","29,382.00","44,707.00","24,738.00","33,953.00","113,692.00","51,661.00","28,377.00","227,683.00"
"EBIT (Operating Income)","22,576.00","19,875.00","33,077.00","24,111.00","39,343.00","19,644.00","27,643.00","106,220.00","43,080.00","21,700.00","198,643.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","149,923.00","108,601.00","67,412.00","70,809.00","149,464.00","137,511.00","170,766.00","161,624.00","151,456.00","104,798.00"
"Cash Only","110,141.00","44,230.00","45,457.00","65,586.00","101,506.00","120,131.00","170,766.00","161,624.00","91,287.00","104,798.00"
"Total Accounts Receivable","150,695.00","112,105.00","109,348.00","118,043.00","79,773.00","91,063.00","106,286.00","260,330.00","277,583.00","168,944.00"
"Inventories","126,662.00","122,508.00","100,835.00","114,980.00","105,746.00","136,140.00","138,614.00","200,456.00","208,483.00","312,396.00"
"Other Current Assets","23,024.00","79,105.00","106,947.00","101,204.00","149,935.00","163,609.00","148,612.00","123,686.00","44,920.00","161,578.00"
"Total Current Assets","450,304.00","422,319.00","384,542.00","405,036.00","484,918.00","528,323.00","564,278.00","746,096.00","682,442.00","747,716.00"
"Net Property, Plant & Equipment","1,272,484.00","1,286,316.00","1,298,990.00","1,294,288.00","1,307,153.00","1,275,031.00","1,530,555.00","1,415,162.00","1,425,162.00","1,351,500.00"
"Total Investments and Advances","164,533.00","173,013.00","182,085.00","184,394.00","188,355.00","189,775.00","190,747.00","194,553.00","215,004.00","211,209.00"
"Investment in Unconsolidated Subs.","10,153.00","9,676.00","9,593.00","10,065.00","10,265.00","10,666.00","10,414.00","10,448.00","9,907.00","9,265.00"
"Intangible Assets","15,674.00","15,674.00","15,674.00","15,674.00","15,674.00","15,674.00","118,344.00","114,009.00","163,822.00","163,415.00"
"Deferred Tax Assets","27,228.00","32,887.00","29,334.00","24,353.00","22,611.00","23,333.00","24,276.00","33,352.00","31,670.00","30,907.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,930,223.00","1,930,209.00","1,910,625.00","1,923,745.00","2,018,711.00","2,032,136.00","2,428,200.00","2,503,172.00","2,518,100.00","2,504,747.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","102,187.00","107,162.00","119,675.00","139,844.00","207,864.00","223,861.00","202,021.00","180,202.00","161,170.00","225,112.00"
"Accounts Payable","45,620.00","61,991.00","65,229.00","58,763.00","57,616.00","55,582.00","60,928.00","62,619.00","82,222.00","62,300.00"
"Income Tax Payable","7,593.00","8,201.00","6,089.00","3,230.00","1,994.00","2,519.00","8,726.00","0.00","5,058.00","1,902.00"
"Other Current Liabilities","222,084.00","188,771.00","167,525.00","170,609.00","183,221.00","163,901.00","244,264.00","279,192.00","267,130.00","239,280.00"
"Total Current Liabilities","377,484.00","366,125.00","358,518.00","372,446.00","450,695.00","445,863.00","515,939.00","522,013.00","515,580.00","528,594.00"
"Long Term Debt","647,217.00","649,710.00","638,558.00","636,994.00","628,477.00","638,386.00","901,497.00","899,777.00","862,449.00","855,716.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","14,686.00","14,284.00","13,899.00","13,503.00","4,903.00","4,511.00","30,763.00","24,946.00","28,283.00","27,338.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,039,387.00","1,030,119.00","1,010,975.00","1,022,943.00","1,084,075.00","1,088,760.00","1,448,199.00","1,446,736.00","1,406,312.00","1,411,648.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","890,836.00","900,090.00","899,650.00","900,802.00","934,636.00","943,376.00","932,338.00","1,007,496.00","1,036,793.00","1,016,919.00"
"Total Shareholders' Equity","890,836.00","900,090.00","899,650.00","900,802.00","934,636.00","943,376.00","932,338.00","1,007,496.00","1,036,793.00","1,016,919.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","47,663.00","48,940.00","74,995.00","76,180.00"
"Total Equity","890,836.00","900,090.00","899,650.00","900,802.00","934,636.00","943,376.00","980,001.00","1,056,436.00","1,111,788.00","1,093,099.00"
"Liabilities & Stockholders' Equity - Total","1,930,223.00","1,930,209.00","1,910,625.00","1,923,745.00","2,018,711.00","2,032,136.00","2,428,200.00","2,503,172.00","2,518,100.00","2,504,747.00"
"Book Value Per Share","2.11","2.13","2.13","2.13","2.21","2.22","2.20","2.37","2.44","2.37"
"Book Value Per Share - Tangible","2.07","2.09","2.09","2.09","2.17","2.19","1.92","2.11","2.06","1.99"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","22,740.00","20,115.00","32,870.00","21,690.00","37,802.00","18,302.00","24,689.00","101,453.00","37,725.00","18,001.00","181,868.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(36,809.00)","(15,536.00)","(15,883.00)","(16,724.00)","(28,594.00)","(12,547.00)","(5,739.00)","(97,749.00)","(48,779.00)","(19,974.00)","(172,241.00)"
"Funds from Operations","5,193.00","4,579.00","16,987.00","4,966.00","30,020.00","5,755.00","18,950.00","3,704.00","16,404.00","(1,973.00)","37,085.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","42,340.00","(25,455.00)","(16,144.00)","(24,736.00)","7,849.00","(36,296.00)","15,970.00","52,823.00","(20,431.00)","(53,365.00)","(5,003.00)"
"Net Operating Cash Flow","47,533.00","(20,876.00)","843.00","(19,770.00)","37,869.00","(30,541.00)","34,920.00","56,527.00","(4,027.00)","(55,338.00)","32,082.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(62,705.00)","(14,658.00)","(14,110.00)","3,366.00","(15,051.00)","(9,177.00)","(12,523.00)","(35,344.00)","(74,477.00)","(21,358.00)","(143,702.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(147,719.00)","6,125.00","(10,641.00)","0.00","(152,235.00)"
"Sale of Fixed Assets & Businesses","1,970.00","8.00","5,429.00","7,618.00","116.00","3,224.00","1,178.00","4,488.00","157,799.00","5,451.00","168,916.00"
"Purchase/Sale of Investments","(7,256.00)","(8,064.00)","(8,768.00)","(2,679.00)","(3,672.00)","(1,077.00)","(1,684.00)","(3,305.00)","(32,510.00)","9,547.00","(27,952.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(67,992.00)","(22,714.00)","(17,449.00)","8,305.00","(18,607.00)","(7,030.00)","(160,748.00)","(28,036.00)","40,171.00","(6,360.00)","(154,973.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(24,319.00)","(10,573.00)","0.00","0.00","(25,458.00)","(10,607.00)","0.00","(32,120.00)","(68,185.00)"
"Change in Capital Stock","(106,500.00)","0.00","0.00","0.00","(13,657.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","33,657.00","(24,466.00)","838.00","3,192.00","56,710.00","21,762.00","194,384.00","(24,700.00)","(40,634.00)","35,763.00","164,813.00"
"Other Funds","104,871.00","(5,202.00)","(1,629.00)","6,831.00","0.00","0.00","0.00","(3,052.00)","0.00","0.00","(3,052.00)"
"Net Financing Cash Flow","34,401.00","(29,668.00)","(1,169.00)","(550.00)","83,318.00","21,762.00","168,926.00","(38,359.00)","(61,332.00)","3,643.00","72,878.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","13,942.00","(73,258.00)","(17,775.00)","(12,015.00)","102,580.00","(15,809.00)","43,098.00","(9,868.00)","(25,188.00)","(58,055.00)","(50,013.00)"
"Free Cash Flow","(15,172.00)","(35,534.00)","(13,267.00)","(16,404.00)","22,818.00","(39,718.00)","22,397.00","21,183.00","(78,437.00)","(76,696.00)","(111,553.00)"

"Sales Per Share (Cent)","0.35","0.26","0.34","0.31","0.41","0.33","0.42","0.43","0.55","0.37"
