Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,30-06-2016,30-06-2017,31-03-2018  TTM
"Total Assets","44,060.00","46,947.00","46,597.00","45,494.00","41,329.00","38,220.00","34,304.00","33,297.00","34,159.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","947.00","698.00","430.00","633.00","88.00","0.00","915.00","874.00","463.00"
"Accounts Payable","218.00","416.00","210.00","155.00","115.00","29.00","320.00","129.00","285.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","800.00","796.00","819.00","923.00","620.00","5,980.00","678.00","5,068.00","12,973.00"
"Total Current Liabilities","1,965.00","1,910.00","1,459.00","1,711.00","823.00","6,009.00","1,913.00","6,071.00","13,721.00"
"Long Term Debt","703.00","329.00","34.00","20.00","0.00","0.00","4,251.00","3,152.00","3,229.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","17.00","3,195.00","3,057.00","2,810.00","2,721.00","2.00","2.00","400.00","576.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","2,685.00","5,434.00","4,550.00","4,541.00","3,544.00","6,011.00","6,166.00","9,623.00","17,526.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","41,338.00","41,505.00","42,006.00","41,176.00","38,165.00","32,833.00","28,890.00","24,151.00","17,035.00"
"Total Shareholders' Equity","41,338.00","41,505.00","42,006.00","41,176.00","38,165.00","32,833.00","28,890.00","24,151.00","17,035.00"
"Accumulated Minority Interest - Total","37.00","8.00","41.00","(223.00)","(380.00)","(624.00)","(752.00)","(477.00)","(402.00)"
"Total Equity","41,375.00","41,513.00","42,047.00","40,953.00","37,785.00","32,209.00","28,138.00","23,674.00","16,633.00"
"Liabilities & Stockholders' Equity - Total","44,060.00","46,947.00","46,597.00","45,494.00","41,329.00","38,220.00","34,304.00","33,297.00","34,159.00"
"Book Value Per Share","0.73","0.74","0.75","0.73","0.68","0.58","0.51","0.43","0.30"
"Book Value Per Share - Tangible","0.73","0.74","0.75","0.73","0.68","0.58","0.51","0.43","0.30"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","(1,860.00)","177.00","(102.00)","(1,097.00)","(3,137.00)","(5,946.00)","(3,994.00)","(8,481.00)","(7,251.00)","(7,499.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,054.00","1,556.00","1,526.00","1,613.00","1,581.00","1,559.00","1,668.00","2,564.00","1,734.00","1,493.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","1,680.00","(13.00)","167.00","367.00","(703.00)","562.00","(1,076.00)","915.00","2,212.00","2,417.00"
"Funds from Operations","874.00","1,720.00","1,591.00","883.00","(2,259.00)","(3,825.00)","(3,402.00)","(5,002.00)","(3,305.00)","(3,589.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(680.00)","549.00","263.00","(1,811.00)","4,914.00","5,871.00","(3,485.00)","2,060.00","857.00","(6,437.00)"
"Net Operating Cash Flow","194.00","2,269.00","1,854.00","(928.00)","2,655.00","2,046.00","(6,887.00)","(2,942.00)","(2,448.00)","(10,026.00)"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(574.00)","(247.00)","(957.00)","(218.00)","(203.00)","(9,216.00)","(31.00)","(78.00)","(23.00)","(22.00)"
"Net Assets from Acquistions","0.00","(2.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","96.00","2.00","656.00","0.00","0.00","125.00","36.00","165.00","(542.00)"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","763.00","763.00"
"Net Investing Cash Flow","(574.00)","(153.00)","(955.00)","438.00","(203.00)","(9,216.00)","94.00","(32.00)","905.00","199.00"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","12,092.00"
"Issuance/Reduction of Debt, Net","628.00","(493.00)","(549.00)","113.00","(458.00)","(88.00)","5,166.00","(1,140.00)","(334.00)","758.00"
"Other Funds","0.00","0.00","0.00","0.00","(2,000.00)","1,300.00","0.00","4,040.00","1,272.00","750.00"
"Net Financing Cash Flow","628.00","(493.00)","(549.00)","113.00","(2,458.00)","1,212.00","5,166.00","2,900.00","938.00","13,600.00"
"Exchange Rate Effect","(205.00)","48.00","(157.00)","64.00","(48.00)","143.00","(223.00)","(39.00)","160.00","146.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","43.00","1,671.00","193.00","(313.00)","(54.00)","(5,815.00)","(1,850.00)","(113.00)","(445.00)","3,919.00"
"Free Cash Flow","(380.00)","2,022.00","897.00","(1,146.00)","2,452.00","(7,170.00)","(6,918.00)","(3,020.00)","(2,471.00)","(10,048.00)"

"Sales Per Share (Cent)","0.30","0.33","0.33","0.28","0.21","0.10","0.12","0.08","0.07","0.10"
"Sales per Share Growth (%)","0.00","10.80","(2.49)","(13.69)","(25.75)","(50.81)","15.92","0.00","(12.63)","0.00"
"EBIT (Operating Income) per Share (Cent)","(0.05)","(0.01)","(0.01)","(0.02)","(0.06)","(0.11)","(0.08)","(0.11)","(0.07)","(0.08)"
"EPS (recurring) (Cent)","(0.03)","0.00","0.00","(0.02)","(0.05)","(0.10)","(0.07)","(0.10)","(0.10)","(0.10)"
"EPS (recurring) Growth (%)","0.00","109.78","(230.64)","(288.61)","(226.85)","(84.29)","29.56","0.00","1.94","1.94"
"EPS (diluted) (Cent)","(0.05)","0.00","0.00","(0.02)","(0.05)","(0.10)","(0.07)","(0.10)","(0.13)","(0.10)"
"EPS (diluted) Growth (%)","0.00","104.17","(305.00)","(295.12)","(226.54)","(83.93)","29.50","0.00","(28.53)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.73","0.74","0.75","0.73","0.68","0.58","0.51","0.43","0.30","0.51"
"Book Value per Share Growth (%)","0.00","0.40","1.21","(1.98)","(7.31)","(13.97)","(12.01)","0.00","(29.47)","(12.01)"
"Tangible Book Value per Share (MYR)","0.73","0.74","0.75","0.73","0.68","0.58","0.51","0.43","0.30","0.51"
"Tangible Book Value per Share Growth (%)","0.00","0.40","1.21","(1.98)","(7.31)","(13.97)","(12.01)","0.00","(29.46)","(12.01)"
"Cash Flow per Share (Cent)","0.00","0.04","0.03","(0.02)","0.05","0.04","(0.12)","(0.05)","(0.04)","(0.04)"
"Cash Flow per Share Growth (%)","0.00","1,069.59","(18.29)","(150.05)","0.00","(22.94)","(436.61)","0.00","16.79","0.00"
"Diluted Shares Outstanding","56,375.00","0.00","56,375.00","56,375.00","56,375.00","56,375.00","56,375.00","56,375.00","56,375.00","56.38"
"Total Shares Outstanding","56,375.00","56,375.00","56,375.00","56,375.00","56,375.00","56,375.00","56,375.00","56,375.00","56,375.00","56.38"

"Price/Sales","0.99","2.08","1.36","0.98","0.96","2.34","2.10","5.40","14.01","5.40"
"Price/Earnings","(6.25)","347.50","(108.54)","(16.98)","(3.78)","(2.47)","(3.64)","(4.33)","(7.65)","(3.64)"
"Price/Book Value","0.41","0.94","0.60","0.38","0.30","0.41","0.49","1.00","3.23","1.00"
"Price/Tangible Book Value","0.41","0.94","0.60","0.38","0.30","0.41","0.49","1.00","3.23","1.00"
"Price/Cash Flow","87.18","17.27","13.53","(16.71)","4.25","6.61","(2.05)","(8.24)","(22.45)","(2.05)"
"Price/Free Cash Flow","(44.51)","19.38","27.97","(13.53)","4.60","(1.89)","(2.04)","(8.03)","(22.24)","(2.04)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(4.13)","(64.32)","(44.08)","(5.99)","(0.24)","(1.63)","(3.87)","(4.35)","(13.75)","(3.87)"
"Enterprise Value/EBITDA Oper Inc","(9.56)","29.74","14.82","21.78","(0.47)","(2.19)","(6.18)","(6.03)","(23.46)","(6.03)"
"Enterprise Value/Sales","0.68","1.68","0.92","0.48","0.07","1.70","2.57","5.94","14.68","5.94"
"Total Debt/Enterprise Value","0.14","0.03","0.03","0.09","0.11","0.00","0.30","0.15","0.06","0.15"

Financial Year,31-12-2015 Q4,31-03-2016 Q3,30-06-2016 Oth,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","1,237.00","1,112.00","545.00","734.00","904.00","975.00","1,311.00","1,321.00","1,685.00","1,439.00","5,756.00"
"Cost of Goods Sold (COGS) incl D&A","1,075.00","917.00","3,475.00","916.00","1,059.00","1,191.00","3,315.00","1,534.00","1,709.00","1,806.00","8,364.00"
"Gross Income","162.00","195.00","(2,930.00)","(182.00)","(155.00)","(216.00)","(2,004.00)","(213.00)","(24.00)","(367.00)","(2,608.00)"
"Selling, General & Administrative Expense","(640.00)","(892.00)","(2,128.00)","(821.00)","(1,027.00)","(902.00)","(1,469.00)","(724.00)","(1,218.00)","(725.00)","(4,136.00)"
"Other Operating Expense","(54.00)","(22.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(532.00)","(719.00)","(5,058.00)","(1,003.00)","(1,182.00)","(1,118.00)","(3,473.00)","(937.00)","(1,242.00)","(1,092.00)","(6,744.00)"
"Interest Expense","(187.00)","(32.00)","(59.00)","(40.00)","(41.00)","(33.00)","(37.00)","(37.00)","(29.00)","(67.00)","(170.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(9.00)","0.00","(9.00)"
"Pretax Income","(629.00)","(743.00)","(4,367.00)","(949.00)","(1,125.00)","(1,126.00)","(3,704.00)","(986.00)","(1,281.00)","(1,162.00)","(7,133.00)"
"Income Taxes","0.00","0.00","0.00","51.00","35.00","19.00","(69.00)","(14.00)","0.00","128.00","45.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(629.00)","(743.00)","(4,367.00)","(1,000.00)","(1,160.00)","(1,145.00)","(3,635.00)","(972.00)","(1,281.00)","(1,290.00)","(7,178.00)"
"Minority Interest Expense","3.00","2.00","56.00","7.00","6.00","7.00","(94.00)","0.00","0.00","0.00","(94.00)"
"Net Income","(626.00)","(741.00)","(4,311.00)","(993.00)","(1,154.00)","(1,138.00)","(3,729.00)","(972.00)","(1,281.00)","(1,290.00)","(7,272.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(626.00)","(741.00)","(4,311.00)","(993.00)","(1,154.00)","(1,138.00)","(3,729.00)","(972.00)","(1,281.00)","(1,290.00)","(7,272.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.01","0.08","0.02","0.02","0.02","0.07","0.01","0.02","0.02","0.10"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","(0.01)","(0.08)","(0.02)","(0.02)","(0.02)","(0.07)","(0.01)","(0.02)","(0.02)","(0.11)"
"EPS - Fully Diluted (Cent)","(0.01)","(0.01)","(0.08)","(0.02)","(0.02)","(0.02)","(0.07)","(0.01)","(0.02)","(0.02)","(0.11)"
"EBITDA","(145.00)","(602.00)","(4,493.00)","(602.00)","(784.00)","(723.00)","(2,937.00)","(578.00)","(937.00)","(803.00)","(5,255.00)"
"EBIT (Operating Income)","(532.00)","(719.00)","(5,058.00)","(1,003.00)","(1,182.00)","(1,118.00)","(3,473.00)","(937.00)","(1,242.00)","(1,092.00)","(6,744.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","817.00","837.00","1,110.00","1,318.00","865.00","760.00","665.00","731.00","5,439.00","4,679.00"
"Cash Only","664.00","548.00","1,010.00","1,218.00","765.00","660.00","565.00","631.00","5,339.00","4,579.00"
"Total Accounts Receivable","191.00","191.00","1,445.00","106.00","103.00","103.00","653.00","184.00","191.00","942.00"
"Inventories","4,066.00","4,265.00","2,000.00","2,098.00","1,916.00","1,815.00","9,287.00","9,290.00","9,548.00","9,304.00"
"Other Current Assets","1,628.00","1,976.00","949.00","1,584.00","1,462.00","1,469.00","99.00","890.00","1,239.00","403.00"
"Total Current Assets","6,702.00","7,269.00","5,504.00","5,106.00","4,346.00","4,147.00","10,704.00","11,095.00","16,417.00","15,328.00"
"Net Property, Plant & Equipment","25,735.00","29,173.00","19,031.00","18,652.00","18,313.00","17,959.00","14,613.00","14,294.00","14,038.00","13,792.00"
"Total Investments and Advances","0.00","0.00","8,762.00","8,614.00","8,818.00","8,767.00","8,842.00","8,908.00","8,585.00","8,487.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","32,437.00","36,442.00","33,297.00","32,372.00","31,477.00","30,873.00","34,159.00","34,297.00","39,040.00","37,607.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","942.00","578.00","874.00","862.00","886.00","885.00","463.00","469.00","1,610.00","1,574.00"
"Accounts Payable","2,460.00","3,515.00","129.00","5,528.00","5,371.00","6,104.00","285.00","7,766.00","7,513.00","1,409.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","7.00"
"Other Current Liabilities","0.00","0.00","5,068.00","0.00","0.00","0.00","12,973.00","0.00","6.00","6,187.00"
"Total Current Liabilities","3,402.00","4,093.00","6,071.00","6,390.00","6,257.00","6,989.00","13,721.00","8,235.00","9,129.00","9,177.00"
"Long Term Debt","3,711.00","3,834.00","3,152.00","3,014.00","2,991.00","2,871.00","3,229.00","3,153.00","2,934.00","2,800.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2.00","2.00","400.00","400.00","458.00","458.00","576.00","576.00","576.00","576.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","7,115.00","7,929.00","9,623.00","9,804.00","9,706.00","10,318.00","17,526.00","11,964.00","12,639.00","12,553.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","26,063.00","29,298.00","24,151.00","23,052.00","22,261.00","21,052.00","17,035.00","22,735.00","26,803.00","25,456.00"
"Total Shareholders' Equity","26,063.00","29,298.00","24,151.00","23,052.00","22,261.00","21,052.00","17,035.00","22,735.00","26,803.00","25,456.00"
"Accumulated Minority Interest - Total","(741.00)","(785.00)","(477.00)","(484.00)","(490.00)","(497.00)","(402.00)","(402.00)","(402.00)","(402.00)"
"Total Equity","25,322.00","28,513.00","23,674.00","22,568.00","21,771.00","20,555.00","16,633.00","22,333.00","26,401.00","25,054.00"
"Liabilities & Stockholders' Equity - Total","32,437.00","36,442.00","33,297.00","32,372.00","31,477.00","30,873.00","34,159.00","34,297.00","39,040.00","37,607.00"
"Book Value Per Share","0.46","0.52","0.43","0.41","0.39","0.37","0.30","0.33","0.35","0.33"
"Book Value Per Share - Tangible","0.46","0.52","0.43","0.41","0.39","0.37","0.30","0.33","0.35","0.33"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","(949.00)","(1,125.00)","(1,126.00)","(4,051.00)","(986.00)","(1,281.00)","(1,181.00)","(7,499.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","401.00","398.00","395.00","540.00","359.00","305.00","289.00","1,493.00"
"Other Funds","0.00","0.00","0.00","(165.00)","(34.00)","(22.00)","2,433.00","30.00","8.00","(54.00)","2,417.00"
"Funds from Operations","0.00","0.00","0.00","(713.00)","(761.00)","(753.00)","(1,078.00)","(597.00)","(968.00)","(946.00)","(3,589.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","407.00","388.00","(95.00)","157.00","(6,906.00)","(446.00)","758.00","(6,437.00)"
"Net Operating Cash Flow","0.00","0.00","0.00","(306.00)","(373.00)","(848.00)","(921.00)","(7,503.00)","(1,414.00)","(188.00)","(10,026.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","0.00","(21.00)","0.00","(2.00)","0.00","(17.00)","(3.00)","(22.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","696.00","4.00","7.00","(542.00)","0.00","0.00","0.00","(542.00)"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","763.00","0.00","0.00","0.00","763.00"
"Net Investing Cash Flow","0.00","0.00","0.00","696.00","(17.00)","7.00","219.00","0.00","(17.00)","(3.00)","199.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6,555.00","5,537.00","0.00","12,092.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","(94.00)","(107.00)","(115.00)","(18.00)","(114.00)","1,037.00","(147.00)","758.00"
"Other Funds","0.00","0.00","0.00","(86.00)","31.00","857.00","470.00","1,131.00","(432.00)","(419.00)","750.00"
"Net Financing Cash Flow","0.00","0.00","0.00","(180.00)","(76.00)","742.00","452.00","7,572.00","6,142.00","(566.00)","13,600.00"
"Exchange Rate Effect","0.00","0.00","0.00","(2.00)","13.00","(6.00)","155.00","(3.00)","(3.00)","(3.00)","146.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","0.00","0.00","208.00","(453.00)","(105.00)","(95.00)","66.00","4,708.00","(760.00)","3,919.00"
"Free Cash Flow","0.00","0.00","0.00","(306.00)","(394.00)","(848.00)","(923.00)","(7,503.00)","(1,431.00)","(191.00)","(10,048.00)"

"Sales Per Share (Cent)","0.02","0.02","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.02"
"EPS (recurring) (Cent)","(0.01)","(0.01)","(0.08)","(0.02)","(0.02)","(0.02)","(0.07)","(0.01)","(0.02)","(0.02)"
"EPS (diluted) (Cent)","(0.01)","(0.01)","(0.08)","(0.02)","(0.02)","(0.02)","(0.07)","(0.01)","(0.02)","(0.02)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.46","0.52","0.43","0.41","0.39","0.37","0.30","0.33","0.35","0.33"
"Tangible Book Value per Share (MYR)","0.46","0.52","0.43","0.41","0.39","0.37","0.30","0.33","0.35","0.33"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","(0.01)","(0.01)","(0.02)","(0.02)","(0.10)","(0.02)","0.00"
"Diluted Shares Outstanding","56,375.00","56,375.00","56,375.00","56,375.00","56,375.00","56,375.00","56,375.00","72,977.94","76,149.95","76,149.95"
"Total Shares Outstanding","56,375.00","56,375.00","56,375.00","56,375.00","56,375.00","56,375.00","56,375.00","69,227.94","76,149.95","76,149.95"

