Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"EBITDA","5,808.00","6,238.00","5,478.00","4,704.00","483.00","3,199.00","5,533.00","(2,332.00)","(11,577.00)","(7,275.00)","(7,339.00)"
"EBIT (Operating Income)","2,377.00","2,808.00","2,028.00","1,933.00","(2,905.00)","(839.00)","861.00","(6,148.00)","(15,296.00)","(10,174.00)","(10,238.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","16,210.00","13,744.00","14,960.00","13,691.00","14,922.00","18,167.00","13,246.00","6,970.00","5,347.00","1,336.00"
"Cash Only","8,401.00","8,672.00","9,736.00","10,324.00","8,796.00","9,263.80","4,488.00","5,590.00","3,325.00","1,336.00"
"Total Accounts Receivable","27,120.00","28,377.00","27,686.00","26,276.00","23,508.00","20,834.00","27,982.00","25,226.00","16,644.00","18,981.00"
"Inventories","879.00","532.00","530.00","682.00","673.00","431.00","412.00","742.00","312.00","1,039.00"
"Other Current Assets","0.00","2,156.00","2,598.00","2,741.00","2,446.00","4,278.00","5,261.00","5,213.00","4,967.00","0.00"
"Total Current Assets","44,209.00","44,809.00","45,774.00","43,390.00","41,549.00","43,710.00","46,901.00","38,151.00","27,270.00","21,356.00"
"Net Property, Plant & Equipment","18,143.00","33,366.00","31,416.00","29,667.00","31,258.00","34,081.00","30,259.00","27,351.00","25,398.00","26,960.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","578.00","470.00","144.00","626.00","253.00","526.00","1,268.00","234.00","11.00","10.00"
"Tangible Other Assets","14,646.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","77,576.00","78,645.00","77,334.00","73,683.00","73,060.00","78,317.00","78,428.00","65,736.00","52,679.00","48,326.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","903.00","1,611.00","1,500.00","129.00","26.00","2,089.00","2,535.00","1,835.00","1,689.00","216.00"
"Accounts Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","7,122.00","7,355.00","7,984.00","5,363.00","9,884.00","8,451.00","8,857.00","6,026.00","10,760.00","18,726.00"
"Total Current Liabilities","8,025.00","8,966.00","9,484.00","5,492.00","9,910.00","10,540.00","11,392.00","7,861.00","12,449.00","18,942.00"
"Long Term Debt","1,192.00","1,589.00","218.00","52.00","0.00","5,624.00","3,737.00","2,048.00","357.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","860.00","129.00","8.00","1,317.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","9,217.00","10,555.00","9,702.00","6,404.00","10,039.00","16,172.00","16,446.00","9,909.00","12,806.00","18,942.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","68,359.00","68,090.00","67,632.00","67,279.00","63,021.00","62,145.00","61,982.00","55,827.00","39,873.00","29,384.00"
"Total Shareholders' Equity","68,359.00","68,090.00","67,632.00","67,279.00","63,021.00","62,145.00","61,982.00","55,827.00","39,873.00","29,384.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","68,359.00","68,090.00","67,632.00","67,279.00","63,021.00","62,145.00","61,982.00","55,827.00","39,873.00","29,384.00"
"Liabilities & Stockholders' Equity - Total","77,576.00","78,645.00","77,334.00","73,683.00","73,060.00","78,317.00","78,428.00","65,736.00","52,679.00","48,326.00"
"Book Value Per Share","0.57","0.57","0.56","0.56","0.52","0.52","0.52","0.46","0.33","0.24"
"Book Value Per Share - Tangible","0.57","0.57","0.56","0.56","0.52","0.52","0.52","0.46","0.33","0.24"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,044.00","2,852.00","2,164.00","2,118.00","(2,641.00)","(603.00)","945.00","(6,088.00)","(15,150.00)","(10,479.00)","(10,479.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","3,431.00","3,430.00","3,450.00","2,771.00","3,388.00","4,038.00","4,672.00","3,816.00","3,719.00","2,899.00","2,899.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,026.00)","(1,081.00)","(1,877.00)","(376.00)","1,267.00","1,806.00","404.00","5,291.00","5,167.00","2,218.00","2,218.00"
"Funds from Operations","5,449.00","5,201.00","3,737.00","4,513.00","2,014.00","5,241.00","6,021.00","3,019.00","(6,264.00)","(5,362.00)","(5,362.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(3,254.00)","(2,609.00)","2,186.00","(1,744.00)","5,427.00","(505.00)","(8,773.00)","(6,019.00)","8,145.00","7,205.00","7,205.00"
"Net Operating Cash Flow","2,195.00","2,592.00","5,923.00","2,769.00","7,441.00","4,736.00","(2,752.00)","(3,000.00)","1,881.00","1,843.00","1,843.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,804.00)","(4,135.00)","(1,559.00)","(1,104.00)","(4,979.00)","(1,580.00)","(955.00)","(908.00)","(1,811.00)","(4,462.00)","(4,462.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","33.00","33.00","91.00","161.00","258.00","99.00","226.00","18.00","141.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(861.00)","726.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,771.00)","(4,102.00)","(1,468.00)","(943.00)","(4,721.00)","(1,481.00)","(729.00)","(1,751.00)","(944.00)","(4,462.00)","(4,462.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,002.00)","(2,029.00)","(1,803.00)","(1,578.00)","(1,353.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","2,095.00","1,105.00","(1,482.00)","(1,537.00)","(155.00)","(26.00)","(1,441.00)","(2,389.00)","(1,837.00)","(1,830.00)","(1,830.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","328.00","(905.00)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","93.00","(924.00)","(3,285.00)","(3,115.00)","(1,508.00)","302.00","(2,346.00)","(2,389.00)","(1,837.00)","(1,830.00)","(1,830.00)"
"Exchange Rate Effect","(32.00)","(32.00)","46.00","20.00","19.00","16.00","1.00","3.00","3.00","438.00","438.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(515.00)","(2,466.00)","1,216.00","(1,269.00)","1,231.00","3,573.00","(5,826.00)","(7,137.00)","(897.00)","(4,011.00)","(4,011.00)"
"Free Cash Flow","(609.00)","(1,543.00)","4,364.00","1,665.00","2,462.00","3,156.00","(3,707.00)","(3,908.00)","70.00","(2,619.00)","(2,619.00)"

"Sales Per Share (Cent)","0.74","0.73","0.77","0.80","0.82","0.81","0.83","0.76","0.72","0.67","0.76"
"Sales per Share Growth (%)","(1.03)","5.56","5.56","4.10","2.97","(1.31)","1.63","(7.46)","(5.81)","(6.54)","(5.81)"
"EBIT (Operating Income) per Share (Cent)","0.02","0.02","0.02","0.02","(0.02)","(0.01)","0.01","(0.05)","(0.13)","(0.08)","(0.05)"
"EPS (recurring) (Cent)","0.02","0.01","0.01","0.01","(0.02)","(0.01)","0.00","(0.05)","(0.13)","(0.09)","(0.05)"
"EPS (recurring) Growth (%)","0.00","(2.93)","(29.13)","(0.39)","(330.99)","70.24","85.97","(4,947.54)","(157.18)","31.98","31.98"
"EPS (diluted) (Cent)","0.02","0.02","0.01","0.01","(0.02)","(0.01)","0.00","(0.05)","(0.13)","(0.09)","(0.05)"
"EPS (diluted) Growth (%)","0.00","(3.23)","(30.00)","0.00","(333.33)","69.39","80.00","(3,300.00)","(158.82)","32.12","32.12"
"Dividends per Share (Cent)","0.02","0.02","0.01","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(8.65)","(12.50)","(12.50)","(14.29)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","105.94","100.00","125.00","112.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.57","0.57","0.56","0.56","0.52","0.52","0.52","0.46","0.33","0.24","0.46"
"Book Value per Share Growth (%)","(0.39)","(0.67)","(0.67)","(0.52)","(6.33)","(1.39)","(0.26)","(9.93)","(28.58)","(26.31)","(9.93)"
"Tangible Book Value per Share (MYR)","0.57","0.57","0.56","0.56","0.52","0.52","0.52","0.46","0.33","0.24","0.46"
"Tangible Book Value per Share Growth (%)","(0.27)","(0.39)","(0.67)","(0.52)","(6.33)","(1.39)","(0.26)","(9.93)","(28.58)","(26.31)","(9.93)"
"Cash Flow per Share (Cent)","0.02","0.02","0.05","0.02","0.06","0.04","(0.02)","(0.02)","0.02","0.02","0.02"
"Cash Flow per Share Growth (%)","18.09","128.51","128.51","(53.25)","168.73","(36.35)","(158.11)","(9.01)","0.00","(2.02)","(9.01)"
"Diluted Shares Outstanding","120,232.00","120,232.00","120,232.00","0.00","120,232.00","120,232.00","120,232.00","120,232.00","120,232.00","120,232.00","120.23"
"Total Shares Outstanding","120,232.00","120,232.00","120,232.00","120,232.40","120,232.00","120,232.00","120,232.00","120,232.00","120,232.00","120,232.40","120.23"

"Price/Sales","0.27","0.46","0.55","0.39","0.30","0.34","0.44","0.46","0.97","0.64","0.46"
"Price/Earnings","12.90","22.33","40.24","31.50","(10.20)","(37.33)","(243.33)","(6.91)","(5.30)","(4.80)","(6.91)"
"Price/Book Value","0.35","0.59","0.75","0.56","0.48","0.54","0.71","0.76","2.11","1.76","0.76"
"Price/Tangible Book Value","0.35","0.59","0.75","0.56","0.48","0.54","0.71","0.76","2.11","1.76","0.76"
"Price/Cash Flow","10.96","15.54","8.58","13.68","4.04","7.11","(15.95)","(14.13)","44.74","28.05","7.11"
"Price/Free Cash Flow","(9.21)","(11.28)","19.84","435.32","27.10","10.67","(11.84)","(10.84)","1,202.32","(19.74)","(10.84)"
"Dividend Yield (%)","8.21","4.48","3.11","3.57","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","4.18","10.59","18.52","12.60","(5.22)","(27.67)","42.87","(6.39)","(5.29)","(4.97)","(5.29)"
"Enterprise Value/EBITDA Oper Inc","1.71","4.77","6.86","5.18","31.39","7.26","6.67","(16.85)","(6.98)","(6.95)","(6.95)"
"Enterprise Value/Sales","0.11","0.34","0.41","0.25","0.15","0.24","0.37","0.43","0.93","0.63","0.43"
"Total Debt/Enterprise Value","0.21","0.11","0.05","0.01","0.00","0.33","0.17","0.10","0.03","0.00","0.10"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","24,841.00","21,551.00","21,259.00","19,161.00","22,908.00","23,579.00","19,196.00","19,801.00","23,000.00","18,921.00","80,918.00"
"Cost of Goods Sold (COGS) incl D&A","19,942.00","16,206.00","17,947.00","17,969.00","19,851.00","16,842.00","16,592.00","16,919.00","18,309.00","17,034.00","68,854.00"
"Gross Income","4,899.00","5,345.00","3,312.00","1,192.00","3,057.00","6,737.00","2,604.00","2,882.00","4,691.00","1,887.00","12,064.00"
"Selling, General & Administrative Expense","(6,314.00)","(9,419.00)","(5,382.00)","(6,098.00)","(5,620.00)","(13,054.00)","(3,015.00)","(4,240.00)","(6,319.00)","(8,728.00)","(22,302.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(1,415.00)","(4,074.00)","(2,070.00)","(4,906.00)","(2,563.00)","(6,317.00)","(411.00)","(1,358.00)","(1,628.00)","(6,841.00)","(10,238.00)"
"Interest Expense","(60.00)","(76.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(1,404.00)","(4,096.00)","(2,058.00)","(4,891.00)","(2,550.00)","(6,295.00)","(403.00)","(1,361.00)","(1,661.00)","(7,053.00)","(10,478.00)"
"Income Taxes","105.00","(332.00)","0.00","0.00","0.00","0.00","100.00","34.00","102.00","56.00","292.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,509.00)","(3,764.00)","(2,058.00)","(4,891.00)","(2,550.00)","(6,295.00)","(503.00)","(1,395.00)","(1,763.00)","(7,109.00)","(10,770.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(1,509.00)","(3,764.00)","(2,058.00)","(4,891.00)","(2,550.00)","(6,295.00)","(503.00)","(1,395.00)","(1,763.00)","(7,109.00)","(10,770.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,509.00)","(3,764.00)","(2,058.00)","(4,891.00)","(2,550.00)","(6,295.00)","(503.00)","(1,395.00)","(1,763.00)","(7,109.00)","(10,770.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.03","0.02","0.04","0.04","0.05","0.00","0.01","0.01","0.06","0.09"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","(0.03)","(0.02)","(0.04)","(0.04)","(0.05)","0.00","(0.01)","(0.01)","(0.06)","(0.09)"
"EPS - Fully Diluted (Cent)","(0.01)","(0.03)","(0.02)","(0.04)","(0.04)","(0.05)","0.00","(0.01)","(0.01)","(0.06)","(0.09)"
"EBITDA","(551.00)","(3,011.00)","(1,219.00)","(4,065.00)","(1,727.00)","(5,127.00)","311.00","(621.00)","(896.00)","(6,133.00)","(7,339.00)"
"EBIT (Operating Income)","(1,415.00)","(4,074.00)","(2,070.00)","(4,906.00)","(2,563.00)","(6,317.00)","(411.00)","(1,358.00)","(1,628.00)","(6,841.00)","(10,238.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,381.00","6,970.00","5,438.00","4,204.00","3,777.00","5,347.00","1,893.00","1,455.00","1,035.00","1,336.00"
"Cash Only","465.00","5,590.00","3,479.00","2,235.00","1,797.00","3,325.00","1,893.00","1,455.00","1,035.00","1,336.00"
"Total Accounts Receivable","39,829.00","25,226.00","30,690.00","28,848.00","27,951.00","16,644.00","22,849.00","23,824.00","26,642.00","18,981.00"
"Inventories","463.00","742.00","846.00","1,141.00","338.00","312.00","253.00","324.00","432.00","1,039.00"
"Other Current Assets","0.00","5,213.00","0.00","0.00","0.00","4,967.00","0.00","0.00","0.00","0.00"
"Total Current Assets","43,673.00","38,151.00","36,974.00","34,193.00","32,066.00","27,270.00","24,995.00","25,603.00","28,109.00","21,356.00"
"Net Property, Plant & Equipment","28,293.00","27,351.00","26,551.00","25,764.00","25,417.00","25,398.00","25,583.00","26,707.00","26,695.00","26,960.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","234.00","358.00","234.00","234.00","11.00","11.00","10.00","10.00","10.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","71,966.00","65,736.00","63,883.00","60,191.00","57,717.00","52,679.00","50,589.00","52,320.00","54,814.00","48,326.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,535.00","1,835.00","1,835.00","1,835.00","1,835.00","1,689.00","1,623.00","1,202.00","779.00","216.00"
"Accounts Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","7,375.00","6,026.00","6,559.00","8,320.00","9,016.00","10,760.00","9,390.00","13,075.00","18,161.00","18,726.00"
"Total Current Liabilities","9,910.00","7,861.00","8,394.00","10,155.00","10,851.00","12,449.00","11,013.00","14,277.00","18,940.00","18,942.00"
"Long Term Debt","2,295.00","2,048.00","1,626.00","1,203.00","633.00","357.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","49.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","12,254.00","9,909.00","10,020.00","11,358.00","11,484.00","12,806.00","11,013.00","14,277.00","18,940.00","18,942.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","59,712.00","55,827.00","53,863.00","48,833.00","46,233.00","39,873.00","39,576.00","38,043.00","35,874.00","29,384.00"
"Total Shareholders' Equity","59,712.00","55,827.00","53,863.00","48,833.00","46,233.00","39,873.00","39,576.00","38,043.00","35,874.00","29,384.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","59,712.00","55,827.00","53,863.00","48,833.00","46,233.00","39,873.00","39,576.00","38,043.00","35,874.00","29,384.00"
"Liabilities & Stockholders' Equity - Total","71,966.00","65,736.00","63,883.00","60,191.00","57,717.00","52,679.00","50,589.00","52,320.00","54,814.00","48,326.00"
"Book Value Per Share","0.50","0.46","0.45","0.41","0.77","0.33","0.33","0.32","0.30","0.24"
"Book Value Per Share - Tangible","0.50","0.46","0.45","0.41","0.77","0.33","0.33","0.32","0.30","0.24"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(1,403.00)","(4,096.00)","(2,058.00)","(4,881.00)","(2,550.00)","(5,661.00)","(403.00)","(1,362.00)","(1,661.00)","(7,053.00)","(10,479.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","864.00","1,061.00","851.00","841.00","836.00","1,191.00","722.00","736.00","733.00","708.00","2,899.00"
"Other Funds","390.00","3,960.00","379.00","887.00","78.00","3,823.00","(1,965.00)","(392.00)","787.00","3,788.00","2,218.00"
"Funds from Operations","(149.00)","925.00","(828.00)","(3,153.00)","(1,636.00)","(647.00)","(1,646.00)","(1,018.00)","(141.00)","(2,557.00)","(5,362.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,916.00)","3,684.00","(325.00)","2,545.00","2,278.00","3,647.00","(684.00)","2,998.00","913.00","3,978.00","7,205.00"
"Net Operating Cash Flow","(3,065.00)","4,609.00","(1,153.00)","(608.00)","642.00","3,000.00","(2,330.00)","1,980.00","772.00","1,421.00","1,843.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(140.00)","(119.00)","(51.00)","(54.00)","(489.00)","(1,217.00)","(907.00)","(1,861.00)","(720.00)","(974.00)","(4,462.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","11.00","7.00","0.00","0.00","40.00","101.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","(861.00)","0.00","0.00","0.00","726.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(129.00)","(973.00)","(51.00)","(54.00)","(449.00)","(390.00)","(907.00)","(1,861.00)","(720.00)","(974.00)","(4,462.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(422.00)","(947.00)","(422.00)","(423.00)","(570.00)","(422.00)","(423.00)","(421.00)","(66.00)","(920.00)","(1,830.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(422.00)","(947.00)","(422.00)","(423.00)","(570.00)","(422.00)","(423.00)","(421.00)","(66.00)","(920.00)","(1,830.00)"
"Exchange Rate Effect","14.00","39.00","94.00","(149.00)","(50.00)","108.00","206.00","(136.00)","(406.00)","774.00","438.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(3,602.00)","2,728.00","(1,532.00)","(1,234.00)","(427.00)","2,296.00","(3,454.00)","(438.00)","(420.00)","301.00","(4,011.00)"
"Free Cash Flow","(3,205.00)","4,490.00","(1,204.00)","(662.00)","153.00","1,783.00","(3,237.00)","119.00","52.00","447.00","(2,619.00)"

"Sales Per Share (Cent)","0.21","0.18","0.18","0.16","0.38","0.20","0.16","0.16","0.19","0.16"
"EPS (recurring) (Cent)","(0.01)","(0.03)","(0.02)","(0.04)","(0.04)","(0.05)","0.00","(0.01)","(0.01)","(0.06)"
"EPS (diluted) (Cent)","(0.01)","(0.03)","(0.02)","(0.04)","(0.04)","(0.05)","0.00","(0.01)","(0.01)","(0.06)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.50","0.46","0.45","0.41","0.77","0.33","0.33","0.32","0.30","0.24"
"Tangible Book Value per Share (MYR)","0.50","0.46","0.45","0.41","0.77","0.33","0.33","0.32","0.30","0.24"
"Cash Flow per Share (Cent)","(0.03)","0.04","(0.01)","(0.01)","0.01","0.02","(0.02)","0.02","0.01","0.01"
"Diluted Shares Outstanding","120,232.00","120,232.00","120,232.00","120,232.00","60,116.00","120,232.00","120,232.00","120,232.00","120,232.00","120,232.00"
"Total Shares Outstanding","120,232.00","120,232.00","120,232.40","120,232.00","60,116.00","120,232.00","120,232.00","120,232.00","120,232.40","120,232.40"

