Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Enterprise Value/EBITDA Oper Inc","3.73","7.34","12.17","12.83","18.64","20.29","9.77","8.37","11.13","12.02","11.13"
"Enterprise Value/Sales","0.49","0.97","1.59","2.83","2.88","4.40","3.19","2.71","3.39","3.30","3.30"
"Total Debt/Enterprise Value","0.55","0.22","0.16","0.19","0.30","0.35","0.53","0.66","0.74","0.86","0.66"

Financial Year,31-01-2016 Q4,30-04-2016 Q1,31-07-2016 Q2,31-10-2016 Q3,31-01-2017 Q4,30-04-2017 Q1,31-07-2017 Q2,31-10-2017 Q3,31-01-2018 Q4,30-04-2018 Q1,30-04-2018  TTM
"Sales/Revenue","2,231,537.00","1,941,444.00","1,675,335.00","2,221,724.00","1,812,820.00","1,769,571.00","1,656,208.00","1,279,973.00","1,189,245.00","1,054,945.00","5,180,371.00"
"Cost of Goods Sold (COGS) incl D&A","2,122,902.00","1,683,946.00","2,777,357.00","1,962,129.00","1,645,081.00","1,637,997.00","1,540,794.00","1,288,802.00","1,100,212.00","1,063,391.00","4,993,199.00"
"Gross Income","108,635.00","257,498.00","(1,102,022.00)","259,595.00","167,739.00","131,574.00","115,414.00","(8,829.00)","89,033.00","(8,446.00)","187,172.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","23,405.00","13,072.00","16,024.00","3,596.00","56,097.00"
"EBIT (Operating Income)","108,635.00","257,498.00","(1,102,022.00)","259,595.00","167,739.00","131,574.00","138,819.00","4,243.00","105,057.00","(4,850.00)","243,269.00"
"Interest Expense","(211,177.00)","(192,704.00)","(195,128.00)","(190,941.00)","(221,083.00)","(204,319.00)","(216,561.00)","(227,464.00)","(210,323.00)","(227,935.00)","(882,283.00)"
"Unusual Expense","(1,316,314.00)","0.00","0.00","0.00","(282,683.00)","0.00","0.00","0.00","(2,132,293.00)","0.00","(2,132,293.00)"
"Pretax Income","(1,308,138.00)","124,619.00","186,656.00","199,252.00","(125,280.00)","104,386.00","33,756.00","(209,716.00)","(2,252,020.00)","(108,179.00)","(2,536,159.00)"
"Income Taxes","(21,252.00)","14,592.00","75,014.00","41,838.00","47,639.00","76,972.00","4,372.00","65,505.00","34,376.00","28,365.00","132,618.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,286,886.00)","110,027.00","111,642.00","157,414.00","(172,919.00)","27,414.00","29,384.00","(275,221.00)","(2,286,396.00)","(136,544.00)","(2,668,777.00)"
"Minority Interest Expense","695.00","284.00","624.00","645.00","600.00","119.00","(457.00)","815.00","865.00","810.00","2,033.00"
"Net Income","(1,286,191.00)","110,311.00","112,266.00","158,059.00","(172,319.00)","27,533.00","28,927.00","(274,406.00)","(2,285,531.00)","(135,734.00)","(2,666,744.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,286,191.00)","110,311.00","112,266.00","158,059.00","(172,319.00)","27,533.00","28,927.00","(274,406.00)","(2,285,531.00)","(135,734.00)","(2,666,744.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.06","(0.02)","(0.02)","(0.03)","0.00","0.00","0.00","0.05","0.13","0.02","0.20"
"EPS - Basic - Before Extraordinaries (Cent)","(0.22)","0.02","0.02","0.03","(0.03)","0.00","0.00","(0.05)","(0.38)","(0.02)","(0.45)"
"EPS - Fully Diluted (Cent)","(0.22)","0.02","0.02","0.03","(0.03)","0.00","0.00","(0.05)","(0.38)","(0.02)","(0.45)"
"EBITDA","474,895.00","579,268.00","(206,697.00)","521,660.00","480,651.00","407,284.00","410,487.00","274,978.00","348,922.00","216,797.00","1,251,180.00"
"EBIT (Operating Income)","108,635.00","257,498.00","(1,102,022.00)","259,595.00","167,739.00","131,574.00","138,819.00","4,243.00","105,057.00","(4,850.00)","243,269.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,947,527.00","2,338,788.00","2,710,154.00","2,823,761.00","3,519,509.00","2,146,050.00","2,230,861.00","1,892,733.00","1,716,235.00","1,358,431.00"
"Cash Only","1,947,527.00","2,338,788.00","2,710,154.00","2,823,761.00","3,519,509.00","2,146,050.00","2,230,861.00","1,892,733.00","1,716,235.00","1,358,431.00"
"Total Accounts Receivable","4,142,014.00","3,687,048.00","4,552,030.00","3,607,578.00","3,178,682.00","3,225,590.00","2,982,083.00","3,118,075.00","2,537,481.00","2,701,926.00"
"Inventories","572,236.00","546,860.00","578,132.00","552,833.00","458,483.00","478,046.00","503,245.00","466,034.00","376,555.00","417,012.00"
"Other Current Assets","166,599.00","0.00","0.00","0.00","112,995.00","0.00","0.00","0.00","91,585.00","0.00"
"Total Current Assets","6,828,376.00","6,572,696.00","7,840,316.00","6,984,172.00","7,269,669.00","5,849,686.00","5,716,189.00","5,476,842.00","4,721,856.00","4,477,369.00"
"Net Property, Plant & Equipment","14,905,658.00","14,007,788.00","14,416,592.00","14,822,213.00","15,140,032.00","14,691,998.00","14,311,855.00","14,538,143.00","11,454,733.00","11,378,971.00"
"Total Investments and Advances","1,568,502.00","1,625,506.00","1,840,144.00","1,560,014.00","1,858,609.00","1,931,436.00","2,011,294.00","1,640,778.00","1,820,069.00","1,969,816.00"
"Investment in Unconsolidated Subs.","1,568,502.00","1,625,506.00","1,840,144.00","1,560,014.00","1,858,609.00","1,931,436.00","1,991,282.00","1,585,337.00","1,557,506.00","1,678,465.00"
"Intangible Assets","8,241,482.00","7,992,561.00","8,134,509.00","8,270,262.00","8,483,530.00","8,397,738.00","8,322,897.00","8,272,127.00","7,918,880.00","7,941,481.00"
"Deferred Tax Assets","211,360.00","194,203.00","169,859.00","177,022.00","221,571.00","144,594.00","157,276.00","120,837.00","103,690.00","130,021.00"
"Tangible Other Assets","4,707,682.00","4,444,572.00","3,995,264.00","4,133,987.00","4,436,721.00","4,363,844.00","4,309,909.00","4,242,136.00","3,943,004.00","4,007,131.00"
"Total Assets","36,491,996.00","34,866,997.00","36,427,748.00","35,979,590.00","37,449,261.00","35,408,737.00","34,859,726.00","34,322,397.00","29,992,769.00","29,936,404.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,091,138.00","2,707,665.00","3,110,460.00","3,356,287.00","3,776,820.00","1,160,946.00","1,505,088.00","1,749,594.00","2,014,288.00","5,574,058.00"
"Accounts Payable","2,132,465.00","4,227,079.00","4,172,518.00","3,562,210.00","1,725,872.00","3,809,779.00","3,398,124.00","3,299,487.00","1,218,406.00","2,717,892.00"
"Income Tax Payable","81,673.00","75,307.00","69,786.00","33,494.00","24,404.00","55,503.00","43,542.00","77,876.00","83,585.00","100,017.00"
"Other Current Liabilities","2,239,261.00","12,094.00","12,102.00","12,530.00","1,802,337.00","22,900.00","16,369.00","21,009.00","1,311,707.00","19,653.00"
"Total Current Liabilities","6,544,537.00","7,022,145.00","7,364,866.00","6,964,521.00","7,329,433.00","5,049,128.00","4,963,123.00","5,147,966.00","4,627,986.00","8,411,620.00"
"Long Term Debt","16,238,029.00","14,634,582.00","15,081,176.00","14,502,439.00","15,468,180.00","15,808,848.00","15,644,353.00","15,525,906.00","14,692,954.00","10,899,913.00"
"Provision for Risks & Charges","202,809.00","195,720.00","174,854.00","188,875.00","243,018.00","251,496.00","251,590.00","252,819.00","196,118.00","200,016.00"
"Deferred Tax Liabilities","1,269,502.00","1,167,403.00","1,186,499.00","1,256,512.00","1,282,684.00","1,198,205.00","1,202,652.00","1,161,754.00","1,023,726.00","1,024,073.00"
"Other Liabilities","24,112.00","20,272.00","443,494.00","402,557.00","45,638.00","301,447.00","199,977.00","4,549.00","1,620.00","2,332.00"
"Total Liabilities","24,278,989.00","23,040,122.00","24,250,889.00","23,314,904.00","24,368,953.00","22,609,124.00","22,261,695.00","22,092,994.00","20,542,404.00","20,537,954.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","12,206,953.00","11,821,882.00","12,171,419.00","12,659,834.00","13,076,118.00","12,796,703.00","12,594,432.00","12,226,743.00","9,449,966.00","9,398,928.00"
"Total Shareholders' Equity","12,206,953.00","11,821,882.00","12,171,419.00","12,659,834.00","13,076,118.00","12,796,703.00","12,594,432.00","12,226,743.00","9,449,966.00","9,398,928.00"
"Accumulated Minority Interest - Total","6,054.00","4,993.00","5,440.00","4,852.00","4,190.00","2,910.00","3,599.00","2,660.00","399.00","(478.00)"
"Total Equity","12,213,007.00","11,826,875.00","12,176,859.00","12,664,686.00","13,080,308.00","12,799,613.00","12,598,031.00","12,229,403.00","9,450,365.00","9,398,450.00"
"Liabilities & Stockholders' Equity - Total","36,491,998.00","34,866,997.00","36,427,748.00","35,979,590.00","37,449,261.00","35,408,737.00","34,859,726.00","34,322,397.00","29,992,769.00","29,936,404.00"
"Book Value Per Share","2.04","1.98","2.03","2.11","2.19","2.15","2.12","2.06","1.59","1.58"
"Book Value Per Share - Tangible","0.66","0.64","0.67","0.73","0.77","0.74","0.72","0.67","0.26","0.24"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(1,308,136.00)","124,619.00","186,655.00","199,253.00","(125,279.00)","104,386.00","33,757.00","(209,715.00)","(2,252,017.00)","(108,179.00)","(2,536,154.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","534,326.00","241,388.00","646,564.00","679,868.00","(1,560,655.00)","188,963.00","168,390.00","640,406.00","1,434,965.00","70,755.00","2,314,516.00"
"Funds from Operations","635,004.00","366,007.00","833,219.00","879,121.00","106,138.00","293,349.00","202,147.00","430,691.00","244,927.00","(37,424.00)","840,341.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(412,912.00)","429,116.00","(666,772.00)","216,057.00","613,953.00","27,881.00","(91,800.00)","(414,588.00)","(81,698.00)","(154,056.00)","(742,142.00)"
"Net Operating Cash Flow","222,092.00","795,123.00","166,447.00","1,095,178.00","720,091.00","321,230.00","110,347.00","16,103.00","163,229.00","(191,480.00)","98,199.00"
"Investing Activities","","","","","","","","","","",""
