Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS - Fully Diluted (Cent)","0.11","0.10","0.24","(0.17)","(0.11)","(0.01)","(0.07)","(0.09)","0.01","0.05","0.05"
"EBITDA","66,020.00","74,162.00","37,140.00","(4,978.00)","(5,645.00)","42,345.00","23,931.00","16,034.00","98,739.00","82,583.00","0.00"
"EBIT (Operating Income)","30,542.00","33,565.00","(23,319.00)","(72,722.00)","(58,418.00)","(2,298.00)","(19,054.00)","(24,522.00)","72,623.00","55,154.00","62,974.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","105,062.00","62,709.00","109,263.00","100,808.00","160,253.00","114,434.00","73,635.00","71,224.00","62,898.00","52,414.00"
"Cash Only","105,033.00","62,679.00","89,698.00","88,573.00","137,584.00","107,131.00","55,256.00","65,510.00","58,956.00","46,131.00"
"Total Accounts Receivable","307,592.00","306,888.00","397,743.00","403,648.00","326,224.00","303,430.00","333,761.00","320,384.00","331,975.00","323,544.00"
"Inventories","313,470.00","306,934.00","388,200.00","370,272.00","291,783.00","285,473.00","272,270.00","274,978.00","260,181.00","250,654.00"
"Other Current Assets","7,539.00","40,860.00","23,845.00","24,054.00","28,336.00","22,158.00","20,733.00","20,560.00","23,716.00","22,679.00"
"Total Current Assets","733,663.00","717,391.00","919,051.00","898,782.00","806,596.00","725,495.00","700,399.00","687,146.00","678,770.00","649,291.00"
"Net Property, Plant & Equipment","343,661.00","359,502.00","603,809.00","559,637.00","480,912.00","481,655.00","433,650.00","449,941.00","423,265.00","400,982.00"
"Total Investments and Advances","231,736.00","239,479.00","200,167.00","2,985.00","3,040.00","3,227.00","2,615.00","2,807.00","2,725.00","2,467.00"
"Investment in Unconsolidated Subs.","29,044.00","34,557.00","36,854.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","162,246.00","167,570.00","153,422.00","137,753.00","128,803.00","128,080.00","125,110.00","161,482.00","161,587.00","159,431.00"
"Deferred Tax Assets","29,934.00","31,538.00","39,329.00","35,333.00","28,113.00","34,346.00","43,048.00","99,083.00","113,003.00","116,905.00"
"Tangible Other Assets","0.00","0.00","0.00","152,048.00","145,165.00","138,184.00","138,184.00","138,184.00","134,172.00","134,608.00"
"Total Assets","1,501,240.00","1,515,480.00","1,915,778.00","1,786,538.00","1,592,629.00","1,510,987.00","1,443,006.00","1,538,643.00","1,513,522.00","1,463,684.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","169,876.00","235,210.00","231,539.00","350,920.00","300,771.00","289,869.00","293,507.00","379,077.00","361,166.00","388,954.00"
"Accounts Payable","0.00","0.00","0.00","159,169.00","142,990.00","119,034.00","105,550.00","135,722.00","130,397.00","112,056.00"
"Income Tax Payable","8,306.00","6,847.00","14,699.00","16,312.00","11,909.00","13,207.00","27,710.00","40,752.00","67,263.00","40,134.00"
"Other Current Liabilities","271,150.00","237,782.00","400,693.00","204,698.00","183,963.00","149,817.00","146,405.00","129,392.00","102,607.00","97,460.00"
"Total Current Liabilities","449,332.00","479,839.00","646,931.00","731,099.00","639,633.00","571,927.00","573,172.00","684,943.00","661,433.00","638,604.00"
"Long Term Debt","196,530.00","152,921.00","193,134.00","107,827.00","117,205.00","101,901.00","87,209.00","37,432.00","48,223.00","49,684.00"
"Provision for Risks & Charges","273,351.00","260,352.00","206,755.00","185,095.00","256,274.00","254,805.00","273,400.00","296,759.00","361,468.00","311,230.00"
"Deferred Tax Liabilities","8,617.00","7,705.00","20,859.00","38,006.00","28,137.00","30,189.00","18,371.00","19,970.00","18,069.00","17,042.00"
"Other Liabilities","10,607.00","11,527.00","0.00","0.00","0.00","0.00","0.00","36,081.00","0.00","0.00"
"Total Liabilities","938,437.00","912,344.00","1,067,679.00","1,062,027.00","1,041,249.00","958,822.00","952,152.00","1,075,185.00","1,089,193.00","1,016,560.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","543,626.00","580,041.00","811,519.00","702,133.00","537,607.00","545,244.00","486,872.00","460,146.00","420,708.00","446,840.00"
"Total Shareholders' Equity","543,626.00","580,041.00","811,519.00","702,133.00","537,607.00","545,244.00","486,872.00","460,146.00","420,708.00","446,840.00"
"Accumulated Minority Interest - Total","19,177.00","23,095.00","36,580.00","22,378.00","13,773.00","6,921.00","3,982.00","3,312.00","3,621.00","284.00"
"Total Equity","562,803.00","603,136.00","848,099.00","724,511.00","551,380.00","552,165.00","490,854.00","463,458.00","424,329.00","447,124.00"
"Liabilities & Stockholders' Equity - Total","1,501,240.00","1,515,480.00","1,915,778.00","1,786,538.00","1,592,629.00","1,510,987.00","1,443,006.00","1,538,643.00","1,513,522.00","1,463,684.00"
"Book Value Per Share","1.44","1.54","1.57","1.36","1.05","1.07","0.89","0.84","0.77","0.81"
"Book Value Per Share - Tangible","1.01","1.09","1.27","1.09","0.80","0.82","0.66","0.54","0.47","0.52"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","36,391.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(1,554.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","37,020.00","34,837.00","27,334.00","(3,654.00)","45,954.00","39,041.00","6,526.00","(8,404.00)","4,797.00","(41,729.00)","(25,349.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","37,020.00","34,837.00","27,334.00","(3,654.00)","45,954.00","1,232.00","(59,419.00)","(8,404.00)","4,797.00","(41,729.00)","(25,349.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(47,507.00)","(40,510.00)","(24,945.00)","(33,817.00)","(23,566.00)","(26,756.00)","(25,533.00)","(26,782.00)","(20,063.00)","(13,825.00)","(11,862.00)"
"Net Assets from Acquistions","0.00","(14,644.00)","(186,626.00)","0.00","0.00","0.00","0.00","0.00","(248.00)","(21,387.00)","(21,387.00)"
"Sale of Fixed Assets & Businesses","11,404.00","4,941.00","3,894.00","15,217.00","17,466.00","19,675.00","14,455.00","1,434.00","22,403.00","6,374.00","2,847.00"
"Purchase/Sale of Investments","(3,001.00)","3,733.00","14,658.00","9,549.00","75,344.00","(14.00)","585.00","35.00","142.00","287.00","287.00"
"Other Uses","0.00","0.00","(6,747.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","476.00","90.00","38.00","0.00","4.00","1,529.00","26.00","43.00","0.00","11,754.00","11,754.00"
"Net Investing Cash Flow","(38,628.00)","(46,390.00)","(199,728.00)","(9,051.00)","69,248.00","(5,566.00)","(10,467.00)","(25,270.00)","2,234.00","(16,797.00)","(18,361.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(16,831.00)","(6,785.00)","(10,144.00)","(10,140.00)","(5,008.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(10,187.00)","(177.00)","182,831.00","(1,182.00)","(4,547.00)","(1,297.00)","48,572.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","20,705.00","28,721.00","60,511.00","29,712.00","(39,524.00)","(38,613.00)","(16,682.00)","(4,055.00)","(19,328.00)","49,321.00","32,809.00"
"Other Funds","2,016.00","1,922.00","(31,723.00)","23,774.00","(12,588.00)","18,708.00","(2,296.00)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(4,297.00)","23,681.00","201,475.00","42,164.00","(61,667.00)","(21,202.00)","29,594.00","(4,055.00)","(19,328.00)","49,321.00","29,914.00"
"Exchange Rate Effect","(26,846.00)","(3,128.00)","(15,954.00)","(6,471.00)","(5,767.00)","(1,575.00)","(2,803.00)","(2,917.00)","(511.00)","(1,279.00)","(365.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","38,235.00","0.00","0.00","0.00"
"Net Change in Cash","(32,751.00)","9,000.00","13,127.00","22,988.00","47,768.00","(27,111.00)","(43,095.00)","(2,411.00)","(12,808.00)","(10,484.00)","(14,161.00)"
"Free Cash Flow","(1,912.00)","7,376.00","2,960.00","(29,456.00)","25,290.00","(21,335.00)","(81,005.00)","(32,912.00)","(13,885.00)","(54,175.00)","(35,707.00)"

"Sales Per Share (Cent)","3.89","3.19","3.41","3.72","3.16","2.84","2.62","2.43","2.15","2.25","2.43"
"Sales per Share Growth (%)","19.50","(17.97)","7.01","8.97","(14.98)","(10.31)","(7.71)","(7.22)","(11.34)","(5.47)","(7.71)"
"EBIT (Operating Income) per Share (Cent)","0.09","0.09","(0.04)","(0.14)","(0.12)","0.00","(0.04)","(0.04)","0.13","0.10","0.00"
"EPS (recurring) (Cent)","0.11","0.10","0.05","(0.16)","(0.10)","(0.01)","(0.06)","(0.09)","0.01","0.05","(0.01)"
"EPS (recurring) Growth (%)","(55.54)","(15.51)","(52.25)","(448.36)","36.27","88.33","(446.63)","(34.87)","109.17","473.79","88.33"
"EPS (diluted) (Cent)","0.11","0.10","0.24","(0.17)","(0.11)","(0.01)","(0.07)","(0.09)","0.01","0.05","(0.01)"
"EPS (diluted) Growth (%)","(57.42)","(12.74)","152.69","(170.05)","32.98","90.40","(527.27)","(29.42)","110.86","376.29","90.40"
"Dividends per Share (Cent)","0.02","0.02","0.02","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(77.23)","8.95","0.00","(50.00)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","16.26","20.30","8.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.44","1.54","1.57","1.36","1.05","1.07","0.89","0.84","0.77","0.81","0.84"
"Book Value per Share Growth (%)","(4.75)","6.76","1.96","(13.23)","(22.59)","(12.23)","(17.30)","(5.49)","(8.57)","6.21","(8.57)"
"Tangible Book Value per Share (MYR)","1.01","1.09","1.27","1.09","0.80","0.82","0.66","0.54","0.47","0.52","0.54"
"Tangible Book Value per Share Growth (%)","(2.43)","8.22","16.27","(13.99)","(26.77)","2.52","(19.69)","(17.44)","(13.24)","10.92","(13.24)"
"Cash Flow per Share (Cent)","0.11","0.09","0.05","(0.01)","0.09","0.00","(0.11)","(0.02)","0.01","(0.08)","(0.02)"
"Cash Flow per Share Growth (%)","(5.90)","(17.29)","(43.49)","(113.53)","0.00","(97.33)","(4,744.43)","86.38","0.00","(1,027.84)","(97.33)"
"Diluted Shares Outstanding","331,412.56","377,067.65","523,591.48","517,187.92","506,446.00","508,568.00","528,118.00","548,368.00","548,368.00","548,368.00","548.37"
"Total Shares Outstanding","377,256.18","377,028.31","517,358.53","515,876.20","510,240.00","507,868.00","548,368.05","548,368.05","548,368.05","548,368.05","548.37"

"Price/Sales","0.28","0.39","0.36","0.21","0.23","0.22","0.38","0.43","0.42","0.38","0.38"
"Price/Earnings","9.84","12.85","4.98","(4.47)","(6.24)","(56.36)","(14.28)","(11.65)","92.78","18.61","(11.65)"
"Price/Book Value","0.76","0.81","0.78","0.56","0.68","0.58","1.11","1.24","1.17","1.06","1.11"
"Price/Tangible Book Value","1.08","1.14","0.96","0.70","0.89","0.75","1.49","1.91","1.90","1.64","1.64"
"Price/Cash Flow","9.75","13.44","23.29","(108.24)","7.88","255.94","(8.75)","(67.86)","102.88","(11.30)","(8.75)"
"Price/Free Cash Flow","(19.25)","792.25","(88.60)","(9.99)","17.85","(14.78)","(6.42)","(17.33)","(35.54)","(8.71)","(14.78)"
"Dividend Yield (%)","1.65","1.58","1.61","1.28","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","21.00","24.33","(42.39)","(10.67)","(10.85)","(260.91)","(43.63)","(37.47)","11.62","15.56","(37.47)"
"Enterprise Value/EBITDA Oper Inc","9.71","11.01","26.62","(155.85)","(112.24)","14.16","34.74","57.31","8.54","10.39","14.16"
"Enterprise Value/Sales","0.50","0.68","0.55","0.40","0.40","0.42","0.60","0.69","0.71","0.69","0.69"
"Total Debt/Enterprise Value","0.57","0.48","0.43","0.59","0.66","0.65","0.46","0.45","0.49","0.51","0.49"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","310,448.00","284,718.00","387,882.00","368,440.00","280,261.00","289,102.00","358,422.00","381,187.00","254,320.00","243,391.00","1,237,320.00"
"Cost of Goods Sold (COGS) incl D&A","356,396.00","280,668.00","353,464.00","358,652.00","305,700.00","284,002.00","326,838.00","355,962.00","284,236.00","243,113.00","1,210,149.00"
"Gross Income","(45,948.00)","4,050.00","34,418.00","9,788.00","(25,439.00)","5,100.00","31,584.00","25,225.00","(29,916.00)","278.00","34,078.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","7,887.00","51.00","20,200.00","7,665.00","35,803.00"
"EBIT (Operating Income)","(45,948.00)","4,050.00","34,418.00","9,788.00","(25,439.00)","5,100.00","39,471.00","25,276.00","(9,716.00)","7,943.00","62,974.00"
"Interest Expense","(6,698.00)","(5,111.00)","(5,300.00)","(6,484.00)","(7,264.00)","(5,901.00)","(6,136.00)","(8,040.00)","(5,932.00)","(5,606.00)","(25,714.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(38,392.00)","8,566.00","29,612.00","14,166.00","(28,368.00)","3,967.00","33,335.00","17,236.00","(15,648.00)","5,848.00","40,771.00"
"Income Taxes","(33,065.00)","5,311.00","9,442.00","7,594.00","(4,807.00)","2,889.00","6,121.00","5,846.00","1,758.00","3,197.00","16,922.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(5,327.00)","3,255.00","20,170.00","6,572.00","(23,561.00)","1,078.00","27,214.00","11,390.00","(17,406.00)","2,651.00","23,849.00"
"Minority Interest Expense","924.00","366.00","(801.00)","(1,298.00)","548.00","(69.00)","261.00","(1,316.00)","1,278.00","88.00","311.00"
"Net Income","(4,403.00)","3,621.00","19,369.00","5,274.00","(23,013.00)","1,009.00","27,475.00","10,074.00","(16,128.00)","2,739.00","24,160.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(4,403.00)","3,621.00","19,369.00","5,274.00","(23,013.00)","1,009.00","16,852.00","7,525.00","(30.00)","2,739.00","27,086.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","(0.01)","(0.03)","(0.01)","0.04","0.00","(0.03)","(0.01)","0.00","0.00","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.01","0.04","0.01","(0.04)","0.00","0.03","0.01","0.00","0.00","0.05"
"EPS - Fully Diluted (Cent)","(0.01)","0.01","0.03","0.01","(0.04)","0.00","0.03","0.01","0.00","0.00","0.05"
"EBITDA","(35,342.00)","13,681.00","43,906.00","19,162.00","(22,930.00)","12,484.00","0.00","0.00","0.00","14,850.00","0.00"
"EBIT (Operating Income)","(45,948.00)","4,050.00","34,418.00","9,788.00","(25,439.00)","5,100.00","39,471.00","25,276.00","(9,716.00)","7,943.00","62,974.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","71,224.00","50,712.00","38,393.00","59,710.00","62,898.00","43,370.00","45,355.00","70,774.00","52,414.00","33,947.00"
"Cash Only","65,510.00","50,712.00","38,393.00","59,710.00","58,956.00","43,370.00","45,355.00","70,774.00","52,414.00","33,947.00"
"Total Accounts Receivable","320,384.00","4,120.00","3,281.00","3,494.00","331,975.00","6,775.00","8,319.00","10,672.00","7,703.00","10,658.00"
"Inventories","274,978.00","286,215.00","300,578.00","262,272.00","260,181.00","301,398.00","324,740.00","279,712.00","250,654.00","281,290.00"
"Other Current Assets","20,560.00","332,129.00","381,655.00","407,139.00","23,716.00","340,345.00","433,867.00","413,976.00","338,520.00","323,575.00"
"Total Current Assets","687,146.00","673,176.00","723,907.00","732,615.00","678,770.00","691,888.00","812,281.00","775,134.00","649,291.00","649,470.00"
"Net Property, Plant & Equipment","449,941.00","424,225.00","424,307.00","418,403.00","423,265.00","421,732.00","426,130.00","425,263.00","400,982.00","389,977.00"
"Total Investments and Advances","2,807.00","2,701.00","2,577.00","2,665.00","2,725.00","2,694.00","2,792.00","2,835.00","2,467.00","2,417.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","161,482.00","152,588.00","153,854.00","158,217.00","161,587.00","161,651.00","162,607.00","162,302.00","159,431.00","155,154.00"
"Deferred Tax Assets","99,083.00","95,088.00","95,194.00","97,575.00","113,003.00","114,267.00","116,805.00","117,600.00","116,900.00","115,017.00"
"Tangible Other Assets","138,184.00","138,184.00","138,184.00","138,184.00","134,172.00","134,172.00","134,172.00","134,172.00","134,608.00","134,969.00"
"Total Assets","1,538,643.00","1,485,962.00","1,538,023.00","1,547,659.00","1,513,522.00","1,526,404.00","1,654,787.00","1,617,306.00","1,463,679.00","1,447,004.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","379,077.00","350,042.00","347,522.00","321,446.00","361,166.00","383,726.00","436,024.00","434,670.00","388,954.00","391,791.00"
"Accounts Payable","135,722.00","260,148.00","279,882.00","281,253.00","130,397.00","0.00","305,205.00","259,885.00","112,056.00","204,315.00"
"Income Tax Payable","40,752.00","71,193.00","68,592.00","72,338.00","67,263.00","58,874.00","41,096.00","41,355.00","40,134.00","39,528.00"
"Other Current Liabilities","129,392.00","26,098.00","25,824.00","26,316.00","118,913.00","246,311.00","16,910.00","17,173.00","97,547.00","0.00"
"Total Current Liabilities","684,943.00","707,481.00","721,820.00","701,353.00","677,739.00","688,911.00","799,235.00","753,083.00","638,691.00","635,634.00"
"Long Term Debt","37,432.00","48,861.00","49,022.00","60,926.00","48,223.00","42,191.00","43,008.00","41,855.00","50,856.00","42,363.00"
"Provision for Risks & Charges","296,759.00","273,777.00","269,716.00","272,711.00","345,332.00","343,009.00","347,491.00","348,396.00","311,143.00","303,407.00"
"Deferred Tax Liabilities","19,970.00","19,723.00","19,659.00","19,621.00","18,069.00","17,912.00","17,298.00","16,936.00","17,037.00","17,343.00"
"Other Liabilities","36,081.00","0.00","0.00","0.00","(170.00)","0.00","0.00","0.00","(1,172.00)","0.00"
"Total Liabilities","1,075,185.00","1,049,842.00","1,060,217.00","1,054,611.00","1,089,193.00","1,092,023.00","1,207,032.00","1,160,270.00","1,016,555.00","998,747.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","460,146.00","433,483.00","476,371.00","489,297.00","420,708.00","431,616.00","445,060.00","453,425.00","446,840.00","447,880.00"
"Total Shareholders' Equity","460,146.00","433,483.00","476,371.00","489,297.00","420,708.00","431,616.00","445,060.00","453,425.00","446,840.00","447,880.00"
"Accumulated Minority Interest - Total","3,312.00","2,637.00","1,435.00","3,751.00","3,621.00","2,765.00","2,695.00","3,611.00","284.00","377.00"
"Total Equity","463,458.00","436,120.00","477,806.00","493,048.00","424,329.00","434,381.00","447,755.00","457,036.00","447,124.00","448,257.00"
"Liabilities & Stockholders' Equity - Total","1,538,643.00","1,485,962.00","1,538,023.00","1,547,659.00","1,513,522.00","1,526,404.00","1,654,787.00","1,617,306.00","1,463,679.00","1,447,004.00"
"Book Value Per Share","0.84","0.79","0.87","0.89","0.77","0.79","0.81","0.83","0.81","0.82"
"Book Value Per Share - Tangible","0.54","0.51","0.59","0.60","0.47","0.49","0.52","0.53","0.52","0.53"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","(40,492.00)","(23,851.00)","21,716.00","898.00","(24,112.00)","(25,349.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","24,400.00","2,545.00","(6,109.00)","23,740.00","(15,627.00)","(40,492.00)","(23,851.00)","21,716.00","898.00","(24,112.00)","(25,349.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","4,082.00","(4,009.00)","(4,625.00)","(4,751.00)","(6,678.00)","(2,418.00)","(7,069.00)","(3,588.00)","(750.00)","(455.00)","(11,862.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(21,387.00)","0.00","(21,387.00)"
"Sale of Fixed Assets & Businesses","(1,084.00)","773.00","432.00","13,686.00","7,512.00","3,782.00","(443.00)","972.00","2,063.00","255.00","2,847.00"
"Purchase/Sale of Investments","43.00","0.00","139.00","1.00","2.00","0.00","0.00","0.00","287.00","0.00","287.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","14.00","0.00","0.00","199.00","(199.00)","0.00","3.00","10,888.00","863.00","0.00","11,754.00"
"Net Investing Cash Flow","3,055.00","(3,236.00)","(4,054.00)","9,135.00","637.00","1,364.00","(7,509.00)","8,272.00","(18,924.00)","(200.00)","(18,361.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(33,750.00)","(17,587.00)","(3,201.00)","(15,800.00)","17,260.00","24,145.00","29,858.00","224.00","(2,011.00)","4,738.00","32,809.00"
"Other Funds","1,344.00","0.00","0.00","6,495.00","(6,495.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(33,344.00)","(17,587.00)","(3,201.00)","(9,305.00)","15,247.00","24,145.00","29,858.00","224.00","(4,906.00)","4,738.00","29,914.00"
"Exchange Rate Effect","(10,769.00)","(2,174.00)","193.00","2,615.00","(1,145.00)","(164.00)","(1,056.00)","(1,393.00)","1,334.00","750.00","(365.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(16,658.00)","(20,452.00)","(13,171.00)","26,185.00","(888.00)","(15,147.00)","(2,558.00)","28,819.00","(21,598.00)","(18,824.00)","(14,161.00)"
