Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","48,811.00","52,372.00","64,397.82","77,318.20","103,072.44","110,266.15","116,454.00","131,761.00","142,078.00","156,992.00"
"Total Shareholders' Equity","48,811.00","52,372.00","64,397.82","77,318.20","103,072.44","110,266.15","116,454.00","131,761.00","142,078.00","156,992.00"
"Accumulated Minority Interest - Total","328.00","344.00","383.03","550.53","444.63","563.82","634.00","625.00","1,460.00","1,332.00"
"Total Equity","49,139.00","52,716.00","64,780.85","77,868.73","103,517.07","110,829.97","117,088.00","132,386.00","143,538.00","158,324.00"
"Liabilities & Stockholders' Equity - Total","90,717.00","104,903.00","112,150.53","126,801.15","157,463.00","159,242.94","168,212.00","199,939.00","254,404.00","231,901.00"
"Book Value Per Share","0.38","0.40","0.50","0.59","0.79","0.85","0.90","1.01","1.09","1.21"
"Book Value Per Share - Tangible","0.36","0.39","0.48","0.58","0.77","0.83","0.88","1.00","1.07","1.19"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","12,877.00","14,659.00","20,329.01","16,894.54","18,552.48","15,662.15","17,426.00","27,478.00","21,508.00","26,691.00","19,150.00"
"Depreciation, Depletion & Amortization (Cash Flow)","804.00","855.00","1,018.01","1,149.45","1,409.78","1,170.76","1,829.00","2,054.00","2,251.00","2,144.00","2,028.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(2,879.00)","(1,704.00)","(6,523.79)","(4,337.26)","(3,014.90)","(3,070.15)","(5,051.00)","(19,317.00)","5,259.00","(8,850.00)","(4,520.00)"
"Funds from Operations","10,802.00","13,810.00","14,823.23","13,706.73","16,947.36","13,762.76","14,204.00","10,215.00","29,018.00","19,985.00","16,658.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,958.00)","551.00","(9,016.62)","(9,696.44)","(10,512.80)","(14,642.00)","3,305.00","7,389.00","(41,336.00)","20,128.00","30,417.00"
"Net Operating Cash Flow","7,844.00","14,361.00","5,806.61","4,010.29","6,434.55","(879.24)","17,509.00","17,604.00","(12,318.00)","40,113.00","47,075.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,730.00)","(638.00)","(1,538.57)","(4,471.27)","(1,907.07)","(515.02)","(16,796.00)","(1,835.00)","(2,016.00)","(959.00)","(814.00)"
"Net Assets from Acquistions","(5,651.00)","0.00","0.00","0.00","0.00","0.00","0.00","(110.00)","(1,529.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","108.00","83.00","683.04","1.97","361.11","28.77","986.00","66.00","381.00","46.00","55.00"
"Purchase/Sale of Investments","3,536.00","72.00","0.00","0.00","0.00","0.00","0.00","(1,822.00)","(518.00)","(56.00)","(56.00)"
"Other Uses","(66.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","258.00","0.29","73.90","2,269.25","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,803.00)","(225.00)","(855.24)","(4,395.40)","723.28","(486.25)","(15,810.00)","(3,701.00)","(3,682.00)","(969.00)","(815.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(676.00)","(886.00)","(7,000.00)","(3,517.21)","(3,900.00)","(4,550.00)","(6,500.00)","(5,200.00)","(5,200.00)","(5,200.00)","(6,500.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","17,480.00","0.00","0.00","(2.00)","(3.00)","0.00","0.00"
"Issuance/Reduction of Debt, Net","(2,415.00)","(4,755.00)","1,045.04","2,291.31","(40.63)","(5,644.44)","8,176.00","(7,874.00)","25,787.00","(25,429.00)","12,539.00"
"Other Funds","0.00","(29.00)","0.00","0.00","(117.41)","0.00","0.00","0.00","0.00","0.00","(13.00)"
"Net Financing Cash Flow","(3,091.00)","(5,670.00)","(5,954.96)","(1,225.90)","13,421.96","(10,194.44)","1,676.00","(13,076.00)","20,584.00","(30,629.00)","(14,086.00)"
"Exchange Rate Effect","10.00","19.00","154.70","41.17","(0.92)","151.66","(5.00)","1,524.00","(267.00)","151.00","(695.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","960.00","8,485.00","(848.88)","(1,569.84)","20,578.88","(11,408.28)","3,370.00","2,351.00","4,317.00","8,666.00","31,479.00"
"Free Cash Flow","6,198.00","13,723.00","4,300.32","44.23","5,205.47","(1,237.98)","1,124.00","15,983.00","(14,334.00)","39,154.00","46,261.00"

"Sales Per Share (Cent)","1.00","1.05","1.26","1.16","1.56","1.46","1.53","1.65","2.22","2.08","1.65"
"Sales per Share Growth (%)","0.00","4.76","20.06","(7.57)","34.41","(6.84)","4.97","8.06","34.01","(6.02)","4.97"
"EBIT (Operating Income) per Share (Cent)","0.09","0.11","0.14","0.12","0.13","0.14","0.11","0.14","0.21","0.21","0.14"
"EPS (recurring) (Cent)","0.08","0.09","0.12","0.10","0.12","0.09","0.10","0.09","0.19","0.15","0.10"
"EPS (recurring) Growth (%)","0.00","8.60","36.74","(19.59)","21.11","0.00","7.51","(6.90)","105.28","(19.41)","0.00"
"EPS (diluted) (Cent)","0.08","0.09","0.12","0.10","0.11","0.12","0.10","0.15","0.12","0.15","0.12"
"EPS (diluted) Growth (%)","0.00","8.65","36.29","(19.70)","15.18","0.00","(18.02)","53.89","(20.07)","27.35","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.03","0.04","0.03","0.04","0.04","0.04","0.05","0.04"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","16.67","(14.29)","33.33","0.00","0.00","25.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","31.19","31.59","25.15","40.90","26.58","33.25","32.64","32.64"
"Book Value per Share (MYR)","0.38","0.40","0.50","0.59","0.79","0.85","0.90","1.01","1.09","1.21","1.01"
"Book Value per Share Growth (%)","0.00","7.29","22.96","20.06","33.49","6.98","5.61","13.15","7.83","10.50","7.83"
"Tangible Book Value per Share (MYR)","0.36","0.39","0.48","0.58","0.77","0.83","0.88","1.00","1.07","1.19","1.00"
"Tangible Book Value per Share Growth (%)","0.00","7.68","23.72","19.88","33.66","0.00","5.64","13.70","7.52","10.90","7.52"
"Cash Flow per Share (Cent)","0.06","0.11","0.04","0.03","0.05","(0.01)","0.13","0.14","(0.09)","0.31","0.13"
"Cash Flow per Share Growth (%)","0.00","83.08","(59.57)","(30.94)","68.17","(113.04)","0.00","0.54","(169.97)","0.00","0.00"
"Diluted Shares Outstanding","130,000.00","130,000.00","130,000.00","130,000.00","124,030.06","130,000.00","130,000.00","129,998.00","129,996.00","129,996.00","130.00"
"Total Shares Outstanding","130,000.00","130,000.00","130,000.00","130,000.00","130,000.00","130,000.00","130,000.00","129,998.00","129,996.00","129,996.00","130.00"

"Price/Sales","0.00","0.00","0.00","0.00","0.43","0.48","0.97","0.73","0.60","0.85","0.73"
"Price/Earnings","0.00","0.00","0.00","0.00","6.05","5.91","15.13","8.04","10.97","11.49","10.97"
"Price/Book Value","0.00","0.00","0.00","0.00","0.85","0.83","1.65","1.19","1.21","1.46","1.21"
"Price/Tangible Book Value","0.00","0.00","0.00","0.00","0.87","0.85","1.69","1.22","1.23","1.48","1.23"
"Price/Cash Flow","0.00","0.00","0.00","0.00","12.91","(104.24)","10.99","8.94","(13.93)","5.70","5.70"
"Price/Free Cash Flow","0.00","0.00","0.00","0.00","63.66","(15.83)","(35.79)","14.59","(8.78)","6.74","(8.78)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","5.22","4.26","2.70","3.31","3.03","2.84","3.03"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","0.00","3.97","4.47","12.58","7.17","6.42","7.53","7.17"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","0.00","3.65","4.11","11.20","6.44","5.94","6.98","6.44"
"Enterprise Value/Sales","0.00","0.00","0.00","0.00","0.34","0.42","0.94","0.61","0.62","0.75","0.62"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.26","0.15","0.11","0.10","0.24","0.09","0.11"

Financial Year,31-12-2015 Q1,31-03-2016 Q2,30-06-2016 Q3,30-09-2016 Q4,31-12-2016 Q1,31-03-2017 Q2,30-06-2017 Q3,30-09-2017 Q4,31-12-2017 Q1,31-03-2018 Q2,31-03-2018  TTM
"Sales/Revenue","72,095.00","69,887.00","85,417.00","60,633.00","82,688.00","66,860.00","60,972.00","60,160.00","70,113.00","61,447.00","252,692.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","5,959.00","1,116.00","13,115.00","3,413.00","14,250.00","7,555.00","3,014.00","2,945.00","8,716.00","5,096.00","19,771.00"
"Interest Expense","(322.00)","(538.00)","(581.00)","(556.00)","(577.00)","(498.00)","(398.00)","(232.00)","(257.00)","(365.00)","(1,252.00)"
"Unusual Expense","(6,654.00)","(9,247.00)","1,102.00","3,049.00","2,464.00","(850.00)","(1,102.00)","89.00","(666.00)","146.00","(1,533.00)"
"Pretax Income","5,657.00","600.00","12,575.00","2,899.00","13,715.00","7,091.00","2,658.00","2,802.00","8,500.00","4,798.00","18,758.00"
"Income Taxes","1,316.00","358.00","3,007.00","593.00","3,378.00","1,871.00","922.00","750.00","1,619.00","1,356.00","4,647.00"
"Equity in Earnings of Affiliates","(46.00)","(40.00)","(42.00)","(95.00)","115.00","210.00","89.00","11.00","201.00","91.00","392.00"
"Consolidated Net Income","4,295.00","202.00","9,526.00","2,211.00","10,452.00","5,430.00","1,825.00","2,063.00","7,082.00","3,533.00","14,503.00"
"Minority Interest Expense","(53.00)","14.00","(171.00)","(383.00)","(27.00)","55.00","(18.00)","141.00","(12.00)","13.00","124.00"
"Net Income","4,242.00","216.00","9,355.00","1,828.00","10,425.00","5,485.00","1,807.00","2,204.00","7,070.00","3,546.00","14,627.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,242.00","216.00","9,355.00","1,828.00","10,425.00","5,485.00","1,807.00","2,204.00","7,070.00","3,546.00","14,627.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.07)","(0.05)","(0.07)","0.00","(0.07)","(0.05)","(0.02)","(0.02)","(0.06)","(0.03)","(0.12)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.00","0.07","0.01","0.08","0.04","0.01","0.02","0.05","0.03","0.11"
"EPS - Fully Diluted (Cent)","0.03","0.00","0.07","0.01","0.08","0.04","0.01","0.02","0.05","0.03","0.11"
"EBITDA","6,545.00","1,657.00","13,674.00","3,998.00","14,838.00","8,088.00","3,554.00","3,428.00","9,220.00","5,597.00","21,799.00"
"EBIT (Operating Income)","5,959.00","1,116.00","13,115.00","3,413.00","14,250.00","7,555.00","3,014.00","2,945.00","8,716.00","5,096.00","19,771.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","29,072.00","27,453.00","38,826.00","36,449.00","30,089.00","24,596.00","46,313.00","45,090.00","51,841.00","55,836.00"
"Cash Only","29,072.00","27,453.00","38,826.00","36,421.00","28,506.00","23,867.00","46,305.00","45,087.00","51,841.00","55,836.00"
"Total Accounts Receivable","107,517.00","115,822.00","129,362.00","127,205.00","141,062.00","127,766.00","104,272.00","105,180.00","112,717.00","104,171.00"
"Inventories","50,753.00","44,918.00","44,562.00","51,157.00","46,225.00","46,691.00","48,431.00","43,936.00","39,358.00","38,981.00"
"Other Current Assets","11,238.00","7,221.00","6,761.00","4,294.00","6,616.00","6,204.00","7,010.00","2,624.00","3,949.00","5,657.00"
"Total Current Assets","198,580.00","195,414.00","219,511.00","219,105.00","223,992.00","205,257.00","206,026.00","196,830.00","207,865.00","204,645.00"
"Net Property, Plant & Equipment","24,161.00","23,819.00","24,404.00","24,643.00","24,535.00","24,152.00","23,821.00","23,702.00","23,446.00","23,163.00"
"Total Investments and Advances","1,953.00","1,905.00","1,858.00","1,756.00","1,864.00","2,068.00","2,150.00","2,154.00","4,672.00","4,851.00"
"Investment in Unconsolidated Subs.","454.00","413.00","372.00","277.00","392.00","602.00","691.00","702.00","903.00","994.00"
"Intangible Assets","2,247.00","3,121.00","3,028.00","2,936.00","2,844.00","2,772.00","2,719.00","2,677.00","2,515.00","2,353.00"
"Deferred Tax Assets","2,448.00","3,773.00","3,892.00","4,115.00","3,100.00","3,353.00","3,592.00","4,262.00","4,308.00","4,691.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,276.00","0.00","0.00"
"Total Assets","229,389.00","228,032.00","252,693.00","252,555.00","256,335.00","237,602.00","238,308.00","231,901.00","242,806.00","239,703.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","15,087.00","31,953.00","30,660.00","34,084.00","32,888.00","19,287.00","18,088.00","9,993.00","8,928.00","13,392.00"
"Accounts Payable","63,189.00","49,608.00","64,904.00","34,368.00","57,042.00","50,576.00","50,374.00","23,800.00","57,389.00","49,711.00"
"Income Tax Payable","0.00","196.00","1,834.00","0.00","0.00","0.00","0.00","759.00","863.00","1,288.00"
"Other Current Liabilities","3,877.00","2,831.00","1,858.00","31,027.00","3,481.00","2,188.00","3,030.00","30,939.00","3,261.00","3,760.00"
"Total Current Liabilities","82,153.00","84,588.00","99,256.00","99,479.00","93,411.00","72,051.00","71,492.00","65,491.00","70,441.00","68,151.00"
"Long Term Debt","9,065.00","8,712.00","8,965.00","8,622.00","8,282.00","7,949.00","7,612.00","7,287.00","6,966.00","6,753.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,594.00","600.00","634.00","916.00","469.00","430.00","319.00","799.00","242.00","253.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","92,812.00","93,900.00","108,855.00","109,017.00","102,162.00","80,430.00","79,423.00","73,577.00","77,649.00","75,157.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","135,909.00","133,252.00","142,768.00","142,078.00","152,668.00","155,704.00","157,411.00","156,992.00","163,849.00","163,276.00"
"Total Shareholders' Equity","135,909.00","133,252.00","142,768.00","142,078.00","152,668.00","155,704.00","157,411.00","156,992.00","163,849.00","163,276.00"
"Accumulated Minority Interest - Total","668.00","880.00","1,070.00","1,460.00","1,505.00","1,468.00","1,474.00","1,332.00","1,308.00","1,270.00"
"Total Equity","136,577.00","134,132.00","143,838.00","143,538.00","154,173.00","157,172.00","158,885.00","158,324.00","165,157.00","164,546.00"
"Liabilities & Stockholders' Equity - Total","229,389.00","228,032.00","252,693.00","252,555.00","256,335.00","237,602.00","238,308.00","231,901.00","242,806.00","239,703.00"
"Book Value Per Share","1.05","1.03","1.10","1.09","1.17","1.20","1.21","1.21","1.26","1.26"
"Book Value Per Share - Tangible","1.03","1.00","1.07","1.07","1.15","1.18","1.19","1.19","1.24","1.24"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","5,611.00","560.00","12,533.00","2,804.00","13,830.00","7,301.00","2,747.00","2,813.00","8,701.00","4,889.00","19,150.00"
"Depreciation, Depletion & Amortization (Cash Flow)","586.00","541.00","559.00","565.00","588.00","533.00","540.00","483.00","504.00","501.00","2,028.00"
"Other Funds","3,969.00","9,269.00","(2,832.00)","(5,147.00)","(5,192.00)","(1,930.00)","(173.00)","(1,555.00)","(1,402.00)","(1,390.00)","(4,520.00)"
"Funds from Operations","10,166.00","10,370.00","10,260.00","(1,778.00)","9,226.00","5,904.00","3,114.00","1,741.00","7,803.00","4,000.00","16,658.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(20,351.00)","(25,590.00)","3,018.00","1,069.00","(15,462.00)","5,939.00","21,153.00","8,498.00","709.00","57.00","30,417.00"
"Net Operating Cash Flow","(10,185.00)","(15,220.00)","13,278.00","(709.00)","(6,236.00)","11,843.00","24,267.00","10,239.00","8,512.00","4,057.00","47,075.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(760.00)","(336.00)","(1,042.00)","122.00","(381.00)","(73.00)","(178.00)","(327.00)","(119.00)","(190.00)","(814.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","(1,529.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1.00","173.00","210.00","(3.00)","0.00","1.00","43.00","2.00","0.00","10.00","55.00"
"Purchase/Sale of Investments","46.00","41.00","(87.00)","0.00","0.00","0.00","0.00","(56.00)","0.00","0.00","(56.00)"
"Other Uses","(26.00)","26.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(739.00)","(96.00)","(919.00)","(1,410.00)","(381.00)","(72.00)","(135.00)","(381.00)","(119.00)","(180.00)","(815.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(2,600.00)","0.00","(2,600.00)","0.00","(2,600.00)","0.00","(2,600.00)","(13.00)","(3,887.00)","(6,500.00)"
"Change in Capital Stock","0.00","(1.00)","0.00","(2.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","10,647.00","12,948.00","894.00","(25,747.00)","(481.00)","(13,461.00)","(1,432.00)","10,057.00","(1,339.00)","5,253.00","12,539.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(13.00)","(13.00)"
"Net Financing Cash Flow","10,647.00","10,347.00","894.00","1,325.00","(481.00)","(16,061.00)","(1,432.00)","(12,655.00)","(1,352.00)","1,353.00","(14,086.00)"
"Exchange Rate Effect","(126.00)","(163.00)","(127.00)","149.00","241.00","127.00","(161.00)","(56.00)","(243.00)","(235.00)","(695.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(403.00)","(5,132.00)","13,126.00","(645.00)","(6,857.00)","(4,163.00)","22,539.00","(2,853.00)","6,798.00","4,995.00","31,479.00"
"Free Cash Flow","(10,945.00)","(15,556.00)","12,236.00","(587.00)","(6,617.00)","11,770.00","24,089.00","9,912.00","8,393.00","3,867.00","46,261.00"

"Sales Per Share (Cent)","0.55","0.54","0.66","0.47","0.64","0.51","0.47","0.46","0.54","0.47"
"EPS (recurring) (Cent)","0.07","0.05","0.07","0.00","0.07","0.05","0.02","0.02","0.06","0.03"
"EPS (diluted) (Cent)","0.03","0.00","0.07","0.01","0.08","0.04","0.01","0.02","0.05","0.03"
"Dividends per Share (Cent)","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.03","0.00","0.00"
"Book Value per Share (MYR)","1.05","1.03","1.10","1.09","1.17","1.20","1.21","1.21","1.26","1.26"
"Tangible Book Value per Share (MYR)","1.03","1.00","1.07","1.07","1.15","1.18","1.19","1.19","1.24","1.24"
"Cash Flow per Share (Cent)","(0.08)","(0.12)","0.10","(0.01)","(0.05)","0.09","0.19","0.08","0.07","0.03"
"Diluted Shares Outstanding","129,998.00","129,997.00","129,997.00","129,996.00","129,996.00","129,996.00","129,996.00","129,996.00","129,996.00","129,996.00"
"Total Shares Outstanding","129,998.00","129,997.00","129,997.00","129,996.00","129,996.00","129,996.00","129,996.00","129,996.00","129,996.00","129,996.00"

