Financial Year,31-10-2008,31-10-2009,31-10-2010,31-10-2011,31-10-2012,31-10-2013,31-10-2014,31-10-2015,31-10-2016,31-10-2017,30-04-2018  TTM
"Minority Interest Expense","101.22","72.17","(4.93)","86.94","45.71","4.84","0.00","0.00","0.00","0.00","0.00"
"Net Income","18,213.06","16,964.50","35,152.44","4,185.07","1,394.42","81,800.64","4,463.71","3,090.00","684.15","141.06","1,179.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","18,213.06","16,964.50","35,152.44","4,185.07","25,541.88","82,383.94","4,463.71","3,090.00","684.15","141.06","1,179.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.13)","(0.14)","(0.24)","(0.08)","(0.17)","(0.54)","(0.03)","(0.02)","0.00","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.13","0.12","0.24","0.03","0.17","0.54","0.03","0.02","0.00","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.13","0.12","0.24","0.03","0.17","0.54","0.03","0.02","0.00","0.00","0.01"
"EBITDA","24,555.53","44,355.58","47,918.05","34,148.26","3,109.86","7,468.85","9,808.46","8,513.60","9,302.46","9,725.90","6,997.00"
"EBIT (Operating Income)","15,633.19","34,526.25","33,454.04","17,397.96","2,679.29","6,259.12","8,514.47","6,871.62","6,545.89","6,586.93","4,802.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","37,701.83","38,830.84","44,054.62","13,386.11","1,580.95","23,513.09","5,849.82","22,122.20","21,001.61","10,215.26"
"Cash Only","0.00","38,830.84","27,172.72","9,588.79","1,580.95","23,513.09","1,849.82","3,122.20","21,001.61","10,215.26"
"Total Accounts Receivable","59,442.99","68,338.25","61,839.53","85,809.75","3,566.97","4,753.20","12,883.68","17,781.97","12,198.49","21,007.46"
"Inventories","46,938.36","52,329.10","63,992.43","87,780.68","7,640.68","9,570.36","9,806.69","11,880.10","15,953.65","15,132.03"
"Other Current Assets","0.00","0.00","3,540.14","2,697.46","1,187.17","325.04","2,308.45","276.76","374.51","651.21"
"Total Current Assets","144,083.18","159,498.18","173,426.72","189,674.00","13,975.78","38,161.68","30,848.64","52,061.04","49,528.26","47,005.96"
"Net Property, Plant & Equipment","156,267.76","162,838.27","227,947.13","250,332.52","35,001.95","35,898.52","44,497.46","51,175.75","53,595.04","49,045.51"
"Total Investments and Advances","0.00","2,400.00","0.00","0.00","0.00","7,500.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","4,900.00","0.00","2,400.00","2,400.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,519.60","3,244.16","3,304.89","3,304.89","5,017.19","11,717.43","18,178.36","28,759.91","31,592.76","32,105.16"
"Deferred Tax Assets","4,837.61","5,287.31","8,451.64","9,223.32","6,110.85","5,086.84","3,216.21","6,701.33","497.43","579.12"
"Tangible Other Assets","9,500.07","11,912.35","0.00","0.00","470,013.14","0.00","0.00","0.09","0.00","(0.16)"
"Total Assets","322,108.21","345,180.27","415,530.38","454,934.73","530,118.91","98,364.47","96,740.68","138,698.03","135,213.49","128,735.76"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","52,606.46","57,317.46","97,442.00","93,401.35","9,720.09","5,429.15","2,283.10","10,444.76","9,403.47","11,475.96"
"Accounts Payable","23,586.03","29,204.60","37,781.91","33,143.36","11,260.00","2,857.81","5,591.48","10,573.01","9,778.01","7,991.07"
"Income Tax Payable","0.00","0.00","0.00","166.21","2.54","172.72","104.65","0.02","122.11","110.20"
"Other Current Liabilities","9,555.46","8,460.65","20,853.92","12,834.51","12,783.97","11,170.46","7,412.33","4,274.69","3,198.41","3,448.17"
"Total Current Liabilities","85,747.95","94,982.71","156,077.82","139,545.43","33,766.60","19,630.14","15,391.56","25,292.48","22,502.00","23,025.41"
"Long Term Debt","61,811.29","58,492.89","33,177.69","96,616.67","6,466.67","5,865.58","4,016.67","28,086.82","31,531.62","23,398.90"
"Provision for Risks & Charges","(5,086.67)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","5,086.67","6,460.14","4,372.16","2,533.65","0.00","0.00","0.00","4,896.27","73.27","1,063.78"
"Other Liabilities","5,086.67","0.00","0.00","0.00","250,838.24","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","152,645.91","159,935.74","193,627.67","238,695.75","291,071.50","25,495.72","19,408.22","58,275.57","54,106.88","47,488.09"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","168,177.96","184,032.36","221,084.74","215,507.94","238,362.08","72,868.75","77,332.46","80,422.45","81,106.60","81,247.66"
"Total Shareholders' Equity","168,177.96","184,032.36","221,084.74","215,507.94","238,362.08","72,868.75","77,332.46","80,422.45","81,106.60","81,247.66"
"Accumulated Minority Interest - Total","1,284.34","1,212.17","817.98","731.04","685.33","0.00","0.00","0.00","0.00","0.00"
"Total Equity","169,462.30","185,244.53","221,902.71","216,238.98","239,047.40","72,868.75","77,332.46","80,422.45","81,106.60","81,247.66"
"Liabilities & Stockholders' Equity - Total","322,108.21","345,180.27","415,530.38","454,934.73","530,118.91","98,364.47","96,740.68","138,698.03","135,213.49","128,735.76"
"Book Value Per Share","1.21","1.31","1.45","1.41","1.56","0.48","0.51","0.53","0.53","0.53"
"Book Value Per Share - Tangible","1.19","1.28","1.43","1.39","1.53","0.40","0.39","0.34","0.32","0.32"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","18,425.68","30,143.20","4,525.48","2,180.08","82,996.18","6,646.97","4,857.88","2,397.77","1,528.13","3,613.13"
"Depreciation, Depletion & Amortization (Cash Flow)","6,832.09","9,641.61","14,464.01","16,750.30","19,912.19","2,826.47","1,293.99","1,641.98","2,756.57","3,138.97","3,168.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","3,722.19","(1,111.52)","8,565.96","17,733.31","(74,956.19)","71.37","(311.99)","(29.74)","(439.04)","(587.04)"
"Funds from Operations","17,905.56","31,789.48","43,495.69","29,841.74","39,825.57","10,866.46","8,012.33","6,187.87","5,124.60","4,228.06","6,195.06"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(7,481.13)","10,596.30","(67,444.19)","(5,443.80)","(31,476.12)","(11,663.29)","(3,255.98)","(604.17)","(5,396.65)","672.35"
"Net Operating Cash Flow","13,965.54","24,308.35","54,091.98","(37,602.45)","34,381.77","(20,609.66)","(3,650.96)","2,931.89","4,520.43","(1,168.59)","6,867.41"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(26,361.59)","(27,777.79)","(67,656.16)","(46,107.81)","(40,400.50)","(8,478.10)","(8,911.33)","(18,850.95)","(8,008.71)","(3,662.57)","(3,128.57)"
"Net Assets from Acquistions","0.00","(800.00)","0.00","0.00","0.00","(7,500.00)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","1,000.00","365.00","858.00","105.70","306,835.81","0.00","146.20","0.00","106.00","(4,352.00)"
"Purchase/Sale of Investments","0.00","0.00","(459.85)","(19.56)","(8,448.99)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(61,114.31)","0.00","0.00","0.00","0.00","(261.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(24.00)"
"Net Investing Cash Flow","(26,329.49)","(27,577.79)","(67,751.01)","(45,269.37)","(48,743.80)","229,743.40","(8,911.33)","(18,704.75)","(8,008.71)","(3,556.57)","(7,766.57)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(6,105.46)","(4,152.39)","(5,925.92)","(10,695.00)","0.00","(198,621.50)","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","6,130.40","14,382.19","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","1,507.56","13,933.34","59,419.22","18,923.46","(7,733.70)","(5,100.97)","32,034.32","2,403.50","(6,060.22)","(6,133.22)"
"Other Funds","0.00","902.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(106.00)"
"Net Financing Cash Flow","12,553.25","4,388.56","22,389.61","48,724.22","18,923.46","(206,355.20)","(5,100.97)","32,034.32","2,403.50","(6,060.22)","(6,240.22)"
"Exchange Rate Effect","(24.54)","409.86","(6,006.80)","5,979.10","2,787.01","0.00","0.00","10.93","(35.82)","(0.97)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.97)"
"Net Change in Cash","164.75","1,528.97","2,723.78","(28,168.51)","7,348.44","2,778.54","(17,663.26)","16,272.38","(1,120.60)","(10,786.35)","(7,140.35)"
"Free Cash Flow","(12,396.05)","(869.45)","(13,564.18)","(83,710.27)","(5,766.50)","(24,398.28)","(6,101.37)","(5,337.52)","208.68","(3,022.59)","5,547.41"

"Sales Per Share (Cent)","1.78","2.00","2.30","2.82","0.09","0.18","0.23","0.27","0.26","0.29","0.26"
"Sales per Share Growth (%)","0.00","12.85","14.64","22.59","(96.70)","92.88","27.11","20.36","(4.66)","10.78","20.36"
"EBIT (Operating Income) per Share (Cent)","0.11","0.24","0.22","0.11","0.02","0.04","0.06","0.04","0.04","0.04","0.04"
"EPS (recurring) (Cent)","0.13","0.14","0.24","0.08","0.17","0.54","0.03","0.02","0.00","0.00","0.02"
"EPS (recurring) Growth (%)","0.00","7.31","68.89","(64.58)","98.90","223.57","(94.47)","(32.15)","(77.86)","(79.38)","(77.86)"
"EPS (diluted) (Cent)","0.13","0.12","0.24","0.03","0.17","0.54","0.03","0.02","0.00","0.00","0.02"
"EPS (diluted) Growth (%)","0.00","(7.82)","96.51","(88.40)","510.22","222.49","(94.58)","(30.82)","(77.72)","(80.00)","(77.72)"
"Dividends per Share (Cent)","0.04","0.03","0.04","0.07","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","(31.82)","33.33","75.00","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","33.74","24.92","16.93","255.47","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.21","1.31","1.45","1.41","1.56","0.48","0.51","0.53","0.53","0.53","0.53"
"Book Value per Share Growth (%)","0.00","8.04","10.82","(2.52)","10.61","(69.43)","6.13","3.99","0.85","0.18","0.85"
"Tangible Book Value per Share (MYR)","1.19","1.28","1.43","1.39","1.53","0.40","0.39","0.34","0.32","0.32","0.34"
"Tangible Book Value per Share Growth (%)","0.00","7.75","11.12","(2.56)","9.96","(73.79)","(3.27)","(12.66)","(4.16)","(0.75)","(4.16)"
"Cash Flow per Share (Cent)","0.10","0.17","0.36","(0.25)","0.23","(0.13)","(0.02)","0.02","0.03","(0.01)","(0.01)"
"Cash Flow per Share Growth (%)","0.00","72.23","111.01","(167.72)","0.00","(159.94)","82.29","0.00","54.18","(125.85)","0.00"
"Diluted Shares Outstanding","139,667.62","141,147.28","148,847.30","152,785.77","152,785.77","152,785.77","152,785.77","152,785.77","152,785.77","152,785.77","152.79"
"Total Shares Outstanding","139,155.34","140,939.79","152,785.77","152,785.77","152,785.77","152,785.77","152,785.77","152,785.77","152,785.77","152,785.77","152.79"

"Price/Sales","0.46","0.93","1.05","0.61","20.45","5.58","4.22","3.54","2.98","2.26","3.54"
"Price/Earnings","6.29","15.45","10.20","62.77","11.36","1.85","32.88","48.02","173.33","727.78","48.02"
"Price/Book Value","0.68","1.42","1.67","1.22","1.22","2.10","1.90","1.84","1.47","1.23","1.84"
"Price/Tangible Book Value","0.69","1.45","1.69","1.24","1.24","2.50","2.48","2.87","2.41","2.04","2.48"
"Price/Cash Flow","8.20","10.80","6.63","(6.99)","8.44","(7.41)","(40.17)","50.55","26.36","(85.64)","(7.41)"
"Price/Free Cash Flow","(6.19)","(52.28)","(18.41)","(2.78)","(50.34)","(0.69)","(24.04)","(27.77)","571.08","(33.11)","(24.04)"
"Dividend Yield (%)","5.37","1.61","1.66","4.07","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","12.32","9.87","13.33","25.30","114.05","22.46","17.28","23.96","21.25","18.94","21.25"
"Enterprise Value/EBITDA Oper Inc","7.84","7.68","9.31","12.89","98.26","18.82","15.00","19.34","14.95","12.82","15.00"
"Enterprise Value/Sales","0.78","1.21","1.31","1.02","21.53","5.13","4.23","3.93","3.48","2.82","3.93"
"Total Debt/Enterprise Value","0.59","0.34","0.29","0.43","0.05","0.08","0.04","0.23","0.29","0.28","0.23"

Financial Year,31-01-2016 Q1,30-04-2016 Q2,31-07-2016 Q3,31-10-2016 Q4,31-01-2017 Q1,30-04-2017 Q2,31-07-2017 Q3,31-10-2017 Q4,31-01-2018 Q1,30-04-2018 Q2,30-04-2018  TTM
"Sales/Revenue","12,303.00","9,383.00","7,677.00","10,568.00","9,381.00","12,179.00","10,520.00","12,155.00","13,888.00","15,360.00","51,923.00"
"Cost of Goods Sold (COGS) incl D&A","10,645.00","8,710.00","7,646.00","9,492.00","9,191.00","11,201.00","9,843.00","11,533.00","12,008.00","13,767.00","47,151.00"
"Gross Income","1,658.00","673.00","31.00","1,076.00","190.00","978.00","677.00","622.00","1,880.00","1,593.00","4,772.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","7.00","23.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,658.00","673.00","31.00","1,076.00","190.00","978.00","684.00","645.00","1,880.00","1,593.00","4,802.00"
"Interest Expense","(404.00)","(406.00)","(393.00)","(385.00)","(339.00)","(344.00)","(293.00)","(306.00)","(283.00)","(294.00)","(1,176.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","1,358.00","346.00","(105.00)","800.00","39.00","683.00","458.00","347.00","1,491.00","1,316.00","3,612.00"
"Income Taxes","420.00","299.00","350.00","659.00","(152.00)","538.00","424.00","578.00","817.00","614.00","2,433.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","938.00","47.00","(455.00)","141.00","191.00","145.00","34.00","(231.00)","674.00","702.00","1,179.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","938.00","47.00","(455.00)","141.00","191.00","145.00","34.00","(231.00)","674.00","702.00","1,179.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","938.00","47.00","(455.00)","141.00","191.00","145.00","34.00","(231.00)","674.00","702.00","1,179.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EBITDA","2,108.00","1,357.00","808.00","1,921.57","646.00","1,436.00","1,146.00","1,435.00","2,350.00","2,066.00","6,997.00"
"EBIT (Operating Income)","1,658.00","673.00","31.00","1,076.00","190.00","978.00","684.00","645.00","1,880.00","1,593.00","4,802.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","25,652.00","22,417.00","21,249.00","21,001.61","13,676.00","13,624.00","13,312.00","10,215.26","4,943.00","6,484.00"
"Cash Only","25,652.00","22,417.00","21,249.00","21,001.61","13,676.00","13,624.00","13,312.00","10,215.26","4,943.00","6,484.00"
"Total Accounts Receivable","23,489.00","18,231.00","15,641.00","12,198.49","19,938.00","22,153.00","19,582.00","21,007.46","26,325.00","25,720.00"
"Inventories","11,698.00","13,348.00","14,975.00","15,953.65","14,874.00","16,126.00","15,171.00","15,132.03","15,628.00","16,521.00"
"Other Current Assets","395.00","328.00","246.00","374.51","304.00","276.00","493.00","651.21","232.00","340.00"
"Total Current Assets","61,234.00","54,324.00","52,111.00","49,528.26","48,792.00","52,179.00","48,558.00","47,005.96","47,128.00","49,065.00"
"Net Property, Plant & Equipment","50,751.00","50,404.00","49,982.00","53,595.04","49,280.00","48,990.00","48,750.00","49,045.51","48,777.00","48,335.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","5,017.00","5,017.00","31,118.00","31,592.76","31,468.00","31,480.00","31,924.00","32,105.16","32,071.00","32,017.00"
"Deferred Tax Assets","1,523.00","1,243.00","855.00","5,129.31","677.00","287.00","0.00","579.12","0.00","0.00"
"Tangible Other Assets","24,993.00","25,847.00","0.00","0.24","0.00","0.00","0.00","(0.16)","0.00","0.00"
"Total Assets","143,518.00","136,835.00","134,066.00","139,845.36","130,217.00","132,936.00","129,232.00","128,735.76","127,976.00","129,417.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","10,011.00","10,211.00","9,812.00","9,403.47","9,942.00","9,987.00","8,929.00","11,475.96","7,054.00","7,653.00"
"Accounts Payable","18,351.00","11,944.00","11,103.00","12,976.42","9,600.00","12,784.00","11,196.00","11,439.25","11,883.00","13,108.00"
"Income Tax Payable","57.00","25.00","0.00","122.11","161.00","259.00","242.00","110.20","154.00","392.00"
"Other Current Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","28,419.00","22,180.00","20,915.00","22,502.00","19,703.00","23,030.00","20,367.00","23,025.41","19,091.00","21,153.00"
"Long Term Debt","33,738.00","33,248.00","32,199.00","31,531.62","29,216.00","28,462.00","27,381.00","23,398.90","25,979.00","24,657.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","4,705.14","0.00","0.00","6.00","1,063.78","985.00","1,245.00"
"Other Liabilities","0.00","0.00","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","62,157.00","55,428.00","53,113.00","58,738.76","48,919.00","51,492.00","47,754.00","47,488.09","46,055.00","47,055.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","81,361.00","81,408.00","80,953.00","81,106.60","81,298.00","81,444.00","81,478.00","81,247.66","81,921.00","82,362.00"
"Total Shareholders' Equity","81,361.00","81,408.00","80,953.00","81,106.60","81,298.00","81,444.00","81,478.00","81,247.66","81,921.00","82,362.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","81,361.00","81,408.00","80,953.00","81,106.60","81,298.00","81,444.00","81,478.00","81,247.66","81,921.00","82,362.00"
"Liabilities & Stockholders' Equity - Total","143,518.00","136,835.00","134,066.00","139,845.36","130,217.00","132,936.00","129,232.00","128,735.76","127,976.00","129,417.00"
"Book Value Per Share","0.53","0.53","0.53","0.53","0.53","0.53","0.53","0.53","0.54","0.54"
"Book Value Per Share - Tangible","0.50","0.50","0.33","0.32","0.33","0.33","0.32","0.32","0.33","0.33"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,358.00","346.00","(105.00)","798.77","39.00","683.00","458.00","348.13","1,491.00","1,316.00","3,613.13"
"Depreciation, Depletion & Amortization (Cash Flow)","450.00","468.00","453.00","1,385.57","456.00","458.00","462.00","1,763.00","470.00","473.00","3,168.00"
"Other Funds","(29.00)","(266.00)","23.00","242.26","(318.00)","(446.00)","(433.00)","757.96","(553.00)","(359.00)","(587.04)"
"Funds from Operations","1,779.00","548.00","371.00","2,426.60","177.00","695.00","487.00","2,869.06","1,408.00","1,431.00","6,195.06"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,165.00)","(2,544.00)","194.00","3,910.83","(10,028.00)","(224.00)","1,715.00","3,140.35","(4,962.00)","779.00","672.35"
"Net Operating Cash Flow","(386.00)","(1,996.00)","565.00","6,337.43","(9,851.00)","471.00","2,202.00","6,009.41","(3,554.00)","2,210.00","6,867.41"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,301.00)","(974.00)","(285.00)","(5,448.71)","(597.00)","(168.00)","(554.00)","(2,343.57)","(199.00)","(32.00)","(3,128.57)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","25.00","0.00","0.00","(25.00)","102.00","4,356.00","0.00","(4,352.00)","0.00","0.00","(4,352.00)"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(261.00)","(261.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","4,459.00","(4,347.00)","(112.00)","0.00","34.00","54.00","(24.00)"
"Net Investing Cash Flow","(1,276.00)","(974.00)","(285.00)","(5,473.71)","3,964.00","(159.00)","(666.00)","(6,695.57)","(165.00)","(240.00)","(7,766.57)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","5,217.00","(290.00)","(1,448.00)","7,781.48","(1,778.00)","(708.00)","(2,141.00)","(1,433.22)","(1,844.00)","(715.00)","(6,133.22)"
"Other Funds","0.00","0.00","0.00","0.00","339.00","344.00","293.00","(976.00)","283.00","294.00","(106.00)"
"Net Financing Cash Flow","5,217.00","(290.00)","(1,448.00)","(1,075.50)","(1,439.00)","(364.00)","(1,848.00)","(2,409.23)","(1,561.00)","(422.00)","(6,240.22)"
"Exchange Rate Effect","(25.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","25.00","0.00","(35.82)","0.00","0.00","0.00","(0.96)","0.00","0.00","(0.97)"
"Net Change in Cash","3,530.00","(3,235.00)","(1,168.00)","(247.60)","(7,326.00)","(52.00)","(312.00)","(3,096.35)","(5,280.00)","1,548.00","(7,140.35)"
"Free Cash Flow","(436.00)","(2,117.00)","534.00","2,227.68","(10,448.00)","303.00","1,980.00","5,142.41","(3,753.00)","2,178.00","5,547.41"

"Sales Per Share (Cent)","0.08","0.06","0.05","0.07","0.06","0.08","0.07","0.08","0.09","0.10"
"EPS (recurring) (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.53","0.53","0.53","0.53","0.53","0.53","0.53","0.53","0.54","0.54"
"Tangible Book Value per Share (MYR)","0.50","0.50","0.33","0.32","0.33","0.33","0.32","0.32","0.33","0.33"
"Cash Flow per Share (Cent)","0.00","(0.01)","0.00","0.04","(0.06)","0.00","0.01","0.04","(0.02)","0.01"
"Diluted Shares Outstanding","152,786.00","152,786.00","152,786.00","152,786.00","152,786.00","152,786.00","152,786.00","152,786.00","152,786.00","152,786.00"
"Total Shares Outstanding","152,786.00","152,786.00","152,786.00","152,785.77","152,786.00","152,786.00","152,785.77","152,785.77","152,785.77","152,785.78"

