Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Changes in Working Capital","0.00","24,107.20","(88.99)","(10,553.45)","402.30","(1,807.99)","13,210.33","(48,477.14)","19,227.11","23,673.92","35,640.83"
"Net Operating Cash Flow","0.00","96,230.43","84,348.82","74,547.44","76,340.99","44,296.15","43,437.91","(28,248.01)","33,645.89","44,837.44","56,998.04"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","(59,591.05)","(70,151.85)","(59,298.32)","(51,388.96)","(53,816.77)","(3,471.32)","(1,782.18)","(255.66)","(5,380.90)","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","130.27","105.99","0.00","106.08","0.00","83.35","0.00","7.00","6.92"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","(3,174.54)","0.00","(1.42)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","4,661.34","0.00","0.00","1,024.35","6.15","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","(58,104.25)","(70,021.58)","(59,193.75)","(50,364.61)","(53,704.54)","(3,471.32)","(1,698.82)","(255.66)","(5,373.90)","(5,477.12)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(22,335.26)","(24,000.58)","(4,413.67)","0.00","(3,571.90)","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","50,349.70","(0.48)","19,416.75","29,972.49","0.00","81,275.08","24,564.22","0.00","0.00","369.60"
"Issuance/Reduction of Debt, Net","0.00","9,965.78","(18,545.36)","(1,348.52)","(19,527.80)","5,124.67","0.00","0.00","0.00","(3,180.95)","(3,180.95)"
"Other Funds","0.00","(3.92)","24.92","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","37,976.30","(42,521.50)","13,654.56","10,444.68","1,552.78","81,275.08","24,564.22","0.00","(3,180.95)","(2,776.03)"
"Exchange Rate Effect","0.00","(639.91)","(7,791.58)","(146.21)","(254.01)","54.32","(146.03)","(380.70)","7.48","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","75,462.57","(35,985.84)","28,862.05","36,167.06","(7,801.29)","121,095.64","(5,763.31)","33,397.71","36,282.59","48,744.90"
"Free Cash Flow","0.00","36,639.38","14,196.97","15,249.13","24,952.03","(9,520.62)","39,966.59","(30,030.19)","33,390.23","39,456.54","0.00"

"Sales Per Share (Cent)","0.38","0.53","0.64","0.41","0.53","0.36","0.25","0.27","0.23","0.23","0.25"
"Sales per Share Growth (%)","73.77","39.75","20.82","(36.34)","(12.50)","(31.49)","(31.88)","8.59","(13.65)","(2.28)","(13.65)"
"EBIT (Operating Income) per Share (Cent)","0.09","0.13","0.15","0.10","0.13","0.07","0.03","0.01","0.00","0.01","0.01"
"EPS (recurring) (Cent)","0.07","0.09","0.11","0.07","0.09","0.06","0.02","0.00","0.00","0.01","0.01"
"EPS (recurring) Growth (%)","86.66","40.94","14.27","(33.14)","30.42","(37.24)","(60.25)","(85.42)","(5.25)","116.91","(37.24)"
"EPS (diluted) (Cent)","0.07","0.09","0.11","0.07","0.09","0.06","0.02","0.00","0.00","0.01","0.01"
"EPS (diluted) Growth (%)","85.99","40.81","14.33","(33.21)","30.53","(37.23)","(60.17)","(85.41)","(5.88)","118.75","(37.23)"
"Dividends per Share (Cent)","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","(100.00)","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","12.83","0.00","4.42","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.00","0.24","0.31","0.43","0.50","0.46","0.58","0.61","0.60","0.58","0.58"
"Book Value per Share Growth (%)","0.00","0.00","29.81","39.58","16.97","(7.97)","25.66","5.03","(1.83)","(2.45)","(1.83)"
"Tangible Book Value per Share (MYR)","0.00","0.24","0.31","0.43","0.50","0.46","0.56","0.61","0.60","0.58","0.58"
"Tangible Book Value per Share Growth (%)","0.00","0.00","29.81","39.58","16.84","(7.97)","20.19","9.80","(1.83)","(2.45)","(1.83)"
"Cash Flow per Share (Cent)","0.00","0.13","0.12","0.06","0.09","0.05","0.04","(0.02)","0.02","0.03","0.03"
"Cash Flow per Share Growth (%)","0.00","0.00","(12.35)","(46.19)","(6.03)","(44.34)","(21.40)","(158.65)","0.00","18.56","(21.40)"
"Diluted Shares Outstanding","729,070.50","729,070.50","729,069.90","1,197,372.54","870,578.57","907,496.00","1,132,259.00","1,255,436.00","1,347,740.00","1,514,870.00","1,255.44"
"Total Shares Outstanding","729,070.50","729,070.50","729,070.50","801,975.73","882,170.78","1,149,495.50","1,149,496.00","1,347,739.00","1,347,740.58","1,347,740.58","1,347.74"

"Price/Sales","0.00","0.53","0.39","0.40","0.30","1.29","0.40","0.37","0.21","0.64","0.40"
"Price/Earnings","0.00","2.99","2.34","2.27","1.72","8.03","4.29","29.41","15.62","18.59","15.63"
"Price/Book Value","0.00","1.18","0.81","0.38","0.32","1.02","0.17","0.16","0.08","0.25","0.17"
"Price/Tangible Book Value","0.00","1.18","0.81","0.38","0.32","1.02","0.18","0.16","0.08","0.25","0.18"
"Price/Cash Flow","0.00","2.12","2.16","2.60","1.83","9.63","2.61","(4.44)","2.00","4.90","2.61"
"Price/Free Cash Flow","0.00","14.26","(18.56)","17.89","5.60","(32.58)","2.83","(4.18)","2.02","5.57","2.02"
"Dividend Yield (%)","0.00","0.00","5.49","0.00","2.56","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","1.34","1.12","0.84","(0.09)","4.50","(5.13)","(30.81)","(48.00)","(11.14)","(11.14)"
"Enterprise Value/EBITDA Oper Inc","0.00","1.33","1.11","0.83","(0.09)","4.09","(4.16)","(13.37)","(19.52)","(6.89)","(6.89)"
"Enterprise Value/Sales","0.00","0.33","0.26","0.20","(0.02)","0.83","(0.61)","(0.60)","(0.92)","(0.47)","(0.60)"
"Total Debt/Enterprise Value","0.00","0.32","0.16","0.21","0.00","0.02","(0.03)","(0.03)","(0.02)","(0.02)","(0.02)"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","99,723.24","71,091.21","71,991.05","75,781.29","95,490.80","86,308.96","88,082.92","92,667.26","78,060.65","63,441.26","322,252.09"
"Cost of Goods Sold (COGS) incl D&A","81,667.75","59,143.21","59,326.78","63,663.77","79,854.58","72,138.06","72,767.96","76,186.82","64,923.88","52,877.69","266,756.35"
"Gross Income","18,055.49","11,947.99","12,664.27","12,117.52","15,636.23","14,170.90","15,314.95","16,480.44","13,136.77","10,563.57","55,495.74"
"Selling, General & Administrative Expense","(17,644.13)","(10,773.07)","(11,353.61)","(10,634.42)","(13,646.97)","(10,935.84)","(11,608.47)","(11,502.25)","(10,503.25)","(6,984.17)","(40,598.14)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","411.36","1,174.93","1,310.67","1,483.10","1,989.26","3,235.06","3,706.48","4,978.19","2,633.52","3,579.40","14,897.60"
"Interest Expense","(89.11)","(71.79)","(69.95)","(68.66)","(62.66)","(62.60)","(61.84)","(37.06)","(30.20)","(37.64)","(166.74)"
"Unusual Expense","0.00","0.00","(6.14)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","1,111.47","1,414.02","1,539.54","1,735.85","2,340.53","3,513.85","4,004.31","5,314.97","2,983.94","4,031.06","16,334.29"
"Income Taxes","1,081.32","524.33","559.61","621.55","1,001.91","1,090.62","1,277.14","1,675.59","1,212.95","1,224.19","5,389.87"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","30.15","889.69","979.93","1,114.30","1,338.62","2,423.23","2,727.17","3,639.39","1,770.99","2,806.87","10,944.42"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","30.15","889.69","979.93","1,114.30","1,338.62","2,423.23","2,727.17","3,639.39","1,770.99","2,806.87","10,944.42"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","30.15","889.69","979.93","1,114.30","1,338.62","2,423.23","2,727.17","3,639.39","1,770.99","2,806.87","10,944.42"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EBITDA","2,955.88","3,624.14","3,658.95","3,809.51","4,412.70","5,706.69","6,122.57","7,425.75","5,060.69","5,958.05","24,567.10"
"EBIT (Operating Income)","411.36","1,174.93","1,310.67","1,483.10","1,989.26","3,235.06","3,706.48","4,978.19","2,633.52","3,579.40","14,897.60"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","336,313.37","295,550.87","325,795.03","336,510.66","362,913.17","357,023.38","378,684.61","378,614.49","384,837.26","389,514.86"
"Cash Only","336,313.37","295,550.87","325,795.03","336,510.66","362,913.17","357,023.38","378,684.61","378,614.49","384,837.26","389,514.86"
"Total Accounts Receivable","176,074.76","150,457.73","132,373.33","139,952.26","154,496.05","151,009.48","128,995.41","133,501.89","112,427.30","92,169.39"
"Inventories","4,746.68","5,284.97","5,699.90","6,026.55","4,744.53","5,365.08","4,786.85","4,182.58","3,772.93","2,400.09"
"Other Current Assets","559.37","0.00","0.00","0.00","546.10","0.00","0.00","0.00","150.40","0.00"
"Total Current Assets","517,694.17","451,293.57","463,868.26","482,489.47","522,699.85","513,397.94","512,466.87","516,298.96","501,187.89","484,084.35"
"Net Property, Plant & Equipment","376,487.24","341,367.38","341,466.28","346,703.08","358,725.08","354,586.46","347,407.37","346,965.45","341,541.44","335,838.58"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","33,277.67","30,177.57","30,171.93","30,639.28","31,703.13","31,341.57","30,711.81","30,638.36","29,765.21","29,263.44"
"Total Assets","927,459.08","822,838.51","835,506.47","859,831.83","913,128.06","899,325.97","890,586.05","893,902.77","872,494.54","849,186.36"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","6,611.89","6,032.38","6,068.25","6,200.15","6,455.14","6,421.40","6,331.81","0.00","3,107.34","3,073.89"
"Accounts Payable","66,610.21","53,895.67","60,957.35","67,238.15","65,682.99","74,436.86","74,315.18","76,986.83","51,629.08","51,574.97"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","19,017.13","0.00","0.00","0.00","20,773.93","0.00","0.00","0.00","17,176.76","0.00"
"Total Current Liabilities","92,239.24","59,928.04","67,025.60","73,438.30","92,912.07","80,858.26","80,646.99","76,986.83","71,913.18","54,648.86"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","12,923.61","11,849.40","11,984.79","12,316.60","12,938.68","12,998.84","12,971.34","13,219.63","13,067.61","13,045.59"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","105,162.85","71,777.44","79,010.39","85,754.89","105,850.75","93,857.10","93,618.33","90,206.45","84,980.79","67,694.46"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","822,296.23","751,061.07","756,496.08","774,076.94","807,277.31","805,468.87","796,967.72","803,696.31","787,513.76","781,491.91"
"Total Shareholders' Equity","822,296.23","751,061.07","756,496.08","774,076.94","807,277.31","805,468.87","796,967.72","803,696.31","787,513.76","781,491.91"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","822,296.23","751,061.07","756,496.08","774,076.94","807,277.31","805,468.87","796,967.72","803,696.31","787,513.76","781,491.91"
"Liabilities & Stockholders' Equity - Total","927,459.08","822,838.51","835,506.47","859,831.83","913,128.06","899,325.97","890,586.05","893,902.77","872,494.54","849,186.36"
"Book Value Per Share","0.61","0.56","0.56","0.57","0.60","0.60","0.59","0.60","0.58","0.58"
"Book Value Per Share - Tangible","0.61","0.56","0.56","0.57","0.60","0.60","0.59","0.60","0.58","0.58"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,396.10","1,414.02","1,479.15","1,707.41","2,532.41","3,513.85","3,926.25","5,409.90","2,784.40","4,031.06","16,151.62"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(8,021.75)","2,155.00","2,013.86","1,617.71","(7,201.77)","1,300.35","1,346.69","1,511.90","(7,753.76)","1,211.85","(3,683.32)"
"Funds from Operations","2,688.84","3,569.01","3,493.01","3,325.12","4,247.81","4,814.19","5,272.94","6,921.80","3,919.56","5,242.91","21,357.21"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(27,610.89)","(15,560.60)","26,081.53","63.06","8,931.38","(8,826.88)","21,366.71","(1,351.35)","12,222.55","3,402.93","35,640.83"
"Net Operating Cash Flow","(24,922.05)","(11,991.58)","29,574.54","3,388.17","13,179.20","(4,012.69)","26,639.65","5,570.45","16,142.11","8,645.84","56,998.04"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,775.10)","0.00","(214.76)","2.11","(43.01)","0.00","0.00","0.00","(4,934.20)","(162.90)","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","89.77","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6.92","0.00","6.92"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,822.59)","0.00","(214.76)","2.11","(46.84)","0.00","0.00","(446.70)","(4,867.53)","(162.90)","(5,477.12)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(513.13)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","369.60","369.60"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(6,390.49)","3,209.54","0.00","(3,180.95)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","1,378.80","0.00","0.00","0.00","0.00","0.00","0.00","(6,390.49)","3,244.86","369.60","(2,776.03)"
"Exchange Rate Effect","0.00","0.00","0.00","0.42","49.52","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","(410.02)","0.00","(42.34)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(25,775.86)","(11,991.58)","29,317.44","3,390.70","13,181.87","(4,012.69)","26,639.65","(1,266.74)","14,519.44","8,852.54","48,744.90"
"Free Cash Flow","(26,697.15)","(11,991.58)","29,359.78","3,390.28","13,136.19","0.00","0.00","0.00","11,207.90","8,482.94","0.00"

"Sales Per Share (Cent)","0.07","0.05","0.05","0.06","0.07","0.06","0.06","0.06","0.05","0.05"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.61","0.56","0.56","0.57","0.60","0.60","0.59","0.60","0.58","0.58"
"Tangible Book Value per Share (MYR)","0.61","0.56","0.56","0.57","0.60","0.60","0.59","0.60","0.58","0.58"
"Cash Flow per Share (Cent)","(0.02)","(0.01)","0.02","0.00","0.01","0.00","0.02","0.00","0.01","0.01"
"Diluted Shares Outstanding","1,347,739.00","1,347,739.00","1,347,739.00","1,347,739.00","1,347,741.00","1,347,740.50","1,488,738.00","1,500,262.00","1,530,064.00","1,400,402.00"
"Total Shares Outstanding","1,347,739.00","1,347,738.96","1,347,738.96","1,347,738.96","1,347,740.58","1,347,740.58","1,347,741.00","1,347,741.00","1,347,740.58","1,352,307.25"

