Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"EPS (recurring) (Cent)","0.18","0.08","0.06","0.15","0.13","0.01","0.06","0.02","0.37","(0.03)","0.02"
"EPS (recurring) Growth (%)","175.46","(55.19)","(20.23)","140.01","(13.18)","(93.93)","657.04","(65.66)","1,672.44","(107.67)","(65.66)"
"EPS (diluted) (Cent)","0.18","0.08","0.04","0.15","0.13","0.01","0.06","0.02","0.32","0.01","0.02"
"EPS (diluted) Growth (%)","175.15","(57.08)","(53.77)","327.25","(12.16)","(93.94)","644.44","(70.48)","1,720.22","(96.23)","(70.48)"
"Dividends per Share (Cent)","0.00","0.00","0.02","0.03","0.04","0.01","0.01","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","50.00","33.33","(75.00)","0.00","(100.00)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","56.18","19.72","29.94","123.46","16.58","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.94","1.02","1.74","1.91","2.01","2.84","2.94","2.60","2.99","2.28","2.84"
"Book Value per Share Growth (%)","21.47","8.46","71.13","9.69","5.36","41.45","3.50","(11.78)","15.00","(19.61)","3.50"
"Tangible Book Value per Share (MYR)","0.82","0.89","1.62","1.78","1.89","2.72","2.82","2.56","2.95","2.24","2.72"
"Tangible Book Value per Share Growth (%)","0.00","9.64","80.82","10.43","5.71","44.18","3.66","(9.36)","15.24","(23.84)","3.66"
"Cash Flow per Share (Cent)","0.19","0.13","0.11","0.23","(0.01)","(0.06)","0.01","0.03","(0.21)","(0.18)","(0.06)"
"Cash Flow per Share Growth (%)","87.12","(31.38)","(17.14)","111.47","(102.85)","(891.15)","0.00","454.65","(809.11)","12.96","0.00"
"Diluted Shares Outstanding","220,142.83","219,902.97","218,691.98","218,662.24","216,810.30","216,313.30","216,304.54","216,289.18","216,272.53","216,161.55","216.29"
"Total Shares Outstanding","219,964.27","218,699.07","222,912.57","218,498.67","216,314.27","216,311.17","216,291.17","216,279.17","216,259.17","215,802.77","216.28"

"Price/Sales","0.69","0.78","0.75","0.95","0.91","1.20","0.00","26.02","13.76","30.70","13.76"
"Price/Earnings","4.68","9.61","22.19","7.69","8.61","125.93","17.41","87.64","1.74","49.59","49.59"
"Price/Book Value","0.90","0.73","0.45","0.61","0.57","0.36","0.36","0.60","0.19","0.26","0.36"
"Price/Tangible Book Value","1.03","0.83","0.49","0.66","0.61","0.37","0.37","0.61","0.19","0.27","0.37"
"Price/Cash Flow","4.45","5.72","7.37","5.16","(177.77)","(15.91)","196.13","52.54","(2.68)","(3.30)","(2.68)"
"Price/Free Cash Flow","7.76","8.50","133.69","7.37","(10.76)","(6.37)","(18.57)","(17.61)","(1.35)","(2.74)","(6.37)"
"Dividend Yield (%)","0.00","0.00","2.53","2.56","3.48","0.98","0.95","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","4.83","9.10","10.04","5.93","8.57","31.65","(46.00)","(94.99)","14.35","1.33","1.33"
"Enterprise Value/EBITDA Oper Inc","4.15","6.67","7.47","4.99","6.82","15.49","(50.10)","(108.06)","16.56","1.42","1.42"
"Enterprise Value/Sales","0.95","1.12","1.14","1.08","1.09","1.84","0.00","33.33","(17.12)","(5.17)","0.00"
"Total Debt/Enterprise Value","0.34","0.36","0.37","0.43","0.42","0.40","0.41","0.31","(0.01)","(0.02)","0.31"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","6,040.00","928.00","1,761.00","2,060.00","1,100.00","1,100.00","0.00","0.00","1,250.00","3,840.00","5,090.00"
"Cost of Goods Sold (COGS) incl D&A","13,352.00","9,400.00","13,796.00","4,793.00","4,706.00","4,630.00","6,839.00","3,852.00","6,110.00","13,246.00","30,047.00"
"Gross Income","(7,312.00)","(8,472.00)","(12,035.00)","(2,733.00)","(3,606.00)","(3,530.00)","(6,839.00)","(3,852.00)","(4,860.00)","(9,406.00)","(24,957.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(7,312.00)","(8,472.00)","(12,035.00)","(2,733.00)","(3,606.00)","(3,530.00)","(6,839.00)","(3,852.00)","(4,860.00)","(9,406.00)","(24,957.00)"
"Interest Expense","(1,225.00)","(163.00)","(774.00)","(29.00)","(18.00)","(10.00)","(8.00)","(7.00)","(6.00)","(5.00)","(26.00)"
"Unusual Expense","0.00","0.00","169.85","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(8,516.00)","81,724.00","(9,360.00)","(4.00)","(380.00)","(986.00)","3,038.00","(2,600.00)","6,264.00","(8,220.00)","(1,518.00)"
"Income Taxes","558.00","568.00","274.00","230.00","492.00","186.00","(670.00)","268.00","1,214.00","467.00","1,279.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(9,074.00)","81,156.00","(9,634.00)","(234.00)","(872.00)","(1,172.00)","3,708.00","(2,868.00)","5,050.00","(8,687.00)","(2,797.00)"
"Minority Interest Expense","487.00","286.00","443.00","131.00","201.00","325.00","543.00","452.00","674.00","535.00","2,204.00"
"Net Income","(8,587.00)","81,442.00","(9,191.00)","(103.00)","(671.00)","(847.00)","4,251.00","(2,416.00)","5,724.00","(8,152.00)","(593.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(539.00)","82,815.00","(9,191.00)","(103.00)","(671.00)","(847.00)","4,251.00","(2,567.00)","5,626.00","(8,152.00)","(842.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.38)","0.04","0.00","0.00","0.00","(0.02)","0.01","(0.03)","0.04","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.38","(0.04)","0.00","0.00","0.00","0.02","(0.01)","0.03","(0.04)","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.38","(0.04)","0.00","0.00","0.00","0.02","(0.01)","0.03","(0.04)","0.00"
"EBITDA","(6,934.00)","(7,898.00)","(11,402.00)","(2,131.00)","(3,019.00)","(2,957.00)","(6,381.00)","(3,321.00)","(4,418.00)","(8,988.00)","(23,108.00)"
"EBIT (Operating Income)","(7,312.00)","(8,472.00)","(12,035.00)","(2,733.00)","(3,606.00)","(3,530.00)","(6,839.00)","(3,852.00)","(4,860.00)","(9,406.00)","(24,957.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","72,571.00","346,789.00","274,574.79","104,445.00","160,275.00","164,094.00","150,796.96","130,239.00","123,203.00","118,655.00"
"Cash Only","72,571.00","346,789.00","23,088.16","104,445.00","160,275.00","164,094.00","10,754.82","130,239.00","123,203.00","118,655.00"
"Total Accounts Receivable","26,265.00","115,200.00","85,125.31","88,456.00","32,872.00","22,006.00","37,465.90","48,136.00","47,576.00","31,855.00"
"Inventories","23,335.00","23,270.00","22,605.39","23,523.00","55,978.00","55,578.00","56,446.36","54,748.00","54,923.00","91,885.00"
"Other Current Assets","0.00","0.00","7,068.69","0.00","0.00","0.00","10,934.13","0.00","0.00","0.00"
"Total Current Assets","122,171.00","485,259.00","389,374.18","216,424.00","249,125.00","241,678.00","255,643.35","233,123.00","225,702.00","242,395.00"
"Net Property, Plant & Equipment","41,541.00","42,908.00","40,127.23","42,273.00","46,312.00","47,851.00","54,891.52","57,492.00","58,850.00","58,311.00"
"Total Investments and Advances","29,198.00","28,951.00","30,777.18","30,438.00","35,487.00","35,224.00","47,576.43","31,300.00","31,300.00","0.00"
"Investment in Unconsolidated Subs.","3,219.00","2,972.00","4,797.99","4,459.00","4,187.00","3,924.00","16,276.43","0.00","0.00","0.00"
"Intangible Assets","8,913.00","8,913.00","8,913.06","8,913.00","8,913.00","8,913.00","8,913.06","8,913.00","8,913.00","8,913.00"
"Deferred Tax Assets","185.00","175.00","294.42","308.00","322.00","320.00","883.75","862.00","823.00","771.00"
"Tangible Other Assets","674,634.00","31,164.00","116,324.56","31,177.00","32,134.00","31,681.00","144,639.12","30,539.00","28,241.00","26,825.00"
"Total Assets","964,459.00","691,629.00","642,443.62","485,870.00","522,201.00","519,817.00","520,296.07","503,312.00","501,145.00","489,219.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","15,565.00","15,560.00","559.94","648.00","165.00","161.00","142.94","145.00","147.00","149.00"
"Accounts Payable","268,991.00","25,759.00","2,250.77","28,630.00","21,875.00","21,881.00","23,180.18","15,506.00","15,054.00","21,607.00"
"Income Tax Payable","0.00","0.00","25.60","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","0.00","0.00","24,938.17","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","284,556.00","41,319.00","27,774.48","29,278.00","22,040.00","22,042.00","23,323.12","15,651.00","15,201.00","21,756.00"
"Long Term Debt","1,064.00","1,148.00","1,100.85","397.00","503.00","462.00","395.67","359.00","321.00","284.00"
"Provision for Risks & Charges","160.00","152.00","235.08","235.00","246.00","208.00","329.77","292.00","279.00","379.00"
"Deferred Tax Liabilities","55.00","68.00","63.69","61.00","3,588.00","3,595.00","5,746.72","5,760.00","5,740.00","5,739.00"
"Other Liabilities","105,214.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","391,049.00","42,687.00","29,174.09","29,971.00","26,377.00","26,307.00","29,795.28","22,062.00","21,541.00","28,158.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","574,236.00","650,027.00","614,580.29","457,370.00","497,535.00","495,555.00","493,044.51","484,133.00","483,077.00","464,933.00"
"Total Shareholders' Equity","574,236.00","650,027.00","614,580.29","457,370.00","497,535.00","495,555.00","493,044.51","484,133.00","483,077.00","464,933.00"
"Accumulated Minority Interest - Total","(826.00)","(1,085.00)","(1,310.76)","(1,471.00)","(1,711.00)","(2,045.00)","(2,543.72)","(2,883.00)","(3,473.00)","(3,872.00)"
"Total Equity","573,410.00","648,942.00","613,269.53","455,899.00","495,824.00","493,510.00","490,500.79","481,250.00","479,604.00","461,061.00"
"Liabilities & Stockholders' Equity - Total","964,459.00","691,629.00","642,443.62","485,870.00","522,201.00","519,817.00","520,296.00","503,312.00","501,145.00","489,219.00"
"Book Value Per Share","2.66","3.01","2.84","2.11","2.30","2.29","2.28","2.26","2.25","2.17"
"Book Value Per Share - Tangible","2.61","2.96","2.80","2.07","2.26","2.25","2.24","2.22","2.21","2.13"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(8,516.00)","81,724.00","7,630.13","(4.00)","(380.00)","(986.00)","3,038.14","(2,600.00)","6,015.00","(7,970.00)","(1,516.86)"
"Depreciation, Depletion & Amortization (Cash Flow)","166.00","574.00","114.61","602.00","587.00","573.00","(686.90)","531.00","442.00","418.00","704.10"
"Other Funds","15,757.00","(80,916.00)","(36,127.39)","(2,400.00)","(1,969.00)","(1,010.00)","(7,518.06)","(415.00)","(10,539.00)","5,036.00","(13,436.06)"
"Funds from Operations","7,407.00","1,382.00","(28,382.65)","(1,802.00)","(1,762.00)","(1,423.00)","(5,166.83)","(2,484.00)","(4,082.00)","(2,516.00)","(14,248.83)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","45,488.00","(46,647.00)","(21,281.00)","(6,774.00)","(8,156.00)","(7,759.00)","(6,773.06)","(12,514.00)","(9,504.00)","1,966.00","(26,825.06)"
"Net Operating Cash Flow","52,895.00","(45,265.00)","(49,663.65)","(8,576.00)","(9,918.00)","(9,182.00)","(11,939.88)","(14,998.00)","(13,586.00)","(550.00)","(41,073.88)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5,736.00)","(5,036.00)","(2,676.04)","(1,445.00)","(2,247.00)","(2,119.00)","(2,314.02)","(2,592.00)","(3,842.00)","(3,362.00)","(12,110.02)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","307,474.00","23,336.16","2,505.00","68,254.00","15,021.00","1,488.28","76.00","75.00","(2.00)","1,637.28"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10,804.00","0.00","10,804.00"
"Other Uses","0.00","0.00","(774.75)","0.00","0.00","0.00","(38.30)","0.00","0.00","0.00","(38.30)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(5,736.00)","302,438.00","19,885.37","1,060.00","66,007.00","12,902.00","(864.04)","(2,516.00)","7,037.00","(3,364.00)","292.96"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(28,114.99)","0.00","0.00","0.00","0.00","(2,145.00)","0.00","0.00","(2,145.00)"
"Change in Capital Stock","(17.00)","0.00","(14.23)","(162,195.00)","(115.00)","0.00","(161.96)","(774.00)","0.00","0.00","(935.96)"
"Issuance/Reduction of Debt, Net","12,216.00","7.00","(12,139.86)","(616.00)","(377.00)","(45.00)","(259.68)","(35.00)","(36.00)","(35.00)","(365.68)"
"Other Funds","0.00","0.00","1,377.35","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","12,199.00","7.00","(46,164.97)","(162,811.00)","(492.00)","(45.00)","(421.65)","(2,954.00)","(36.00)","(35.00)","(3,446.65)"
"Exchange Rate Effect","(929.00)","(3,103.00)","1,145.58","139.00","175.00","87.00","(128.48)","(90.00)","(451.00)","(813.00)","(1,482.48)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","58,429.00","254,077.00","(74,797.67)","(170,188.00)","55,772.00","3,762.00","(13,354.05)","(20,558.00)","(7,036.00)","(4,762.00)","(45,710.05)"
"Free Cash Flow","47,159.00","(50,301.00)","(52,339.70)","(10,021.00)","(12,165.00)","(11,301.00)","(14,253.91)","(17,590.00)","(17,428.00)","(3,912.00)","(53,183.91)"

"Sales Per Share (Cent)","0.03","0.00","0.01","0.01","0.01","0.01","0.00","0.00","0.01","0.02"
"EPS (recurring) (Cent)","0.00","0.38","(0.04)","0.00","0.00","0.00","0.02","(0.01)","0.03","(0.04)"
