Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS - Fully Diluted (Cent)","0.10","0.26","0.28","0.22","(0.03)","(0.05)","(0.05)","(0.48)","(0.03)","0.03","0.03"
"EBITDA","61,839.22","107,887.08","132,122.86","142,888.39","33,543.29","(5,662.76)","(13,498.14)","(127,737.15)","3,520.05","25,314.02","25,868.30"
"EBIT (Operating Income)","60,525.75","105,918.56","129,888.05","139,672.30","29,414.06","(15,982.32)","(25,415.95)","(143,853.28)","(8,136.94)","14,400.81","14,687.30"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","62,970.17","145,923.49","263,725.18","269,037.51","124,007.95","55,360.87","3,070.43","462.83","6,533.25","249.21"
"Cash Only","62,970.17","145,923.49","263,725.18","269,037.51","124,007.95","55,360.87","3,070.43","462.83","6,533.25","249.21"
"Total Accounts Receivable","24,132.27","16,538.22","31,787.70","45,577.69","38,582.44","13,849.42","11,155.66","10,315.22","13,349.23","37,012.77"
"Inventories","1,385.93","3,267.02","3,573.09","8,542.48","7,054.17","7,495.25","6,676.83","5,779.46","2,849.94","4,817.62"
"Other Current Assets","2,726.21","7,271.80","0.00","26.69","48,663.54","89,759.60","89,930.61","1,032.12","784.95","956.44"
"Total Current Assets","91,214.59","173,000.52","299,085.98","323,184.37","218,308.11","166,465.13","110,833.53","17,589.62","23,517.37","43,036.04"
"Net Property, Plant & Equipment","29,360.05","32,522.23","29,288.97","113,368.04","156,171.85","211,821.33","242,478.10","208,922.65","194,386.88","176,923.88"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","3.55","2.01","0.47","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","7,350.03","7,106.79","6,479.39","65,885.53","56,710.16","61,588.97","64,489.12","82,858.94","80,224.49","73,680.63"
"Total Assets","127,928.21","212,631.55","334,854.80","502,437.95","431,190.12","439,875.43","417,800.75","309,371.22","298,128.73","293,640.55"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","12,784.71","37,227.16","0.00","11,611.25","1,493.59","1,621.55","651.51","82,754.48","83,645.07","67,537.42"
"Accounts Payable","29,339.77","10,750.97","12,032.28","13,844.45","19,279.69","11,981.15","1,965.23","2,616.33","1,164.51","1,835.82"
"Income Tax Payable","4,089.83","5,905.61","9,052.05","8,484.06","955.15","485.33","206.27","0.00","0.00","0.00"
"Other Current Liabilities","5,215.61","5,934.20","8,546.22","38,410.19","21,026.05","24,681.90","22,019.38","9,784.94","10,341.78","23,725.16"
"Total Current Liabilities","51,429.91","59,817.94","29,630.56","72,349.94","42,754.48","38,769.92","24,842.40","95,155.75","95,151.36","93,098.40"
"Long Term Debt","0.00","6,905.68","6,755.00","7,622.30","7,767.83","8,988.03","9,817.14","9,840.48","19,511.31","10,170.32"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","51,429.91","66,723.61","36,385.55","79,972.24","50,522.30","47,757.95","34,659.54","104,996.23","114,662.66","103,268.73"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","76,498.30","145,907.94","298,469.25","422,465.71","380,667.82","396,482.18","388,494.74","204,107.87","183,205.28","190,120.75"
"Total Shareholders' Equity","76,498.30","145,907.94","298,469.25","422,465.71","380,667.82","396,482.18","388,494.74","204,107.87","183,205.28","190,120.75"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","(4,364.70)","(5,353.52)","267.12","260.79","251.07"
"Total Equity","76,498.30","145,907.94","298,469.25","422,465.71","380,667.82","392,117.48","383,141.22","204,374.99","183,466.07","190,371.82"
"Liabilities & Stockholders' Equity - Total","127,928.21","212,631.55","334,854.80","502,437.95","431,190.12","439,875.43","417,800.75","309,371.22","298,128.73","293,640.55"
"Book Value Per Share","0.00","0.31","0.64","0.90","0.81","0.85","0.83","0.44","0.39","0.41"
"Book Value Per Share - Tangible","0.00","0.31","0.64","0.90","0.81","0.85","0.83","0.44","0.39","0.41"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","60,683.10","106,387.47","129,974.59","139,609.37","(1,824.55)","(21,754.24)","(23,843.59)","(231,042.59)","(15,517.50)","14,065.54","15,132.71"
"Depreciation, Depletion & Amortization (Cash Flow)","1,313.47","1,968.52","2,234.81","3,216.09","4,129.23","10,319.56","11,917.81","16,116.13","11,656.99","10,913.21","12,064.71"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(13,895.56)","(24,424.97)","(29,053.47)","(37,225.22)","10,506.84","2,916.45","(2,078.97)","150,244.25","879.86","(1,535.76)","(2,424.24)"
"Funds from Operations","48,101.01","83,931.03","103,155.93","105,600.24","12,811.51","(8,518.23)","(14,004.74)","(64,682.22)","(2,980.66)","23,442.99","24,773.18"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","10,322.13","(17,108.52)","(6,357.79)","(11,765.69)","11,775.90","12,620.02","(4,662.94)","2,951.02","(1,049.47)","(11,599.66)","(25,216.98)"
"Net Operating Cash Flow","58,423.14","66,822.52","96,798.14","93,834.55","24,587.41","4,101.79","(18,667.68)","(61,731.21)","(4,030.12)","11,843.32","(443.80)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(8,134.61)","(5,384.04)","(1,287.15)","(110,513.10)","(95,626.04)","(51,651.60)","(33,662.78)","(630.14)","(2,938.26)","(1,846.86)","(1,846.86)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","2.56","26.55","0.00","1,591.35","2,953.83","2,921.03"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","(48,295.34)","(30,748.05)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,631.38","3,591.05"
"Net Investing Cash Flow","(8,134.61)","(5,384.04)","(1,287.15)","(110,513.10)","(143,921.39)","(82,397.08)","(33,636.23)","(630.14)","(1,346.91)","4,738.35","4,685.73"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(13,595.25)","0.00","0.00","(7,986.06)","(17,565.72)","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","34,132.19","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","4,156.77","35,840.96","0.00","10,738.45","(11,109.80)","(23.57)","0.00","59,412.82","11,251.67","(22,765.44)","(948.83)"
"Other Funds","0.00","(11,245.76)","0.00","0.00","10,223.96","1,282.19","859.73","0.00","0.00","0.00","(2,627.92)"
"Net Financing Cash Flow","(9,438.48)","24,595.20","34,132.19","2,752.39","(18,451.57)","1,258.62","859.73","59,412.82","11,251.67","(22,765.44)","(3,323.93)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","40,850.05","86,033.68","129,643.17","(13,926.16)","(137,785.54)","(77,036.67)","(51,444.18)","(2,948.53)","5,874.64","(6,183.77)","918.00"
"Free Cash Flow","50,288.53","61,438.48","95,510.98","39,952.54","(71,038.63)","(47,549.81)","(52,330.46)","(62,361.35)","(6,968.38)","9,996.46","(2,290.66)"

"Sales Per Share (Cent)","0.43","1.05","1.15","0.85","0.62","0.41","0.31","0.36","0.19","0.23","0.31"
"Sales per Share Growth (%)","101.60","146.01","71.09","(26.19)","(26.47)","(33.59)","(25.49)","16.51","(46.16)","17.88","(25.49)"
"EBIT (Operating Income) per Share (Cent)","0.13","0.35","0.38","0.30","0.06","(0.03)","(0.05)","(0.31)","(0.02)","0.03","(0.03)"
"EPS (recurring) (Cent)","0.10","0.26","0.28","0.22","0.02","(0.04)","(0.06)","(0.36)","(0.04)","0.03","(0.04)"
"EPS (recurring) Growth (%)","121.04","171.54","7.29","(22.30)","(92.34)","(327.06)","(47.58)","(532.03)","90.19","178.62","(47.58)"
"EPS (diluted) (Cent)","0.10","0.26","0.28","0.22","(0.03)","(0.05)","(0.05)","(0.48)","(0.03)","0.03","(0.05)"
"EPS (diluted) Growth (%)","139.66","171.53","7.08","(22.16)","(112.99)","(63.64)","(5.34)","(880.73)","93.13","190.36","(5.34)"
"Dividends per Share (Cent)","0.00","0.00","0.01","0.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","181.48","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","4.77","17.26","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.00","0.31","0.64","0.90","0.81","0.85","0.83","0.44","0.39","0.41","0.44"
"Book Value per Share Growth (%)","0.00","0.00","104.56","41.54","(9.89)","(2.89)","(2.01)","(47.46)","(10.24)","3.78","(2.89)"
"Tangible Book Value per Share (MYR)","0.00","0.31","0.64","0.90","0.81","0.85","0.83","0.44","0.39","0.41","0.44"
"Tangible Book Value per Share Growth (%)","0.00","0.00","104.56","41.54","(9.89)","4.15","(2.01)","(47.46)","(10.24)","3.77","(2.01)"
"Cash Flow per Share (Cent)","0.12","0.22","0.29","0.20","0.05","0.01","(0.04)","(0.13)","(0.01)","0.03","(0.01)"
"Cash Flow per Share Growth (%)","149.97","78.43","100.72","(30.04)","(73.80)","(82.69)","(555.11)","(230.68)","93.46","0.00","(82.69)"
"Diluted Shares Outstanding","468,000.00","300,000.00","337,754.00","468,000.00","468,000.00","468,000.00","468,000.00","468,000.00","468,000.00","468,000.00","468.00"
"Total Shares Outstanding","0.00","468,000.00","468,000.00","468,000.00","468,000.00","468,000.00","468,000.00","468,000.00","468,000.00","468,000.00","468.00"

"Price/Sales","0.00","0.00","0.62","0.61","0.43","0.35","0.18","0.18","0.18","0.39","0.18"
"Price/Earnings","0.00","0.00","2.51","2.34","(9.27)","(3.10)","(1.12)","(0.13)","(1.05)","3.00","(1.05)"
"Price/Book Value","0.00","0.00","1.11","0.57","0.33","0.17","0.07","0.15","0.09","0.22","0.15"
"Price/Tangible Book Value","0.00","0.00","1.11","0.57","0.33","0.17","0.07","0.15","0.09","0.22","0.15"
"Price/Cash Flow","0.00","0.00","2.48","2.57","5.04","16.54","(1.38)","(0.49)","(4.06)","3.56","(0.49)"
"Price/Free Cash Flow","0.00","0.00","2.51","7.54","(1.40)","(1.43)","(0.49)","(0.49)","(2.35)","4.21","(0.49)"
"Dividend Yield (%)","0.00","0.00","1.90","7.38","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","(0.13)","(0.06)","0.32","(1.17)","(1.09)","(0.85)","(13.92)","8.32","(1.09)"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","(0.13)","(0.06)","0.28","(3.31)","(2.06)","(0.96)","32.18","4.73","(0.96)"
"Enterprise Value/Sales","0.00","0.00","(0.04)","(0.02)","0.03","0.10","0.19","0.73","1.25","1.12","0.73"
"Total Debt/Enterprise Value","0.00","0.00","(0.39)","(2.19)","1.00","0.57","0.38","0.75","0.91","0.65","0.65"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","64,393.44","15,365.74","19,812.20","25,644.01","29,549.02","18,657.26","17,808.66","25,512.13","44,447.73","22,678.97","110,447.48"
"Cost of Goods Sold (COGS) incl D&A","94,074.79","19,103.33","20,471.83","21,603.02","20,547.67","13,986.98","11,485.43","18,221.21","29,066.23","16,799.90","75,572.77"
"Gross Income","(29,681.35)","(3,737.59)","(659.63)","4,041.00","9,001.35","4,670.28","6,323.23","7,290.91","15,381.49","5,879.07","34,874.71"
"Selling, General & Administrative Expense","(6,336.50)","(5,313.14)","(1,912.62)","(2,725.59)","(8,878.57)","(3,750.68)","(4,471.88)","(4,926.43)","(6,113.21)","(4,675.86)","(20,187.39)"
"Other Operating Expense","(173,864.64)","(555.74)","(391.48)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(209,882.49)","(9,606.47)","(2,963.73)","1,315.40","122.79","919.60","1,851.35","2,364.48","9,268.28","1,203.21","14,687.30"
"Interest Expense","(2,230.31)","(2,152.43)","(2,237.22)","(1,438.74)","(3,700.67)","(1,099.00)","(987.51)","(943.24)","(1,331.86)","(1,176.06)","(4,438.67)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(196,959.58)","(11,731.34)","(5,180.70)","723.02","(2,751.29)","(628.56)","1,995.22","518.91","12,249.71","594.82","15,358.65"
"Income Taxes","(600.96)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(196,358.63)","(11,731.34)","(5,180.70)","723.02","(2,751.29)","(628.56)","1,995.22","518.91","12,249.71","594.82","15,358.65"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(196,358.63)","(11,731.34)","(5,180.70)","723.02","(2,751.29)","(628.56)","1,995.22","518.91","12,249.71","594.82","15,358.65"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(196,358.63)","(11,731.34)","(5,180.70)","723.02","(2,751.29)","(628.56)","1,995.22","518.91","12,249.71","594.82","15,358.65"
"EPS - Diluted - Before Unusual Expense (Cent)","0.42","0.03","0.01","0.00","0.01","0.00","0.00","0.00","(0.03)","0.00","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.42)","(0.03)","(0.01)","0.00","(0.01)","0.00","0.00","0.00","0.03","0.00","0.03"
"EPS - Fully Diluted (Cent)","(0.42)","(0.03)","(0.01)","0.00","(0.01)","0.00","0.00","0.00","0.03","0.00","0.03"
"EBITDA","(201,174.99)","(6,787.41)","403.14","2,773.59","1,729.13","2,655.55","3,519.71","5,532.25","12,604.53","4,211.85","25,868.30"
"EBIT (Operating Income)","(209,882.49)","(9,606.47)","(2,963.73)","1,315.40","122.79","919.60","1,851.35","2,364.48","9,268.28","1,203.21","14,687.30"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","462.83","19,654.69","16,270.79","31,073.91","6,533.25","3,023.19","2,584.64","1,559.89","249.21","3,773.51"
"Cash Only","462.83","19,654.69","16,270.79","31,073.91","6,533.25","3,023.19","2,584.64","1,559.89","249.21","3,773.51"
"Total Accounts Receivable","10,315.22","5,318.75","7,501.57","11,720.14","13,349.23","9,326.44","8,853.77","20,619.87","37,012.77","28,856.46"
"Inventories","5,779.46","14,620.07","12,328.86","10,210.41","2,849.94","6,556.89","13,379.11","15,884.91","4,817.62","6,637.15"
"Other Current Assets","40,567.94","0.00","0.00","0.00","784.95","0.00","0.00","0.00","956.44","0.00"
"Total Current Assets","57,125.45","39,593.50","36,101.21","53,004.46","23,517.37","18,906.53","24,817.53","38,064.67","43,036.04","39,267.11"
"Net Property, Plant & Equipment","208,922.65","187,958.00","185,745.98","186,884.92","194,386.88","191,371.19","187,027.08","181,371.47","176,923.88","172,021.70"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","39,525.94","39,760.97","40,625.24","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","43,323.12","37,007.43","37,227.48","38,129.68","80,224.49","80,580.86","78,608.14","76,682.98","73,680.63","73,828.71"
"Total Assets","309,371.22","304,084.87","298,835.64","318,644.31","298,128.73","290,858.57","290,452.75","296,119.12","293,640.55","285,117.53"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","66,118.95","17,493.89","17,597.91","27,280.66","83,645.07","56,700.96","55,593.28","55,810.13","67,537.42","52,513.12"
"Accounts Payable","2,616.33","85,572.88","83,785.49","88,881.63","1,164.51","23,468.29","24,857.42","28,730.14","24,540.53","17,602.94"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","26,420.47","16,618.59","17,079.69","17,450.94","10,341.78","18,773.60","18,762.42","19,075.88","1,020.45","17,621.39"
"Total Current Liabilities","95,155.75","119,685.37","118,463.09","133,613.23","95,151.36","98,942.85","99,213.12","103,616.14","93,098.40","87,737.46"
"Long Term Debt","9,840.48","8,977.99","9,031.37","9,227.68","19,511.31","10,034.08","9,894.08","9,932.68","10,170.32","8,464.88"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","104,996.23","128,663.36","127,494.46","142,840.91","114,662.66","108,976.93","109,107.20","113,548.81","103,268.73","96,202.34"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","204,107.87","175,177.81","171,096.02","175,552.91","183,205.28","181,622.22","181,089.74","182,313.50","190,120.75","188,666.82"
"Total Shareholders' Equity","204,107.87","175,177.81","171,096.02","175,552.91","183,205.28","181,622.22","181,089.74","182,313.50","190,120.75","188,666.82"
"Accumulated Minority Interest - Total","267.12","243.71","245.16","250.49","260.79","259.42","255.81","256.80","251.07","248.37"
"Total Equity","204,374.99","175,421.52","171,341.18","175,803.39","183,466.07","181,881.64","181,345.55","182,570.30","190,371.82","188,915.19"
"Liabilities & Stockholders' Equity - Total","309,371.22","304,084.87","298,835.64","318,644.31","298,128.73","290,858.57","290,452.75","296,119.12","293,643.04","285,117.53"
"Book Value Per Share","0.44","0.37","0.37","0.38","0.39","0.39","0.39","0.39","0.41","0.40"
"Book Value Per Share - Tangible","0.44","0.29","0.28","0.29","0.39","0.39","0.39","0.39","0.41","0.40"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(198,993.56)","(11,731.34)","(4,679.63)","884.33","(223.52)","(628.56)","2,008.55","537.79","11,991.55","594.82","15,132.71"
"Depreciation, Depletion & Amortization (Cash Flow)","7,414.46","2,819.06","3,246.46","1,398.56","4,367.67","1,735.95","1,629.79","3,210.71","4,215.57","3,008.64","12,064.71"
"Other Funds","160,676.18","0.00","0.00","1,511.04","(618.00)","669.21","760.63","603.61","(3,552.16)","(236.32)","(2,424.24)"
"Funds from Operations","(30,902.92)","(8,912.28)","(1,433.17)","3,793.94","3,526.16","1,776.61","4,398.97","4,352.12","12,654.95","3,367.14","24,773.18"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(39,967.12)","10,244.89","(2,529.99)","1,406.65","(10,186.76)","12,983.48","(5,056.25)","(11,577.48)","(7,820.60)","(762.65)","(25,216.98)"
"Net Operating Cash Flow","(70,870.05)","1,332.61","(3,963.15)","5,200.59","(6,660.60)","14,760.09","(657.28)","(7,225.36)","4,834.35","2,604.49","(443.80)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","4,209.43","0.00","0.00","(128.81)","(2,809.45)","0.00","0.00","0.00","(1,846.86)","0.00","(1,846.86)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(1,286.78)","0.00","0.00","0.00","1,615.21","0.00","0.00","6,390.49","(3,469.46)","0.00","2,921.03"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,591.05","0.00","3,591.05"
"Net Investing Cash Flow","2,874.12","0.00","0.00","(128.81)","(1,238.30)","0.00","0.00","6,390.49","(1,704.77)","0.00","4,685.73"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","59,695.23","18,588.62","(793.96)","8,938.74","(15,481.73)","(18,843.76)","930.36","(1,066.36)","(3,785.68)","2,972.85","(948.83)"
"Other Funds","974.51","514.71","344.34","(8.44)","(850.61)","590.48","(590.48)","812.23","(812.23)","(2,037.44)","(2,627.92)"
"Net Financing Cash Flow","65,267.46","19,103.33","(449.62)","8,930.30","(16,163.64)","(18,253.28)","339.88","(254.13)","(4,345.10)","935.42","(3,323.93)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,728.47)","20,435.94","(4,412.77)","14,002.08","(24,062.54)","(3,493.19)","(317.40)","(1,088.99)","(1,215.51)","3,539.91","918.00"
"Free Cash Flow","(66,660.62)","1,332.61","(3,963.15)","5,071.79","(9,470.05)","14,760.09","(657.28)","(7,225.36)","2,987.49","2,604.49","(2,290.66)"

"Sales Per Share (Cent)","0.14","0.03","0.04","0.05","0.06","0.04","0.04","0.05","0.09","0.05"
"EPS (recurring) (Cent)","(0.42)","(0.03)","(0.01)","0.00","(0.01)","0.00","0.00","0.00","0.03","0.00"
"EPS (diluted) (Cent)","(0.42)","(0.03)","(0.01)","0.00","(0.01)","0.00","0.00","0.00","0.03","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.44","0.37","0.37","0.38","0.39","0.39","0.39","0.39","0.41","0.40"
"Tangible Book Value per Share (MYR)","0.44","0.29","0.28","0.29","0.39","0.39","0.39","0.39","0.41","0.40"
"Cash Flow per Share (Cent)","(0.15)","0.00","(0.01)","0.01","(0.01)","0.03","0.00","(0.02)","0.01","0.01"
"Diluted Shares Outstanding","468,000.00","468,000.00","468,000.00","468,000.00","468,000.00","468,000.00","468,000.00","468,000.00","468,000.00","468,000.00"
