Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.01","0.07","0.09","0.09","0.13","0.14","(0.03)","(0.18)","(0.01)","0.01"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.07","0.09","0.09","0.13","0.14","(0.03)","(0.18)","(0.01)","0.01"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","13,152.00","33,569.00","75,981.00","53,409.00","63,334.00","40,277.00","47,547.00","24,982.00","17,383.00","16,167.00"
"Cash Only","10,031.00","0.00","75,981.00","39,828.00","49,598.00","36,023.00","47,547.00","24,982.00","17,383.00","16,167.00"
"Total Accounts Receivable","103,833.00","144,031.00","98,741.00","71,006.00","97,159.00","104,091.00","126,523.00","111,401.00","45,493.00","56,006.00"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","5,195.00","932.00","191.00","2,258.00","2,186.00","2,660.00","2,922.00","2,816.00","2,734.00","2,734.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","3,274.00","5,443.00","4,648.00","153.00","264.00","182.00","227.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","804,113.00","723,335.00","717,210.00","715,147.00","715,537.00","709,614.00","644,525.00","660,785.00","669,604.00","684,909.00"
"Deferred Tax Assets","10,709.00","9,401.00","7,093.00","6,639.00","6,020.00","4,546.00","3,685.00","4,633.00","4,947.00","6,090.00"
"Other Assets","577,289.00","574,369.00","548,854.00","535,935.00","513,381.00","500,865.00","526,098.00","539,336.00","535,162.00","508,202.00"
"Tangible Other Assets","577,289.00","574,369.00","548,854.00","535,935.00","513,381.00","500,865.00","526,098.00","539,336.00","535,162.00","508,202.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,517,565.00","1,491,080.00","1,452,718.00","1,384,547.00","1,397,881.00","1,362,235.00","1,351,527.00","1,343,953.00","1,275,323.00","1,274,108.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","351,767.00","352,929.00","352,960.00","331,324.00","320,740.00","234,428.00","207,583.00","194,683.00","213,829.00","229,263.00"
"Short-Term Debt (incl. Current Portion of LTD)","177,557.00","172,794.00","205,066.00","102,547.00","244,934.00","191,476.00","181,118.00","92,948.00","44,667.00","38,973.00"
"Long Term Debt","174,210.00","180,135.00","147,894.00","228,777.00","75,806.00","42,952.00","26,465.00","101,735.00","169,162.00","190,290.00"
"Provision for Risks & Charges","10,272.00","0.00","14,813.00","13,954.00","12,175.00","11,709.00","11,481.00","12,503.00","10,475.00","0.00"
"Deferred Tax Liabilities","89,827.00","86,922.00","85,337.00","84,306.00","82,120.00","80,386.00","79,321.00","79,685.00","78,699.00","77,422.00"
"Other Liabilities","348,450.00","329,750.00","262,805.00","196,966.00","199,910.00","218,781.00","199,692.00","205,602.00","175,225.00","173,975.00"
"Total Liabilities","800,316.00","769,601.00","715,915.00","626,550.00","614,945.00","545,304.00","498,077.00","492,473.00","478,228.00","480,660.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","685,409.00","692,438.00","709,388.00","730,690.00","755,125.00","790,024.00","826,974.00","825,623.00","776,981.00","772,906.00"
"Total Shareholders' Equity","685,409.00","692,438.00","709,388.00","730,690.00","755,125.00","790,024.00","826,974.00","825,623.00","776,981.00","772,906.00"
"Accumulated Minority Interest - Total","31,840.00","29,041.00","27,415.00","27,307.00","27,811.00","26,907.00","26,476.00","25,857.00","20,114.00","20,542.00"
"Total Equity","717,249.00","721,479.00","736,803.00","757,997.00","782,936.00","816,931.00","853,450.00","851,480.00","797,095.00","793,448.00"
"Liabilities & Stockholders' Equity - Total","1,517,565.00","1,491,080.00","1,452,718.00","1,384,547.00","1,397,881.00","1,362,235.00","1,351,527.00","1,343,953.00","1,275,323.00","1,274,108.00"
"Book Value Per Share","2.49","2.51","2.57","2.65","2.74","2.87","3.00","3.02","2.84","2.21"
"Book Value Per Share - Tangible","2.49","2.51","2.57","2.65","2.74","2.87","3.00","3.02","2.84","2.21"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","50,301.00","27,518.00","41,501.00","862.00","47,678.00","67,533.00","46,121.00","(28,827.00)","(40,197.00)","(9,561.00)","(5,612.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","36,707.00","0.00","5,410.00","5,335.00","(11,312.00)","(1,133.00)","(8,611.00)","22,510.00","17,352.00","2,660.00","7,644.00"
"Net Operating Cash Flow","87,008.00","4,389.00","46,911.00","6,197.00","36,366.00","66,400.00","37,510.00","(6,317.00)","(22,845.00)","(6,901.00)","2,032.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(14,311.00)","(6,192.00)","(11,782.00)","(11,601.00)","(15,681.00)","(4,765.00)","(3,388.00)","(4,189.00)","(3,046.00)","(5,024.00)","(5,027.00)"
"Net Assets from Acquistions","0.00","0.00","(37.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","231.00","0.00","7,821.00","5,792.00","108.00","311.00","112.00","16.00","683.00","51.00","43.00"
"Purchase/Sale of Investments","(49,758.00)","0.00","7,394.00","0.00","(300.00)","0.00","0.00","0.00","115.00","0.00","0.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","(85.00)","(1,278.00)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","1,623.00","2,764.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(63,838.00)","10,781.00","5,019.00","(3,045.00)","(15,958.00)","(5,732.00)","(3,276.00)","(4,173.00)","(2,248.00)","(4,973.00)","(4,984.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","(146.00)","(2,768.00)","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(58,630.00)","0.00","(7,565.00)","(28,324.00)","(10,592.00)","(83,703.00)","(26,845.00)","(13,373.00)","18,400.00","15,274.00","11,354.00"
"Other Funds","0.00","0.00","17.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(58,630.00)","6,208.00","(7,548.00)","(28,324.00)","(10,592.00)","(83,703.00)","(26,991.00)","(16,141.00)","18,400.00","15,274.00","11,354.00"
"Exchange Rate Effect","(498.00)","101.00","(75.00)","67.00","109.00","(22.00)","27.00","(110.00)","(1,257.00)","(89.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(89.00)"
"Net Change in Cash","(35,958.00)","21,479.00","44,307.00","(25,105.00)","9,925.00","(23,057.00)","7,270.00","(26,741.00)","(7,950.00)","3,311.00","8,313.00"
"Free Cash Flow","72,697.00","(1,803.00)","35,129.00","(5,404.00)","20,685.00","61,635.00","34,122.00","(10,506.00)","(25,891.00)","(11,925.00)","(2,995.00)"

"EPS (recurring) (Cent)","0.00","0.00","0.07","0.04","0.09","0.12","0.14","(0.10)","(0.16)","(0.01)","(0.01)"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","(45.06)","129.39","33.86","10.90","(174.63)","(56.55)","94.65","10.90"
"EPS (diluted) (Cent)","0.00","0.00","0.07","0.09","0.09","0.13","0.14","(0.03)","(0.18)","(0.01)","(0.01)"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","20.85","6.76","42.58","5.13","(122.94)","(463.17)","94.64","5.13"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","2.49","2.51","2.57","2.65","2.74","2.87","3.00","3.02","2.84","2.21","2.87"
"Book Value per Share Growth (%)","2.39","1.03","2.45","3.00","3.34","4.62","4.72","0.58","(5.89)","(22.22)","0.58"
"Tangible Book Value per Share (MYR)","2.49","2.51","2.57","2.65","2.74","2.87","3.00","3.02","2.84","2.21","2.87"
"Tangible Book Value per Share Growth (%)","2.39","1.03","2.45","3.00","3.34","4.62","4.72","0.58","(5.89)","(22.22)","0.58"
"Cash Flow per Share (Cent)","0.32","0.02","0.17","0.02","0.13","0.24","0.14","(0.02)","(0.08)","(0.03)","(0.02)"
"Cash Flow per Share Growth (%)","334.37","(94.96)","968.83","(86.79)","486.83","82.59","(43.49)","(116.97)","(261.64)","70.03","(43.49)"
"Diluted Shares Outstanding","0.00","0.00","0.00","275,707.00","275,707.00","275,707.00","275,607.00","273,557.00","273,557.00","275,707.00","275.61"
"Total Shares Outstanding","275,707.40","275,707.40","275,707.40","275,707.40","275,707.40","275,707.40","275,607.40","273,557.40","273,557.40","349,856.00","275.61"

"Price/Earnings","16.49","45.16","10.56","11.42","10.92","10.03","8.59","(33.33)","(6.54)","(136.84)","(6.54)"
"Price/Book Value","0.32","0.22","0.29","0.37","0.37","0.46","0.39","0.35","0.41","0.59","0.41"
"Price/Tangible Book Value","0.32","0.22","0.29","0.37","0.37","0.46","0.39","0.35","0.41","0.59","0.41"
"Price/Cash Flow","2.50","35.18","4.41","43.60","7.58","5.44","8.67","(45.47)","(13.89)","(51.94)","(13.89)"
"Price/Free Cash Flow","3.00","(85.63)","5.89","(50.00)","13.33","5.86","9.53","(27.34)","(12.26)","(30.06)","(12.26)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","63,055.00","23,689.00","26,820.00","36,280.00","60,243.00","19,970.00","38,515.00","25,740.00","18,734.00","22,172.00","105,161.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(48,524.00)","(31,227.00)","(32,303.00)","(27,156.00)","(65,448.00)","(28,265.00)","(28,854.00)","(25,388.00)","(20,814.00)","(25,043.00)","(100,099.00)"
"Total Interest Expense - Banks","(3,053.00)","(2,878.00)","(2,980.00)","(2,857.00)","(3,040.00)","(2,664.00)","(2,823.00)","(2,207.00)","(2,405.00)","(2,145.00)","(9,580.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","(6,143.00)","(6,035.00)","(5,509.00)","(7,180.00)","(24,867.00)"
"Other Operating Expense","(35,853.00)","(20,355.00)","(21,785.00)","(20,240.00)","(47,904.00)","(19,251.00)","(19,102.00)","(17,620.00)","(15,087.00)","(16,225.00)","(68,034.00)"
"Operating Income","14,531.00","(7,538.00)","(5,483.00)","9,124.00","(5,205.00)","(8,295.00)","9,661.00","352.00","(2,080.00)","(2,871.00)","5,062.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","(636.00)","77.00","(8.00)","7.00","0.00","76.00"
"Pretax Income","14,531.00","(7,538.00)","(5,483.00)","(6,013.00)","(37,056.00)","(8,295.00)","9,738.00","352.00","(2,073.00)","(2,871.00)","5,146.00"
"Income Taxes","(744.00)","(257.00)","11.00","(589.00)","1,073.00","(493.00)","1,847.00","385.00","554.00","(228.00)","2,558.00"
"Equity in Earnings of Affiliates","(26.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","11,085.00","(7,281.00)","(5,494.00)","(5,424.00)","(38,129.00)","(7,802.00)","7,891.00","(33.00)","(2,627.00)","(2,643.00)","2,588.00"
"Minority Interest Expense","2,082.00","765.00","428.00","373.00","2,105.00","(52.00)","102.00","487.00","(802.00)","239.00","26.00"
"Net Income","13,167.00","(6,516.00)","(5,066.00)","(5,051.00)","(36,024.00)","(7,854.00)","7,993.00","454.00","(3,429.00)","(2,404.00)","2,614.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","13,167.00","(6,516.00)","(5,066.00)","(5,051.00)","(36,024.00)","(7,854.00)","7,993.00","454.00","(3,429.00)","(2,404.00)","2,614.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","0.02","0.02","0.02","0.13","0.03","(0.03)","0.00","0.01","0.01","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","(0.02)","(0.02)","(0.02)","(0.13)","(0.03)","0.03","0.00","(0.01)","(0.01)","0.01"
"EPS - Fully Diluted (Cent)","0.05","(0.02)","(0.02)","(0.02)","(0.13)","(0.03)","0.03","0.00","(0.01)","(0.01)","0.01"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","24,982.00","13,864.00","11,602.00","5,583.00","17,383.00","5,205.00","10,033.00","11,563.00","16,167.00","13,518.00"
"Cash Only","24,982.00","13,864.00","11,602.00","5,583.00","17,383.00","5,205.00","10,033.00","11,563.00","16,167.00","13,518.00"
"Total Accounts Receivable","111,401.00","0.00","0.00","93,542.00","45,493.00","51,873.00","68,599.00","69,518.00","56,006.00","59,618.00"
"Total Investments - Banks","2,816.00","2,815.00","2,815.00","2,815.00","2,734.00","2,734.00","2,734.00","2,734.00","2,734.00","2,734.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","660,785.00","658,951.00","658,565.00","656,256.00","669,604.00","667,209.00","668,528.00","666,943.00","684,909.00","683,067.00"
"Deferred Tax Assets","4,633.00","3,878.00","3,775.00","4,341.00","4,947.00","5,288.00","5,761.00","5,993.00","6,090.00","6,321.00"
"Other Assets","650,737.00","632,911.00","630,414.00","645,411.00","580,655.00","604,052.00","598,952.00","594,949.00","564,208.00","555,641.00"
"Tangible Other Assets","650,737.00","632,911.00","630,414.00","645,411.00","580,655.00","604,052.00","598,936.00","594,933.00","564,208.00","555,641.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","16.00","16.00","0.00","0.00"
"Total Assets","1,343,953.00","1,312,419.00","1,307,171.00","1,314,406.00","1,275,323.00","1,284,488.00","1,286,008.00","1,282,182.00","1,274,108.00","1,261,281.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","194,683.00","183,255.00","184,136.00","197,073.00","213,829.00","212,666.00","207,082.00","230,491.00","229,263.00","224,178.00"
"Short-Term Debt (incl. Current Portion of LTD)","92,948.00","83,175.00","85,857.00","100,283.00","44,667.00","46,865.00","39,528.00","149,898.00","38,973.00","35,219.00"
"Long Term Debt","101,735.00","100,080.00","98,279.00","96,790.00","169,162.00","165,801.00","167,554.00","80,593.00","190,290.00","188,959.00"
"Provision for Risks & Charges","12,503.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","79,685.00","78,699.00","78,364.00","78,321.00","78,699.00","78,699.00","78,699.00","78,699.00","77,422.00","77,422.00"
"Other Liabilities","205,602.00","206,725.00","205,763.00","205,676.00","185,700.00","203,830.00","202,886.00","175,684.00","173,975.00","168,190.00"
"Total Liabilities","492,473.00","468,679.00","468,263.00","481,070.00","478,228.00","495,195.00","488,667.00","484,874.00","480,660.00","469,790.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","825,623.00","818,338.00","813,934.00","808,735.00","776,981.00","769,127.00","777,120.00","777,574.00","772,906.00","771,188.00"
"Total Shareholders' Equity","825,623.00","818,338.00","813,934.00","808,735.00","776,981.00","769,127.00","777,120.00","777,574.00","772,906.00","771,188.00"
"Accumulated Minority Interest - Total","25,857.00","25,402.00","24,974.00","24,601.00","20,114.00","20,166.00","20,221.00","19,734.00","20,542.00","20,303.00"
"Total Equity","851,480.00","843,740.00","838,908.00","833,336.00","797,095.00","789,293.00","797,341.00","797,308.00","793,448.00","791,491.00"
"Liabilities & Stockholders' Equity - Total","1,343,953.00","1,312,419.00","1,307,171.00","1,314,406.00","1,275,323.00","1,284,488.00","1,286,008.00","1,282,182.00","1,274,108.00","1,261,281.00"
"Book Value Per Share","3.02","2.99","2.98","2.96","2.84","2.81","2.84","2.84","2.21","2.20"
"Book Value Per Share - Tangible","3.02","2.99","2.98","2.96","2.84","2.81","2.84","2.84","2.21","2.20"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","(12,711.00)","(5,151.00)","(3,894.00)","(2,241.00)","(28,911.00)","(4,433.00)","10,081.00","(15,401.00)","192.00","(484.00)","(5,612.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","5,598.00","10,416.00","1,290.00","(16,645.00)","22,291.00","(1,607.00)","943.00","(6,008.00)","9,332.00","3,377.00","7,644.00"
"Net Operating Cash Flow","(7,113.00)","5,265.00","(2,604.00)","(18,886.00)","(6,620.00)","(6,040.00)","11,024.00","(21,409.00)","9,524.00","2,893.00","2,032.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,931.00)","(520.00)","(1,297.00)","(206.00)","(1,023.00)","(417.00)","(714.00)","(433.00)","(3,460.00)","(420.00)","(5,027.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","9.00","129.00","80.00","25.00","449.00","8.00","142.00","3.00","(102.00)","0.00","43.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","115.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","2.00","(2.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,922.00)","(391.00)","(1,217.00)","(179.00)","(461.00)","(409.00)","(572.00)","(430.00)","(3,562.00)","(420.00)","(4,984.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","14,444.00","(11,816.00)","1,559.00","13,046.00","15,611.00","(1,202.00)","(5,624.00)","23,369.00","(1,269.00)","(5,122.00)","11,354.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","14,443.00","(11,816.00)","1,559.00","13,046.00","15,611.00","(1,202.00)","(5,624.00)","23,369.00","(1,269.00)","(5,122.00)","11,354.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","(110.00)","0.00","0.00","0.00","(1,257.00)","0.00","0.00","0.00","(89.00)","0.00","(89.00)"
"Net Change in Cash","4,298.00","(6,942.00)","(2,262.00)","(6,019.00)","7,273.00","(7,651.00)","4,828.00","1,530.00","4,604.00","(2,649.00)","8,313.00"
"Free Cash Flow","(10,044.00)","4,745.00","(3,901.00)","(19,092.00)","(7,643.00)","(6,457.00)","10,310.00","(21,842.00)","6,064.00","2,473.00","(2,995.00)"

"EPS (recurring) (Cent)","0.05","(0.02)","(0.02)","(0.02)","(0.13)","(0.03)","0.03","0.00","(0.01)","(0.01)"
"EPS (diluted) (Cent)","0.05","(0.02)","(0.02)","(0.02)","(0.13)","(0.03)","0.03","0.00","(0.01)","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Book Value per Share (MYR)","3.02","2.99","2.98","2.96","2.84","2.81","2.84","2.84","2.21","2.20"
"Cash Flow per Share (Cent)","(0.03)","0.02","(0.01)","(0.07)","(0.02)","(0.02)","0.04","(0.08)","0.03","0.01"
"Diluted Shares Outstanding","273,557.40","273,557.40","273,557.40","273,557.40","273,557.40","273,557.40","273,557.40","273,557.40","274,320.00","273,557.40"
"Total Shares Outstanding","273,557.40","273,557.40","273,557.40","273,557.40","273,557.40","273,557.40","273,557.40","273,557.40","349,856.00","349,856.00"

