Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Equity","161,127.00","189,879.00","195,608.00","240,538.00","346,188.00","401,366.00","459,729.00","547,615.00","591,757.00","628,228.00"
"Liabilities & Stockholders' Equity - Total","610,279.00","685,922.00","592,248.00","680,563.00","902,504.00","957,810.00","1,136,645.00","1,223,051.00","1,164,300.00","1,211,501.00"
"Book Value Per Share","0.94","1.10","1.10","1.32","1.61","1.85","2.12","2.50","2.68","2.84"
"Book Value Per Share - Tangible","0.86","1.04","1.06","1.29","1.59","1.84","2.11","2.49","2.68","2.84"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","35,102.00","34,163.00","52,193.00","66,684.00","79,988.00","101,338.00","118,276.00","79,782.00","83,277.00","75,489.00"
"Depreciation, Depletion & Amortization (Cash Flow)","8,012.00","11,355.00","12,145.00","14,806.00","14,644.00","16,955.00","15,723.00","17,177.00","19,076.00","20,549.00","21,785.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","9,338.00","(19,685.00)","2,658.00","26,389.00","(7,326.00)","(2,861.00)","(22,083.00)","3,269.00","30.00","21,873.00"
"Funds from Operations","30,708.00","55,795.00","26,623.00","69,657.00","107,717.00","89,617.00","114,200.00","113,370.00","102,127.00","103,856.00","119,147.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","37,959.00","(28,109.00)","(7,233.00)","(65,783.00)","(7,820.00)","(10,734.00)","46,766.00","44,075.00","(19,802.00)","(66,360.00)"
"Net Operating Cash Flow","21,626.00","93,754.00","(1,486.00)","62,424.00","41,934.00","81,797.00","103,466.00","160,136.00","146,202.00","84,054.00","52,787.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(6,301.00)","(27,408.00)","(16,815.00)","(23,780.00)","(33,094.00)","(13,834.00)","(20,982.00)","(24,407.00)","(30,372.00)","(33,885.00)","(42,297.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(1,871.00)","0.00","(693.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","382.00","2,887.00","7,597.00","3,786.00","2,640.00","428.00","4,844.00","3,162.00","2,511.00","3,303.00"
"Purchase/Sale of Investments","0.00","0.00","(6,517.00)","(98.00)","(8,389.00)","(4,165.00)","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(5,966.00)","(27,026.00)","(20,445.00)","(16,281.00)","(37,697.00)","(15,359.00)","(22,425.00)","(19,563.00)","(27,903.00)","(31,374.00)","(38,994.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,112.00)","(4,303.00)","(7,074.00)","(8,957.00)","(10,749.00)","(16,394.00)","(21,650.00)","(26,265.00)","(33,209.00)","(33,209.00)","0.00"
"Change in Capital Stock","369.00","727.00","2,644.00","1,298.00","924.00","2,629.00","2,047.00","1,381.00","2,936.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","7,065.00","(16,504.00)","(2,865.00)","(2,421.00)","(109.00)","(1,650.00)","282.00","(65,707.00)","(1,279.00)","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(31,737.00)","3,489.00","(20,934.00)","(10,524.00)","(12,246.00)","(13,874.00)","(21,253.00)","(24,602.00)","(95,980.00)","(34,488.00)","(34,737.00)"
"Exchange Rate Effect","(4,291.00)","7,296.00","(3,848.00)","(414.00)","(6,770.00)","(7,131.00)","3,090.00","9,212.00","10,539.00","(12,901.00)","(32,017.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(20,368.00)","77,513.00","(46,713.00)","35,205.00","(14,779.00)","45,433.00","62,878.00","125,183.00","32,858.00","5,291.00","(52,961.00)"
"Free Cash Flow","15,325.00","66,346.00","(18,301.00)","38,644.00","8,840.00","67,963.00","82,484.00","135,729.00","115,830.00","50,169.00","10,490.00"

"Sales Per Share (Cent)","3.37","3.08","2.19","2.65","3.71","3.52","3.65","3.95","2.64","2.36","3.52"
"Sales per Share Growth (%)","29.65","(8.40)","(28.90)","21.00","39.75","(5.13)","3.91","8.12","(33.21)","(10.71)","(5.13)"
"EBIT (Operating Income) per Share (Cent)","0.15","0.22","0.16","0.30","0.29","0.39","0.47","0.51","0.30","0.33","0.39"
"EPS (recurring) (Cent)","0.14","0.17","0.16","0.29","0.33","0.29","0.38","0.42","0.34","0.28","0.34"
"EPS (recurring) Growth (%)","26.36","20.40","(1.40)","75.31","15.21","(11.47)","30.61","11.83","(20.39)","(16.54)","(11.47)"
"EPS (diluted) (Cent)","0.13","0.16","0.16","0.26","0.33","0.31","0.40","0.43","0.34","0.28","0.34"
"EPS (diluted) Growth (%)","16.71","26.74","1.56","60.91","25.48","(5.57)","29.37","7.50","(21.58)","(16.52)","(5.57)"
"Dividends per Share (Cent)","0.02","0.04","0.05","0.06","0.08","0.10","0.12","0.15","0.15","0.14","0.14"
"Dividends per Share Growth (%)","3.95","60.00","25.00","20.00","27.72","30.50","20.00","25.00","0.00","(10.00)","20.00"
"Dividend Payout Ratio (%)","19.55","24.69","30.56","22.48","22.78","31.64","29.59","34.56","44.34","47.37","34.56"
"Book Value per Share (MYR)","0.94","1.10","1.10","1.32","1.61","1.85","2.12","2.50","2.68","2.84","2.50"
"Book Value per Share Growth (%)","22.59","16.94","0.23","19.78","20.49","14.78","14.53","17.84","7.46","5.98","14.53"
"Tangible Book Value per Share (MYR)","0.86","1.04","1.06","1.29","1.59","1.84","2.11","2.49","2.68","2.84","2.49"
"Tangible Book Value per Share Growth (%)","15.34","20.64","1.79","21.97","23.41","15.59","14.93","18.03","7.65","6.00","14.93"
"Cash Flow per Share (Cent)","0.13","0.54","(0.01)","0.34","0.22","0.38","0.47","0.73","0.66","0.38","0.47"
"Cash Flow per Share Growth (%)","(71.64)","331.55","(101.56)","0.00","(35.01)","68.72","25.89","53.94","(9.17)","(23.59)","25.89"
"Diluted Shares Outstanding","172,647.00","173,438.00","175,830.00","181,844.00","187,950.00","217,295.00","218,333.00","219,512.00","220,647.00","223,443.00","219.51"
"Total Shares Outstanding","171,018.00","172,339.00","177,136.00","179,157.00","211,990.76","215,201.76","217,501.76","219,126.76","221,392.76","221,392.76","219.13"

"Price/Sales","0.22","0.27","0.48","0.46","0.45","0.90","0.75","0.69","0.90","1.16","0.90"
"Price/Earnings","5.75","5.06","6.42","4.57","4.90","9.97","6.78","6.31","7.04","9.58","7.04"
"Price/Book Value","0.78","0.74","0.95","0.92","1.02","1.70","1.30","1.10","0.89","0.96","1.10"
"Price/Tangible Book Value","0.86","0.79","0.99","0.95","1.04","1.72","1.30","1.10","0.89","0.96","1.10"
"Price/Cash Flow","5.87","1.52","(124.24)","3.55","7.40","8.37","5.80","3.76","3.59","7.26","5.80"
"Price/Free Cash Flow","11.32","2.29","(7.28)","7.47","(162.45)","13.27","9.87","5.49","6.36","35.97","9.87"
"Dividend Yield (%)","3.40","4.88","4.76","4.92","4.64","3.17","4.36","5.47","6.30","4.95","4.95"
"Enterprise Value/EBIT Oper Inc","8.77","4.26","5.36","3.01","5.28","7.15","4.50","2.95","2.75","3.55","3.55"
"Enterprise Value/EBITDA Oper Inc","6.28","3.27","3.76","2.36","4.18","5.95","3.91","2.56","2.14","2.78","2.78"
"Enterprise Value/Sales","0.39","0.30","0.39","0.34","0.42","0.78","0.58","0.38","0.31","0.50","0.50"
"Total Debt/Enterprise Value","0.68","0.90","0.34","0.32","0.28","0.10","0.17","0.19","0.14","0.13","0.14"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","220,782.00","152,945.00","166,161.00","126,398.00","136,769.00","114,296.00","151,068.00","168,150.00","92,970.00","102,247.00","514,435.00"
"Cost of Goods Sold (COGS) incl D&A","119,704.00","179,251.00","109,676.00","101,256.00","110,450.00","110,800.00","134,360.00","141,177.00","75,493.00","84,037.00","435,067.00"
"Gross Income","101,078.00","(26,306.00)","56,485.00","25,142.00","26,319.00","3,496.00","16,708.00","26,973.00","17,477.00","18,210.00","79,368.00"
"Selling, General & Administrative Expense","(76,062.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","25,016.00","(26,306.00)","56,485.00","25,142.00","26,319.00","3,496.00","16,708.00","26,973.00","17,477.00","18,210.00","79,368.00"
"Interest Expense","(6,036.00)","(286.00)","(205.00)","(194.00)","(1,863.00)","(98.00)","(233.00)","(228.00)","(1,465.00)","(200.00)","(2,126.00)"
"Unusual Expense","78,283.00","45,613.00","(30,716.00)","(6,773.00)","(9,406.00)","12,999.00","3,792.00","(1,201.00)","4,011.00","(2,449.00)","4,153.00"
"Pretax Income","21,045.00","19,448.00","26,093.00","18,926.00","16,778.00","17,480.00","21,380.00","27,730.00","17,490.00","9,303.00","75,903.00"
"Income Taxes","(2,454.00)","7,305.00","7,457.00","(4,274.00)","(2,522.00)","3,762.00","1,511.00","6,373.00","7,642.00","2,608.00","18,134.00"
"Equity in Earnings of Affiliates","210.00","(912.00)","372.00","(210.00)","(675.00)","(727.00)","(310.00)","(979.00)","1,213.00","(338.00)","(414.00)"
"Consolidated Net Income","23,709.00","11,231.00","19,008.00","22,990.00","18,625.00","12,991.00","19,559.00","20,378.00","11,061.00","6,357.00","57,355.00"
"Minority Interest Expense","739.00","142.00","888.00","177.00","1,402.00","(154.00)","(122.00)","(252.00)","(372.00)","(848.00)","(1,594.00)"
"Net Income","24,448.00","11,373.00","19,896.00","23,167.00","20,027.00","12,837.00","19,437.00","20,126.00","10,689.00","5,509.00","55,761.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","24,448.00","11,373.00","19,896.00","23,167.00","20,027.00","12,837.00","19,437.00","20,126.00","10,689.00","5,509.00","55,761.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.14","0.09","(0.19)","(0.13)","(0.12)","(0.02)","(0.08)","(0.09)","(0.04)","(0.03)","(0.24)"
"EPS - Basic - Before Extraordinaries (Cent)","0.11","0.05","0.09","0.10","0.09","0.06","0.09","0.09","0.05","0.02","0.25"
"EPS - Fully Diluted (Cent)","0.11","0.05","0.09","0.10","0.09","0.06","0.09","0.09","0.05","0.02","0.25"
"EBITDA","29,672.00","(22,142.00)","61,145.00","30,047.00","31,665.00","8,264.00","21,588.00","32,147.00","23,212.00","24,214.00","101,161.00"
"EBIT (Operating Income)","25,016.00","(26,306.00)","56,485.00","25,142.00","26,319.00","3,496.00","16,708.00","26,973.00","17,477.00","18,210.00","79,368.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","333,979.00","375,980.00","368,107.00","331,271.00","366,837.00","405,258.00","383,586.00","362,260.00","378,595.00","354,432.00"
"Cash Only","333,979.00","342,201.00","365,045.00","331,271.00","366,837.00","405,258.00","379,932.00","359,806.00","372,128.00","350,421.00"
"Total Accounts Receivable","455,731.37","152,459.00","175,233.00","151,471.00","381,418.00","138,766.00","198,381.00","187,128.00","378,803.00","178,082.00"
"Inventories","186,362.63","171,140.00","156,463.00","155,798.00","141,080.00","154,173.00","155,077.00","165,505.00","156,455.00","149,910.00"
"Other Current Assets","7,234.00","248,708.00","233,285.00","255,932.00","7,438.00","203,100.00","226,662.00","229,816.00","5,449.00","188,952.00"
"Total Current Assets","983,307.00","948,287.00","933,088.00","894,472.00","896,773.00","901,297.00","963,706.00","944,709.00","919,302.00","871,376.00"
"Net Property, Plant & Equipment","194,431.00","188,219.00","195,190.00","207,255.00","215,247.00","213,523.00","214,599.00","223,045.00","241,827.00","243,990.00"
"Total Investments and Advances","23,404.00","16,062.00","16,433.00","16,224.00","22,261.00","14,822.00","14,512.00","13,533.00","20,875.00","14,409.00"
"Investment in Unconsolidated Subs.","23,404.00","16,062.00","16,433.00","16,224.00","22,261.00","14,822.00","14,512.00","13,533.00","20,875.00","14,409.00"
"Intangible Assets","1,273.00","909.00","606.00","392.00","323.00","296.00","273.00","243.00","203.00","168.00"
"Deferred Tax Assets","20,262.00","19,602.00","19,602.00","19,602.00","29,696.00","23,372.00","21,810.00","31,380.00","29,294.00","27,445.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","(6,712.00)","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,223,051.00","1,179,330.00","1,171,333.00","1,144,533.00","1,164,300.00","1,159,948.00","1,221,343.00","1,219,250.00","1,211,501.00","1,161,420.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","64,011.00","40,831.00","28,155.00","27,254.00","26,043.00","23,840.00","23,845.00","29,243.00","15,149.00","12,708.00"
"Accounts Payable","157,976.00","209,613.00","262,250.00","198,453.00","216,388.00","216,178.00","274,427.00","243,159.00","143,816.00","217,657.00"
"Income Tax Payable","5,851.00","4,972.00","5,914.00","4,840.00","5,287.00","3,813.00","2,223.00","4,118.00","5,564.00","5,485.00"
"Other Current Liabilities","436,069.00","365,339.00","327,575.00","336,234.00","300,259.00","296,299.00","316,637.00","317,301.00","384,725.00","273,520.00"
"Total Current Liabilities","663,907.00","620,755.00","623,894.00","566,781.00","547,977.00","540,130.00","617,132.00","593,821.00","549,254.00","509,370.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","18,780.00","17,898.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","11,529.00","7,461.00","7,642.00","8,083.00","12,850.00","9,107.00","8,873.00","9,150.00","15,239.00","11,096.00"
"Other Liabilities","0.00","0.00","0.00","0.00","11,716.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","675,436.00","628,216.00","631,536.00","574,864.00","572,543.00","549,237.00","626,005.00","602,971.00","583,273.00","538,364.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","547,103.00","550,817.00","540,369.00","570,440.00","593,995.00","612,802.00","597,271.00","617,961.00","629,509.00","623,478.00"
"Total Shareholders' Equity","547,103.00","550,817.00","540,369.00","570,440.00","593,995.00","612,802.00","597,271.00","617,961.00","629,509.00","623,478.00"
"Accumulated Minority Interest - Total","512.00","297.00","(572.00)","(771.00)","(2,238.00)","(2,091.00)","(1,933.00)","(1,682.00)","(1,281.00)","(422.00)"
"Total Equity","547,615.00","551,114.00","539,797.00","569,669.00","591,757.00","610,711.00","595,338.00","616,279.00","628,228.00","623,056.00"
"Liabilities & Stockholders' Equity - Total","1,223,051.00","1,179,330.00","1,171,333.00","1,144,533.00","1,164,300.00","1,159,948.00","1,221,343.00","1,219,250.00","1,211,501.00","1,161,420.00"
"Book Value Per Share","2.50","2.51","2.45","2.58","2.68","2.77","2.70","2.79","2.84","2.82"
"Book Value Per Share - Tangible","2.49","2.50","2.44","2.57","2.68","2.77","2.70","2.79","2.84","2.82"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","21,257.00","18,536.00","26,465.00","18,716.00","16,065.00","16,753.00","21,070.00","26,751.00","18,703.00","8,965.00","75,489.00"
"Depreciation, Depletion & Amortization (Cash Flow)","4,763.00","4,164.00","4,660.00","4,905.00","5,347.00","4,768.00","4,880.00","5,174.00","5,727.00","6,004.00","21,785.00"
"Other Funds","(2,770.00)","(17,482.00)","(721.00)","13,915.00","7,557.00","(8,330.00)","(6,618.00)","6,753.00","8,225.00","13,513.00","21,873.00"
"Funds from Operations","23,250.00","5,218.00","30,404.00","37,536.00","28,969.00","13,191.00","19,332.00","38,678.00","32,655.00","28,482.00","119,147.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","5,069.00","28,816.00","(7,435.00)","(35,583.00)","20,700.00","22,637.00","(34,722.00)","(11,797.00)","4,080.00","(23,921.00)","(66,360.00)"
"Net Operating Cash Flow","28,319.00","34,034.00","22,969.00","1,953.00","49,669.00","35,828.00","(15,390.00)","26,881.00","36,735.00","4,561.00","52,787.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(8,411.00)","(2,807.00)","(11,067.00)","(18,799.00)","(12,577.00)","(2,040.00)","(4,883.00)","(14,432.00)","(12,530.00)","(10,452.00)","(42,297.00)"
"Net Assets from Acquistions","0.00","(693.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","2,657.00","3,091.00","14.00","3,333.00","(3,276.00)","51.00","278.00","1,405.00","777.00","843.00","3,303.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(5,754.00)","(409.00)","(11,053.00)","(15,466.00)","(15,853.00)","(1,989.00)","(4,605.00)","(13,027.00)","(11,753.00)","(9,609.00)","(38,994.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(33,209.00)","0.00","0.00","0.00","(33,209.00)","0.00","0.00","0.00"
"Change in Capital Stock","250.00","1,461.00","1,100.00","375.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","1,628.00","(2,586.00)","(985.00)","(827.00)","(8,854.00)","(1,198.00)","(1,457.00)","(922.00)","2,298.00","(1,447.00)","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","1,878.00","(1,125.00)","115.00","(33,661.00)","(8,854.00)","(1,198.00)","(1,457.00)","(34,131.00)","2,298.00","(1,447.00)","(34,737.00)"
"Exchange Rate Effect","(22,376.00)","(24,278.00)","10,813.00","8,867.00","15,137.00","5,780.00","(3,874.00)","(6,072.00)","(8,735.00)","(13,336.00)","(32,017.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,067.00","8,222.00","22,844.00","(38,307.00)","40,099.00","38,421.00","(25,326.00)","(26,349.00)","18,545.00","(19,831.00)","(52,961.00)"
"Free Cash Flow","19,908.00","31,227.00","11,902.00","(16,846.00)","37,092.00","33,788.00","(20,273.00)","12,449.00","24,205.00","(5,891.00)","10,490.00"

"Sales Per Share (Cent)","1.00","0.69","0.75","0.57","0.62","0.52","0.68","0.76","0.42","0.46"
"EPS (recurring) (Cent)","(0.14)","(0.09)","0.19","0.13","0.12","0.02","0.08","0.09","0.04","0.03"
"EPS (diluted) (Cent)","0.11","0.05","0.09","0.10","0.09","0.06","0.09","0.09","0.05","0.02"
"Dividends per Share (Cent)","0.15","0.00","0.00","0.00","0.15","0.00","0.00","0.00","0.14","0.00"
