Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Net Income Avail to Common - Basic","(11,377.90)","(6,010.08)","(4,399.51)","145.51","(15,496.19)","(3,893.55)","(11,916.08)","(8,314.40)","1,078.69","(6,110.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.02","0.01","0.00","0.01","0.01","0.01","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.06)","(0.03)","(0.01)","0.00","(0.03)","(0.01)","(0.02)","(0.01)","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","(0.03)","(0.01)","0.00","(0.03)","(0.01)","(0.02)","(0.01)","0.00","0.00"
"EBITDA","(2,098.45)","(5,227.15)","(1,787.13)","3,232.52","(2,754.56)","(4,114.49)","(1,095.55)","4,427.44","2,551.89","6,099.00"
"EBIT (Operating Income)","(4,761.04)","(7,868.26)","(3,671.36)","2,647.78","(3,031.61)","(4,266.96)","(1,226.58)","4,162.51","1,208.87","4,115.00"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","247.28","10,506.41","7,906.30","4,239.92","1,356.30","3,356.53","2,478.86","27,623.75","11,797.65"
"Cash Only","247.28","10,506.41","7,906.30","4,239.92","1,356.30","3,356.53","2,478.86","27,623.75","5,086.95"
"Total Accounts Receivable","11,488.47","46,425.86","28,296.39","10,579.10","2,502.85","1,254.65","925.56","7,197.78","22,571.52"
"Inventories","578.68","6,167.04","6,283.51","4,607.70","3,951.50","1,342.03","617.87","406.79","333.49"
"Other Current Assets","2,423.44","0.00","754.04","115.67","8.52","227.66","902.76","133.23","3,294.37"
"Total Current Assets","14,737.87","63,099.32","43,240.24","19,542.39","7,819.16","6,180.87","4,925.06","35,361.55","37,997.03"
"Net Property, Plant & Equipment","3,780.16","613.29","5,995.97","6,230.18","5,972.56","5,581.55","5,701.05","5,854.37","6,057.25"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","4,711.68","30,626.41","28,209.94","26,784.94","20,129.94","19,848.83","10,780.36","3,908.21","3,017.29"
"Deferred Tax Assets","119.43","0.30","0.30","0.30","2,419.61","3,159.26","2,296.39","1,520.00","178.00"
"Tangible Other Assets","1,455.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","24,804.14","94,339.31","77,446.44","52,557.80","36,341.27","34,770.52","23,702.85","46,644.13","47,249.57"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","216.66","18,279.03","19,796.20","948.03","421.89","264.47","258.09","273.68","307.12"
"Accounts Payable","427.64","13,075.94","4,988.67","1,034.67","1,471.06","420.58","1,100.60","420.58","420.58"
"Income Tax Payable","60.40","922.27","1,097.00","308.95","46.85","11.60","0.00","0.00","0.00"
"Other Current Liabilities","3,574.65","1,876.36","948.75","266.11","227.69","160.84","674.35","1,547.35","388.59"
"Total Current Liabilities","4,279.35","34,153.60","26,830.62","2,557.76","2,167.48","857.49","2,033.03","2,241.61","1,116.29"
"Long Term Debt","2,599.17","10,001.67","4,853.35","4,098.36","3,777.45","3,391.86","3,150.24","2,877.83","2,556.65"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1.44","32.92","29.50","24.76","16.69","0.00","0.00","843.00","61.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","6,879.97","44,188.19","31,713.48","6,680.87","5,961.62","4,249.34","5,183.28","5,962.44","3,733.94"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","17,883.10","50,115.13","45,699.41","45,847.41","30,352.08","30,495.80","18,579.71","40,765.83","43,643.57"
"Total Shareholders' Equity","17,883.10","50,115.13","45,699.41","45,847.41","30,352.08","30,495.80","18,579.71","40,765.83","43,643.57"
"Accumulated Minority Interest - Total","41.08","35.99","33.56","29.53","27.57","25.38","(60.14)","(84.14)","(127.94)"
"Total Equity","17,924.18","50,151.12","45,732.96","45,876.94","30,379.65","30,521.17","18,519.57","40,681.69","43,515.63"
"Liabilities & Stockholders' Equity - Total","24,804.14","94,339.31","77,446.44","52,557.80","36,341.27","34,770.52","23,702.85","46,644.13","47,249.57"
"Book Value Per Share","0.10","0.09","0.08","0.08","0.05","0.05","0.03","0.03","0.03"
"Book Value Per Share - Tangible","0.07","0.03","0.03","0.03","0.02","0.02","0.01","0.03","0.03"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","(11,899.72)","(5,798.13)","(4,160.10)","392.92","(17,931.44)","(6,631.13)","(11,076.82)","(6,707.60)","1,477.98","(6,330.02)"
"Depreciation, Depletion & Amortization (Cash Flow)","2,662.59","2,641.11","1,884.23","584.74","277.05","228.71","131.03","264.93","1,343.02","1,984.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","7,590.80","4,169.92","6,046.35","597.95","14,519.57","3,347.23","9,822.47","11,401.42","37.79","10,528.79"
"Funds from Operations","(1,646.32)","1,012.89","3,770.48","1,575.61","(3,134.82)","(3,055.19)","(1,123.32)","4,958.75","2,858.80","6,182.79"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,070.08","243.97","4,344.03","14,877.64","1,118.24","(101.38)","827.22","(6,476.47)","(19,990.60)","(2,972.60)"
"Net Operating Cash Flow","(576.25)","1,256.86","8,114.50","16,453.25","(2,016.59)","(3,156.58)","(296.10)","(1,517.72)","(17,131.81)","3,210.19"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(1,004.62)","(4,723.25)","(7,067.26)","(518.95)","(20.83)","(3.99)","(48.22)","(3,610.58)","(328.17)","(12,122.17)"
"Net Assets from Acquistions","0.00","(1,610.08)","0.00","0.00","0.00","0.00","(285.36)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","7.19","4,323.92","0.00","0.00","0.00","110.25","0.01","29.49","1,934.49","1,934.49"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(25,878.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","896.00"
"Net Investing Cash Flow","(997.43)","(2,009.42)","(7,067.26)","(518.95)","(20.83)","106.26","(333.58)","(3,581.09)","1,606.32","(35,169.68)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","103.69","0.00","0.00","0.00","0.00","5,593.55","0.00","30,500.52","0.00","50,274.00"
"Issuance/Reduction of Debt, Net","(109.92)","(226.94)","(2,769.55)","(19,490.68)","(847.05)","(543.00)","(248.00)","(256.82)","(287.74)","(289.74)"
"Other Funds","0.00","(8.22)","782.29","3,573.28","1,467.12","1,223.63","0.00","0.00","(6,710.71)","(6,710.71)"
"Net Financing Cash Flow","(6.23)","(235.16)","(1,987.26)","(15,917.39)","620.06","6,274.17","(248.00)","30,243.70","(6,998.45)","43,273.55"
"Exchange Rate Effect","16.43","6.28","(16.21)","2.49","0.86","0.00","0.00","0.00","(12.87)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(703.87)"
"Net Change in Cash","(1,563.48)","(981.43)","(956.23)","19.39","(1,416.50)","3,223.86","(877.67)","25,144.89","(22,536.80)","10,610.20"
"Free Cash Flow","(623.18)","949.96","2,547.24","15,934.30","(2,037.42)","(3,160.57)","(344.32)","(1,821.11)","(17,225.16)","2,623.84"

"Sales Per Share (Cent)","0.05","0.09","0.09","0.06","0.01","0.01","0.01","0.02","0.02","0.02"
"Sales per Share Growth (%)","(29.89)","68.61","(4.44)","(25.57)","(92.08)","0.00","(1.68)","162.33","2.74","2.74"
"EBIT (Operating Income) per Share (Cent)","(0.03)","(0.03)","(0.01)","0.00","(0.01)","(0.01)","0.00","0.01","0.00","0.00"
"EPS (recurring) (Cent)","0.00","(0.02)","(0.01)","0.00","(0.01)","(0.01)","(0.01)","0.00","0.00","0.00"
"EPS (recurring) Growth (%)","(100.00)","0.00","53.97","129.08","(502.37)","0.00","(31.08)","76.36","144.90","76.36"
"EPS (diluted) (Cent)","0.00","(0.03)","(0.01)","0.00","(0.03)","(0.01)","(0.02)","(0.01)","0.00","(0.01)"
"EPS (diluted) Growth (%)","(100.00)","0.00","71.05","103.90","(9,166.67)","0.00","(187.88)","32.63","107.03","32.63"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.10","0.09","0.08","0.08","0.05","0.05","0.03","0.03","0.03","0.03"
"Book Value per Share Growth (%)","(38.57)","(8.24)","(8.81)","0.32","(33.79)","0.00","(39.08)","9.70","7.06","7.06"
"Tangible Book Value per Share (MYR)","0.07","0.03","0.03","0.03","0.02","0.02","0.01","0.03","0.03","0.03"
"Tangible Book Value per Share Growth (%)","(42.85)","(51.55)","(10.26)","8.99","(46.38)","0.00","(26.75)","136.29","10.22","10.22"
"Cash Flow per Share (Cent)","0.00","0.01","0.01","0.03","0.00","(0.01)","0.00","0.00","(0.01)","0.00"
"Cash Flow per Share Growth (%)","(38.86)","0.00","155.44","102.76","(112.26)","0.00","91.12","(392.34)","(487.59)","0.00"
"Diluted Shares Outstanding","0.00","0.00","568,753.03","568,753.03","568,753.03","592,159.63","625,553.03","651,260.69","1,251,106.07","651.26"
"Total Shares Outstanding","186,253.03","568,753.03","568,753.03","568,753.03","568,753.03","625,553.03","625,553.03","1,251,106.07","1,251,106.07","1,251.11"

"Price/Sales","0.75","1.12","0.64","0.63","14.88","12.88","9.61","2.00","3.24","9.61"
"Price/Earnings","(0.65)","(3.75)","(7.14)","133.33","(2.76)","(11.36)","(2.89)","(2.34)","55.56","(2.34)"
"Price/Book Value","0.42","1.13","0.68","0.50","1.41","1.54","1.85","0.92","1.43","1.54"
"Price/Tangible Book Value","0.57","2.92","1.79","1.19","4.17","4.41","4.41","1.02","1.54","4.41"
"Price/Cash Flow","(12.65)","17.90","3.86","1.38","(21.15)","(14.07)","(116.20)","(12.87)","(3.65)","(12.87)"
"Price/Free Cash Flow","(11.70)","23.69","12.28","1.43","(20.94)","(14.05)","(99.92)","(10.73)","(3.63)","(10.73)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(2.08)","(5.12)","(13.09)","8.91","(15.02)","(10.48)","(28.76)","(1.21)","44.25","(1.21)"
"Enterprise Value/EBITDA Oper Inc","(4.72)","(7.71)","(26.89)","7.30","(16.53)","(10.87)","(32.20)","(1.13)","20.96","(1.13)"
"Enterprise Value/Sales","1.02","2.00","0.99","0.65","15.88","12.98","9.85","(0.51)","2.77","9.85"
"Total Debt/Enterprise Value","0.28","0.70","0.51","0.21","0.09","0.08","0.10","(0.63)","0.05","0.08"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","4,873.00","3,816.00","50.00","383.00","1,228.00","2,622.00","15,129.00","6,193.00","4,188.00","3,703.00","29,213.00"
"Cost of Goods Sold (COGS) incl D&A","1,780.00","1,381.00","246.00","848.00","627.00","395.00","12,289.00","1,957.00","1,437.00","2,889.00","18,572.00"
"Gross Income","3,093.00","2,435.00","(196.00)","(465.00)","601.00","2,227.00","2,840.00","4,236.00","2,751.00","814.00","10,641.00"
"Selling, General & Administrative Expense","(452.00)","(458.00)","(1,101.00)","(757.00)","(680.00)","(979.00)","(1,739.00)","(1,492.00)","(1,622.00)","(1,673.00)","(6,526.00)"
"Other Operating Expense","0.00","6.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","2,641.00","1,983.00","(1,297.00)","(1,222.00)","(79.00)","1,248.00","1,101.00","2,744.00","1,129.00","(859.00)","4,115.00"
"Interest Expense","(55.00)","(48.00)","(48.00)","(46.00)","(40.00)","(40.00)","(39.00)","(42.00)","(41.00)","(40.00)","(162.00)"
"Unusual Expense","0.00","(3.00)","(10,087.00)","0.00","0.00","0.00","(1.00)","0.00","(1,954.00)","(947.00)","(2,902.00)"
"Pretax Income","2,762.00","1,445.00","(11,356.00)","(1,205.00)","208.00","1,269.00","1,216.00","1,341.00","(2,141.00)","(6,736.00)","(6,320.00)"
"Income Taxes","0.00","11.00","1,622.00","2.00","1.00","1.00","521.00","165.00","0.00","2.00","688.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,762.00","1,434.00","(12,978.00)","(1,207.00)","207.00","1,268.00","695.00","1,176.00","(2,141.00)","(6,738.00)","(7,008.00)"
"Minority Interest Expense","9.00","15.00","6.00","33.00","32.00","38.00","47.00","(271.00)","424.00","698.00","898.00"
"Net Income","2,771.00","1,449.00","(12,972.00)","(1,174.00)","239.00","1,306.00","742.00","905.00","(1,717.00)","(6,040.00)","(6,110.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,771.00","1,449.00","(12,972.00)","(1,174.00)","239.00","1,306.00","742.00","905.00","(1,717.00)","(6,040.00)","(6,110.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","(0.02)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.02)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","2,683.00","2,023.00","(1,157.00)","(896.00)","250.00","1,581.00","1,456.00","3,098.00","1,468.00","77.00","6,099.00"
"EBIT (Operating Income)","2,641.00","1,983.00","(1,297.00)","(1,222.00)","(79.00)","1,248.00","1,101.00","2,744.00","1,129.00","(859.00)","4,115.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,676.00","2,146.00","27,623.75","17,912.00","11,652.00","11,212.00","11,797.65","12,250.00","32,053.00","44,138.00"
"Cash Only","3,676.00","2,146.00","27,623.75","2,889.00","958.00","3,133.00","5,086.95","5,960.00","8,716.00","21,822.00"
"Total Accounts Receivable","3,435.00","7,194.00","7,197.78","5,933.00","7,037.00","9,570.00","22,571.52","15,932.00","16,600.00","19,176.00"
"Inventories","490.00","477.00","406.79","365.00","360.00","304.00","333.49","291.00","1,025.00","300.00"
"Other Current Assets","1,054.00","1,276.00","133.23","8,994.00","14,443.00","13,880.00","3,294.37","6,442.00","17,183.00","9,386.00"
"Total Current Assets","8,655.00","11,093.00","35,361.55","33,204.00","33,492.00","34,966.00","37,997.03","34,915.00","66,861.00","73,000.00"
"Net Property, Plant & Equipment","5,699.00","5,879.00","5,854.37","5,856.00","5,896.00","5,938.00","6,057.25","6,172.00","6,314.00","6,407.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","7,529.00","4,056.00","3,113.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","10,780.00","10,780.00","3,908.21","3,633.00","3,357.00","3,184.00","3,017.29","2,733.00","2,489.00","12,489.00"
"Deferred Tax Assets","2,296.00","2,296.00","1,520.00","677.00","677.00","677.00","178.00","117.00","117.00","117.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","27,430.00","30,048.00","46,644.13","43,370.00","43,422.00","44,765.00","47,249.57","51,466.00","79,837.00","95,126.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","266.00","270.00","273.68","278.00","282.00","287.00","307.12","311.00","316.00","320.00"
"Accounts Payable","910.00","2,014.00","420.58","421.00","421.00","421.00","420.58","421.00","421.00","1,328.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","162.00","155.00","148.00"
"Other Current Liabilities","1,516.00","1,661.00","1,547.35","390.00","308.00","458.00","388.59","1,269.00","1,318.00","1,002.00"
"Total Current Liabilities","2,692.00","3,945.00","2,241.61","1,089.00","1,011.00","1,166.00","1,116.29","2,163.00","2,210.00","2,798.00"
"Long Term Debt","3,016.00","2,947.00","2,877.83","2,807.00","2,730.00","2,650.00","2,556.65","2,481.00","2,405.00","2,327.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","843.00","0.00","0.00","0.00","61.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","5,708.00","6,892.00","5,962.44","3,896.00","3,741.00","3,816.00","3,733.94","4,644.00","4,615.00","5,125.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","21,786.00","23,235.00","40,765.83","39,591.00","39,830.00","41,136.00","43,643.57","46,684.00","75,667.00","90,968.00"
"Total Shareholders' Equity","21,786.00","23,235.00","40,765.83","39,591.00","39,830.00","41,136.00","43,643.57","46,684.00","75,667.00","90,968.00"
"Accumulated Minority Interest - Total","(64.00)","(79.00)","(84.14)","(117.00)","(149.00)","(187.00)","(127.94)","138.00","(445.00)","(967.00)"
"Total Equity","21,722.00","23,156.00","40,681.69","39,474.00","39,681.00","40,949.00","43,515.63","46,822.00","75,222.00","90,001.00"
"Liabilities & Stockholders' Equity - Total","27,430.00","30,048.00","46,644.13","43,370.00","43,422.00","44,765.00","47,251.00","51,466.00","79,837.00","95,126.00"
"Book Value Per Share","0.03","0.04","0.03","0.03","0.03","0.03","0.03","0.04","0.04","0.04"
"Book Value Per Share - Tangible","0.02","0.02","0.03","0.03","0.03","0.03","0.03","0.03","0.04","0.03"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,762.00","1,445.00","(11,355.60)","(1,205.00)","208.00","1,269.00","1,205.99","1,341.00","(2,141.00)","(6,736.00)","(6,330.02)"
"Depreciation, Depletion & Amortization (Cash Flow)","42.00","40.00","139.93","326.00","329.00","333.00","355.00","354.00","339.00","936.00","1,984.00"
"Other Funds","824.00","546.00","9,859.42","(65.00)","(310.00)","81.00","331.79","1,425.00","3,237.00","5,535.00","10,528.79"
"Funds from Operations","3,628.00","2,031.00","(1,356.25)","(944.00)","227.00","1,683.00","1,892.80","3,120.00","1,435.00","(265.00)","6,182.79"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,418.00)","(3,048.00)","(492.47)","(8,691.00)","(6,435.00)","(1,856.00)","(3,008.60)","4,493.00","(10,868.00)","6,411.00","(2,972.60)"
"Net Operating Cash Flow","2,210.00","(1,017.00)","(1,848.72)","(9,635.00)","(6,208.00)","(173.00)","(1,115.81)","7,613.00","(9,433.00)","6,146.00","3,210.19"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(21.00)","(223.00)","(3,313.58)","(14.00)","(22.00)","(146.00)","(146.17)","(185.00)","(243.00)","(11,548.00)","(12,122.17)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","7.00","22.49","4.00","(4.00)","0.00","1,934.49","0.00","0.00","0.00","1,934.49"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(7,529.00)","(17,523.00)","(826.00)","(25,878.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","444.00","452.00","0.00","896.00"
"Net Investing Cash Flow","(21.00)","(216.00)","(3,291.09)","(10.00)","(26.00)","(146.00)","1,788.32","(7,270.00)","(17,314.00)","(12,374.00)","(35,169.68)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","30,500.52","0.00","0.00","0.00","0.00","637.00","31,393.00","18,244.00","50,274.00"
"Issuance/Reduction of Debt, Net","(58.00)","(65.00)","(65.82)","(67.00)","(73.00)","(74.00)","(73.74)","(71.00)","(72.00)","(73.00)","(289.74)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","(6,710.71)","0.00","0.00","0.00","(6,710.71)"
"Net Financing Cash Flow","(58.00)","(65.00)","30,434.70","(67.00)","(73.00)","(74.00)","(6,784.45)","566.00","31,321.00","18,171.00","43,273.55"
"Exchange Rate Effect","0.00","(232.00)","0.00","0.00","0.00","0.00","0.00","(36.00)","(1,818.00)","1,163.00","0.00"
"Miscellaneous Funds","49.00","0.00","183.00","0.00","47.00","(47.00)","(12.87)","0.00","0.00","0.00","(703.87)"
"Net Change in Cash","2,180.00","(1,530.00)","25,477.89","(9,712.00)","(6,260.00)","(440.00)","(6,124.80)","873.00","2,756.00","13,106.00","10,610.20"
"Free Cash Flow","2,189.00","(1,240.00)","(1,855.11)","(9,649.00)","(6,230.00)","(214.00)","(1,132.16)","7,428.00","(9,627.00)","5,955.00","2,623.84"

"Sales Per Share (Cent)","0.01","0.01","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00"
"EPS (recurring) (Cent)","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","(0.02)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.03","0.04","0.03","0.03","0.03","0.03","0.03","0.04","0.04","0.04"
"Tangible Book Value per Share (MYR)","0.02","0.02","0.03","0.03","0.03","0.03","0.03","0.03","0.04","0.03"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.01","(0.01)","0.00"
"Diluted Shares Outstanding","625,553.03","625,553.03","728,666.16","1,251,106.07","1,251,106.07","1,251,106.07","1,251,106.07","1,252,018.15","1,671,750.23","2,082,666.57"
"Total Shares Outstanding","625,553.03","625,553.03","1,251,106.07","1,251,106.07","1,251,100.00","1,251,100.00","1,251,106.07","1,264,106.07","1,973,842.42","2,439,983.62"

