Financial Year,31-08-2008,31-08-2009,31-08-2010,31-08-2011,31-08-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Current Assets","80,427.02","79,600.48","81,923.52","54,804.17","50,444.31","46,375.69","46,177.63","51,097.62","51,490.98","52,338.35"
"Net Property, Plant & Equipment","18,096.11","21,702.35","22,016.44","28,996.00","29,615.22","10,716.57","9,318.95","7,994.60","7,940.85","7,564.38"
"Total Investments and Advances","99.66","102.66","104.72","103.41","104.26","60.08","61.16","417.78","654.08","640.86"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","248.62","243.19"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","8,356.55","8,258.75","6,507.88","2,373.17","2,131.73","1,044.23","858.17","782.18","221.65","221.65"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","703.80","0.00","0.00"
"Tangible Other Assets","3,274.25","3,209.49","0.00","0.00","0.00","0.00","486.87","0.00","0.00","0.00"
"Total Assets","110,253.59","112,873.72","110,552.56","86,276.76","82,295.52","58,196.57","56,902.78","60,995.99","60,307.56","60,765.25"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","25,810.94","27,954.98","32,212.37","14,700.72","18,215.36","3,863.40","4,767.22","3,298.69","4,681.93","6,171.67"
"Accounts Payable","9,784.43","5,730.93","4,828.67","3,089.15","3,021.30","3,494.32","1,286.97","5,067.00","6,297.65","6,678.01"
"Income Tax Payable","149.07","353.09","12.77","682.02","0.00","15.78","126.50","787.61","254.63","114.22"
"Other Current Liabilities","3,700.95","4,519.40","4,154.46","6,387.42","3,201.19","2,976.67","2,325.23","2,954.93","2,618.70","2,150.46"
"Total Current Liabilities","39,445.38","38,558.39","41,208.28","24,859.32","24,437.85","10,350.17","8,505.92","12,108.22","13,852.90","15,114.36"
"Long Term Debt","1,791.65","2,635.08","6,391.71","4,470.62","3,903.84","593.30","317.19","125.53","791.61","978.52"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","958.00","943.00","825.30","355.60","334.60","445.50","248.10","711.30","277.00","121.53"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","42,195.04","42,136.47","48,425.29","29,685.54","28,676.30","11,388.97","9,071.21","12,945.06","14,921.51","16,214.41"
"Non-Equity Reserves","383.44","340.04","489.02","425.53","362.05","125.47","105.40","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","67,675.11","70,171.94","61,638.25","56,165.68","53,257.18","46,682.12","47,726.17","48,050.93","45,386.06","44,550.84"
"Total Shareholders' Equity","67,675.11","70,171.94","61,638.25","56,165.68","53,257.18","46,682.12","47,726.17","48,050.93","45,386.06","44,550.84"
"Accumulated Minority Interest - Total","0.00","225.28","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","67,675.11","70,397.22","61,638.25","56,165.69","53,257.18","46,682.12","47,726.17","48,050.93","45,386.06","44,550.84"
"Liabilities & Stockholders' Equity - Total","110,253.59","112,873.72","110,552.56","86,276.76","82,295.52","58,196.57","56,902.78","60,995.99","60,307.56","60,765.25"
"Book Value Per Share","1.60","1.66","1.32","1.20","1.14","0.94","0.88","0.88","0.83","0.82"
"Book Value Per Share - Tangible","1.40","1.46","1.18","1.15","1.10","0.92","0.86","0.87","0.83","0.81"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","8,928.45","6,691.48","(9,201.70)","4,885.79","(2,706.97)","(8,987.37)","(3,824.45)","1,587.40","(1,539.73)","(615.62)","(675.62)"
"Depreciation, Depletion & Amortization (Cash Flow)","2,398.56","2,678.08","2,846.96","2,732.17","2,539.68","2,989.63","1,579.94","1,567.74","1,300.94","1,244.07","1,255.07"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(2,738.27)","(748.28)","3,949.89","(13,633.72)","(599.01)","(720.36)","(701.69)","(2,088.25)","1,024.90","100.73","(825.27)"
"Funds from Operations","8,588.74","8,621.28","(2,404.84)","(6,015.75)","(766.30)","(6,718.10)","(2,946.20)","1,066.89","786.10","729.18","(245.82)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(10,900.50)","(4,660.35)","(1,533.26)","13,614.64","(270.44)","7,950.60","(3,439.28)","175.73","(3,919.74)","(2,999.53)","1,843.47"
"Net Operating Cash Flow","(2,311.76)","3,960.93","(3,938.09)","7,598.89","(1,036.74)","1,232.50","(6,385.48)","1,242.62","(3,133.65)","(2,270.34)","1,597.66"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,323.13)","(4,280.02)","(3,171.15)","(8,917.45)","(2,738.52)","(1,860.71)","(515.97)","(311.35)","(866.75)","(307.33)","(377.33)"
"Net Assets from Acquistions","(352.31)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","110.60","25.32","10.60","21,300.36","956.89","18,707.82","1,650.00","60.00","239.15","237.20","144.20"
"Purchase/Sale of Investments","(2,684.69)","(0.75)","(226.01)","(660.29)","(0.86)","64.21","(0.91)","(1.12)","(252.99)","(1.11)","(1.11)"
"Other Uses","0.00","0.00","0.00","0.00","(136.39)","(144.17)","0.00","(147.24)","0.00","0.00","9.00"
"Investing Activities - Other Sources","0.00","208.32","186.88","5,213.12","0.00","0.00","3,042.74","0.00","2,137.73","879.79","879.79"
"Net Investing Cash Flow","(5,249.53)","(4,047.14)","(3,199.67)","16,935.74","(1,918.87)","16,767.15","4,175.86","(399.70)","1,257.14","808.55","654.55"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,868.84)","(2,224.80)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","2,850.00","5,094.79","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","6,597.70","834.56","552.70","(14,600.01)","(4,246.69)","(8,785.83)","571.71","(1,660.18)","1,035.47","1,088.42","638.42"
"Other Funds","0.00","0.00","4,703.85","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","4,728.87","(1,390.24)","5,256.55","(14,600.01)","(4,246.69)","(5,935.83)","5,666.50","(1,660.18)","1,035.47","1,088.42","638.42"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","732.43","568.02","16.92","22.30","(58.01)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(58.01)"
"Net Change in Cash","(2,832.42)","(1,476.45)","(1,881.22)","9,934.62","(7,202.31)","12,796.25","4,024.90","(800.34)","(818.74)","(431.39)","2,832.61"
"Free Cash Flow","(4,018.44)","60.49","(6,798.32)","(1,084.87)","(3,733.36)","(628.21)","(6,901.45)","931.27","(4,000.40)","(2,577.67)","1,220.33"

"Sales Per Share (Cent)","2.79","2.63","1.91","1.73","1.31","1.22","1.06","1.28","1.33","1.46","1.28"
"Sales per Share Growth (%)","35.14","(5.83)","(27.29)","(10.79)","(23.86)","(7.16)","0.00","20.66","3.65","10.02","3.65"
"EBIT (Operating Income) per Share (Cent)","0.20","0.16","(0.19)","(0.15)","(0.08)","(0.19)","(0.08)","0.01","(0.01)","0.02","(0.01)"
"EPS (recurring) (Cent)","0.17","0.11","(0.29)","(0.03)","(0.06)","(0.10)","(0.08)","0.01","(0.04)","(0.02)","(0.04)"
"EPS (recurring) Growth (%)","133.38","(32.76)","(352.50)","87.89","(78.22)","0.00","25.38","111.04","(540.74)","57.90","25.38"
"EPS (diluted) (Cent)","0.17","0.11","(0.29)","(0.13)","(0.06)","(0.14)","(0.08)","0.01","(0.05)","(0.02)","(0.05)"
"EPS (diluted) Growth (%)","294.33","(31.89)","(352.82)","56.23","50.36","0.00","47.61","107.80","(930.51)","68.57","47.61"
"Dividends per Share (Cent)","0.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","18.49","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","31.12","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.60","1.66","1.32","1.20","1.14","0.94","0.88","0.88","0.83","0.82","0.88"
"Book Value per Share Growth (%)","9.69","3.69","(20.15)","(8.88)","(5.18)","(17.40)","0.00","0.68","(5.55)","(1.84)","(1.84)"
"Tangible Book Value per Share (MYR)","1.40","1.46","1.18","1.15","1.10","0.92","0.86","0.87","0.83","0.81","0.86"
"Tangible Book Value per Share Growth (%)","10.33","4.37","(19.05)","(2.43)","(4.96)","0.00","(6.64)","0.86","(4.45)","(1.85)","(1.85)"
"Cash Flow per Share (Cent)","(0.05)","0.09","(0.09)","0.17","(0.02)","0.03","(0.12)","0.02","(0.06)","(0.04)","(0.04)"
"Cash Flow per Share Growth (%)","56.57","0.00","(191.83)","0.00","(113.43)","0.00","0.00","0.00","(352.18)","27.55","0.00"
"Diluted Shares Outstanding","42,383.79","42,377.19","45,883.45","45,883.45","46,614.89","48,990.87","53,557.53","54,411.29","54,411.29","54,411.29","54.41"
"Total Shares Outstanding","42,377.19","42,377.19","46,614.89","46,614.89","46,614.89","49,464.89","54,411.29","54,411.29","54,411.29","54,411.29","54.41"

"Price/Sales","0.39","0.48","0.75","0.75","0.90","0.94","1.06","0.72","0.63","0.56","0.72"
"Price/Earnings","6.59","11.09","(5.01)","(10.34)","(18.91)","(7.97)","(14.95)","157.63","(17.14)","(53.25)","(14.95)"
"Price/Book Value","0.69","0.76","1.09","1.08","1.03","1.22","1.29","1.05","1.01","1.00","1.05"
"Price/Tangible Book Value","0.79","0.86","1.22","1.13","1.08","1.25","1.31","1.07","1.01","1.01","1.07"
"Price/Cash Flow","(20.17)","13.48","(16.78)","7.85","(53.06)","45.71","(9.48)","40.72","(14.59)","(19.65)","(9.48)"
"Price/Free Cash Flow","(7.92)","(24.67)","(9.72)","(54.98)","(14.73)","(89.68)","(8.77)","54.34","(11.43)","(17.31)","(11.43)"
"Dividend Yield (%)","4.72","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","7.31","10.76","(11.10)","(10.52)","(19.63)","(5.25)","(11.97)","88.95","(77.93)","53.50","(5.25)"
"Enterprise Value/EBITDA Oper Inc","5.71","7.74","(16.68)","(17.65)","(68.74)","(6.88)","(18.51)","20.80","56.62","21.46","20.80"
"Enterprise Value/Sales","0.53","0.66","1.08","0.90","1.14","0.83","0.94","0.61","0.59","0.56","0.61"
"Total Debt/Enterprise Value","0.44","0.41","0.41","0.27","0.32","0.09","0.10","0.08","0.13","0.16","0.10"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","18,845.00","16,484.00","19,178.00","17,771.00","19,004.00","18,659.00","21,938.00","18,832.00","20,265.00","18,330.00","79,365.00"
"Cost of Goods Sold (COGS) incl D&A","16,236.00","13,388.00","15,274.00","13,721.00","17,058.00","14,947.00","17,516.00","14,860.00","16,320.00","14,768.00","63,464.00"
"Gross Income","2,609.00","3,096.00","3,904.00","4,050.00","1,946.00","3,712.00","4,422.00","3,972.00","3,945.00","3,562.00","15,901.00"
"Selling, General & Administrative Expense","(4,321.00)","(3,509.00)","(4,089.00)","(3,614.00)","(3,053.00)","(5,013.00)","(4,076.00)","(3,849.00)","(4,085.00)","(4,701.00)","(16,711.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(1,712.00)","(413.00)","(185.00)","436.00","(1,107.00)","(1,301.00)","346.00","123.00","(140.00)","(1,139.00)","(810.00)"
"Interest Expense","(60.00)","(50.00)","(60.00)","(57.00)","(71.00)","(117.00)","(129.00)","(130.00)","(128.00)","(127.00)","(514.00)"
"Unusual Expense","(223.00)","0.00","(155.00)","(10.00)","(952.00)","0.00","(1.00)","0.00","(1.00)","(1.00)","(3.00)"
"Pretax Income","537.00","(344.00)","(277.00)","536.00","(1,451.00)","(733.00)","319.00","42.00","(235.00)","(793.00)","(667.00)"
"Income Taxes","400.00","151.00","38.00","395.00","541.00","31.00","(74.00)","57.00","211.00","(9.00)","185.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","(3.00)","8.00","(1.00)","(3.00)","(1.00)","(1.00)","(1.00)","(6.00)"
"Consolidated Net Income","137.00","(495.00)","(315.00)","138.00","(1,984.00)","(765.00)","390.00","(16.00)","(447.00)","(785.00)","(858.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","137.00","(495.00)","(315.00)","138.00","(1,984.00)","(765.00)","390.00","(16.00)","(447.00)","(785.00)","(858.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","137.00","(495.00)","(315.00)","138.00","(1,984.00)","(765.00)","390.00","(16.00)","(447.00)","(785.00)","(858.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.01","0.00","0.00","0.02","0.01","(0.01)","0.00","0.01","0.01","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.01)","(0.01)","0.00","(0.04)","(0.01)","0.01","0.00","(0.01)","(0.01)","(0.02)"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","(0.01)","0.00","(0.04)","(0.01)","0.01","0.00","(0.01)","(0.01)","(0.02)"
"EBITDA","(1,362.00)","(75.00)","138.00","750.00","(768.00)","(985.00)","658.00","437.00","175.00","(812.00)","458.00"
"EBIT (Operating Income)","(1,712.00)","(413.00)","(185.00)","436.00","(1,107.00)","(1,301.00)","346.00","123.00","(140.00)","(1,139.00)","(810.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","11,469.75","10,081.00","8,403.00","8,632.00","8,513.27","9,987.00","7,690.00","7,922.00","7,202.09","10,033.00"
"Cash Only","6,331.41","4,839.00","8,403.00","8,632.00","5,438.19","5,802.00","4,436.00","4,653.00","5,006.80","6,704.00"
"Total Accounts Receivable","16,552.57","17,745.00","20,264.00","19,733.00","20,284.25","19,061.00","22,104.00","19,465.00","21,547.67","18,358.00"
"Inventories","22,098.64","19,751.00","20,834.00","22,187.00","21,675.48","21,766.00","22,746.00","22,909.00","22,911.60","20,693.00"
"Other Current Assets","976.67","0.00","0.00","0.00","1,017.98","0.00","0.00","0.00","676.99","0.00"
"Total Current Assets","51,097.62","47,577.00","49,501.00","50,552.00","51,490.98","50,814.00","52,540.00","50,296.00","52,338.35","49,084.00"
"Net Property, Plant & Equipment","7,994.60","8,239.00","7,901.00","7,698.00","7,940.85","8,099.00","7,894.00","7,805.00","7,564.38","7,810.00"
"Total Investments and Advances","417.78","414.00","410.00","658.00","653.62","653.00","650.00","644.00","640.86","635.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","249.00","248.62","248.00","245.00","244.00","243.19","242.00"
"Intangible Assets","782.18","782.00","782.00","782.00","221.65","222.00","222.00","222.00","221.65","222.00"
"Deferred Tax Assets","703.80","180.00","214.00","216.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.46","0.00","0.00","0.00","0.00","0.00"
"Total Assets","60,995.99","57,192.00","58,808.00","59,906.00","60,307.56","59,788.00","61,306.00","58,967.00","60,765.25","57,751.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,298.69","3,008.00","3,368.00","3,568.00","4,681.93","6,312.00","5,992.00","6,278.00","6,171.67","5,798.00"
"Accounts Payable","5,067.00","5,403.00","7,671.00","8,143.00","6,297.65","7,233.00","8,664.00","6,228.00","6,678.01","7,340.00"
"Income Tax Payable","787.61","805.00","158.00","530.00","254.63","313.00","447.00","282.00","114.22","66.00"
"Other Current Liabilities","2,954.93","0.00","0.00","0.00","2,618.70","0.00","0.00","0.00","2,150.46","0.00"
"Total Current Liabilities","12,108.22","9,216.00","11,197.00","12,241.00","13,852.90","13,858.00","15,103.00","12,788.00","15,114.36","13,204.00"
"Long Term Debt","125.53","98.00","121.00","98.00","791.61","1,056.00","983.00","1,013.00","978.52","897.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","711.30","323.00","251.00","188.00","277.00","250.00","203.00","167.00","121.53","106.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","12,945.06","9,637.00","11,569.00","12,527.00","14,921.51","15,164.00","16,289.00","13,968.00","16,214.41","14,207.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","48,050.93","47,555.00","47,239.00","47,379.00","45,386.06","44,624.00","45,017.00","44,999.00","44,550.84","43,544.00"
"Total Shareholders' Equity","48,050.93","47,555.00","47,239.00","47,379.00","45,386.06","44,624.00","45,017.00","44,999.00","44,550.84","43,544.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","48,050.93","47,555.00","47,239.00","47,379.00","45,386.06","44,624.00","45,017.00","44,999.00","44,550.84","43,544.00"
"Liabilities & Stockholders' Equity - Total","60,995.99","57,192.00","58,808.00","59,906.00","60,307.56","59,788.00","61,306.00","58,967.00","60,765.25","57,751.00"
"Book Value Per Share","0.88","0.87","0.87","0.87","0.83","0.82","0.83","0.83","0.82","0.80"
"Book Value Per Share - Tangible","0.87","0.86","0.85","0.86","0.83","0.82","0.82","0.82","0.81","0.80"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","536.40","(344.00)","(277.00)","533.00","(1,451.73)","(734.00)","316.00","41.00","(238.62)","(794.00)","(675.62)"
"Depreciation, Depletion & Amortization (Cash Flow)","439.74","338.00","323.00","314.00","325.94","316.00","312.00","314.00","302.07","327.00","1,255.07"
"Other Funds","(2,317.25)","(120.00)","(350.00)","(154.00)","1,648.90","823.00","414.00","56.00","(1,192.27)","(103.00)","(825.27)"
"Funds from Operations","(1,341.11)","(126.00)","(304.00)","693.00","523.10","405.00","1,042.00","411.00","(1,128.81)","(570.00)","(245.82)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,367.73","(366.00)","(1,611.00)","(275.00)","(1,667.74)","(417.00)","(2,963.00)","(288.00)","668.47","4,426.00","1,843.47"
"Net Operating Cash Flow","1,026.62","(492.00)","(1,915.00)","418.00","(1,144.65)","(12.00)","(1,921.00)","123.00","(460.34)","3,856.00","1,597.66"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(96.35)","(579.00)","(150.00)","(119.00)","(18.75)","(500.00)","(103.00)","(222.00)","517.67","(570.00)","(377.33)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","60.00","0.00","5.00","5.00","229.15","93.00","120.00","14.00","10.20","0.00","144.20"
"Purchase/Sale of Investments","(0.12)","0.00","(1.00)","(252.00)","0.01","0.00","(1.00)","1.00","(1.11)","0.00","(1.11)"
"Other Uses","(147.24)","0.00","0.00","0.00","0.00","(50.00)","50.00","(1.00)","1.00","(41.00)","9.00"
"Investing Activities - Other Sources","0.00","0.00","991.00","641.00","505.73","0.00","890.00","(5.00)","(5.21)","0.00","879.79"
"Net Investing Cash Flow","(183.70)","(579.00)","845.00","275.00","716.14","(457.00)","956.00","(213.00)","522.55","(611.00)","654.55"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","115.82","(318.00)","383.00","177.00","793.47","640.00","(650.00)","665.00","433.42","190.00","638.42"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","115.82","(318.00)","383.00","177.00","793.47","640.00","(650.00)","665.00","433.42","190.00","638.42"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","16.93","0.00","0.00","0.00","22.30","0.00","0.00","0.00","(58.01)","0.00","(58.01)"
"Net Change in Cash","975.66","(1,389.00)","(687.00)","870.00","387.26","171.00","(1,615.00)","575.00","437.61","3,435.00","2,832.61"
"Free Cash Flow","930.27","(1,071.00)","(2,065.00)","299.00","(1,163.40)","(512.00)","(2,024.00)","(99.00)","57.33","3,286.00","1,220.33"

"Sales Per Share (Cent)","0.35","0.30","0.35","0.33","0.35","0.34","0.40","0.35","0.37","0.34"
"EPS (recurring) (Cent)","0.01","(0.01)","0.00","0.00","(0.02)","(0.01)","0.01","0.00","(0.01)","(0.01)"
"EPS (diluted) (Cent)","0.00","(0.01)","(0.01)","0.00","(0.04)","(0.01)","0.01","0.00","(0.01)","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.88","0.87","0.87","0.87","0.83","0.82","0.83","0.83","0.82","0.80"
"Tangible Book Value per Share (MYR)","0.87","0.86","0.85","0.86","0.83","0.82","0.82","0.82","0.81","0.80"
"Cash Flow per Share (Cent)","0.02","(0.01)","(0.04)","0.01","(0.02)","0.00","(0.04)","0.00","(0.01)","0.07"
"Diluted Shares Outstanding","54,411.00","54,411.00","54,411.00","54,411.00","54,411.00","54,411.00","54,411.00","54,411.00","54,411.00","54,411.00"
"Total Shares Outstanding","54,411.29","54,411.00","54,411.29","54,411.29","54,411.29","54,411.29","54,411.29","54,411.29","54,411.29","54,411.29"

