Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Consolidated Net Income","17,112.31","13,342.82","14,621.41","15,325.36","23,338.70","24,690.15","29,466.20","41,324.55","31,291.20","36,454.05","31,992.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","17,112.31","13,342.82","14,621.41","15,325.36","23,338.70","24,690.15","29,466.20","41,324.55","31,291.20","36,454.05","31,992.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","17,112.31","13,342.82","14,621.41","15,325.36","23,338.70","24,690.15","29,466.20","41,324.55","31,291.20","36,454.05","31,992.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.03)","(0.03)","(0.03)","(0.05)","(0.02)","(0.06)","(0.08)","(0.06)","(0.07)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.03","0.03","0.03","0.05","0.02","0.06","0.08","0.06","0.07","0.06"
"EPS - Fully Diluted (Cent)","0.03","0.03","0.03","0.03","0.05","0.02","0.06","0.08","0.06","0.07","0.06"
"EBITDA","21,093.76","16,316.57","18,669.51","22,656.20","32,500.78","32,935.25","39,057.71","47,022.80","44,832.44","51,435.77","48,346.00"
"EBIT (Operating Income)","17,946.95","12,823.16","15,305.47","19,494.49","28,681.81","29,504.73","35,338.28","42,684.21","38,573.46","45,735.82","42,868.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","26,977.43","32,020.00","40,185.64","33,295.48","41,679.76","46,040.92","40,640.90","36,483.38","36,828.78","39,239.09"
"Cash Only","0.00","0.00","11,348.64","6,948.48","19,497.69","17,609.87","13,671.10","15,080.58","20,018.78","17,999.09"
"Total Accounts Receivable","5,893.67","2,723.67","4,729.18","5,406.22","6,817.58","6,939.24","14,812.33","19,503.86","15,671.04","13,600.17"
"Inventories","21,681.75","10,050.48","11,337.36","22,902.59","16,536.73","17,081.86","18,644.14","20,016.25","16,797.51","14,712.27"
"Other Current Assets","1,382.99","10,231.62","0.00","0.00","1.10","7.80","8.10","9.45","22.38","1,686.86"
"Total Current Assets","55,935.84","55,025.77","56,252.18","61,604.29","65,035.17","70,069.82","74,105.48","76,012.94","69,319.72","69,238.40"
"Net Property, Plant & Equipment","27,430.84","28,868.28","27,511.76","29,770.32","29,256.30","28,031.97","32,708.44","63,295.83","64,468.87","59,768.70"
"Total Investments and Advances","10.00","10.00","10.00","10.00","10.00","10.00","10.00","10.00","10.00","10.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","2,230.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","2,277.52","0.00","2,182.57","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","85,654.22","86,134.09","85,956.52","91,384.60","94,301.47","98,111.79","106,823.92","139,318.76","133,798.59","129,017.09"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","7,961.58","4,531.40","2,574.00"
"Accounts Payable","6,091.52","2,262.24","4,098.10","5,019.51","3,062.52","4,313.02","6,294.52","5,387.15","4,967.39","4,777.55"
"Income Tax Payable","0.00","0.00","0.00","837.24","1,700.50","2,208.05","3,129.05","0.00","0.00","0.00"
"Other Current Liabilities","4,406.99","2,839.71","3,722.59","4,677.48","5,709.19","5,553.77","8,270.25","14,901.71","8,292.20","7,739.19"
"Total Current Liabilities","10,498.51","5,101.95","7,820.69","10,534.24","10,472.22","12,074.84","17,693.82","28,250.44","17,791.00","15,090.74"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","9,650.38","13,727.05","5,791.50"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","614.64","670.93","784.84","2,871.65","2,844.00","2,820.87","2,773.97","4,278.05","4,390.24","4,414.28"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","11,113.15","5,772.89","8,605.53","13,405.89","13,316.22","14,895.71","20,467.79","42,178.88","35,908.29","25,296.52"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","74,541.07","80,361.20","77,350.99","77,978.71","80,985.25","83,216.08","86,356.12","97,139.89","97,890.30","103,720.58"
"Total Shareholders' Equity","74,541.07","80,361.20","77,350.99","77,978.71","80,985.25","83,216.08","86,356.12","97,139.89","97,890.30","103,720.58"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","74,541.07","80,361.20","77,350.99","77,978.71","80,985.25","83,216.08","86,356.12","97,139.89","97,890.30","103,720.58"
"Liabilities & Stockholders' Equity - Total","85,654.22","86,134.09","85,956.52","91,384.60","94,301.47","98,111.79","106,823.92","139,318.76","133,798.59","129,017.09"
"Book Value Per Share","0.15","0.16","0.16","0.16","0.16","0.17","0.17","0.20","0.20","0.21"
"Book Value Per Share - Tangible","0.15","0.16","0.16","0.16","0.16","0.17","0.17","0.20","0.20","0.21"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","16,050.97","22,339.32","30,958.84","32,843.38","38,712.40","48,532.66","39,765.31","47,825.66","42,621.66"
"Depreciation, Depletion & Amortization (Cash Flow)","3,099.33","3,445.94","3,364.04","3,161.71","3,818.97","3,430.52","3,719.43","4,338.59","6,259.00","5,699.95","5,478.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","(1,551.68)","(4,325.12)","(6,533.36)","(7,726.39)","(8,866.97)","(15,116.24)","(10,280.62)","(6,248.95)","(2,327.95)"
"Funds from Operations","20,794.40","16,885.43","17,863.33","21,175.90","28,244.45","28,547.52","33,564.86","37,755.00","35,743.67","47,276.66","45,771.66"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","(113.21)","(10,062.10)","3,774.76","412.30","(4,704.37)","6,143.90","1,964.20","(3,078.54)","(1,918.54)"
"Net Operating Cash Flow","14,736.03","27,828.27","17,750.12","11,113.80","32,019.21","28,959.81","28,860.50","43,898.90","37,707.87","44,198.12","43,853.12"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,123.79)","(4,914.28)","(1,960.05)","(3,237.69)","(3,304.96)","(2,278.41)","(8,581.34)","(35,383.34)","(7,433.25)","(1,014.33)","(4,775.33)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","68.00","58.00","152.13","452.00","420.00","26.81","5.50","51.50"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,105.79)","(4,675.28)","(1,960.05)","(3,169.69)","(3,246.96)","(2,126.28)","(8,129.34)","(34,963.34)","(7,406.44)","(1,008.83)","(4,723.83)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(9,858.08)","(9,096.60)","(18,405.24)","(15,189.28)","(20,532.97)","(22,542.42)","(26,545.20)","(30,540.78)","(30,540.78)","(30,623.78)","(30,789.78)"
"Change in Capital Stock","522.80","1,207.00","560.00","355.00","145.00","60.00","219.05","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","17,033.90","646.49","(10,031.40)","(9,052.40)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(9,335.28)","(7,889.60)","(17,845.24)","(14,834.28)","(20,387.97)","(22,482.42)","(26,326.15)","(13,506.89)","(29,894.29)","(40,655.18)","(39,842.18)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","10.05","194.98","413.81","(61.73)","(123.80)","(607.80)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,294.96","15,263.38","(2,055.17)","(6,890.17)","8,384.28","4,361.16","(5,400.02)","(4,157.52)","345.40","2,410.31","(1,320.69)"
"Free Cash Flow","10,612.24","22,913.99","15,790.07","7,876.11","28,714.26","26,681.40","20,279.15","8,515.56","30,274.62","43,183.79","39,077.79"

"Sales Per Share (Cent)","0.24","0.16","0.19","0.28","0.31","0.11","0.29","0.32","0.27","0.32","0.29"
"Sales per Share Growth (%)","28.98","(34.11)","21.80","41.32","12.55","(65.96)","10.88","8.22","(14.81)","18.34","8.22"
"EBIT (Operating Income) per Share (Cent)","0.04","0.03","0.03","0.04","0.06","0.02","0.07","0.09","0.08","0.09","0.08"
"EPS (recurring) (Cent)","0.03","0.03","0.03","0.03","0.05","0.02","0.06","0.08","0.06","0.07","0.06"
"EPS (recurring) Growth (%)","11.39","(22.58)","9.23","4.53","52.11","(57.79)","197.91","40.50","(24.15)","16.53","16.53"
"EPS (diluted) (Cent)","0.03","0.03","0.03","0.03","0.05","0.02","0.06","0.08","0.06","0.07","0.06"
"EPS (diluted) Growth (%)","11.50","(22.64)","9.26","4.41","52.27","(57.78)","197.98","40.51","(24.13)","16.38","16.38"
"Dividends per Share (Cent)","0.02","0.02","0.02","0.02","0.03","0.03","0.04","0.05","0.05","0.05","0.05"
"Dividends per Share Growth (%)","5.26","5.00","14.29","6.25","41.18","8.33","15.38","15.00","0.00","0.36","8.33"
"Dividend Payout Ratio (%)","49.94","67.88","72.07","73.12","68.09","174.20","67.57","55.42","73.13","63.07","67.57"
"Book Value per Share (MYR)","0.15","0.16","0.16","0.16","0.16","0.17","0.17","0.20","0.20","0.21","0.20"
"Book Value per Share Growth (%)","11.57","6.32","(4.36)","0.41","3.69","2.68","3.68","12.49","0.77","5.96","3.68"
"Tangible Book Value per Share (MYR)","0.15","0.16","0.16","0.16","0.16","0.17","0.17","0.20","0.20","0.21","0.20"
"Tangible Book Value per Share Growth (%)","11.57","3.37","(1.63)","0.41","3.69","2.68","3.68","12.49","0.77","5.96","3.68"
"Cash Flow per Share (Cent)","0.03","0.06","0.04","0.02","0.06","0.02","0.06","0.09","0.08","0.09","0.08"
"Cash Flow per Share Growth (%)","29.09","87.51","(36.42)","(37.55)","187.76","(63.91)","(0.70)","52.38","(13.96)","17.21","(0.70)"
"Diluted Shares Outstanding","490,729.20","494,216.80","495,818.32","497,146.76","497,733.33","1,247,360.31","499,689.33","498,788.63","497,948.05","497,947.56","498.79"
"Total Shares Outstanding","484,408.67","491,198.05","494,348.05","496,344.93","497,160.55","497,498.05","497,948.05","497,948.05","497,948.05","497,947.56","497.95"

"Price/Sales","1.27","1.90","1.75","1.09","1.91","7.16","3.71","4.63","4.84","4.04","4.63"
"Price/Earnings","8.69","11.05","11.53","9.63","12.60","37.92","18.36","17.67","20.77","17.62","18.36"
"Price/Book Value","2.01","1.86","2.18","1.90","3.63","4.51","6.27","7.52","6.65","6.19","6.27"
"Price/Tangible Book Value","2.01","1.91","2.18","1.90","3.63","4.51","6.27","7.52","6.65","6.19","6.27"
"Price/Cash Flow","10.30","5.40","9.53","13.36","9.20","32.51","18.81","16.66","17.26","14.53","17.26"
"Price/Free Cash Flow","201.28","10.87","(64.71)","(20.30)","36.02","227.43","(86.66)","(33.21)","(2,444.50)","51.14","(33.21)"
"Dividend Yield (%)","5.75","6.14","6.25","7.59","5.41","4.59","3.68","3.14","3.52","3.58","3.58"
"Enterprise Value/EBIT Oper Inc","6.95","9.22","8.43","5.91","8.82","30.34","14.22","16.70","16.39","13.37","16.39"
"Enterprise Value/EBITDA Oper Inc","5.92","7.25","6.91","5.08","7.78","27.18","12.86","15.16","14.10","11.89","14.10"
"Enterprise Value/Sales","1.05","1.50","1.34","0.84","1.64","6.81","3.43","4.51","4.70","3.84","4.51"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.03","0.01","0.01"

Financial Year,31-12-2015 Q1,31-03-2016 Q2,30-06-2016 Q3,30-09-2016 Q4,31-12-2016 Q1,31-03-2017 Q2,30-06-2017 Q3,30-09-2017 Q4,31-12-2017 Q1,31-03-2018 Q2,31-03-2018  TTM
"Sales/Revenue","33,805.00","32,563.00","35,799.00","32,303.00","37,852.00","38,654.00","39,012.00","43,615.00","42,257.00","40,376.00","165,260.00"
"Cost of Goods Sold (COGS) incl D&A","20,668.00","19,503.00","22,795.00","20,060.00","23,823.00","23,675.00","24,959.00","27,645.00","28,890.00","28,083.00","109,577.00"
"Gross Income","13,137.00","13,060.00","13,004.00","12,243.00","14,029.00","14,979.00","14,053.00","15,970.00","13,367.00","12,293.00","55,683.00"
"Selling, General & Administrative Expense","(2,544.00)","(4,026.00)","(2,646.00)","(5,165.00)","(3,377.00)","(3,499.00)","(3,308.00)","(3,110.00)","(3,446.00)","(2,951.00)","(12,815.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","10,593.00","9,034.00","10,358.00","7,078.00","10,652.00","11,480.00","10,745.00","12,860.00","9,921.00","9,342.00","42,868.00"
"Interest Expense","(224.00)","(249.00)","(360.00)","(144.00)","(244.00)","(243.00)","(234.00)","(214.00)","(150.00)","(132.00)","(730.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(14.00)","0.00","0.00","(14.00)"
"Pretax Income","11,330.00","9,009.00","10,305.00","9,125.00","12,496.00","11,808.00","10,770.00","12,751.00","10,238.00","8,862.00","42,621.00"
"Income Taxes","2,735.00","2,110.00","2,555.00","1,287.00","2,956.00","3,156.00","2,677.00","2,875.00","2,286.00","2,791.00","10,629.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,595.00","6,899.00","7,750.00","7,838.00","9,540.00","8,652.00","8,093.00","9,876.00","7,952.00","6,071.00","31,992.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","8,595.00","6,899.00","7,750.00","7,838.00","9,540.00","8,652.00","8,093.00","9,876.00","7,952.00","6,071.00","31,992.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","8,595.00","6,899.00","7,750.00","7,838.00","9,540.00","8,652.00","8,093.00","9,876.00","7,952.00","6,071.00","31,992.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.01)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)","(0.01)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.01","0.06"
"EPS - Fully Diluted (Cent)","0.02","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.01","0.06"
"EBITDA","12,150.00","10,693.00","11,809.00","8,670.00","12,165.00","12,919.00","12,127.00","14,226.00","11,276.00","10,717.00","48,346.00"
"EBIT (Operating Income)","10,593.00","9,034.00","10,358.00","7,078.00","10,652.00","11,480.00","10,745.00","12,860.00","9,921.00","9,342.00","42,868.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","41,942.00","37,751.00","37,670.00","36,828.78","36,283.00","35,409.00","38,773.00","39,239.09","34,988.00","34,089.00"
"Cash Only","22,839.00","19,051.00","18,900.00","20,018.78","17,913.00","15,363.00","18,064.00","17,999.09","12,968.00","15,809.00"
"Total Accounts Receivable","5,926.00","12,513.00","12,053.00","15,671.04","17,795.00","16,178.00","13,703.00","13,600.17","12,544.00","12,026.00"
"Inventories","15,986.00","14,661.00","14,740.00","16,797.51","17,259.00","19,161.00","15,455.00","14,712.27","19,051.00","19,106.00"
"Other Current Assets","11,498.00","2,059.00","1,451.00","22.38","197.00","967.00","236.00","1,686.86","3,478.00","1,558.00"
"Total Current Assets","75,352.00","66,984.00","65,914.00","69,319.72","71,534.00","71,715.00","68,167.00","69,238.40","70,061.00","66,779.00"
"Net Property, Plant & Equipment","61,815.00","66,286.00","65,011.00","64,468.87","63,317.00","61,889.00","61,091.00","59,768.70","59,754.00","61,172.00"
"Total Investments and Advances","10.00","10.00","10.00","10.00","10.00","10.00","10.00","10.00","10.00","10.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","137,177.00","133,280.00","130,935.00","133,798.59","134,861.00","133,614.00","129,268.00","129,017.09","129,825.00","127,961.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","7,962.00","7,962.00","7,962.00","4,531.40","4,532.00","4,532.00","4,532.00","2,574.00","2,574.00","2,574.00"
"Accounts Payable","3,258.00","3,863.00","3,156.00","4,967.39","4,498.00","5,279.00","2,312.00","4,777.55","5,623.00","5,971.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","10,194.00","7,543.00","6,662.00","8,292.20","8,860.00","6,948.00","6,207.00","7,739.19","8,002.00","7,569.00"
"Total Current Liabilities","21,414.00","19,368.00","17,780.00","17,791.00","17,890.00","16,759.00","13,051.00","15,090.74","16,199.00","16,114.00"
"Long Term Debt","13,354.00","12,239.00","11,223.00","13,727.05","12,594.00","11,461.00","10,329.00","5,791.50","5,148.00","4,505.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,309.00","4,309.00","4,453.00","4,390.24","4,582.00","4,582.00","4,618.00","4,414.28","4,524.00","5,035.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","39,077.00","35,916.00","33,456.00","35,908.29","35,066.00","32,802.00","27,998.00","25,296.52","25,871.00","25,654.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","98,100.00","97,364.00","97,479.00","97,890.30","99,795.00","100,812.00","101,270.00","103,720.58","103,954.00","102,307.00"
"Total Shareholders' Equity","98,100.00","97,364.00","97,479.00","97,890.30","99,795.00","100,812.00","101,270.00","103,720.58","103,954.00","102,307.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","98,100.00","97,364.00","97,479.00","97,890.30","99,795.00","100,812.00","101,270.00","103,720.58","103,954.00","102,307.00"
"Liabilities & Stockholders' Equity - Total","137,177.00","133,280.00","130,935.00","133,798.59","134,861.00","133,614.00","129,268.00","129,017.09","129,825.00","127,961.00"
"Book Value Per Share","0.20","0.20","0.20","0.20","0.20","0.20","0.20","0.21","0.21","0.21"
"Book Value Per Share - Tangible","0.20","0.20","0.20","0.20","0.20","0.20","0.20","0.21","0.21","0.21"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","11,330.00","9,010.00","10,304.00","9,121.31","12,496.00","11,808.00","10,771.00","12,750.66","10,238.00","8,862.00","42,621.66"
"Depreciation, Depletion & Amortization (Cash Flow)","1,557.00","1,659.00","1,451.00","1,592.00","1,513.00","1,439.00","1,382.00","1,366.00","1,355.00","1,375.00","5,478.00"
"Other Funds","(2,490.00)","(1,211.00)","(4,029.00)","(2,550.62)","(3,111.00)","(641.00)","(1,954.00)","(542.95)","(56.00)","225.00","(2,327.95)"
"Funds from Operations","10,397.00","9,458.00","7,726.00","8,162.67","10,898.00","12,606.00","10,199.00","13,573.66","11,537.00","10,462.00","45,771.66"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,706.00)","2,602.00","(427.00)","1,495.20","(3,963.00)","(3,270.00)","2,757.00","1,397.46","(6,115.00)","42.00","(1,918.54)"
"Net Operating Cash Flow","8,691.00","12,060.00","7,299.00","9,657.87","6,935.00","9,336.00","12,956.00","14,971.12","5,422.00","10,504.00","43,853.12"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(76.00)","(6,130.00)","(177.00)","(1,050.25)","(361.00)","(11.00)","(584.00)","(58.33)","(1,340.00)","(2,793.00)","(4,775.33)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","20.00","7.00","(0.19)","6.00","0.00","0.00","(0.50)","52.00","0.00","51.50"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(76.00)","(6,110.00)","(170.00)","(1,050.44)","(355.00)","(11.00)","(584.00)","(58.83)","(1,288.00)","(2,793.00)","(4,723.83)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(7,635.00)","(7,635.00)","(7,635.00)","(7,635.78)","(7,635.00)","(7,635.00)","(7,635.00)","(7,718.78)","(7,718.00)","(7,718.00)","(30,789.78)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","3,706.00","(1,117.00)","(1,017.00)","(925.51)","(1,133.00)","(1,133.00)","(1,132.00)","(6,633.40)","(644.00)","(643.00)","(9,052.40)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(3,929.00)","(8,752.00)","(8,652.00)","(8,561.29)","(8,768.00)","(8,768.00)","(8,767.00)","(14,352.18)","(8,362.00)","(8,361.00)","(39,842.18)"
"Exchange Rate Effect","773.00","(1,389.00)","1,442.00","(887.73)","1,643.00","(1,431.00)","(241.00)","(94.80)","(23.00)","(249.00)","(607.80)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","5,459.00","(4,191.00)","(81.00)","(841.60)","(545.00)","(874.00)","3,364.00","465.31","(4,251.00)","(899.00)","(1,320.69)"
"Free Cash Flow","8,615.00","5,930.00","7,122.00","8,607.62","6,574.00","9,325.00","12,372.00","14,912.79","4,082.00","7,711.00","39,077.79"

"Sales Per Share (Cent)","0.07","0.07","0.07","0.06","0.08","0.08","0.08","0.09","0.08","0.08"
"EPS (recurring) (Cent)","0.02","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.01"
"EPS (diluted) (Cent)","0.02","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.01"
"Dividends per Share (Cent)","0.02","0.02","0.02","0.00","0.02","0.02","0.02","0.00","0.02","0.01"
"Book Value per Share (MYR)","0.20","0.20","0.20","0.20","0.20","0.20","0.20","0.21","0.21","0.21"
"Tangible Book Value per Share (MYR)","0.20","0.20","0.20","0.20","0.20","0.20","0.20","0.21","0.21","0.21"
"Cash Flow per Share (Cent)","0.02","0.02","0.01","0.02","0.01","0.02","0.03","0.03","0.01","0.02"
"Diluted Shares Outstanding","498,789.50","498,789.50","498,789.50","498,789.50","497,948.00","497,948.00","497,948.00","497,948.00","497,948.00","497,948.00"
"Total Shares Outstanding","497,948.05","497,948.05","497,948.05","497,948.05","497,948.05","497,948.05","497,948.05","497,947.56","497,947.56","497,947.56"

