Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,247.63","237.44","2,694.55","(4,311.68)","(19,436.80)","(8,158.71)","(7,031.22)","(1,523.79)","(8,049.29)","(3,208.36)","(2,462.94)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,247.63","237.44","2,694.55","(4,311.68)","(19,436.80)","(8,158.71)","(7,031.22)","(1,523.79)","(8,049.29)","(3,208.36)","(2,462.94)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,247.63","237.44","2,694.55","(4,311.68)","(19,436.80)","(8,158.71)","(7,031.22)","(1,523.79)","(8,049.29)","(3,208.36)","(2,462.94)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.02)","0.03","0.13","0.07","0.05","0.01","0.03","0.01","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.02","(0.03)","(0.15)","(0.06)","(0.05)","(0.01)","(0.02)","(0.01)","(0.01)"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.02","(0.03)","(0.15)","(0.06)","(0.05)","(0.01)","(0.02)","(0.01)","(0.01)"
"EBITDA","6,188.80","3,534.33","5,954.73","174.40","(272.92)","(4,115.40)","(2,889.66)","925.33","(3,668.27)","(848.70)","612.07"
"EBIT (Operating Income)","1,600.92","(326.71)","2,129.15","(4,629.83)","(17,234.83)","(9,560.22)","(7,196.33)","(2,156.45)","(7,174.24)","(3,389.30)","(2,305.15)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","13,885.88","17,608.20","18,672.50","15,930.53","11,752.00","6,498.06","4,965.67","2,136.27","8,889.26","6,749.62"
"Cash Only","0.00","6,039.87","7,167.28","3,701.36","2,601.23","6,498.06","4,964.42","2,134.86","8,889.26","6,749.62"
"Total Accounts Receivable","10,571.80","10,860.17","8,681.82","8,272.23","3,943.77","1,581.14","4,024.16","5,387.28","6,286.34","4,526.59"
"Inventories","3,281.52","2,128.85","1,773.40","1,443.80","399.49","260.61","715.35","1,163.32","918.55","1,842.09"
"Other Current Assets","484.87","584.22","1,404.23","921.68","816.88","526.58","390.91","2,947.15","19,276.18","21,182.87"
"Total Current Assets","28,224.08","31,181.44","30,531.95","26,568.24","16,912.14","8,866.40","10,096.08","11,634.02","35,370.33","34,301.17"
"Net Property, Plant & Equipment","32,991.99","30,644.66","35,021.12","33,827.44","25,112.10","20,100.85","26,378.66","26,125.53","23,001.48","21,348.52"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","960.22","960.22","960.22","960.22","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","1,595.12","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","63,771.41","62,786.32","66,513.29","61,355.90","42,024.25","28,967.24","36,474.74","37,759.54","58,371.81","55,649.68"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,142.80","1,712.41","2,590.66","2,889.53","3,015.67","1,888.35","1,797.74","1,692.37","6,093.33","6,368.12"
"Accounts Payable","2,267.30","4,130.10","2,522.44","2,376.75","2,019.25","880.40","1,492.74","1,491.50","1,660.38","2,227.60"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","2,958.20","1,634.53","2,333.47","2,799.80","2,696.26","2,222.07","1,485.22","2,376.69","1,376.80","2,403.80"
"Total Current Liabilities","8,368.30","7,477.04","7,446.57","8,066.08","7,731.18","4,990.82","4,775.71","5,560.56","9,130.50","10,999.52"
"Long Term Debt","1,998.07","1,800.61","3,411.42","2,086.39","3,568.66","1,745.69","4,587.52","3,607.41","2,235.99","1,217.21"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","952.00","685.00","139.00","148.00","0.00","0.00","1,940.71","1,899.22","1,857.73","1,816.24"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","11,318.37","9,962.64","10,997.00","10,300.47","11,299.84","6,736.52","11,303.94","11,067.19","13,224.22","14,032.96"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","52,453.04","52,823.68","55,516.30","51,055.42","30,724.41","22,230.73","25,170.81","26,692.35","45,147.59","41,616.73"
"Total Shareholders' Equity","52,453.04","52,823.68","55,516.30","51,055.42","30,724.41","22,230.73","25,170.81","26,692.35","45,147.59","41,616.73"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","52,453.04","52,823.68","55,516.30","51,055.42","30,724.41","22,230.73","25,170.81","26,692.35","45,147.59","41,616.73"
"Liabilities & Stockholders' Equity - Total","63,771.41","62,786.32","66,513.29","61,355.90","42,024.25","28,967.24","36,474.74","37,759.54","58,371.81","55,649.68"
"Book Value Per Share","0.40","0.40","0.42","0.39","0.24","0.18","0.17","0.17","0.11","0.10"
"Book Value Per Share - Tangible","0.39","0.39","0.41","0.38","0.24","0.18","0.17","0.17","0.11","0.10"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","451.09","2,209.40","(4,302.97)","(19,584.80)","(8,157.61)","(7,040.94)","(1,565.22)","(7,731.66)","(3,249.85)","(2,625.09)"
"Depreciation, Depletion & Amortization (Cash Flow)","4,559.39","3,861.04","3,825.58","4,804.23","16,961.91","5,444.82","4,306.67","3,081.78","3,505.97","2,540.60","2,503.68"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","4,152.50","960.31","(58.34)","758.54","(378.31)","(216.00)","(154.62)","(67.98)","545.98","673.52"
"Funds from Operations","6,957.47","8,464.62","6,995.29","442.92","(1,864.35)","(3,091.10)","(2,950.26)","1,361.94","(4,293.67)","(163.27)","552.11"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(3,821.64)","267.25","1,555.28","5,007.08","1,230.73","(2,676.80)","(3,157.91)","(17,951.93)","(163.54)","(418.41)"
"Net Operating Cash Flow","4,839.12","4,642.98","7,262.54","1,998.20","3,142.73","(1,860.37)","(5,627.06)","(1,795.98)","(22,245.60)","(326.80)","133.70"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,733.80)","(4,524.93)","(3,562.96)","(1,647.30)","(2,693.40)","(352.91)","(1,993.50)","(1,501.38)","(274.04)","(317.86)","(959.81)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","6,987.00","57.10","40.00","122.80","243.81","157.53","143.59","10.00","118.68","34.14"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(250.00)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,733.80)","2,462.06","(3,505.86)","(1,607.30)","(2,570.61)","(109.10)","(2,085.96)","(1,357.79)","(264.04)","(199.18)","(925.68)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","(880.40)","(262.47)","3,308.88","2,406.50","26,166.90","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(3,284.16)","(2,440.83)","(3,102.63)","(3,949.07)","(3,089.20)","2,636.18","(1,899.09)","3,013.45","(1,567.67)","(919.33)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","27.56"
"Net Financing Cash Flow","(6,074.52)","(3,284.16)","(2,440.83)","(3,102.63)","(4,829.47)","(3,351.68)","5,945.07","507.41","29,180.35","(1,567.67)","(956.20)"
"Exchange Rate Effect","96.77","(98.57)","(251.55)","(30.24)","78.82","67.20","(68.92)","(128.57)","82.28","(46.00)","(36.22)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(3,872.44)","3,722.31","1,064.30","(2,741.97)","(4,178.53)","(5,253.94)","(1,836.87)","(2,774.92)","6,752.99","(2,139.64)","(1,784.40)"
"Free Cash Flow","2,105.31","118.05","3,699.58","350.90","449.33","(2,213.28)","(7,620.55)","(3,297.36)","(22,519.64)","(644.66)","(826.11)"

"Sales Per Share (Cent)","0.37","0.29","0.32","0.20","0.21","0.16","0.10","0.12","0.05","0.06","0.10"
"Sales per Share Growth (%)","(19.41)","(20.40)","8.61","(36.71)","2.44","(22.27)","(37.53)","19.49","(56.75)","20.75","(22.27)"
"EBIT (Operating Income) per Share (Cent)","0.01","0.00","0.02","(0.04)","(0.13)","(0.08)","(0.05)","(0.01)","(0.02)","(0.01)","(0.02)"
"EPS (recurring) (Cent)","0.01","0.01","0.02","(0.03)","(0.13)","(0.07)","(0.05)","(0.01)","(0.03)","(0.01)","(0.03)"
"EPS (recurring) Growth (%)","(82.56)","(39.25)","217.27","(253.50)","(312.68)","48.22","26.32","80.06","(144.98)","69.06","48.22"
"EPS (diluted) (Cent)","0.01","0.00","0.02","(0.03)","(0.15)","(0.06)","(0.05)","(0.01)","(0.02)","(0.01)","(0.03)"
"EPS (diluted) Growth (%)","(85.08)","(80.85)","1,038.89","(259.51)","(353.82)","56.87","19.84","80.12","(145.10)","69.20","56.87"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.40","0.40","0.42","0.39","0.24","0.18","0.17","0.17","0.11","0.10","0.17"
"Book Value per Share Growth (%)","2.45","0.71","5.10","(8.04)","(37.90)","(27.05)","(1.06)","(3.59)","(34.99)","(7.82)","(7.82)"
"Tangible Book Value per Share (MYR)","0.39","0.39","0.41","0.38","0.24","0.18","0.17","0.17","0.11","0.10","0.17"
"Tangible Book Value per Share Growth (%)","2.50","0.72","5.19","(8.18)","(36.71)","(27.05)","(1.06)","(3.60)","(34.99)","(7.82)","(7.82)"
"Cash Flow per Share (Cent)","0.04","0.04","0.06","0.02","0.02","(0.01)","(0.04)","(0.01)","(0.07)","0.00","(0.01)"
"Cash Flow per Share Growth (%)","(66.99)","(4.05)","56.42","(72.49)","58.14","(160.86)","(180.78)","70.61","(473.57)","98.86","(160.86)"
"Diluted Shares Outstanding","131,750.22","131,750.22","131,750.22","131,750.22","131,032.03","127,440.68","137,285.78","149,094.14","321,971.12","414,765.12","149.09"
"Total Shares Outstanding","131,750.22","131,750.22","131,750.22","131,750.22","127,677.76","126,641.59","144,925.07","159,417.53","414,765.12","414,765.12","159.42"

"Price/Sales","0.38","0.83","0.55","0.73","0.89","1.41","1.82","1.24","0.86","0.95","1.24"
"Price/Earnings","14.89","136.11","8.54","(4.55)","(1.24)","(3.55)","(3.58)","(14.58)","(1.80)","(7.79)","(3.58)"
"Price/Book Value","0.35","0.61","0.42","0.38","0.76","1.30","1.06","0.89","0.41","0.60","0.89"
"Price/Tangible Book Value","0.36","0.62","0.42","0.39","0.76","1.30","1.06","0.89","0.41","0.60","0.89"
"Price/Cash Flow","3.81","6.95","3.17","9.81","7.66","(15.58)","(4.48)","(12.35)","(0.65)","(76.15)","(12.35)"
"Price/Free Cash Flow","8.76","273.43","6.23","55.85","53.58","(13.10)","(3.31)","(6.73)","(0.64)","(38.60)","(6.73)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","6.06","(55.66)","4.88","(1.87)","(1.10)","(2.73)","(3.70)","(11.75)","(1.94)","(7.59)","(3.70)"
"Enterprise Value/EBITDA Oper Inc","1.57","5.14","1.74","49.56","(69.29)","(6.35)","(9.22)","27.39","(3.80)","(30.31)","(6.35)"
"Enterprise Value/Sales","0.20","0.47","0.25","0.32","0.70","1.27","1.93","1.41","0.83","0.99","1.27"
"Total Debt/Enterprise Value","0.53","0.19","0.58","0.58","0.35","0.14","0.24","0.21","0.60","0.29","0.24"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","5,325.48","3,730.01","3,986.78","4,821.74","4,224.64","6,683.56","7,950.89","6,779.05","4,518.86","6,659.60","25,908.39"
"Cost of Goods Sold (COGS) incl D&A","3,842.86","3,915.96","2,374.78","4,468.74","6,452.31","5,428.03","7,199.41","6,031.52","2,814.56","4,594.95","20,640.44"
"Gross Income","1,482.62","(185.95)","1,612.00","353.00","(2,227.67)","1,255.52","751.48","747.53","1,704.30","2,064.65","5,267.95"
"Selling, General & Administrative Expense","(1,592.12)","(1,540.13)","(1,552.38)","(1,376.25)","(1,940.80)","(1,616.14)","(1,643.58)","(1,918.01)","(2,186.40)","(1,956.45)","(7,704.43)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","96.11","16.39","0.00","18.84","131.33"
"EBIT (Operating Income)","(109.51)","(1,726.08)","59.62","(1,023.24)","(4,168.47)","(360.62)","(795.99)","(1,154.09)","(482.10)","127.04","(2,305.15)"
"Interest Expense","(96.08)","(88.59)","(81.18)","(70.93)","(478.94)","(112.37)","(107.93)","(111.31)","(103.49)","(102.12)","(424.85)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","144.98","(1,800.30)","25.76","(1,075.12)","(4,760.44)","(466.49)","(978.27)","(1,265.38)","(412.97)","158.26","(2,498.36)"
"Income Taxes","(6.08)","0.00","0.00","0.00","381.69","0.00","0.00","0.00","(35.42)","0.00","(35.42)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","151.06","(1,800.30)","25.76","(1,075.12)","(5,142.13)","(466.49)","(978.27)","(1,265.38)","(377.56)","158.26","(2,462.94)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","151.06","(1,800.30)","25.76","(1,075.12)","(5,142.13)","(466.49)","(978.27)","(1,265.38)","(377.56)","158.26","(2,462.94)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","151.06","(1,800.30)","25.76","(1,075.12)","(5,142.13)","(466.49)","(978.27)","(1,265.38)","(377.56)","158.26","(2,462.94)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","0.00","0.01","0.01","0.00","0.00","0.00","0.00","0.00","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.01)","0.00","(0.01)","(0.01)","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","0.00","(0.01)","(0.01)","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EBITDA","460.10","(845.12)","936.58","(128.81)","(4,981.33)","403.91","(82.41)","(415.07)","254.91","854.65","612.07"
"EBIT (Operating Income)","(109.51)","(1,726.08)","59.62","(1,023.24)","(4,168.47)","(360.62)","(795.99)","(1,154.09)","(482.10)","127.04","(2,305.15)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,136.27","1,011.16","2,728.52","971.27","8,889.26","7,339.23","1,317.72","6,659.30","6,749.62","5,798.49"
"Cash Only","2,134.86","1,011.16","2,728.52","971.27","8,889.26","7,339.23","1,317.72","6,659.30","6,749.62","5,798.49"
"Total Accounts Receivable","5,387.28","7,682.19","11,360.93","12,963.69","6,286.34","27,527.34","29,050.95","27,074.48","4,526.59","27,560.75"
"Inventories","1,163.32","1,406.86","1,922.37","1,973.59","918.55","1,608.50","1,213.68","1,735.01","1,842.09","2,268.58"
"Other Current Assets","2,947.15","0.00","0.00","0.00","19,276.18","0.00","0.00","0.00","21,182.87","0.00"
"Total Current Assets","11,634.02","10,100.21","16,011.83","15,908.54","35,370.33","36,475.07","31,582.35","35,468.79","34,301.17","35,627.83"
"Net Property, Plant & Equipment","26,125.53","24,981.24","24,234.54","23,584.63","23,001.48","22,143.67","21,393.67","21,744.68","21,348.52","21,174.43"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","37,759.54","35,081.45","40,246.37","39,493.17","58,371.81","58,618.75","52,976.02","57,213.46","55,649.68","56,802.26"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,692.37","482.40","6,509.91","6,415.63","6,093.33","5,063.21","366.99","6,153.27","6,368.12","6,307.17"
"Accounts Payable","1,491.50","4,001.16","3,463.56","3,904.27","1,660.38","4,250.46","4,667.89","4,878.41","2,227.60","5,410.56"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","2,376.69","0.00","0.00","0.00","1,376.80","0.00","0.00","0.00","2,403.80","0.00"
"Total Current Liabilities","5,560.56","4,483.56","9,973.48","10,319.90","9,130.50","9,313.67","5,034.88","11,031.68","10,999.52","11,717.73"
"Long Term Debt","3,607.41","4,194.11","3,680.10","3,351.99","2,235.99","2,691.35","2,376.73","1,792.12","1,217.21","1,516.40"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,899.22","1,899.22","1,899.22","1,899.22","1,857.73","1,857.73","1,857.73","1,857.73","1,816.24","1,816.24"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","11,067.19","10,576.89","15,552.80","15,571.11","13,224.22","13,862.74","9,269.34","14,681.53","14,032.96","15,050.37"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","26,692.35","24,504.56","24,693.58","23,922.06","45,147.59","44,756.00","43,706.68","42,531.94","41,616.73","41,751.89"
"Total Shareholders' Equity","26,692.35","24,504.56","24,693.58","23,922.06","45,147.59","44,756.00","43,706.68","42,531.94","41,616.73","41,751.89"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","26,692.35","24,504.56","24,693.58","23,922.06","45,147.59","44,756.00","43,706.68","42,531.94","41,616.73","41,751.89"
"Liabilities & Stockholders' Equity - Total","37,759.54","35,081.45","40,246.37","39,493.17","58,371.81","58,618.75","52,976.02","57,213.46","55,649.68","56,802.26"
"Book Value Per Share","0.17","0.15","0.15","0.15","0.11","0.11","0.11","0.10","0.10","0.10"
"Book Value Per Share - Tangible","0.17","0.15","0.15","0.15","0.11","0.11","0.11","0.10","0.10","0.10"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","173.69","(1,800.30)","25.76","(1,075.12)","(4,881.99)","(466.49)","(978.27)","(1,265.38)","(539.71)","158.26","(2,625.09)"
"Depreciation, Depletion & Amortization (Cash Flow)","605.52","880.96","876.96","861.54","886.52","764.53","713.58","739.02","323.47","727.61","2,503.68"
"Other Funds","234.41","26.95","(133.61)","(69.81)","108.49","53.19","(64.51)","(50.82)","608.13","180.73","673.52"
"Funds from Operations","1,013.63","(892.39)","769.11","(283.40)","(3,886.98)","351.23","(329.21)","(577.19)","391.89","1,066.60","552.11"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","520.86","423.93","(4,597.04)","(1,111.36)","(12,667.47)","(1,361.82)","(752.50)","1,762.07","188.72","(1,616.69)","(418.41)"
"Net Operating Cash Flow","1,534.49","(468.46)","(3,827.93)","(1,394.75)","(16,554.45)","(1,010.59)","(1,081.71)","1,184.88","580.61","(550.09)","133.70"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","2.88","(54.24)","(11.44)","(18.96)","(189.40)","(24.20)","(51.64)","(1,018.34)","776.31","(666.15)","(959.81)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","21.52","0.00","0.00","0.00","10.00","96.96","115.30","0.32","(93.89)","12.41","34.14"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","24.40","(54.24)","(11.44)","(18.96)","(179.40)","72.76","63.66","(1,018.02)","682.42","(653.74)","(925.68)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(129.68)","0.00","0.00","0.00","26,166.90","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(601.50)","(577.96)","5,496.63","(452.02)","(6,374.84)","(341.47)","(324.47)","395.19","(1,232.49)","242.43","(919.33)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","(27.56)","0.00","0.00","27.56","0.00","27.56"
"Net Financing Cash Flow","(731.18)","(577.96)","5,496.63","(452.02)","19,792.06","(369.04)","(324.47)","395.19","(1,269.35)","242.43","(956.20)"
"Exchange Rate Effect","(260.12)","(24.44)","60.10","108.48","(61.86)","0.50","(1.01)","77.80","(123.29)","10.27","(36.22)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","4,921.64","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","567.60","(1,125.11)","1,717.36","(1,757.25)","7,917.99","(1,306.36)","(1,343.53)","639.86","(129.61)","(951.12)","(1,784.40)"
"Free Cash Flow","1,537.37","(522.70)","(3,839.37)","(1,413.71)","(16,743.85)","(1,034.79)","(1,133.35)","166.55","1,356.93","(1,216.24)","(826.11)"

"Sales Per Share (Cent)","0.03","0.02","0.03","0.03","0.01","0.02","0.02","0.02","0.01","0.02"
"EPS (recurring) (Cent)","0.00","(0.01)","0.00","(0.01)","(0.01)","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","(0.01)","0.00","(0.01)","(0.01)","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.17","0.15","0.15","0.15","0.11","0.11","0.11","0.10","0.10","0.10"
"Tangible Book Value per Share (MYR)","0.17","0.15","0.15","0.15","0.11","0.11","0.11","0.10","0.10","0.10"
"Cash Flow per Share (Cent)","0.01","0.00","(0.02)","(0.01)","(0.04)","0.00","0.00","0.00","0.00","0.00"
"Diluted Shares Outstanding","159,417.53","159,417.53","159,417.53","159,417.33","414,765.12","414,765.12","414,765.12","414,765.12","414,765.12","414,765.12"
"Total Shares Outstanding","159,417.53","159,417.53","159,417.53","159,417.73","414,765.12","414,765.12","414,765.12","414,765.12","414,765.12","414,765.12"

