Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(978.00)","2,671.00","(2,036.00)","1,389.00","(22.00)","2,156.00","(15,707.00)","(20,267.00)","(6,464.00)","(3,927.00)","(4,670.00)"
"Funds from Operations","22,971.00","34,453.00","40,971.00","41,843.00","28,634.00","35,995.00","27,734.00","31,581.00","30,045.00","27,370.00","24,432.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","60.00","(11,314.00)","(9,058.00)","(16,801.00)","(4,809.00)","12,957.00","2,461.00","10,022.00","1,191.00","(14,608.00)","(25,187.00)"
"Net Operating Cash Flow","23,031.00","23,139.00","31,913.00","25,042.00","23,825.00","48,952.00","30,195.00","41,603.00","31,236.00","12,762.00","(755.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(32,495.00)","(37,351.00)","(23,408.00)","(24,478.00)","(45,502.00)","(54,652.00)","(8,519.00)","(41,791.00)","(2,302.00)","(9,895.00)","(17,876.00)"
"Net Assets from Acquistions","802.00","(269.00)","(26.00)","(452.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","4,569.00","2,117.00","14,104.00","3,326.00","1,260.00","11,493.00","48,052.00","21,858.00","600.00","89.00","272.00"
"Purchase/Sale of Investments","(3,022.00)","(51.00)","(280.00)","2,365.00","1,624.00","(16,379.00)","(7,835.00)","285.00","65.00","15,163.00","20,713.00"
"Other Uses","0.00","0.00","0.00","(10.00)","(62.00)","(5.00)","0.00","(22,164.00)","(16,235.00)","0.00","146.00"
"Investing Activities - Other Sources","32,709.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","2,563.00","(35,554.00)","(9,610.00)","(19,249.00)","(42,680.00)","(59,543.00)","31,698.00","(41,812.00)","(17,872.00)","5,357.00","3,255.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,449.00)","(3,094.00)","(7,101.00)","(7,193.00)","(9,730.00)","(12,971.00)","(18,266.00)","(20,444.00)","(15,321.00)","(3,924.00)","(3,924.00)"
"Change in Capital Stock","20,896.00","(2,060.00)","(3,052.00)","1,844.00","10,314.00","23,878.00","2,522.00","4,488.00","6,731.00","4,887.00","1,876.00"
"Issuance/Reduction of Debt, Net","(33,296.00)","33,417.00","(9,279.00)","(14,324.00)","14,869.00","958.00","(21,257.00)","12,410.00","(18,824.00)","(23,884.00)","(5,722.00)"
"Other Funds","0.00","503.00","0.00","0.00","1,715.00","0.00","0.00","0.00","0.00","0.00","(225.00)"
"Net Financing Cash Flow","(16,849.00)","28,766.00","(19,432.00)","(19,673.00)","17,168.00","11,865.00","(37,001.00)","(3,546.00)","(27,414.00)","(22,921.00)","(7,996.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","8,745.00","16,351.00","2,871.00","(13,880.00)","(1,687.00)","1,274.00","24,892.00","(3,755.00)","(14,050.00)","(4,802.00)","(5,496.00)"
"Free Cash Flow","(8,651.00)","(14,212.00)","8,505.00","564.00","(21,677.00)","(5,700.00)","21,676.00","(188.00)","28,934.00","2,867.00","(18,631.00)"

"Sales Per Share (Cent)","0.68","0.89","0.93","0.94","0.84","0.73","0.75","0.78","0.77","0.74","0.75"
"Sales per Share Growth (%)","(7.75)","29.99","4.44","1.21","(10.51)","(12.54)","2.68","3.16","(0.57)","(4.44)","(0.57)"
"EBIT (Operating Income) per Share (Cent)","0.05","0.16","0.15","0.12","0.08","0.06","0.08","0.08","0.07","0.05","0.07"
"EPS (recurring) (Cent)","0.06","0.08","0.10","0.10","0.06","0.05","0.09","0.09","0.06","0.04","0.06"
"EPS (recurring) Growth (%)","(39.71)","40.67","20.80","2.96","(44.48)","(20.90)","104.63","(6.92)","(35.52)","(31.81)","(20.90)"
"EPS (diluted) (Cent)","0.06","0.09","0.11","0.10","0.06","0.06","0.09","0.08","0.05","0.04","0.06"
"EPS (diluted) Growth (%)","(37.05)","43.25","22.25","(4.36)","(44.08)","12.33","40.96","(8.55)","(37.77)","(26.40)","(8.55)"
"Dividends per Share (Cent)","0.01","0.02","0.03","0.04","0.03","0.04","0.05","0.06","0.04","0.02","0.04"
"Dividends per Share Growth (%)","(15.58)","56.34","50.03","33.31","(33.33)","41.01","29.08","17.86","(36.36)","(57.14)","17.86"
"Dividend Payout Ratio (%)","20.00","21.83","23.25","31.76","39.20","55.88","51.17","63.73","66.04","38.56","55.88"
"Book Value per Share (MYR)","0.54","0.61","0.71","0.80","0.77","0.70","0.74","0.77","0.78","0.81","0.77"
"Book Value per Share Growth (%)","(11.26)","12.77","16.75","12.10","(3.99)","(9.24)","6.15","4.62","1.39","3.71","3.71"
"Tangible Book Value per Share (MYR)","0.53","0.59","0.70","0.78","0.75","0.69","0.73","0.77","0.78","0.81","0.77"
"Tangible Book Value per Share Growth (%)","(10.53)","13.12","17.31","12.42","(3.84)","(8.77)","6.86","4.66","1.41","3.74","3.74"
"Cash Flow per Share (Cent)","0.10","0.10","0.11","0.08","0.08","0.14","0.08","0.11","0.08","0.03","0.08"
"Cash Flow per Share Growth (%)","(39.40)","1.47","12.30","(23.70)","(6.55)","80.24","(41.13)","31.33","(25.95)","(60.20)","(25.95)"
"Diluted Shares Outstanding","240,010.10","237,653.56","291,876.05","300,178.37","305,597.81","348,357.03","365,019.00","382,952.00","388,273.00","398,603.00","382.95"
"Total Shares Outstanding","255,038.84","254,813.56","245,116.23","251,307.57","285,327.43","362,941.01","366,192.89","373,635.39","384,734.89","392,798.89","373.64"

"Price/Sales","0.30","0.72","0.65","0.57","0.66","0.94","0.83","1.07","1.14","1.37","1.07"
"Price/Earnings","3.29","7.28","4.83","4.45","8.53","10.61","6.85","9.68","16.60","25.96","10.61"
"Price/Book Value","0.37","1.05","0.84","0.67","0.73","0.99","0.85","1.08","1.12","1.24","1.08"
"Price/Tangible Book Value","0.39","1.08","0.86","0.69","0.74","1.00","0.85","1.09","1.13","1.25","1.09"
"Price/Cash Flow","2.11","6.58","5.48","6.45","7.15","4.89","7.56","7.69","10.94","31.55","7.69"
"Price/Free Cash Flow","(3.71)","(8.80)","124.60","(24.38)","(5.43)","(12.81)","66.90","(15.50)","25.10","(380.88)","(12.81)"
"Dividend Yield (%)","6.07","3.00","4.81","7.14","4.60","5.27","7.47","6.59","3.98","1.49","5.27"
"Enterprise Value/EBIT Oper Inc","6.95","5.27","4.83","5.52","9.92","15.04","7.83","10.32","11.55","20.04","11.55"
"Enterprise Value/EBITDA Oper Inc","3.67","4.11","3.78","4.27","6.52","9.18","5.80","7.65","8.29","13.04","8.29"
"Enterprise Value/Sales","0.48","0.96","0.80","0.73","0.91","1.13","0.82","1.07","1.07","1.29","1.07"
"Total Debt/Enterprise Value","0.60","0.40","0.36","0.32","0.35","0.30","0.31","0.28","0.22","0.13","0.28"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","73,348.00","69,539.00","82,578.00","73,548.00","74,624.00","71,028.00","71,947.00","72,522.00","79,100.00","92,733.00","316,302.00"
"Cost of Goods Sold (COGS) incl D&A","51,600.00","52,727.00","62,720.00","57,502.00","57,365.00","54,719.00","56,626.00","57,460.00","65,699.00","79,591.00","259,376.00"
"Gross Income","21,748.00","16,812.00","19,858.00","16,046.00","17,259.00","16,309.00","15,321.00","15,062.00","13,401.00","13,142.00","56,926.00"
"Selling, General & Administrative Expense","(13,587.00)","(10,470.00)","(11,962.00)","(10,126.00)","(8,168.00)","(9,145.00)","(10,433.00)","(10,006.00)","(8,837.00)","(9,461.00)","(38,737.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","8,161.00","6,342.00","7,896.00","5,920.00","9,091.00","7,164.00","4,888.00","5,056.00","4,564.00","3,681.00","18,189.00"
"Interest Expense","(1,302.00)","(1,056.00)","(1,012.00)","(956.00)","(748.00)","(829.00)","(732.00)","(626.00)","(459.00)","(692.00)","(2,509.00)"
"Unusual Expense","(27.00)","0.00","0.00","0.00","(2,250.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","7,310.00","5,677.00","8,037.00","5,263.00","6,617.00","6,821.00","4,707.00","5,466.00","4,119.00","3,648.00","17,940.00"
"Income Taxes","1,083.00","1,200.00","2,602.00","1,225.00","315.00","1,967.00","1,678.00","1,599.00","611.00","989.00","4,877.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","6,227.00","4,477.00","5,435.00","4,038.00","6,302.00","4,854.00","3,029.00","3,867.00","3,508.00","2,659.00","13,063.00"
"Minority Interest Expense","(21.00)","(13.00)","(16.00)","(31.00)","(22.00)","(7.00)","(16.00)","(9.00)","(4.00)","(18.00)","(47.00)"
"Net Income","6,206.00","4,464.00","5,419.00","4,007.00","6,280.00","4,847.00","3,013.00","3,858.00","3,504.00","2,641.00","13,016.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,206.00","4,464.00","5,419.00","4,007.00","6,280.00","4,847.00","3,013.00","3,858.00","3,504.00","2,641.00","13,016.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.01)","(0.01)","(0.01)","(0.02)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.01","0.01","0.01","0.02","0.01","0.01","0.01","0.01","0.01","0.03"
"EPS - Fully Diluted (Cent)","0.02","0.01","0.01","0.01","0.02","0.01","0.01","0.01","0.01","0.01","0.03"
"EBITDA","11,068.00","9,181.00","10,636.00","8,575.00","11,772.00","9,795.00","7,451.00","7,541.00","7,070.00","6,255.00","28,317.00"
"EBIT (Operating Income)","8,161.00","6,342.00","7,896.00","5,920.00","9,091.00","7,164.00","4,888.00","5,056.00","4,564.00","3,681.00","18,189.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","89,453.00","82,361.00","76,628.00","80,257.00","91,640.00","87,170.00","76,348.00","71,540.00","71,675.00","60,814.00"
"Cash Only","19,449.00","68,926.00","67,941.00","76,769.00","83,145.00","80,027.00","76,348.00","71,540.00","68,823.00","60,814.00"
"Total Accounts Receivable","70,782.00","59,756.00","80,242.00","76,844.00","72,374.00","66,098.00","77,195.00","88,106.00","79,032.00","101,157.00"
"Inventories","3,552.00","1,906.00","4,400.00","4,648.00","4,269.00","2,165.00","2,653.00","4,085.00","7,884.00","9,384.00"
"Other Current Assets","6,173.00","0.00","0.00","0.00","7,150.00","0.00","0.00","0.00","9,575.00","0.00"
"Total Current Assets","169,960.00","144,023.00","161,270.00","161,749.00","175,433.00","155,433.00","156,196.00","163,731.00","168,166.00","171,355.00"
"Net Property, Plant & Equipment","267,211.00","264,523.00","262,267.00","260,365.00","257,947.00","256,561.00","254,208.00","257,433.00","260,042.00","266,723.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,443.00","1,443.00","1,443.00","1,443.00","1,443.00","1,443.00","1,443.00","1,443.00","1,443.00","1,443.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","430.00","0.00","0.00","0.00","120.00","120.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","438,614.00","409,989.00","424,980.00","423,557.00","435,253.00","413,437.00","411,847.00","422,607.00","429,771.00","439,641.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","18,755.00","19,076.00","18,348.00","18,031.00","17,611.00","22,500.00","14,167.00","13,879.00","13,981.00","15,437.00"
"Accounts Payable","17,497.00","23,408.00","40,707.00","44,018.00","18,127.00","29,825.00","37,637.00","49,428.00","20,833.00","46,369.00"
"Income Tax Payable","3,395.00","0.00","0.00","0.00","1,931.00","0.00","0.00","0.00","1,271.00","0.00"
"Other Current Liabilities","32,623.00","0.00","0.00","0.00","35,822.00","0.00","0.00","0.00","32,094.00","0.00"
"Total Current Liabilities","72,270.00","42,484.00","59,055.00","62,049.00","73,491.00","52,325.00","51,804.00","63,307.00","68,179.00","61,806.00"
"Long Term Debt","69,433.00","64,857.00","60,627.00","56,246.00","51,753.00","42,439.00","38,987.00","35,740.00","33,883.00","46,403.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","7,179.00","6,769.00","6,917.00","6,899.00","7,478.00","7,045.00","7,093.00","7,184.00","7,398.00","7,411.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","148,882.00","114,110.00","126,599.00","125,194.00","132,722.00","101,809.00","97,884.00","106,231.00","109,460.00","115,620.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","288,768.00","294,902.00","297,388.00","297,340.00","301,485.00","310,575.00","312,894.00","315,297.00","319,229.00","323,146.00"
"Total Shareholders' Equity","288,768.00","294,902.00","297,388.00","297,340.00","301,485.00","310,575.00","312,894.00","315,297.00","319,229.00","323,146.00"
"Accumulated Minority Interest - Total","964.00","977.00","993.00","1,023.00","1,046.00","1,053.00","1,069.00","1,079.00","1,082.00","875.00"
"Total Equity","289,732.00","295,879.00","298,381.00","298,363.00","302,531.00","311,628.00","313,963.00","316,376.00","320,311.00","324,021.00"
"Liabilities & Stockholders' Equity - Total","438,614.00","409,989.00","424,980.00","423,557.00","435,253.00","413,437.00","411,847.00","422,607.00","429,771.00","439,641.00"
"Book Value Per Share","0.77","0.79","0.78","0.77","0.78","0.79","0.80","0.80","0.81","0.82"
"Book Value Per Share - Tangible","0.77","0.78","0.77","0.77","0.78","0.79","0.79","0.80","0.81","0.82"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","15,251.00","4,477.00","5,435.00","4,038.00","11,644.00","4,854.00","3,029.00","3,867.00","9,363.00","2,659.00","18,918.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(18,497.00)","3,488.00","4,199.00","1,615.00","(15,766.00)","3,515.00","3,290.00","2,708.00","(13,440.00)","2,772.00","(4,670.00)"
"Funds from Operations","7,599.00","7,965.00","9,634.00","5,653.00","6,793.00","8,369.00","6,319.00","6,575.00","6,107.00","5,431.00","24,432.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","29,366.00","(11,791.00)","(6,534.00)","8,008.00","11,508.00","(11,023.00)","(4,052.00)","(289.00)","756.00","(21,602.00)","(25,187.00)"
"Net Operating Cash Flow","36,965.00","(3,826.00)","3,100.00","13,661.00","18,301.00","(2,654.00)","2,267.00","6,286.00","6,863.00","(16,171.00)","(755.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(205.00)","(151.00)","(484.00)","(888.00)","(779.00)","(844.00)","(209.00)","(5,711.00)","(3,131.00)","(8,825.00)","(17,876.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","252.00","0.00","42.00","110.00","448.00","0.00","1.00","0.00","88.00","183.00","272.00"
"Purchase/Sale of Investments","55.00","0.00","(5,024.00)","(3,550.00)","8,639.00","0.00","6,210.00","(1,527.00)","10,480.00","5,550.00","20,713.00"
"Other Uses","(22,164.00)","(9,835.00)","9,835.00","0.00","(16,235.00)","(146.00)","146.00","0.00","0.00","0.00","146.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(22,062.00)","(9,986.00)","4,369.00","(4,328.00)","(7,927.00)","(990.00)","6,148.00","(7,238.00)","7,437.00","(3,092.00)","3,255.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(5,603.00)","0.00","(7,646.00)","(5,752.00)","(1,923.00)","0.00","(1,960.00)","(1,964.00)","0.00","0.00","(3,924.00)"
"Change in Capital Stock","120.00","1,143.00","4,210.00","1,196.00","182.00","3,852.00","864.00","118.00","53.00","841.00","1,876.00"
"Issuance/Reduction of Debt, Net","(2,041.00)","(4,255.00)","(4,957.00)","(4,699.00)","(4,913.00)","(4,826.00)","(11,785.00)","(3,535.00)","(3,738.00)","13,336.00","(5,722.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(225.00)","(225.00)"
"Net Financing Cash Flow","(7,524.00)","(3,112.00)","(8,393.00)","(9,255.00)","(6,654.00)","(974.00)","(12,881.00)","(5,381.00)","(3,685.00)","13,951.00","(7,996.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","7,379.00","(16,924.00)","(924.00)","78.00","3,720.00","(4,618.00)","(4,466.00)","(6,333.00)","10,615.00","(5,312.00)","(5,496.00)"
"Free Cash Flow","36,760.00","(3,977.00)","2,616.00","12,773.00","17,522.00","(3,498.00)","2,058.00","575.00","3,732.00","(24,996.00)","(18,631.00)"

"Sales Per Share (Cent)","0.19","0.18","0.21","0.19","0.19","0.18","0.18","0.18","0.20","0.23"
"EPS (recurring) (Cent)","0.02","0.01","0.01","0.01","0.02","0.01","0.01","0.01","0.01","0.01"
"EPS (diluted) (Cent)","0.02","0.01","0.01","0.01","0.02","0.01","0.01","0.01","0.01","0.01"
"Dividends per Share (Cent)","0.01","0.01","0.02","0.00","0.00","0.00","0.00","0.00","0.01","0.00"
"Book Value per Share (MYR)","0.77","0.79","0.78","0.77","0.78","0.79","0.80","0.80","0.81","0.82"
"Tangible Book Value per Share (MYR)","0.77","0.78","0.77","0.77","0.78","0.79","0.79","0.80","0.81","0.82"
