Financial Year,30-11-2008,30-11-2009,30-11-2010,30-11-2011,30-11-2012,30-11-2013,30-11-2014,30-11-2015,30-11-2016,30-11-2017,28-02-2018  TTM
"Assets","","","","","","","","","",""
"Cash & Short Term Investments","8,369.00","3,402.00","1,891.00","7,975.00","16,382.00","21,051.00","14,481.00","10,883.00","11,693.00","7,908.00"
"Cash Only","8,060.00","3,402.00","1,562.00","7,975.00","16,382.00","21,051.00","14,481.00","10,883.00","6,641.00","7,908.00"
"Total Accounts Receivable","11,511.00","25,094.00","10,195.00","41,487.00","72,057.00","101,743.00","83,753.00","63,842.00","72,904.00","70,824.00"
"Inventories","50,289.00","40,916.00","149,078.00","165,550.00","171,324.00","163,095.00","176,389.00","221,789.00","235,983.00","212,916.00"
"Other Current Assets","712.00","493.00","1,921.00","1,609.00","367.00","421.00","1,300.00","1,155.00","2,502.00","34,218.00"
"Total Current Assets","70,881.00","69,905.00","163,085.00","216,621.00","260,130.00","286,310.00","275,923.00","297,669.00","323,082.00","325,866.00"
"Net Property, Plant & Equipment","177,447.00","181,231.00","2,220.00","82,586.00","83,127.00","84,346.00","85,017.00","88,292.00","87,457.00","58,011.00"
"Total Investments and Advances","0.00","0.00","80,840.00","0.00","0.00","0.00","7,277.00","13,677.00","20,075.00","52,867.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","5,355.00","3,193.00","3,900.00","2,418.00","2,025.00","1,483.00","1,514.00","1,451.00","1,130.00","982.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","28,962.00"
"Total Assets","253,683.00","254,329.00","250,045.00","301,625.00","345,282.00","372,139.00","369,731.00","401,089.00","431,744.00","466,688.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","22,417.00","27,224.00","31,627.00","39,044.00","49,756.00","73,051.00","30,178.00","46,844.00","36,095.00","26,408.00"
"Accounts Payable","3,121.00","19,492.00","12,598.00","41,453.00","43,785.00","37,457.00","40,246.00","37,314.00","37,271.00","40,762.00"
"Income Tax Payable","0.00","152.00","0.00","1,202.00","6,472.00","10,214.00","8,484.00","0.00","1,212.00","2,759.00"
"Other Current Liabilities","5,861.00","560.00","6,215.00","5,344.00","4,820.00","5,895.00","11,170.00","16,973.00","25,048.00","18,304.00"
"Total Current Liabilities","31,399.00","47,428.00","50,440.00","87,043.00","104,833.00","126,617.00","90,078.00","101,131.00","99,626.00","88,233.00"
"Long Term Debt","83,849.00","72,243.00","73,142.00","80,654.00","68,468.00","10,816.00","2,415.00","14,667.00","30,690.00","53,445.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","30.00","0.00","0.00","37.00","69.00","0.00","105.00","0.00","222.00","336.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","115,278.00","119,671.00","123,582.00","167,734.00","173,370.00","137,433.00","92,598.00","115,798.00","130,538.00","142,014.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","138,405.00","134,658.00","126,463.00","133,891.00","171,912.00","234,706.00","277,133.00","285,291.00","301,206.00","324,674.00"
"Total Shareholders' Equity","138,405.00","134,658.00","126,463.00","133,891.00","171,912.00","234,706.00","277,133.00","285,291.00","301,206.00","324,674.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","138,405.00","134,658.00","126,463.00","133,891.00","171,912.00","234,706.00","277,133.00","285,291.00","301,206.00","324,674.00"
"Liabilities & Stockholders' Equity - Total","253,683.00","254,329.00","250,045.00","301,625.00","345,282.00","372,139.00","369,731.00","401,089.00","431,744.00","466,688.00"
"Book Value Per Share","1.38","1.35","1.26","1.34","1.72","2.35","2.77","2.85","3.01","3.25"
"Book Value Per Share - Tangible","1.38","1.35","1.26","1.34","1.72","2.35","2.77","2.85","3.01","3.25"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(11,060.00)","(1,051.00)","(8,545.00)","11,763.00","52,740.00","104,342.00","95,703.00","29,546.00","36,107.00","40,014.00","39,103.00"
"Depreciation, Depletion & Amortization (Cash Flow)","501.00","340.00","523.00","533.00","556.00","848.00","926.00","1,025.00","1,354.00","1,438.00","1,420.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,889.00)","623.00","(1,312.00)","(1,444.00)","(9,557.00)","(23,888.00)","(33,320.00)","(24,268.00)","(9,722.00)","(30,003.00)","(32,951.00)"
"Funds from Operations","(12,448.00)","(88.00)","(9,334.00)","10,852.00","43,739.00","81,302.00","63,309.00","6,303.00","27,739.00","11,449.00","7,572.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","14,865.00","1,938.00","4,629.00","(19,629.00)","(33,223.00)","(25,503.00)","12,801.00","(22,184.00)","(21,921.00)","(22,376.00)","(2,649.00)"
"Net Operating Cash Flow","2,417.00","1,850.00","(4,705.00)","(8,777.00)","10,516.00","55,799.00","76,110.00","(15,881.00)","5,818.00","(10,927.00)","4,923.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(17.00)","(18.00)","(334.00)","(22.00)","(105.00)","(811.00)","(469.00)","(1,871.00)","(132.00)","(517.00)","(427.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","19.00","0.00","385.00","0.00","32.00","229.00","0.00","414.00","0.00","28.00","28.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","(2,937.00)","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","(20.00)","(8.00)","(1,218.00)","(362.00)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","88.00","0.00","0.00","1,829.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","2.00","(18.00)","31.00","58.00","(1,291.00)","(944.00)","(1,577.00)","(1,457.00)","(132.00)","(489.00)","(399.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","(15,000.00)","(28,000.00)","(13,000.00)","(10,000.00)","(5,000.00)","(5,000.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(2,732.00)","(6,799.00)","(1,786.00)","14,750.00","(2,036.00)","(30,873.00)","(49,686.00)","26,740.00","5,124.00","12,631.00","18,074.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(2,732.00)","(6,799.00)","(1,786.00)","14,750.00","(2,036.00)","(45,873.00)","(77,686.00)","13,740.00","(4,876.00)","7,631.00","19,122.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(313.00)","(4,967.00)","(6,460.00)","6,031.00","7,189.00","8,982.00","(3,153.00)","(3,598.00)","810.00","(3,785.00)","23,646.00"
"Free Cash Flow","2,400.00","1,832.00","(5,039.00)","(8,799.00)","10,411.00","54,988.00","75,641.00","(17,752.00)","5,686.00","(11,444.00)","4,496.00"

"Sales Per Share (Cent)","0.25","0.51","0.23","0.96","1.91","2.73","1.85","1.11","1.61","1.22","1.61"
"Sales per Share Growth (%)","(60.25)","108.31","(54.84)","314.04","98.53","42.77","(32.21)","(40.14)","45.44","(24.29)","(24.29)"
"EBIT (Operating Income) per Share (Cent)","(0.09)","0.01","(0.07)","0.13","0.54","1.04","0.91","0.26","0.34","0.21","0.34"
"EPS (recurring) (Cent)","0.00","(0.04)","0.00","0.08","0.38","0.78","0.67","0.18","0.23","0.28","0.28"
"EPS (recurring) Growth (%)","0.00","0.00","100.00","0.00","393.27","104.61","(13.38)","(72.76)","25.83","23.26","23.26"
"EPS (diluted) (Cent)","0.00","(0.04)","0.00","0.08","0.38","0.78","0.70","0.21","0.26","0.28","0.28"
"EPS (diluted) Growth (%)","0.00","0.00","100.00","0.00","393.13","104.60","(9.46)","(69.96)","22.50","9.84","9.84"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.04","0.18","0.28","0.06","0.15","0.00","0.15"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","288.89","60.00","(78.57)","150.00","(100.00)","60.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","11.84","22.50","39.76","28.36","57.87","0.00","28.36"
"Book Value per Share (MYR)","1.38","1.35","1.26","1.34","1.72","2.35","2.77","2.85","3.01","3.25","2.85"
"Book Value per Share Growth (%)","(7.12)","(2.71)","(6.09)","5.87","28.40","36.53","18.08","2.94","5.58","7.79","7.79"
"Tangible Book Value per Share (MYR)","1.38","1.35","1.26","1.34","1.72","2.35","2.77","2.85","3.01","3.25","2.85"
"Tangible Book Value per Share Growth (%)","(7.12)","(2.71)","(6.09)","5.87","28.40","36.53","18.08","2.94","5.58","7.79","7.79"
"Cash Flow per Share (Cent)","0.02","0.02","(0.05)","(0.09)","0.11","0.56","0.76","(0.16)","0.06","(0.11)","0.06"
"Cash Flow per Share Growth (%)","(88.51)","(23.46)","(354.32)","(86.55)","0.00","430.61","36.40","(120.87)","0.00","(287.81)","0.00"
"Diluted Shares Outstanding","0.00","100,000.00","0.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100.00"
"Total Shares Outstanding","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100.00"

"Price/Sales","2.43","1.18","1.78","0.63","0.55","0.95","1.51","1.45","0.92","1.27","1.27"
"Price/Earnings","(5.66)","(16.27)","(5.06)","7.91","2.76","3.34","3.98","7.61","5.75","5.44","5.44"
"Price/Book Value","0.43","0.45","0.33","0.46","0.61","1.11","1.01","0.56","0.49","0.48","0.56"
"Price/Tangible Book Value","0.43","0.45","0.33","0.46","0.61","1.11","1.01","0.56","0.49","0.48","0.56"
"Price/Cash Flow","24.82","32.97","(8.82)","(6.95)","9.98","4.66","3.68","(10.14)","25.61","(14.19)","3.68"
"Price/Free Cash Flow","25.00","33.30","(8.24)","(6.93)","10.09","6.50","5.88","(5.24)","(34.54)","(9.43)","(5.24)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","4.29","6.73","10.00","3.73","10.07","0.00","6.73"
"Enterprise Value/EBIT Oper Inc","(17.37)","220.29","(19.91)","13.32","3.85","3.10","3.27","8.12","6.03","11.00","6.03"
"Enterprise Value/EBITDA Oper Inc","(18.38)","149.16","(21.46)","12.80","3.81","3.08","3.23","7.81","5.80","10.29","5.80"
"Enterprise Value/Sales","6.39","3.05","6.21","1.79","1.08","1.18","1.61","1.91","1.27","1.86","1.61"
"Total Debt/Enterprise Value","0.67","0.63","0.73","0.69","0.57","0.26","0.11","0.29","0.33","0.35","0.29"

Financial Year,30-11-2015 Q4,29-02-2016 Q1,31-05-2016 Q2,31-08-2016 Q3,30-11-2016 Q4,28-02-2017 Q1,31-05-2017 Q2,31-08-2017 Q3,30-11-2017 Q4,28-02-2018 Q1,28-02-2018  TTM
"Sales/Revenue","23,396.00","27,533.00","33,355.00","48,025.00","52,172.00","30,275.00","24,913.00","30,281.00","36,484.00","29,446.00","121,124.00"
"Cost of Goods Sold (COGS) incl D&A","10,280.00","16,854.00","20,869.00","29,847.00","32,048.00","18,917.00","14,909.00","18,101.00","24,594.00","19,286.00","76,890.00"
"Gross Income","13,116.00","10,679.00","12,486.00","18,178.00","20,124.00","11,358.00","10,004.00","12,180.00","11,890.00","10,160.00","44,234.00"
"Selling, General & Administrative Expense","(6,077.00)","(7,031.00)","(6,032.00)","(6,400.00)","(8,144.00)","(8,533.00)","(5,576.00)","(5,091.00)","(5,588.00)","(10,411.00)","(26,666.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","7,039.00","3,648.00","6,454.00","11,778.00","11,980.00","2,825.00","4,428.00","7,089.00","6,302.00","(251.00)","17,568.00"
"Interest Expense","(1,231.00)","(235.00)","(285.00)","(314.00)","(1,944.00)","(587.00)","(750.00)","(617.00)","(805.00)","(1,094.00)","(3,266.00)"
"Unusual Expense","1,909.00","954.00","1,047.00","0.00","2,025.00","3,563.00","6,434.00","3,490.00","7,207.00","6,163.00","23,294.00"
"Pretax Income","8,692.00","5,058.00","6,993.00","11,754.00","12,302.00","6,194.00","10,393.00","10,362.00","13,085.00","5,283.00","39,123.00"
"Income Taxes","2,235.00","1,966.00","2,297.00","2,868.00","3,061.00","1,961.00","2,886.00","3,173.00","3,546.00","1,586.00","11,191.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","6,457.00","3,092.00","4,696.00","8,886.00","9,241.00","4,233.00","7,507.00","7,189.00","9,539.00","3,697.00","27,932.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","6,457.00","3,092.00","4,696.00","8,886.00","9,241.00","4,233.00","7,507.00","7,189.00","9,539.00","3,697.00","27,932.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,457.00","3,092.00","4,696.00","8,886.00","9,241.00","4,233.00","7,507.00","7,189.00","9,539.00","3,697.00","27,932.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.02)","(0.04)","(0.09)","(0.08)","(0.02)","(0.03)","(0.05)","(0.04)","0.01","(0.12)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.03","0.05","0.09","0.09","0.04","0.08","0.07","0.10","0.04","0.28"
"EPS - Fully Diluted (Cent)","0.06","0.03","0.05","0.09","0.09","0.04","0.08","0.07","0.10","0.04","0.28"
"EBITDA","7,355.00","3,982.00","6,789.00","12,118.00","12,326.00","3,171.00","4,767.00","7,481.00","6,663.00","77.00","18,988.00"
"EBIT (Operating Income)","7,039.00","3,648.00","6,454.00","11,778.00","11,980.00","2,825.00","4,428.00","7,089.00","6,302.00","(251.00)","17,568.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","10,883.00","12,918.00","11,147.00","26,024.00","11,693.00","6,714.00","5,653.00","13,894.00","7,908.00","22,423.00"
"Cash Only","10,883.00","12,918.00","11,147.00","26,024.00","11,693.00","6,714.00","5,653.00","13,894.00","7,908.00","22,423.00"
"Total Accounts Receivable","63,842.00","63,864.00","62,729.00","58,989.00","77,750.00","77,571.00","81,864.00","60,212.00","70,824.00","108,474.00"
"Inventories","221,789.00","230,429.00","234,793.00","243,290.00","235,983.00","239,256.00","233,805.00","226,626.00","212,916.00","207,770.00"
"Other Current Assets","1,155.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","34,218.00","0.00"
"Total Current Assets","297,669.00","307,211.00","308,669.00","328,303.00","325,426.00","323,541.00","321,322.00","300,732.00","325,866.00","338,667.00"
"Net Property, Plant & Equipment","88,292.00","88,004.00","87,936.00","87,801.00","87,457.00","87,208.00","87,301.00","87,279.00","58,011.00","57,691.00"
"Total Investments and Advances","13,677.00","15,277.00","16,877.00","16,877.00","20,075.00","25,803.00","36,437.00","41,337.00","52,867.00","62,667.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,451.00","1,099.00","1,048.00","1,000.00","908.00","889.00","824.00","804.00","982.00","557.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","28,962.00","28,962.00"
"Total Assets","401,089.00","411,591.00","414,530.00","433,981.00","433,866.00","437,441.00","445,884.00","430,152.00","466,688.00","488,544.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","46,844.00","45,022.00","48,477.00","40,167.00","36,096.00","28,397.00","20,958.00","20,954.00","26,408.00","18,850.00"
"Accounts Payable","37,314.00","56,155.00","56,543.00","61,255.00","61,944.00","74,143.00","77,835.00","61,792.00","58,692.00","84,894.00"
"Income Tax Payable","0.00","603.00","1,378.00","2,682.00","3,556.00","1,488.00","3,372.00","1,842.00","2,759.00","2,285.00"
"Other Current Liabilities","16,973.00","384.00","374.00","374.00","374.00","374.00","374.00","374.00","374.00","374.00"
"Total Current Liabilities","101,131.00","102,164.00","106,772.00","104,478.00","101,970.00","104,402.00","102,539.00","84,962.00","88,233.00","106,403.00"
"Long Term Debt","14,667.00","21,044.00","14,679.00","31,538.00","30,690.00","27,600.00","30,399.00","30,055.00","53,445.00","53,770.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","222.00","0.00","0.00","0.00","336.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","(222.00)","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","115,798.00","123,208.00","121,451.00","136,016.00","132,660.00","132,002.00","132,938.00","115,017.00","142,014.00","160,173.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","285,291.00","288,383.00","293,079.00","297,965.00","301,206.00","305,439.00","312,946.00","315,135.00","324,674.00","328,371.00"
"Total Shareholders' Equity","285,291.00","288,383.00","293,079.00","297,965.00","301,206.00","305,439.00","312,946.00","315,135.00","324,674.00","328,371.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","285,291.00","288,383.00","293,079.00","297,965.00","301,206.00","305,439.00","312,946.00","315,135.00","324,674.00","328,371.00"
"Liabilities & Stockholders' Equity - Total","401,089.00","411,591.00","414,530.00","433,981.00","433,866.00","437,441.00","445,884.00","430,152.00","466,688.00","488,544.00"
"Book Value Per Share","2.85","2.88","2.93","2.98","3.01","3.05","3.13","3.15","3.25","3.28"
"Book Value Per Share - Tangible","2.85","2.88","2.93","2.98","3.01","3.05","3.13","3.15","3.25","3.28"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","8,692.00","5,058.00","6,993.00","11,754.00","12,302.00","6,194.00","10,393.00","10,362.00","13,065.00","5,283.00","39,103.00"
"Depreciation, Depletion & Amortization (Cash Flow)","316.00","334.00","335.00","340.00","345.00","346.00","339.00","392.00","361.00","328.00","1,420.00"
"Other Funds","(2,657.00)","(2,424.00)","(1,545.00)","(1,634.00)","(4,119.00)","(5,249.00)","(7,057.00)","(8,140.00)","(9,557.00)","(8,197.00)","(32,951.00)"
"Funds from Operations","6,351.00","2,968.00","5,783.00","10,460.00","8,528.00","1,291.00","3,675.00","2,614.00","3,869.00","(2,586.00)","7,572.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(18,850.00)","(5,448.00)","(4,612.00)","70.00","(11,931.00)","4,614.00","309.00","11,344.00","(38,643.00)","24,341.00","(2,649.00)"
"Net Operating Cash Flow","(12,499.00)","(2,480.00)","1,171.00","10,530.00","(3,403.00)","5,905.00","3,984.00","13,958.00","(34,774.00)","21,755.00","4,923.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(466.00)","(39.00)","(32.00)","(202.00)","141.00","(97.00)","5.00","(370.00)","(55.00)","(7.00)","(427.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","150.00","0.00","0.00","0.00","0.00","0.00","28.00","0.00","0.00","0.00","28.00"
"Purchase/Sale of Investments","1,106.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","(11,034.00)","11,034.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","790.00","(39.00)","(32.00)","(11,236.00)","11,175.00","(97.00)","33.00","(370.00)","(55.00)","(7.00)","(399.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,000.00)","0.00","0.00","(4,000.00)","(6,000.00)","0.00","0.00","(5,000.00)","0.00","0.00","(5,000.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","5,488.00","4,554.00","(3,613.00)","8,110.00","(4,732.00)","(11,871.00)","(5,095.00)","(426.00)","23,975.00","(380.00)","18,074.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","2,488.00","4,554.00","(3,613.00)","4,110.00","(10,732.00)","(11,871.00)","(5,095.00)","(5,426.00)","30,023.00","(380.00)","19,122.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(9,221.00)","2,035.00","(2,474.00)","3,404.00","(2,960.00)","(6,063.00)","(1,078.00)","8,162.00","(4,806.00)","21,368.00","23,646.00"
"Free Cash Flow","(12,965.00)","(2,519.00)","1,139.00","10,328.00","(3,262.00)","5,808.00","3,989.00","13,588.00","(34,829.00)","21,748.00","4,496.00"

"Sales Per Share (Cent)","0.23","0.28","0.33","0.48","0.52","0.30","0.25","0.30","0.36","0.29"
"EPS (recurring) (Cent)","0.05","0.02","0.04","0.09","0.08","0.02","0.03","0.05","0.04","(0.01)"
"EPS (diluted) (Cent)","0.06","0.03","0.05","0.09","0.09","0.04","0.08","0.07","0.10","0.04"
"Dividends per Share (Cent)","0.00","0.00","0.04","0.06","0.05","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","2.85","2.88","2.93","2.98","3.01","3.05","3.13","3.15","3.25","3.28"
"Tangible Book Value per Share (MYR)","2.85","2.88","2.93","2.98","3.01","3.05","3.13","3.15","3.25","3.28"
"Cash Flow per Share (Cent)","(0.12)","(0.02)","0.01","0.11","(0.03)","0.06","0.04","0.14","(0.35)","0.22"
"Diluted Shares Outstanding","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00"
"Total Shares Outstanding","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00"

