Financial Year,31-12-2009,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Net Income/Starting Line","(264.31)","(15,450.58)","(4,734.69)","3,176.21","3,154.63","7,262.38","1,971.67","3,467.90","(1,270.00)","(1,270.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","796.54","610.78","384.22","672.17","592.84","565.16","2,903.47","1,646.34","1,649.00","1,649.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","363.82","3,210.59","3,041.37","203.92","216.42","(447.48)","(2,605.52)","(2,189.54)","4,690.00","4,690.00"
"Funds from Operations","896.05","(11,629.22)","(1,309.10)","4,052.29","3,963.89","7,380.06","2,269.62","2,924.70","5,069.00","5,069.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,313.66","(4,358.22)","(3,474.26)","(7,320.94)","(2,108.88)","(4,240.63)","(8,248.12)","5,374.63","(2,714.00)","(2,714.00)"
"Net Operating Cash Flow","3,209.71","(15,987.44)","(4,783.36)","(3,268.65)","1,855.02","3,139.43","(5,978.50)","8,299.32","2,355.00","2,355.00"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(88.55)","(229.38)","(699.11)","(453.76)","(531.56)","(409.34)","(145.45)","(877.31)","(512.00)","(512.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","5,176.99","140.00","251.00","0.00","98.00","0.00","3.56","42.00","42.00"
"Purchase/Sale of Investments","0.00","35.72","833.13","0.00","0.00","0.00","2,485.36","768.65","634.00","634.00"
"Other Uses","0.00","(3,252.38)","(1,310.00)","(176.96)","(2,368.39)","(2,603.48)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(88.55)","1,730.95","(1,035.98)","(379.72)","(2,899.95)","(2,914.82)","2,339.91","(105.10)","164.00","164.00"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","500.61","(1,227.70)","(524.15)","3,860.42","(3,615.14)","(2,716.58)","(241.04)","(310.71)","(331.00)","(215.00)"
"Other Funds","0.00","0.00","0.00","0.00","1,885.95","1,216.03","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","500.61","(1,227.70)","(524.15)","3,860.42","(1,729.19)","(1,500.54)","(241.04)","(310.71)","(331.00)","(331.00)"
"Exchange Rate Effect","(256.22)","206.06","27.76","100.41","(344.64)","(192.50)","(9.57)","(26.77)","96.00","96.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,365.54","(15,278.14)","(6,315.73)","312.46","(3,118.76)","(1,468.44)","(3,889.20)","7,856.74","2,284.00","2,284.00"
"Free Cash Flow","3,121.16","(16,216.82)","(5,482.47)","(3,722.40)","1,323.45","2,730.09","(6,123.95)","7,422.02","1,843.00","1,843.00"

"Sales Per Share (Cent)","0.20","0.06","0.05","0.06","0.06","0.08","0.05","0.05","0.06","0.06"
"Sales per Share Growth (%)","19.30","(71.04)","19.34","19.34","0.29","33.54","5.55","2.28","13.14","13.14"
"EBIT (Operating Income) per Share (Cent)","0.00","(0.02)","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00"
"EPS (recurring) (Cent)","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (recurring) Growth (%)","98.11","0.00","74.06","150.05","(3.69)","138.66","(75.02)","(70.32)","(463.32)","(70.32)"
"EPS (diluted) (Cent)","0.00","(0.02)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) Growth (%)","98.10","0.00","68.67","113.46","71.43","216.67","(73.68)","(70.00)","(700.00)","(70.00)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.07","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03"
"Book Value per Share Growth (%)","(6.78)","(56.91)","2.65","2.65","2.95","13.68","2.98","2.98","(5.46)","2.98"
"Tangible Book Value per Share (MYR)","0.03","0.02","0.02","0.02","0.02","0.03","0.03","0.03","0.03","0.03"
"Tangible Book Value per Share Growth (%)","(15.49)","0.00","(14.03)","12.82","6.19","19.55","4.96","3.45","(6.26)","4.96"
"Cash Flow per Share (Cent)","0.01","(0.01)","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.00"
"Cash Flow per Share Growth (%)","0.00","(194.64)","31.67","31.67","0.00","69.24","0.00","0.00","(71.62)","0.00"
"Diluted Shares Outstanding","255,877.09","1,346,763.65","1,355,877.09","1,355,877.09","1,355,877.09","1,355,877.09","1,355,877.09","1,355,877.09","1,355,877.00","1,355.88"
"Total Shares Outstanding","255,877.09","1,355,877.09","1,355,877.09","1,355,877.09","1,355,877.09","1,355,877.09","1,355,877.09","1,355,877.09","1,355,877.09","1,355.88"

"Price/Sales","0.43","1.23","1.70","0.89","1.07","1.46","1.06","1.01","1.45","1.45"
"Price/Earnings","(35.42)","(4.22)","(15.38)","71.43","50.00","28.95","55.00","183.33","(50.00)","55.00"
"Price/Book Value","1.16","2.21","3.03","1.84","2.15","3.46","1.73","1.68","2.90","2.90"
"Price/Tangible Book Value","2.91","3.28","4.35","2.41","2.73","4.18","1.99","1.93","3.36","3.36"
"Price/Cash Flow","6.78","(5.90)","(22.68)","(20.74)","43.86","47.51","(12.47)","8.99","51.82","47.51"
"Price/Free Cash Flow","6.97","(5.81)","(19.78)","(18.21)","61.47","54.63","(12.18)","10.05","66.21","54.63"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(37.18)","(3.43)","(25.74)","13.09","23.76","19.27","23.13","15.94","447.40","23.13"
"Enterprise Value/EBITDA Oper Inc","48.87","(3.55)","(28.54)","11.51","20.01","17.87","11.75","11.13","55.60","17.87"
"Enterprise Value/Sales","0.33","1.05","1.58","0.84","0.99","1.37","0.98","0.81","1.25","1.25"
"Total Debt/Enterprise Value","0.17","0.14","0.10","0.22","0.15","0.09","0.16","0.05","0.00","0.09"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","20,637.00","15,702.00","13,928.00","18,947.00","21,153.00","21,662.00","15,023.00","25,001.00","16,604.00","27,287.00","83,915.00"
"Cost of Goods Sold (COGS) incl D&A","20,981.00","(9,926.00)","6,410.00","8,724.00","10,437.00","7,096.00","4,525.00","12,231.00","5,624.00","8,386.00","30,766.00"
"Gross Income","(344.00)","25,628.00","7,518.00","10,223.00","10,716.00","14,566.00","10,498.00","12,770.00","10,980.00","18,901.00","53,149.00"
"Selling, General & Administrative Expense","1,789.00","(26,920.00)","(6,938.00)","(8,702.00)","(10,268.00)","(15,305.00)","(11,216.00)","(11,712.00)","(12,114.00)","(20,297.00)","(55,339.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","673.00","276.00","149.00","1,207.00","502.00","2,134.00"
"EBIT (Operating Income)","1,445.00","(1,292.00)","580.00","1,521.00","448.00","(66.00)","(442.00)","1,207.00","73.00","(894.00)","(56.00)"
"Interest Expense","(370.00)","(230.00)","(202.00)","(81.00)","(24.00)","(141.00)","(46.00)","(48.00)","(67.00)","(95.00)","(256.00)"
"Unusual Expense","0.00","(1,637.00)","0.00","(284.00)","0.00","0.00","0.00","164.00","65.00","(1,622.00)","(1,393.00)"
"Pretax Income","982.00","(3,533.00)","722.00","1,389.00","580.00","(207.00)","(393.00)","1,371.00","99.00","(2,609.00)","(1,532.00)"
"Income Taxes","(313.00)","(3,557.00)","105.00","260.00","260.00","1,011.00","(220.00)","144.00","57.00","922.00","903.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,295.00","24.00","617.00","1,129.00","320.00","(1,218.00)","(173.00)","1,227.00","42.00","(3,531.00)","(2,433.00)"
"Minority Interest Expense","0.00","1.00","0.00","(42.00)","0.00","29.00","0.00","1.00","0.00","1.00","0.00"
"Net Income","1,295.00","25.00","617.00","1,087.00","320.00","(1,189.00)","(173.00)","1,228.00","42.00","(3,530.00)","(2,433.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,295.00","25.00","617.00","1,087.00","(233.00)","(1,054.00)","(173.00)","1,228.00","42.00","(3,556.00)","(2,459.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","1,576.00","1,216.00","935.00","1,933.00","873.00","408.34","(22.00)","1,633.00","471.00","(489.00)","1,593.00"
"EBIT (Operating Income)","1,445.00","(1,292.00)","580.00","1,521.00","448.00","(66.00)","(442.00)","1,207.00","73.00","(894.00)","(56.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","16,997.00","16,877.34","15,697.00","13,728.00","14,517.00","17,663.32","13,808.00","14,468.00","17,138.00","17,800.00"
"Cash Only","16,997.00","16,283.12","15,697.00","13,728.00","14,517.00","17,663.32","13,808.00","14,468.00","17,138.00","17,800.00"
"Total Accounts Receivable","38,860.00","34,865.96","21,308.00","24,215.00","25,371.00","36,851.70","27,860.00","30,737.00","29,376.00","25,725.00"
"Inventories","10,278.00","3,694.45","3,549.00","3,231.00","2,493.00","2,444.67","2,371.00","3,136.00","2,894.00","2,617.00"
"Other Current Assets","7,610.00","7,462.45","13,310.00","11,974.00","9,956.00","8,142.14","9,895.00","9,400.00","7,897.00","17,269.00"
"Total Current Assets","73,745.00","62,900.20","53,864.00","53,148.00","52,337.00","65,101.84","53,934.00","57,741.00","57,305.00","63,411.00"
"Net Property, Plant & Equipment","1,353.00","5,457.04","5,266.00","4,940.00","4,973.00","4,713.46","4,695.00","4,370.00","4,055.00","3,770.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","7,375.00","5,737.70","5,738.00","5,738.00","5,738.00","5,737.70","5,738.00","5,738.00","5,738.00","5,738.00"
"Deferred Tax Assets","513.00","3,653.64","3,822.00","3,829.00","3,838.00","3,623.26","3,858.00","3,938.00","3,885.00","3,934.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","82,986.00","83,825.52","74,767.00","73,732.00","76,270.00","85,448.73","74,497.00","78,147.00","77,343.00","88,376.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","14,638.00","10,710.87","4,944.00","2,523.00","1,406.00","2,944.91","2,048.00","2,610.00","2,706.00","356.00"
"Accounts Payable","3,760.00","5,354.05","4,431.00","5,745.00","5,184.00","8,724.70","2,440.00","7,160.00","6,035.00","10,908.00"
"Income Tax Payable","2.00","0.28","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","17,716.00","23,283.56","17,552.00","16,425.00","19,857.00","27,070.49","23,410.00","20,651.00","21,216.00","30,645.00"
"Total Current Liabilities","36,116.00","39,348.76","26,927.00","24,693.00","26,447.00","38,740.10","27,898.00","30,421.00","29,957.00","41,909.00"
"Long Term Debt","206.00","529.26","489.00","439.00","316.00","252.42","172.00","102.00","38.00","20.00"
"Provision for Risks & Charges","1,840.00","495.13","843.00","882.00","1,006.00","1,238.98","1,397.00","1,401.00","1,375.00","4,164.00"
"Deferred Tax Liabilities","0.00","192.18","192.00","192.00","473.00","652.43","688.00","616.00","381.00","147.00"
"Other Liabilities","0.00","0.00","2,503.00","2,331.00","2,419.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","38,162.00","40,565.32","30,954.00","28,537.00","30,661.00","40,883.92","30,155.00","32,540.00","31,751.00","46,240.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","44,747.00","43,183.90","43,737.00","45,077.00","45,491.00","44,475.48","44,253.00","45,519.00","45,504.00","42,049.00"
"Total Shareholders' Equity","44,747.00","43,183.90","43,737.00","45,077.00","45,491.00","44,475.48","44,253.00","45,519.00","45,504.00","42,049.00"
"Accumulated Minority Interest - Total","77.00","76.30","76.00","118.00","118.00","89.33","89.00","88.00","88.00","87.00"
"Total Equity","44,824.00","43,260.20","43,813.00","45,195.00","45,609.00","44,564.81","44,342.00","45,607.00","45,592.00","42,136.00"
"Liabilities & Stockholders' Equity - Total","82,986.00","83,824.00","74,767.00","73,732.00","76,270.00","85,448.00","74,497.00","78,147.00","77,343.00","88,376.00"
"Book Value Per Share","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03"
"Book Value Per Share - Tangible","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","982.00","(3,533.17)","722.00","1,389.00","1,564.00","(207.10)","(393.00)","1,371.00","99.00","(2,347.00)","(1,270.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","131.00","2,508.47","355.00","392.00","425.00","474.34","420.00","426.00","398.00","405.00","1,649.00"
"Other Funds","300.00","1,916.32","273.00","(237.00)","(1,796.00)","(429.54)","(965.00)","(687.00)","(878.00)","7,220.00","4,690.00"
"Funds from Operations","1,413.00","891.62","1,350.00","1,544.00","193.00","(162.30)","(938.00)","1,110.00","(381.00)","5,278.00","5,069.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(13,678.00)","4,742.88","2,967.00","(1,530.00)","(3,106.00)","7,043.63","(1,524.00)","(995.00)","3,146.00","(3,341.00)","(2,714.00)"
"Net Operating Cash Flow","(12,265.00)","5,634.50","4,317.00","14.00","(2,913.00)","6,881.32","(2,462.00)","115.00","2,765.00","1,937.00","2,355.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","11.00","(87.45)","(118.00)","(48.00)","(470.00)","(241.31)","(400.00)","(88.00)","2.00","(26.00)","(512.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","3.56","1.00","0.00","41.00","0.00","42.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","768.65","0.00","0.00","0.00","634.00","634.00"
"Other Uses","681.00","(545.78)","0.00","(655.00)","655.00","0.00","(77.00)","39.00","(102.00)","140.00","0.00"
"Investing Activities - Other Sources","0.00","3,031.15","684.00","934.00","4,431.00","(6,049.00)","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","692.00","2,397.91","566.00","231.00","4,616.00","(5,518.10)","(476.00)","(49.00)","(59.00)","748.00","164.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(33.00)","(97.04)","(64.00)","(69.00)","(100.00)","(77.71)","(75.00)","(69.00)","(16.00)","(55.00)","(215.00)"
"Other Funds","4,147.00","(4,147.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","4,114.00","(4,244.04)","(64.00)","(69.00)","(100.00)","(77.71)","(75.00)","(71.00)","(16.00)","(169.00)","(331.00)"
"Exchange Rate Effect","667.00","154.43","(254.00)","570.00","20.00","(362.77)","60.00","102.00","(68.00)","2.00","96.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(6,792.00)","3,942.80","4,565.00","746.00","1,623.00","922.74","(2,953.00)","97.00","2,622.00","2,518.00","2,284.00"
"Free Cash Flow","(12,254.00)","5,547.05","4,199.00","(34.00)","(3,383.00)","6,640.02","(2,862.00)","27.00","2,767.00","1,911.00","1,843.00"

"Sales Per Share (Cent)","0.02","0.01","0.01","0.01","0.02","0.02","0.01","0.02","0.01","0.02"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03"
"Tangible Book Value per Share (MYR)","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03"
"Cash Flow per Share (Cent)","(0.01)","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00"
"Diluted Shares Outstanding","1,355,877.00","1,355,877.00","1,355,877.00","1,355,877.00","1,355,877.00","1,355,877.00","1,355,877.00","1,355,877.00","1,355,877.00","1,355,877.00"
"Total Shares Outstanding","1,355,877.00","1,355,877.09","1,355,877.09","1,355,877.09","1,355,877.09","1,355,877.09","1,355,877.09","1,355,877.09","1,355,877.09","1,355,877.09"

