Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Price/Tangible Book Value","2.09","1.83","3.32","2.96","3.34","4.32","4.05","6.86","0.62","4.32"
"Price/Cash Flow","(11.27)","(6.65)","(6.33)","28.57","77.74","(9.14)","(548.49)","(75.80)","(1.33)","(9.14)"
"Price/Free Cash Flow","(11.04)","(6.51)","(6.33)","62.13","(42.67)","(8.19)","(442.97)","(33.52)","(1.26)","(8.19)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(7.16)","(6.53)","(4.00)","(4.24)","(16.80)","(13.44)","(40.16)","(95.46)","4.79","(13.44)"
"Enterprise Value/EBITDA Oper Inc","14.94","(16.11)","(5.50)","(5.36)","(20.13)","(16.49)","(151.62)","129.46","5.99","5.99"
"Enterprise Value/Sales","2.82","14.70","14.73","10.89","12.07","8.57","4.09","8.44","(9.71)","8.44"
"Total Debt/Enterprise Value","0.00","0.01","0.01","0.01","0.01","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Oth,31-03-2016 Oth,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","160.00","1,081.00","203.00","404.00","699.00","1,305.00","1,066.00","248.00","585.00","205.00","2,104.00"
"Cost of Goods Sold (COGS) incl D&A","151.00","97.00","249.00","64.00","200.00","500.00","359.00","182.00","445.00","210.00","1,196.00"
"Gross Income","9.00","984.00","(46.00)","340.00","499.00","805.00","707.00","66.00","140.00","(5.00)","908.00"
"Selling, General & Administrative Expense","(300.00)","(967.00)","(349.00)","(450.00)","(266.00)","(1,086.00)","(364.00)","(1,984.00)","(897.00)","(2,434.00)","(5,679.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(291.00)","17.00","(395.00)","(110.00)","233.00","(281.00)","343.00","(1,918.00)","(757.00)","(2,439.00)","(4,771.00)"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","(2.00)","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(290.00)","107.00","(290.00)","(110.00)","264.00","(187.00)","343.00","(1,918.00)","(282.00)","(2,151.00)","(4,008.00)"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(290.00)","107.00","(290.00)","(110.00)","264.00","(187.00)","343.00","(1,918.00)","(282.00)","(2,151.00)","(4,008.00)"
"Minority Interest Expense","28.00","172.00","59.00","84.00","17.00","(4.00)","(53.00)","34.00","13.00","152.00","146.00"
"Net Income","(262.00)","279.00","(231.00)","(26.00)","281.00","(191.00)","290.00","(1,884.00)","(269.00)","(1,999.00)","(3,862.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(262.00)","279.00","(231.00)","(26.00)","281.00","(191.00)","290.00","(1,884.00)","(269.00)","(1,999.00)","(3,862.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EBITDA","(238.00)","61.00","(357.00)","(72.00)","316.00","(19.00)","447.00","(1,810.00)","(625.00)","(1,928.00)","(3,916.00)"
"EBIT (Operating Income)","(291.00)","17.00","(395.00)","(110.00)","233.00","(281.00)","343.00","(1,918.00)","(757.00)","(2,439.00)","(4,771.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","293.00","784.16","846.00","340.00","102.00","137.55","101.00","5,275.00","3,569.00","44,859.00"
"Cash Only","293.00","784.16","846.00","340.00","102.00","137.55","101.00","5,275.00","3,569.00","1,463.00"
"Total Accounts Receivable","1,576.00","1,077.05","419.00","903.00","1,598.00","2,141.66","2,418.00","2,427.00","2,686.00","17,812.00"
"Inventories","1,023.00","1,107.54","961.00","947.00","748.00","175.74","182.00","320.00","313.00","698.00"
"Other Current Assets","0.00","79.63","0.00","0.00","0.00","96.01","0.00","0.00","(1.00)","0.00"
"Total Current Assets","2,892.00","3,048.38","2,226.00","2,190.00","2,448.00","2,550.97","2,701.00","8,022.00","6,567.00","63,369.00"
"Net Property, Plant & Equipment","832.00","664.52","747.00","710.00","673.00","869.31","824.00","1,302.00","1,327.00","1,331.00"
"Total Investments and Advances","49.00","12.66","13.00","67.00","67.00","12.85","13.00","50,013.00","50,488.00","42.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","29.00"
"Intangible Assets","1,716.00","2,153.68","1,930.00","1,885.00","1,840.00","1,817.00","1,919.00","1,700.00","1,642.00","1,158.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","5,489.00","5,879.25","4,916.00","4,852.00","5,028.00","5,250.13","5,457.00","61,037.00","60,024.00","66,200.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","32.00","36.48","27.00","18.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","457.00","346.95","75.00","81.00","63.00","1.44","158.00","643.00","77.00","213.00"
"Income Tax Payable","14.00","7.62","0.00","0.00","0.00","8.06","8.00","0.00","8.00","8.00"
"Other Current Liabilities","0.00","323.27","0.00","0.00","0.00","444.61","0.00","0.00","0.00","0.00"
"Total Current Liabilities","503.00","714.31","102.00","99.00","63.00","454.11","166.00","643.00","85.00","221.00"
"Long Term Debt","10.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.00)","0.00"
"Total Liabilities","513.00","714.31","102.00","99.00","63.00","454.11","166.00","643.00","86.00","221.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","4,891.00","5,153.96","4,862.00","4,851.00","5,127.00","4,949.06","5,238.00","60,375.00","60,085.00","66,278.00"
"Total Shareholders' Equity","4,891.00","5,153.96","4,862.00","4,851.00","5,127.00","4,949.06","5,238.00","60,375.00","60,085.00","66,278.00"
"Accumulated Minority Interest - Total","85.00","10.98","(48.00)","(98.00)","(162.00)","(153.03)","53.00","19.00","(147.00)","(299.00)"
"Total Equity","4,976.00","5,164.94","4,814.00","4,753.00","4,965.00","4,796.02","5,291.00","60,394.00","59,938.00","65,979.00"
"Liabilities & Stockholders' Equity - Total","5,489.00","5,879.25","4,916.00","4,852.00","5,028.00","5,250.13","5,457.00","61,037.00","60,024.00","66,200.00"
"Book Value Per Share","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.11","0.11","0.10"
"Book Value Per Share - Tangible","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.10","0.10","0.10"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","(289.00)","(111.00)","212.00","(180.91)","290.00","(1,885.00)","(290.00)","(2,145.00)","(4,030.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","38.00","0.00","0.00","347.82","45.00","167.00","132.00","511.00","855.00"
"Other Funds","0.00","0.00","0.00","0.00","214.00","75.94","58.00","(58.00)","0.00","1,310.00","1,310.00"
"Funds from Operations","0.00","0.00","(251.00)","(111.00)","426.00","242.84","393.00","(1,776.00)","(158.00)","(324.00)","(1,865.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","257.00","(376.00)","(636.00)","164.63","(461.00)","(40.00)","(454.00)","(15,758.00)","(16,713.00)"
"Net Operating Cash Flow","0.00","0.00","6.00","(487.00)","(210.00)","407.48","(68.00)","(1,816.00)","(612.00)","(16,082.00)","(18,578.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","0.00","0.00","(357.61)","0.00","0.00","(606.00)","(426.00)","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","31.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(488.00)","7,042.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","0.00","0.00","0.00","0.00","(326.61)","31.00","(50,031.00)","(1,094.00)","6,616.00","(44,478.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","57,021.00","0.00","7,360.00","64,381.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","(53.00)","35.00","(4.00)","(14.48)","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","55.00","0.00","(24.00)","(31.00)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","2.00","35.00","(28.00)","(45.48)","0.00","57,021.00","0.00","7,360.00","64,381.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","0.00","8.00","(452.00)","(238.00)","35.39","(37.00)","5,174.00","(1,706.00)","(2,106.00)","1,325.00"
"Free Cash Flow","0.00","0.00","6.00","(487.00)","(210.00)","49.87","0.00","0.00","(1,218.00)","(16,508.00)","0.00"

"Sales Per Share (Cent)","0.00","0.01","0.00","0.00","0.00","0.01","0.01","0.00","0.00","0.00"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.11","0.11","0.10"
"Tangible Book Value per Share (MYR)","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.10","0.10","0.10"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.02)"
"Diluted Shares Outstanding","186,867.00","186,867.00","186,867.00","186,867.00","186,867.00","186,867.00","186,867.00","570,482.00","570,504.00","666,333.33"
"Total Shares Outstanding","186,867.00","186,866.90","186,866.90","186,866.90","186,866.90","186,866.90","186,866.90","570,504.00","570,504.00","670,504.00"

