Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Consolidated Net Income","80,894.62","51,911.64","52,330.42","44,287.71","48,428.54","42,717.13","46,713.63","7,917.70","38,001.95","32,468.14","32,423.86"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","80,894.62","51,911.64","52,330.42","44,287.71","48,428.54","42,717.13","46,713.63","7,917.70","38,001.95","32,468.14","32,423.86"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","80,894.62","51,911.64","52,330.42","44,287.71","48,428.54","42,717.13","46,713.63","7,917.70","38,001.95","32,468.14","32,423.86"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.15)","(0.10)","(0.10)","(0.08)","(0.08)","(0.07)","(0.09)","(0.01)","(0.08)","(0.06)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.15","0.10","0.10","0.08","0.09","0.08","0.09","0.01","0.08","0.06","0.06"
"EPS - Fully Diluted (Cent)","0.15","0.10","0.10","0.08","0.09","0.08","0.09","0.01","0.08","0.06","0.06"
"EBITDA","120,745.83","78,490.57","64,521.10","70,173.94","64,798.23","69,944.94","123,822.77","83,239.50","112,344.08","80,413.28","78,286.70"
"EBIT (Operating Income)","118,932.71","76,099.52","62,093.62","68,311.24","62,894.90","66,589.98","120,961.18","73,427.87","94,592.68","66,021.82","63,970.60"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","39,724.39","28,849.24","41,264.12","36,529.69","35,054.64","20,816.26","21,573.66","30,829.81","35,066.71","22,600.38"
"Cash Only","19,709.29","28,377.29","12,771.75","15,895.94","31,397.74","16,556.08","21,573.66","30,392.39","34,632.02","22,600.38"
"Total Accounts Receivable","142,601.69","301,853.23","95,652.27","107,634.24","154,362.55","148,102.53","163,289.62","120,317.49","173,699.67","122,314.50"
"Inventories","349,988.91","393,261.16","316,362.48","353,340.51","437,171.78","510,419.74","576,586.66","459,172.86","444,829.44","492,812.87"
"Other Current Assets","270,299.52","45,394.68","226,702.62","236,175.80","19,256.84","26,182.88","7,960.52","13,455.81","18,318.32","13,711.92"
"Total Current Assets","802,614.52","769,358.30","679,981.49","733,680.23","645,845.80","705,521.42","769,410.46","623,775.97","671,914.14","651,439.67"
"Net Property, Plant & Equipment","366,574.86","370,138.11","353,792.31","364,536.39","417,219.70","477,685.59","524,890.46","565,535.97","560,537.07","558,154.73"
"Total Investments and Advances","0.00","599.44","75,402.67","85,882.29","88,157.10","254,212.51","261,619.41","344,965.13","352,537.90","307,961.82"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6,774.86","4,935.49","3,318.42"
"Intangible Assets","17,621.51","17,621.51","17,621.51","17,621.51","17,621.51","17,626.04","17,626.04","17,626.04","17,626.04","17,626.04"
"Deferred Tax Assets","10,183.56","13,368.14","14,091.81","12,892.63","15,005.74","20,750.55","26,609.85","50,115.66","55,846.82","59,168.28"
"Tangible Other Assets","601.15","0.00","0.00","0.00","222,961.41","142,963.07","115,631.51","321,046.67","398,536.67","463,205.67"
"Total Assets","1,197,595.61","1,171,085.51","1,140,889.79","1,214,613.06","1,406,811.26","1,618,759.18","1,715,787.72","1,929,840.30","2,061,934.12","2,060,874.62"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","230,192.85","197,052.47","198,617.59","312,544.39","282,502.55","360,949.63","459,925.55","556,452.53","645,452.17","582,674.41"
"Accounts Payable","9,338.89","11,672.55","4,945.87","12,714.11","36,311.61","32,790.24","33,245.48","46,045.81","57,688.90","61,241.94"
"Income Tax Payable","6,044.62","6,367.46","7,056.11","685.00","878.12","629.92","287.90","2,419.96","8,388.72","6,314.38"
"Other Current Liabilities","222,380.57","184,017.49","124,027.48","51,736.21","85,398.87","91,979.61","79,877.93","143,154.24","120,353.88","171,253.60"
"Total Current Liabilities","467,956.93","399,109.97","334,647.05","377,679.70","405,091.14","486,349.40","573,336.86","748,072.54","831,883.66","821,484.34"
"Long Term Debt","25,433.63","11,274.71","2,796.84","0.00","125,350.00","220,731.87","214,358.81","242,548.54","259,120.18","238,201.40"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","9,615.38","9,355.00","5,914.84","8,315.46"
"Deferred Tax Liabilities","49,079.62","48,206.80","47,883.26","46,952.85","45,513.99","43,641.82","43,676.62","43,372.51","41,987.73","40,504.04"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","16,182.82","15,653.79","15,653.79"
"Total Liabilities","542,470.18","458,591.49","385,327.15","424,632.54","575,955.13","750,723.09","840,987.66","1,059,531.42","1,154,560.19","1,124,159.03"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","655,125.43","712,494.02","755,562.64","789,980.52","830,856.12","868,036.09","874,800.06","870,308.88","907,373.93","936,715.59"
"Total Shareholders' Equity","655,125.43","712,494.02","755,562.64","789,980.52","830,856.12","868,036.09","874,800.06","870,308.88","907,373.93","936,715.59"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","655,125.43","712,494.02","755,562.64","789,980.52","830,856.12","868,036.09","874,800.06","870,308.88","907,373.93","936,715.59"
"Liabilities & Stockholders' Equity - Total","1,197,595.61","1,171,085.51","1,140,889.79","1,214,613.06","1,406,811.26","1,618,759.18","1,715,787.72","1,929,840.30","2,061,934.12","2,060,874.62"
"Book Value Per Share","1.23","1.33","1.40","1.45","1.51","1.54","1.61","1.65","1.73","1.78"
"Book Value Per Share - Tangible","1.20","1.29","1.36","1.42","1.48","1.51","1.58","1.62","1.69","1.75"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","111,104.95","70,542.98","71,453.01","65,224.05","63,875.68","60,577.30","69,983.53","11,035.60","52,365.35","50,133.52","50,031.94"
"Depreciation, Depletion & Amortization (Cash Flow)","1,813.12","2,391.05","2,427.48","1,862.70","1,903.33","3,354.96","2,861.59","9,811.63","17,751.40","14,391.46","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(39,870.49)","(16,155.10)","(36,912.98)","(9,682.61)","(20,782.09)","(26,696.86)","5,982.94","(2,449.10)","(12,765.47)","(30,488.47)","(30,488.47)"
"Funds from Operations","73,047.58","56,778.94","36,967.51","57,404.14","44,996.92","37,235.40","78,828.06","18,398.12","57,351.29","34,036.51","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","78,787.97","(19,740.15)","6,959.24","(120,264.10)","(82,506.01)","(48,318.90)","(30,620.11)","(26,435.11)","(131,933.44)","(591.81)","0.00"
"Net Operating Cash Flow","151,835.55","37,038.78","43,926.75","(62,859.96)","(37,509.10)","(11,083.50)","48,207.95","(8,036.98)","(74,582.15)","33,444.70","37,326.58"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(74,678.58)","(8,255.39)","(10,082.02)","(32,422.53)","(46,314.79)","(117,228.96)","(98,021.57)","(26,605.45)","(13,870.83)","(28,990.33)","0.00"
"Net Assets from Acquistions","(101,764.61)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","52.49","2,961.71","10.00","97.00","0.00","37.22","45.00","0.00","0.00","10,874.26","0.00"
"Purchase/Sale of Investments","0.00","(6.61)","(1,330.31)","(7,391.60)","(2,405.39)","(278.04)","(29.20)","(49,722.03)","(9,602.38)","55,193.28","0.00"
"Other Uses","(201.52)","(12.47)","(20.07)","(13.31)","(14.28)","(52,611.56)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","1,500.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(176,592.22)","(5,312.76)","(9,922.40)","(39,730.43)","(48,734.47)","(170,081.34)","(98,005.76)","(76,327.48)","(23,473.21)","37,077.22","35,390.34"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(22,028.68)","0.00","(18,165.47)","(18,408.78)","(14,425.85)","(16,937.03)","(8,200.81)","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(68,339.58)","4,923.56","3,468.70","5,121.47","4,648.26","10,016.50","(33,222.78)","(24,556.90)","(2,549.84)","0.00","0.00"
"Issuance/Reduction of Debt, Net","114,968.29","(21,907.38)","(19,321.63)","111,129.96","130,643.97","173,828.95","92,393.26","125,501.21","105,571.27","(52,408.35)","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","24,600.02","(16,983.82)","(34,018.41)","97,842.65","120,866.37","166,908.42","50,969.68","100,944.31","103,021.43","(52,408.35)","(76,148.97)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","(425.11)","(6,539.20)","(729.17)","35.44","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","35.44"
"Net Change in Cash","(156.64)","14,742.20","(14.06)","(4,747.74)","34,622.81","(14,256.42)","746.75","10,040.64","4,236.90","18,149.00","(3,396.62)"
"Free Cash Flow","77,156.98","28,783.40","33,844.73","(95,282.48)","(83,823.89)","(128,312.46)","(49,813.62)","(34,642.44)","(88,452.98)","4,454.36","0.00"

"Sales Per Share (Cent)","0.65","0.48","0.48","0.38","0.48","0.53","0.72","0.48","0.73","0.66","0.66"
"Sales per Share Growth (%)","28.92","(25.61)","(0.03)","(19.80)","25.21","10.92","34.10","(32.60)","26.37","(10.37)","10.92"
"EBIT (Operating Income) per Share (Cent)","0.22","0.15","0.11","0.12","0.11","0.12","0.22","0.12","0.19","0.13","0.13"
"EPS (recurring) (Cent)","0.15","0.10","0.10","0.08","0.08","0.07","0.09","0.01","0.08","0.06","0.07"
"EPS (recurring) Growth (%)","3.70","(32.50)","(4.47)","(17.56)","(5.62)","(0.70)","15.26","(85.39)","500.19","(17.56)","(0.70)"
"EPS (diluted) (Cent)","0.15","0.10","0.10","0.08","0.09","0.08","0.09","0.01","0.08","0.06","0.08"
"EPS (diluted) Growth (%)","3.67","(32.53)","(4.46)","(17.62)","8.93","(13.16)","13.83","(85.51)","506.45","(17.82)","(13.16)"
"Dividends per Share (Cent)","0.00","0.01","0.04","0.03","0.03","0.03","0.00","0.00","0.00","0.01","0.00"
"Dividends per Share Growth (%)","(100.00)","0.00","308.80","(41.67)","14.29","(12.50)","(100.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","10.73","45.84","32.31","33.95","34.43","0.00","0.00","0.00","11.33","0.00"
"Book Value per Share (MYR)","1.23","1.33","1.40","1.45","1.51","1.54","1.61","1.65","1.73","1.78","1.65"
"Book Value per Share Growth (%)","7.47","7.55","5.38","3.61","4.31","2.29","4.15","2.66","4.10","3.23","3.23"
"Tangible Book Value per Share (MYR)","1.20","1.29","1.36","1.42","1.48","1.51","1.58","1.62","1.69","1.75","1.62"
"Tangible Book Value per Share Growth (%)","7.43","7.79","5.53","3.71","4.43","2.39","4.17","2.65","4.68","3.30","3.30"
"Cash Flow per Share (Cent)","0.28","0.07","0.08","(0.11)","(0.07)","(0.02)","0.09","(0.01)","(0.15)","0.06","(0.01)"
"Cash Flow per Share Growth (%)","9,450.50","(74.34)","12.42","(239.22)","40.59","70.88","0.00","(114.32)","(872.17)","0.00","0.00"
"Diluted Shares Outstanding","540,435.59","513,777.87","542,008.78","557,120.59","559,588.53","567,891.75","545,630.91","635,413.10","505,451.29","525,337.99","545.63"
"Total Shares Outstanding","531,492.73","537,466.72","540,860.78","545,813.31","550,308.20","562,045.10","543,832.42","527,035.00","525,337.99","525,337.99","527.04"

"Price/Sales","1.24","2.36","2.66","3.51","2.94","2.57","2.20","2.88","2.05","2.14","2.20"
"Price/Earnings","5.25","11.06","12.99","16.61","16.04","18.00","18.27","111.96","19.95","22.65","19.95"
"Price/Book Value","0.65","0.86","0.91","0.93","0.94","0.89","0.98","0.84","0.87","0.79","0.87"
"Price/Tangible Book Value","0.66","0.88","0.93","0.95","0.96","0.91","1.00","0.86","0.89","0.80","0.89"
"Price/Cash Flow","2.84","15.73","15.72","(11.96)","(21.13)","(70.28)","17.78","(109.77)","(10.17)","21.99","(10.17)"
"Price/Free Cash Flow","7.82","20.24","44.05","(6.61)","(8.07)","(5.36)","(14.78)","(25.47)","(8.57)","165.11","(8.57)"
"Dividend Yield (%)","0.00","0.97","3.53","1.94","2.12","1.91","0.00","0.00","0.00","0.50","0.00"
"Enterprise Value/EBIT Oper Inc","5.44","10.02","13.70","15.04","18.53","20.12","12.48","22.48","17.21","23.23","20.12"
"Enterprise Value/EBITDA Oper Inc","5.36","9.71","13.19","14.64","17.99","19.16","12.19","19.83","14.49","19.07","19.07"
"Enterprise Value/Sales","1.86","3.09","3.27","4.80","4.33","4.42","3.87","5.38","4.40","4.45","4.42"
"Total Debt/Enterprise Value","0.40","0.27","0.24","0.30","0.35","0.43","0.45","0.48","0.56","0.54","0.48"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","57,178.70","44,509.16","112,156.31","90,036.57","113,544.16","67,381.84","63,129.02","102,433.17","100,783.55","79,345.61","345,691.35"
"Cost of Goods Sold (COGS) incl D&A","19,221.57","11,214.55","64,347.71","36,474.62","80,203.52","43,768.04","34,599.04","75,184.77","45,380.75","47,380.30","202,544.86"
"Gross Income","37,957.14","33,294.61","47,808.60","53,561.95","33,340.63","23,613.80","28,529.97","27,248.41","55,402.80","31,965.31","143,146.49"
"Selling, General & Administrative Expense","(16,196.75)","(28,839.92)","(24,655.24)","(26,589.07)","(23,355.90)","(25,262.05)","(22,877.12)","(18,714.24)","(22,629.47)","(19,216.50)","(83,437.33)"
"Other Operating Expense","0.00","0.00","0.00","0.00","20,194.81","2,139.90","2,139.90","2,121.59","0.00","0.00","4,261.49"
"EBIT (Operating Income)","21,760.38","4,454.69","23,153.36","26,972.88","30,179.55","491.65","7,792.75","10,655.75","32,773.32","12,748.82","63,970.60"
"Interest Expense","(13,538.53)","(8,126.28)","(9,692.17)","(9,315.51)","(12,563.18)","(8,715.05)","(10,960.21)","(8,666.50)","(11,454.80)","(8,319.23)","(39,400.74)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","2,396.21","4,058.77","18,407.55","13,020.29","18,082.79","7,164.01","10,891.99","7,122.88","24,954.65","7,062.43","50,031.94"
"Income Taxes","(7,620.71)","790.42","5,971.25","2,976.16","5,444.22","1,929.81","5,107.74","2,068.14","8,559.69","1,872.50","17,608.08"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","10,016.92","3,268.36","12,436.30","10,044.14","12,638.57","5,234.20","5,784.25","5,054.74","16,394.95","5,189.92","32,423.86"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","10,016.92","3,268.36","12,436.30","10,044.14","12,638.57","5,234.20","5,784.25","5,054.74","16,394.95","5,189.92","32,423.86"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","10,016.92","3,268.36","12,436.30","10,044.14","12,638.57","5,234.20","5,784.25","5,054.74","16,394.95","5,189.92","32,423.86"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.01)","(0.02)","(0.02)","(0.02)","(0.01)","(0.01)","(0.01)","(0.03)","(0.01)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.01","0.02","0.02","0.02","0.01","0.01","0.01","0.03","0.01","0.06"
"EPS - Fully Diluted (Cent)","0.02","0.01","0.02","0.02","0.02","0.01","0.01","0.01","0.03","0.01","0.06"
"EBITDA","27,334.70","6,664.55","29,823.50","29,856.49","37,433.92","5,609.51","12,082.70","14,485.81","34,815.45","16,902.72","78,286.70"
"EBIT (Operating Income)","21,760.38","4,454.69","23,153.36","26,972.88","30,179.55","491.65","7,792.75","10,655.75","32,773.32","12,748.82","63,970.60"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","30,829.81","12,218.83","15,126.96","24,288.80","34,509.61","19,273.58","22,473.28","18,340.34","22,600.38","15,294.41"
"Cash Only","30,392.39","12,218.83","15,126.96","24,288.80","34,504.26","19,273.58","22,473.28","18,340.34","22,600.38","15,294.41"
"Total Accounts Receivable","122,689.74","89,972.35","137,431.09","176,833.87","153,526.30","182,563.87","159,528.98","150,690.93","122,314.50","95,294.53"
"Inventories","449,288.48","506,095.76","458,622.62","430,900.97","433,485.43","446,971.01","443,314.53","457,239.93","492,812.87","471,517.37"
"Other Current Assets","13,455.81","13,676.39","35,642.12","2,179.61","52,374.67","23,060.01","35,519.42","34,074.42","13,711.92","39,548.33"
"Total Current Assets","616,263.84","621,963.34","646,822.80","634,203.25","673,896.00","671,868.48","660,836.21","660,345.62","651,439.67","621,654.64"
"Net Property, Plant & Equipment","565,535.97","563,369.83","558,048.46","564,153.21","561,453.38","554,853.02","549,146.94","544,712.58","558,154.73","556,615.54"
"Total Investments and Advances","544,823.03","664,525.27","343,715.44","348,409.78","351,677.01","352,708.86","304,455.18","308,209.29","307,961.82","306,798.56"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","17,626.04","17,626.04","17,626.04","17,626.04","17,626.04","17,626.04","17,626.04","17,626.04","17,626.04","17,626.04"
"Deferred Tax Assets","46,443.98","49,202.56","50,238.27","53,314.24","55,620.48","55,327.01","55,436.56","57,588.83","59,168.28","60,350.20"
"Tangible Other Assets","121,188.77","0.00","334,616.67","355,836.67","403,905.87","398,536.67","426,205.67","411,501.67","463,205.67","463,205.67"
"Total Assets","1,918,656.49","1,923,461.90","1,960,424.13","1,979,718.04","2,069,524.60","2,055,855.57","2,016,168.64","2,004,919.51","2,060,874.62","2,029,569.06"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","556,452.53","588,940.32","593,973.42","610,587.43","643,148.62","609,477.52","612,208.01","540,358.00","582,674.41","583,832.83"
"Accounts Payable","46,045.81","109,484.68","134,403.24","139,546.17","169,000.46","138,485.16","118,823.04","174,027.81","61,241.94","173,374.04"
"Income Tax Payable","2,419.96","898.95","1,260.58","3,234.82","3,055.80","2,458.31","5,070.76","5,004.36","6,314.38","2,515.83"
"Other Current Liabilities","137,210.55","44,965.04","31,762.29","31,957.51","46,772.99","43,074.01","59,370.76","61,773.94","171,253.60","30,529.75"
"Total Current Liabilities","742,128.84","744,288.99","761,399.53","785,325.93","861,977.87","793,495.00","795,472.58","781,164.11","821,484.34","790,252.45"
"Long Term Debt","242,548.54","261,286.33","267,940.29","254,965.53","257,686.52","286,531.95","245,743.42","245,504.72","238,201.40","235,354.82"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","843.26","15,653.79","8,315.46","8,315.46"
"Deferred Tax Liabilities","43,372.51","43,372.51","43,237.58","43,017.36","42,100.89","42,100.89","41,741.09","41,096.43","40,504.04","39,525.12"
"Other Liabilities","16,182.82","0.00","0.00","0.00","0.00","21,568.63","14,403.70","0.00","15,653.79","15,653.79"
"Total Liabilities","1,044,232.72","1,048,947.84","1,072,577.40","1,083,308.82","1,161,765.27","1,143,696.47","1,098,204.05","1,083,419.05","1,124,159.03","1,089,101.65"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","874,423.77","874,514.06","887,846.73","896,409.22","907,759.32","912,159.10","917,964.59","921,500.47","936,715.59","940,467.41"
"Total Shareholders' Equity","874,423.77","874,514.06","887,846.73","896,409.22","907,759.32","912,159.10","917,964.59","921,500.47","936,715.59","940,467.41"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","874,423.77","874,514.06","887,846.73","896,409.22","907,759.32","912,159.10","917,964.59","921,500.47","936,715.59","940,467.41"
"Liabilities & Stockholders' Equity - Total","1,918,656.49","1,923,461.90","1,960,424.13","1,979,718.04","2,069,524.60","2,055,855.57","2,016,168.64","2,004,919.51","2,060,874.62","2,029,569.06"
"Book Value Per Share","1.66","1.66","1.68","1.71","1.73","1.74","1.75","1.75","1.78","1.79"
"Book Value Per Share - Tangible","1.63","1.63","1.65","1.67","1.69","1.70","1.71","1.72","1.75","1.76"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","6,727.19","4,058.77","18,407.55","13,020.29","16,878.73","7,164.01","10,891.99","7,122.88","24,954.65","7,062.43","50,031.94"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(39,457.75)","0.00","0.00","0.00","(12,765.47)","0.00","0.00","0.00","(30,488.47)","0.00","(30,488.47)"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","12,806.49","(71,279.14)","(7,193.32)","21,754.89","(17,864.58)","(7,625.48)","(21,081.58)","71,105.57","(8,953.81)","(3,743.60)","37,326.58"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","26,191.30","1,441.21","(1,599.68)","(13,684.42)","(9,630.32)","395.22","62,336.20","(3,149.81)","(22,504.39)","(1,291.66)","35,390.34"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,893.38)","1,668.83","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(28,984.54)","20,702.78","17,346.24","5,384.14","59,588.27","11,058.17","(45,374.84)","(39,157.03)","21,065.35","(12,682.45)","(76,148.97)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","(6,539.20)","0.00","0.00","0.00","(729.17)","0.00","0.00","0.00","35.44","0.00","35.44"
"Net Change in Cash","3,474.06","(49,135.15)","8,553.23","13,454.62","31,364.20","3,827.91","(4,120.22)","28,798.73","(10,357.42)","(17,717.71)","(3,396.62)"
"Free Cash Flow","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

"Sales Per Share (Cent)","0.11","0.09","0.22","0.20","0.22","0.13","0.12","0.19","0.19","0.15"
"EPS (recurring) (Cent)","0.02","0.01","0.02","0.02","0.02","0.01","0.01","0.01","0.03","0.01"
"EPS (diluted) (Cent)","0.02","0.01","0.02","0.02","0.02","0.01","0.01","0.01","0.03","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00"
"Book Value per Share (MYR)","1.66","1.66","1.68","1.71","1.73","1.74","1.75","1.75","1.78","1.79"
"Tangible Book Value per Share (MYR)","1.63","1.63","1.65","1.67","1.69","1.70","1.71","1.72","1.75","1.76"
"Cash Flow per Share (Cent)","0.02","(0.14)","(0.01)","0.05","(0.03)","(0.01)","(0.04)","0.14","(0.02)","(0.01)"
