Financial Year,30-06-2008,30-06-2009,30-06-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Price/Tangible Book Value","1.80","2.03","2.29","2.43","2.18","2.20","1.83","1.50","1.36","1.59","1.59"
"Price/Cash Flow","7.16","7.93","7.86","(558.89)","10.42","19.30","7.07","11.58","4.78","5.42","7.07"
"Price/Free Cash Flow","14.24","10.21","9.57","(28.83)","28.01","(207.62)","12.89","67.28","6.90","8.11","8.11"
"Dividend Yield (%)","5.10","0.99","5.46","8.39","5.71","5.38","6.22","6.43","6.34","5.61","6.22"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Interest Income","6,355,078.00","6,351,357.00","6,282,916.00","6,293,543.00","6,549,952.00","6,716,767.00","6,795,693.00","6,894,813.00","6,925,677.00","6,941,904.00","27,558,087.00"
"Total Interest Expense - Banks","(2,349,362.00)","(2,398,807.00)","(2,279,774.00)","(2,365,273.00)","(2,328,389.00)","(2,393,493.00)","(2,471,781.00)","(2,507,151.00)","(2,536,868.00)","(2,498,513.00)","(10,014,313.00)"
"Net Interest Income","4,005,716.00","3,952,550.00","4,003,142.00","3,928,270.00","4,221,563.00","4,323,274.00","4,323,912.00","4,387,662.00","4,388,809.00","4,443,391.00","17,543,774.00"
"Loan Loss Provision","619,295.00","960,196.00","1,114,814.00","492,754.00","889,832.00","626,049.00","930,685.00","502,376.00","392,659.00","578,862.00","2,404,582.00"
"Net Interest Income after Loan Loss Provision","3,386,421.00","2,992,354.00","2,888,328.00","3,435,516.00","3,331,731.00","3,697,225.00","3,393,227.00","3,885,286.00","3,996,150.00","3,864,529.00","15,139,192.00"
"Non-Interest Income","2,338,350.00","2,613,821.00","1,997,659.00","2,327,339.00","3,309,632.00","2,891,632.00","2,851,142.00","2,978,051.00","3,203,944.00","2,962,311.00","11,995,448.00"
"Non-Interest Expense","(3,523,735.00)","(3,728,172.00)","(3,145,195.00)","(3,392,181.00)","(3,859,102.00)","(4,382,302.00)","(4,069,003.00)","(4,240,125.00)","(4,383,746.00)","(4,346,419.00)","(17,039,293.00)"
"Other Operating Expense","(1,756,059.00)","(1,952,541.00)","(1,717,816.00)","(1,991,663.00)","(1,595,451.00)","(2,597,681.00)","(2,417,581.00)","(2,546,128.00)","(2,467,641.00)","(2,574,044.00)","(10,005,400.00)"
"Operating Income","2,201,036.00","1,878,003.00","1,740,792.00","2,370,674.00","2,782,261.00","2,206,555.00","2,175,366.00","2,623,212.00","2,816,348.00","2,480,421.00","10,095,347.00"
"Unusual Expense","(54,960.00)","(13,357.00)","(199,567.00)","39,406.00","123.00","(56,992.00)","(5,505.00)","(44,523.00)","(100,030.00)","10,183.00","(139,875.00)"
"Pretax Income","2,376,103.00","1,931,345.00","1,583,989.00","2,456,111.00","2,873,005.00","2,249,070.00","2,244,491.00","2,678,387.00","2,926,148.00","2,556,668.00","10,405,694.00"
"Income Taxes","648,772.00","480,444.00","384,687.00","592,495.00","422,932.00","503,966.00","520,264.00","601,928.00","675,064.00","657,180.00","2,454,436.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,727,331.00","1,450,901.00","1,199,302.00","1,863,616.00","2,450,073.00","1,745,104.00","1,724,227.00","2,076,459.00","2,251,084.00","1,899,488.00","7,951,258.00"
"Minority Interest Expense","(75,249.00)","(24,150.00)","(39,361.00)","(67,914.00)","(89,475.00)","(42,307.00)","(65,787.00)","(49,253.00)","(118,985.00)","(28,452.00)","(262,477.00)"
"Net Income","1,652,082.00","1,426,751.00","1,159,941.00","1,795,702.00","2,360,598.00","1,702,797.00","1,658,440.00","2,027,206.00","2,132,099.00","1,871,036.00","7,688,781.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,652,082.00","1,426,751.00","1,159,941.00","1,795,702.00","2,360,598.00","1,702,797.00","1,658,440.00","2,027,206.00","2,132,099.00","1,871,036.00","7,688,781.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.17)","(0.15)","(0.13)","(0.18)","(0.23)","(0.17)","(0.16)","(0.20)","(0.21)","(0.17)","(0.72)"
"EPS - Basic - Before Extraordinaries (Cent)","0.17","0.15","0.12","0.18","0.23","0.17","0.16","0.20","0.20","0.17","0.73"
"EPS - Fully Diluted (Cent)","0.17","0.15","0.12","0.18","0.23","0.17","0.16","0.20","0.20","0.17","0.73"

"Assets","","","","","","","","","",""
"Total Cash & Due from Banks","66,850,411.00","62,179,275.00","67,514,156.00","61,695,739.00","72,316,242.00","58,061,582.00","73,359,475.00","68,938,958.00","65,731,503.00","69,948,989.00"
"Total Investments - Banks","138,142,210.00","149,172,645.00","152,116,438.00","151,864,175.00","141,706,596.00","161,807,147.00","160,704,393.00","174,624,538.00","169,591,444.00","170,974,228.00"
"Net Loans","472,174,334.00","458,593,628.00","469,517,689.00","471,202,227.00","491,219,533.00","492,860,992.00","487,055,077.00","491,450,582.00","502,572,753.00","499,757,976.00"
"Investment in Unconsolidated Subs.","3,120,548.00","2,843,939.00","2,851,197.00","3,021,298.00","3,210,436.00","3,194,932.00","3,123,363.00","3,064,410.00","2,772,324.00","2,539,270.00"
"Net Property, Plant & Equipment","2,661,472.00","2,559,173.00","2,564,880.00","2,563,018.00","2,595,497.00","2,547,615.00","2,463,531.00","2,429,526.00","2,635,018.00","2,515,761.00"
"Interest Receivables","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","976,082.00","540,346.00","479,043.00","427,137.00","930,344.00","764,863.00","706,499.00","768,582.00","859,318.00","1,598,580.00"
"Other Assets","23,525,670.00","25,542,860.00","26,749,870.00","22,976,121.00","21,763,815.00","25,190,403.00","23,524,717.00","23,634,893.00","20,096,847.00","21,156,780.00"
"Intangible Assets","6,958,462.00","6,561,240.00","6,764,623.00","6,982,967.00","7,345,524.00","7,328,505.00","7,115,545.00","6,964,749.00","6,753,939.00","6,449,932.00"
"Total Assets","708,344,503.00","702,325,532.00","722,714,018.00","714,684,892.00","735,956,253.00","745,475,731.00","752,077,325.00","766,006,253.00","765,301,766.00","769,554,432.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Deposits","478,150,533.00","466,771,714.00","510,818,639.00","508,847,503.00","491,393,349.00","483,590,815.00","485,923,491.00","492,738,951.00","504,384,411.00","517,852,309.00"
"Total Debt","121,104,033.00","124,419,195.00","96,390,520.00","90,144,425.00","101,351,583.00","137,429,300.00","138,822,942.00","140,764,084.00","132,415,695.00","124,610,877.00"
"Short-Term Debt (incl. Current Portion of LTD)","57,052,232.00","53,713,866.00","48,191,999.00","40,510,617.00","46,540,839.00","59,025,129.00","61,875,028.00","64,827,697.00","76,424,247.00","67,886,193.00"
"Long Term Debt","64,051,801.00","70,705,329.00","48,198,521.00","49,633,808.00","54,810,744.00","78,404,171.00","76,947,914.00","75,936,387.00","55,991,448.00","56,724,684.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","755,851.00","752,334.00","768,289.00","823,937.00","777,826.00","768,249.00","772,782.00","779,572.00","732,079.00","750,232.00"
"Other Liabilities","44,820,629.00","46,455,549.00","49,529,785.00","47,261,971.00","71,958,672.00","51,123,844.00","53,280,900.00","57,592,804.00","52,585,976.00","50,858,685.00"
"Total Liabilities","644,831,046.00","638,398,792.00","657,507,233.00","647,077,836.00","665,481,430.00","672,912,208.00","678,800,115.00","691,875,411.00","690,118,161.00","694,072,103.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","61,694,990.00","62,080,687.00","63,391,110.00","65,712,093.00","68,515,731.00","70,568,817.00","71,224,559.00","72,067,817.00","72,988,614.00","73,247,297.00"
"Total Shareholders' Equity","61,694,990.00","62,080,687.00","63,391,110.00","65,712,093.00","68,515,731.00","70,568,817.00","71,224,559.00","72,067,817.00","72,988,614.00","73,247,297.00"
"Accumulated Minority Interest - Total","1,818,467.00","1,846,053.00","1,815,675.00","1,894,963.00","1,959,092.00","1,994,706.00","2,052,651.00","2,063,025.00","2,194,991.00","2,235,032.00"
"Total Equity","63,513,457.00","63,926,740.00","65,206,785.00","67,607,056.00","70,474,823.00","72,563,523.00","73,277,210.00","74,130,842.00","75,183,605.00","75,482,329.00"
"Liabilities & Stockholders' Equity - Total","708,344,503.00","702,325,532.00","722,714,018.00","714,684,892.00","735,956,253.00","745,475,731.00","752,077,325.00","766,006,253.00","765,301,766.00","769,554,432.00"
"Book Value Per Share","6.32","6.36","6.34","6.57","6.73","6.93","6.76","6.81","6.78","6.73"
"Book Value Per Share - Tangible","5.61","5.69","5.67","5.88","6.01","6.21","6.09","6.16","6.15","6.14"
"Tier 1 Capital","54,024,692.00","53,356,384.00","56,465,167.00","56,114,852.00","59,460,524.00","57,873,977.00","59,782,296.00","58,724,317.00","61,734,606.00","59,061,847.00"
"Tier 2 Capital","12,216,480.00","11,453,068.00","13,412,665.00","13,107,257.00","13,774,661.00","14,701,958.00","14,668,430.00","11,267,059.00","10,968,690.00","11,567,756.00"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","1,690,638.00","2,266,055.00","2,007,752.00","2,222,043.00","3,712,805.00","2,179,332.00","2,375,659.00","2,365,123.00","2,854,480.00","2,306,118.00","9,901,380.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,709,693.00)","8,293,957.00","11,232,075.00","(1,348,417.00)","(11,344,540.00)","(2,013,468.00)","5,798,239.00","3,305,347.00","2,030,763.00","(2,117,018.00)","9,017,331.00"
"Net Operating Cash Flow","(1,019,055.00)","10,560,012.00","13,239,827.00","873,626.00","(7,631,735.00)","165,864.00","8,173,898.00","5,670,470.00","4,885,243.00","189,100.00","18,918,711.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(170,892.00)","(547,134.00)","336,826.00","(127,464.00)","(229,883.00)","(79,005.00)","(89,924.00)","(130,875.00)","(501,775.00)","(159,061.00)","(881,635.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(79,356.00)","0.00","(79,356.00)"
"Sale of Fixed Assets & Businesses","781,693.00","30,196.00","1,791.00","30,523.00","34,302.00","6,140.00","11,728.00","2,132.00","208,994.00","61,740.00","284,594.00"
"Purchase/Sale of Investments","7,225,008.00","(12,709,060.00)","(1,442,638.00)","180,412.00","20,563,329.00","(16,841,718.00)","(3,275,818.00)","(12,340,633.00)","3,555,606.00","835,772.00","(11,225,073.00)"
