Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Accumulated Minority Interest - Total","0.00","0.00","0.00","(2.03)","(2.03)","(19.24)","(21.29)","(23.46)","(26.58)","(28.50)"
"Total Equity","73,527.59","55,703.02","58,881.98","58,675.70","58,675.70","57,525.06","36,772.84","37,660.08","41,427.94","40,659.10"
"Liabilities & Stockholders' Equity - Total","116,693.55","95,390.20","92,230.27","90,092.08","90,092.08","89,152.90","71,760.25","72,435.69","66,647.13","64,106.77"
"Book Value Per Share","1.14","0.86","0.91","0.91","0.91","0.89","0.57","0.58","0.64","0.63"
"Book Value Per Share - Tangible","1.14","0.86","0.91","0.91","0.91","0.89","0.57","0.58","0.64","0.63"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","877.29","(17,405.03)","1,490.14","1,425.30","1,425.30","(365.08)","(20,333.39)","1,981.25","3,713.38","(1,043.61)","(1,932.61)"
"Depreciation, Depletion & Amortization (Cash Flow)","2,005.03","2,546.78","2,619.28","2,601.38","2,601.38","2,945.23","2,816.84","2,874.88","2,914.05","3,342.84","3,353.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,201.16)","15,925.57","327.60","1,694.34","1,694.34","(277.92)","17,920.63","185.11","(632.51)","(184.84)","(272.84)"
"Funds from Operations","1,681.16","1,067.32","4,437.02","5,721.03","5,721.03","2,302.22","404.07","5,041.24","5,994.92","2,114.39","1,147.39"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(26,032.26)","7,351.22","1,328.68","(1,647.89)","(1,647.89)","(1,816.55)","593.95","(765.37)","(943.98)","3,280.48","5,460.48"
"Net Operating Cash Flow","(24,351.10)","8,418.54","5,765.70","4,073.14","4,073.14","485.67","998.02","4,275.87","5,050.94","5,394.87","6,607.87"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,284.70)","(3,304.37)","(338.98)","(1,416.91)","(1,416.91)","(1,769.53)","(1,029.61)","(534.94)","(1,170.01)","(2,503.15)","(2,301.15)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","153.00","5.50","148.50","28.33","28.33","0.00","52.22","3.77","18.66","355.00","355.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,131.70)","(3,298.87)","(190.48)","(1,388.58)","(1,388.58)","(1,769.53)","(977.39)","(531.17)","(1,151.35)","(2,148.16)","(1,946.16)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(481.37)","(485.24)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(351.46)","(11.21)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","22,570.81","(4,944.01)","(3,058.57)","(3,007.81)","(1,947.20)","745.33","(499.49)","(3,473.80)","(4,398.53)","(2,210.34)","(1,774.34)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","21,737.98","(5,440.46)","(3,058.57)","(3,007.81)","(1,947.20)","745.33","(499.49)","(3,473.80)","(4,398.53)","(2,210.34)","(1,774.34)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(4,744.82)","(320.80)","2,516.66","(323.26)","737.36","(538.52)","(478.87)","270.90","(498.93)","1,036.37","2,887.37"
"Free Cash Flow","(26,635.80)","5,114.16","5,426.73","2,656.23","2,656.23","(1,283.86)","(31.59)","3,740.93","3,880.93","2,891.71","4,306.71"

"Sales Per Share (Cent)","1.37","0.81","0.90","0.80","0.80","0.81","0.76","1.04","1.04","0.83","0.83"
"Sales per Share Growth (%)","(32.70)","(40.57)","10.30","(11.22)","0.00","9.01","(6.14)","36.02","0.19","(20.34)","0.19"
"EBIT (Operating Income) per Share (Cent)","0.03","0.01","0.04","0.03","0.03","0.00","(0.34)","0.05","(0.01)","(0.03)","(0.01)"
"EPS (recurring) (Cent)","0.00","(0.09)","0.05","0.00","0.00","(0.02)","(0.35)","0.01","0.06","(0.01)","(0.01)"
"EPS (recurring) Growth (%)","0.00","0.00","156.53","(106.28)","0.00","(415.66)","(2,056.90)","103.92","323.98","(120.34)","(120.34)"
"EPS (diluted) (Cent)","0.00","(0.27)","0.05","0.00","0.00","(0.01)","(0.32)","0.01","0.06","(0.01)","(0.01)"
"EPS (diluted) Growth (%)","0.00","0.00","118.33","(106.52)","0.00","(181.25)","(3,463.33)","104.27","325.55","(120.41)","(120.41)"
"Dividends per Share (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","347.62","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.14","0.86","0.91","0.91","0.91","0.89","0.57","0.58","0.64","0.63","0.63"
"Book Value per Share Growth (%)","0.18","(24.21)","5.71","(0.35)","0.00","(1.01)","(36.06)","2.42","10.01","(1.85)","(1.01)"
"Tangible Book Value per Share (MYR)","1.14","0.86","0.91","0.91","0.91","0.89","0.57","0.58","0.64","0.63","0.63"
"Tangible Book Value per Share Growth (%)","1.52","(24.21)","5.71","(0.35)","0.00","(1.93)","(36.06)","2.42","10.01","(1.85)","(1.85)"
"Cash Flow per Share (Cent)","(0.37)","0.13","0.09","0.06","0.06","0.01","0.02","0.07","0.08","0.08","0.07"
"Cash Flow per Share Growth (%)","(189.86)","0.00","(31.51)","(29.36)","0.00","(84.18)","105.49","328.44","18.13","6.81","18.13"
"Diluted Shares Outstanding","0.00","64,704.10","64,698.30","64,698.30","64,698.30","64,698.30","64,698.30","64,698.30","64,698.30","64,698.30","64.70"
"Total Shares Outstanding","64,725.40","64,698.30","64,698.30","64,698.30","64,698.30","64,698.30","64,698.30","64,698.30","64,698.30","64,698.30","64.70"

"Price/Sales","0.33","0.47","0.23","0.30","0.26","0.27","0.32","0.32","0.39","0.48","0.32"
"Price/Earnings","214.29","(1.42)","4.28","(75.00)","(65.62)","(24.44)","(0.76)","24.45","6.95","(33.61)","(0.76)"
"Price/Book Value","0.40","0.44","0.23","0.26","0.23","0.25","0.43","0.58","0.63","0.64","0.58"
"Price/Tangible Book Value","0.40","0.44","0.23","0.26","0.23","0.25","0.43","0.58","0.63","0.64","0.58"
"Price/Cash Flow","(1.20)","2.92","2.36","3.81","3.34","29.31","15.88","5.07","5.19","4.80","5.19"
"Price/Free Cash Flow","(1.08)","5.31","2.50","5.85","5.12","(11.09)","(501.78)","5.79","6.75","8.95","5.79"
"Dividend Yield (%)","1.62","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","29.50","85.67","12.15","16.87","15.90","163.30","(1.63)","12.63","(66.92)","(21.57)","(1.63)"
"Enterprise Value/EBITDA Oper Inc","14.28","16.12","6.28","7.32","6.89","10.63","(1.87)","6.48","16.66","23.15","10.63"
"Enterprise Value/Sales","0.62","0.96","0.59","0.65","0.61","0.64","0.73","0.57","0.58","0.70","0.64"
"Total Debt/Enterprise Value","0.49","0.54","0.69","0.62","0.66","0.60","0.57","0.46","0.34","0.34","0.46"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","17,787.00","15,699.00","16,009.00","15,350.00","20,359.00","13,130.00","11,844.00","12,013.00","16,715.00","12,980.00","53,552.00"
"Cost of Goods Sold (COGS) incl D&A","14,210.00","12,913.00","13,937.00","11,498.00","14,397.00","10,378.00","9,758.00","9,467.00","13,235.00","10,924.00","43,384.00"
"Gross Income","3,577.00","2,786.00","2,072.00","3,852.00","5,962.00","2,752.00","2,086.00","2,546.00","3,480.00","2,056.00","10,168.00"
"Selling, General & Administrative Expense","(1,458.00)","(2,149.00)","(1,944.00)","(2,958.00)","(8,190.00)","(3,092.00)","(3,518.00)","(2,716.00)","(3,443.00)","(3,432.00)","(13,109.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","1,385.00","156.00","419.00","132.00","2,092.00"
"EBIT (Operating Income)","2,119.00","637.00","128.00","894.00","(2,228.00)","(340.00)","(47.00)","(14.00)","456.00","(1,244.00)","(849.00)"
"Interest Expense","(347.00)","(238.00)","(202.00)","(162.00)","(178.00)","(194.00)","(202.00)","(236.00)","(179.00)","(161.00)","(778.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","1,823.00","1,809.00","1,210.00","1,947.00","(1,267.00)","(516.00)","(249.00)","(250.00)","288.00","(1,405.00)","(1,616.00)"
"Income Taxes","1,129.00","0.00","(299.00)","148.00","63.00","0.00","0.00","0.00","(15.00)","0.00","(15.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","694.00","1,809.00","1,509.00","1,799.00","(1,330.00)","(516.00)","(249.00)","(250.00)","303.00","(1,405.00)","(1,601.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","3.00","3.00","3.00","3.00","2.00","0.00","8.00"
"Net Income","694.00","1,809.00","1,509.00","1,799.00","(1,327.00)","(513.00)","(246.00)","(247.00)","305.00","(1,405.00)","(1,593.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","694.00","1,809.00","1,509.00","1,799.00","(1,327.00)","(513.00)","(246.00)","(247.00)","305.00","(1,405.00)","(1,593.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.03)","(0.02)","(0.03)","0.02","0.01","0.00","0.00","0.00","0.02","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.03","0.02","0.03","(0.02)","(0.01)","0.00","0.00","0.00","(0.02)","(0.02)"
"EPS - Fully Diluted (Cent)","0.01","0.03","0.02","0.03","(0.02)","(0.01)","0.00","0.00","0.00","(0.02)","(0.02)"
"EBITDA","2,911.00","1,381.00","826.00","1,639.00","(1,467.00)","424.00","722.00","698.00","1,554.00","(470.00)","2,504.00"
"EBIT (Operating Income)","2,119.00","637.00","128.00","894.00","(2,228.00)","(340.00)","(47.00)","(14.00)","456.00","(1,244.00)","(849.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","830.44","448.00","2,087.00","867.00","331.50","577.00","1,606.00","1,788.00","1,367.87","1,438.00"
"Cash Only","830.44","448.00","2,087.00","867.00","331.50","577.00","1,606.00","1,788.00","1,367.87","1,438.00"
"Total Accounts Receivable","13,764.27","11,671.00","10,139.00","12,081.00","16,109.64","15,544.00","10,055.00","11,424.00","14,496.10","12,526.00"
"Inventories","27,621.32","26,228.00","24,415.00","25,162.00","21,358.94","21,822.00","22,318.00","20,868.00","19,158.88","18,838.00"
"Other Current Assets","0.00","0.00","0.00","0.00","389.58","0.00","0.00","0.00","386.56","0.00"
"Total Current Assets","42,216.03","38,347.00","36,641.00","38,110.00","38,189.67","37,943.00","33,979.00","34,080.00","35,409.41","32,802.00"
"Net Property, Plant & Equipment","30,219.66","29,534.00","28,956.00","28,751.00","28,457.46","27,895.00","27,200.00","27,119.00","28,697.36","27,924.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","402.47","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","72,838.16","67,881.00","65,597.00","66,861.00","66,647.13","65,838.00","61,179.00","61,199.00","64,106.77","60,726.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","15,549.74","12,811.00","11,600.00","12,314.00","12,206.00","14,648.00","12,315.00","14,370.00","9,336.05","11,181.00"
"Accounts Payable","8,535.32","10,343.00","8,323.00","7,338.00","4,439.60","6,377.00","3,524.00","1,863.00","8,096.03","5,126.00"
"Income Tax Payable","469.59","453.00","136.00","82.00","209.00","137.00","0.00","0.00","2.73","0.00"
"Other Current Liabilities","5,406.15","0.00","0.00","0.00","4,498.80","0.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","29,960.80","23,607.00","20,059.00","19,734.00","21,353.40","21,162.00","15,839.00","16,233.00","17,434.81","16,307.00"
"Long Term Debt","1,879.12","1,868.00","1,623.00","1,418.00","910.16","969.00","1,721.00","1,597.00","3,508.01","2,660.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,338.16","2,936.00","2,936.00","2,936.00","2,955.62","2,795.00","2,956.00","2,956.00","2,504.84","2,505.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","35,178.08","28,411.00","24,618.00","24,088.00","25,219.19","24,926.00","20,516.00","20,786.00","23,447.66","21,472.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","37,683.55","39,493.00","41,002.00","42,796.00","41,454.51","40,942.00","40,693.00","40,443.00","40,687.61","39,283.00"
"Total Shareholders' Equity","37,683.55","39,493.00","41,002.00","42,796.00","41,454.51","40,942.00","40,693.00","40,443.00","40,687.61","39,283.00"
"Accumulated Minority Interest - Total","(23.46)","(23.00)","(23.00)","(23.00)","(26.58)","(30.00)","(30.00)","(30.00)","(28.50)","(29.00)"
"Total Equity","37,660.08","39,470.00","40,979.00","42,773.00","41,427.94","40,912.00","40,663.00","40,413.00","40,659.10","39,254.00"
"Liabilities & Stockholders' Equity - Total","72,838.16","67,881.00","65,597.00","66,861.00","66,647.13","65,838.00","61,179.00","61,199.00","64,106.77","60,726.00"
"Book Value Per Share","0.58","0.61","0.63","0.66","0.64","0.63","0.63","0.63","0.63","0.61"
"Book Value Per Share - Tangible","0.58","0.61","0.63","0.66","0.64","0.63","0.63","0.63","0.63","0.61"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,819.25","1,809.00","1,210.00","1,942.00","(1,247.62)","(516.00)","(249.00)","(250.00)","(28.61)","(1,405.00)","(1,932.61)"
"Depreciation, Depletion & Amortization (Cash Flow)","792.00","744.00","698.00","745.00","727.05","764.00","769.00","712.00","1,098.00","774.00","3,353.00"
"Other Funds","(431.89)","102.00","102.00","(83.00)","(753.51)","37.00","651.00","55.00","(927.84)","(51.00)","(272.84)"
"Funds from Operations","2,179.23","2,655.00","2,010.00","2,604.00","(1,274.08)","285.00","1,171.00","517.00","141.39","(682.00)","1,147.39"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,984.37)","(231.00)","1,207.00","(3,794.00)","1,874.02","(2,424.00)","2,107.00","(1,636.00)","5,233.48","(244.00)","5,460.48"
"Net Operating Cash Flow","194.87","2,424.00","3,217.00","(1,190.00)","599.94","(2,139.00)","3,278.00","(1,119.00)","5,374.87","(926.00)","6,607.87"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(185.94)","(58.00)","(121.00)","(538.00)","(453.01)","(202.00)","(1,018.00)","(632.00)","(651.15)","0.00","(2,301.15)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","3.77","0.00","0.00","0.00","18.66","0.00","349.00","0.00","6.00","0.00","355.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(182.17)","(58.00)","(121.00)","(538.00)","(434.35)","(202.00)","(669.00)","(632.00)","(645.16)","0.00","(1,946.16)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","2,298.34","(135.00)","2,144.00","(139.00)","(658.25)","(1,067.00)","2,260.00","(1,677.00)","(1,726.34)","(631.00)","(1,774.34)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(124.86)","(135.00)","2,144.00","(139.00)","(6,268.52)","(1,067.00)","2,260.00","(1,677.00)","(1,726.34)","(631.00)","(1,774.34)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(112.16)","2,231.00","5,240.00","(1,867.00)","(6,102.93)","(3,408.00)","4,869.00","(3,428.00)","3,003.37","(1,557.00)","2,887.37"
"Free Cash Flow","8.93","2,366.00","3,096.00","(1,728.00)","146.93","(2,341.00)","2,260.00","(1,751.00)","4,723.72","(926.00)","4,306.71"

"Sales Per Share (Cent)","0.27","0.24","0.25","0.24","0.31","0.20","0.18","0.19","0.26","0.20"
"EPS (recurring) (Cent)","0.01","0.03","0.02","0.03","(0.02)","(0.01)","0.00","0.00","0.00","(0.02)"
"EPS (diluted) (Cent)","0.01","0.03","0.02","0.03","(0.02)","(0.01)","0.00","0.00","0.00","(0.02)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.58","0.61","0.63","0.66","0.64","0.63","0.63","0.63","0.63","0.61"
"Tangible Book Value per Share (MYR)","0.58","0.61","0.63","0.66","0.64","0.63","0.63","0.63","0.63","0.61"
"Cash Flow per Share (Cent)","0.00","0.04","0.05","(0.02)","0.01","(0.03)","0.05","(0.02)","0.08","(0.01)"
"Diluted Shares Outstanding","64,698.30","64,698.30","64,698.00","64,698.00","64,698.00","64,698.30","64,698.30","64,698.00","64,698.00","64,698.30"
"Total Shares Outstanding","64,698.30","64,698.30","64,698.30","64,698.30","64,698.30","64,698.30","64,698.30","64,698.30","64,698.30","64,698.30"

