Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Pretax Income","(334.00)","(262.00)","(595.00)","(659.00)","(1,478.00)","392.00","538.00","539.00","(3,011.00)","76.00","(1,858.00)"
"Income Taxes","(550.00)","0.00","0.00","102.00","280.00","0.00","0.00","226.00","1,778.00","363.00","2,367.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","216.00","(262.00)","(595.00)","(761.00)","(1,758.00)","392.00","538.00","313.00","(4,789.00)","(287.00)","(4,225.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","216.00","(262.00)","(595.00)","(761.00)","(1,758.00)","392.00","538.00","313.00","(4,789.00)","(287.00)","(4,225.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","216.00","(262.00)","(595.00)","(761.00)","(1,758.00)","392.00","538.00","313.00","(4,789.00)","(287.00)","(4,225.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.03","0.00","0.03"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","(0.03)","0.00","(0.03)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","(0.03)","0.00","(0.03)"
"EBITDA","194.00","(265.00)","(603.00)","(651.00)","(1,733.00)","677.00","568.00","532.00","(4,484.00)","81.00","(3,303.00)"
"EBIT (Operating Income)","180.00","(269.00)","(608.00)","(660.00)","(1,746.00)","663.00","554.00","517.00","(4,504.00)","66.00","(3,367.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,865.90","2,949.00","2,200.00","588.00","657.64","2,503.00","4,344.00","7,360.00","3,659.84","1,375.00"
"Cash Only","3,865.90","2,949.00","2,200.00","588.00","657.64","2,503.00","4,344.00","7,360.00","3,659.84","1,375.00"
"Total Accounts Receivable","8,136.70","22,170.00","21,686.00","24,532.00","39,352.00","44,053.00","47,781.00","37,526.00","19,913.59","19,554.00"
"Inventories","23,345.07","23,939.00","24,641.00","25,289.00","27,279.41","27,565.00","20,989.00","26,757.00","46,353.13","45,398.00"
"Other Current Assets","12,679.38","0.00","0.00","0.00","(591.22)","0.00","0.00","0.00","1,196.36","0.00"
"Total Current Assets","48,027.05","49,058.00","48,527.00","50,409.00","66,697.83","74,121.00","73,114.00","71,643.00","71,122.92","66,327.00"
"Net Property, Plant & Equipment","71.54","109.00","109.00","220.00","224.42","224.00","220.00","235.00","237.02","161.00"
"Total Investments and Advances","26,123.73","26,124.00","26,124.00","26,124.00","28,092.00","28,092.00","28,092.00","28,092.00","26,558.15","26,558.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.30","0.00","0.00","0.00","0.00","0.00"
"Total Assets","74,222.31","75,291.00","74,760.00","76,753.00","95,014.54","102,437.00","101,426.00","99,970.00","97,918.09","93,046.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","13.00","1,105.05","4,805.00","4,967.00","18,952.00","15,417.24","13,987.00"
"Accounts Payable","3,985.63","4,755.00","4,646.00","6,652.00","9,130.12","9,107.00","8,178.00","8,394.00","9,004.03","7,843.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","226.00","294.65","727.00"
"Other Current Liabilities","1,206.06","1,761.00","1,947.00","2,601.00","1,850.76","8,187.00","6,084.00","15,679.00","23,480.83","21,110.00"
"Total Current Liabilities","5,191.70","6,516.00","6,593.00","9,266.00","12,085.94","22,099.00","19,229.00","43,251.00","48,196.74","43,667.00"
"Long Term Debt","15,750.00","15,750.00","15,750.00","15,831.00","31,517.83","28,544.00","25,916.00","53.00","54.60","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","5,172.94","5,173.00","5,173.00","5,173.00","5,812.93","5,813.00","5,813.00","5,813.00","5,905.18","5,905.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","26,114.64","27,439.00","27,516.00","30,270.00","49,416.69","56,456.00","50,958.00","49,117.00","54,156.52","49,572.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","48,107.67","47,852.00","47,244.00","46,483.00","45,597.84","45,981.00","50,468.00","50,853.00","43,761.58","43,474.00"
"Total Shareholders' Equity","48,107.67","47,852.00","47,244.00","46,483.00","45,597.84","45,981.00","50,468.00","50,853.00","43,761.58","43,474.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","48,107.67","47,852.00","47,244.00","46,483.00","45,597.84","45,981.00","50,468.00","50,853.00","43,761.58","43,474.00"
"Liabilities & Stockholders' Equity - Total","74,222.31","75,291.00","74,760.00","76,753.00","95,014.54","102,437.00","101,426.00","99,970.00","97,918.09","93,046.00"
"Book Value Per Share","0.32","0.32","0.31","0.31","0.30","0.30","0.30","0.30","0.26","0.26"
"Book Value Per Share - Tangible","0.32","0.32","0.31","0.31","0.30","0.30","0.30","0.30","0.26","0.26"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(331.66)","(262.00)","(595.00)","(659.00)","(1,507.78)","392.00","538.00","539.00","(2,889.48)","76.00","(1,736.48)"
"Depreciation, Depletion & Amortization (Cash Flow)","4.10","4.00","5.00","9.00","12.84","14.00","14.00","15.00","19.69","15.00","63.69"
"Other Funds","573.78","0.00","0.00","0.00","(611.51)","(562.00)","(760.00)","(486.00)","570.21","(355.00)","(1,030.79)"
"Funds from Operations","246.22","(258.00)","(590.00)","(650.00)","(2,106.45)","(156.00)","(208.00)","68.00","(2,299.58)","(264.00)","(2,703.58)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(16,419.16)","(622.00)","(142.00)","(918.00)","(14,560.52)","1,314.00","578.00","14,818.00","3,414.72","(770.00)","18,040.72"
"Net Operating Cash Flow","(16,172.93)","(880.00)","(732.00)","(1,568.00)","(16,666.97)","1,158.00","370.00","14,886.00","1,115.14","(1,034.00)","15,337.14"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(0.79)","(42.00)","(5.00)","(119.00)","57.28","(13.00)","(10.00)","(30.00)","(22.29)","(1.00)","(63.29)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","62.00","62.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(0.79)","(42.00)","(5.00)","(119.00)","57.28","(13.00)","(10.00)","(30.00)","(22.29)","61.00","(1.29)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","3,944.00","0.00","(0.40)","0.00","3,943.60"
"Issuance/Reduction of Debt, Net","15,750.00","0.00","0.00","75.00","16,722.88","709.00","(2,468.00)","(11,877.00)","(3,515.04)","(1,311.00)","(19,171.04)"
"Other Funds","0.00","0.00","0.00","2,058.00","(2,058.00)","0.00","0.00","(20.00)","20.00","0.00","0.00"
"Net Financing Cash Flow","15,750.00","0.00","0.00","2,133.00","14,664.88","709.00","1,476.00","(11,897.00)","(3,495.44)","(1,311.00)","(15,227.44)"
"Exchange Rate Effect","(23.92)","6.00","(13.00)","0.00","(43.45)","(9.00)","5.00","37.00","(1,277.21)","(1.00)","(1,236.21)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(447.65)","(916.00)","(750.00)","446.00","(1,988.26)","1,845.00","1,841.00","2,996.00","(3,679.80)","(2,285.00)","(1,127.80)"
"Free Cash Flow","(16,173.72)","(922.00)","(737.00)","(1,687.00)","(16,609.69)","1,145.00","360.00","14,856.00","1,092.85","(1,035.00)","15,273.85"

"Sales Per Share (Cent)","0.02","0.02","0.02","0.02","0.02","0.03","0.06","0.06","0.17","0.07"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","(0.03)","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","(0.03)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.32","0.32","0.31","0.31","0.30","0.30","0.30","0.30","0.26","0.26"
"Tangible Book Value per Share (MYR)","0.32","0.32","0.31","0.31","0.30","0.30","0.30","0.30","0.26","0.26"
"Cash Flow per Share (Cent)","(0.07)","0.00","0.00","(0.01)","(0.07)","0.00","0.00","0.07","0.01","(0.01)"
"Diluted Shares Outstanding","227,265.00","227,265.00","227,265.00","227,265.00","227,265.00","237,377.00","238,043.00","227,265.00","162,456.00","166,845.00"
"Total Shares Outstanding","151,677.52","151,678.00","151,677.52","151,676.00","151,677.52","151,677.52","166,845.21","166,845.21","166,845.22","166,845.22"

