Financial Year,31-03-2008,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018  TTM
"EBIT (Operating Income)","23,333.00","(2,498.00)","5,927.00","7,332.00","1,988.00","(3,136.00)","(3,360.00)","(1,893.00)","4,027.00","13,762.00","13,551.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","47,401.00","60,614.00","42,568.00","51,562.00","36,807.00","36,176.00","56,072.00","62,045.00","52,137.00","57,149.00"
"Cash Only","4,388.00","9,256.00","1,223.00","2,880.00","723.00","5,519.00","10,584.00","10,509.00","8,719.00","20,043.00"
"Total Accounts Receivable","49,208.00","22,436.00","39,217.00","35,346.00","36,894.00","36,717.00","24,146.00","27,130.00","34,957.00","38,056.00"
"Inventories","66,194.00","47,553.00","52,704.00","51,629.00","46,183.00","46,504.00","44,225.00","54,611.00","51,087.00","62,869.00"
"Other Current Assets","2,140.00","655.00","5,160.00","714.00","298.00","357.00","876.00","1,433.00","3,887.00","4,495.00"
"Total Current Assets","164,943.00","131,258.00","139,649.00","139,251.00","120,182.00","119,754.00","125,319.00","145,219.00","142,068.00","162,569.00"
"Net Property, Plant & Equipment","83,199.00","77,383.00","86,477.00","90,578.00","99,614.00","93,791.00","89,596.00","83,048.00","68,601.00","62,512.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,419.00","2,159.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,343.00","1,541.00"
"Tangible Other Assets","15,194.00","15,005.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","263,336.00","223,646.00","226,126.00","229,829.00","219,796.00","213,545.00","214,915.00","228,267.00","214,431.00","228,781.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4,494.00","0.00","0.00"
"Accounts Payable","25,782.00","3,225.00","6,088.00","7,741.00","10,569.00","14,076.00","16,925.00","29,488.00","22,601.00","23,504.00"
"Income Tax Payable","538.00","0.00","0.00","758.00","0.00","0.00","0.00","558.00","768.00","2,213.00"
"Other Current Liabilities","8,121.00","8,216.00","11,643.00","14,647.00","7,565.00","7,053.00","8,430.00","12,938.00","11,401.00","12,656.00"
"Total Current Liabilities","34,441.00","11,441.00","17,731.00","23,146.00","18,134.00","21,129.00","25,355.00","47,478.00","34,770.00","38,373.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","4,782.00","5,329.00","5,132.00","5,707.00","6,346.00","6,038.00","6,333.00","6,426.00","5,595.00","5,144.00"
"Deferred Tax Liabilities","11,695.00","9,058.00","9,675.00","8,672.00","8,764.00","7,714.00","6,369.00","5,756.00","9,502.00","9,013.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","50,918.00","25,828.00","32,538.00","37,525.00","33,244.00","34,881.00","38,057.00","59,660.00","49,867.00","52,530.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","212,418.00","197,818.00","193,588.00","192,304.00","186,552.00","178,664.00","176,858.00","168,607.00","164,564.00","176,251.00"
"Total Shareholders' Equity","212,418.00","197,818.00","193,588.00","192,304.00","186,552.00","178,664.00","176,858.00","168,607.00","164,564.00","176,251.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","212,418.00","197,818.00","193,588.00","192,304.00","186,552.00","178,664.00","176,858.00","168,607.00","164,564.00","176,251.00"
"Liabilities & Stockholders' Equity - Total","263,336.00","223,646.00","226,126.00","229,829.00","219,796.00","213,545.00","214,915.00","228,267.00","214,431.00","228,781.00"
"Book Value Per Share","1.61","1.50","1.46","1.45","1.41","1.35","1.34","1.27","1.24","1.33"
"Book Value Per Share - Tangible","1.61","1.50","1.46","1.45","1.41","1.35","1.34","1.27","1.23","1.32"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","18,213.00","(638.00)","5,689.00","6,150.00","1,687.00","(2,929.00)","(1,583.00)","(1,477.00)","1,811.00","11,610.00","11,853.00"
"Depreciation, Depletion & Amortization (Cash Flow)","14,381.00","11,877.00","11,673.00","11,431.00","11,039.00","12,697.00","12,357.00","11,476.00","11,909.00","10,177.00","5,479.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(739.00)","2,625.00","2,152.00","2,643.00","(443.00)","46.00","(210.00)","2,732.00","2,432.00","398.00","(3,933.00)"
"Funds from Operations","31,855.00","13,864.00","19,514.00","20,224.00","12,283.00","9,814.00","10,564.00","12,731.00","16,152.00","22,185.00","13,399.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","5,182.00","19,053.00","(22,275.00)","8,409.00","3,890.00","2,663.00","17,251.00","650.00","(13,102.00)","(11,530.00)","(22,832.00)"
"Net Operating Cash Flow","37,037.00","32,917.00","(2,761.00)","28,633.00","16,173.00","12,477.00","27,815.00","13,381.00","3,050.00","10,655.00","(9,433.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(7,709.00)","(5,887.00)","(5,372.00)","(12,518.00)","(23,563.00)","(8,398.00)","(8,701.00)","(4,891.00)","(2,557.00)","(5,190.00)","(9,024.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","167.00","145.00","6.00","121.00","271.00","141.00","555.00","7.00","0.00","350.00","55.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(233.00)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","579.00","0.00"
"Net Investing Cash Flow","(7,542.00)","(5,742.00)","(5,366.00)","(12,397.00)","(23,292.00)","(8,490.00)","(8,146.00)","(4,884.00)","(2,557.00)","(4,261.00)","(8,969.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(12,202.00)","(13,953.00)","(9,919.00)","(7,439.00)","(7,439.00)","(4,959.00)","0.00","(6,613.00)","(6,613.00)","0.00","(27,112.00)"
"Change in Capital Stock","(1,115.00)","(9.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(40,998.00)"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4,494.00","(4,494.00)","0.00","70,720.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(13,317.00)","(13,962.00)","(9,919.00)","(7,439.00)","(7,439.00)","(4,959.00)","0.00","(2,119.00)","(11,107.00)","0.00","2,610.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","(36.00)","(34.00)","(722.00)","(62.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(416.00)"
"Net Change in Cash","16,178.00","13,213.00","(18,046.00)","8,797.00","(14,558.00)","(972.00)","19,633.00","6,344.00","(11,336.00)","6,332.00","(16,208.00)"
"Free Cash Flow","29,328.00","27,030.00","(8,133.00)","16,115.00","(7,390.00)","4,079.00","19,114.00","8,490.00","1,749.00","6,518.00","(17,954.00)"

"Sales Per Share (Cent)","3.73","2.29","1.92","2.24","2.08","2.18","1.96","2.11","2.17","2.40","2.17"
"Sales per Share Growth (%)","32.89","(38.56)","16.79","16.80","4.99","4.99","(10.10)","7.93","2.75","10.34","4.99"
"EBIT (Operating Income) per Share (Cent)","0.18","(0.02)","0.04","0.06","0.02","(0.02)","(0.03)","(0.01)","0.03","0.10","(0.01)"
"EPS (recurring) (Cent)","0.14","0.00","0.04","0.05","0.01","(0.02)","(0.01)","(0.02)","0.02","0.08","(0.01)"
"EPS (recurring) Growth (%)","0.00","(103.53)","991.74","5.68","(69.48)","(263.77)","41.19","(22.44)","195.96","424.51","41.19"
"EPS (diluted) (Cent)","0.14","0.00","0.04","0.05","0.01","(0.02)","(0.01)","(0.01)","0.01","0.09","(0.01)"
"EPS (diluted) Growth (%)","0.00","(103.65)","960.00","9.30","(72.77)","(273.44)","45.95","6.67","222.32","540.88","45.95"
"Dividends per Share (Cent)","0.11","0.08","0.06","0.06","0.04","0.00","0.05","0.05","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(29.17)","(29.41)","0.00","0.00","(100.00)","(100.00)","0.00","0.00","(100.00)","0.00","0.00"
"Dividend Payout Ratio (%)","77.55","0.00","130.81","119.68","292.97","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.61","1.50","1.46","1.45","1.41","1.35","1.34","1.27","1.24","1.33","1.33"
"Book Value per Share Growth (%)","3.15","(6.87)","(0.66)","(0.66)","(4.23)","(4.23)","(1.01)","(4.67)","(2.40)","7.10","(2.40)"
"Tangible Book Value per Share (MYR)","1.61","1.50","1.46","1.45","1.41","1.35","1.34","1.27","1.23","1.32","1.32"
"Tangible Book Value per Share Growth (%)","0.00","(6.87)","(2.14)","(0.66)","(2.99)","(4.23)","(1.01)","(4.67)","(3.83)","7.37","(3.83)"
"Cash Flow per Share (Cent)","0.28","0.25","(0.02)","0.22","0.12","0.09","0.21","0.10","0.02","0.08","0.09"
"Cash Flow per Share Growth (%)","14,146.71","(10.49)","0.00","0.00","(22.85)","(22.85)","122.93","(51.89)","(77.21)","249.34","(22.85)"
"Diluted Shares Outstanding","133,205.00","132,259.00","132,252.00","132,252.00","132,252.00","132,252.00","132,252.00","132,252.00","132,252.00","132,252.00","132.25"
"Total Shares Outstanding","132,261.85","132,251.85","132,251.85","132,251.85","132,251.85","132,251.85","132,251.85","132,251.85","132,251.85","132,251.85","132.25"

"Price/Sales","0.28","0.33","0.51","0.42","0.41","0.31","0.33","0.35","0.37","0.45","0.35"
"Price/Earnings","7.59","(152.00)","22.56","20.11","66.41","(30.18)","(54.17)","(66.96)","58.76","12.41","(30.18)"
"Price/Book Value","0.65","0.51","0.66","0.65","0.60","0.50","0.49","0.59","0.65","0.82","0.59"
"Price/Tangible Book Value","0.65","0.51","0.66","0.65","0.60","0.50","0.49","0.59","0.66","0.83","0.59"
"Price/Cash Flow","3.74","3.05","(46.46)","4.36","6.95","7.10","3.09","7.41","34.91","13.53","7.41"
"Price/Free Cash Flow","8.09","7.69","(7.11)","14.41","(7.58)","(100.69)","4.50","52.84","(21.89)","22.12","4.50"
"Dividend Yield (%)","10.22","9.87","5.80","5.95","4.41","0.00","7.69","6.67","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","3.91","(15.97)","14.46","10.01","38.03","(16.72)","(8.90)","(22.00)","13.49","6.32","(8.90)"
"Enterprise Value/EBITDA Oper Inc","2.42","4.25","4.87","3.91","5.80","5.48","3.32","4.34","3.41","3.63","3.63"
"Enterprise Value/Sales","0.18","0.13","0.34","0.25","0.28","0.18","0.12","0.15","0.19","0.27","0.18"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.11","0.00","0.00","0.00"

Financial Year,31-03-2015 Q4,30-06-2015 Q1,30-09-2015 Q2,31-12-2015 Q3,31-03-2016 Q4,31-03-2017 Q4,30-06-2017 Oth,30-09-2017 Oth,31-12-2017 Oth,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","77,813.00","68,886.00","61,068.00","79,788.00","77,666.00","84,274.00","95,203.00","86,529.00","103,373.00","101,040.00","386,145.00"
"Cost of Goods Sold (COGS) incl D&A","74,570.00","68,836.00","62,704.00","75,118.00","76,149.00","78,878.00","89,980.00","82,773.00","99,422.00","100,469.00","372,644.00"
"Gross Income","3,243.00","50.00","(1,636.00)","4,670.00","1,517.00","5,396.00","5,223.00","3,756.00","3,951.00","571.00","13,501.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","728.00","3.00","22.00","0.00","25.00","50.00"
"EBIT (Operating Income)","3,243.00","50.00","(1,636.00)","4,670.00","1,517.00","6,124.00","5,226.00","3,778.00","3,951.00","596.00","13,551.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","486.00","0.00","(469.00)","373.00","(595.00)","(73.00)","343.00","437.00","(73.00)","634.00"
"Pretax Income","3,387.00","255.00","(1,471.00)","4,357.00","(280.00)","5,210.00","5,280.00","4,102.00","4,021.00","724.00","14,127.00"
"Income Taxes","931.00","219.00","(471.00)","1,249.00","291.00","243.00","1,251.00","1,545.00","952.00","536.00","4,284.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,456.00","36.00","(1,000.00)","3,108.00","(571.00)","4,967.00","4,029.00","2,557.00","3,069.00","188.00","9,843.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","2,456.00","36.00","(1,000.00)","3,108.00","(571.00)","4,967.00","4,029.00","2,557.00","3,069.00","188.00","9,843.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,456.00","36.00","(1,000.00)","3,108.00","(571.00)","4,967.00","4,029.00","2,557.00","3,069.00","188.00","9,843.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","0.00","0.01","(0.03)","0.01","(0.04)","(0.03)","(0.02)","(0.02)","0.00","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.00","(0.01)","0.02","0.00","0.04","0.03","0.02","0.02","0.00","0.07"
"EPS - Fully Diluted (Cent)","0.02","0.00","(0.01)","0.02","0.00","0.04","0.03","0.02","0.02","0.00","0.07"
"EBITDA","0.00","3,017.00","1,318.00","7,597.00","4,578.00","8,061.00","7,427.00","5,886.00","6,046.00","2,661.00","22,020.00"
"EBIT (Operating Income)","3,243.00","50.00","(1,636.00)","4,670.00","1,517.00","6,124.00","5,226.00","3,778.00","3,951.00","596.00","13,551.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","62,045.00","45,987.00","47,828.00","36,523.00","52,137.00","57,149.00","39,889.00","45,934.00","46,701.00","36,750.00"
"Cash Only","10,509.00","45,973.00","47,559.00","36,576.00","8,719.00","57,041.00","39,846.00","45,555.00","45,885.00","36,007.00"
"Total Accounts Receivable","27,130.00","25,002.00","23,252.00","33,939.00","34,957.00","37,363.00","40,454.00","38,651.00","45,000.00","53,311.00"
"Inventories","54,611.00","57,511.00","50,667.00","53,684.00","51,087.00","57,889.00","72,157.00","72,666.00","67,874.00","67,495.00"
"Other Current Assets","1,433.00","5,008.00","4,029.00","10,948.00","3,887.00","6,064.00","9,327.00","6,075.00","16,871.00","17,238.00"
"Total Current Assets","145,219.00","133,508.00","125,776.00","135,094.00","142,068.00","158,465.00","161,827.00","163,326.00","176,446.00","174,794.00"
"Net Property, Plant & Equipment","83,048.00","80,553.00","77,793.00","75,143.00","68,601.00","62,512.00","61,218.00","62,773.00","63,684.00","63,902.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","2,419.00","2,159.00","1,886.00","1,771.00","2,159.00","1,654.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","1,343.00","0.00","0.00","0.00","1,541.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,541.00)","0.00"
"Total Assets","228,267.00","214,061.00","203,569.00","210,237.00","214,431.00","223,136.00","224,931.00","227,870.00","242,289.00","240,350.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","4,494.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","998.00","1,027.00"
"Accounts Payable","29,488.00","13,044.00","6,993.00","8,247.00","22,601.00","23,504.00","22,896.00","20,172.00","27,131.00","26,794.00"
"Income Tax Payable","558.00","662.00","626.00","828.00","768.00","843.00","1,453.00","1,738.00","2,296.00","1,496.00"
"Other Current Liabilities","12,938.00","18,750.00","22,436.00","24,232.00","11,401.00","12,387.00","10,397.00","13,560.00","15,814.00","14,340.00"
"Total Current Liabilities","47,478.00","32,456.00","30,055.00","33,307.00","34,770.00","36,734.00","34,746.00","35,470.00","46,239.00","43,657.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","69,432.00","69,432.00","69,695.00"
"Provision for Risks & Charges","6,426.00","7,073.00","7,118.00","7,242.00","5,595.00","5,144.00","5,267.00","5,386.00","4,436.00","4,553.00"
"Deferred Tax Liabilities","5,756.00","5,889.00","5,366.00","5,550.00","9,502.00","5,007.00","4,638.00","4,178.00","3,912.00","3,987.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","59,660.00","45,418.00","42,539.00","46,099.00","49,867.00","46,885.00","44,651.00","114,466.00","124,019.00","121,892.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","168,607.00","168,643.00","161,030.00","164,138.00","164,564.00","176,251.00","180,280.00","113,404.00","118,270.00","118,458.00"
"Total Shareholders' Equity","168,607.00","168,643.00","161,030.00","164,138.00","164,564.00","176,251.00","180,280.00","113,404.00","118,270.00","118,458.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","168,607.00","168,643.00","161,030.00","164,138.00","164,564.00","176,251.00","180,280.00","113,404.00","118,270.00","118,458.00"
"Liabilities & Stockholders' Equity - Total","228,267.00","214,061.00","203,569.00","210,237.00","214,431.00","223,136.00","224,931.00","227,870.00","242,289.00","240,350.00"
"Book Value Per Share","1.27","1.28","1.22","1.24","1.24","1.33","1.36","0.86","0.89","0.89"
"Book Value Per Share - Tangible","1.27","1.28","1.22","1.24","1.23","1.32","1.35","0.84","0.87","0.88"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","255.00","(1,472.00)","4,358.00","(1,330.00)","2,274.00","2,378.00","5,918.00","2,833.00","724.00","11,853.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","2,967.00","2,954.00","2,928.00","3,060.00","2,991.00","2,746.00","2,503.00","(1,835.00)","2,065.00","5,479.00"
"Other Funds","0.00","(163.00)","1,914.00","(2,239.00)","2,920.00","830.00","788.00","(1,682.00)","(2,212.00)","(827.00)","(3,933.00)"
"Funds from Operations","0.00","3,059.00","3,396.00","5,047.00","4,650.00","6,095.00","5,912.00","6,739.00","(1,214.00)","1,962.00","13,399.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(14,165.00)","4,998.00","(15,754.00)","11,819.00","(10,398.00)","2,316.00","(19,435.00)","4,480.00","(10,193.00)","(22,832.00)"
"Net Operating Cash Flow","24,468.00","(11,106.00)","8,394.00","(10,707.00)","16,469.00","(4,303.00)","8,228.00","(12,696.00)","3,266.00","(8,231.00)","(9,433.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,462.00)","(472.00)","(195.00)","(276.00)","(1,614.00)","(525.00)","(255.00)","(1,611.00)","(5,370.00)","(1,788.00)","(9,024.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","4.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","28.00","27.00","55.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,458.00)","(472.00)","(195.00)","(276.00)","(1,614.00)","(525.00)","(255.00)","(1,611.00)","(5,342.00)","(1,761.00)","(8,969.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1.00)","0.00","(6,613.00)","0.00","0.00","0.00","0.00","0.00","(27,112.00)","0.00","(27,112.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(40,998.00)","0.00","(40,998.00)"
"Issuance/Reduction of Debt, Net","4,494.00","(4,494.00)","0.00","0.00","0.00","0.00","0.00","0.00","70,428.00","292.00","70,720.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","4,493.00","(4,494.00)","(6,613.00)","0.00","0.00","0.00","0.00","0.00","2,318.00","292.00","2,610.00"
"Exchange Rate Effect","(34.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(178.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","(722.00)","0.00","0.00","0.00","(238.00)","0.00","(416.00)"
"Net Change in Cash","27,469.00","(16,072.00)","1,586.00","(10,983.00)","14,133.00","(4,828.00)","7,973.00","(14,307.00)","4.00","(9,878.00)","(16,208.00)"
"Free Cash Flow","23,006.00","(11,578.00)","8,199.00","(10,983.00)","16,111.00","(4,828.00)","7,973.00","(14,307.00)","(1,601.00)","(10,019.00)","(17,954.00)"

"Sales Per Share (Cent)","0.59","0.52","0.46","0.60","0.59","0.64","0.72","0.65","0.78","0.76"
"EPS (recurring) (Cent)","0.02","0.00","(0.01)","0.03","(0.01)","0.04","0.03","0.02","0.02","0.00"
"EPS (diluted) (Cent)","0.02","0.00","(0.01)","0.02","0.00","0.04","0.03","0.02","0.02","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.27","1.28","1.22","1.24","1.24","1.33","1.36","0.86","0.89","0.89"
"Tangible Book Value per Share (MYR)","1.27","1.28","1.22","1.24","1.23","1.32","1.35","0.84","0.87","0.88"
"Cash Flow per Share (Cent)","0.19","(0.08)","0.06","(0.08)","0.12","(0.03)","0.06","(0.10)","0.02","(0.06)"
"Diluted Shares Outstanding","132,252.00","132,252.00","132,251.85","132,252.00","132,252.00","132,252.00","132,252.00","132,252.00","133,331.00","133,331.00"
"Total Shares Outstanding","132,251.85","132,251.85","132,251.85","132,252.00","132,251.85","132,251.85","132,251.85","132,251.85","133,330.85","133,330.85"

