Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,31-12-2016,31-03-2018  TTM
"Long Term Debt","87.75","34.12","0.00","101.86","77.82","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","8.92","8.92","8.92","0.00","20.22","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","11,857.27","5,604.20","2,818.38","2,171.23","2,097.99","1,892.74","1,258.93","1,306.74","13,039.92","1,931.32"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","9,891.42","9,183.20","7,109.86","8,068.73","6,000.58","5,575.94","7,006.62","5,773.27","49,390.03","85,143.01"
"Total Shareholders' Equity","9,891.42","9,183.20","7,109.86","8,068.73","6,000.58","5,575.94","7,006.62","5,773.27","49,390.03","85,143.01"
"Accumulated Minority Interest - Total","400.61","359.01","212.12","153.56","64.12","55.57","50.79","0.00","0.00","0.00"
"Total Equity","10,292.03","9,542.21","7,321.98","8,222.29","6,064.70","5,631.51","7,057.41","5,773.27","49,390.03","85,143.01"
"Liabilities & Stockholders' Equity - Total","22,149.30","15,146.41","10,140.36","10,393.52","8,162.69","7,524.25","8,316.33","7,080.01","62,429.95","87,074.33"
"Book Value Per Share","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.08","0.04"
"Book Value Per Share - Tangible","0.01","0.01","0.00","0.01","0.00","0.00","0.01","0.01","0.08","0.04"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(4,452.16)","(2,760.32)","(2,265.81)","(1,586.41)","(2,305.38)","(2,501.88)","(3,685.17)","(1,191.28)","(6,394.98)","2,659.79","26,049.09"
"Depreciation, Depletion & Amortization (Cash Flow)","4,595.82","1,870.08","1,451.91","1,324.94","1,586.64","1,157.76","1,060.07","351.50","308.80","330.10","27.07"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","1,476.38","(918.21)","11.16","426.78","(52.78)","628.19","1,160.53","1,037.66","13,020.95","10,011.00","(6,444.04)"
"Funds from Operations","1,620.04","(1,808.45)","(802.74)","165.31","(771.52)","(715.94)","(1,464.57)","197.88","6,934.78","13,000.89","19,632.12"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,258.03","271.97","(904.82)","177.42","796.76","197.70","989.15","(1,456.23)","(12,026.15)","(31,409.12)","23,704.66"
"Net Operating Cash Flow","3,878.07","(1,536.47)","(1,707.56)","342.72","25.24","(518.24)","(475.43)","(1,258.35)","(5,091.37)","(18,408.23)","43,336.78"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,126.48)","(1,347.11)","(1,377.85)","(1,762.00)","(1,831.33)","(380.37)","0.00","(121.57)","(201.64)","(5.52)","(131.05)"
"Net Assets from Acquistions","(3.69)","0.00","17.78","0.00","0.00","0.00","(8.00)","(2.01)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","3.52","0.00","28.00","0.00","164.53","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","(680.32)","0.00","0.00","302.82","(474.76)","0.00","0.00","0.00","0.00","(31,150.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,130.17)","(2,023.92)","(1,360.06)","(1,734.00)","(1,528.51)","(690.60)","(8.00)","(123.58)","(201.64)","(5.52)","(31,281.05)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","3,638.70","1,819.35","55.08","2,301.00","341.00","2,029.95","3,558.16","0.00","41,607.78","66,585.98","326.86"
"Issuance/Reduction of Debt, Net","(1,831.89)","(66.52)","79.12","(41.33)","(23.59)","(64.68)","(703.53)","0.00","0.00","0.00","0.00"
"Other Funds","0.00","59.00","0.00","0.00","0.00","0.00","1,580.06","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","1,806.81","1,811.83","134.20","2,259.68","317.41","1,965.26","4,434.69","0.00","41,607.78","66,585.98","326.86"
"Exchange Rate Effect","15.89","63.99","10.58","(92.30)","(35.27)","35.06","(29.73)","0.00","(2,402.05)","1,712.69","(3,416.55)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","4,570.60","(1,684.57)","(2,922.84)","776.11","(1,221.14)","791.48","3,921.54","(1,381.93)","33,912.72","49,884.92","8,966.04"
"Free Cash Flow","3,649.84","(2,157.25)","(2,421.01)","(841.58)","(745.27)","(598.61)","0.00","(1,379.92)","(5,293.01)","(18,413.75)","43,317.38"

"Sales Per Share (Cent)","0.02","0.01","0.01","0.00","0.00","0.00","0.00","0.00","0.02","0.01","0.00"
"Sales per Share Growth (%)","(10.55)","(23.07)","(23.64)","(73.10)","(41.05)","172.21","(49.09)","31.78","414.74","498.23","172.21"
"EBIT (Operating Income) per Share (Cent)","(0.01)","(0.01)","0.00","0.00","0.00","(0.01)","(0.01)","0.00","(0.02)","0.00","(0.01)"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","(0.02)","0.00","0.00"
"EPS (recurring) Growth (%)","0.00","0.00","20.11","51.97","(95.79)","(105.75)","62.91","51.38","(1,729.09)","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","(0.02)","0.00","0.00"
"EPS (diluted) Growth (%)","0.00","0.00","20.51","41.94","(61.11)","(113.79)","35.48","72.50","(1,790.91)","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.08","0.04","0.01"
"Book Value per Share Growth (%)","(24.34)","(15.61)","(22.71)","(1.95)","(27.18)","(17.44)","4.62","(17.51)","490.05","682.03","4.62"
"Tangible Book Value per Share (MYR)","0.01","0.01","0.00","0.01","0.00","0.00","0.01","0.01","0.08","0.04","0.01"
"Tangible Book Value per Share Growth (%)","66.11","(9.69)","(33.47)","26.74","(41.58)","(13.00)","95.96","(17.16)","1,375.56","0.00","0.00"
"Cash Flow per Share (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","(0.01)","0.00"
"Cash Flow per Share Growth (%)","(6.55)","(131.93)","(6.74)","0.00","(93.32)","(4,284.96)","60.66","(121.77)","(352.07)","(1,203.36)","(352.07)"
"Diluted Shares Outstanding","0.00","663,370.22","690,676.32","734,415.32","809,238.85","396,966.65","925,614.81","1,104,684.71","395,480.73","1,239,889.22","925.61"
"Total Shares Outstanding","627,605.32","690,365.85","691,918.18","800,425.75","818,070.52","920,570.59","1,104,684.71","1,104,684.71","640,468.80","2,081,522.00","1,104.68"

"Price/Sales","2.05","1.23","1.43","5.66","11.29","8.21","25.79","39.15","8.85","12.70","12.70"
"Price/Earnings","(5.31)","(4.46)","(4.99)","(9.13)","(6.66)","(3.12)","(7.73)","(56.22)","(8.65)","(150.00)","(8.65)"
"Price/Book Value","2.39","1.31","1.50","1.63","2.63","3.19","4.88","11.82","2.33","2.93","3.19"
"Price/Tangible Book Value","4.53","2.32","3.09","2.59","5.22","6.00","4.90","11.83","2.33","2.93","4.90"
"Price/Cash Flow","5.20","(7.51)","(6.25)","35.20","619.52","(14.80)","(60.20)","(54.29)","(13.98)","(8.08)","(14.80)"
"Price/Free Cash Flow","5.52","(5.35)","(4.41)","(14.34)","(20.98)","(12.82)","0.00","(49.51)","(13.45)","(8.08)","(12.82)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(3.37)","(2.10)","(3.90)","(4.50)","(6.57)","(2.79)","(3.86)","(72.63)","(5.47)","47.58","(3.86)"
"Enterprise Value/EBITDA Oper Inc","(659.76)","(3.91)","(8.45)","(10.63)","(19.54)","(5.25)","(4.68)","(120.54)","(5.77)","42.84","(5.25)"
"Enterprise Value/Sales","1.58","0.91","1.41","4.85","11.34","7.35","20.90","36.80","4.13","8.09","8.09"
"Total Debt/Enterprise Value","0.08","0.09","0.10","0.11","0.05","0.10","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-03-2015 Q3,30-06-2015 Q4,31-03-2016 Q3,30-06-2016 Q4,31-12-2016 Oth,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","313.00","541.23","4,128.24","3,451.96","4,599.30","12,116.96","25,873.55","22,010.67","24,723.50","22,008.53","94,616.24"
"Cost of Goods Sold (COGS) incl D&A","306.86","435.92","524.82","(172.35)","152.71","6,939.00","18,573.82","15,230.66","17,902.34","16,075.92","67,782.75"
"Gross Income","6.14","105.31","3,603.42","3,624.32","4,446.60","5,177.96","7,299.72","6,780.01","6,821.16","5,932.61","26,833.49"
"Selling, General & Administrative Expense","(188.10)","(1,780.61)","(252.34)","(12,819.05)","(359.91)","(260.24)","(447.04)","(228.08)","(548.66)","(568.09)","(1,791.86)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(181.96)","(1,675.30)","3,351.08","(9,194.73)","4,086.69","4,917.72","6,852.69","6,551.93","6,272.50","5,364.52","25,041.60"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","(579.00)","0.00","0.00","0.00","0.00","0.00","1,239.00","0.00","1,239.00"
"Pretax Income","(152.44)","(963.35)","2,846.16","(9,087.33)","4,219.72","5,315.15","6,852.69","6,710.91","6,737.13","5,761.28","26,062.01"
"Income Taxes","0.00","0.00","0.00","1,827.58","1,067.68","1,285.67","1,778.57","1,695.65","1,666.90","1,544.58","6,685.70"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(152.44)","(963.35)","2,846.16","(10,914.91)","3,152.05","4,029.47","5,074.12","5,015.26","5,070.23","4,216.70","19,376.31"
"Minority Interest Expense","0.00","(11.66)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(152.44)","(975.01)","2,846.16","(10,914.91)","3,152.05","4,029.47","5,074.12","5,015.26","5,070.23","4,216.70","19,376.31"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(152.44)","(975.01)","2,846.16","(10,914.91)","3,152.05","4,029.47","5,074.12","5,015.26","5,070.23","4,216.70","19,376.31"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EBITDA","(62.96)","(1,615.14)","3,388.08","(9,103.73)","4,090.69","4,924.41","6,858.69","6,558.93","6,278.50","5,371.89","25,068.00"
"EBIT (Operating Income)","(181.96)","(1,675.30)","3,351.08","(9,194.73)","4,086.69","4,917.72","6,852.69","6,551.93","6,272.50","5,364.52","25,041.60"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","4,856.98","4,096.28","50,032.10","38,009.00","53,981.21","65,709.54","59,890.98","70,087.78","66,695.95","74,675.59"
"Cash Only","143.52","4,064.44","50,032.10","38,009.00","53,976.18","65,704.48","59,885.88","70,082.64","66,695.95","74,645.37"
"Total Accounts Receivable","1,369.90","1,258.44","9,873.49","16,131.25","346.97","36,923.62","41,662.86","33,890.52","1,762.42","10,520.98"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","0.00","797.95","0.00","0.00","32,661.88","0.00","0.00","0.00","3,908.46","0.00"
"Total Current Assets","6,226.88","6,152.67","59,905.59","54,140.26","86,990.05","102,633.16","101,553.84","103,978.31","72,366.83","85,196.56"
"Net Property, Plant & Equipment","866.58","927.33","132.83","298.41","84.28","77.15","69.72","62.99","57.98","67.00"
"Total Investments and Advances","504.79","0.00","0.00","0.00","0.00","0.00","0.00","0.00","31,150.00","30,800.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","37.61","0.00","0.00","0.00","0.00","0.00","0.00","0.00","15.39","111.65"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","7,635.86","7,080.01","60,038.42","62,429.95","87,074.33","102,710.31","101,623.56","104,041.30","103,590.21","116,175.21"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","1,005.23","229.85","11,828.54","11,344.41","229.85","12,947.23","6,988.01","4,699.74","953.11","10,187.48"
"Income Tax Payable","0.00","0.00","0.00","1,695.51","1,081.87","1,277.08","1,780.82","1,674.76","1,655.64","1,545.71"
"Other Current Liabilities","0.00","1,076.88","0.00","0.00","619.59","0.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","1,005.23","1,306.74","11,828.54","13,039.92","1,931.32","14,224.31","8,768.83","6,374.50","2,608.74","11,733.19"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,005.23","1,306.74","11,828.54","13,039.92","1,931.32","14,224.31","8,768.83","6,374.50","2,608.74","11,733.19"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","6,579.84","5,773.27","48,209.87","49,390.03","85,143.01","88,486.00","92,854.73","97,666.80","100,981.47","104,442.02"
"Total Shareholders' Equity","6,579.84","5,773.27","48,209.87","49,390.03","85,143.01","88,486.00","92,854.73","97,666.80","100,981.47","104,442.02"
"Accumulated Minority Interest - Total","50.79","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","6,630.63","5,773.27","48,209.87","49,390.03","85,143.01","88,486.00","92,854.73","97,666.80","100,981.47","104,442.02"
"Liabilities & Stockholders' Equity - Total","7,635.86","7,080.01","60,038.42","62,429.95","87,074.33","102,710.31","101,623.56","104,041.30","103,585.15","116,175.21"
"Book Value Per Share","0.01","0.01","0.03","0.03","0.04","0.04","0.04","0.05","0.05","0.05"
"Book Value Per Share - Tangible","0.01","0.01","0.03","0.03","0.04","0.04","0.04","0.05","0.05","0.05"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(152.44)","(906.40)","2,692.35","(2,846.16)","0.00","5,315.15","6,852.69","6,710.91","6,724.21","5,761.28","26,049.09"
"Depreciation, Depletion & Amortization (Cash Flow)","119.56","60.16","217.75","(36.61)","0.00","6.69","6.44","6.75","6.51","7.37","27.07"
"Other Funds","0.00","1,110.66","577.43","(578.59)","0.00","(1,075.67)","(1,266.32)","(1,794.51)","(1,742.77)","(1,640.45)","(6,444.04)"
"Funds from Operations","(32.88)","264.42","3,487.53","(3,461.36)","0.00","4,246.16","5,592.81","4,923.15","4,987.95","4,128.21","19,632.12"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(83.90)","(930.06)","2,701.97","(2,451.14)","0.00","8,179.65","(10,698.46)","5,484.06","24,534.29","4,384.77","23,704.66"
"Net Operating Cash Flow","(116.78)","(665.64)","6,189.50","(5,912.50)","0.00","12,425.81","(5,105.65)","10,407.21","29,522.24","8,512.98","43,336.78"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","(121.57)","(1.75)","0.00","0.00","0.00","0.00","0.00","(17.82)","(113.23)","(131.05)"
"Net Assets from Acquistions","0.00","(2.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(31,150.00)","0.00","(31,150.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","(123.58)","(1.75)","0.00","0.00","0.00","0.00","0.00","(31,167.82)","(113.23)","(31,281.05)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","41,729.10","(41,729.10)","0.00","0.00","0.00","0.00","17.40","309.46","326.86"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","41,729.10","(41,729.10)","0.00","0.00","0.00","0.00","17.40","309.46","326.86"
"Exchange Rate Effect","0.00","0.00","(1,981.04)","2,298.89","0.00","(697.48)","(712.91)","(210.41)","(1,763.65)","(729.58)","(3,416.55)"
"Miscellaneous Funds","0.00","28.52","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(116.78)","(760.70)","45,935.82","(45,342.72)","0.00","11,728.34","(5,818.57)","10,196.81","(3,391.83)","7,979.64","8,966.04"
"Free Cash Flow","(116.78)","(787.21)","6,187.76","(5,912.50)","0.00","12,425.81","(5,105.65)","10,407.21","29,519.82","8,496.01","43,317.38"

"Sales Per Share (Cent)","0.00","0.00","0.01","0.00","0.00","0.00","0.01","0.01","0.01","0.01"
"EPS (recurring) (Cent)","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.01","0.01","0.03","0.03","0.04","0.04","0.04","0.05","0.05","0.05"
"Tangible Book Value per Share (MYR)","0.01","0.01","0.03","0.03","0.04","0.04","0.04","0.05","0.05","0.05"
"Cash Flow per Share (Cent)","0.00","0.00","0.01","(0.01)","0.00","0.00","0.00","0.00","0.01","0.01"
"Diluted Shares Outstanding","1,104,684.71","1,104,684.71","786,029.89","988,701.84","1,676,620.21","2,878,195.72","2,883,022.16","2,849,580.68","2,880,811.36","1,505,966.07"
"Total Shares Outstanding","1,104,684.71","1,104,684.71","1,601,172.00","1,601,172.00","2,081,522.00","2,081,522.00","2,081,522.00","2,081,957.10","2,081,957.00","2,081,957.00"

