Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Equity in Earnings of Affiliates","150.66","32.26","101.71","17.67","67.17","0.00","(8.42)","117.14","2.43","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(12,897.05)","1,636.97","(3,019.82)","10,702.85","10,716.76","(6,650.79)","(8,806.65)","(30,630.60)","(20,409.89)","(18,562.76)","(14,236.00)"
"Minority Interest Expense","649.88","172.64","(212.60)","364.07","(61.75)","(158.86)","(21.48)","581.03","(100.90)","796.70","1,107.00"
"Net Income","(12,247.17)","1,809.61","(3,232.42)","11,066.92","10,655.01","(6,809.65)","(8,828.13)","(30,049.57)","(20,510.79)","(17,766.06)","(13,129.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(12,247.17)","1,809.61","(3,232.42)","11,066.92","10,655.01","(6,809.65)","(8,828.13)","(30,049.57)","(20,510.79)","(17,766.06)","(13,129.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.03","(0.02)","0.03","(0.03)","(0.01)","0.03","0.04","0.10","0.04","0.05","0.04"
"EPS - Basic - Before Extraordinaries (Cent)","(0.04)","0.01","(0.01)","0.04","0.03","(0.02)","(0.03)","(0.10)","(0.07)","(0.06)","(0.04)"
"EPS - Fully Diluted (Cent)","(0.04)","0.01","(0.01)","0.04","0.03","(0.02)","(0.03)","(0.10)","(0.07)","(0.06)","(0.04)"
"EBITDA","41,899.73","27,331.10","(10,710.01)","18,477.11","8,585.41","15,548.46","440.81","(13,458.38)","(4,400.12)","(267.56)","923.00"
"EBIT (Operating Income)","19,254.84","22,710.90","(15,307.87)","(535.37)","(10,176.15)","(3,396.83)","(17,827.75)","(30,366.18)","(21,035.75)","(16,456.25)","(16,346.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","66,493.57","47,603.53","60,779.38","34,222.96","28,078.90","24,909.74","12,786.72","15,653.15","8,242.58","6,175.32"
"Cash Only","66,493.57","47,603.53","5,210.09","34,168.00","27,890.74","5,293.92","3,419.84","8,988.96","8,125.59","5,649.23"
"Total Accounts Receivable","109,945.03","103,145.07","89,152.42","77,133.10","63,170.49","70,937.06","56,892.91","15,463.85","93,664.03","28,468.55"
"Inventories","20,568.74","21,101.63","20,732.93","23,249.21","17,683.92","16,943.78","21,278.34","21,693.58","18,059.13","16,547.60"
"Other Current Assets","3,455.80","35,729.22","6,219.32","6,557.49","1,430.12","1,511.05","1,400.31","4,666.20","2,431.20","1,632.63"
"Total Current Assets","200,463.14","207,579.44","176,884.05","141,162.76","110,363.43","114,301.63","92,358.28","57,476.77","122,396.93","52,824.09"
"Net Property, Plant & Equipment","271,272.43","242,402.24","223,338.95","202,101.67","185,934.16","167,999.29","152,977.36","129,928.47","95,327.83","78,196.14"
"Total Investments and Advances","175,780.62","176,901.71","183,574.71","180,601.05","191,998.23","195,378.88","198,983.19","193,624.42","193,356.16","193,151.30"
"Investment in Unconsolidated Subs.","966.08","883.42","1,025.09","792.76","859.94","640.59","632.17","499.31","51.83","39.96"
"Long-Term Note Receivable","0.00","0.00","15,357.16","14,878.78","14,374.10","13,841.65","13,279.92","89,490.92","13,263.77","62,610.87"
"Intangible Assets","4,250.01","17,648.95","4,234.36","4,226.54","4,218.72","4,210.90","4,206.20","0.00","0.00","0.00"
"Deferred Tax Assets","45,150.44","35,997.95","57,397.35","50,979.89","50,600.07","48,877.21","52,667.80","38,300.20","35,919.80","32,038.79"
"Tangible Other Assets","13,022.44","624.96","583.30","541.64","499.97","458.31","416.64","374.98","333.32","1,568.34"
"Total Assets","709,939.08","681,155.25","661,369.89","594,492.33","557,988.68","545,067.86","514,889.39","509,195.76","460,597.80","420,389.53"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","42,498.50","71,750.95","72,558.77","52,508.12","30,355.57","32,723.51","33,024.84","35,489.80","36,193.96","52,049.62"
"Accounts Payable","22,431.20","23,825.14","23,317.38","29,139.43","14,708.55","5,508.16","6,638.64","6,141.52","4,527.44","6,255.62"
"Income Tax Payable","1,006.54","880.52","1,264.62","2,217.86","3,091.64","7,025.62","7,595.08","7,477.61","4,659.61","6,406.32"
"Other Current Liabilities","20,490.35","28,179.01","42,062.04","33,620.44","22,595.61","22,222.69","35,363.35","49,303.70","54,347.75","50,873.43"
"Total Current Liabilities","86,426.59","124,635.62","139,202.81","117,485.85","70,751.37","67,479.98","82,621.92","98,412.63","99,728.76","115,584.98"
"Long Term Debt","279,537.08","218,777.09","184,737.12","137,538.32","148,860.88","140,571.38","118,085.50","96,191.01","71,613.59","40,679.59"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,625.79","3,806.98","3,210.30","3,628.24","4,283.03","7,140.37","4,443.60","9,086.68","11,732.39","10,753.79"
"Other Liabilities","3,878.64","0.00","58,256.85","50,974.75","38,476.27","41,207.38","29,995.78","19,712.40","11,905.87","6,363.17"
"Total Liabilities","372,468.10","347,219.70","385,407.08","309,627.16","262,371.55","256,399.12","235,146.80","223,402.72","194,980.61","173,381.53"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","333,411.95","328,887.47","271,302.13","280,568.56","291,255.26","284,376.28","275,475.46","282,115.45","261,838.69","244,026.20"
"Total Shareholders' Equity","333,411.95","328,887.47","271,302.13","280,568.56","291,255.26","284,376.28","275,475.46","282,115.45","261,838.69","244,026.20"
"Accumulated Minority Interest - Total","4,059.04","5,048.08","4,660.68","4,296.60","4,361.87","4,292.46","4,267.14","3,677.60","3,778.50","2,981.80"
"Total Equity","337,470.99","333,935.55","275,962.81","284,865.17","295,617.13","288,668.74","279,742.60","285,793.05","265,617.19","247,008.00"
"Liabilities & Stockholders' Equity - Total","709,939.08","681,155.25","661,369.89","594,492.33","557,988.68","545,067.86","514,889.39","509,195.76","460,597.80","420,389.53"
"Book Value Per Share","1.07","1.06","0.87","0.90","0.94","0.91","0.88","0.91","0.84","0.78"
"Book Value Per Share - Tangible","1.06","1.00","0.86","0.89","0.92","0.90","0.87","0.91","0.84","0.78"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(6,810.50)","4,321.41","(7,374.26)","19,358.78","12,950.89","4,053.91","(13,370.41)","(16,077.60)","(16,409.91)","(12,915.95)","(9,882.95)"
"Depreciation, Depletion & Amortization (Cash Flow)","22,644.89","19,095.61","18,512.05","19,012.48","18,761.56","18,945.29","18,268.56","16,907.80","16,635.63","16,188.69","17,150.69"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","7,033.91","8,065.80","6,721.74","(24,486.06)","(20,973.51)","(15,601.58)","(15,834.37)","(21,085.81)","(11,716.90)","(9,271.15)","(8,165.15)"
"Funds from Operations","22,868.30","31,482.82","17,859.53","13,885.20","10,738.93","7,397.62","(10,936.22)","(20,255.60)","(11,491.18)","(5,998.40)","134.60"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(28,008.92)","(6,262.21)","25,509.53","21,865.88","(7,264.76)","(4,220.31)","23,139.31","9,692.26","12,305.56","(3,518.80)","(8,018.80)"
"Net Operating Cash Flow","(5,140.62)","25,220.61","43,369.06","35,751.08","3,474.18","3,177.31","12,203.09","(10,563.34)","814.39","(9,517.20)","(7,884.20)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(914.42)","(13,471.92)","(4,198.16)","(1,101.25)","(628.01)","(753.94)","(2,951.98)","(1,135.76)","(336.72)","(51.30)","(48.30)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(25.20)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","211.68","828.32","8,286.12","4,558.81","67.04","457.08","169.50","94.34","9,058.65","89.81","89.81"
"Purchase/Sale of Investments","(296.81)","15.30","478.70","0.00","(0.01)","0.00","0.00","35,685.33","2,850.00","21,337.97","21,337.97"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","7.00","0.00","0.00","1,800.00","2,685.00","320.00","0.00","0.00","4,076.38","1,151.80","1,151.80"
"Net Investing Cash Flow","(992.55)","(12,628.30)","4,566.66","5,257.56","2,124.02","23.14","(2,807.68)","34,643.90","15,648.31","22,528.28","22,531.28"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","46,381.52","(31,200.66)","(33,942.33)","(67,226.05)","(11,621.66)","(6,369.60)","(22,444.69)","(23,195.47)","(18,933.10)","(15,108.70)","0.00"
"Other Funds","0.00","(150.00)","(600.00)","(223.06)","3,461.69","(4,462.46)","1,838.24","0.00","0.00","0.00","910.00"
"Net Financing Cash Flow","46,381.52","(31,350.66)","(34,542.33)","(67,449.11)","(8,159.97)","(10,832.06)","(20,606.44)","(23,195.47)","(18,933.10)","(15,108.70)","(630.70)"
"Exchange Rate Effect","(4.66)","(0.39)","(2.97)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","40,243.70","(18,758.75)","13,390.41","(26,440.47)","(2,561.77)","(7,631.62)","(11,211.04)","885.09","(2,470.40)","(2,097.62)","14,016.38"
"Free Cash Flow","(6,055.04)","14,618.00","39,170.90","34,649.82","2,846.17","2,423.37","9,251.11","(11,699.11)","477.67","(9,568.50)","(7,932.50)"

"Sales Per Share (Cent)","0.81","0.74","0.67","0.56","0.29","0.29","0.23","0.17","0.16","0.17","0.17"
"Sales per Share Growth (%)","1.63","(8.92)","(8.31)","(17.51)","(47.08)","(0.08)","(21.69)","(25.02)","(4.70)","3.75","(4.70)"
"EBIT (Operating Income) per Share (Cent)","0.06","0.07","(0.05)","0.00","(0.03)","(0.01)","(0.06)","(0.10)","(0.07)","(0.05)","(0.06)"
"EPS (recurring) (Cent)","(0.03)","0.02","(0.03)","0.03","0.01","(0.03)","(0.04)","(0.10)","(0.04)","(0.05)","(0.04)"
"EPS (recurring) Growth (%)","(123.66)","155.77","(291.37)","197.43","(71.37)","(446.16)","(29.01)","(153.40)","64.07","(55.23)","(55.23)"
"EPS (diluted) (Cent)","(0.04)","0.01","(0.01)","0.04","0.03","(0.02)","(0.03)","(0.10)","(0.07)","(0.06)","(0.06)"
"EPS (diluted) Growth (%)","(403.85)","114.76","(279.31)","441.35","(3.66)","(164.04)","(29.68)","(239.79)","31.71","13.35","(29.68)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.07","1.06","0.87","0.90","0.94","0.91","0.88","0.91","0.84","0.78","0.88"
"Book Value per Share Growth (%)","22.72","(1.36)","(17.51)","3.42","3.81","(2.36)","(3.13)","2.41","(7.19)","(5.89)","(3.13)"
"Tangible Book Value per Share (MYR)","1.06","1.00","0.86","0.89","0.92","0.90","0.87","0.91","0.84","0.78","0.87"
"Tangible Book Value per Share Growth (%)","(3.47)","(5.45)","(14.19)","3.47","3.87","(2.39)","(3.18)","4.00","(7.19)","(6.80)","(3.18)"
"Cash Flow per Share (Cent)","(0.02)","0.08","0.14","0.11","0.01","0.01","0.04","(0.03)","0.00","(0.03)","0.00"
"Cash Flow per Share Growth (%)","(150.16)","0.00","71.96","(17.57)","(90.28)","(8.54)","284.07","(186.56)","0.00","(1,268.63)","(8.54)"
"Diluted Shares Outstanding","311,358.77","311,362.27","311,362.27","311,362.27","311,362.27","311,362.27","311,362.27","311,362.27","311,362.27","311,362.27","311.36"
"Total Shares Outstanding","311,362.27","311,362.27","311,362.27","311,362.27","311,362.27","311,362.27","311,362.27","311,362.27","311,362.27","311,362.27","311.36"

"Price/Sales","0.41","0.52","0.59","0.57","0.95","1.09","1.08","1.30","1.09","1.02","1.09"
"Price/Earnings","(8.40)","65.52","(38.46)","8.87","8.19","(14.61)","(8.80)","(2.33)","(2.73)","(3.06)","(3.06)"
"Price/Book Value","0.31","0.36","0.46","0.35","0.30","0.35","0.28","0.25","0.21","0.22","0.25"
"Price/Tangible Book Value","0.31","0.38","0.47","0.35","0.30","0.36","0.29","0.25","0.21","0.22","0.25"
"Price/Cash Flow","(19.99)","4.69","2.87","2.74","25.09","31.36","6.38","(6.63)","68.82","(5.73)","6.38"
"Price/Free Cash Flow","(16.97)","8.09","3.18","2.83","30.63","41.11","8.41","(5.99)","117.33","(5.69)","8.41"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","18.82","16.13","(21.28)","(482.28)","(23.85)","(74.28)","(12.36)","(6.25)","(7.58)","(8.75)","(8.75)"
"Enterprise Value/EBITDA Oper Inc","8.65","13.40","(30.41)","13.97","28.27","16.23","500.06","(14.10)","(36.22)","(538.29)","(14.10)"
"Enterprise Value/Sales","1.44","1.60","1.55","1.49","2.65","2.75","3.07","3.53","3.11","2.71","3.07"
"Total Debt/Enterprise Value","0.89","0.79","0.79","0.74","0.74","0.69","0.69","0.69","0.68","0.64","0.69"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","14,124.00","11,222.00","13,461.00","12,019.00","14,731.00","9,910.00","10,814.00","15,072.00","16,135.00","21,808.00","63,829.00"
"Cost of Goods Sold (COGS) incl D&A","13,193.00","10,566.00","11,584.00","12,254.00","10,664.00","8,588.00","10,239.00","12,278.00","16,064.00","18,285.00","56,866.00"
"Gross Income","931.00","656.00","1,877.00","(235.00)","4,067.00","1,322.00","575.00","2,794.00","71.00","3,523.00","6,963.00"
"Selling, General & Administrative Expense","(11,866.00)","(7,652.00)","(6,981.00)","(7,621.00)","(8,181.00)","(6,380.00)","(5,540.00)","(6,116.00)","(5,511.00)","(6,142.00)","(23,309.00)"
"Other Operating Expense","11,713.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","778.00","(6,996.00)","(5,104.00)","(7,856.00)","(4,114.00)","(5,058.00)","(4,965.00)","(3,322.00)","(5,440.00)","(2,619.00)","(16,346.00)"
"Interest Expense","(2,703.00)","(1,976.00)","(1,964.00)","(2,018.00)","(1,828.00)","(1,904.00)","(1,687.00)","(1,730.00)","(1,720.00)","(1,995.00)","(7,132.00)"
"Unusual Expense","(11,713.00)","0.00","0.00","8,422.00","(11,590.00)","0.00","0.00","0.00","(800.00)","0.00","(800.00)"
"Pretax Income","(19,176.00)","1,001.00","561.00","(3,605.00)","(18,245.00)","(6,090.00)","(5,021.00)","(3,226.00)","1,740.00","(3,057.00)","(9,564.00)"
"Income Taxes","14,960.00","198.00","244.00","68.00","3,349.00","22.00","236.00","(2,445.00)","6,861.00","20.00","4,672.00"
"Equity in Earnings of Affiliates","18.00","0.00","0.00","0.00","2.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(34,118.00)","803.00","317.00","(3,673.00)","(21,592.00)","(6,112.00)","(5,257.00)","(781.00)","(5,121.00)","(3,077.00)","(14,236.00)"
"Minority Interest Expense","383.00","235.00","37.00","(1,046.00)","634.00","(87.00)","464.00","67.00","319.00","257.00","1,107.00"
"Net Income","(33,735.00)","1,038.00","354.00","(4,719.00)","(20,958.00)","(6,199.00)","(4,793.00)","(714.00)","(4,802.00)","(2,820.00)","(13,129.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(33,735.00)","1,038.00","354.00","(4,719.00)","(20,958.00)","(6,199.00)","(4,793.00)","(714.00)","(4,802.00)","(2,820.00)","(13,129.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.08","0.00","0.00","0.03","0.04","0.02","0.02","0.00","0.01","0.01","0.04"
"EPS - Basic - Before Extraordinaries (Cent)","(0.11)","0.00","0.00","(0.02)","(0.07)","(0.02)","(0.02)","0.00","(0.02)","(0.01)","(0.04)"
"EPS - Fully Diluted (Cent)","(0.11)","0.00","0.00","(0.02)","(0.07)","(0.02)","(0.02)","0.00","(0.02)","(0.01)","(0.04)"
"EBITDA","5,077.00","(2,663.00)","(795.00)","727.00","205.00","(2,031.00)","(1,940.00)","(244.00)","1,737.00","1,370.00","923.00"
"EBIT (Operating Income)","778.00","(6,996.00)","(5,104.00)","(7,856.00)","(4,114.00)","(5,058.00)","(4,965.00)","(3,322.00)","(5,440.00)","(2,619.00)","(16,346.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","16,580.58","9,278.00","9,443.00","11,900.00","8,268.00","3,058.00","2,953.00","1,550.00","6,175.32","3,194.00"
"Cash Only","9,916.40","522.00","695.00","3,126.00","8,268.00","3,058.00","2,953.00","1,550.00","5,649.23","3,194.00"
"Total Accounts Receivable","15,390.15","27,291.00","32,965.00","29,823.00","16,863.00","91,393.00","89,313.00","89,456.00","28,468.55","27,365.00"
"Inventories","21,693.58","19,494.00","19,110.00","18,212.00","18,131.00","18,001.00","17,237.00","17,951.00","16,547.60","17,850.00"
"Other Current Assets","3,738.76","2,427.00","2,519.00","1,721.00","79,619.87","1,138.00","1,905.00","1,113.00","1,632.63","1,934.00"
"Total Current Assets","57,403.07","58,490.00","64,037.00","61,656.00","122,881.87","113,590.00","111,408.00","110,070.00","52,824.09","50,343.00"
"Net Property, Plant & Equipment","137,486.94","133,297.00","129,105.00","120,420.00","104,623.00","92,304.00","89,249.00","85,521.00","78,196.14","75,154.00"
"Total Investments and Advances","168,884.47","168,884.00","168,884.00","168,884.00","167,174.00","193,356.00","193,356.00","193,356.00","193,151.30","193,151.00"
"Investment in Unconsolidated Subs.","499.31","499.00","499.00","499.00","52.00","52.00","52.00","52.00","39.96","40.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","38,300.20","38,037.00","38,350.00","38,350.00","36,572.00","36,248.00","35,920.00","35,702.00","32,038.79","32,039.00"
"Tangible Other Assets","374.98","375.00","375.00","375.00","(77,955.87)","333.00","333.00","333.00","1,568.34","1,527.00"
"Total Assets","452,906.41","449,383.00","450,895.00","439,672.00","400,276.00","449,060.00","443,167.00","437,702.00","420,389.53","414,824.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","35,489.80","37,192.00","37,687.00","36,274.00","32,593.00","39,764.00","42,693.00","41,361.00","52,049.62","57,642.00"
"Accounts Payable","6,141.52","63,450.00","66,328.00","63,933.00","61,897.00","54,512.00","55,861.00","54,065.00","53,870.90","55,121.00"
"Income Tax Payable","7,417.77","0.00","0.00","0.00","7,761.77","8,344.00","7,695.00","7,079.00","6,406.32","5,927.00"
"Other Current Liabilities","49,289.83","4,397.00","3,258.00","2,119.00","(3,361.77)","4,396.00","2,686.00","1,831.00","3,258.15","2,684.00"
"Total Current Liabilities","98,338.92","105,039.00","107,273.00","102,326.00","98,890.00","107,016.00","108,935.00","104,336.00","115,584.98","121,374.00"
"Long Term Debt","96,191.01","85,476.00","84,876.00","82,520.00","76,274.69","63,207.00","59,390.00","59,545.00","40,679.59","30,820.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,556.50","2,295.00","2,295.00","2,295.00","2,295.00","11,077.00","11,732.00","11,740.00","10,753.79","10,730.00"
"Other Liabilities","19,712.40","19,664.00","19,222.00","18,977.00","10,855.31","10,806.00","11,416.00","11,170.00","6,363.17","7,969.00"
"Total Liabilities","216,798.84","212,474.00","213,666.00","206,118.00","188,315.00","192,106.00","191,473.00","186,791.00","173,381.53","170,893.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","232,429.97","233,466.00","233,824.00","229,102.00","208,144.00","253,088.00","248,292.00","247,575.00","244,026.20","241,206.00"
"Total Shareholders' Equity","232,429.97","233,466.00","233,824.00","229,102.00","208,144.00","253,088.00","248,292.00","247,575.00","244,026.20","241,206.00"
"Accumulated Minority Interest - Total","3,677.60","3,443.00","3,405.00","4,452.00","3,817.00","3,866.00","3,402.00","3,336.00","2,981.80","2,725.00"
"Total Equity","236,107.57","236,909.00","237,229.00","233,554.00","211,961.00","256,954.00","251,694.00","250,911.00","247,008.00","243,931.00"
"Liabilities & Stockholders' Equity - Total","452,906.41","449,383.00","450,895.00","439,672.00","400,276.00","449,060.00","443,167.00","437,702.00","420,389.53","414,824.00"
"Book Value Per Share","0.75","0.75","0.75","0.74","0.67","0.81","0.80","0.80","0.78","0.77"
"Book Value Per Share - Tangible","0.75","0.75","0.75","0.74","0.67","0.81","0.80","0.80","0.78","0.77"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(17,332.23)","1,001.00","562.00","(3,607.00)","(14,365.91)","(6,090.00)","(5,023.00)","(3,228.00)","1,425.05","(3,057.00)","(9,882.95)"
"Depreciation, Depletion & Amortization (Cash Flow)","4,323.83","4,333.00","4,309.00","4,274.00","3,719.63","3,027.00","3,025.00","3,078.00","7,058.69","3,989.00","17,150.69"
"Other Funds","(28,427.20)","(1,385.00)","(1,824.00)","(5,999.00)","(2,508.90)","(1,126.00)","(1,336.00)","1,344.00","(8,153.15)","(20.00)","(8,165.15)"
"Funds from Operations","(41,435.60)","3,949.00","3,047.00","(5,332.00)","(13,155.18)","(4,189.00)","(3,334.00)","1,194.00","330.60","1,944.00","134.60"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,064.26","(1,168.00)","(2,660.00)","11,601.00","4,532.57","3,842.00","4,088.00","(2,070.00)","(9,378.80)","(658.00)","(8,018.80)"
"Net Operating Cash Flow","(40,371.34)","2,781.00","387.00","6,269.00","(8,622.61)","(347.00)","754.00","(876.00)","(9,048.20)","1,286.00","(7,884.20)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","22,252.24","(143.00)","(117.00)","(43.00)","(33.72)","(3.00)","3.00","0.00","(51.30)","0.00","(48.30)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","94.34","0.00","0.00","0.00","9,058.65","0.00","27.00","650.00","(587.19)","0.00","89.81"
"Purchase/Sale of Investments","35,685.33","0.00","0.00","0.00","2,850.00","0.00","0.00","0.00","21,337.97","0.00","21,337.97"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","4,076.38","0.00","0.00","0.00","1,151.80","0.00","1,151.80"
"Net Investing Cash Flow","58,031.90","(143.00)","(117.00)","(43.00)","15,951.31","(3.00)","30.00","650.00","21,851.28","0.00","22,531.28"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(5,481.90)","(8,757.00)","(400.00)","(3,765.00)","(6,760.07)","(17,835.00)","4,312.00","11,895.00","(8,207.70)","(4,267.00)","0.00"
"Other Funds","(10,260.33)","4,793.00","8.00","(26.00)","(4,775.00)","(149.00)","6,899.00","0.00","(6,750.00)","761.00","910.00"
"Net Financing Cash Flow","(13,776.87)","(3,964.00)","(582.00)","(3,791.00)","(10,596.10)","(17,984.00)","5,938.00","11,895.00","(14,957.70)","(3,506.00)","(630.70)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,883.70","(1,326.00)","(312.00)","2,435.00","(3,267.40)","(18,334.00)","6,722.00","11,669.00","(2,154.62)","(2,220.00)","14,016.38"
